dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,14,1,364,0.0016225839935941622,734707712,0.3046875
cifar10,pruning,0.7,14,1,365,0.0016264590085484087,734707712,0.4765625
cifar10,pruning,0.7,14,1,366,0.0015600829938193783,734707712,0.4453125
cifar10,pruning,0.7,14,1,367,0.00157816699356772,734707712,0.34375
cifar10,pruning,0.7,14,1,368,0.001555416005430743,734707712,0.3203125
cifar10,pruning,0.7,14,1,369,0.0015355420036939904,734707712,0.390625
cifar10,pruning,0.7,14,1,370,0.0016133750032167882,734707712,0.453125
cifar10,pruning,0.7,14,1,371,0.0015881250001257285,734724096,0.3359375
cifar10,pruning,0.7,14,1,372,0.001610499995877035,734724096,0.453125
cifar10,pruning,0.7,14,1,373,0.001588792001712136,734724096,0.28125
cifar10,pruning,0.7,14,1,374,0.0015950419910950586,734724096,0.40625
cifar10,pruning,0.7,14,1,375,0.001654334002523683,734724096,0.421875
cifar10,pruning,0.7,14,1,376,0.0015534999984083697,734724096,0.3359375
cifar10,pruning,0.7,14,1,377,0.001620833994820714,734724096,0.4140625
cifar10,pruning,0.7,14,1,378,0.0015184579970082268,734724096,0.3359375
cifar10,pruning,0.7,14,1,379,0.0016364580078516155,734724096,0.3984375
cifar10,pruning,0.7,14,1,380,0.0016418750019511208,734724096,0.515625
cifar10,pruning,0.7,14,1,381,0.0015907089982647449,734724096,0.4921875
cifar10,pruning,0.7,14,1,382,0.001607832993613556,734724096,0.3984375
cifar10,pruning,0.7,14,1,383,0.001604207995114848,734724096,0.4453125
cifar10,pruning,0.7,14,1,384,0.0016225839935941622,734724096,0.3984375
cifar10,pruning,0.7,14,1,385,0.0016193340125028044,734724096,0.375
cifar10,pruning,0.7,14,1,386,0.0016098330088425428,734724096,0.40625
cifar10,pruning,0.7,14,1,387,0.0015954170085024089,734724096,0.3828125
cifar10,pruning,0.7,14,1,388,0.0016197500081034377,734724096,0.3828125
cifar10,pruning,0.7,14,1,389,0.0016454580036224797,734724096,0.3671875
cifar10,pruning,0.7,14,1,390,0.02425920900714118,740245504,0.3125
cifar10,pruning,0.7,14,2,0,0.00261537499318365,746913792,0.40625
cifar10,pruning,0.7,14,2,1,0.0025337499973829836,746930176,0.3828125
cifar10,pruning,0.7,14,2,2,0.0016398330044467002,747061248,0.3828125
cifar10,pruning,0.7,14,2,3,0.0015948329964885488,747061248,0.390625
cifar10,pruning,0.7,14,2,4,0.0017701670003589243,747061248,0.3515625
cifar10,pruning,0.7,14,2,5,0.0017100420081987977,747061248,0.3828125
cifar10,pruning,0.7,14,2,6,0.0016979999927571043,747077632,0.4765625
cifar10,pruning,0.7,14,2,7,0.001847084000473842,747077632,0.484375
cifar10,pruning,0.7,14,2,8,0.0020478329970501363,748666880,0.4140625
cifar10,pruning,0.7,14,2,9,0.0017697500006761402,748666880,0.3984375
cifar10,pruning,0.7,14,2,10,0.0016379580047214404,748666880,0.421875
cifar10,pruning,0.7,14,2,11,0.0016733750089770183,748666880,0.46875
cifar10,pruning,0.7,14,2,12,0.0017194589891005307,748666880,0.359375
cifar10,pruning,0.7,14,2,13,0.0016765410109655932,750256128,0.3984375
cifar10,pruning,0.7,14,2,14,0.0016566249978495762,750256128,0.3359375
cifar10,pruning,0.7,14,2,15,0.001639624999370426,750256128,0.3984375
cifar10,pruning,0.7,14,2,16,0.0016672920028213412,750256128,0.375
cifar10,pruning,0.7,14,2,17,0.001629374994081445,750256128,0.40625
cifar10,pruning,0.7,14,2,18,0.0015668330015614629,750256128,0.4140625
cifar10,pruning,0.7,14,2,19,0.0016481669881613925,750256128,0.3828125
cifar10,pruning,0.7,14,2,20,0.0016275000089081004,750272512,0.3828125
cifar10,pruning,0.7,14,2,21,0.001664750001509674,750272512,0.421875
cifar10,pruning,0.7,14,2,22,0.0016569169965805486,750272512,0.4140625
cifar10,pruning,0.7,14,2,23,0.001604958000825718,750272512,0.4296875
cifar10,pruning,0.7,14,2,24,0.001654874999076128,750272512,0.4140625
cifar10,pruning,0.7,14,2,25,0.0016515839961357415,750272512,0.4453125
cifar10,pruning,0.7,14,2,26,0.0016575000045122579,750272512,0.359375
cifar10,pruning,0.7,14,2,27,0.0016567080019740388,750272512,0.4375
cifar10,pruning,0.7,14,2,28,0.0016035000007832423,750288896,0.4375
cifar10,pruning,0.7,14,2,29,0.0016244590078713372,750288896,0.484375
cifar10,pruning,0.7,14,2,30,0.0016665840084897354,750288896,0.359375
cifar10,pruning,0.7,14,2,31,0.0016302089934470132,750288896,0.421875
cifar10,pruning,0.7,14,2,32,0.0015799579996382818,750354432,0.453125
cifar10,pruning,0.7,14,2,33,0.0016659999964758754,750354432,0.328125
cifar10,pruning,0.7,14,2,34,0.0016642080008750781,750354432,0.4140625
cifar10,pruning,0.7,14,2,35,0.001739208004437387,750354432,0.515625
cifar10,pruning,0.7,14,2,36,0.0015674169990234077,750354432,0.34375
cifar10,pruning,0.7,14,2,37,0.0015419169940287247,750354432,0.4609375
cifar10,pruning,0.7,14,2,38,0.001669500008574687,750354432,0.4296875
cifar10,pruning,0.7,14,2,39,0.0016429590032203123,750354432,0.4453125
cifar10,pruning,0.7,14,2,40,0.0015292500029318035,750370816,0.4296875
cifar10,pruning,0.7,14,2,41,0.0016327909979736432,750370816,0.3671875
cifar10,pruning,0.7,14,2,42,0.0016536250041099265,750370816,0.3828125
cifar10,pruning,0.7,14,2,43,0.0016484590014442801,750370816,0.4765625
cifar10,pruning,0.7,14,2,44,0.0016616249922662973,750370816,0.40625
cifar10,pruning,0.7,14,2,45,0.001575250003952533,750370816,0.390625
cifar10,pruning,0.7,14,2,46,0.0016670830082148314,750370816,0.4765625
cifar10,pruning,0.7,14,2,47,0.0016477500030305237,750370816,0.421875
cifar10,pruning,0.7,14,2,48,0.001617749992874451,750370816,0.53125
cifar10,pruning,0.7,14,2,49,0.0017035000055329874,750370816,0.4140625
cifar10,pruning,0.7,14,2,50,0.0016374999977415428,750370816,0.40625
cifar10,pruning,0.7,14,2,51,0.0016014169959817082,750370816,0.4453125
cifar10,pruning,0.7,14,2,52,0.0016460829938296229,750370816,0.4765625
cifar10,pruning,0.7,14,2,53,0.0016748750058468431,750370816,0.4609375
cifar10,pruning,0.7,14,2,54,0.0016343750030500814,750370816,0.46875
cifar10,pruning,0.7,14,2,55,0.001646499993512407,750370816,0.46875
cifar10,pruning,0.7,14,2,56,0.0016073750011855736,750370816,0.484375
cifar10,pruning,0.7,14,2,57,0.0016644579882267863,750370816,0.4609375
cifar10,pruning,0.7,14,2,58,0.0016490420093759894,750370816,0.4296875
cifar10,pruning,0.7,14,2,59,0.0017157499969471246,749584384,0.3359375
cifar10,pruning,0.7,14,2,60,0.0016245830047409981,748781568,0.3203125
cifar10,pruning,0.7,14,2,61,0.0015725000121165067,748781568,0.46875
cifar10,pruning,0.7,14,2,62,0.001664957992034033,748781568,0.4453125
cifar10,pruning,0.7,14,2,63,0.0015465829928871244,748781568,0.4296875
cifar10,pruning,0.7,14,2,64,0.0016001250041881576,742834176,0.4375
cifar10,pruning,0.7,14,2,65,0.0015667499974370003,741933056,0.46875
cifar10,pruning,0.7,14,2,66,0.0016600410017417744,741933056,0.40625
cifar10,pruning,0.7,14,2,67,0.0017254580016015097,741933056,0.4765625
cifar10,pruning,0.7,14,2,68,0.0016960829962044954,741933056,0.421875
cifar10,pruning,0.7,14,2,69,0.0016380000015487894,741933056,0.390625
cifar10,pruning,0.7,14,2,70,0.0016441670013591647,741933056,0.4453125
cifar10,pruning,0.7,14,2,71,0.001612000007298775,741933056,0.4921875
cifar10,pruning,0.7,14,2,72,0.0016206250002142042,741933056,0.3515625
cifar10,pruning,0.7,14,2,73,0.0015646670071873814,741933056,0.390625
cifar10,pruning,0.7,14,2,74,0.001521750004030764,742113280,0.4375
cifar10,pruning,0.7,14,2,75,0.001626083001610823,742113280,0.3984375
cifar10,pruning,0.7,14,2,76,0.0015303749969461933,742113280,0.3984375
cifar10,pruning,0.7,14,2,77,0.0015254169993568212,742113280,0.3828125
cifar10,pruning,0.7,14,2,78,0.001542791011161171,742113280,0.4609375
cifar10,pruning,0.7,14,2,79,0.001509582987637259,742113280,0.4296875
cifar10,pruning,0.7,14,2,80,0.0016273329965770245,742113280,0.453125
cifar10,pruning,0.7,14,2,81,0.0016132090095197782,742113280,0.4375
cifar10,pruning,0.7,14,2,82,0.0015759579982841387,742113280,0.34375
cifar10,pruning,0.7,14,2,83,0.001556375005748123,742113280,0.4453125
cifar10,pruning,0.7,14,2,84,0.0015316660137614235,742113280,0.5
cifar10,pruning,0.7,14,2,85,0.0015027920017018914,742113280,0.453125
cifar10,pruning,0.7,14,2,86,0.0016167090070666745,742113280,0.4765625
cifar10,pruning,0.7,14,2,87,0.0015357090014731511,742113280,0.421875
cifar10,pruning,0.7,14,2,88,0.0015347919979831204,742113280,0.46875
cifar10,pruning,0.7,14,2,89,0.0015314589982153848,742113280,0.4375
cifar10,pruning,0.7,14,2,90,0.0016362909955205396,742113280,0.4765625
cifar10,pruning,0.7,14,2,91,0.0016358749999199063,742113280,0.375
cifar10,pruning,0.7,14,2,92,0.0015755829954287037,742129664,0.4375
cifar10,pruning,0.7,14,2,93,0.0016362500027753413,742129664,0.40625
cifar10,pruning,0.7,14,2,94,0.0015778749948367476,742129664,0.4453125
cifar10,pruning,0.7,14,2,95,0.0015844160079723224,742129664,0.4375
cifar10,pruning,0.7,14,2,96,0.0016209580062422901,742129664,0.4609375
cifar10,pruning,0.7,14,2,97,0.0015284160035662353,742129664,0.3984375
cifar10,pruning,0.7,14,2,98,0.00160733399388846,742129664,0.3828125
cifar10,pruning,0.7,14,2,99,0.0015270410076482221,742129664,0.375
cifar10,pruning,0.7,14,2,100,0.0015337089862441644,742129664,0.40625
cifar10,pruning,0.7,14,2,101,0.0016289170016534626,742129664,0.421875
cifar10,pruning,0.7,14,2,102,0.0015361670084530488,742129664,0.484375
cifar10,pruning,0.7,14,2,103,0.0016536250041099265,742129664,0.390625
cifar10,pruning,0.7,14,2,104,0.0016243330028373748,742129664,0.5390625
cifar10,pruning,0.7,14,2,105,0.001592792003066279,742129664,0.390625
cifar10,pruning,0.7,14,2,106,0.0016228340100497007,742129664,0.40625
cifar10,pruning,0.7,14,2,107,0.001624416996492073,742146048,0.421875
cifar10,pruning,0.7,14,2,108,0.0015770000027259812,742146048,0.4453125
cifar10,pruning,0.7,14,2,109,0.0016497500037075952,742146048,0.4140625
cifar10,pruning,0.7,14,2,110,0.001596750007593073,742146048,0.4609375
cifar10,pruning,0.7,14,2,111,0.001552458998048678,742146048,0.40625
cifar10,pruning,0.7,14,2,112,0.0015251669974531978,742146048,0.46875
cifar10,pruning,0.7,14,2,113,0.0015812079946044832,742162432,0.390625
cifar10,pruning,0.7,14,2,114,0.0016416659927926958,742162432,0.4140625
cifar10,pruning,0.7,14,2,115,0.001540541008580476,742162432,0.375
cifar10,pruning,0.7,14,2,116,0.0016494999872520566,742162432,0.4296875
cifar10,pruning,0.7,14,2,117,0.0016330830112565309,742162432,0.4609375
cifar10,pruning,0.7,14,2,118,0.0016216249932767823,742162432,0.421875
cifar10,pruning,0.7,14,2,119,0.0016368329961551353,742162432,0.4140625
cifar10,pruning,0.7,14,2,120,0.0016128329880302772,742162432,0.4140625
cifar10,pruning,0.7,14,2,121,0.0016347079945262522,742162432,0.375
cifar10,pruning,0.7,14,2,122,0.001637540990486741,742162432,0.34375
cifar10,pruning,0.7,14,2,123,0.001632999992580153,742162432,0.4296875
cifar10,pruning,0.7,14,2,124,0.0016187500004889444,742162432,0.453125
cifar10,pruning,0.7,14,2,125,0.0016276249953079969,742162432,0.46875
cifar10,pruning,0.7,14,2,126,0.0015993330016499385,742162432,0.3515625
cifar10,pruning,0.7,14,2,127,0.0016663330025039613,742162432,0.484375
cifar10,pruning,0.7,14,2,128,0.0016245000006165355,742162432,0.5390625
cifar10,pruning,0.7,14,2,129,0.0015432079962920398,742162432,0.4453125
cifar10,pruning,0.7,14,2,130,0.0015852920041652396,742162432,0.4296875
cifar10,pruning,0.7,14,2,131,0.0015930000081425533,742162432,0.4765625
cifar10,pruning,0.7,14,2,132,0.0015840840060263872,742162432,0.4375
cifar10,pruning,0.7,14,2,133,0.0017924590065376833,742162432,0.4296875
cifar10,pruning,0.7,14,2,134,0.0019667079905048013,742162432,0.453125
cifar10,pruning,0.7,14,2,135,0.0021391250047599897,742162432,0.4453125
cifar10,pruning,0.7,14,2,136,0.0028565829998115078,742162432,0.3671875
cifar10,pruning,0.7,14,2,137,0.0021756250062026083,742162432,0.4609375
cifar10,pruning,0.7,14,2,138,0.0018032920052064583,742162432,0.3671875
cifar10,pruning,0.7,14,2,139,0.0016818750009406358,742162432,0.4765625
cifar10,pruning,0.7,14,2,140,0.0016524580132681876,742162432,0.4453125
cifar10,pruning,0.7,14,2,141,0.0016610830061836168,742178816,0.3671875
cifar10,pruning,0.7,14,2,142,0.0017144590092357248,742178816,0.4140625
cifar10,pruning,0.7,14,2,143,0.0016555420006625354,742178816,0.40625
cifar10,pruning,0.7,14,2,144,0.001617166999494657,742178816,0.421875
cifar10,pruning,0.7,14,2,145,0.0016518330085091293,742178816,0.4375
cifar10,pruning,0.7,14,2,146,0.001523499988252297,742178816,0.40625
cifar10,pruning,0.7,14,2,147,0.0015324999985750765,742178816,0.3359375
cifar10,pruning,0.7,14,2,148,0.0015328750014305115,742178816,0.375
cifar10,pruning,0.7,14,2,149,0.0015256250044330955,742178816,0.4140625
cifar10,pruning,0.7,14,2,150,0.00165049999486655,742178816,0.4609375
cifar10,pruning,0.7,14,2,151,0.0016302919975714758,742178816,0.453125
cifar10,pruning,0.7,14,2,152,0.0016846250073285773,742178816,0.4921875
cifar10,pruning,0.7,14,2,153,0.001644750009290874,742178816,0.375
cifar10,pruning,0.7,14,2,154,0.001604541001142934,742178816,0.4453125
cifar10,pruning,0.7,14,2,155,0.001585707999765873,742178816,0.359375
cifar10,pruning,0.7,14,2,156,0.0016416669968748465,742178816,0.4609375
cifar10,pruning,0.7,14,2,157,0.0016479170008096844,742178816,0.359375
cifar10,pruning,0.7,14,2,158,0.00159087500651367,742178816,0.4296875
cifar10,pruning,0.7,14,2,159,0.0016619579982943833,742178816,0.390625
cifar10,pruning,0.7,14,2,160,0.001645167008973658,742178816,0.34375
cifar10,pruning,0.7,14,2,161,0.0016408749943366274,742178816,0.421875
cifar10,pruning,0.7,14,2,162,0.0016206250002142042,742178816,0.4609375
cifar10,pruning,0.7,14,2,163,0.0016357080021407455,742178816,0.4296875
cifar10,pruning,0.7,14,2,164,0.0015580420003971085,742178816,0.3984375
cifar10,pruning,0.7,14,2,165,0.0015582089981762692,742178816,0.4140625
cifar10,pruning,0.7,14,2,166,0.0015355840005213395,742178816,0.421875
cifar10,pruning,0.7,14,2,167,0.001606667006853968,742178816,0.4765625
cifar10,pruning,0.7,14,2,168,0.0016424170025857165,742195200,0.4921875
cifar10,pruning,0.7,14,2,169,0.0016381249879486859,742195200,0.390625
cifar10,pruning,0.7,14,2,170,0.001626083001610823,742195200,0.4609375
cifar10,pruning,0.7,14,2,171,0.0016365419869543985,742195200,0.34375
cifar10,pruning,0.7,14,2,172,0.001641167007619515,742195200,0.390625
cifar10,pruning,0.7,14,2,173,0.0015341659891419113,742195200,0.40625
cifar10,pruning,0.7,14,2,174,0.0015991249965736642,742195200,0.4453125
cifar10,pruning,0.7,14,2,175,0.0015388339961646125,742211584,0.453125
cifar10,pruning,0.7,14,2,176,0.0016519589989911765,742211584,0.4765625
cifar10,pruning,0.7,14,2,177,0.0020843330130446702,742260736,0.390625
cifar10,pruning,0.7,14,2,178,0.0016055419982876629,742277120,0.4296875
cifar10,pruning,0.7,14,2,179,0.00162974999693688,742277120,0.4765625
cifar10,pruning,0.7,14,2,180,0.0016147499991348013,742277120,0.4453125
cifar10,pruning,0.7,14,2,181,0.0016570840089116246,742277120,0.5
cifar10,pruning,0.7,14,2,182,0.001655625004786998,742277120,0.5078125
cifar10,pruning,0.7,14,2,183,0.0016391250101150945,742277120,0.4765625
cifar10,pruning,0.7,14,2,184,0.001629291000426747,742277120,0.46875
cifar10,pruning,0.7,14,2,185,0.001625332995899953,742277120,0.421875
cifar10,pruning,0.7,14,2,186,0.001702250010566786,742277120,0.4453125
cifar10,pruning,0.7,14,2,187,0.0016604580014245585,742277120,0.4296875
cifar10,pruning,0.7,14,2,188,0.0016337919951183721,742277120,0.4375
cifar10,pruning,0.7,14,2,189,0.0015167499950621277,742277120,0.453125
cifar10,pruning,0.7,14,2,190,0.0015327500004786998,742277120,0.3984375
cifar10,pruning,0.7,14,2,191,0.0015375830116681755,742277120,0.40625
cifar10,pruning,0.7,14,2,192,0.0016502500075148419,742277120,0.515625
cifar10,pruning,0.7,14,2,193,0.0015134999994188547,742277120,0.421875
cifar10,pruning,0.7,14,2,194,0.0015007079928182065,742277120,0.484375
cifar10,pruning,0.7,14,2,195,0.0015998750022845343,742277120,0.4296875
cifar10,pruning,0.7,14,2,196,0.00160058299661614,742277120,0.328125
cifar10,pruning,0.7,14,2,197,0.0015769580058986321,742277120,0.4765625
cifar10,pruning,0.7,14,2,198,0.001570833002915606,742277120,0.4375
cifar10,pruning,0.7,14,2,199,0.001543416001368314,742277120,0.3828125
cifar10,pruning,0.7,14,2,200,0.001660959009313956,742277120,0.4609375
cifar10,pruning,0.7,14,2,201,0.0016394580015912652,742277120,0.3671875
cifar10,pruning,0.7,14,2,202,0.0016499579942319542,742277120,0.40625
cifar10,pruning,0.7,14,2,203,0.00159983299090527,742277120,0.4375
cifar10,pruning,0.7,14,2,204,0.001644249990931712,742277120,0.421875
cifar10,pruning,0.7,14,2,205,0.0015179579932009801,742277120,0.390625
cifar10,pruning,0.7,14,2,206,0.001655667001614347,742277120,0.484375
cifar10,pruning,0.7,14,2,207,0.0016534579917788506,742277120,0.3828125
cifar10,pruning,0.7,14,2,208,0.0015964159974828362,742277120,0.390625
cifar10,pruning,0.7,14,2,209,0.0015055419935379177,742277120,0.453125
cifar10,pruning,0.7,14,2,210,0.0016084999951999635,742277120,0.4296875
cifar10,pruning,0.7,14,2,211,0.0016299580020131543,742277120,0.4296875
cifar10,pruning,0.7,14,2,212,0.0016473750001750886,742277120,0.4765625
cifar10,pruning,0.7,14,2,213,0.0016531250003026798,742277120,0.4375
cifar10,pruning,0.7,14,2,214,0.0016122500092023984,742277120,0.4609375
cifar10,pruning,0.7,14,2,215,0.0016367089992854744,742277120,0.4296875
cifar10,pruning,0.7,14,2,216,0.0016393340047216043,742277120,0.421875
cifar10,pruning,0.7,14,2,217,0.001622541996766813,742277120,0.421875
cifar10,pruning,0.7,14,2,218,0.0016728750051697716,742277120,0.4453125
cifar10,pruning,0.7,14,2,219,0.0015230839926516637,742277120,0.4140625
cifar10,pruning,0.7,14,2,220,0.0016338340064976364,742277120,0.3828125
cifar10,pruning,0.7,14,2,221,0.0016026250086724758,742277120,0.5625
cifar10,pruning,0.7,14,2,222,0.0016127499984577298,742277120,0.4375
cifar10,pruning,0.7,14,2,223,0.0016568749997531995,742277120,0.421875
cifar10,pruning,0.7,14,2,224,0.0016471249982714653,742277120,0.421875
cifar10,pruning,0.7,14,2,225,0.0016515419993083924,742277120,0.4921875
cifar10,pruning,0.7,14,2,226,0.0016683329886291176,742277120,0.3515625
cifar10,pruning,0.7,14,2,227,0.001631666993489489,742277120,0.46875
cifar10,pruning,0.7,14,2,228,0.0015972499968484044,742277120,0.3828125
cifar10,pruning,0.7,14,2,229,0.0016550419968552887,742277120,0.4140625
cifar10,pruning,0.7,14,2,230,0.0016309579950757325,742277120,0.375
cifar10,pruning,0.7,14,2,231,0.0016002909978851676,742277120,0.3984375
cifar10,pruning,0.7,14,2,232,0.0016280829877359793,742277120,0.4296875
cifar10,pruning,0.7,14,2,233,0.0015445419994648546,742277120,0.4375
cifar10,pruning,0.7,14,2,234,0.0016312499938067049,742277120,0.390625
cifar10,pruning,0.7,14,2,235,0.0015585829969495535,742277120,0.4609375
cifar10,pruning,0.7,14,2,236,0.0016311250074068084,742293504,0.3984375
cifar10,pruning,0.7,14,2,237,0.0015227500116452575,742293504,0.3828125
cifar10,pruning,0.7,14,2,238,0.0015766669966978952,742293504,0.453125
cifar10,pruning,0.7,14,2,239,0.0015212080033961684,742293504,0.390625
cifar10,pruning,0.7,14,2,240,0.0016473329887958243,742293504,0.4375
cifar10,pruning,0.7,14,2,241,0.001633708001463674,742293504,0.3828125
cifar10,pruning,0.7,14,2,242,0.001618082998902537,742293504,0.4453125
cifar10,pruning,0.7,14,2,243,0.0015709160070400685,742293504,0.46875
cifar10,pruning,0.7,14,2,244,0.0016042920033214614,742293504,0.4296875
cifar10,pruning,0.7,14,2,245,0.0015947919891914353,742293504,0.4140625
cifar10,pruning,0.7,14,2,246,0.0015372080088127404,742293504,0.40625
cifar10,pruning,0.7,14,2,247,0.001629209000384435,742293504,0.421875
cifar10,pruning,0.7,14,2,248,0.0016153340111486614,742293504,0.359375
cifar10,pruning,0.7,14,2,249,0.0016279160045087337,742293504,0.4609375
cifar10,pruning,0.7,14,2,250,0.0015707089914940298,742309888,0.375
cifar10,pruning,0.7,14,2,251,0.0015941669989842921,742309888,0.4609375
cifar10,pruning,0.7,14,2,252,0.0016419169987784699,742309888,0.4609375
cifar10,pruning,0.7,14,2,253,0.0016440409963252023,742309888,0.4140625
cifar10,pruning,0.7,14,2,254,0.0016402500041294843,742309888,0.359375
cifar10,pruning,0.7,14,2,255,0.0016572079912293702,742309888,0.4140625
cifar10,pruning,0.7,14,2,256,0.0016121670050779358,742309888,0.5078125
cifar10,pruning,0.7,14,2,257,0.001647291996050626,742309888,0.4921875
cifar10,pruning,0.7,14,2,258,0.0016394999984186143,742309888,0.4296875
cifar10,pruning,0.7,14,2,259,0.001605542012839578,742309888,0.4765625
cifar10,pruning,0.7,14,2,260,0.001535832998342812,742309888,0.4375
cifar10,pruning,0.7,14,2,261,0.0015571669937344268,742309888,0.3984375
cifar10,pruning,0.7,14,2,262,0.0016580420051468536,742309888,0.4921875
cifar10,pruning,0.7,14,2,263,0.001646667005843483,742309888,0.4296875
cifar10,pruning,0.7,14,2,264,0.0016688749892637134,742309888,0.4453125
cifar10,pruning,0.7,14,2,265,0.0016644160059513524,742309888,0.453125
cifar10,pruning,0.7,14,2,266,0.001650166988838464,742309888,0.3671875
cifar10,pruning,0.7,14,2,267,0.00166937499307096,742309888,0.5078125
cifar10,pruning,0.7,14,2,268,0.0016176669887499884,742326272,0.4375
cifar10,pruning,0.7,14,2,269,0.0016113329911604524,742326272,0.3984375
cifar10,pruning,0.7,14,2,270,0.0016399169981013983,742326272,0.4453125
cifar10,pruning,0.7,14,2,271,0.0015260829968610778,742326272,0.4375
cifar10,pruning,0.7,14,2,272,0.0015750000020489097,742326272,0.484375
cifar10,pruning,0.7,14,2,273,0.0015586250083288178,742326272,0.3828125
cifar10,pruning,0.7,14,2,274,0.0015662499936297536,742326272,0.40625
cifar10,pruning,0.7,14,2,275,0.0015868749906076118,742326272,0.4765625
cifar10,pruning,0.7,14,2,276,0.001614833003259264,742342656,0.3984375
cifar10,pruning,0.7,14,2,277,0.0016708340117475018,742342656,0.421875
cifar10,pruning,0.7,14,2,278,0.0016794580005807802,742342656,0.3984375
cifar10,pruning,0.7,14,2,279,0.001652958002523519,742342656,0.390625
cifar10,pruning,0.7,14,2,280,0.0016190000023925677,742342656,0.359375
cifar10,pruning,0.7,14,2,281,0.0015921250014798716,742342656,0.4921875
cifar10,pruning,0.7,14,2,282,0.0015801669942447916,742342656,0.3828125
cifar10,pruning,0.7,14,2,283,0.0016171250026673079,742342656,0.453125
cifar10,pruning,0.7,14,2,284,0.0016288750048261136,742342656,0.4765625
cifar10,pruning,0.7,14,2,285,0.0016385420021833852,742342656,0.3671875
cifar10,pruning,0.7,14,2,286,0.0015326669963542372,742342656,0.4609375
cifar10,pruning,0.7,14,2,287,0.0016475840093335137,742342656,0.453125
cifar10,pruning,0.7,14,2,288,0.001621208997676149,742342656,0.421875
cifar10,pruning,0.7,14,2,289,0.001621374991373159,742342656,0.4453125
cifar10,pruning,0.7,14,2,290,0.0016189160087378696,742342656,0.3984375
cifar10,pruning,0.7,14,2,291,0.0015239159984048456,742342656,0.4296875
cifar10,pruning,0.7,14,2,292,0.0015759169909870252,742342656,0.421875
cifar10,pruning,0.7,14,2,293,0.0016039170004660264,742342656,0.453125
cifar10,pruning,0.7,14,2,294,0.0016011249972507358,742342656,0.421875
cifar10,pruning,0.7,14,2,295,0.001643666997551918,742342656,0.3515625
cifar10,pruning,0.7,14,2,296,0.0016164999979082495,742359040,0.4296875
cifar10,pruning,0.7,14,2,297,0.0016344169998774305,742359040,0.3359375
cifar10,pruning,0.7,14,2,298,0.0016151249874383211,742359040,0.4140625
cifar10,pruning,0.7,14,2,299,0.0015456250112038106,742359040,0.421875
cifar10,pruning,0.7,14,2,300,0.0015112080000108108,742359040,0.4296875
cifar10,pruning,0.7,14,2,301,0.0016183749976335093,742359040,0.5
cifar10,pruning,0.7,14,2,302,0.0016354999970644712,742359040,0.421875
cifar10,pruning,0.7,14,2,303,0.001637374996789731,742359040,0.3984375
cifar10,pruning,0.7,14,2,304,0.0016384170012315735,742359040,0.390625
cifar10,pruning,0.7,14,2,305,0.0016425830108346418,742359040,0.390625
cifar10,pruning,0.7,14,2,306,0.001607666999916546,742359040,0.46875
cifar10,pruning,0.7,14,2,307,0.0016125409892993048,742359040,0.4375
cifar10,pruning,0.7,14,2,308,0.0015364159917226061,742359040,0.4765625
cifar10,pruning,0.7,14,2,309,0.0015148339880397543,742359040,0.4375
cifar10,pruning,0.7,14,2,310,0.0016405000060331076,742359040,0.4453125
cifar10,pruning,0.7,14,2,311,0.0017481249960837886,742359040,0.421875
cifar10,pruning,0.7,14,2,312,0.0015376249939436093,742359040,0.4453125
cifar10,pruning,0.7,14,2,313,0.0015209159901132807,742359040,0.390625
cifar10,pruning,0.7,14,2,314,0.0015076249983394518,742359040,0.46875
cifar10,pruning,0.7,14,2,315,0.0016957079933490604,742359040,0.34375
cifar10,pruning,0.7,14,2,316,0.0015938750002533197,742359040,0.4140625
cifar10,pruning,0.7,14,2,317,0.0016208329907385632,742359040,0.4765625
cifar10,pruning,0.7,14,2,318,0.0016110410069813952,742359040,0.4375
cifar10,pruning,0.7,14,2,319,0.00164079200476408,742359040,0.46875
cifar10,pruning,0.7,14,2,320,0.0016366250056307763,742359040,0.375
cifar10,pruning,0.7,14,2,321,0.0015528749936493114,742359040,0.453125
cifar10,pruning,0.7,14,2,322,0.0015203329967334867,742359040,0.4296875
cifar10,pruning,0.7,14,2,323,0.001613542000995949,742359040,0.453125
cifar10,pruning,0.7,14,2,324,0.0016202499973587692,742359040,0.4609375
cifar10,pruning,0.7,14,2,325,0.0015801249974174425,742375424,0.3671875
cifar10,pruning,0.7,14,2,326,0.0016166660061571747,742375424,0.375
cifar10,pruning,0.7,14,2,327,0.0015418340044561774,742375424,0.4453125
cifar10,pruning,0.7,14,2,328,0.0015135419962462038,742375424,0.4140625
cifar10,pruning,0.7,14,2,329,0.0015346660075010732,742375424,0.46875
cifar10,pruning,0.7,14,2,330,0.0016163749969564378,742375424,0.4296875
cifar10,pruning,0.7,14,2,331,0.0015849169867578894,742375424,0.4140625
cifar10,pruning,0.7,14,2,332,0.0016378750005969778,742375424,0.3984375
cifar10,pruning,0.7,14,2,333,0.0016003329947125167,742375424,0.3984375
cifar10,pruning,0.7,14,2,334,0.001629374994081445,742375424,0.4921875
cifar10,pruning,0.7,14,2,335,0.0016138330101966858,742375424,0.3671875
cifar10,pruning,0.7,14,2,336,0.0015633750008419156,742375424,0.4296875
