dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,3,1,363,0.0007617909868713468,486064128,0.7421875
kmnist,pruning,0.7,3,1,364,0.0007478750194422901,486064128,0.703125
kmnist,pruning,0.7,3,1,365,0.0007523329986725003,486064128,0.6875
kmnist,pruning,0.7,3,1,366,0.0007462909852620214,486064128,0.6796875
kmnist,pruning,0.7,3,1,367,0.0007477500184904784,486064128,0.7109375
kmnist,pruning,0.7,3,1,368,0.0007517920166719705,486064128,0.703125
kmnist,pruning,0.7,3,1,369,0.0007457910105586052,486064128,0.765625
kmnist,pruning,0.7,3,1,370,0.0007709589845035225,486064128,0.7109375
kmnist,pruning,0.7,3,1,371,0.0007894169830251485,486064128,0.703125
kmnist,pruning,0.7,3,1,372,0.0007584170089103281,486064128,0.71875
kmnist,pruning,0.7,3,1,373,0.0007397079898510128,486064128,0.796875
kmnist,pruning,0.7,3,1,374,0.0007427079835906625,486064128,0.7578125
kmnist,pruning,0.7,3,1,375,0.0007617910159751773,486064128,0.75
kmnist,pruning,0.7,3,1,376,0.0007459999760612845,486064128,0.65625
kmnist,pruning,0.7,3,1,377,0.0007430420082528144,486064128,0.78125
kmnist,pruning,0.7,3,1,378,0.0007552089809905738,486064128,0.8046875
kmnist,pruning,0.7,3,1,379,0.0007731670048087835,486064128,0.8515625
kmnist,pruning,0.7,3,1,380,0.0007534589967690408,486064128,0.7265625
kmnist,pruning,0.7,3,1,381,0.0007444579969160259,486064128,0.765625
kmnist,pruning,0.7,3,1,382,0.0007646250014659017,486064128,0.8203125
kmnist,pruning,0.7,3,1,383,0.0007473329897038639,486064128,0.703125
kmnist,pruning,0.7,3,1,384,0.0007396670116577297,486064128,0.7734375
kmnist,pruning,0.7,3,1,385,0.0007629169849678874,486064128,0.7578125
kmnist,pruning,0.7,3,1,386,0.0007522079977206886,486064128,0.7265625
kmnist,pruning,0.7,3,1,387,0.0007678330002818257,486064128,0.71875
kmnist,pruning,0.7,3,1,388,0.000758666021283716,486064128,0.7734375
kmnist,pruning,0.7,3,1,389,0.0007717499975115061,486064128,0.78125
kmnist,pruning,0.7,3,1,390,0.0007313330133911222,486064128,0.7265625
kmnist,pruning,0.7,3,1,391,0.0007340829761233181,486064128,0.7421875
kmnist,pruning,0.7,3,1,392,0.0008751670247875154,486064128,0.796875
kmnist,pruning,0.7,3,1,393,0.000768083002185449,486064128,0.75
kmnist,pruning,0.7,3,1,394,0.0007417500019073486,486064128,0.8046875
kmnist,pruning,0.7,3,1,395,0.0007542090024799109,486064128,0.765625
kmnist,pruning,0.7,3,1,396,0.0007440829940605909,486064128,0.734375
kmnist,pruning,0.7,3,1,397,0.0007508330163545907,486064128,0.734375
kmnist,pruning,0.7,3,1,398,0.0007306250045076013,486064128,0.6640625
kmnist,pruning,0.7,3,1,399,0.0007441659981850535,486064128,0.75
kmnist,pruning,0.7,3,1,400,0.000740916992072016,486064128,0.703125
kmnist,pruning,0.7,3,1,401,0.0007440420158673078,486064128,0.7265625
kmnist,pruning,0.7,3,1,402,0.0007510000141337514,486080512,0.640625
kmnist,pruning,0.7,3,1,403,0.0007590830209665,486080512,0.765625
kmnist,pruning,0.7,3,1,404,0.000747416983358562,486080512,0.6796875
kmnist,pruning,0.7,3,1,405,0.0007590839813929051,486080512,0.703125
kmnist,pruning,0.7,3,1,406,0.0007451669953297824,486080512,0.6875
kmnist,pruning,0.7,3,1,407,0.0007812079857103527,486080512,0.7109375
kmnist,pruning,0.7,3,1,408,0.0007915000023785979,486080512,0.75
kmnist,pruning,0.7,3,1,409,0.0007574160117655993,486080512,0.75
kmnist,pruning,0.7,3,1,410,0.0007399999885819852,486080512,0.703125
kmnist,pruning,0.7,3,1,411,0.000751416984712705,486080512,0.78125
kmnist,pruning,0.7,3,1,412,0.0007536670018453151,486080512,0.7421875
kmnist,pruning,0.7,3,1,413,0.0007629160245414823,486080512,0.7578125
kmnist,pruning,0.7,3,1,414,0.0007212909986265004,486080512,0.796875
kmnist,pruning,0.7,3,1,415,0.0007664170116186142,486080512,0.7109375
kmnist,pruning,0.7,3,1,416,0.000781459006248042,486080512,0.75
kmnist,pruning,0.7,3,1,417,0.000768458005040884,486080512,0.7421875
kmnist,pruning,0.7,3,1,418,0.000740916992072016,486096896,0.71875
kmnist,pruning,0.7,3,1,419,0.0007580000092275441,486096896,0.78125
kmnist,pruning,0.7,3,1,420,0.0007523749954998493,486096896,0.6796875
kmnist,pruning,0.7,3,1,421,0.0007487919938284904,486096896,0.71875
kmnist,pruning,0.7,3,1,422,0.0007479159976355731,486096896,0.703125
kmnist,pruning,0.7,3,1,423,0.0007476669852621853,486096896,0.6953125
kmnist,pruning,0.7,3,1,424,0.0007872499991208315,486096896,0.765625
kmnist,pruning,0.7,3,1,425,0.000770249986089766,486096896,0.71875
kmnist,pruning,0.7,3,1,426,0.0007668749894946814,486096896,0.7578125
kmnist,pruning,0.7,3,1,427,0.0007447079988196492,486096896,0.7265625
kmnist,pruning,0.7,3,1,428,0.0007570000016130507,486096896,0.71875
kmnist,pruning,0.7,3,1,429,0.0007921670039650053,486096896,0.71875
kmnist,pruning,0.7,3,1,430,0.0007685000018682331,486096896,0.7109375
kmnist,pruning,0.7,3,1,431,0.0007855840085539967,486096896,0.7265625
kmnist,pruning,0.7,3,1,432,0.0007530419970862567,486096896,0.7578125
kmnist,pruning,0.7,3,1,433,0.000776749977376312,486096896,0.734375
kmnist,pruning,0.7,3,1,434,0.0007275830139406025,486096896,0.6875
kmnist,pruning,0.7,3,1,435,0.0007494169985875487,486096896,0.7265625
kmnist,pruning,0.7,3,1,436,0.0007429580145981163,486096896,0.734375
kmnist,pruning,0.7,3,1,437,0.0007467079849448055,486096896,0.7734375
kmnist,pruning,0.7,3,1,438,0.0007428340031765401,486096896,0.7421875
kmnist,pruning,0.7,3,1,439,0.0007693340012338012,486096896,0.7578125
kmnist,pruning,0.7,3,1,440,0.0007580419769510627,486096896,0.7421875
kmnist,pruning,0.7,3,1,441,0.0007491249998565763,486096896,0.7578125
kmnist,pruning,0.7,3,1,442,0.000748499995097518,486096896,0.6953125
kmnist,pruning,0.7,3,1,443,0.0007513329910580069,486096896,0.734375
kmnist,pruning,0.7,3,1,444,0.0007518329948652536,486096896,0.7109375
kmnist,pruning,0.7,3,1,445,0.0007370839884970337,486096896,0.75
kmnist,pruning,0.7,3,1,446,0.0007755420228932053,486096896,0.78125
kmnist,pruning,0.7,3,1,447,0.0007670419872738421,486113280,0.8046875
kmnist,pruning,0.7,3,1,448,0.000752874999307096,486113280,0.8046875
kmnist,pruning,0.7,3,1,449,0.0007475830207113177,486113280,0.8046875
kmnist,pruning,0.7,3,1,450,0.0007381249743048102,486113280,0.7109375
kmnist,pruning,0.7,3,1,451,0.000782582996180281,486113280,0.6953125
kmnist,pruning,0.7,3,1,452,0.0007462499779649079,486113280,0.7109375
kmnist,pruning,0.7,3,1,453,0.0007659170078113675,486113280,0.7265625
kmnist,pruning,0.7,3,1,454,0.0007563749968539923,486113280,0.7890625
kmnist,pruning,0.7,3,1,455,0.0007424590003211051,486113280,0.765625
kmnist,pruning,0.7,3,1,456,0.0007679160044062883,486113280,0.7109375
kmnist,pruning,0.7,3,1,457,0.0007348749786615372,486113280,0.7421875
kmnist,pruning,0.7,3,1,458,0.0007502500084228814,486129664,0.78125
kmnist,pruning,0.7,3,1,459,0.000768416008213535,486129664,0.765625
kmnist,pruning,0.7,3,1,460,0.0007507920090574771,486129664,0.7578125
kmnist,pruning,0.7,3,1,461,0.000760833005188033,486129664,0.796875
kmnist,pruning,0.7,3,1,462,0.000724665995221585,486129664,0.7265625
kmnist,pruning,0.7,3,1,463,0.0007758749998174608,486129664,0.7890625
kmnist,pruning,0.7,3,1,464,0.000757250003516674,486129664,0.765625
kmnist,pruning,0.7,3,1,465,0.0007394159911200404,486129664,0.7890625
kmnist,pruning,0.7,3,1,466,0.0007611659821122885,486129664,0.75
kmnist,pruning,0.7,3,1,467,0.0007645000005140901,486129664,0.7734375
kmnist,pruning,0.7,3,1,468,0.023712458001682535,493486080,0.6979166666666666
kmnist,pruning,0.7,3,2,0,0.0008486669976264238,498319360,0.7578125
kmnist,pruning,0.7,3,2,1,0.001268000021809712,498434048,0.828125
kmnist,pruning,0.7,3,2,2,0.0012252909946255386,498450432,0.7265625
kmnist,pruning,0.7,3,2,3,0.0007541670056525618,498909184,0.6640625
kmnist,pruning,0.7,3,2,4,0.0007308329804800451,499318784,0.7421875
kmnist,pruning,0.7,3,2,5,0.0008334169979207218,499318784,0.75
kmnist,pruning,0.7,3,2,6,0.0007376249996013939,499728384,0.796875
kmnist,pruning,0.7,3,2,7,0.0007642499986104667,499728384,0.78125
kmnist,pruning,0.7,3,2,8,0.0008261250040959567,499728384,0.8046875
kmnist,pruning,0.7,3,2,9,0.0007946250261738896,499728384,0.7890625
kmnist,pruning,0.7,3,2,10,0.000765499979024753,499728384,0.78125
kmnist,pruning,0.7,3,2,11,0.00074712501373142,499728384,0.6875
kmnist,pruning,0.7,3,2,12,0.0007762919995002449,499728384,0.7578125
kmnist,pruning,0.7,3,2,13,0.00077029102249071,499744768,0.8203125
kmnist,pruning,0.7,3,2,14,0.0008132499933708459,499744768,0.7578125
kmnist,pruning,0.7,3,2,15,0.0008030409808270633,499761152,0.765625
kmnist,pruning,0.7,3,2,16,0.0007949589926283807,499761152,0.7265625
kmnist,pruning,0.7,3,2,17,0.0007801250030752271,499761152,0.7890625
kmnist,pruning,0.7,3,2,18,0.0007839580066502094,499761152,0.7421875
kmnist,pruning,0.7,3,2,19,0.0007765829795971513,499761152,0.765625
kmnist,pruning,0.7,3,2,20,0.000794166000559926,499761152,0.71875
kmnist,pruning,0.7,3,2,21,0.0007395420107059181,499761152,0.7421875
kmnist,pruning,0.7,3,2,22,0.0007630840118508786,499761152,0.71875
kmnist,pruning,0.7,3,2,23,0.0007924580131657422,499761152,0.78125
kmnist,pruning,0.7,3,2,24,0.0007830419926904142,499761152,0.734375
kmnist,pruning,0.7,3,2,25,0.0007960830116644502,499761152,0.7265625
kmnist,pruning,0.7,3,2,26,0.0007900420168880373,499761152,0.7421875
kmnist,pruning,0.7,3,2,27,0.0007753749960102141,499761152,0.765625
kmnist,pruning,0.7,3,2,28,0.000771708000684157,499761152,0.734375
kmnist,pruning,0.7,3,2,29,0.0007639160030521452,499761152,0.7421875
kmnist,pruning,0.7,3,2,30,0.0007765420014038682,499761152,0.765625
kmnist,pruning,0.7,3,2,31,0.000759749993449077,499761152,0.703125
kmnist,pruning,0.7,3,2,32,0.0007357090071309358,499761152,0.8125
kmnist,pruning,0.7,3,2,33,0.0007882500067353249,499777536,0.7890625
kmnist,pruning,0.7,3,2,34,0.0007833749987185001,499777536,0.7109375
kmnist,pruning,0.7,3,2,35,0.0007729589997325093,499777536,0.7265625
kmnist,pruning,0.7,3,2,36,0.0008056250226218253,499777536,0.796875
kmnist,pruning,0.7,3,2,37,0.0007570419984403998,499777536,0.75
kmnist,pruning,0.7,3,2,38,0.0007856670126784593,499777536,0.7578125
kmnist,pruning,0.7,3,2,39,0.0008943330030888319,499777536,0.796875
kmnist,pruning,0.7,3,2,40,0.000762624986236915,499777536,0.8046875
kmnist,pruning,0.7,3,2,41,0.0007534160104114562,499777536,0.703125
kmnist,pruning,0.7,3,2,42,0.0007777499849908054,499777536,0.703125
kmnist,pruning,0.7,3,2,43,0.0007796669960953295,499777536,0.7734375
kmnist,pruning,0.7,3,2,44,0.0007497499755118042,499777536,0.7578125
kmnist,pruning,0.7,3,2,45,0.0007584999839309603,499777536,0.6640625
kmnist,pruning,0.7,3,2,46,0.0007472910219803452,499777536,0.7421875
kmnist,pruning,0.7,3,2,47,0.0007445840165019035,499777536,0.78125
kmnist,pruning,0.7,3,2,48,0.0007523750246036798,499777536,0.734375
kmnist,pruning,0.7,3,2,49,0.0007599589880555868,499777536,0.734375
kmnist,pruning,0.7,3,2,50,0.000753625005017966,499777536,0.78125
kmnist,pruning,0.7,3,2,51,0.0007462080102413893,499777536,0.7421875
kmnist,pruning,0.7,3,2,52,0.000731542007997632,499777536,0.7109375
kmnist,pruning,0.7,3,2,53,0.0007887920073699206,499777536,0.6796875
kmnist,pruning,0.7,3,2,54,0.000789834011811763,499777536,0.7890625
kmnist,pruning,0.7,3,2,55,0.0007779580191709101,499777536,0.7578125
kmnist,pruning,0.7,3,2,56,0.0007837080047465861,499777536,0.7734375
kmnist,pruning,0.7,3,2,57,0.0007653750071767718,499777536,0.7734375
kmnist,pruning,0.7,3,2,58,0.0007425420044455677,499777536,0.7734375
kmnist,pruning,0.7,3,2,59,0.000730082974769175,499777536,0.8203125
kmnist,pruning,0.7,3,2,60,0.0007690000056754798,499777536,0.75
kmnist,pruning,0.7,3,2,61,0.0007882089994382113,499777536,0.7578125
kmnist,pruning,0.7,3,2,62,0.0007620839751325548,499777536,0.765625
kmnist,pruning,0.7,3,2,63,0.0007618330128025264,499777536,0.8046875
kmnist,pruning,0.7,3,2,64,0.0007519170176237822,499777536,0.7890625
kmnist,pruning,0.7,3,2,65,0.0007678339898120612,499777536,0.71875
kmnist,pruning,0.7,3,2,66,0.0007739169814158231,499777536,0.734375
kmnist,pruning,0.7,3,2,67,0.0007843330095056444,499777536,0.75
kmnist,pruning,0.7,3,2,68,0.0007652909844182432,499777536,0.6953125
kmnist,pruning,0.7,3,2,69,0.000764124997658655,499777536,0.7109375
kmnist,pruning,0.7,3,2,70,0.0008535000088158995,499777536,0.6796875
kmnist,pruning,0.7,3,2,71,0.0007794160046614707,499777536,0.7578125
kmnist,pruning,0.7,3,2,72,0.0007622090051881969,499777536,0.7109375
kmnist,pruning,0.7,3,2,73,0.0007737080159131438,499777536,0.75
kmnist,pruning,0.7,3,2,74,0.0007645000005140901,499777536,0.765625
kmnist,pruning,0.7,3,2,75,0.0007538750069215894,499777536,0.8046875
kmnist,pruning,0.7,3,2,76,0.0007819170132279396,499777536,0.7265625
kmnist,pruning,0.7,3,2,77,0.0007672089850530028,499793920,0.7890625
kmnist,pruning,0.7,3,2,78,0.0007776250131428242,499810304,0.765625
kmnist,pruning,0.7,3,2,79,0.0007745409966446459,499810304,0.7734375
kmnist,pruning,0.7,3,2,80,0.0007467920077033341,499810304,0.8125
kmnist,pruning,0.7,3,2,81,0.0007508749840781093,499810304,0.7734375
kmnist,pruning,0.7,3,2,82,0.0007781249878462404,499810304,0.6953125
kmnist,pruning,0.7,3,2,83,0.0007598339871037751,499810304,0.796875
kmnist,pruning,0.7,3,2,84,0.0007516669866163284,499810304,0.78125
kmnist,pruning,0.7,3,2,85,0.000754999986384064,499810304,0.6953125
kmnist,pruning,0.7,3,2,86,0.0007730830111540854,499810304,0.78125
kmnist,pruning,0.7,3,2,87,0.0007506249821744859,499810304,0.8125
kmnist,pruning,0.7,3,2,88,0.0007654590008314699,499810304,0.640625
kmnist,pruning,0.7,3,2,89,0.0007510420109611005,499810304,0.765625
kmnist,pruning,0.7,3,2,90,0.0007238750113174319,499810304,0.8125
kmnist,pruning,0.7,3,2,91,0.000762624986236915,499810304,0.796875
kmnist,pruning,0.7,3,2,92,0.0007577500073239207,499810304,0.859375
kmnist,pruning,0.7,3,2,93,0.0007436670130118728,499810304,0.7734375
kmnist,pruning,0.7,3,2,94,0.0007624159916304052,499810304,0.75
kmnist,pruning,0.7,3,2,95,0.0007616660150233656,499810304,0.6875
kmnist,pruning,0.7,3,2,96,0.0007559579971712083,499810304,0.71875
kmnist,pruning,0.7,3,2,97,0.0007578750082757324,499810304,0.765625
kmnist,pruning,0.7,3,2,98,0.0007578750082757324,499810304,0.8125
kmnist,pruning,0.7,3,2,99,0.0007484589878004044,499810304,0.7734375
kmnist,pruning,0.7,3,2,100,0.0007650420011486858,499810304,0.7578125
kmnist,pruning,0.7,3,2,101,0.0008164170139934868,499810304,0.6953125
kmnist,pruning,0.7,3,2,102,0.0007386249781120569,499810304,0.796875
kmnist,pruning,0.7,3,2,103,0.000752499996451661,499810304,0.7421875
kmnist,pruning,0.7,3,2,104,0.0007572920003440231,499810304,0.6875
kmnist,pruning,0.7,3,2,105,0.000746333011193201,499810304,0.703125
kmnist,pruning,0.7,3,2,106,0.0007679999980609864,499810304,0.8046875
kmnist,pruning,0.7,3,2,107,0.0007833749987185001,499810304,0.7421875
kmnist,pruning,0.7,3,2,108,0.0007576250063721091,499810304,0.71875
kmnist,pruning,0.7,3,2,109,0.0007665419834665954,499843072,0.71875
kmnist,pruning,0.7,3,2,110,0.0007656250090803951,499843072,0.796875
kmnist,pruning,0.7,3,2,111,0.0007503749802708626,499843072,0.7578125
kmnist,pruning,0.7,3,2,112,0.0007257079996634275,499843072,0.6953125
kmnist,pruning,0.7,3,2,113,0.0007756669947411865,499843072,0.6953125
kmnist,pruning,0.7,3,2,114,0.0007429999823216349,499843072,0.7578125
kmnist,pruning,0.7,3,2,115,0.000884250010130927,499843072,0.765625
kmnist,pruning,0.7,3,2,116,0.0007717910048086196,499843072,0.78125
kmnist,pruning,0.7,3,2,117,0.0007735829858575016,499843072,0.75
kmnist,pruning,0.7,3,2,118,0.0007774160185363144,499843072,0.6796875
kmnist,pruning,0.7,3,2,119,0.0007659169787075371,499843072,0.78125
kmnist,pruning,0.7,3,2,120,0.0007602919940836728,499843072,0.7109375
kmnist,pruning,0.7,3,2,121,0.0007581670070067048,499843072,0.78125
kmnist,pruning,0.7,3,2,122,0.0007558329962193966,499843072,0.7734375
kmnist,pruning,0.7,3,2,123,0.0007640839903615415,499843072,0.75
kmnist,pruning,0.7,3,2,124,0.0007667500176467001,499843072,0.8125
kmnist,pruning,0.7,3,2,125,0.0007554579933639616,499843072,0.7421875
kmnist,pruning,0.7,3,2,126,0.0007723750022705644,499843072,0.71875
kmnist,pruning,0.7,3,2,127,0.0007602090190630406,499843072,0.7578125
kmnist,pruning,0.7,3,2,128,0.0007645000005140901,499843072,0.703125
kmnist,pruning,0.7,3,2,129,0.0007488330011256039,499843072,0.7421875
kmnist,pruning,0.7,3,2,130,0.0007663750147912651,499843072,0.6953125
kmnist,pruning,0.7,3,2,131,0.0007579579832963645,499843072,0.796875
kmnist,pruning,0.7,3,2,132,0.0008051669865380973,499843072,0.796875
kmnist,pruning,0.7,3,2,133,0.0007492089935112745,499843072,0.78125
kmnist,pruning,0.7,3,2,134,0.0007541249797213823,499843072,0.75
kmnist,pruning,0.7,3,2,135,0.000734750006813556,499843072,0.796875
kmnist,pruning,0.7,3,2,136,0.0007620000105816871,499843072,0.7578125
kmnist,pruning,0.7,3,2,137,0.0007677089888602495,499843072,0.7734375
kmnist,pruning,0.7,3,2,138,0.0007765830087009817,499843072,0.734375
kmnist,pruning,0.7,3,2,139,0.0007597500225529075,499843072,0.7578125
kmnist,pruning,0.7,3,2,140,0.0007705000170972198,499843072,0.703125
kmnist,pruning,0.7,3,2,141,0.0007678330002818257,499843072,0.7421875
kmnist,pruning,0.7,3,2,142,0.0007549170113634318,499843072,0.734375
kmnist,pruning,0.7,3,2,143,0.0007527920242864639,499843072,0.7890625
kmnist,pruning,0.7,3,2,144,0.0007475829916074872,499843072,0.6875
kmnist,pruning,0.7,3,2,145,0.0007489999989047647,499843072,0.7734375
kmnist,pruning,0.7,3,2,146,0.0007576670031994581,499843072,0.8046875
kmnist,pruning,0.7,3,2,147,0.0007768340001348406,499843072,0.765625
kmnist,pruning,0.7,3,2,148,0.0007637919916305691,499843072,0.6875
kmnist,pruning,0.7,3,2,149,0.0008637499995529652,499843072,0.8203125
kmnist,pruning,0.7,3,2,150,0.0007530840230174363,499843072,0.703125
kmnist,pruning,0.7,3,2,151,0.0007634169887751341,499843072,0.7578125
kmnist,pruning,0.7,3,2,152,0.0007346660131588578,499859456,0.765625
kmnist,pruning,0.7,3,2,153,0.0007562910031992942,499859456,0.78125
kmnist,pruning,0.7,3,2,154,0.0007764999754726887,499859456,0.7578125
kmnist,pruning,0.7,3,2,155,0.0007305420003831387,499859456,0.75
kmnist,pruning,0.7,3,2,156,0.0007350840023718774,499859456,0.7265625
kmnist,pruning,0.7,3,2,157,0.000767374993301928,499859456,0.6953125
kmnist,pruning,0.7,3,2,158,0.0007528339920099825,499859456,0.75
kmnist,pruning,0.7,3,2,159,0.0007612910121679306,499859456,0.765625
kmnist,pruning,0.7,3,2,160,0.0007476669852621853,499859456,0.7890625
kmnist,pruning,0.7,3,2,161,0.0007526669942308217,499859456,0.7734375
kmnist,pruning,0.7,3,2,162,0.0007564589905086905,499859456,0.7578125
kmnist,pruning,0.7,3,2,163,0.0007524579996243119,499859456,0.796875
kmnist,pruning,0.7,3,2,164,0.000753208005335182,499875840,0.828125
kmnist,pruning,0.7,3,2,165,0.0007562919927295297,499875840,0.71875
kmnist,pruning,0.7,3,2,166,0.0007722500013187528,499875840,0.703125
kmnist,pruning,0.7,3,2,167,0.0007585000130347908,499875840,0.734375
kmnist,pruning,0.7,3,2,168,0.0007587500149384141,499875840,0.7890625
kmnist,pruning,0.7,3,2,169,0.0007718749984633178,499875840,0.7890625
kmnist,pruning,0.7,3,2,170,0.0007770000083837658,499875840,0.8046875
kmnist,pruning,0.7,3,2,171,0.0007283750164788216,499875840,0.7421875
kmnist,pruning,0.7,3,2,172,0.0007506670081056654,499875840,0.734375
kmnist,pruning,0.7,3,2,173,0.0007756249979138374,499875840,0.7734375
kmnist,pruning,0.7,3,2,174,0.0007644589932169765,499875840,0.75
kmnist,pruning,0.7,3,2,175,0.0007627090089954436,499875840,0.7265625
kmnist,pruning,0.7,3,2,176,0.0007654580113012344,499875840,0.671875
kmnist,pruning,0.7,3,2,177,0.0007685419986955822,499875840,0.7578125
kmnist,pruning,0.7,3,2,178,0.0007368329970631748,499875840,0.765625
kmnist,pruning,0.7,3,2,179,0.0007531250012107193,499875840,0.703125
kmnist,pruning,0.7,3,2,180,0.0008476670191157609,499875840,0.7578125
kmnist,pruning,0.7,3,2,181,0.0007547919813077897,499875840,0.796875
kmnist,pruning,0.7,3,2,182,0.0007360409945249557,499875840,0.7578125
kmnist,pruning,0.7,3,2,183,0.0007382920011878014,499875840,0.78125
kmnist,pruning,0.7,3,2,184,0.0007423339993692935,499875840,0.7421875
kmnist,pruning,0.7,3,2,185,0.0007630830223206431,499875840,0.7265625
kmnist,pruning,0.7,3,2,186,0.0007658340036869049,499875840,0.796875
kmnist,pruning,0.7,3,2,187,0.0007576250063721091,499875840,0.75
kmnist,pruning,0.7,3,2,188,0.0007526250265073031,499875840,0.7578125
kmnist,pruning,0.7,3,2,189,0.0007436250161845237,499875840,0.765625
kmnist,pruning,0.7,3,2,190,0.0007247909961733967,499875840,0.765625
kmnist,pruning,0.7,3,2,191,0.0007266250031534582,499875840,0.7578125
kmnist,pruning,0.7,3,2,192,0.0007735419785603881,499875840,0.7890625
kmnist,pruning,0.7,3,2,193,0.0007422500057145953,499875840,0.7890625
kmnist,pruning,0.7,3,2,194,0.0007653750071767718,499875840,0.7890625
kmnist,pruning,0.7,3,2,195,0.000782582996180281,499875840,0.7265625
kmnist,pruning,0.7,3,2,196,0.0007462089997716248,499875840,0.7578125
kmnist,pruning,0.7,3,2,197,0.000718833995051682,499875840,0.71875
kmnist,pruning,0.7,3,2,198,0.0007455830054823309,499875840,0.8359375
kmnist,pruning,0.7,3,2,199,0.0007745839830022305,499875840,0.7734375
kmnist,pruning,0.7,3,2,200,0.0008016249921638519,499875840,0.71875
kmnist,pruning,0.7,3,2,201,0.0007466670067515224,499875840,0.78125
kmnist,pruning,0.7,3,2,202,0.0007544580148532987,499875840,0.7265625
kmnist,pruning,0.7,3,2,203,0.0007439579931087792,499875840,0.8046875
kmnist,pruning,0.7,3,2,204,0.0007707499898970127,499875840,0.765625
kmnist,pruning,0.7,3,2,205,0.000765583012253046,499875840,0.8125
kmnist,pruning,0.7,3,2,206,0.0007698329864069819,499875840,0.75
kmnist,pruning,0.7,3,2,207,0.0008995419775601476,499875840,0.796875
kmnist,pruning,0.7,3,2,208,0.0007635410001967102,499875840,0.7890625
kmnist,pruning,0.7,3,2,209,0.0007703749870415777,499875840,0.78125
kmnist,pruning,0.7,3,2,210,0.00076879101106897,499875840,0.7578125
kmnist,pruning,0.7,3,2,211,0.0007535420008935034,499875840,0.828125
kmnist,pruning,0.7,3,2,212,0.0007564169936813414,499875840,0.7890625
kmnist,pruning,0.7,3,2,213,0.0007365420169662684,499875840,0.7265625
kmnist,pruning,0.7,3,2,214,0.0007341250020544976,499875840,0.8046875
kmnist,pruning,0.7,3,2,215,0.0007714579987805337,499875840,0.75
kmnist,pruning,0.7,3,2,216,0.0007698330155108124,499892224,0.71875
kmnist,pruning,0.7,3,2,217,0.0008608749776612967,499892224,0.75
kmnist,pruning,0.7,3,2,218,0.0007655000081285834,499892224,0.734375
kmnist,pruning,0.7,3,2,219,0.0007513339805882424,499892224,0.78125
kmnist,pruning,0.7,3,2,220,0.0007453750004060566,499892224,0.75
kmnist,pruning,0.7,3,2,221,0.0007814159907866269,499892224,0.8125
kmnist,pruning,0.7,3,2,222,0.0007661250128876418,499892224,0.7421875
kmnist,pruning,0.7,3,2,223,0.0007265419990289956,499892224,0.8125
kmnist,pruning,0.7,3,2,224,0.0007734170067124069,499892224,0.71875
kmnist,pruning,0.7,3,2,225,0.0007460830092895776,499892224,0.8046875
kmnist,pruning,0.7,3,2,226,0.000767332996474579,499892224,0.796875
kmnist,pruning,0.7,3,2,227,0.0007513330201618373,499892224,0.7734375
kmnist,pruning,0.7,3,2,228,0.0007430829864460975,499892224,0.7890625
kmnist,pruning,0.7,3,2,229,0.0007512090087402612,499892224,0.7890625
kmnist,pruning,0.7,3,2,230,0.0007573329785373062,499892224,0.7734375
kmnist,pruning,0.7,3,2,231,0.0007475839811377227,499892224,0.7265625
kmnist,pruning,0.7,3,2,232,0.0007519999926444143,499892224,0.8515625
kmnist,pruning,0.7,3,2,233,0.0007766670023556799,499892224,0.78125
kmnist,pruning,0.7,3,2,234,0.0007732500089332461,499892224,0.8359375
kmnist,pruning,0.7,3,2,235,0.0007519159989897162,499892224,0.734375
kmnist,pruning,0.7,3,2,236,0.0007642499986104667,499892224,0.7734375
kmnist,pruning,0.7,3,2,237,0.0007402920164167881,499892224,0.78125
kmnist,pruning,0.7,3,2,238,0.000743791984859854,499892224,0.8046875
kmnist,pruning,0.7,3,2,239,0.0007614169735461473,499892224,0.765625
kmnist,pruning,0.7,3,2,240,0.0007507910195272416,499892224,0.6953125
kmnist,pruning,0.7,3,2,241,0.0007881250057835132,499892224,0.78125
kmnist,pruning,0.7,3,2,242,0.0007370410021394491,499892224,0.7421875
kmnist,pruning,0.7,3,2,243,0.0007487919938284904,499892224,0.8203125
kmnist,pruning,0.7,3,2,244,0.0007638749957550317,499892224,0.6875
kmnist,pruning,0.7,3,2,245,0.0007760000007692724,499892224,0.765625
kmnist,pruning,0.7,3,2,246,0.0007589579909108579,499892224,0.796875
kmnist,pruning,0.7,3,2,247,0.0007692499784752727,499892224,0.71875
kmnist,pruning,0.7,3,2,248,0.0008503340068273246,499892224,0.7265625
kmnist,pruning,0.7,3,2,249,0.0007657500100322068,499892224,0.7578125
kmnist,pruning,0.7,3,2,250,0.0007634579960722476,499892224,0.8046875
kmnist,pruning,0.7,3,2,251,0.0007539170037489384,499892224,0.7421875
kmnist,pruning,0.7,3,2,252,0.0007649170001968741,499892224,0.796875
kmnist,pruning,0.7,3,2,253,0.0007543340034317225,499892224,0.7578125
kmnist,pruning,0.7,3,2,254,0.0007691670034546405,499892224,0.828125
kmnist,pruning,0.7,3,2,255,0.0007524160027969629,499892224,0.734375
kmnist,pruning,0.7,3,2,256,0.0007647080055903643,499892224,0.7421875
kmnist,pruning,0.7,3,2,257,0.0007540829828940332,499892224,0.7265625
