run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,185,0.001435082987882197,0.0030366670107468963,508559360,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,186,0.0014939579414203763,0.003059334005229175,508559360,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,187,0.0014965829905122519,0.003048375016078353,508559360,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,188,0.0014850000152364373,0.0030801250832155347,508559360,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,189,0.0014765829546377063,0.003004208905622363,508559360,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,190,0.0015076249837875366,0.00308795808814466,508559360,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,191,0.0015023750020191073,0.003143084002658725,508559360,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,192,0.0014872080646455288,0.003087833058089018,508559360,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,193,0.0014911670004948974,0.003028708044439554,508575744,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,194,0.0014791249996051192,0.003028000006452203,508575744,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,195,0.0014791249996051192,0.0030864999862387776,508575744,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,196,0.0014921249821782112,0.0030298340134322643,508575744,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,197,0.0014859159709885716,0.003034916939213872,508592128,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,198,0.0014300839975476265,0.0030914999078959227,508608512,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,199,0.0015732909087091684,0.002975999959744513,508608512,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,200,0.0015064999461174011,0.003137999912723899,508608512,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,201,0.001436250051483512,0.0030556669225916266,508608512,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,202,0.0014695839490741491,0.003028541919775307,508608512,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,203,0.0014892090111970901,0.003227042034268379,508608512,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,204,0.00149425002746284,0.003035791916772723,508608512,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,205,0.0014716250589117408,0.0030486660543829203,508608512,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,206,0.0015306249260902405,0.0030438749818131328,508608512,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,207,0.0015775839565321803,0.0030692500295117497,508608512,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,208,0.0014460829552263021,0.0031014580745249987,508608512,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,209,0.0014728750102221966,0.0030306250555440784,508608512,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,210,0.0015362919075414538,0.0030277499463409185,508608512,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,211,0.001529957982711494,0.0030507079791277647,508608512,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,212,0.0014869170263409615,0.0030624999199062586,508608512,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,213,0.00148304202593863,0.003048958955332637,508608512,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,214,0.0014750829432159662,0.00305349996779114,508624896,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,215,0.001484000007621944,0.003084957948885858,508624896,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,216,0.0014999579871073365,0.003109124954789877,508624896,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,217,0.001567582949064672,0.0031238329829648137,508624896,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,218,0.0015279999934136868,0.003208667039871216,508624896,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,219,0.0014842499513179064,0.002994291018694639,508624896,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,220,0.0014803750673308969,0.003030667081475258,508624896,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,221,0.0014425419503822923,0.003008625004440546,508624896,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,222,0.001480459002777934,0.0030866670422255993,508624896,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,223,0.0014197919517755508,0.003021291922777891,508624896,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,224,0.0014857499627396464,0.003082792041823268,508624896,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,225,0.0015334999188780785,0.003031875006854534,508624896,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,226,0.0014755000593140721,0.0030292909359559417,508624896,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,227,0.001475999946705997,0.0030907499603927135,508624896,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,228,0.001541999983601272,0.00302995799575001,508624896,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,229,0.001478667021729052,0.0030809579184278846,508624896,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,230,0.0014768330147489905,0.0030564169865101576,508641280,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,231,0.0014477079967036843,0.0031002500327304006,508641280,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,232,0.0014813330490142107,0.003048249986022711,508641280,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,233,0.0015260420041158795,0.0029949169838801026,508641280,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,234,0.0014737079618498683,0.0031247499864548445,508641280,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,235,0.0015109999803826213,0.0030847920570522547,508641280,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,236,0.0014738329919055104,0.0030440419213846326,508641280,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,237,0.001486875000409782,0.003045958001166582,508641280,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,238,0.0014886660501360893,0.003032083041034639,508657664,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,239,0.0014732080744579434,0.003081333008594811,508657664,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,240,0.0014677089639008045,0.0030312910676002502,508657664,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,241,0.0014848749851807952,0.00298099999781698,508657664,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,242,0.0015009579947218299,0.003039540955796838,508657664,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,243,0.001471332972869277,0.0031245419522747397,508657664,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,244,0.0014763749204576015,0.0030343750258907676,508674048,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,245,0.001467792084440589,0.003038250026293099,508674048,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,246,0.0015071670059114695,0.003041999996639788,508674048,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,247,0.0015726661076769233,0.0030176249565556645,508674048,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,248,0.0015247089322656393,0.003061334020458162,508674048,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,249,0.0014691670658066869,0.003049916005693376,508674048,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,250,0.001520708086900413,0.003031166037544608,508674048,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,251,0.0015704999677836895,0.00302545796148479,508674048,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,252,0.0014968750765547156,0.0031380829168483615,508674048,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,253,0.0015212500002235174,0.0030975829577073455,508674048,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,254,0.0014642920577898622,0.0030374169582501054,508690432,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,255,0.0014949169708415866,0.0030345419654622674,508690432,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,256,0.0014758330071344972,0.00303462496958673,508690432,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,257,0.0014805420069023967,0.003061374998651445,508690432,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,258,0.0014353750739246607,0.003080875030718744,508706816,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,259,0.0014785000821575522,0.003080666996538639,508706816,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,260,0.0015380409313365817,0.0030268329428508878,508706816,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,261,0.0014685828937217593,0.003085208940319717,508706816,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,262,0.0015281250234693289,0.0030059589771553874,508706816,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,263,0.0015552090480923653,0.003024917095899582,508706816,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,264,0.0014936249935999513,0.00307075004093349,508706816,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,265,0.0014497919473797083,0.003038208931684494,508706816,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,266,0.0014860000228509307,0.003041457966901362,508706816,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,267,0.0014875419437885284,0.0030643329955637455,508706816,0.984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,268,0.0015774589264765382,0.0030486249597743154,508706816,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,269,0.0014956669183447957,0.003142083063721657,508706816,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,270,0.0014968750765547156,0.003134500002488494,508706816,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,271,0.0015282499371096492,0.0030673330184072256,508706816,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,272,0.0014826670521870255,0.0030867080204188824,508723200,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,273,0.0014878329820930958,0.0031617500353604555,508723200,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,274,0.0014448330039158463,0.0030496669933199883,508739584,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,275,0.0014821660006418824,0.0031079170294106007,508739584,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,276,0.0015437089605256915,0.0030563330510631204,508755968,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,277,0.001472500036470592,0.00304366706404835,508755968,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,278,0.0014908330049365759,0.0029860830400139093,508755968,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,279,0.001436915947124362,0.003172124968841672,508755968,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,280,0.0014760000631213188,0.003040415933355689,508755968,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,281,0.0014701250474900007,0.0030522500164806843,508755968,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,282,0.0014386249240487814,0.0030377089278772473,508755968,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,283,0.0014849579893052578,0.003046875004656613,508772352,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,284,0.0015010839561000466,0.0030428339960053563,508772352,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,285,0.0015248330309987068,0.003028250066563487,508772352,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,286,0.001594708999618888,0.002997125033289194,508772352,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,287,0.0015175000298768282,0.003131208010017872,508772352,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,288,0.0014620410511270165,0.0030819580424576998,508772352,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,289,0.0014792080037295818,0.0030210419790819287,508772352,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,290,0.0014884578995406628,0.002978250035084784,508772352,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,291,0.0014787079999223351,0.0030350000597536564,508772352,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,292,0.0014732080744579434,0.0030478329863399267,508772352,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,293,0.0014913339400663972,0.003032499924302101,508772352,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,294,0.001420208951458335,0.0030258750775828958,508772352,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,295,0.0014914169441908598,0.003035667003132403,508772352,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,296,0.001474624965339899,0.003137459047138691,508772352,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,297,0.0015298329526558518,0.0030572920804843307,508772352,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,298,0.0014859159709885716,0.003117249929346144,508772352,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,299,0.001440541003830731,0.0031871249666437507,508772352,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,300,0.0014864999102428555,0.0031025419011712074,508772352,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,301,0.0014932909980416298,0.003054249915294349,508772352,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,302,0.0015285419067367911,0.0030358340591192245,508772352,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,303,0.0014968749601393938,0.0030490830540657043,508772352,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,304,0.0014856669586151838,0.0031162500381469727,508788736,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,305,0.0014765000669285655,0.003136166022159159,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,306,0.0015252919401973486,0.003065875032916665,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,307,0.0014946659794077277,0.0031321659917011857,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,308,0.0015401659766212106,0.0030359579250216484,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,309,0.001501083024777472,0.0030783340334892273,508788736,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,310,0.0014733750140294433,0.003063750104047358,508788736,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,311,0.0015282499371096492,0.0030555420089513063,508788736,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,312,0.001469041919335723,0.003037374932318926,508788736,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,313,0.0015576669247820973,0.0030196659499779344,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,314,0.0015018340200185776,0.003153666970320046,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,315,0.0014808749547228217,0.0031661249231547117,508788736,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,316,0.0015317910583689809,0.0030245829839259386,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,317,0.0014973339857533574,0.0030467089964076877,508788736,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,318,0.0015053750248625875,0.0031426659552380443,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,319,0.00149929104372859,0.003005624981597066,508788736,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,320,0.0015399170806631446,0.003030042047612369,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,321,0.001502915984019637,0.0030336249619722366,508788736,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,322,0.0014865840785205364,0.0030354999471455812,508788736,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,323,0.0015269170980900526,0.003025042009539902,508788736,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,324,0.0015743749681860209,0.003040833049453795,508788736,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,325,0.0014986670576035976,0.0029857499757781625,508788736,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,326,0.0015185419470071793,0.00308458402287215,508788736,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,327,0.0014831250300630927,0.00311633397359401,508788736,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,328,0.001487499917857349,0.003065458033233881,508788736,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,329,0.0014737499877810478,0.002994750044308603,508788736,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,330,0.0014391670702025294,0.0030489580240100622,508788736,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,331,0.0015150000108405948,0.0029891669983044267,508788736,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,332,0.0015210830606520176,0.0031467920634895563,508788736,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,333,0.0014907909790053964,0.0031688750023022294,508788736,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,334,0.0015620000194758177,0.003086457960307598,508788736,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,335,0.0015197090106084943,0.0030640000477433205,508788736,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,336,0.0014947500312700868,0.0030544589972123504,508788736,0.984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,337,0.0015176249435171485,0.0030591250397264957,508788736,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,338,0.001501500024460256,0.003076749970205128,508805120,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,339,0.0014780410565435886,0.0030351249733939767,508805120,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,340,0.001426458009518683,0.003075749962590635,508805120,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,341,0.0014795000897720456,0.0029830419225618243,508805120,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,342,0.0014972080243751407,0.003126500057987869,508805120,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,343,0.0014937090454623103,0.0030700829811394215,508805120,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,344,0.0015546249924227595,0.0030454169027507305,508805120,0.984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,345,0.0015110410749912262,0.003048375016078353,508821504,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,346,0.0014758340548723936,0.0030419579707086086,508821504,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,347,0.00148620898835361,0.003016000031493604,508837888,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,348,0.0014752090210095048,0.003069167025387287,508854272,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,349,0.001485917018726468,0.003045791992917657,508870656,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,350,0.0015883339801803231,0.0032112919725477695,508936192,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,351,0.0015907920897006989,0.003217541961930692,508936192,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,352,0.0015213750302791595,0.0030342499958351254,508936192,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,353,0.0015113749541342258,0.0030076249968260527,508936192,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,354,0.0014881659299135208,0.0031229169107973576,508952576,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,355,0.0014901659451425076,0.003052332904189825,508952576,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,356,0.0014827500563114882,0.0030519999563694,508952576,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,357,0.0015107919462025166,0.003083416959270835,508952576,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,358,0.001495208009146154,0.0030145420460030437,508968960,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,359,0.0015396660892292857,0.0030670410487800837,508968960,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,360,0.001478874939493835,0.003026291960850358,508968960,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,361,0.001544125028885901,0.0031036250293254852,508968960,0.9765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,362,0.0015330419410020113,0.003234958043321967,508968960,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,363,0.001441042055375874,0.0031657919753342867,508968960,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,364,0.001538792042993009,0.0031074160942807794,508968960,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,365,0.0014889169251546264,0.0030351249733939767,508968960,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,366,0.0015407500322908163,0.0030649590771645308,508968960,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,367,0.0014820420183241367,0.0030611249385401607,508968960,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,368,0.0014991660136729479,0.0030263749649748206,508968960,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,369,0.0015646249521523714,0.00298716698307544,508968960,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,370,0.0014842909295111895,0.003130875062197447,508968960,0.9765625
