run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,164,165,0.005882000084966421,0.012414042023010552,743194624,0.2734375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,165,166,0.005841832957230508,0.012420249986462295,743194624,0.2734375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,166,167,0.0058402500580996275,0.01240629202220589,743194624,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,167,168,0.005847874912433326,0.01239045790862292,743194624,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,168,169,0.005871625035069883,0.012398708029650152,743194624,0.3046875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,169,170,0.005855084047652781,0.01241016702260822,743194624,0.4140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,170,171,0.005851666093803942,0.012356959050521255,743194624,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,171,172,0.00578683300409466,0.012409667018800974,743194624,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,172,173,0.005840208032168448,0.012420125072821975,743194624,0.3046875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,173,174,0.0058425829047337174,0.012398499995470047,743194624,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,174,175,0.00585633295122534,0.012409082963131368,743194624,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,175,176,0.005859249969944358,0.0124719999730587,743194624,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,176,177,0.005850749905221164,0.012427082983776927,743194624,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,177,178,0.005847958032973111,0.012411583913490176,743194624,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,178,179,0.00585799990221858,0.012598375091329217,743194624,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,179,180,0.005772041971795261,0.012375292018987238,743227392,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,180,181,0.005848750006407499,0.012400583014823496,743227392,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,181,182,0.005838333978317678,0.012420040904544294,743227392,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,182,183,0.005850040935911238,0.012403334025293589,743243776,0.375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,183,184,0.005947083933278918,0.012391333002597094,743243776,0.2578125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,184,185,0.005838208016939461,0.01241616706829518,743243776,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,185,186,0.005830082925967872,0.012385875103063881,743243776,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,186,187,0.005853249924257398,0.012409707996994257,743243776,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,187,188,0.005880916956812143,0.012407875037752092,743243776,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,188,189,0.005838709068484604,0.012358375010080636,743243776,0.2578125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,189,190,0.005832124967128038,0.012399332947097719,743243776,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,190,191,0.005834458977915347,0.012431041919626296,743243776,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,191,192,0.0058507079957053065,0.012407499947585166,743243776,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,192,193,0.0058420420391485095,0.012402042048051953,743243776,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,193,194,0.005845458945259452,0.012386957998387516,743243776,0.2734375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,194,195,0.005858291056938469,0.012413542019203305,743243776,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,195,196,0.005841874983161688,0.01238195807673037,743243776,0.3046875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,196,197,0.005838792072609067,0.012433334020897746,743243776,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,197,198,0.005838249926455319,0.012415666948072612,743276544,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,198,199,0.005785541026853025,0.01232554204761982,743292928,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,199,200,0.00578087498433888,0.012434707954525948,743309312,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,200,201,0.005838958080857992,0.012427500099875033,743309312,0.375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,201,202,0.0058478330029174685,0.012484000064432621,743309312,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,202,203,0.005907415994442999,0.012457540957257152,743309312,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,203,204,0.00585100008174777,0.012473042006604373,743309312,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,204,205,0.005852041998878121,0.012408666894771159,743309312,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,205,206,0.005826624925248325,0.012425417080521584,743309312,0.265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,206,207,0.005842332961037755,0.012489708024077117,743309312,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,207,208,0.005899374955333769,0.012403583968989551,743309312,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,208,209,0.005927999969571829,0.012434042058885098,743309312,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,209,210,0.0058485830668359995,0.01239179098047316,743309312,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,210,211,0.00575470901094377,0.012398250051774085,743309312,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,211,212,0.005853875074535608,0.012399625033140182,743309312,0.3359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,212,213,0.005849917070008814,0.01251704094465822,743309312,0.3046875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,213,214,0.005836040945723653,0.012398167047649622,743309312,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,214,215,0.005798083962872624,0.012414874974638224,743309312,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,215,216,0.005878750002011657,0.0124055000487715,743309312,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,216,217,0.005883750040084124,0.01240870903711766,743309312,0.3046875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,217,218,0.005852416972629726,0.012404832988977432,743309312,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,218,219,0.005841874983161688,0.012435499927960336,743309312,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,219,220,0.005833375034853816,0.012499667005613446,743325696,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,220,221,0.005823500105179846,0.012382540968246758,743325696,0.375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,221,222,0.005823332932777703,0.012422416941262782,743325696,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,222,223,0.00585949991364032,0.012400750070810318,743325696,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,223,224,0.005879458971321583,0.012422292027622461,743325696,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,224,225,0.005849582958035171,0.012418500031344593,743325696,0.4765625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,225,226,0.00584870798047632,0.012403749977238476,743325696,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,226,227,0.005880624987185001,0.012409082963131368,743342080,0.3046875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,227,228,0.005836917087435722,0.012418290949426591,743342080,0.484375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,228,229,0.0058478330029174685,0.012420292012393475,743342080,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,229,230,0.0058539590099826455,0.01238258311059326,743342080,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,230,231,0.005866624996997416,0.012395709054544568,743358464,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,231,232,0.005836041993461549,0.012484250008128583,743358464,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,232,233,0.005834292038343847,0.01242404105141759,743358464,0.453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,233,234,0.005836999975144863,0.012523583020083606,743374848,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,234,235,0.0058428330812603235,0.012392250006087124,743374848,0.421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,235,236,0.005821874947287142,0.012393041979521513,743374848,0.3359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,236,237,0.005843959050253034,0.012370374985039234,743374848,0.46875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,237,238,0.00584050000179559,0.012387042050249875,743374848,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,238,239,0.005849000066518784,0.012411875068210065,743374848,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,239,240,0.005837417091242969,0.012391499942168593,743374848,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,240,241,0.005842291982844472,0.012376541970297694,743391232,0.4765625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,241,242,0.005822374951094389,0.01241079205647111,743391232,0.4375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,242,243,0.005849874927662313,0.012398249935358763,743391232,0.3359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,243,244,0.005890334025025368,0.01250974996946752,743391232,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,244,245,0.005857042036950588,0.012421166989952326,743391232,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,245,246,0.005820041988044977,0.012395875062793493,743407616,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,246,247,0.0058605000376701355,0.012410125113092363,743407616,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,247,248,0.005893166991882026,0.012393458047881722,743407616,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,248,249,0.005844500032253563,0.012410124996677041,743407616,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,249,250,0.0058310829335823655,0.012425250024534762,743407616,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,250,251,0.005883999983780086,0.012407582951709628,743407616,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,251,252,0.00585654191672802,0.012395791942253709,743407616,0.375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,252,253,0.005848333006724715,0.012411375064402819,743407616,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,253,254,0.0058608329854905605,0.012391207972541451,743407616,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,254,255,0.0058460000436753035,0.012405874906107783,743407616,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,255,256,0.005841832957230508,0.012404875014908612,743407616,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,256,257,0.00584200001321733,0.012401208048686385,743407616,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,257,258,0.005836875061504543,0.012372875004075468,743407616,0.25,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,258,259,0.005828042048960924,0.012416207930073142,743407616,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,259,260,0.005846042069606483,0.012413458083756268,743407616,0.4140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,260,261,0.005778499995358288,0.012519415933638811,743407616,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,261,262,0.005909209023229778,0.012405499932356179,743407616,0.359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,262,263,0.005839916993863881,0.012443874962627888,743407616,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,263,264,0.0058261250378564,0.01240379095543176,743407616,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,264,265,0.005874749971553683,0.01241762493737042,743407616,0.453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,265,266,0.005858874996192753,0.012420625076629221,743407616,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,266,267,0.0058387910248711705,0.01241079205647111,743407616,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,267,268,0.005870959023013711,0.012391750002279878,743407616,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,268,269,0.005772916949354112,0.012418249971233308,743407616,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,269,270,0.005850333953276277,0.012385375099256635,743407616,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,270,271,0.005872625042684376,0.01240008301101625,743424000,0.421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,271,272,0.005852833040989935,0.012403290951624513,743424000,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,272,273,0.005840750061906874,0.012391625088639557,743424000,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,273,274,0.0058488750364631414,0.012420083046890795,743424000,0.453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,274,275,0.005861083976924419,0.012418125057592988,743424000,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,275,276,0.005818000063300133,0.012396750040352345,743440384,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,276,277,0.005856500007212162,0.012392167001962662,743440384,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,277,278,0.005844749975949526,0.012376375030726194,743440384,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,278,279,0.005835374933667481,0.012395791010931134,743440384,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,279,280,0.005841249949298799,0.012415583012625575,743440384,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,280,281,0.005840125028043985,0.01247091602999717,743456768,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,281,282,0.005774624994955957,0.01240100001450628,743473152,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,282,283,0.005839708028361201,0.012399166007526219,743473152,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,283,284,0.005848582950420678,0.012515458976849914,743473152,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,284,285,0.00574404199142009,0.012398708960972726,743473152,0.4140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,285,286,0.0058434579987078905,0.012409040937200189,743473152,0.46875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,286,287,0.005835041054524481,0.012399166938848794,743473152,0.4609375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,287,288,0.0057710830587893724,0.012405082932673395,743473152,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,288,289,0.005850957939401269,0.012382042012177408,743473152,0.4453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,289,290,0.005837374948896468,0.012499458971433342,743473152,0.453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,290,291,0.005857916083186865,0.012402874999679625,743473152,0.421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,291,292,0.005949374986812472,0.012408916954882443,743473152,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,292,293,0.005948917008936405,0.012409665971063077,743473152,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,293,294,0.005841374979354441,0.012414917000569403,743473152,0.4375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,294,295,0.005834957933984697,0.012395665980875492,743473152,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,295,296,0.005828541936352849,0.01240229094401002,743489536,0.4453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,296,297,0.005820541991852224,0.01241404190659523,743489536,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,297,298,0.005848624976351857,0.012396959005855024,743489536,0.4609375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,298,299,0.005837374948896468,0.012404958019033074,743489536,0.421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,299,300,0.0058284999104216695,0.012394416960887611,743489536,0.3671875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,300,301,0.005812707939185202,0.012407499947585166,743489536,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,301,302,0.00584254099521786,0.012390249990858138,743489536,0.4375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,302,303,0.005767791997641325,0.012419332982972264,743505920,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,303,304,0.005845583043992519,0.01237620902247727,743505920,0.3828125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,304,305,0.0058401660062372684,0.012409457936882973,743505920,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,305,306,0.00584104098379612,0.012396125006489456,743522304,0.4140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,306,307,0.005832000053487718,0.012403375003486872,743522304,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,307,308,0.005868582986295223,0.012405041954480112,743522304,0.4140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,308,309,0.005831666989251971,0.012424624990671873,743522304,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,309,310,0.005831582937389612,0.012401874992065132,743522304,0.4453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,310,311,0.005829208996146917,0.012402916909195483,743522304,0.46875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,311,312,0.005858625052496791,0.012381583102978766,743522304,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,312,313,0.005829749978147447,0.012408917071297765,743522304,0.4375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,313,314,0.005841457983478904,0.012388083036057651,743522304,0.4453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,314,315,0.005811708047986031,0.012365583097562194,743522304,0.390625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,315,316,0.0057872909819707274,0.012390458025038242,743538688,0.421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,316,317,0.005845290957950056,0.012384083005599678,743538688,0.4609375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,317,318,0.005843083024956286,0.0124175000237301,743538688,0.4765625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,318,319,0.005841125035658479,0.01241891598328948,743538688,0.4375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,319,320,0.005858583026565611,0.012418542057275772,743538688,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,320,321,0.005850875051692128,0.012454041978344321,743555072,0.4140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,321,322,0.00580254103988409,0.012383374967612326,743555072,0.4921875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,322,323,0.00583529204595834,0.012366625014692545,743555072,0.4765625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,323,324,0.005893416935577989,0.012451541027985513,743571456,0.3984375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,324,325,0.005904083023779094,0.012422624975442886,743571456,0.40625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,325,326,0.005846583051607013,0.012394541990943253,743571456,0.4375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,326,327,0.005859042052179575,0.012407124973833561,743571456,0.453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,327,328,0.005853625014424324,0.012435249984264374,743571456,0.4296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,328,329,0.005872624926269054,0.012386457994580269,743571456,0.4453125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,329,330,0.005827000015415251,0.012380791013129056,743571456,0.5,0,0,,
