dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,20,1,373,0.0015795840008649975,731725824,0.21875
svhn,dropout,0.3,20,1,374,0.001586875005159527,731725824,0.1953125
svhn,dropout,0.3,20,1,375,0.0014838750066701323,731725824,0.203125
svhn,dropout,0.3,20,1,376,0.0015135419962462038,731725824,0.2265625
svhn,dropout,0.3,20,1,377,0.001586166996276006,731725824,0.171875
svhn,dropout,0.3,20,1,378,0.0015858340193517506,731725824,0.171875
svhn,dropout,0.3,20,1,379,0.001592957996763289,731725824,0.2109375
svhn,dropout,0.3,20,1,380,0.0015808340103831142,731725824,0.1640625
svhn,dropout,0.3,20,1,381,0.0015862500004004687,731725824,0.1875
svhn,dropout,0.3,20,1,382,0.0015026670007500798,731725824,0.171875
svhn,dropout,0.3,20,1,383,0.001586083002621308,731725824,0.203125
svhn,dropout,0.3,20,1,384,0.0015986250073183328,731725824,0.1328125
svhn,dropout,0.3,20,1,385,0.0015603330102749169,731725824,0.1796875
svhn,dropout,0.3,20,1,386,0.0015884580207057297,731725824,0.171875
svhn,dropout,0.3,20,1,387,0.0015663329977542162,731725824,0.140625
svhn,dropout,0.3,20,1,388,0.0015942079771775752,731725824,0.234375
svhn,dropout,0.3,20,1,389,0.0015673330053687096,731725824,0.21875
svhn,dropout,0.3,20,1,390,0.0015722079842817038,731725824,0.1640625
svhn,dropout,0.3,20,1,391,0.0015717080095782876,731725824,0.203125
svhn,dropout,0.3,20,1,392,0.0015994170098565519,731725824,0.140625
svhn,dropout,0.3,20,1,393,0.0015624160005245358,731725824,0.1171875
svhn,dropout,0.3,20,1,394,0.001575583009980619,731725824,0.1875
svhn,dropout,0.3,20,1,395,0.0015906659828033298,731725824,0.1640625
svhn,dropout,0.3,20,1,396,0.0015635420277249068,731725824,0.25
svhn,dropout,0.3,20,1,397,0.0015867500042077154,731725824,0.1875
svhn,dropout,0.3,20,1,398,0.0015692909946665168,731725824,0.140625
svhn,dropout,0.3,20,1,399,0.0016180409875232726,731725824,0.140625
svhn,dropout,0.3,20,1,400,0.0014761660131625831,731725824,0.1640625
svhn,dropout,0.3,20,1,401,0.0014629159995820373,731725824,0.1875
svhn,dropout,0.3,20,1,402,0.0015277499915100634,731725824,0.21875
svhn,dropout,0.3,20,1,403,0.0015807079907972366,731725824,0.140625
svhn,dropout,0.3,20,1,404,0.0016010419931262732,731725824,0.15625
svhn,dropout,0.3,20,1,405,0.001585791993420571,731725824,0.1640625
svhn,dropout,0.3,20,1,406,0.0014541670097969472,731725824,0.234375
svhn,dropout,0.3,20,1,407,0.0015715409826952964,731725824,0.2265625
svhn,dropout,0.3,20,1,408,0.0015947500069160014,731725824,0.1796875
svhn,dropout,0.3,20,1,409,0.0014708329981658608,731725824,0.1796875
svhn,dropout,0.3,20,1,410,0.0015742499963380396,731725824,0.171875
svhn,dropout,0.3,20,1,411,0.0015971249958965927,731725824,0.1796875
svhn,dropout,0.3,20,1,412,0.0015852090145926923,731725824,0.1640625
svhn,dropout,0.3,20,1,413,0.001491333998274058,731725824,0.1875
svhn,dropout,0.3,20,1,414,0.0015142910124268383,731725824,0.203125
svhn,dropout,0.3,20,1,415,0.0016111669829115272,731725824,0.2109375
svhn,dropout,0.3,20,1,416,0.001469167007599026,731725824,0.15625
svhn,dropout,0.3,20,1,417,0.0015908749774098396,731725824,0.25
svhn,dropout,0.3,20,1,418,0.0015850420168135315,731725824,0.1796875
svhn,dropout,0.3,20,1,419,0.0015912909875623882,731725824,0.2265625
svhn,dropout,0.3,20,1,420,0.0015801250119693577,731725824,0.203125
svhn,dropout,0.3,20,1,421,0.0014783329970669001,731725824,0.21875
svhn,dropout,0.3,20,1,422,0.00156508301733993,731725824,0.1796875
svhn,dropout,0.3,20,1,423,0.001578833005623892,731725824,0.1875
svhn,dropout,0.3,20,1,424,0.0015767499862704426,731742208,0.15625
svhn,dropout,0.3,20,1,425,0.0015999590104911476,731742208,0.1484375
svhn,dropout,0.3,20,1,426,0.0015514159749727696,731742208,0.2109375
svhn,dropout,0.3,20,1,427,0.0015837079845368862,731742208,0.15625
svhn,dropout,0.3,20,1,428,0.0015666660037823021,731742208,0.265625
svhn,dropout,0.3,20,1,429,0.0015946250059641898,731742208,0.203125
svhn,dropout,0.3,20,1,430,0.0015897919947747141,731742208,0.25
svhn,dropout,0.3,20,1,431,0.001590458006830886,731742208,0.171875
svhn,dropout,0.3,20,1,432,0.0015449580096174031,731742208,0.140625
svhn,dropout,0.3,20,1,433,0.001586083002621308,731742208,0.1796875
svhn,dropout,0.3,20,1,434,0.0015892919909674674,731742208,0.15625
svhn,dropout,0.3,20,1,435,0.0014667919895146042,731742208,0.1953125
svhn,dropout,0.3,20,1,436,0.0016228329914156348,731742208,0.1875
svhn,dropout,0.3,20,1,437,0.0015826250019017607,731742208,0.203125
svhn,dropout,0.3,20,1,438,0.0015902500017546117,731742208,0.1640625
svhn,dropout,0.3,20,1,439,0.0015180839982349426,731742208,0.1953125
svhn,dropout,0.3,20,1,440,0.0014718750026077032,731742208,0.15625
svhn,dropout,0.3,20,1,441,0.0015769579913467169,731742208,0.28125
svhn,dropout,0.3,20,1,442,0.0015928749926388264,731758592,0.2734375
svhn,dropout,0.3,20,1,443,0.0014867499994579703,731758592,0.1875
svhn,dropout,0.3,20,1,444,0.0015011670184321702,731758592,0.1640625
svhn,dropout,0.3,20,1,445,0.0015874170057941228,731758592,0.1484375
svhn,dropout,0.3,20,1,446,0.0014858340146020055,731758592,0.1640625
svhn,dropout,0.3,20,1,447,0.001592917018570006,731758592,0.1875
svhn,dropout,0.3,20,1,448,0.0016048340185079724,731758592,0.140625
svhn,dropout,0.3,20,1,449,0.001455084013286978,731758592,0.1484375
svhn,dropout,0.3,20,1,450,0.0015069170040078461,731758592,0.1328125
svhn,dropout,0.3,20,1,451,0.001575874979607761,731758592,0.1796875
svhn,dropout,0.3,20,1,452,0.0016020000039134175,731758592,0.234375
svhn,dropout,0.3,20,1,453,0.0014785420207772404,731758592,0.21875
svhn,dropout,0.3,20,1,454,0.001468499976908788,731758592,0.2265625
svhn,dropout,0.3,20,1,455,0.001561416982440278,731758592,0.2109375
svhn,dropout,0.3,20,1,456,0.0015710409788880497,731758592,0.2265625
svhn,dropout,0.3,20,1,457,0.002407790976576507,735199232,0.1484375
svhn,dropout,0.3,20,1,458,0.0016495840100105852,735739904,0.171875
svhn,dropout,0.3,20,1,459,0.0023067499860189855,735739904,0.2109375
svhn,dropout,0.3,20,1,460,0.0018904159951489419,735739904,0.1484375
svhn,dropout,0.3,20,1,461,0.0017940840043593198,735739904,0.2109375
svhn,dropout,0.3,20,1,462,0.0016511249996256083,735756288,0.2265625
svhn,dropout,0.3,20,1,463,0.0015025830070953816,735756288,0.1953125
svhn,dropout,0.3,20,1,464,0.0015902500017546117,735756288,0.1953125
svhn,dropout,0.3,20,1,465,0.001616583002032712,735756288,0.1875
svhn,dropout,0.3,20,1,466,0.001497707999078557,735756288,0.1640625
svhn,dropout,0.3,20,1,467,0.001617666013771668,735756288,0.1875
svhn,dropout,0.3,20,1,468,0.0016053750005085021,735756288,0.1796875
svhn,dropout,0.3,20,1,469,0.0014718750026077032,735756288,0.1640625
svhn,dropout,0.3,20,1,470,0.001607124984730035,735756288,0.171875
svhn,dropout,0.3,20,1,471,0.0016081669891718775,735756288,0.15625
svhn,dropout,0.3,20,1,472,0.0015291669988073409,735756288,0.1875
svhn,dropout,0.3,20,1,473,0.001603874989086762,735756288,0.21875
svhn,dropout,0.3,20,1,474,0.0015934580005705357,735756288,0.21875
svhn,dropout,0.3,20,1,475,0.001577083981828764,735756288,0.1171875
svhn,dropout,0.3,20,1,476,0.0014655830163974315,735756288,0.15625
svhn,dropout,0.3,20,1,477,0.0015684160171076655,735756288,0.1953125
svhn,dropout,0.3,20,1,478,0.001585707999765873,735756288,0.1640625
svhn,dropout,0.3,20,1,479,0.0015236249892041087,735756288,0.1328125
svhn,dropout,0.3,20,1,480,0.001589666004292667,735756288,0.265625
svhn,dropout,0.3,20,1,481,0.0014921249821782112,735756288,0.265625
svhn,dropout,0.3,20,1,482,0.0014900839887559414,735756288,0.2109375
svhn,dropout,0.3,20,1,483,0.0015765410207677633,735756288,0.1875
svhn,dropout,0.3,20,1,484,0.0016003329947125167,735756288,0.25
svhn,dropout,0.3,20,1,485,0.001581332995556295,735772672,0.1796875
svhn,dropout,0.3,20,1,486,0.0014778329932596534,735789056,0.21875
svhn,dropout,0.3,20,1,487,0.0015050420188345015,735789056,0.1953125
svhn,dropout,0.3,20,1,488,0.0015970829990692437,735789056,0.1875
svhn,dropout,0.3,20,1,489,0.0016045419906731695,735789056,0.1640625
svhn,dropout,0.3,20,1,490,0.001472792006097734,735789056,0.1796875
svhn,dropout,0.3,20,1,491,0.0016063750081229955,735789056,0.2578125
svhn,dropout,0.3,20,1,492,0.001649416983127594,735789056,0.1875
svhn,dropout,0.3,20,1,493,0.0015008749905973673,735805440,0.25
svhn,dropout,0.3,20,1,494,0.001512957998784259,735805440,0.234375
svhn,dropout,0.3,20,1,495,0.001616791996639222,735821824,0.171875
svhn,dropout,0.3,20,1,496,0.0015780839894432575,735821824,0.203125
svhn,dropout,0.3,20,1,497,0.0015865829773247242,735821824,0.1875
svhn,dropout,0.3,20,1,498,0.0015030830109026283,735821824,0.2109375
svhn,dropout,0.3,20,1,499,0.0015729170117992908,735821824,0.234375
svhn,dropout,0.3,20,1,500,0.0015700410003773868,735821824,0.1875
svhn,dropout,0.3,20,1,501,0.002516500011552125,738361344,0.2109375
svhn,dropout,0.3,20,1,502,0.0016496669850312173,739196928,0.21875
svhn,dropout,0.3,20,1,503,0.0016307910264004022,739196928,0.1953125
svhn,dropout,0.3,20,1,504,0.0015882920124568045,739196928,0.21875
svhn,dropout,0.3,20,1,505,0.0014776249881833792,739196928,0.1171875
svhn,dropout,0.3,20,1,506,0.0015047920169308782,739196928,0.1640625
svhn,dropout,0.3,20,1,507,0.0016083329974208027,739196928,0.234375
svhn,dropout,0.3,20,1,508,0.0016315839893650264,739196928,0.2421875
svhn,dropout,0.3,20,1,509,0.0016079580236691982,739196928,0.2109375
svhn,dropout,0.3,20,1,510,0.001588582992553711,739196928,0.1875
svhn,dropout,0.3,20,1,511,0.0016004579956643283,739196928,0.2578125
svhn,dropout,0.3,20,1,512,0.0015844170120544732,739196928,0.2265625
svhn,dropout,0.3,20,1,513,0.0016141250089276582,739196928,0.171875
svhn,dropout,0.3,20,1,514,0.0014967909955885261,739196928,0.1953125
svhn,dropout,0.3,20,1,515,0.0015912499802652746,739196928,0.1953125
svhn,dropout,0.3,20,1,516,0.0016279589908663183,739196928,0.171875
svhn,dropout,0.3,20,1,517,0.0015977919974830002,739196928,0.171875
svhn,dropout,0.3,20,1,518,0.0014868339931126684,739196928,0.1953125
svhn,dropout,0.3,20,1,519,0.0015872909862082452,739196928,0.2265625
svhn,dropout,0.3,20,1,520,0.0014712080010212958,739196928,0.2109375
svhn,dropout,0.3,20,1,521,0.001595916983205825,739196928,0.203125
svhn,dropout,0.3,20,1,522,0.0014662080211564898,739196928,0.1953125
svhn,dropout,0.3,20,1,523,0.001585332996910438,739196928,0.2578125
svhn,dropout,0.3,20,1,524,0.0015956250135786831,739196928,0.2109375
svhn,dropout,0.3,20,1,525,0.0015920419828034937,739196928,0.203125
svhn,dropout,0.3,20,1,526,0.0015324590203817934,739196928,0.21875
svhn,dropout,0.3,20,1,527,0.0014723330095876008,739196928,0.171875
svhn,dropout,0.3,20,1,528,0.0015830420015845448,739213312,0.2265625
svhn,dropout,0.3,20,1,529,0.0016330420039594173,739213312,0.1796875
svhn,dropout,0.3,20,1,530,0.0014673340192530304,739213312,0.2265625
svhn,dropout,0.3,20,1,531,0.0016020000039134175,739213312,0.2265625
svhn,dropout,0.3,20,1,532,0.0015964579943101853,739213312,0.25
svhn,dropout,0.3,20,1,533,0.001573041983647272,739213312,0.2109375
svhn,dropout,0.3,20,1,534,0.0015354580245912075,739213312,0.140625
svhn,dropout,0.3,20,1,535,0.001592624990735203,739213312,0.2109375
svhn,dropout,0.3,20,1,536,0.001606334000825882,739213312,0.2109375
svhn,dropout,0.3,20,1,537,0.0014675419952254742,739213312,0.1796875
svhn,dropout,0.3,20,1,538,0.0016155419871211052,739213312,0.1640625
svhn,dropout,0.3,20,1,539,0.0015803749847691506,739213312,0.1875
svhn,dropout,0.3,20,1,540,0.0015847910253796726,739213312,0.1796875
svhn,dropout,0.3,20,1,541,0.0014607500052079558,739213312,0.21875
svhn,dropout,0.3,20,1,542,0.0016372079844586551,739213312,0.1171875
svhn,dropout,0.3,20,1,543,0.0015906670014373958,739213312,0.1171875
svhn,dropout,0.3,20,1,544,0.0014757919998373836,739213312,0.1875
svhn,dropout,0.3,20,1,545,0.0014914580096956342,739213312,0.171875
svhn,dropout,0.3,20,1,546,0.001555666996864602,739213312,0.2109375
svhn,dropout,0.3,20,1,547,0.001589291001437232,739213312,0.203125
svhn,dropout,0.3,20,1,548,0.0015852499927859753,739213312,0.234375
svhn,dropout,0.3,20,1,549,0.0015914159885141999,739213312,0.1875
svhn,dropout,0.3,20,1,550,0.0016047919925767928,739213312,0.1640625
svhn,dropout,0.3,20,1,551,0.001462334010284394,739213312,0.1875
svhn,dropout,0.3,20,1,552,0.0014856659981887788,739213312,0.2109375
svhn,dropout,0.3,20,1,553,0.0015955829876475036,739213312,0.1796875
svhn,dropout,0.3,20,1,554,0.001606041012564674,739213312,0.21875
svhn,dropout,0.3,20,1,555,0.001519874989753589,739213312,0.1796875
svhn,dropout,0.3,20,1,556,0.001484750013332814,739213312,0.1796875
svhn,dropout,0.3,20,1,557,0.0014888330188114196,739213312,0.25
svhn,dropout,0.3,20,1,558,0.001491958013502881,739213312,0.1953125
svhn,dropout,0.3,20,1,559,0.0014779169869143516,739213312,0.1796875
svhn,dropout,0.3,20,1,560,0.0015736659988760948,739213312,0.2265625
svhn,dropout,0.3,20,1,561,0.0016007500234991312,739213312,0.234375
svhn,dropout,0.3,20,1,562,0.0015049580251798034,739213312,0.1953125
svhn,dropout,0.3,20,1,563,0.0014817499904893339,739213312,0.15625
svhn,dropout,0.3,20,1,564,0.0016206669970415533,739213312,0.1796875
svhn,dropout,0.3,20,1,565,0.001460874977055937,739213312,0.1328125
svhn,dropout,0.3,20,1,566,0.0015752910112496465,739213312,0.234375
svhn,dropout,0.3,20,1,567,0.0016020000039134175,739213312,0.1953125
svhn,dropout,0.3,20,1,568,0.001567625004099682,739213312,0.203125
svhn,dropout,0.3,20,1,569,0.001592249987879768,739213312,0.1484375
svhn,dropout,0.3,20,1,570,0.0015901250008028,739213312,0.1875
svhn,dropout,0.3,20,1,571,0.0014966670132707804,739213312,0.171875
svhn,dropout,0.3,20,1,572,0.026431082980707288,744488960,0.14634146341463414
svhn,dropout,0.3,20,2,0,0.0026390420098323375,752992256,0.2265625
svhn,dropout,0.3,20,2,1,0.0025604169932194054,753303552,0.15625
svhn,dropout,0.3,20,2,2,0.001689917000476271,753451008,0.1953125
svhn,dropout,0.3,20,2,3,0.0016800419834908098,753451008,0.203125
svhn,dropout,0.3,20,2,4,0.0016283330041915178,753451008,0.21875
svhn,dropout,0.3,20,2,5,0.0016083329974208027,753926144,0.1484375
svhn,dropout,0.3,20,2,6,0.0016353329992853105,753942528,0.203125
svhn,dropout,0.3,20,2,7,0.0015923340106382966,753942528,0.203125
svhn,dropout,0.3,20,2,8,0.0015826669987291098,753942528,0.234375
svhn,dropout,0.3,20,2,9,0.0016255839727818966,753942528,0.2109375
svhn,dropout,0.3,20,2,10,0.0015184170042630285,753942528,0.1640625
svhn,dropout,0.3,20,2,11,0.001496417011367157,753942528,0.2109375
svhn,dropout,0.3,20,2,12,0.0016183749830815941,753942528,0.15625
svhn,dropout,0.3,20,2,13,0.0015030420036055148,755515392,0.1796875
svhn,dropout,0.3,20,2,14,0.0015983330085873604,755515392,0.2265625
svhn,dropout,0.3,20,2,15,0.001617166999494657,755531776,0.171875
svhn,dropout,0.3,20,2,16,0.0016204160056076944,755548160,0.1953125
svhn,dropout,0.3,20,2,17,0.0016127090202644467,755548160,0.15625
svhn,dropout,0.3,20,2,18,0.0015917500131763518,755548160,0.2265625
svhn,dropout,0.3,20,2,19,0.0016004590142983943,755548160,0.1875
svhn,dropout,0.3,20,2,20,0.0015843749861232936,755548160,0.21875
svhn,dropout,0.3,20,2,21,0.0015948750078678131,755548160,0.1875
svhn,dropout,0.3,20,2,22,0.00159983299090527,755564544,0.2109375
svhn,dropout,0.3,20,2,23,0.0014850830193609,755564544,0.1875
svhn,dropout,0.3,20,2,24,0.001603457989403978,755564544,0.21875
svhn,dropout,0.3,20,2,25,0.0014815839822404087,755564544,0.1875
svhn,dropout,0.3,20,2,26,0.001603415992576629,755564544,0.1875
svhn,dropout,0.3,20,2,27,0.001491208007792011,755564544,0.171875
svhn,dropout,0.3,20,2,28,0.0016137499769683927,755564544,0.1640625
svhn,dropout,0.3,20,2,29,0.0016052090213634074,755580928,0.171875
svhn,dropout,0.3,20,2,30,0.00160749998758547,755580928,0.1953125
svhn,dropout,0.3,20,2,31,0.0015985829813871533,755580928,0.1640625
svhn,dropout,0.3,20,2,32,0.0015786250005476177,755580928,0.234375
svhn,dropout,0.3,20,2,33,0.0014757500030100346,755580928,0.15625
svhn,dropout,0.3,20,2,34,0.0016261669807136059,755580928,0.1953125
svhn,dropout,0.3,20,2,35,0.0016032499843277037,755580928,0.1953125
svhn,dropout,0.3,20,2,36,0.0015658329939469695,755580928,0.296875
svhn,dropout,0.3,20,2,37,0.0016897500026971102,755580928,0.171875
svhn,dropout,0.3,20,2,38,0.0016137499769683927,755580928,0.15625
svhn,dropout,0.3,20,2,39,0.0016044579970184714,755580928,0.234375
svhn,dropout,0.3,20,2,40,0.001559707976412028,755597312,0.1328125
svhn,dropout,0.3,20,2,41,0.0016108750132843852,755597312,0.1875
svhn,dropout,0.3,20,2,42,0.0015921250160317868,755597312,0.15625
svhn,dropout,0.3,20,2,43,0.0015326249995268881,755597312,0.203125
svhn,dropout,0.3,20,2,44,0.0014857920177746564,755597312,0.1875
svhn,dropout,0.3,20,2,45,0.0016032909916248173,755597312,0.1953125
svhn,dropout,0.3,20,2,46,0.0014903750270605087,755597312,0.171875
svhn,dropout,0.3,20,2,47,0.0014899170200806111,755597312,0.1796875
svhn,dropout,0.3,20,2,48,0.0015936249983496964,755597312,0.203125
svhn,dropout,0.3,20,2,49,0.0015848750190343708,755597312,0.1484375
svhn,dropout,0.3,20,2,50,0.0014934159989934415,755597312,0.1875
svhn,dropout,0.3,20,2,51,0.0014878750080242753,755597312,0.15625
svhn,dropout,0.3,20,2,52,0.0015875000099185854,755597312,0.2421875
svhn,dropout,0.3,20,2,53,0.0016156250203493983,755613696,0.1875
svhn,dropout,0.3,20,2,54,0.0016104590031318367,755613696,0.1875
svhn,dropout,0.3,20,2,55,0.0017076249932870269,755613696,0.1328125
svhn,dropout,0.3,20,2,56,0.0015865410096012056,755613696,0.1953125
svhn,dropout,0.3,20,2,57,0.0014827080012764782,755613696,0.2109375
svhn,dropout,0.3,20,2,58,0.0015189170080702752,755613696,0.203125
svhn,dropout,0.3,20,2,59,0.0016060420020949095,755613696,0.140625
svhn,dropout,0.3,20,2,60,0.0016062500071711838,757186560,0.1875
svhn,dropout,0.3,20,2,61,0.0015472500235773623,757186560,0.1953125
svhn,dropout,0.3,20,2,62,0.001593291002791375,757186560,0.1484375
svhn,dropout,0.3,20,2,63,0.0015850829950068146,757186560,0.1640625
svhn,dropout,0.3,20,2,64,0.0015381669800262898,757186560,0.203125
svhn,dropout,0.3,20,2,65,0.0014866660058032721,757186560,0.203125
svhn,dropout,0.3,20,2,66,0.0016022080089896917,757186560,0.1953125
svhn,dropout,0.3,20,2,67,0.0016194999916478992,757186560,0.2109375
svhn,dropout,0.3,20,2,68,0.001599166978849098,757186560,0.25
svhn,dropout,0.3,20,2,69,0.001539040997158736,757186560,0.203125
svhn,dropout,0.3,20,2,70,0.001580000011017546,757186560,0.2734375
svhn,dropout,0.3,20,2,71,0.0014708750240970403,757202944,0.203125
svhn,dropout,0.3,20,2,72,0.001523874991107732,757202944,0.21875
svhn,dropout,0.3,20,2,73,0.0015460420108865947,757202944,0.21875
svhn,dropout,0.3,20,2,74,0.0016402080073021352,757202944,0.1953125
svhn,dropout,0.3,20,2,75,0.0018880830029956996,757202944,0.2109375
svhn,dropout,0.3,20,2,76,0.0021471249929163605,757202944,0.2265625
svhn,dropout,0.3,20,2,77,0.002842917019734159,757202944,0.25
svhn,dropout,0.3,20,2,78,0.002711707988055423,757202944,0.2578125
svhn,dropout,0.3,20,2,79,0.0021063750027678907,757202944,0.203125
svhn,dropout,0.3,20,2,80,0.0018131249817088246,757202944,0.140625
svhn,dropout,0.3,20,2,81,0.001588249986525625,757202944,0.171875
svhn,dropout,0.3,20,2,82,0.0014919579843990505,757202944,0.1640625
svhn,dropout,0.3,20,2,83,0.001598458009539172,757202944,0.1953125
svhn,dropout,0.3,20,2,84,0.0016214170027524233,757202944,0.171875
svhn,dropout,0.3,20,2,85,0.0016464579966850579,757202944,0.2421875
svhn,dropout,0.3,20,2,86,0.0015169169928412884,757202944,0.2109375
svhn,dropout,0.3,20,2,87,0.001578499999595806,757202944,0.1875
svhn,dropout,0.3,20,2,88,0.0015979580057319254,757202944,0.109375
svhn,dropout,0.3,20,2,89,0.0016036670131143183,757202944,0.171875
svhn,dropout,0.3,20,2,90,0.0016127910057548434,757202944,0.2578125
svhn,dropout,0.3,20,2,91,0.0016442910127807409,757202944,0.203125
svhn,dropout,0.3,20,2,92,0.0016097499756142497,757202944,0.21875
svhn,dropout,0.3,20,2,93,0.0015932079986669123,757202944,0.1875
svhn,dropout,0.3,20,2,94,0.0016155000193975866,757202944,0.2109375
svhn,dropout,0.3,20,2,95,0.0015978330047801137,757202944,0.203125
svhn,dropout,0.3,20,2,96,0.001628792000701651,757202944,0.203125
svhn,dropout,0.3,20,2,97,0.0015311250172089785,757202944,0.1640625
svhn,dropout,0.3,20,2,98,0.0015812090132385492,757202944,0.203125
svhn,dropout,0.3,20,2,99,0.0015980839962139726,757202944,0.203125
svhn,dropout,0.3,20,2,100,0.0014895419881213456,757202944,0.203125
svhn,dropout,0.3,20,2,101,0.0015424579905811697,757219328,0.21875
svhn,dropout,0.3,20,2,102,0.0016202080005314201,757219328,0.1640625
svhn,dropout,0.3,20,2,103,0.0016157499921973795,757219328,0.171875
svhn,dropout,0.3,20,2,104,0.001612083986401558,757219328,0.1953125
svhn,dropout,0.3,20,2,105,0.0016010410035960376,757219328,0.1796875
svhn,dropout,0.3,20,2,106,0.001474208023864776,757219328,0.171875
svhn,dropout,0.3,20,2,107,0.0015424159937538207,757219328,0.125
svhn,dropout,0.3,20,2,108,0.001593708002474159,757219328,0.203125
svhn,dropout,0.3,20,2,109,0.0015876670076977462,757219328,0.15625
svhn,dropout,0.3,20,2,110,0.0014728750102221966,757219328,0.171875
svhn,dropout,0.3,20,2,111,0.0015899999998509884,757219328,0.2265625
svhn,dropout,0.3,20,2,112,0.0015913340030238032,757219328,0.203125
svhn,dropout,0.3,20,2,113,0.0015710830048192292,757219328,0.1796875
svhn,dropout,0.3,20,2,114,0.001500999991549179,757219328,0.140625
svhn,dropout,0.3,20,2,115,0.0016357919957954437,757219328,0.1875
svhn,dropout,0.3,20,2,116,0.0014925410214345902,757219328,0.1875
svhn,dropout,0.3,20,2,117,0.0015974589914549142,757219328,0.2421875
svhn,dropout,0.3,20,2,118,0.0015996249858289957,757219328,0.203125
svhn,dropout,0.3,20,2,119,0.0016137080092448741,757219328,0.1796875
svhn,dropout,0.3,20,2,120,0.0015319159720093012,757219328,0.2265625
svhn,dropout,0.3,20,2,121,0.0016067500109784305,757219328,0.15625
svhn,dropout,0.3,20,2,122,0.00158320800983347,757219328,0.2421875
svhn,dropout,0.3,20,2,123,0.0015015410026535392,757219328,0.203125
svhn,dropout,0.3,20,2,124,0.0015859580016694963,757219328,0.1875
svhn,dropout,0.3,20,2,125,0.001480790990171954,757219328,0.171875
svhn,dropout,0.3,20,2,126,0.0015551659744232893,757219328,0.1953125
svhn,dropout,0.3,20,2,127,0.0015932079986669123,757219328,0.203125
svhn,dropout,0.3,20,2,128,0.0016032499843277037,757219328,0.1640625
svhn,dropout,0.3,20,2,129,0.001550625020172447,757219328,0.1484375
svhn,dropout,0.3,20,2,130,0.00159441601135768,757219328,0.078125
svhn,dropout,0.3,20,2,131,0.001597666007000953,757219328,0.1796875
svhn,dropout,0.3,20,2,132,0.0016204590210691094,757219328,0.1875
svhn,dropout,0.3,20,2,133,0.0016027500096242875,757219328,0.2421875
svhn,dropout,0.3,20,2,134,0.0014960840053390712,757219328,0.203125
svhn,dropout,0.3,20,2,135,0.001597708003828302,757219328,0.171875
svhn,dropout,0.3,20,2,136,0.0016076249885372818,757219328,0.125
svhn,dropout,0.3,20,2,137,0.001568042003782466,757219328,0.1640625
svhn,dropout,0.3,20,2,138,0.0015831670025363564,757235712,0.2109375
svhn,dropout,0.3,20,2,139,0.0015950420056469738,757235712,0.1875
svhn,dropout,0.3,20,2,140,0.0015898339916020632,757235712,0.2265625
svhn,dropout,0.3,20,2,141,0.001461624982766807,757235712,0.1484375
svhn,dropout,0.3,20,2,142,0.0014838329807389528,757235712,0.2109375
svhn,dropout,0.3,20,2,143,0.0016310419887304306,757235712,0.2265625
svhn,dropout,0.3,20,2,144,0.0015907080087345093,757235712,0.2265625
svhn,dropout,0.3,20,2,145,0.0015197089815046638,757235712,0.2421875
svhn,dropout,0.3,20,2,146,0.0015907080087345093,757235712,0.1640625
svhn,dropout,0.3,20,2,147,0.0015409170009661466,757235712,0.1875
svhn,dropout,0.3,20,2,148,0.0014693340053781867,757235712,0.234375
svhn,dropout,0.3,20,2,149,0.0015701660013291985,757235712,0.203125
svhn,dropout,0.3,20,2,150,0.0016021250048652291,757235712,0.21875
svhn,dropout,0.3,20,2,151,0.0015736249915789813,757235712,0.171875
svhn,dropout,0.3,20,2,152,0.0014794159797020257,757235712,0.2109375
svhn,dropout,0.3,20,2,153,0.0016126249975059181,757235712,0.2578125
svhn,dropout,0.3,20,2,154,0.0015898330020718277,757235712,0.15625
svhn,dropout,0.3,20,2,155,0.001485083979787305,757235712,0.1484375
svhn,dropout,0.3,20,2,156,0.001488666981458664,757235712,0.1953125
svhn,dropout,0.3,20,2,157,0.0016164999979082495,757235712,0.1953125
svhn,dropout,0.3,20,2,158,0.0014745410007890314,757235712,0.2109375
svhn,dropout,0.3,20,2,159,0.0014799580094404519,757235712,0.1171875
svhn,dropout,0.3,20,2,160,0.0015481250011362135,757235712,0.171875
svhn,dropout,0.3,20,2,161,0.001583541015861556,757235712,0.1796875
svhn,dropout,0.3,20,2,162,0.0016051249986048788,757235712,0.15625
svhn,dropout,0.3,20,2,163,0.0014913750055711716,757235712,0.203125
svhn,dropout,0.3,20,2,164,0.0015883749874774367,757235712,0.1875
svhn,dropout,0.3,20,2,165,0.0015794170030858368,757252096,0.203125
svhn,dropout,0.3,20,2,166,0.001605207973625511,757252096,0.171875
svhn,dropout,0.3,20,2,167,0.0014710419927723706,757252096,0.1640625
svhn,dropout,0.3,20,2,168,0.0016035000153351575,757252096,0.2265625
svhn,dropout,0.3,20,2,169,0.0015961670142132789,757252096,0.234375
svhn,dropout,0.3,20,2,170,0.0015917500131763518,757252096,0.2265625
svhn,dropout,0.3,20,2,171,0.001472083997214213,757252096,0.140625
svhn,dropout,0.3,20,2,172,0.0016087089898064733,757252096,0.1953125
svhn,dropout,0.3,20,2,173,0.0016023750067688525,757252096,0.1875
svhn,dropout,0.3,20,2,174,0.0014777499891351908,757268480,0.171875
