run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.0020288749947212636,0.0009174580045510083,509313024,0.359375,1,130,95320471291f,175bad0e5a07
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,129,130,0.001991958008147776,0.0009337079827673733,509313024,0.3984375,1,131,175bad0e5a07,d2c4e83a638e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,130,131,0.0020082500122953206,0.0008917919767554849,509313024,0.2890625,1,132,d2c4e83a638e,524974dfa9db
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,131,132,0.0019716250244528055,0.0009211249998770654,509313024,0.2890625,1,133,524974dfa9db,e0de619dc275
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,132,133,0.0020265000057406723,0.00093420798657462,509313024,0.2734375,1,134,e0de619dc275,1cbfb96afd58
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,133,134,0.001985250011784956,0.0009205420210491866,509313024,0.296875,1,135,1cbfb96afd58,549a282353fa
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,134,135,0.001999208005145192,0.0009133339917752892,509313024,0.296875,1,136,549a282353fa,d805da8276c0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,135,136,0.002051540999673307,0.0009246249974239618,509329408,0.3046875,1,137,d805da8276c0,5cb0407ee57f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,136,137,0.0020035839988850057,0.0008945419976953417,509329408,0.4140625,1,138,5cb0407ee57f,6f792a0ebd44
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,137,138,0.002025499998126179,0.0009207080001942813,509329408,0.3125,1,139,6f792a0ebd44,c6c285a625fa
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,138,139,0.001937582972459495,0.0009078750154003501,509329408,0.2890625,1,140,c6c285a625fa,a01438e8992b
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,139,140,0.002010625001275912,0.0009295829804614186,509329408,0.296875,1,141,a01438e8992b,21290e805922
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,140,141,0.002090459020109847,0.0009205419919453561,509345792,0.2578125,1,142,21290e805922,346076b709e6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,141,142,0.0020241669844835997,0.0009185000089928508,509345792,0.3125,1,143,346076b709e6,116017331990
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,142,143,0.0019686250016093254,0.0009090829989872873,509345792,0.2890625,1,144,116017331990,1c923e9a762d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,143,144,0.0019976249895989895,0.000930249982047826,509345792,0.2890625,1,145,1c923e9a762d,a9e9f64762ab
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,144,145,0.0020771250128746033,0.0009229580173268914,509345792,0.375,1,146,a9e9f64762ab,16516c05cc39
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,145,146,0.0020383330120239407,0.0009260409860871732,509345792,0.375,1,147,16516c05cc39,34ba06fbd61f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,146,147,0.0020042089745402336,0.000910000002477318,509345792,0.421875,1,148,34ba06fbd61f,c8531c2f938b
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,147,148,0.0019524999952409416,0.0009220420033670962,509345792,0.4140625,1,149,c8531c2f938b,09fc86a3c9e1
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,148,149,0.002003375004278496,0.0009166660020127892,509345792,0.2578125,1,150,09fc86a3c9e1,673103ec0037
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,149,150,0.0020694590057246387,0.0009276250202674419,509345792,0.34375,1,151,673103ec0037,38880271c145
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,150,151,0.0020404160022735596,0.0009255420009139925,509345792,0.3671875,1,152,38880271c145,6251107b62df
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,151,152,0.0019942079961765558,0.0009331670007668436,509362176,0.3515625,1,153,6251107b62df,ff86f338cae9
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,152,153,0.002070624992484227,0.0009322080004494637,509362176,0.34375,1,154,ff86f338cae9,ca0ed27cd8a2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,153,154,0.002025833004154265,0.0009152079874183983,509362176,0.328125,1,155,ca0ed27cd8a2,66dd73e4ec27
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,154,155,0.002060375001747161,0.0009291669994127005,509362176,0.296875,1,156,66dd73e4ec27,b5bb9e4e6ef8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,155,156,0.0019837910076603293,0.0009270000155083835,509362176,0.390625,1,157,b5bb9e4e6ef8,733867744395
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,156,157,0.0020124170114286244,0.0008869169978424907,509362176,0.421875,1,158,733867744395,50a417b73aad
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,157,158,0.0020837089978158474,0.0009255000040866435,509362176,0.3515625,1,159,50a417b73aad,8ebc373295f0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,158,159,0.0019915419979952276,0.0009283749968744814,509362176,0.421875,1,160,8ebc373295f0,313412f33cc4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,159,160,0.001994833000935614,0.0009246249974239618,509362176,0.3125,1,161,313412f33cc4,76488996936f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,160,161,0.00199162500211969,0.0009261669765692204,509362176,0.265625,1,162,76488996936f,5c249b181ea8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,161,162,0.002027834008913487,0.0009243329986929893,509378560,0.328125,1,163,5c249b181ea8,ac28eb3fd9a6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,162,163,0.0019784160249400884,0.0009179170010611415,509378560,0.4375,1,164,ac28eb3fd9a6,503f85eb98c3
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,163,164,0.0020071250037290156,0.0009322499972768128,509378560,0.453125,1,165,503f85eb98c3,48a6d3b53aac
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,164,165,0.0020814170129597187,0.0009209169948007911,509378560,0.421875,1,166,48a6d3b53aac,0bd30b1f3342
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,165,166,0.00202341700787656,0.0009203329973388463,509378560,0.3828125,1,167,0bd30b1f3342,3cb75ca57242
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,166,167,0.002005332993576303,0.0009225840040016919,509394944,0.3515625,1,168,3cb75ca57242,bff5bf4d5ad4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,167,168,0.0019954580056946725,0.0009213339944835752,509394944,0.3828125,1,169,bff5bf4d5ad4,90d8567dba05
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,168,169,0.0020216249977238476,0.0009211249998770654,509394944,0.3984375,1,170,90d8567dba05,6c93cceb9ed0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,169,170,0.0020070830069016665,0.0009160420158877969,509394944,0.3828125,1,171,6c93cceb9ed0,b5a3762626ba
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,170,171,0.0019975829927716404,0.0009074159897863865,509394944,0.3984375,1,172,b5a3762626ba,26cf370ed8af
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,171,172,0.0019577500061132014,0.0009155840089078993,509394944,0.3984375,1,173,26cf370ed8af,4ab7c2729256
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,172,173,0.0020433749887160957,0.0009238749917130917,509394944,0.4375,1,174,4ab7c2729256,12d4986bf663
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,173,174,0.002031708019785583,0.0009104170021601021,509411328,0.4140625,1,175,12d4986bf663,abbf5a0bcd82
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,174,175,0.0020050419843755662,0.0009174580045510083,509411328,0.390625,1,176,abbf5a0bcd82,31e8b51a7851
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,175,176,0.002054832992143929,0.0009162920177914202,509411328,0.3828125,1,177,31e8b51a7851,b417669d3d8a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,176,177,0.002016416983678937,0.000912874995265156,509411328,0.359375,1,178,b417669d3d8a,34052dc398f7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,177,178,0.001958874985575676,0.0008958329854067415,509411328,0.3671875,1,179,34052dc398f7,8be3925bc2f2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,178,179,0.0019189589947927743,0.0008953750075306743,509411328,0.4296875,1,180,8be3925bc2f2,5d488c6960f6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,179,180,0.001986874995054677,0.0008925829897634685,509411328,0.3671875,1,181,5d488c6960f6,2ef5d02c0f5d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,180,181,0.0019772910163737833,0.0008889159944374114,509411328,0.3828125,1,182,2ef5d02c0f5d,51e9d9d186a2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,181,182,0.0019501250062603503,0.0009054580004885793,509411328,0.4140625,1,183,51e9d9d186a2,5fb29fefd8f8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,182,183,0.0019877089944202453,0.0008974579977802932,509411328,0.3515625,1,184,5fb29fefd8f8,74880e2dabde
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,183,184,0.0019450419931672513,0.0009181250061374158,509411328,0.453125,1,185,74880e2dabde,3bacb58675b1
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,184,185,0.001989166979910806,0.0009129590180236846,509411328,0.4453125,1,186,3bacb58675b1,7ac6e542c340
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,185,186,0.0020850419823545963,0.0009145000076387078,509411328,0.4765625,1,187,7ac6e542c340,05426e170002
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,186,187,0.0020052499894518405,0.0009067499777302146,509411328,0.5078125,1,188,05426e170002,3e9bf425d84e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,187,188,0.0019921660132240504,0.0009021669975481927,509411328,0.4296875,1,189,3e9bf425d84e,2cbe4512139c
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,188,189,0.001935040985699743,0.0010138330108020455,509411328,0.5390625,1,190,2cbe4512139c,f0160596f1e9
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,189,190,0.0022310829954221845,0.0012061659945175052,509427712,0.4296875,1,191,f0160596f1e9,5503eb63cded
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,190,191,0.0024819999816827476,0.0012982499902136624,509427712,0.4375,1,192,5503eb63cded,7b73de648dbc
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,191,192,0.003433458012295887,0.0014527079765684903,509427712,0.4453125,1,193,7b73de648dbc,a82fdef42438
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,192,193,0.0031371669902000576,0.001373582985252142,509427712,0.4765625,1,194,a82fdef42438,135e5f763b9e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,193,194,0.0023424169921781868,0.0010223340068478137,509427712,0.40625,1,195,135e5f763b9e,e14328f53f93
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,194,195,0.002062042010948062,0.0009237909980583936,509444096,0.4453125,1,196,e14328f53f93,78ab026f0e72
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,195,196,0.001944791991263628,0.0009266250126529485,509444096,0.4453125,1,197,78ab026f0e72,e8502a95318e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,196,197,0.00202808398171328,0.0009288750006817281,509460480,0.453125,1,198,e8502a95318e,67700414fe31
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,197,198,0.0019421670003794134,0.0009245419932994992,509460480,0.515625,1,199,67700414fe31,4ca85f64852f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,198,199,0.001993458019569516,0.0009356249938718975,509460480,0.46875,1,200,4ca85f64852f,0d8494a1ca21
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,199,200,0.0019898750178981572,0.0009277499921154231,509460480,0.5703125,1,201,0d8494a1ca21,f597a7dcca77
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,200,201,0.0019953329756390303,0.0009189170086756349,509460480,0.4765625,1,202,f597a7dcca77,340fb36a5443
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,201,202,0.0019855410209856927,0.0009201250213664025,509476864,0.4765625,1,203,340fb36a5443,706cc969e065
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,202,203,0.002054417011095211,0.0009217499755322933,509476864,0.5390625,1,204,706cc969e065,7aef470bcbed
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,203,204,0.0019829999946523458,0.0009227919799741358,509476864,0.5703125,1,205,7aef470bcbed,fbadd1b2cfc2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,204,205,0.0020861669909209013,0.0009217920014634728,509476864,0.5390625,1,206,fbadd1b2cfc2,17a8d1972442
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,205,206,0.001978291984414682,0.0009225419780705124,509476864,0.5234375,1,207,17a8d1972442,065f7f51c1cf
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,206,207,0.0019982079975306988,0.0009252500021830201,509476864,0.5390625,1,208,065f7f51c1cf,b0f8dd830472
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,207,208,0.002007083996431902,0.0009287499997299165,509476864,0.5078125,1,209,b0f8dd830472,b7ae45c4de9d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,208,209,0.0020102920243516564,0.0009297079814132303,509476864,0.6015625,1,210,b7ae45c4de9d,c559a584426e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,209,210,0.0020539999823085964,0.0009204160014633089,509476864,0.515625,1,211,c559a584426e,15d790e83bff
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,210,211,0.001999708008952439,0.0009249580034520477,509476864,0.5859375,1,212,15d790e83bff,093d1c4e6f8c
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,211,212,0.001967666990822181,0.0010161660029552877,509476864,0.484375,1,213,093d1c4e6f8c,51ef61739b44
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,212,213,0.0020327910024207085,0.000924082996789366,509476864,0.5234375,1,214,51ef61739b44,d88bca85ae13
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,213,214,0.0020087500161025673,0.0009250000002793968,509476864,0.59375,1,215,d88bca85ae13,3dc04aebc974
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,214,215,0.001989667012821883,0.0009313749906141311,509476864,0.515625,1,216,3dc04aebc974,360cbbc9aa3d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,215,216,0.002014084020629525,0.0009237500198651105,509493248,0.546875,1,217,360cbbc9aa3d,33c85e7f5627
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,216,217,0.002092915994580835,0.0009216659818775952,509509632,0.515625,1,218,33c85e7f5627,18f63ef10739
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,217,218,0.0020145419985055923,0.0009130410035140812,509509632,0.5703125,1,219,18f63ef10739,4582669b8ddb
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,218,219,0.0019920409831684083,0.0009184999798890203,509509632,0.546875,1,220,4582669b8ddb,afc8f3553c80
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,219,220,0.002004416019190103,0.0009300000092480332,509509632,0.4765625,1,221,afc8f3553c80,6f1e5761d2ea
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,220,221,0.0020347500103525817,0.000927332992432639,509509632,0.5625,1,222,6f1e5761d2ea,b3f19a41964a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,221,222,0.001997124985791743,0.0009229159913957119,509509632,0.5703125,1,223,b3f19a41964a,60b0fb9acada
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,222,223,0.001944791991263628,0.0009148330136667937,509509632,0.5,1,224,60b0fb9acada,a5a7dfc49601
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,223,224,0.001944749994436279,0.0009220000065397471,509509632,0.5546875,1,225,a5a7dfc49601,91dcc6f54de0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,224,225,0.0020280829921830446,0.000997833994915709,509509632,0.5390625,1,226,91dcc6f54de0,12c2ac2af612
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,225,226,0.0019867919909302145,0.0009137080051004887,509509632,0.578125,1,227,12c2ac2af612,199be5b6fdd6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,226,227,0.002007000002777204,0.0009241669904440641,509526016,0.6015625,1,228,199be5b6fdd6,dc84f92540d4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,227,228,0.0020354579901322722,0.0009256670018658042,509526016,0.4921875,1,229,dc84f92540d4,1d1297ba1ead
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,228,229,0.001988750009331852,0.0009274579933844507,509526016,0.515625,1,230,1d1297ba1ead,5fa61388a99d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,229,230,0.0019825420167762786,0.0009184580121655017,509526016,0.625,1,231,5fa61388a99d,62ba0b49d0d2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,230,231,0.0020775000157300383,0.0009314169874414802,509526016,0.546875,1,232,62ba0b49d0d2,69ca46f876c5
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,231,232,0.0019646669970825315,0.0009434579988010228,509542400,0.578125,1,233,69ca46f876c5,72b65287b51d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,232,233,0.0020684170012827963,0.0009033749811351299,509542400,0.4375,1,234,72b65287b51d,17c1646803b6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,233,234,0.0019697499810718,0.0009229170100297779,509542400,0.5625,1,235,17c1646803b6,c8a8fd96a54c
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,234,235,0.0020260409801267087,0.0009162499918602407,509542400,0.5,1,236,c8a8fd96a54c,194cb7d2241c
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,235,236,0.00202470799558796,0.0009100830066017807,509542400,0.4921875,1,237,194cb7d2241c,6df73b9774c1
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,236,237,0.0019965830142609775,0.0009341660188511014,509542400,0.6171875,1,238,6df73b9774c1,f35fe961c0cf
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,237,238,0.0020332080021034926,0.0009177500032819808,509542400,0.5703125,1,239,f35fe961c0cf,0ba687183613
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,238,239,0.001970000012079254,0.0009223329834640026,509542400,0.609375,1,240,0ba687183613,7879b8636bc1
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,239,240,0.001999000000068918,0.0009162919886875898,509542400,0.5859375,1,241,7879b8636bc1,f18dbab093ec
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,240,241,0.0020767920068465173,0.0009313330228906125,509558784,0.5546875,1,242,f18dbab093ec,6a80963276aa
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,241,242,0.002034709003055468,0.0009207920229528099,509575168,0.4921875,1,243,6a80963276aa,7df6530e000e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,242,243,0.0020749169925693423,0.0009135419968515635,509575168,0.609375,1,244,7df6530e000e,1396fb107309
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,243,244,0.001991249999264255,0.0009342910198029131,509591552,0.5390625,1,245,1396fb107309,d10b5886a8de
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,244,245,0.0020912500040140003,0.000924833002500236,509591552,0.65625,1,246,d10b5886a8de,9adaca07b9b6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,245,246,0.002020125015405938,0.0009169999975711107,509607936,0.5390625,1,247,9adaca07b9b6,cc984659bb23
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,246,247,0.0020173749944660813,0.0009252500021830201,509607936,0.5390625,1,248,cc984659bb23,ff424a664b4d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,247,248,0.0019632089824881405,0.0009173330035991967,509624320,0.609375,1,249,ff424a664b4d,e79f0d3a2573
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,248,249,0.0020312500128056854,0.0009240000217687339,509624320,0.46875,1,250,e79f0d3a2573,92a450aea279
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,249,250,0.002023042005021125,0.0009237920166924596,509624320,0.5234375,1,251,92a450aea279,e4d666519194
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,250,251,0.0019692500063683838,0.0009216670005116612,509624320,0.5625,1,252,e4d666519194,87e03e11f44b
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,251,252,0.0019986250263173133,0.0009244999964721501,509624320,0.5078125,1,253,87e03e11f44b,758fe535b00d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,252,253,0.002099375007674098,0.0009342500125057995,509624320,0.546875,1,254,758fe535b00d,9a7298676ae7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,253,254,0.0019947090186178684,0.0009261250088457018,509657088,0.625,1,255,9a7298676ae7,cfdfccfe9753
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,254,255,0.002012167009525001,0.0009160409972537309,509657088,0.515625,1,256,cfdfccfe9753,1d96edff4d12
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,255,256,0.0019501659844536334,0.0009178750042337924,509657088,0.5390625,1,257,1d96edff4d12,843e910d2ec7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,256,257,0.002034250006545335,0.0009217080078087747,509657088,0.578125,1,258,843e910d2ec7,3a8c5c16c092
