dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,6,1,344,0.01724970800569281,1314783232,0.1328125
svhn,ssb-v0,0.4,6,1,345,0.006675999989965931,1314848768,0.0703125
svhn,ssb-v0,0.4,6,1,346,0.006501583993667737,1315487744,0.0703125
svhn,ssb-v0,0.4,6,1,347,0.007083708012942225,1315487744,0.1328125
svhn,ssb-v0,0.4,6,1,348,0.008023208007216454,1315504128,0.0859375
svhn,ssb-v0,0.4,6,1,349,0.006923957989783958,1315504128,0.109375
svhn,ssb-v0,0.4,6,1,350,0.006567292002728209,1315504128,0.0703125
svhn,ssb-v0,0.4,6,1,351,0.006562875001691282,1315504128,0.15625
svhn,ssb-v0,0.4,6,1,352,0.01773495800443925,1317011456,0.109375
svhn,ssb-v0,0.4,6,1,353,0.006650499999523163,1317896192,0.1171875
svhn,ssb-v0,0.4,6,1,354,0.01688091701362282,1319174144,0.109375
svhn,ssb-v0,0.4,6,1,355,0.006526624987600371,1319731200,0.0859375
svhn,ssb-v0,0.4,6,1,356,0.006614374986384064,1319747584,0.125
svhn,ssb-v0,0.4,6,1,357,0.0070875000092200935,1320271872,0.0625
svhn,ssb-v0,0.4,6,1,358,0.007743249996565282,1320271872,0.0859375
svhn,ssb-v0,0.4,6,1,359,0.00657716701971367,1320271872,0.0703125
svhn,ssb-v0,0.4,6,1,360,0.007004792016232386,1320271872,0.0390625
svhn,ssb-v0,0.4,6,1,361,0.006470249994890764,1320271872,0.2109375
svhn,ssb-v0,0.4,6,1,362,0.006627875001868233,1320271872,0.1640625
svhn,ssb-v0,0.4,6,1,363,0.006281375011894852,1321336832,0.1875
svhn,ssb-v0,0.4,6,1,364,0.0063341670029331,1321336832,0.203125
svhn,ssb-v0,0.4,6,1,365,0.0064497079874854535,1321336832,0.03125
svhn,ssb-v0,0.4,6,1,366,0.006537750014103949,1321336832,0.1015625
svhn,ssb-v0,0.4,6,1,367,0.006556417007232085,1321336832,0.0703125
svhn,ssb-v0,0.4,6,1,368,0.018119667016435415,1322745856,0.1171875
svhn,ssb-v0,0.4,6,1,369,0.016231250017881393,1324105728,0.1328125
svhn,ssb-v0,0.4,6,1,370,0.006568250013515353,1324105728,0.1171875
svhn,ssb-v0,0.4,6,1,371,0.006451292021665722,1325252608,0.1015625
svhn,ssb-v0,0.4,6,1,372,0.027434874995378777,1329152000,0.1171875
svhn,ssb-v0,0.4,6,1,373,0.011143290990730748,1331838976,0.140625
svhn,ssb-v0,0.4,6,1,374,0.008797084010438994,1331855360,0.0703125
svhn,ssb-v0,0.4,6,1,375,0.007550582988187671,1331871744,0.0703125
svhn,ssb-v0,0.4,6,1,376,0.007122666982468218,1333248000,0.078125
svhn,ssb-v0,0.4,6,1,377,0.006501791009213775,1334263808,0.0859375
svhn,ssb-v0,0.4,6,1,378,0.018430417025228962,1337098240,0.078125
svhn,ssb-v0,0.4,6,1,379,0.006622167013119906,1337491456,0.109375
svhn,ssb-v0,0.4,6,1,380,0.0068841250031255186,1337524224,0.078125
svhn,ssb-v0,0.4,6,1,381,0.007458250009221956,1338097664,0.09375
svhn,ssb-v0,0.4,6,1,382,0.006433958013076335,1338097664,0.0625
svhn,ssb-v0,0.4,6,1,383,0.006543208990478888,1338114048,0.078125
svhn,ssb-v0,0.4,6,1,384,0.006550958991283551,1338327040,0.0234375
svhn,ssb-v0,0.4,6,1,385,0.018402165995212272,1339834368,0.109375
svhn,ssb-v0,0.4,6,1,386,0.006458250019932166,1339850752,0.109375
svhn,ssb-v0,0.4,6,1,387,0.006529290985781699,1339850752,0.09375
svhn,ssb-v0,0.4,6,1,388,0.01714245800394565,1341259776,0.078125
svhn,ssb-v0,0.4,6,1,389,0.006563249975442886,1342095360,0.15625
svhn,ssb-v0,0.4,6,1,390,0.006433750008000061,1343619072,0.15625
svhn,ssb-v0,0.4,6,1,391,0.007057000009808689,1343619072,0.125
svhn,ssb-v0,0.4,6,1,392,0.008607708005001768,1343619072,0.1640625
svhn,ssb-v0,0.4,6,1,393,0.006842208007583395,1343619072,0.1640625
svhn,ssb-v0,0.4,6,1,394,0.006545750016812235,1343619072,0.1484375
svhn,ssb-v0,0.4,6,1,395,0.006462041987106204,1343619072,0.0703125
svhn,ssb-v0,0.4,6,1,396,0.006449958018492907,1343619072,0.046875
svhn,ssb-v0,0.4,6,1,397,0.01944812500732951,1345093632,0.09375
svhn,ssb-v0,0.4,6,1,398,0.01659233300597407,1347010560,0.140625
svhn,ssb-v0,0.4,6,1,399,0.006462874996941537,1347436544,0.1953125
svhn,ssb-v0,0.4,6,1,400,0.0064106250065378845,1348730880,0.109375
svhn,ssb-v0,0.4,6,1,401,0.0068203329865355045,1348730880,0.03125
svhn,ssb-v0,0.4,6,1,402,0.018736416997853667,1350254592,0.078125
svhn,ssb-v0,0.4,6,1,403,0.01661812499514781,1352237056,0.1171875
svhn,ssb-v0,0.4,6,1,404,0.006648166017839685,1353269248,0.046875
svhn,ssb-v0,0.4,6,1,405,0.006595041981199756,1353269248,0.0546875
svhn,ssb-v0,0.4,6,1,406,0.006594459002371877,1353269248,0.1640625
svhn,ssb-v0,0.4,6,1,407,0.007622375007485971,1353269248,0.0625
svhn,ssb-v0,0.4,6,1,408,0.007316374976653606,1353269248,0.0703125
svhn,ssb-v0,0.4,6,1,409,0.006439082993892953,1353269248,0.09375
svhn,ssb-v0,0.4,6,1,410,0.018295165995368734,1354612736,0.09375
svhn,ssb-v0,0.4,6,1,411,0.006560624984558672,1354629120,0.078125
svhn,ssb-v0,0.4,6,1,412,0.006348916998831555,1354629120,0.0625
svhn,ssb-v0,0.4,6,1,413,0.006992790993535891,1354645504,0.09375
svhn,ssb-v0,0.4,6,1,414,0.0069582919823005795,1354645504,0.1953125
svhn,ssb-v0,0.4,6,1,415,0.0065622909751255065,1355284480,0.1484375
svhn,ssb-v0,0.4,6,1,416,0.0064591660047881305,1355284480,0.171875
svhn,ssb-v0,0.4,6,1,417,0.0065482089994475245,1355284480,0.078125
svhn,ssb-v0,0.4,6,1,418,0.017518874985398725,1357398016,0.125
svhn,ssb-v0,0.4,6,1,419,0.0064190000121016055,1357398016,0.125
svhn,ssb-v0,0.4,6,1,420,0.006763958022929728,1358888960,0.1171875
svhn,ssb-v0,0.4,6,1,421,0.006420959020033479,1358905344,0.1015625
svhn,ssb-v0,0.4,6,1,422,0.04946654100785963,1360363520,0.0703125
svhn,ssb-v0,0.4,6,1,423,0.01053537498228252,1360363520,0.0703125
svhn,ssb-v0,0.4,6,1,424,0.01140862499596551,1360576512,0.109375
svhn,ssb-v0,0.4,6,1,425,0.013742832990828902,1360576512,0.0625
svhn,ssb-v0,0.4,6,1,426,0.013097125018248335,1362067456,0.0625
svhn,ssb-v0,0.4,6,1,427,0.011797709012171254,1362575360,0.0859375
svhn,ssb-v0,0.4,6,1,428,0.008461582998279482,1362591744,0.0546875
svhn,ssb-v0,0.4,6,1,429,0.007209332979982719,1362591744,0.0546875
svhn,ssb-v0,0.4,6,1,430,0.006599999993341044,1363476480,0.125
svhn,ssb-v0,0.4,6,1,431,0.006340583990095183,1363476480,0.1484375
svhn,ssb-v0,0.4,6,1,432,0.007122707989765331,1363476480,0.1640625
svhn,ssb-v0,0.4,6,1,433,0.0063825840188656,1363476480,0.171875
svhn,ssb-v0,0.4,6,1,434,0.006548082979861647,1363476480,0.140625
svhn,ssb-v0,0.4,6,1,435,0.006428041000617668,1363476480,0.125
svhn,ssb-v0,0.4,6,1,436,0.006507458019768819,1363476480,0.203125
svhn,ssb-v0,0.4,6,1,437,0.0064794170029927045,1363476480,0.1015625
svhn,ssb-v0,0.4,6,1,438,0.006581791996723041,1363476480,0.1015625
svhn,ssb-v0,0.4,6,1,439,0.006353083997964859,1363476480,0.0703125
svhn,ssb-v0,0.4,6,1,440,0.006504541001049802,1363492864,0.1015625
svhn,ssb-v0,0.4,6,1,441,0.006333457975415513,1363492864,0.1328125
svhn,ssb-v0,0.4,6,1,442,0.006529042002512142,1363492864,0.109375
svhn,ssb-v0,0.4,6,1,443,0.006538791989441961,1363492864,0.1640625
svhn,ssb-v0,0.4,6,1,444,0.006436750001739711,1363492864,0.171875
svhn,ssb-v0,0.4,6,1,445,0.006357624981319532,1363492864,0.125
svhn,ssb-v0,0.4,6,1,446,0.0066535419900901616,1363492864,0.0859375
svhn,ssb-v0,0.4,6,1,447,0.006366374989738688,1363492864,0.1015625
svhn,ssb-v0,0.4,6,1,448,0.006502917007310316,1363492864,0.1015625
svhn,ssb-v0,0.4,6,1,449,0.0064742919930722564,1363492864,0.0625
svhn,ssb-v0,0.4,6,1,450,0.006521625007735565,1363509248,0.046875
svhn,ssb-v0,0.4,6,1,451,0.006484290992375463,1363509248,0.0546875
svhn,ssb-v0,0.4,6,1,452,0.018424417008645833,1364869120,0.09375
svhn,ssb-v0,0.4,6,1,453,0.006555624975590035,1365491712,0.1015625
svhn,ssb-v0,0.4,6,1,454,0.007137958979001269,1365655552,0.1796875
svhn,ssb-v0,0.4,6,1,455,0.008017666987143457,1365671936,0.0546875
svhn,ssb-v0,0.4,6,1,456,0.007059041003230959,1366065152,0.1328125
svhn,ssb-v0,0.4,6,1,457,0.0063693329866509885,1366065152,0.0703125
svhn,ssb-v0,0.4,6,1,458,0.00636329100234434,1366081536,0.0859375
svhn,ssb-v0,0.4,6,1,459,0.006300417007878423,1366081536,0.125
svhn,ssb-v0,0.4,6,1,460,0.006458541000029072,1366097920,0.1796875
svhn,ssb-v0,0.4,6,1,461,0.006459750002250075,1366097920,0.1484375
svhn,ssb-v0,0.4,6,1,462,0.006496832997072488,1366114304,0.0859375
svhn,ssb-v0,0.4,6,1,463,0.017729500017594546,1367539712,0.0625
svhn,ssb-v0,0.4,6,1,464,0.006348166993120685,1367539712,0.1015625
svhn,ssb-v0,0.4,6,1,465,0.01733004199923016,1369604096,0.0546875
svhn,ssb-v0,0.4,6,1,466,0.006412665999960154,1369604096,0.1484375
svhn,ssb-v0,0.4,6,1,467,0.00646408399916254,1369604096,0.1953125
svhn,ssb-v0,0.4,6,1,468,0.017407957988325506,1372127232,0.1171875
svhn,ssb-v0,0.4,6,1,469,0.0065148329886142164,1372127232,0.1328125
svhn,ssb-v0,0.4,6,1,470,0.006569249992026016,1372504064,0.140625
svhn,ssb-v0,0.4,6,1,471,0.007656959001906216,1372504064,0.171875
svhn,ssb-v0,0.4,6,1,472,0.008531416999176145,1372504064,0.15625
svhn,ssb-v0,0.4,6,1,473,0.007365291996393353,1372504064,0.1171875
svhn,ssb-v0,0.4,6,1,474,0.0065883749921340495,1372504064,0.171875
svhn,ssb-v0,0.4,6,1,475,0.006410165980923921,1372504064,0.1796875
svhn,ssb-v0,0.4,6,1,476,0.006407208013115451,1372504064,0.1484375
svhn,ssb-v0,0.4,6,1,477,0.006593959027668461,1372504064,0.1171875
svhn,ssb-v0,0.4,6,1,478,0.006389166985172778,1372504064,0.09375
svhn,ssb-v0,0.4,6,1,479,0.006345207977574319,1373945856,0.125
svhn,ssb-v0,0.4,6,1,480,0.006471500004408881,1373945856,0.171875
svhn,ssb-v0,0.4,6,1,481,0.006473458983236924,1373945856,0.2109375
svhn,ssb-v0,0.4,6,1,482,0.006472709006629884,1373945856,0.1953125
svhn,ssb-v0,0.4,6,1,483,0.00651041601668112,1373945856,0.171875
svhn,ssb-v0,0.4,6,1,484,0.00642608298221603,1373945856,0.0703125
svhn,ssb-v0,0.4,6,1,485,0.0065571669838391244,1373945856,0.1171875
svhn,ssb-v0,0.4,6,1,486,0.006645249988650903,1373945856,0.03125
svhn,ssb-v0,0.4,6,1,487,0.00650762501754798,1373978624,0.078125
svhn,ssb-v0,0.4,6,1,488,0.006366374989738688,1373978624,0.078125
svhn,ssb-v0,0.4,6,1,489,0.006458332994952798,1373978624,0.0859375
svhn,ssb-v0,0.4,6,1,490,0.006356500001857057,1373978624,0.0625
svhn,ssb-v0,0.4,6,1,491,0.006708709028316662,1373978624,0.078125
svhn,ssb-v0,0.4,6,1,492,0.0063462080142926425,1373978624,0.109375
svhn,ssb-v0,0.4,6,1,493,0.006494083005236462,1373978624,0.0703125
svhn,ssb-v0,0.4,6,1,494,0.006539249996421859,1373978624,0.0546875
svhn,ssb-v0,0.4,6,1,495,0.00639899997622706,1373978624,0.09375
svhn,ssb-v0,0.4,6,1,496,0.006530166981974617,1373978624,0.15625
svhn,ssb-v0,0.4,6,1,497,0.006394875003024936,1373978624,0.09375
svhn,ssb-v0,0.4,6,1,498,0.006410959002096206,1373978624,0.09375
svhn,ssb-v0,0.4,6,1,499,0.006520625000121072,1373978624,0.15625
svhn,ssb-v0,0.4,6,1,500,0.006375416996888816,1373978624,0.1953125
svhn,ssb-v0,0.4,6,1,501,0.0063512919878121465,1373995008,0.1953125
svhn,ssb-v0,0.4,6,1,502,0.006457417010096833,1373995008,0.0703125
svhn,ssb-v0,0.4,6,1,503,0.006328708986984566,1374011392,0.125
svhn,ssb-v0,0.4,6,1,504,0.006370749993948266,1374011392,0.09375
svhn,ssb-v0,0.4,6,1,505,0.0066480830137152225,1374011392,0.09375
svhn,ssb-v0,0.4,6,1,506,0.006505792000098154,1374044160,0.0625
svhn,ssb-v0,0.4,6,1,507,0.006477415998233482,1374060544,0.203125
svhn,ssb-v0,0.4,6,1,508,0.006494333007140085,1374060544,0.234375
svhn,ssb-v0,0.4,6,1,509,0.006547500001033768,1374060544,0.0546875
svhn,ssb-v0,0.4,6,1,510,0.018195790995378047,1375535104,0.1171875
svhn,ssb-v0,0.4,6,1,511,0.006587958981981501,1375535104,0.0625
svhn,ssb-v0,0.4,6,1,512,0.00647433300036937,1375551488,0.109375
svhn,ssb-v0,0.4,6,1,513,0.006343209010083228,1375944704,0.0625
svhn,ssb-v0,0.4,6,1,514,0.008047417009947821,1375944704,0.0546875
svhn,ssb-v0,0.4,6,1,515,0.006965791981201619,1375944704,0.09375
svhn,ssb-v0,0.4,6,1,516,0.00660179098485969,1376747520,0.171875
svhn,ssb-v0,0.4,6,1,517,0.00657791699632071,1376747520,0.125
svhn,ssb-v0,0.4,6,1,518,0.006379083992214873,1376747520,0.15625
svhn,ssb-v0,0.4,6,1,519,0.006481707998318598,1376747520,0.125
svhn,ssb-v0,0.4,6,1,520,0.006299790984485298,1376747520,0.1484375
svhn,ssb-v0,0.4,6,1,521,0.006452708010328934,1376747520,0.09375
svhn,ssb-v0,0.4,6,1,522,0.0063679580052848905,1376747520,0.09375
svhn,ssb-v0,0.4,6,1,523,0.006429250002838671,1376763904,0.09375
svhn,ssb-v0,0.4,6,1,524,0.006507583020720631,1376763904,0.0859375
svhn,ssb-v0,0.4,6,1,525,0.006193332985276356,1376763904,0.1640625
svhn,ssb-v0,0.4,6,1,526,0.0066332500136923045,1376763904,0.21875
svhn,ssb-v0,0.4,6,1,527,0.006335125013720244,1376763904,0.1875
svhn,ssb-v0,0.4,6,1,528,0.00642408401472494,1376763904,0.0625
svhn,ssb-v0,0.4,6,1,529,0.006564541981788352,1376763904,0.1171875
svhn,ssb-v0,0.4,6,1,530,0.0064199999906122684,1376763904,0.1171875
svhn,ssb-v0,0.4,6,1,531,0.006450833985581994,1376763904,0.0625
svhn,ssb-v0,0.4,6,1,532,0.00647154200123623,1376763904,0.1171875
svhn,ssb-v0,0.4,6,1,533,0.00634237501071766,1376763904,0.1015625
svhn,ssb-v0,0.4,6,1,534,0.006434249982703477,1376763904,0.078125
svhn,ssb-v0,0.4,6,1,535,0.00650408398360014,1376763904,0.1171875
svhn,ssb-v0,0.4,6,1,536,0.00654612499056384,1376763904,0.09375
svhn,ssb-v0,0.4,6,1,537,0.00649020800483413,1376763904,0.109375
svhn,ssb-v0,0.4,6,1,538,0.018397083011223003,1378172928,0.1328125
svhn,ssb-v0,0.4,6,1,539,0.006484124984126538,1378172928,0.1015625
svhn,ssb-v0,0.4,6,1,540,0.006373125012032688,1378877440,0.1015625
svhn,ssb-v0,0.4,6,1,541,0.007009416993241757,1379385344,0.0859375
svhn,ssb-v0,0.4,6,1,542,0.007763375004287809,1379385344,0.1015625
svhn,ssb-v0,0.4,6,1,543,0.0064377919770777225,1379385344,0.0859375
svhn,ssb-v0,0.4,6,1,544,0.00659679202362895,1379385344,0.09375
svhn,ssb-v0,0.4,6,1,545,0.006417416007025167,1379401728,0.09375
svhn,ssb-v0,0.4,6,1,546,0.006470207998063415,1379418112,0.2421875
svhn,ssb-v0,0.4,6,1,547,0.00633637499413453,1379418112,0.1875
svhn,ssb-v0,0.4,6,1,548,0.006413749972125515,1379418112,0.1796875
svhn,ssb-v0,0.4,6,1,549,0.006457375013269484,1379418112,0.1875
svhn,ssb-v0,0.4,6,1,550,0.006463915982749313,1379418112,0.203125
svhn,ssb-v0,0.4,6,1,551,0.006468125007813796,1379418112,0.1875
svhn,ssb-v0,0.4,6,1,552,0.0065249579783994704,1379418112,0.171875
svhn,ssb-v0,0.4,6,1,553,0.006546499993419275,1379418112,0.15625
svhn,ssb-v0,0.4,6,1,554,0.006472415989264846,1379418112,0.0546875
svhn,ssb-v0,0.4,6,1,555,0.01919558399822563,1380843520,0.0390625
svhn,ssb-v0,0.4,6,1,556,0.0067175419826526195,1380843520,0.046875
svhn,ssb-v0,0.4,6,1,557,0.006517959001939744,1380859904,0.0625
svhn,ssb-v0,0.4,6,1,558,0.006838750006863847,1380859904,0.0390625
svhn,ssb-v0,0.4,6,1,559,0.007297958014532924,1380859904,0.1484375
svhn,ssb-v0,0.4,6,1,560,0.007833584008039907,1380859904,0.15625
svhn,ssb-v0,0.4,6,1,561,0.0065004580246750265,1380859904,0.109375
svhn,ssb-v0,0.4,6,1,562,0.006406333006452769,1380859904,0.0625
svhn,ssb-v0,0.4,6,1,563,0.006344291003188118,1380859904,0.078125
svhn,ssb-v0,0.4,6,1,564,0.006641500018304214,1381761024,0.125
svhn,ssb-v0,0.4,6,1,565,0.006430333014577627,1381761024,0.1171875
svhn,ssb-v0,0.4,6,1,566,0.0066803340159822255,1381761024,0.2578125
svhn,ssb-v0,0.4,6,1,567,0.006436416995711625,1381761024,0.1796875
svhn,ssb-v0,0.4,6,1,568,0.006517707981402054,1381761024,0.078125
svhn,ssb-v0,0.4,6,1,569,0.00649641701602377,1381761024,0.2109375
svhn,ssb-v0,0.4,6,1,570,0.0063415000040549785,1381761024,0.171875
svhn,ssb-v0,0.4,6,1,571,0.006533291976666078,1381761024,0.171875
svhn,ssb-v0,0.4,6,1,572,0.05046812500222586,1390723072,0.14634146341463414
svhn,ssb-v0,0.4,6,2,0,0.03226787500898354,1402945536,0.1328125
svhn,ssb-v0,0.4,6,2,1,0.00691433300380595,1404518400,0.1796875
svhn,ssb-v0,0.4,6,2,2,0.006444625003496185,1404895232,0.171875
svhn,ssb-v0,0.4,6,2,3,0.006636957987211645,1405059072,0.125
svhn,ssb-v0,0.4,6,2,4,0.006673750001937151,1405059072,0.09375
svhn,ssb-v0,0.4,6,2,5,0.01843845800613053,1406500864,0.0546875
svhn,ssb-v0,0.4,6,2,6,0.0064171669946517795,1406500864,0.0625
svhn,ssb-v0,0.4,6,2,7,0.006492707994766533,1406730240,0.1171875
svhn,ssb-v0,0.4,6,2,8,0.00760183300008066,1406730240,0.1875
svhn,ssb-v0,0.4,6,2,9,0.0070462499861605465,1406730240,0.2109375
svhn,ssb-v0,0.4,6,2,10,0.0069137910031713545,1406730240,0.2109375
svhn,ssb-v0,0.4,6,2,11,0.006485124991741031,1407778816,0.171875
svhn,ssb-v0,0.4,6,2,12,0.006308249983703718,1407778816,0.1796875
svhn,ssb-v0,0.4,6,2,13,0.006434457987779751,1407778816,0.171875
svhn,ssb-v0,0.4,6,2,14,0.006627459020819515,1407778816,0.171875
svhn,ssb-v0,0.4,6,2,15,0.018350958998780698,1409187840,0.0625
svhn,ssb-v0,0.4,6,2,16,0.006416582997189835,1409204224,0.0859375
svhn,ssb-v0,0.4,6,2,17,0.006421083002351224,1409204224,0.1015625
svhn,ssb-v0,0.4,6,2,18,0.006508582999231294,1409204224,0.0703125
svhn,ssb-v0,0.4,6,2,19,0.007640665979124606,1409204224,0.0625
svhn,ssb-v0,0.4,6,2,20,0.008023208007216454,1409695744,0.078125
svhn,ssb-v0,0.4,6,2,21,0.006462541001383215,1409695744,0.0859375
svhn,ssb-v0,0.4,6,2,22,0.01783325002179481,1410957312,0.09375
svhn,ssb-v0,0.4,6,2,23,0.0066603329905774444,1410957312,0.0703125
svhn,ssb-v0,0.4,6,2,24,0.006457749987021089,1410957312,0.0546875
svhn,ssb-v0,0.4,6,2,25,0.006334750010864809,1410957312,0.203125
svhn,ssb-v0,0.4,6,2,26,0.006553125014761463,1411383296,0.1328125
svhn,ssb-v0,0.4,6,2,27,0.006389542017132044,1411383296,0.15625
svhn,ssb-v0,0.4,6,2,28,0.006660875020315871,1411383296,0.140625
svhn,ssb-v0,0.4,6,2,29,0.006614500016439706,1411383296,0.09375
svhn,ssb-v0,0.4,6,2,30,0.01803966599982232,1412759552,0.1640625
svhn,ssb-v0,0.4,6,2,31,0.006639125000219792,1414348800,0.1796875
svhn,ssb-v0,0.4,6,2,32,0.006451124994782731,1414348800,0.109375
svhn,ssb-v0,0.4,6,2,33,0.006514459004392847,1414348800,0.0625
svhn,ssb-v0,0.4,6,2,34,0.008122083003399894,1414774784,0.203125
svhn,ssb-v0,0.4,6,2,35,0.007402000017464161,1414791168,0.203125
svhn,ssb-v0,0.4,6,2,36,0.017857709026429802,1416200192,0.1875
svhn,ssb-v0,0.4,6,2,37,0.006523624993860722,1416888320,0.1171875
svhn,ssb-v0,0.4,6,2,38,0.006447791995014995,1416888320,0.09375
svhn,ssb-v0,0.4,6,2,39,0.006520041992189363,1416888320,0.1328125
svhn,ssb-v0,0.4,6,2,40,0.006339625018881634,1417428992,0.109375
svhn,ssb-v0,0.4,6,2,41,0.007664500008104369,1417428992,0.046875
svhn,ssb-v0,0.4,6,2,42,0.006961042003240436,1417445376,0.09375
svhn,ssb-v0,0.4,6,2,43,0.006608291994780302,1417445376,0.078125
svhn,ssb-v0,0.4,6,2,44,0.006274791987380013,1417445376,0.0234375
svhn,ssb-v0,0.4,6,2,45,0.00655229200492613,1417445376,0.0390625
svhn,ssb-v0,0.4,6,2,46,0.006269750010687858,1417445376,0.0546875
svhn,ssb-v0,0.4,6,2,47,0.019195000000763685,1418887168,0.0546875
svhn,ssb-v0,0.4,6,2,48,0.006270041980315,1418887168,0.1015625
svhn,ssb-v0,0.4,6,2,49,0.006431958026951179,1418887168,0.1640625
svhn,ssb-v0,0.4,6,2,50,0.038006374990800396,1421754368,0.1171875
svhn,ssb-v0,0.4,6,2,51,0.009436249994905666,1422917632,0.140625
svhn,ssb-v0,0.4,6,2,52,0.008055208018049598,1423179776,0.1328125
svhn,ssb-v0,0.4,6,2,53,0.0068689170002471656,1423179776,0.1953125
svhn,ssb-v0,0.4,6,2,54,0.006406875007087365,1423179776,0.0859375
svhn,ssb-v0,0.4,6,2,55,0.00664966698968783,1423179776,0.109375
svhn,ssb-v0,0.4,6,2,56,0.01895762499771081,1424637952,0.1875
svhn,ssb-v0,0.4,6,2,57,0.008608667005319148,1426145280,0.140625
svhn,ssb-v0,0.4,6,2,58,0.007230666000396013,1426145280,0.1328125
svhn,ssb-v0,0.4,6,2,59,0.006677375000435859,1426931712,0.2109375
svhn,ssb-v0,0.4,6,2,60,0.006419874989660457,1426931712,0.125
svhn,ssb-v0,0.4,6,2,61,0.006195208989083767,1426931712,0.15625
svhn,ssb-v0,0.4,6,2,62,0.006260624999413267,1426948096,0.234375
svhn,ssb-v0,0.4,6,2,63,0.00625562499044463,1426948096,0.1875
svhn,ssb-v0,0.4,6,2,64,0.006240207992959768,1426948096,0.2265625
svhn,ssb-v0,0.4,6,2,65,0.006287708005402237,1426948096,0.109375
svhn,ssb-v0,0.4,6,2,66,0.006376792007358745,1426948096,0.1875
svhn,ssb-v0,0.4,6,2,67,0.006331874988973141,1426948096,0.2890625
svhn,ssb-v0,0.4,6,2,68,0.006427332991734147,1426997248,0.203125
svhn,ssb-v0,0.4,6,2,69,0.0062694580119568855,1426997248,0.1328125
svhn,ssb-v0,0.4,6,2,70,0.0065804169862531126,1426997248,0.234375
svhn,ssb-v0,0.4,6,2,71,0.006468415987910703,1426997248,0.125
svhn,ssb-v0,0.4,6,2,72,0.00638012500712648,1426997248,0.125
svhn,ssb-v0,0.4,6,2,73,0.006371708994265646,1426997248,0.09375
svhn,ssb-v0,0.4,6,2,74,0.006134541996289045,1426997248,0.1015625
svhn,ssb-v0,0.4,6,2,75,0.006433666014345363,1426997248,0.078125
svhn,ssb-v0,0.4,6,2,76,0.0063295839936472476,1426997248,0.125
svhn,ssb-v0,0.4,6,2,77,0.006368583010043949,1426997248,0.125
svhn,ssb-v0,0.4,6,2,78,0.006305832997895777,1426997248,0.09375
svhn,ssb-v0,0.4,6,2,79,0.0064807919843588024,1426997248,0.125
svhn,ssb-v0,0.4,6,2,80,0.006564417009940371,1426997248,0.15625
svhn,ssb-v0,0.4,6,2,81,0.0064797500090207905,1426997248,0.1640625
svhn,ssb-v0,0.4,6,2,82,0.006362167012412101,1426997248,0.1953125
svhn,ssb-v0,0.4,6,2,83,0.006441915989853442,1426997248,0.1875
svhn,ssb-v0,0.4,6,2,84,0.006329249998088926,1426997248,0.234375
svhn,ssb-v0,0.4,6,2,85,0.006474999972851947,1426997248,0.0625
svhn,ssb-v0,0.4,6,2,86,0.006401416991138831,1426997248,0.09375
svhn,ssb-v0,0.4,6,2,87,0.006302958005107939,1426997248,0.0625
svhn,ssb-v0,0.4,6,2,88,0.00663958300719969,1426997248,0.078125
svhn,ssb-v0,0.4,6,2,89,0.00622387501061894,1426997248,0.1484375
svhn,ssb-v0,0.4,6,2,90,0.006440333992941305,1426997248,0.203125
svhn,ssb-v0,0.4,6,2,91,0.02173354200203903,1428504576,0.0625
svhn,ssb-v0,0.4,6,2,92,0.007011416018940508,1428504576,0.171875
svhn,ssb-v0,0.4,6,2,93,0.006458541000029072,1428504576,0.109375
svhn,ssb-v0,0.4,6,2,94,0.006364375003613532,1428504576,0.0859375
svhn,ssb-v0,0.4,6,2,95,0.006390333001036197,1428848640,0.09375
svhn,ssb-v0,0.4,6,2,96,0.006505208002636209,1428848640,0.125
svhn,ssb-v0,0.4,6,2,97,0.0066357920004520565,1428848640,0.0859375
svhn,ssb-v0,0.4,6,2,98,0.006432499998481944,1428848640,0.09375
svhn,ssb-v0,0.4,6,2,99,0.0064359999960288405,1428848640,0.109375
svhn,ssb-v0,0.4,6,2,100,0.0061980830214452,1428848640,0.109375
svhn,ssb-v0,0.4,6,2,101,0.006471625005360693,1428848640,0.1484375
svhn,ssb-v0,0.4,6,2,102,0.006422083009965718,1428865024,0.109375
svhn,ssb-v0,0.4,6,2,103,0.017761666007572785,1430274048,0.0859375
svhn,ssb-v0,0.4,6,2,104,0.006483625009423122,1430962176,0.0625
svhn,ssb-v0,0.4,6,2,105,0.006966082990402356,1430962176,0.125
svhn,ssb-v0,0.4,6,2,106,0.008183124999050051,1430962176,0.09375
svhn,ssb-v0,0.4,6,2,107,0.0077111669816076756,1432141824,0.09375
svhn,ssb-v0,0.4,6,2,108,0.0191223340225406,1433649152,0.109375
svhn,ssb-v0,0.4,6,2,109,0.006737625022651628,1434419200,0.1328125
svhn,ssb-v0,0.4,6,2,110,0.006603958987398073,1434419200,0.109375
svhn,ssb-v0,0.4,6,2,111,0.006468875013524666,1434943488,0.1171875
svhn,ssb-v0,0.4,6,2,112,0.006673208001302555,1434943488,0.1015625
svhn,ssb-v0,0.4,6,2,113,0.0064443330047652125,1434943488,0.09375
svhn,ssb-v0,0.4,6,2,114,0.0064847919857129455,1434943488,0.2421875
