run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,403,2749,0.0005253339986666106,0.0008950420015025884,1122091008,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,404,2750,0.000534249993506819,0.0008824999968055636,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,405,2751,0.0005391669983509928,0.0008940000043367036,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,406,2752,0.0005430839955806732,0.0008962080028140917,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,407,2753,0.0005366669938666746,0.0008965409942902625,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,408,2754,0.000534875005541835,0.0009134580031968653,1122091008,0.9921875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,409,2755,0.0005395000043790787,0.0009002079968922772,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,410,2756,0.0005418750006356277,0.0008912090052035637,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,411,2757,0.0005280420009512454,0.0009090000021387823,1122091008,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,412,2758,0.0005302089994074777,0.0008995829994091764,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,413,2759,0.0005357089976314455,0.0008972079958766699,1122091008,0.953125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,414,2760,0.0006450840010074899,0.0008978750047390349,1122091008,0.984375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,415,2761,0.0005217090001679026,0.000893917000212241,1122091008,0.984375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,416,2762,0.0005224169944995083,0.0009009999994304962,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,417,2763,0.0005315000016707927,0.0008827079946058802,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,418,2764,0.0005055829969933257,0.0009084580015041865,1122091008,0.984375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,419,2765,0.0005174590041860938,0.0009005419997265562,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,420,2766,0.0005179999934625812,0.0009158750035567209,1122091008,0.953125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,421,2767,0.0006549999961862341,0.0008862089962349273,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,422,2768,0.0005393340034061112,0.0009114999993471429,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,423,2769,0.0006450000000768341,0.0009126250006374903,1122091008,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,424,2770,0.0005477079976117238,0.0009232919983332977,1122091008,0.9921875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,425,2771,0.00054095899395179,0.0009002079968922772,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,426,2772,0.000534417005837895,0.0009013749950099736,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,427,2773,0.0005397499990067445,0.0008982080034911633,1122091008,0.953125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,428,2774,0.0005459579988382757,0.000879624996741768,1122091008,0.9453125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,429,2775,0.0005387080018408597,0.0009022090016514994,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,430,2776,0.0005265420040814206,0.0009143339993897825,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,431,2777,0.0005094169973745011,0.0008693749987287447,1122091008,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,432,2778,0.0005550419955397956,0.0009097500005736947,1122091008,0.9921875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,433,2779,0.0005316669994499534,0.0008781669966992922,1122091008,0.9375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,434,2780,0.0005334590023267083,0.0008871249956428073,1122091008,0.953125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,435,2781,0.0005380000002332963,0.0008937079983297735,1122091008,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,436,2782,0.0005155830003786832,0.0009464169997954741,1122091008,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,437,2783,0.0006070420058676973,0.0008914589998312294,1122107392,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,438,2784,0.0005311670029186644,0.0009002910010167398,1122107392,0.9453125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,439,2785,0.0005153750025783665,0.0008948750037234277,1122123776,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,440,2786,0.0005257079974398948,0.0009123330019065179,1122123776,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,441,2787,0.000538624997716397,0.0008824579999782145,1122123776,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,442,2788,0.0005413340040831827,0.0008879999950295314,1122123776,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,443,2789,0.0005335000023478642,0.0009726249991217628,1122123776,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,444,2790,0.000535375002073124,0.000893917000212241,1122123776,0.9921875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,445,2791,0.0005334169982234016,0.0008757079995120876,1122123776,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,446,2792,0.000537791995157022,0.0008874999984982423,1122140160,0.9453125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,447,2793,0.0005358330017770641,0.0009256249977624975,1122140160,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,448,2794,0.0005185830013942905,0.0008720839978195727,1122140160,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,449,2795,0.0004927079935441725,0.0008610000004409812,1122140160,0.984375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,450,2796,0.0004919170023640618,0.0008604580070823431,1122140160,0.9765625,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,451,2797,0.0005787920017610304,0.001076332999218721,1122140160,0.984375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,452,2798,0.0005791660005343147,0.0011129170015919954,1122140160,0.96875,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,453,2799,0.0005670000027748756,0.0010206660008407198,1122140160,0.9609375,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,454,2800,0.0005512089992407709,0.0009265420012525283,1122140160,0.953125,0,29,8b794b47b482,8b794b47b482,0,28,0.0,0.0,109,608,0.17927631578947367,0.0,0.04802720621228218,1.543035626411438
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,455,2801,0.0012850409984821454,0.008920833002775908,1128726528,0.90625,1,30,8b794b47b482,450ef71644ff,1,29,0.005155457998625934,0.028542624997498933,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,456,2802,0.0006653750024270266,0.0010254579974571243,1131905024,0.953125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,457,2803,0.000632124996627681,0.0009884160026558675,1132265472,0.9375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,458,2804,0.0006127079977886751,0.000986333005130291,1132265472,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,459,2805,0.0005810410002595745,0.0009368329992867075,1132281856,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,460,2806,0.0006182500001159497,0.0009658339986344799,1132675072,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,461,2807,0.0006025830007274635,0.000992749999568332,1132675072,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,462,2808,0.0005677919980371371,0.0009490839947829954,1132675072,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,463,2809,0.0005892499975743704,0.000963459002377931,1132675072,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,464,2810,0.0006059170045773499,0.0012113330012653023,1132675072,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,465,2811,0.0005873749978491105,0.0009504170011496171,1132675072,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,466,2812,0.0006002500012982637,0.0009562910054228269,1132675072,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,467,2813,0.0005901670010644011,0.0009386250021634623,1132675072,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,6,468,2814,0.0005917090020375326,0.00929879199975403,1135722496,0.9791666666666666,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,0,2815,0.0007030830020084977,0.0010535409965086728,1136869376,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,1,2816,0.0006147499952930957,0.0011371670043445192,1136869376,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,2,2817,0.0006084160049795173,0.000989500003925059,1136869376,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,3,2818,0.0006095419958001003,0.0009674169996287674,1136885760,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,4,2819,0.0007010420013102703,0.0010892499994952232,1136885760,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,5,2820,0.0005919159957556985,0.000978874995780643,1136902144,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,6,2821,0.0005885830032639205,0.0009640000062063336,1136902144,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,7,2822,0.0006240830043680035,0.000965291001193691,1136902144,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,8,2823,0.0006094999989727512,0.0009989579993998632,1136902144,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,9,2824,0.0005815000040456653,0.0009689580037957057,1136902144,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,10,2825,0.000583333006943576,0.0009994999927585013,1136902144,0.953125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,11,2826,0.0005805839973618276,0.0009594580042175949,1136902144,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,12,2827,0.0005982910006423481,0.0009568330060574226,1136902144,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
