dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,1,1,341,0.014208958978997543,930578432,0.9453125
kmnist,ssb-v0,0.7,1,1,342,0.0037127910181879997,930922496,0.90625
kmnist,ssb-v0,0.7,1,1,343,0.0038905839901417494,930922496,0.9140625
kmnist,ssb-v0,0.7,1,1,344,0.003870624990668148,930922496,0.890625
kmnist,ssb-v0,0.7,1,1,345,0.0038393749855458736,931282944,0.9375
kmnist,ssb-v0,0.7,1,1,346,0.003810583002632484,931282944,0.90625
kmnist,ssb-v0,0.7,1,1,347,0.003787415975239128,931282944,0.921875
kmnist,ssb-v0,0.7,1,1,348,0.003941582981497049,931528704,0.8984375
kmnist,ssb-v0,0.7,1,1,349,0.0038637910038232803,931528704,0.9140625
kmnist,ssb-v0,0.7,1,1,350,0.003885457990691066,931528704,0.8984375
kmnist,ssb-v0,0.7,1,1,351,0.0038687089981976897,931528704,0.859375
kmnist,ssb-v0,0.7,1,1,352,0.003940875001717359,931528704,0.8828125
kmnist,ssb-v0,0.7,1,1,353,0.0037280840042512864,931528704,0.9296875
kmnist,ssb-v0,0.7,1,1,354,0.003823000006377697,931528704,0.8984375
kmnist,ssb-v0,0.7,1,1,355,0.0038168749888427556,931528704,0.9296875
kmnist,ssb-v0,0.7,1,1,356,0.003852333000395447,931577856,0.9296875
kmnist,ssb-v0,0.7,1,1,357,0.0039017079980112612,931577856,0.953125
kmnist,ssb-v0,0.7,1,1,358,0.0037255409988574684,931577856,0.9453125
kmnist,ssb-v0,0.7,1,1,359,0.0037649169971700758,931577856,0.8984375
kmnist,ssb-v0,0.7,1,1,360,0.0038075839984230697,931577856,0.8984375
kmnist,ssb-v0,0.7,1,1,361,0.014420374995097518,933265408,0.90625
kmnist,ssb-v0,0.7,1,1,362,0.003933832980692387,933625856,0.9296875
kmnist,ssb-v0,0.7,1,1,363,0.003770292008994147,933625856,0.8984375
kmnist,ssb-v0,0.7,1,1,364,0.004020374995889142,933855232,0.8515625
kmnist,ssb-v0,0.7,1,1,365,0.0038719169970136136,933855232,0.8828125
kmnist,ssb-v0,0.7,1,1,366,0.003758166014449671,934215680,0.8828125
kmnist,ssb-v0,0.7,1,1,367,0.0038235000101849437,934215680,0.859375
kmnist,ssb-v0,0.7,1,1,368,0.0036842919944319874,934166528,0.8671875
kmnist,ssb-v0,0.7,1,1,369,0.0038180419942364097,934166528,0.90625
kmnist,ssb-v0,0.7,1,1,370,0.003771207993850112,934166528,0.90625
kmnist,ssb-v0,0.7,1,1,371,0.003811083995969966,934166528,0.953125
kmnist,ssb-v0,0.7,1,1,372,0.003756958991289139,934166528,0.8515625
kmnist,ssb-v0,0.7,1,1,373,0.00391745800152421,934166528,0.8671875
kmnist,ssb-v0,0.7,1,1,374,0.003769875009311363,934166528,0.8984375
kmnist,ssb-v0,0.7,1,1,375,0.003871791996061802,934166528,0.9453125
kmnist,ssb-v0,0.7,1,1,376,0.0037987919931765646,934166528,0.875
kmnist,ssb-v0,0.7,1,1,377,0.004000541986897588,934166528,0.8515625
kmnist,ssb-v0,0.7,1,1,378,0.003798999998252839,934166528,0.8828125
kmnist,ssb-v0,0.7,1,1,379,0.003902208001818508,934166528,0.953125
kmnist,ssb-v0,0.7,1,1,380,0.003727792005520314,934166528,0.9453125
kmnist,ssb-v0,0.7,1,1,381,0.003765667002880946,934166528,0.890625
kmnist,ssb-v0,0.7,1,1,382,0.0037355829845182598,934166528,0.8984375
kmnist,ssb-v0,0.7,1,1,383,0.003761125000892207,934166528,0.921875
kmnist,ssb-v0,0.7,1,1,384,0.0038655420066788793,934166528,0.921875
kmnist,ssb-v0,0.7,1,1,385,0.0037502499762922525,934166528,0.90625
kmnist,ssb-v0,0.7,1,1,386,0.0038481249939650297,934166528,0.859375
kmnist,ssb-v0,0.7,1,1,387,0.003892917011398822,934182912,0.921875
kmnist,ssb-v0,0.7,1,1,388,0.003812167007708922,934182912,0.84375
kmnist,ssb-v0,0.7,1,1,389,0.003892624983564019,934182912,0.890625
kmnist,ssb-v0,0.7,1,1,390,0.004064874985488132,934182912,0.890625
kmnist,ssb-v0,0.7,1,1,391,0.003928833990357816,934182912,0.8828125
kmnist,ssb-v0,0.7,1,1,392,0.00384158399538137,934182912,0.8984375
kmnist,ssb-v0,0.7,1,1,393,0.0037403750175144523,934182912,0.9140625
kmnist,ssb-v0,0.7,1,1,394,0.003702166985021904,934182912,0.859375
kmnist,ssb-v0,0.7,1,1,395,0.0037272500048857182,934182912,0.90625
kmnist,ssb-v0,0.7,1,1,396,0.003705374983837828,934182912,0.8984375
kmnist,ssb-v0,0.7,1,1,397,0.0037319159891922027,934182912,0.9375
kmnist,ssb-v0,0.7,1,1,398,0.003769208997255191,934182912,0.84375
kmnist,ssb-v0,0.7,1,1,399,0.003762790991459042,934182912,0.890625
kmnist,ssb-v0,0.7,1,1,400,0.0037865000194869936,934182912,0.9453125
kmnist,ssb-v0,0.7,1,1,401,0.003762082982575521,934182912,0.84375
kmnist,ssb-v0,0.7,1,1,402,0.0037890409876126796,934182912,0.9140625
kmnist,ssb-v0,0.7,1,1,403,0.0037366250180639327,934199296,0.90625
kmnist,ssb-v0,0.7,1,1,404,0.0037365419848356396,934215680,0.8984375
kmnist,ssb-v0,0.7,1,1,405,0.003954540996346623,934215680,0.8984375
kmnist,ssb-v0,0.7,1,1,406,0.003955958993174136,934215680,0.8828125
kmnist,ssb-v0,0.7,1,1,407,0.0038796250009909272,934215680,0.8828125
kmnist,ssb-v0,0.7,1,1,408,0.0038449999992735684,934215680,0.8671875
kmnist,ssb-v0,0.7,1,1,409,0.003957375010941178,934215680,0.890625
kmnist,ssb-v0,0.7,1,1,410,0.01478274998953566,935460864,0.875
kmnist,ssb-v0,0.7,1,1,411,0.0037287089799065143,935460864,0.8828125
kmnist,ssb-v0,0.7,1,1,412,0.0037451660027727485,935641088,0.9453125
kmnist,ssb-v0,0.7,1,1,413,0.003909958002623171,935641088,0.8984375
kmnist,ssb-v0,0.7,1,1,414,0.0038593749923165888,935641088,0.8984375
kmnist,ssb-v0,0.7,1,1,415,0.004048417002195492,935641088,0.9453125
kmnist,ssb-v0,0.7,1,1,416,0.003878791001625359,935641088,0.9296875
kmnist,ssb-v0,0.7,1,1,417,0.014008625003043562,937000960,0.921875
kmnist,ssb-v0,0.7,1,1,418,0.003954916988732293,937246720,0.875
kmnist,ssb-v0,0.7,1,1,419,0.003674124978715554,937246720,0.9296875
kmnist,ssb-v0,0.7,1,1,420,0.0038040829822421074,937246720,0.8828125
kmnist,ssb-v0,0.7,1,1,421,0.0038277090061455965,937246720,0.9140625
kmnist,ssb-v0,0.7,1,1,422,0.0037978750187903643,937410560,0.9140625
kmnist,ssb-v0,0.7,1,1,423,0.0038208329933695495,937426944,0.9296875
kmnist,ssb-v0,0.7,1,1,424,0.0038316250138450414,937426944,0.9609375
kmnist,ssb-v0,0.7,1,1,425,0.0038128749874886125,937426944,0.8984375
kmnist,ssb-v0,0.7,1,1,426,0.003917042020475492,937426944,0.921875
kmnist,ssb-v0,0.7,1,1,427,0.003847708983812481,937426944,0.9609375
kmnist,ssb-v0,0.7,1,1,428,0.003747457987628877,937426944,0.921875
kmnist,ssb-v0,0.7,1,1,429,0.0039514999953098595,937426944,0.921875
kmnist,ssb-v0,0.7,1,1,430,0.003799750003963709,937426944,0.9140625
kmnist,ssb-v0,0.7,1,1,431,0.014491749985609204,938934272,0.9296875
kmnist,ssb-v0,0.7,1,1,432,0.003951999999117106,939098112,0.8984375
kmnist,ssb-v0,0.7,1,1,433,0.013490917015587911,940818432,0.8984375
kmnist,ssb-v0,0.7,1,1,434,0.0036230420228093863,941162496,0.8515625
kmnist,ssb-v0,0.7,1,1,435,0.0038968329899944365,941162496,0.921875
kmnist,ssb-v0,0.7,1,1,436,0.004116249998332933,941162496,0.921875
kmnist,ssb-v0,0.7,1,1,437,0.00396287499461323,941293568,0.9453125
kmnist,ssb-v0,0.7,1,1,438,0.013497834006557241,943144960,0.8828125
kmnist,ssb-v0,0.7,1,1,439,0.004025457979878411,943161344,0.90625
kmnist,ssb-v0,0.7,1,1,440,0.0038557079969905317,943243264,0.9453125
kmnist,ssb-v0,0.7,1,1,441,0.0038646250031888485,943243264,0.9375
kmnist,ssb-v0,0.7,1,1,442,0.012982415995793417,945405952,0.8984375
kmnist,ssb-v0,0.7,1,1,443,0.004137667012400925,945750016,0.90625
kmnist,ssb-v0,0.7,1,1,444,0.003990249999333173,946208768,0.890625
kmnist,ssb-v0,0.7,1,1,445,0.003926832985598594,946208768,0.953125
kmnist,ssb-v0,0.7,1,1,446,0.0038223750016186386,946208768,0.9375
kmnist,ssb-v0,0.7,1,1,447,0.003889250016072765,946225152,0.953125
kmnist,ssb-v0,0.7,1,1,448,0.003826291998848319,946241536,0.90625
kmnist,ssb-v0,0.7,1,1,449,0.003906792000634596,946257920,0.9453125
kmnist,ssb-v0,0.7,1,1,450,0.003838459000689909,946257920,0.9375
kmnist,ssb-v0,0.7,1,1,451,0.003863500023726374,946257920,0.9296875
kmnist,ssb-v0,0.7,1,1,452,0.003988667012890801,946257920,0.9140625
kmnist,ssb-v0,0.7,1,1,453,0.0039229170070029795,946257920,0.890625
kmnist,ssb-v0,0.7,1,1,454,0.00386645901016891,946257920,0.8828125
kmnist,ssb-v0,0.7,1,1,455,0.0036480829876381904,946257920,0.90625
kmnist,ssb-v0,0.7,1,1,456,0.003863541001919657,946257920,0.9296875
kmnist,ssb-v0,0.7,1,1,457,0.0036810419987887144,946257920,0.9140625
kmnist,ssb-v0,0.7,1,1,458,0.0037303749995771796,946257920,0.8984375
kmnist,ssb-v0,0.7,1,1,459,0.003734458005055785,946257920,0.8515625
kmnist,ssb-v0,0.7,1,1,460,0.003951333987060934,946257920,0.953125
kmnist,ssb-v0,0.7,1,1,461,0.003975917003117502,946257920,0.90625
kmnist,ssb-v0,0.7,1,1,462,0.00384908402338624,946257920,0.9375
kmnist,ssb-v0,0.7,1,1,463,0.003784417000133544,946274304,0.9140625
kmnist,ssb-v0,0.7,1,1,464,0.003719040978467092,946274304,0.890625
kmnist,ssb-v0,0.7,1,1,465,0.0037768749753013253,946274304,0.9609375
kmnist,ssb-v0,0.7,1,1,466,0.0037834589893464,946307072,0.9453125
kmnist,ssb-v0,0.7,1,1,467,0.003765416011447087,946307072,0.9296875
kmnist,ssb-v0,0.7,1,1,468,0.0368521670170594,957464576,0.8854166666666666
kmnist,ssb-v0,0.7,1,2,0,0.003941958013456315,964329472,0.890625
kmnist,ssb-v0,0.7,1,2,1,0.007090333005180582,965689344,0.953125
kmnist,ssb-v0,0.7,1,2,2,0.005895999987842515,966049792,0.9375
kmnist,ssb-v0,0.7,1,2,3,0.005614374997094274,966393856,0.9453125
kmnist,ssb-v0,0.7,1,2,4,0.0054568749910686165,966393856,0.921875
kmnist,ssb-v0,0.7,1,2,5,0.0039641249750275165,966393856,0.96875
kmnist,ssb-v0,0.7,1,2,6,0.014248166990000755,968179712,0.9375
kmnist,ssb-v0,0.7,1,2,7,0.0040300410182680935,968523776,0.90625
kmnist,ssb-v0,0.7,1,2,8,0.0038896669866517186,968523776,0.9453125
kmnist,ssb-v0,0.7,1,2,9,0.013021457998547703,970620928,0.921875
kmnist,ssb-v0,0.7,1,2,10,0.0037625000113621354,970964992,0.9140625
kmnist,ssb-v0,0.7,1,2,11,0.003906541998730972,971030528,0.90625
kmnist,ssb-v0,0.7,1,2,12,0.003843917016638443,971030528,0.96875
kmnist,ssb-v0,0.7,1,2,13,0.0038978339871391654,971440128,0.9453125
kmnist,ssb-v0,0.7,1,2,14,0.0038722919998690486,971685888,0.9609375
kmnist,ssb-v0,0.7,1,2,15,0.003825457999482751,971882496,0.890625
kmnist,ssb-v0,0.7,1,2,16,0.0037391250079963356,971931648,0.9296875
kmnist,ssb-v0,0.7,1,2,17,0.00397579200216569,971948032,0.9375
kmnist,ssb-v0,0.7,1,2,18,0.003862084005959332,971948032,0.9296875
kmnist,ssb-v0,0.7,1,2,19,0.004054749995702878,971948032,0.90625
kmnist,ssb-v0,0.7,1,2,20,0.0038843750080559403,971948032,0.9453125
kmnist,ssb-v0,0.7,1,2,21,0.003837875003227964,971948032,0.9453125
kmnist,ssb-v0,0.7,1,2,22,0.003891624975949526,971964416,0.9375
kmnist,ssb-v0,0.7,1,2,23,0.003777332982281223,971964416,0.9375
kmnist,ssb-v0,0.7,1,2,24,0.0037308339960873127,971980800,0.953125
kmnist,ssb-v0,0.7,1,2,25,0.0037560000200755894,971980800,0.984375
kmnist,ssb-v0,0.7,1,2,26,0.0038088749861344695,971980800,0.9453125
kmnist,ssb-v0,0.7,1,2,27,0.003796375007368624,971980800,0.9375
kmnist,ssb-v0,0.7,1,2,28,0.0038128749874886125,971980800,0.953125
kmnist,ssb-v0,0.7,1,2,29,0.003807958011748269,971980800,0.9375
kmnist,ssb-v0,0.7,1,2,30,0.003745333000551909,971980800,0.953125
kmnist,ssb-v0,0.7,1,2,31,0.0036102919839322567,971980800,0.9375
kmnist,ssb-v0,0.7,1,2,32,0.003793665993725881,971980800,0.9609375
kmnist,ssb-v0,0.7,1,2,33,0.003790874994592741,971980800,0.9609375
kmnist,ssb-v0,0.7,1,2,34,0.0039927920151967555,971980800,0.96875
kmnist,ssb-v0,0.7,1,2,35,0.0038520829984918237,971980800,0.9140625
kmnist,ssb-v0,0.7,1,2,36,0.003897332993801683,972013568,0.921875
kmnist,ssb-v0,0.7,1,2,37,0.00389333299244754,972013568,0.9140625
kmnist,ssb-v0,0.7,1,2,38,0.0039014589856378734,972013568,0.9375
kmnist,ssb-v0,0.7,1,2,39,0.003877208015182987,972013568,0.8984375
kmnist,ssb-v0,0.7,1,2,40,0.003737459017429501,972029952,0.90625
kmnist,ssb-v0,0.7,1,2,41,0.0037661659880541265,972029952,0.9296875
kmnist,ssb-v0,0.7,1,2,42,0.0037102499918546528,972029952,0.953125
kmnist,ssb-v0,0.7,1,2,43,0.003778375015826896,972029952,0.921875
kmnist,ssb-v0,0.7,1,2,44,0.0037705840077251196,972029952,0.9296875
kmnist,ssb-v0,0.7,1,2,45,0.00385879201348871,972029952,0.9375
kmnist,ssb-v0,0.7,1,2,46,0.0039049579936545342,972029952,0.9375
kmnist,ssb-v0,0.7,1,2,47,0.0038930420123506337,972029952,0.9296875
kmnist,ssb-v0,0.7,1,2,48,0.0038664580206386745,972029952,0.9296875
kmnist,ssb-v0,0.7,1,2,49,0.003969040990341455,972029952,0.9453125
kmnist,ssb-v0,0.7,1,2,50,0.0038506249838974327,972029952,0.8984375
kmnist,ssb-v0,0.7,1,2,51,0.003740957996342331,972029952,0.9296875
kmnist,ssb-v0,0.7,1,2,52,0.003791541006648913,972029952,0.9296875
kmnist,ssb-v0,0.7,1,2,53,0.004026417009299621,972029952,0.953125
kmnist,ssb-v0,0.7,1,2,54,0.0037901670148130506,972029952,0.9140625
kmnist,ssb-v0,0.7,1,2,55,0.003829458000836894,972029952,0.90625
kmnist,ssb-v0,0.7,1,2,56,0.003732083976501599,972029952,0.9140625
kmnist,ssb-v0,0.7,1,2,57,0.003941833012504503,972029952,0.90625
kmnist,ssb-v0,0.7,1,2,58,0.0039057079993654042,972029952,0.890625
kmnist,ssb-v0,0.7,1,2,59,0.003921666997484863,972046336,0.9296875
kmnist,ssb-v0,0.7,1,2,60,0.003906583006028086,972046336,0.9375
kmnist,ssb-v0,0.7,1,2,61,0.003828791988780722,972046336,0.9296875
kmnist,ssb-v0,0.7,1,2,62,0.0038127500156406313,972046336,0.8984375
kmnist,ssb-v0,0.7,1,2,63,0.003965083975344896,972046336,0.90625
kmnist,ssb-v0,0.7,1,2,64,0.014384249981958419,974094336,0.921875
kmnist,ssb-v0,0.7,1,2,65,0.004095124982995912,974094336,0.9453125
kmnist,ssb-v0,0.7,1,2,66,0.003761125000892207,974094336,0.953125
kmnist,ssb-v0,0.7,1,2,67,0.003854834008961916,974094336,0.8984375
kmnist,ssb-v0,0.7,1,2,68,0.003828749991953373,974094336,0.953125
kmnist,ssb-v0,0.7,1,2,69,0.00392887499765493,974094336,0.9296875
kmnist,ssb-v0,0.7,1,2,70,0.0038947499997448176,974094336,0.9609375
kmnist,ssb-v0,0.7,1,2,71,0.0038790830003563315,974422016,0.90625
kmnist,ssb-v0,0.7,1,2,72,0.0038720419979654253,974782464,0.921875
kmnist,ssb-v0,0.7,1,2,73,0.003940458002034575,974782464,0.9296875
kmnist,ssb-v0,0.7,1,2,74,0.004036333004478365,974782464,0.9609375
kmnist,ssb-v0,0.7,1,2,75,0.003695624996908009,974782464,0.9296875
kmnist,ssb-v0,0.7,1,2,76,0.003836374991806224,974782464,0.96875
kmnist,ssb-v0,0.7,1,2,77,0.0036277500039432198,974782464,0.9765625
kmnist,ssb-v0,0.7,1,2,78,0.003945625008782372,974782464,0.9296875
kmnist,ssb-v0,0.7,1,2,79,0.0036829590098932385,974782464,0.9296875
kmnist,ssb-v0,0.7,1,2,80,0.003965707990573719,974782464,0.9296875
kmnist,ssb-v0,0.7,1,2,81,0.003903915989212692,974782464,0.9453125
kmnist,ssb-v0,0.7,1,2,82,0.003862832993036136,974782464,0.921875
kmnist,ssb-v0,0.7,1,2,83,0.003836500021861866,974782464,0.9296875
kmnist,ssb-v0,0.7,1,2,84,0.003825457999482751,974798848,0.9296875
kmnist,ssb-v0,0.7,1,2,85,0.0038513329927809536,974798848,0.9375
kmnist,ssb-v0,0.7,1,2,86,0.0038952089962549508,974798848,0.921875
kmnist,ssb-v0,0.7,1,2,87,0.0037529999972321093,974798848,0.9609375
kmnist,ssb-v0,0.7,1,2,88,0.003874415997415781,974798848,0.953125
kmnist,ssb-v0,0.7,1,2,89,0.0039840829849708825,974798848,0.921875
kmnist,ssb-v0,0.7,1,2,90,0.0039514579984825104,974798848,0.9609375
kmnist,ssb-v0,0.7,1,2,91,0.003989291988546029,974798848,0.9609375
kmnist,ssb-v0,0.7,1,2,92,0.0038042920059524477,974798848,0.9609375
kmnist,ssb-v0,0.7,1,2,93,0.0038501250091940165,974798848,0.9375
kmnist,ssb-v0,0.7,1,2,94,0.0038311669777613133,974798848,0.9375
kmnist,ssb-v0,0.7,1,2,95,0.0037908339872956276,974798848,0.9609375
kmnist,ssb-v0,0.7,1,2,96,0.0037927920056972653,974798848,0.9765625
kmnist,ssb-v0,0.7,1,2,97,0.0037272500048857182,974798848,0.9453125
kmnist,ssb-v0,0.7,1,2,98,0.014085041999351233,976666624,0.9453125
kmnist,ssb-v0,0.7,1,2,99,0.003947416000301018,977043456,0.921875
kmnist,ssb-v0,0.7,1,2,100,0.003906500001903623,977043456,0.96875
kmnist,ssb-v0,0.7,1,2,101,0.003716750012245029,977387520,0.9609375
kmnist,ssb-v0,0.7,1,2,102,0.0038285829941742122,977387520,0.96875
kmnist,ssb-v0,0.7,1,2,103,0.003936499997507781,977387520,0.90625
kmnist,ssb-v0,0.7,1,2,104,0.0037979999906383455,977387520,0.984375
kmnist,ssb-v0,0.7,1,2,105,0.0036893750075250864,977387520,0.890625
kmnist,ssb-v0,0.7,1,2,106,0.0038069169968366623,977387520,0.921875
kmnist,ssb-v0,0.7,1,2,107,0.0038642500003334135,977387520,0.9296875
kmnist,ssb-v0,0.7,1,2,108,0.003906583006028086,977387520,0.9453125
kmnist,ssb-v0,0.7,1,2,109,0.003894249995937571,977387520,0.953125
kmnist,ssb-v0,0.7,1,2,110,0.003948041994590312,977387520,0.9375
kmnist,ssb-v0,0.7,1,2,111,0.003828374989097938,977387520,0.9296875
kmnist,ssb-v0,0.7,1,2,112,0.003801707993261516,977403904,0.953125
kmnist,ssb-v0,0.7,1,2,113,0.0037669159937649965,977403904,0.9296875
kmnist,ssb-v0,0.7,1,2,114,0.00390720900031738,977403904,0.96875
kmnist,ssb-v0,0.7,1,2,115,0.00377037501311861,977403904,0.9453125
kmnist,ssb-v0,0.7,1,2,116,0.0037654170009773225,977403904,0.890625
kmnist,ssb-v0,0.7,1,2,117,0.003767291986150667,977403904,0.9296875
kmnist,ssb-v0,0.7,1,2,118,0.0038826250238344073,977420288,0.9453125
kmnist,ssb-v0,0.7,1,2,119,0.00374454099801369,977420288,0.921875
kmnist,ssb-v0,0.7,1,2,120,0.003891375003149733,977420288,0.96875
kmnist,ssb-v0,0.7,1,2,121,0.0037233329785522074,977420288,0.9609375
kmnist,ssb-v0,0.7,1,2,122,0.014326208009151742,979271680,0.9453125
kmnist,ssb-v0,0.7,1,2,123,0.0040242079994641244,979632128,0.9140625
kmnist,ssb-v0,0.7,1,2,124,0.003907459002221003,979861504,0.953125
kmnist,ssb-v0,0.7,1,2,125,0.003954709012759849,979861504,0.9765625
kmnist,ssb-v0,0.7,1,2,126,0.0039145420014392585,979861504,0.921875
kmnist,ssb-v0,0.7,1,2,127,0.01619379100156948,982728704,0.9453125
kmnist,ssb-v0,0.7,1,2,128,0.003918667003745213,983023616,0.9140625
kmnist,ssb-v0,0.7,1,2,129,0.003916957997716963,983023616,0.8984375
kmnist,ssb-v0,0.7,1,2,130,0.003987625008448958,983023616,0.9375
kmnist,ssb-v0,0.7,1,2,131,0.003688708005938679,983023616,0.8984375
kmnist,ssb-v0,0.7,1,2,132,0.003837124997517094,983416832,0.9140625
kmnist,ssb-v0,0.7,1,2,133,0.0037982920184731483,983875584,0.9609375
kmnist,ssb-v0,0.7,1,2,134,0.003793667012359947,984285184,0.953125
kmnist,ssb-v0,0.7,1,2,135,0.003728458017576486,984285184,0.9296875
kmnist,ssb-v0,0.7,1,2,136,0.0038117499789223075,984301568,0.90625
kmnist,ssb-v0,0.7,1,2,137,0.003709958982653916,984301568,0.9140625
kmnist,ssb-v0,0.7,1,2,138,0.003966041986132041,984301568,0.921875
kmnist,ssb-v0,0.7,1,2,139,0.0037645410047844052,984317952,0.921875
kmnist,ssb-v0,0.7,1,2,140,0.0037500000034924597,984334336,0.9140625
kmnist,ssb-v0,0.7,1,2,141,0.014113583019934595,986202112,0.9375
kmnist,ssb-v0,0.7,1,2,142,0.003926582983694971,986202112,0.8828125
kmnist,ssb-v0,0.7,1,2,143,0.003944166994187981,986562560,0.9140625
kmnist,ssb-v0,0.7,1,2,144,0.003908083017449826,986562560,0.953125
kmnist,ssb-v0,0.7,1,2,145,0.0038486249977722764,986578944,0.8984375
kmnist,ssb-v0,0.7,1,2,146,0.004003917012596503,986923008,0.9375
kmnist,ssb-v0,0.7,1,2,147,0.003967249998822808,986939392,0.921875
kmnist,ssb-v0,0.7,1,2,148,0.003837500000372529,986939392,0.890625
kmnist,ssb-v0,0.7,1,2,149,0.00396191599429585,986939392,0.90625
kmnist,ssb-v0,0.7,1,2,150,0.003701667010318488,986939392,0.90625
kmnist,ssb-v0,0.7,1,2,151,0.003873874986311421,986955776,0.921875
kmnist,ssb-v0,0.7,1,2,152,0.0038687079795636237,986955776,0.8984375
kmnist,ssb-v0,0.7,1,2,153,0.003923458978533745,986955776,0.90625
kmnist,ssb-v0,0.7,1,2,154,0.003867958002956584,986955776,0.9296875
kmnist,ssb-v0,0.7,1,2,155,0.003752374992473051,986955776,0.9140625
kmnist,ssb-v0,0.7,1,2,156,0.003811415983363986,986972160,0.921875
kmnist,ssb-v0,0.7,1,2,157,0.0037663340044673532,986972160,0.9140625
kmnist,ssb-v0,0.7,1,2,158,0.003730083000846207,986972160,0.8984375
kmnist,ssb-v0,0.7,1,2,159,0.0038454589957837015,986972160,0.9453125
kmnist,ssb-v0,0.7,1,2,160,0.0037938329915050417,986972160,0.9296875
kmnist,ssb-v0,0.7,1,2,161,0.003836374991806224,986972160,0.9375
kmnist,ssb-v0,0.7,1,2,162,0.014091166987782344,988905472,0.8984375
kmnist,ssb-v0,0.7,1,2,163,0.0038747499929741025,989282304,0.9296875
kmnist,ssb-v0,0.7,1,2,164,0.003943624993553385,989282304,0.8984375
kmnist,ssb-v0,0.7,1,2,165,0.00390941699151881,989282304,0.9140625
kmnist,ssb-v0,0.7,1,2,166,0.003870874992571771,989282304,0.9296875
kmnist,ssb-v0,0.7,1,2,167,0.003767792019061744,989626368,0.9453125
kmnist,ssb-v0,0.7,1,2,168,0.003791083989199251,989626368,0.953125
kmnist,ssb-v0,0.7,1,2,169,0.0040644579858053476,989626368,0.8984375
kmnist,ssb-v0,0.7,1,2,170,0.0038979999953880906,989626368,0.9296875
kmnist,ssb-v0,0.7,1,2,171,0.003874084010021761,989626368,0.9296875
kmnist,ssb-v0,0.7,1,2,172,0.0038400829944293946,989626368,0.9375
kmnist,ssb-v0,0.7,1,2,173,0.003918999980669469,989626368,0.9140625
kmnist,ssb-v0,0.7,1,2,174,0.0037730420008301735,989691904,0.96875
kmnist,ssb-v0,0.7,1,2,175,0.003931167011614889,989691904,0.9296875
kmnist,ssb-v0,0.7,1,2,176,0.003934583975933492,989691904,0.953125
kmnist,ssb-v0,0.7,1,2,177,0.0038318750157486647,989691904,0.8984375
kmnist,ssb-v0,0.7,1,2,178,0.0037802080041728914,989691904,0.96875
kmnist,ssb-v0,0.7,1,2,179,0.003775624994887039,989691904,0.90625
kmnist,ssb-v0,0.7,1,2,180,0.0037904160271864384,989691904,0.890625
kmnist,ssb-v0,0.7,1,2,181,0.0037761249986942858,989691904,0.9375
kmnist,ssb-v0,0.7,1,2,182,0.0038235000101849437,989691904,0.9375
kmnist,ssb-v0,0.7,1,2,183,0.003778708982281387,989691904,0.921875
kmnist,ssb-v0,0.7,1,2,184,0.0037569580017589033,989691904,0.9375
kmnist,ssb-v0,0.7,1,2,185,0.0036490420170594007,989691904,0.9765625
kmnist,ssb-v0,0.7,1,2,186,0.003810792026342824,989691904,0.984375
kmnist,ssb-v0,0.7,1,2,187,0.0038345420034602284,989691904,0.9375
kmnist,ssb-v0,0.7,1,2,188,0.0039000000106170774,989691904,0.953125
kmnist,ssb-v0,0.7,1,2,189,0.003861334000248462,989691904,0.953125
kmnist,ssb-v0,0.7,1,2,190,0.004053124983329326,989691904,0.9375
kmnist,ssb-v0,0.7,1,2,191,0.0038312920078169554,989691904,0.9140625
kmnist,ssb-v0,0.7,1,2,192,0.0037901670148130506,989691904,0.9765625
kmnist,ssb-v0,0.7,1,2,193,0.01386962502147071,991477760,0.9609375
kmnist,ssb-v0,0.7,1,2,194,0.003921249997802079,991756288,0.9609375
kmnist,ssb-v0,0.7,1,2,195,0.003815000003669411,991756288,0.9453125
kmnist,ssb-v0,0.7,1,2,196,0.0038949589943513274,991756288,0.9609375
kmnist,ssb-v0,0.7,1,2,197,0.003729499992914498,991756288,0.9609375
kmnist,ssb-v0,0.7,1,2,198,0.003815999982180074,991756288,0.921875
kmnist,ssb-v0,0.7,1,2,199,0.0038673329981975257,991756288,0.9140625
kmnist,ssb-v0,0.7,1,2,200,0.00390999999945052,992215040,0.9140625
kmnist,ssb-v0,0.7,1,2,201,0.0037588330160360783,992215040,0.953125
kmnist,ssb-v0,0.7,1,2,202,0.0036961250007152557,992215040,0.96875
kmnist,ssb-v0,0.7,1,2,203,0.003757957980269566,992215040,0.96875
kmnist,ssb-v0,0.7,1,2,204,0.0038332919939421117,992215040,0.9453125
kmnist,ssb-v0,0.7,1,2,205,0.003811000002315268,992215040,0.96875
kmnist,ssb-v0,0.7,1,2,206,0.00386550000985153,992215040,0.9453125
kmnist,ssb-v0,0.7,1,2,207,0.0038190830091480166,992231424,0.9375
kmnist,ssb-v0,0.7,1,2,208,0.003922041010810062,992231424,0.9453125
kmnist,ssb-v0,0.7,1,2,209,0.003880833013681695,992231424,0.9375
kmnist,ssb-v0,0.7,1,2,210,0.003864124999381602,992231424,0.9375
kmnist,ssb-v0,0.7,1,2,211,0.0038949159788899124,992231424,0.9375
kmnist,ssb-v0,0.7,1,2,212,0.003783041989663616,992231424,0.953125
