run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,289,290,0.0016532500740140676,0.0020205839537084103,703217664,0.125,1,30,f369ce3242d9,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,290,291,0.0015455830143764615,0.0019967500120401382,703217664,0.1484375,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,291,292,0.0015638750046491623,0.0020474169868975878,703217664,0.1015625,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,292,293,0.0015825419686734676,0.0019378750585019588,703217664,0.109375,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,293,294,0.0015646250685676932,0.002058084006421268,703217664,0.078125,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,294,295,0.0016182080144062638,0.002111749956384301,703217664,0.078125,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,295,296,0.001536916010081768,0.0020695000421255827,703217664,0.1640625,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,296,297,0.0016097920015454292,0.002007333911024034,703217664,0.09375,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,297,298,0.0016301660798490047,0.002013833960518241,703217664,0.09375,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,298,299,0.0015761250397190452,0.00204454199410975,703217664,0.1328125,0,30,dc6adce3ff7d,dc6adce3ff7d
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,299,300,0.0015663750236853957,0.002044041990302503,703217664,0.0703125,1,31,dc6adce3ff7d,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,300,301,0.001543042017146945,0.0019208750454708934,703217664,0.0703125,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,301,302,0.001576332957483828,0.001993666053749621,703217664,0.1171875,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,302,303,0.0015609579859301448,0.001905999961309135,703217664,0.09375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,303,304,0.00155270891264081,0.0019290420459583402,703217664,0.09375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,304,305,0.0015862500295042992,0.00200524996034801,703217664,0.109375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,305,306,0.0016154999611899257,0.00203316705301404,703217664,0.09375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,306,307,0.0015254169702529907,0.0018772920593619347,703217664,0.109375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,307,308,0.0015452499501407146,0.0019427089719101787,703217664,0.09375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,308,309,0.0015397079987451434,0.001945208990946412,703217664,0.109375,0,31,a408ce837a24,a408ce837a24
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,309,310,0.0015525839990004897,0.0019259999971836805,703217664,0.078125,1,32,a408ce837a24,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,310,311,0.0016523749800398946,0.001893040956929326,703217664,0.125,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,311,312,0.0016139170620590448,0.0019362909952178597,703217664,0.0859375,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,312,313,0.0016283750301226974,0.002058165962807834,703217664,0.109375,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,313,314,0.0016038749599829316,0.001988500007428229,703217664,0.140625,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,314,315,0.0016138750361278653,0.002012499957345426,703217664,0.0859375,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,315,316,0.0015269169816747308,0.001963583054021001,703217664,0.1484375,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,316,317,0.001515542040579021,0.0019351670052856207,703217664,0.1328125,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,317,318,0.001742833061143756,0.002222999930381775,706297856,0.1015625,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,318,319,0.0016499580815434456,0.002081374987028539,707870720,0.1328125,0,32,d2dc7578ac99,d2dc7578ac99
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,319,320,0.0016111249569803476,0.0020767500391229987,707887104,0.125,1,33,d2dc7578ac99,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,320,321,0.0016590830637142062,0.002147083985619247,707887104,0.0546875,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,321,322,0.001628124970011413,0.001998834079131484,707887104,0.0625,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,322,323,0.001640500035136938,0.002071583061479032,707887104,0.125,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,323,324,0.001577999908477068,0.002074292046017945,707887104,0.1171875,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,324,325,0.0016327080084010959,0.0021120840683579445,707887104,0.1328125,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,325,326,0.001551375025883317,0.0020172089571133256,707887104,0.171875,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,326,327,0.001582041964866221,0.0020517499651759863,707887104,0.1015625,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,327,328,0.0015671660657972097,0.0020015420159325004,707887104,0.1015625,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,328,329,0.0016371250385418534,0.00206995802000165,707887104,0.09375,0,33,721a6c385cea,721a6c385cea
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,329,330,0.0016371250385418534,0.00213779101613909,707887104,0.0625,1,34,721a6c385cea,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,330,331,0.00158633291721344,0.0021072080126032233,707887104,0.1015625,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,331,332,0.0016121669905260205,0.0020612910157069564,707887104,0.078125,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,332,333,0.0015968750230967999,0.0021077919518575072,707887104,0.0703125,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,333,334,0.0016037080204114318,0.00212154199834913,707887104,0.1484375,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,334,335,0.001596583053469658,0.002018958912231028,707887104,0.125,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,335,336,0.0015799578977748752,0.002054583979770541,707887104,0.1328125,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,336,337,0.001588249928317964,0.002000708016566932,707887104,0.1640625,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,337,338,0.0015322919934988022,0.0019938329933211207,707887104,0.125,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,338,339,0.0015385840088129044,0.002106167026795447,707887104,0.1171875,0,34,55e277442a8a,55e277442a8a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,339,340,0.0016020420007407665,0.0019955839961767197,707887104,0.0859375,1,35,55e277442a8a,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,340,341,0.001564500038512051,0.002066124929115176,707887104,0.0859375,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,341,342,0.0015767919830977917,0.002063457970507443,707887104,0.140625,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,342,343,0.0015396670205518603,0.002012707991525531,707887104,0.1171875,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,343,344,0.0015897499397397041,0.0020032499451190233,707887104,0.0859375,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,344,345,0.001636457978747785,0.0020442090462893248,707887104,0.1328125,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,345,346,0.0015777499647811055,0.0020052080508321524,707887104,0.1328125,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,346,347,0.001581332995556295,0.0019609589362517,707887104,0.125,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,347,348,0.0015261250082403421,0.001980333006940782,707887104,0.1171875,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,348,349,0.001611917046830058,0.002005042042583227,707887104,0.109375,0,35,368ad4a26fce,368ad4a26fce
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,349,350,0.0015697500202804804,0.0020810000132769346,707887104,0.140625,1,36,368ad4a26fce,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,350,351,0.0016846669605001807,0.0021316249622032046,707887104,0.125,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,351,352,0.001571625005453825,0.0020067079458385706,707887104,0.078125,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,352,353,0.0016382079338654876,0.002056750003248453,707887104,0.078125,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,353,354,0.0015507079660892487,0.001994500053115189,707887104,0.0625,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,354,355,0.0015720409573987126,0.0020592910004779696,707887104,0.1484375,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,355,356,0.0016310419887304306,0.0019942079670727253,707887104,0.109375,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,356,357,0.0015713329194113612,0.0020062080584466457,707887104,0.1328125,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,357,358,0.001626332988962531,0.0020487080328166485,707887104,0.140625,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,358,359,0.0016300000716000795,0.0020474159391596913,707887104,0.1015625,0,36,745e85276109,745e85276109
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,359,360,0.0015595830045640469,0.0019917089957743883,707887104,0.140625,1,37,745e85276109,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,360,361,0.0015915000112727284,0.002006041002459824,707887104,0.125,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,361,362,0.0015172500861808658,0.0019624580163508654,707887104,0.15625,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,362,363,0.001641542068682611,0.0021443330915644765,707887104,0.0859375,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,363,364,0.0015937919961288571,0.002064458909444511,707887104,0.125,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,364,365,0.001687041949480772,0.0021497909910976887,707887104,0.1015625,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,365,366,0.0015405419981107116,0.001966250012628734,707887104,0.125,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,366,367,0.0015985840000212193,0.0020210419315844774,707887104,0.09375,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,367,368,0.0016411659307777882,0.0021139580057933927,707887104,0.109375,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,368,369,0.0016061250353232026,0.002017625025473535,707887104,0.125,0,37,5b6000d84339,5b6000d84339
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,369,370,0.0015541249886155128,0.00205370900221169,707887104,0.078125,1,38,5b6000d84339,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,370,371,0.0015829999465495348,0.0020104580326005816,707887104,0.0703125,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,371,372,0.001583209028467536,0.0020617080153897405,707887104,0.109375,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,372,373,0.001612416934221983,0.002030499977990985,707887104,0.125,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,373,374,0.0015804580179974437,0.0020572919165715575,707887104,0.125,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,374,375,0.0015120829921215773,0.0019572079181671143,707887104,0.078125,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,375,376,0.0015951249515637755,0.002065416076220572,707887104,0.1015625,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,376,377,0.0016249580075964332,0.0019489589612931013,707887104,0.0703125,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,377,378,0.0015795000363141298,0.001995874918065965,707887104,0.09375,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,378,379,0.0015827500028535724,0.0020088329911231995,707887104,0.078125,0,38,531422999753,531422999753
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,379,380,0.0017421250231564045,0.0020615829853340983,707887104,0.078125,1,39,531422999753,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,380,381,0.0015724999830126762,0.0020270830718800426,707887104,0.0703125,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,381,382,0.0015876670368015766,0.0020111670019105077,707887104,0.0625,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,382,383,0.0015369589673355222,0.002062499988824129,707887104,0.09375,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,383,384,0.0016359169967472553,0.0019552080193534493,707887104,0.0625,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,384,385,0.0015755000058561563,0.0020188329508528113,707887104,0.09375,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,385,386,0.0015820000553503633,0.0020368749974295497,707887104,0.1328125,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,386,387,0.0015332079492509365,0.0019472501007840037,707887104,0.0703125,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,387,388,0.001574499998241663,0.0019624170381575823,707887104,0.140625,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,388,389,0.0015793339116498828,0.0020380840869620442,707887104,0.1484375,0,39,3dd2991ad9a6,3dd2991ad9a6
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,389,390,0.0016223330749198794,0.0020468749571591616,707887104,0.09375,1,40,3dd2991ad9a6,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,390,391,0.003806583001278341,0.029672666918486357,712753152,0.1375,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,0,392,0.001529291970655322,0.0023570420453324914,719405056,0.140625,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,1,393,0.0015957909636199474,0.002166000078432262,719585280,0.09375,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,2,394,0.0016784999752417207,0.002221625065430999,719585280,0.1484375,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,3,395,0.0015403330326080322,0.002157374983653426,719683584,0.1328125,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,4,396,0.0016153750475496054,0.002083958010189235,719683584,0.140625,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,5,397,0.0016302919248118997,0.0020699999295175076,719683584,0.125,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,6,398,0.0015893749659880996,0.001998875057324767,719683584,0.1484375,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,7,399,0.0015244580572471023,0.0020073329797014594,719683584,0.1171875,0,40,0018d03496a4,0018d03496a4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,8,400,0.0015772500773891807,0.0019998750649392605,719683584,0.140625,1,41,0018d03496a4,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,9,401,0.001636000000871718,0.0020057500805705786,719683584,0.0703125,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,10,402,0.001570416963659227,0.0020434160251170397,719683584,0.109375,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,11,403,0.0016032920684665442,0.0020422080997377634,719699968,0.140625,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,12,404,0.0015369580360129476,0.001957374974153936,719699968,0.140625,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,13,405,0.0015924579929560423,0.001998124993406236,719699968,0.0625,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,14,406,0.0016150829615071416,0.0020917500369250774,719699968,0.1875,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,15,407,0.001528833992779255,0.0018875841051340103,719699968,0.125,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,16,408,0.0015687920385971665,0.0020063749980181456,719699968,0.09375,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,17,409,0.0015597089659422636,0.0019985419930890203,719699968,0.1328125,0,41,21c9e4a48531,21c9e4a48531
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,18,410,0.0016087499679997563,0.0020499159581959248,719699968,0.0859375,1,42,21c9e4a48531,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,19,411,0.0015903329476714134,0.0020174169912934303,719699968,0.1875,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,20,412,0.0015225829556584358,0.0019601660314947367,719699968,0.1171875,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,21,413,0.0015534160193055868,0.0020030830055475235,719699968,0.1015625,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,22,414,0.0015508750220760703,0.0019992090528830886,719699968,0.1640625,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,23,415,0.0015698329079896212,0.002003874978981912,719699968,0.1015625,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,24,416,0.0016398750012740493,0.0020581670105457306,719699968,0.09375,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,25,417,0.0015554169658571482,0.002005290938541293,719699968,0.0703125,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,26,418,0.0015541249886155128,0.0019213329069316387,719699968,0.109375,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,27,419,0.001611832994967699,0.0019868750823661685,719699968,0.140625,0,42,b9155bd50ec7,b9155bd50ec7
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,28,420,0.0016202080296352506,0.0019372499082237482,719699968,0.125,1,43,b9155bd50ec7,0c7ac43578b9
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,29,421,0.0015859170816838741,0.00201795797329396,719699968,0.1796875,0,43,0c7ac43578b9,0c7ac43578b9
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,30,422,0.0015601669438183308,0.002001916989684105,719699968,0.09375,0,43,0c7ac43578b9,0c7ac43578b9
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,31,423,0.0015833750367164612,0.00204287504311651,719699968,0.1875,0,43,0c7ac43578b9,0c7ac43578b9
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,32,424,0.001572500099427998,0.001999292057007551,719699968,0.125,0,43,0c7ac43578b9,0c7ac43578b9
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,33,425,0.0015729580773040652,0.001988917007111013,719699968,0.1171875,0,43,0c7ac43578b9,0c7ac43578b9
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,2,34,426,0.001515457988716662,0.001981290988624096,719699968,0.140625,0,43,0c7ac43578b9,0c7ac43578b9
