run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,184,0.002347125089727342,0.0051676660077646375,634699776,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,185,0.0023102499544620514,0.005259457975625992,634699776,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,186,0.0022798330755904317,0.005140916910022497,634699776,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,187,0.002293290919624269,0.005144750000908971,634699776,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,188,0.002310834010131657,0.005161999957635999,634699776,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,189,0.00231254193931818,0.0051455829525366426,634699776,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,190,0.0022806250490248203,0.005182416993193328,634699776,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,191,0.0022770409705117345,0.005168250063434243,634699776,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,192,0.0022933329455554485,0.005203958018682897,634699776,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,193,0.002305208006873727,0.005151750054210424,634699776,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,194,0.002297417027875781,0.005142083973623812,634716160,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,195,0.00220362504478544,0.005129792029038072,634716160,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,196,0.0022831669775769114,0.005206792033277452,634716160,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,197,0.0022770409705117345,0.005137166008353233,634716160,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,198,0.0022919579641893506,0.0051784999668598175,634716160,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,199,0.0023148750187829137,0.005136667052283883,634716160,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,200,0.0023523749550804496,0.005169459036551416,634716160,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,201,0.002333875047042966,0.005228290916420519,634716160,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,202,0.0023847080301493406,0.005145790986716747,634732544,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,203,0.002321082982234657,0.005172249977476895,634732544,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,204,0.002336416975595057,0.0051299999468028545,634732544,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,205,0.002333375043235719,0.005189209012314677,634732544,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,206,0.0023387079127132893,0.005170083022676408,634732544,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,207,0.002304582973010838,0.00515149999409914,634732544,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,208,0.0023299159947782755,0.005211375071667135,634732544,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,209,0.0023029169533401728,0.005129333003424108,634732544,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,210,0.0023102500708773732,0.005095917033031583,634732544,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,211,0.0023337079910561442,0.005155917024239898,634732544,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,212,0.0023761249613016844,0.00515316694509238,634732544,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,213,0.002364374930039048,0.005142249981872737,634732544,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,214,0.002336874953471124,0.005154834012500942,634732544,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,215,0.002329041948541999,0.005120875081047416,634732544,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,216,0.002304124995134771,0.005220792023465037,634732544,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,217,0.00234400003682822,0.005186334019526839,634732544,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,218,0.0023220001021400094,0.005285291001200676,634732544,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,219,0.0023355840239673853,0.005203792010433972,634732544,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,220,0.0024003750877454877,0.005144666996784508,634732544,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,221,0.0023302079644054174,0.0051387500716373324,634732544,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,222,0.0023219159338623285,0.005127625074237585,634732544,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,223,0.002336749923415482,0.005122291040606797,634732544,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,224,0.002298458945006132,0.005152833997271955,634732544,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,225,0.002311500022187829,0.0052501249592751265,634748928,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,226,0.002316292026080191,0.005166333052329719,634748928,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,227,0.0023309580283239484,0.005163958994671702,634748928,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,228,0.0022959160851314664,0.005219165934249759,634748928,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,229,0.002298083039931953,0.005156875005923212,634748928,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,230,0.0022742500295862556,0.005135208019055426,634748928,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,231,0.0022995000472292304,0.005210166913457215,634748928,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,232,0.002314792014658451,0.005145458970218897,634748928,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,233,0.002296583028510213,0.005140500026755035,634748928,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,234,0.0023098329547792673,0.005146582960151136,634748928,0.1171875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,235,0.0023110000183805823,0.005186958005651832,634748928,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,236,0.0022938749752938747,0.005123874987475574,634748928,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,237,0.002284624963067472,0.0052133749704808,634748928,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,238,0.002281583030708134,0.005165250040590763,634748928,0.109375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,239,0.0022884169593453407,0.005134959006682038,634765312,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,240,0.0023856250336393714,0.005180292064324021,634765312,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,241,0.002305957954376936,0.005161375040188432,634765312,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,242,0.0023181249853223562,0.005138249951414764,634781696,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,243,0.002301250002346933,0.0052219589706510305,634781696,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,244,0.0023150420747697353,0.005117874941788614,634781696,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,245,0.002316041965968907,0.00516720802988857,634781696,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,246,0.002296374994330108,0.005139625049196184,634781696,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,247,0.0023035419872030616,0.005168542033061385,634781696,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,248,0.0022971670841798186,0.005133084021508694,634781696,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,249,0.00228749995585531,0.005145833943970501,634781696,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,250,0.0024040420539677143,0.005208499962463975,634798080,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,251,0.002338165999390185,0.005163207999430597,634798080,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,252,0.0022848329972475767,0.005143500049598515,634798080,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,253,0.002408707980066538,0.0051590000512078404,634798080,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,254,0.0023254589177668095,0.005132875056006014,634798080,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,255,0.0023552089696750045,0.005134250037372112,634798080,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,256,0.0023499999660998583,0.005134875071235001,634798080,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,257,0.0024010409833863378,0.005135916988365352,634798080,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,258,0.002484500058926642,0.005286375060677528,634896384,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,259,0.002426917082630098,0.005266041960567236,634896384,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,260,0.0024079999420791864,0.0052003751043230295,634912768,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,261,0.0023590419441461563,0.005176124977879226,634912768,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,262,0.0023118749959394336,0.005249291891232133,634912768,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,263,0.0023105000145733356,0.005166583927348256,634912768,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,264,0.00235233292914927,0.005188207956962287,634912768,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,265,0.00230841594748199,0.005153750069439411,634912768,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,266,0.0023592079523950815,0.0051654999842867255,634912768,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,267,0.0022922500502318144,0.005174791091121733,634912768,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,268,0.0023173330118879676,0.005117624998092651,634912768,0.0859375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,269,0.0023663340834900737,0.00518629199359566,634912768,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,270,0.0022467919625341892,0.005138707929290831,634912768,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,271,0.0023265419295057654,0.0051535830134525895,634912768,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,272,0.002337374957278371,0.005231500021182001,634929152,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,273,0.0023841250222176313,0.005161875043995678,634929152,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,274,0.0023297499865293503,0.005153625039383769,634929152,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,275,0.002232917002402246,0.005155749968253076,634929152,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,276,0.002310583950020373,0.005156208062544465,634929152,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,277,0.002311584074050188,0.005150374956429005,634929152,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,278,0.002313709002919495,0.005154083017259836,634929152,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,279,0.002287417068146169,0.005179499974474311,634929152,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,280,0.0023252080427482724,0.005220041959546506,634929152,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,281,0.0023618750274181366,0.005133208003826439,634929152,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,282,0.002319291001185775,0.005142542067915201,634929152,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,283,0.0023018750362098217,0.00522549997549504,634929152,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,284,0.002364374930039048,0.005177333019673824,634929152,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,285,0.002287292038090527,0.005185082904063165,634945536,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,286,0.002298999927006662,0.005161624983884394,634945536,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,287,0.0022958749905228615,0.005192207987420261,634945536,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,288,0.0023225409677252173,0.005127832992002368,634961920,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,289,0.0023191249929368496,0.005143958027474582,634961920,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,290,0.002286124974489212,0.0052059999434277415,634961920,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,291,0.0022972499718889594,0.005213583004660904,634961920,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,292,0.0022636670619249344,0.005208708927966654,634961920,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,293,0.0022700000554323196,0.005160459084436297,634961920,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,294,0.002248707925900817,0.005180791020393372,634961920,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,295,0.002293083001859486,0.0052226249827072024,634961920,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,296,0.0023077919613569975,0.005201207939535379,634961920,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,297,0.0023424579994753003,0.005158542073331773,634961920,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,298,0.0022863750346004963,0.005223000072874129,634961920,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,299,0.0023454170441254973,0.005133124999701977,634961920,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,300,0.0023405830143019557,0.005068417056463659,634978304,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,301,0.002434791997075081,0.005194208933971822,634978304,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,302,0.0023355419980362058,0.005147667019627988,634978304,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,303,0.002320125000551343,0.0051756249740719795,634978304,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,304,0.002328665927052498,0.0052005419274792075,634978304,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,305,0.002357583027333021,0.0051162909949198365,634978304,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,306,0.002311500022187829,0.0051415839698165655,634994688,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,307,0.0023249590303748846,0.00520045799203217,634994688,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,308,0.002339708968065679,0.005130792036652565,634994688,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,309,0.002318957936950028,0.005149541073478758,635011072,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,310,0.0023572080535814166,0.005160042084753513,635011072,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,311,0.002340666949748993,0.005140000022947788,635011072,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,312,0.0022760420106351376,0.005160916945897043,635011072,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,313,0.0023091669427230954,0.005144542083144188,635011072,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,314,0.002312875003553927,0.005185583024285734,635011072,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,315,0.002316791913472116,0.005156625062227249,635011072,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,316,0.0022978750057518482,0.0051419580122455955,635011072,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,317,0.0023844579700380564,0.005148041993379593,635027456,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,318,0.002315875026397407,0.005129374912939966,635027456,0.0859375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,319,0.0022978750057518482,0.0051923750434070826,635027456,0.0859375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,320,0.002271832898259163,0.0051691660191863775,635027456,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,321,0.0023368329275399446,0.005123000009916723,635027456,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,322,0.0023428749991580844,0.005117041990160942,635027456,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,323,0.0023035421036183834,0.005203958018682897,635043840,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,324,0.0024288749555125833,0.005142917041666806,635043840,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,325,0.0023895000340417027,0.005190125084482133,635043840,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,326,0.0022899159230291843,0.005109666031785309,635043840,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,327,0.002281458000652492,0.005220666993409395,635043840,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,328,0.002409749897196889,0.005163958063349128,635043840,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,329,0.002284000045619905,0.005135708022862673,635043840,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,330,0.002258791937492788,0.005124707939103246,635043840,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,331,0.0023994590155780315,0.005209874943830073,635060224,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,332,0.002287041977979243,0.005141417030245066,635060224,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,333,0.0023389579728245735,0.0051423750119283795,635060224,0.1015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,334,0.002294000005349517,0.00517862499691546,635060224,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,335,0.0022999580251052976,0.005140290944837034,635060224,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,336,0.0022757499245926738,0.005144500057213008,635060224,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,337,0.002356374985538423,0.005147624993696809,635060224,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,338,0.0022890829714015126,0.0051346669206395745,635060224,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,339,0.0022757499245926738,0.005114499945193529,635060224,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,340,0.0024079170543700457,0.005194833967834711,635060224,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,341,0.002294000005349517,0.005156249972060323,635076608,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,342,0.0023484999546781182,0.005129165947437286,635076608,0.1015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,343,0.0023181249853223562,0.0051423329859972,635076608,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,344,0.002297333092428744,0.005117207998409867,635076608,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,345,0.002264415961690247,0.005114624975249171,635076608,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,346,0.002278125029988587,0.005198208964429796,635076608,0.1015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,347,0.002300208085216582,0.005160917062312365,635092992,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,348,0.0022816670825704932,0.005159208900295198,635092992,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,349,0.002270666998811066,0.0051328339613974094,635092992,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,350,0.002366708009503782,0.005180874955840409,635092992,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,351,0.0023605000460520387,0.005126834032125771,635092992,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,352,0.0023185000754892826,0.005125834024511278,635092992,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,353,0.002318291924893856,0.0051567499758675694,635092992,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,354,0.002337625017389655,0.005146916955709457,635092992,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,355,0.002344458014704287,0.005126750096678734,635092992,0.125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,356,0.002312125056050718,0.005090499995276332,635092992,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,357,0.0023253329563885927,0.0051683749770745635,635092992,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,358,0.0023339579347521067,0.00514549994841218,635092992,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,359,0.002339166938327253,0.00513916602358222,635092992,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,360,0.0023117080563679338,0.005203832988627255,635092992,0.0859375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,361,0.0023649170761927962,0.005127458018250763,635092992,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,362,0.0023162919096648693,0.005137708969414234,635092992,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,363,0.0023177911061793566,0.005111958016641438,635092992,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,364,0.002381625003181398,0.005220457911491394,635092992,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,365,0.0023270000237971544,0.005138540989719331,635092992,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,366,0.0023303329944610596,0.00513429194688797,635092992,0.0703125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,367,0.00233262509573251,0.0051448330050334334,635092992,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,368,0.002303666085936129,0.0051230828976258636,635109376,0.03125
