dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,1,1,366,0.003558291995432228,702332928,0.09375
cifar100,pruning,0.2,1,1,367,0.003594666995923035,702332928,0.0859375
cifar100,pruning,0.2,1,1,368,0.003552333000698127,702332928,0.0234375
cifar100,pruning,0.2,1,1,369,0.003597374990931712,702332928,0.046875
cifar100,pruning,0.2,1,1,370,0.0036728330014739186,702332928,0.1015625
cifar100,pruning,0.2,1,1,371,0.0036041669955011457,702332928,0.0390625
cifar100,pruning,0.2,1,1,372,0.0035535829956643283,702332928,0.046875
cifar100,pruning,0.2,1,1,373,0.0035967090079793707,702332928,0.078125
cifar100,pruning,0.2,1,1,374,0.003554875002009794,702349312,0.0703125
cifar100,pruning,0.2,1,1,375,0.003583208002964966,702349312,0.0546875
cifar100,pruning,0.2,1,1,376,0.003571207998902537,702349312,0.0546875
cifar100,pruning,0.2,1,1,377,0.003573833004338667,702349312,0.0703125
cifar100,pruning,0.2,1,1,378,0.0036002080014441162,702349312,0.078125
cifar100,pruning,0.2,1,1,379,0.003534500006935559,702349312,0.1171875
cifar100,pruning,0.2,1,1,380,0.0035580420080805197,702349312,0.03125
cifar100,pruning,0.2,1,1,381,0.0035429999988991767,702349312,0.0625
cifar100,pruning,0.2,1,1,382,0.00361654200241901,702349312,0.0859375
cifar100,pruning,0.2,1,1,383,0.0035610840131994337,702349312,0.0625
cifar100,pruning,0.2,1,1,384,0.0035337920126039535,702349312,0.0859375
cifar100,pruning,0.2,1,1,385,0.003536999996867962,702349312,0.0625
cifar100,pruning,0.2,1,1,386,0.003540375008014962,702349312,0.0234375
cifar100,pruning,0.2,1,1,387,0.0036256669991416857,702349312,0.0546875
cifar100,pruning,0.2,1,1,388,0.00352270899747964,702349312,0.0703125
cifar100,pruning,0.2,1,1,389,0.003609666004194878,702349312,0.078125
cifar100,pruning,0.2,1,1,390,0.029186542000388727,707346432,0.05
cifar100,pruning,0.2,1,2,0,0.00439916699542664,713539584,0.046875
cifar100,pruning,0.2,1,2,1,0.003809125002590008,715112448,0.078125
cifar100,pruning,0.2,1,2,2,0.0037788750050822273,715145216,0.078125
cifar100,pruning,0.2,1,2,3,0.0036412090121302754,715767808,0.09375
cifar100,pruning,0.2,1,2,4,0.0035770419926848263,715767808,0.0546875
cifar100,pruning,0.2,1,2,5,0.0036374589981278405,715784192,0.0625
cifar100,pruning,0.2,1,2,6,0.003662832998088561,715784192,0.0234375
cifar100,pruning,0.2,1,2,7,0.0036642920022131875,715784192,0.046875
cifar100,pruning,0.2,1,2,8,0.0036219580069882795,715784192,0.046875
cifar100,pruning,0.2,1,2,9,0.0035104590060655028,715784192,0.078125
cifar100,pruning,0.2,1,2,10,0.003593583998735994,715784192,0.0390625
cifar100,pruning,0.2,1,2,11,0.003498499994748272,715784192,0.046875
cifar100,pruning,0.2,1,2,12,0.0035506249987520278,715784192,0.046875
cifar100,pruning,0.2,1,2,13,0.003550041001290083,715784192,0.046875
cifar100,pruning,0.2,1,2,14,0.0035097910003969446,715784192,0.078125
cifar100,pruning,0.2,1,2,15,0.003638541995314881,715784192,0.0625
cifar100,pruning,0.2,1,2,16,0.0035650409990921617,715784192,0.0546875
cifar100,pruning,0.2,1,2,17,0.003628708000178449,715784192,0.09375
cifar100,pruning,0.2,1,2,18,0.0035783329949481413,716652544,0.0546875
cifar100,pruning,0.2,1,2,19,0.0036231250123819336,716652544,0.046875
cifar100,pruning,0.2,1,2,20,0.003708208998432383,716652544,0.078125
cifar100,pruning,0.2,1,2,21,0.003562625002814457,716652544,0.0703125
cifar100,pruning,0.2,1,2,22,0.0035682909947354347,716652544,0.078125
cifar100,pruning,0.2,1,2,23,0.003654874992207624,716652544,0.0390625
cifar100,pruning,0.2,1,2,24,0.0036204159987391904,716652544,0.0546875
cifar100,pruning,0.2,1,2,25,0.0036845830036327243,716652544,0.078125
cifar100,pruning,0.2,1,2,26,0.003605874997447245,716652544,0.0625
cifar100,pruning,0.2,1,2,27,0.0034730409970507026,716652544,0.0390625
cifar100,pruning,0.2,1,2,28,0.003489708004053682,716668928,0.1015625
cifar100,pruning,0.2,1,2,29,0.003556207986548543,716668928,0.09375
cifar100,pruning,0.2,1,2,30,0.003602124997996725,716668928,0.0546875
cifar100,pruning,0.2,1,2,31,0.0035966669966001064,716668928,0.0859375
cifar100,pruning,0.2,1,2,32,0.0036074999952688813,716668928,0.1015625
cifar100,pruning,0.2,1,2,33,0.003670833000796847,716668928,0.0546875
cifar100,pruning,0.2,1,2,34,0.003797707991907373,716668928,0.1015625
cifar100,pruning,0.2,1,2,35,0.003822416008915752,716668928,0.078125
cifar100,pruning,0.2,1,2,36,0.0039150829979917035,716668928,0.03125
cifar100,pruning,0.2,1,2,37,0.0038890409923624247,716668928,0.0859375
cifar100,pruning,0.2,1,2,38,0.003763000000617467,716668928,0.078125
cifar100,pruning,0.2,1,2,39,0.0037091659905854613,716668928,0.0390625
cifar100,pruning,0.2,1,2,40,0.0037037500005681068,716668928,0.0546875
cifar100,pruning,0.2,1,2,41,0.003615249996073544,716668928,0.0859375
cifar100,pruning,0.2,1,2,42,0.0036335830081952736,716668928,0.046875
cifar100,pruning,0.2,1,2,43,0.003589125000871718,716668928,0.0859375
cifar100,pruning,0.2,1,2,44,0.0035336250002728775,716668928,0.09375
cifar100,pruning,0.2,1,2,45,0.0036149999941699207,716668928,0.0546875
cifar100,pruning,0.2,1,2,46,0.003664500007289462,716668928,0.0703125
cifar100,pruning,0.2,1,2,47,0.003685959003632888,716668928,0.078125
cifar100,pruning,0.2,1,2,48,0.0035437499900581315,716668928,0.109375
cifar100,pruning,0.2,1,2,49,0.003511250004521571,716668928,0.09375
cifar100,pruning,0.2,1,2,50,0.003608416998758912,716668928,0.0703125
cifar100,pruning,0.2,1,2,51,0.003539832992828451,716668928,0.0625
cifar100,pruning,0.2,1,2,52,0.003611207997892052,716668928,0.078125
cifar100,pruning,0.2,1,2,53,0.003529540990712121,716668928,0.0546875
cifar100,pruning,0.2,1,2,54,0.0034909590031020343,716668928,0.0546875
cifar100,pruning,0.2,1,2,55,0.0035357500019017607,716668928,0.0703125
cifar100,pruning,0.2,1,2,56,0.003594084002543241,716668928,0.046875
cifar100,pruning,0.2,1,2,57,0.003549959001247771,716668928,0.09375
cifar100,pruning,0.2,1,2,58,0.0034886250068666413,716668928,0.0859375
cifar100,pruning,0.2,1,2,59,0.0035942499962402508,716668928,0.0390625
cifar100,pruning,0.2,1,2,60,0.00356491599814035,716619776,0.0703125
cifar100,pruning,0.2,1,2,61,0.0036149590014247224,716619776,0.0546875
cifar100,pruning,0.2,1,2,62,0.003548458989826031,716619776,0.0703125
cifar100,pruning,0.2,1,2,63,0.0035290420055389404,716619776,0.0703125
cifar100,pruning,0.2,1,2,64,0.0035992920020362362,716619776,0.078125
cifar100,pruning,0.2,1,2,65,0.0035512089962139726,716619776,0.1171875
cifar100,pruning,0.2,1,2,66,0.003591790999053046,716619776,0.0703125
cifar100,pruning,0.2,1,2,67,0.0035522499965736642,716619776,0.0390625
cifar100,pruning,0.2,1,2,68,0.0034949580003740266,716619776,0.0703125
cifar100,pruning,0.2,1,2,69,0.003497541998513043,716619776,0.046875
cifar100,pruning,0.2,1,2,70,0.0035501660022418946,716619776,0.0390625
cifar100,pruning,0.2,1,2,71,0.0035311670071678236,716619776,0.078125
cifar100,pruning,0.2,1,2,72,0.003543708997312933,716619776,0.046875
cifar100,pruning,0.2,1,2,73,0.0035517079959390685,716619776,0.0546875
cifar100,pruning,0.2,1,2,74,0.003606832993682474,716619776,0.0859375
cifar100,pruning,0.2,1,2,75,0.003539249999448657,716619776,0.0546875
cifar100,pruning,0.2,1,2,76,0.00354400000651367,716619776,0.0703125
cifar100,pruning,0.2,1,2,77,0.0036675419978564605,716619776,0.109375
cifar100,pruning,0.2,1,2,78,0.003561290999641642,716619776,0.078125
cifar100,pruning,0.2,1,2,79,0.0035322080075275153,716619776,0.0390625
cifar100,pruning,0.2,1,2,80,0.0036045000015292317,716619776,0.09375
cifar100,pruning,0.2,1,2,81,0.0035343329946044832,716619776,0.078125
cifar100,pruning,0.2,1,2,82,0.0036745840043295175,716619776,0.0546875
cifar100,pruning,0.2,1,2,83,0.003516583004966378,716619776,0.0234375
cifar100,pruning,0.2,1,2,84,0.003658292000181973,716619776,0.0703125
cifar100,pruning,0.2,1,2,85,0.003568624990293756,716619776,0.09375
cifar100,pruning,0.2,1,2,86,0.003511207993142307,716619776,0.078125
cifar100,pruning,0.2,1,2,87,0.0035407910036155954,716619776,0.1015625
cifar100,pruning,0.2,1,2,88,0.0035315419954713434,716619776,0.1015625
cifar100,pruning,0.2,1,2,89,0.003609874998801388,716619776,0.0625
cifar100,pruning,0.2,1,2,90,0.0035637080000014976,716619776,0.09375
cifar100,pruning,0.2,1,2,91,0.003533917013555765,716619776,0.0546875
cifar100,pruning,0.2,1,2,92,0.003687834003358148,716619776,0.0546875
cifar100,pruning,0.2,1,2,93,0.0035782089980784804,716619776,0.0546875
cifar100,pruning,0.2,1,2,94,0.003569709006114863,716619776,0.03125
cifar100,pruning,0.2,1,2,95,0.003517374992952682,716619776,0.109375
cifar100,pruning,0.2,1,2,96,0.0035395419981796294,716619776,0.09375
cifar100,pruning,0.2,1,2,97,0.0035151250049239025,716619776,0.0859375
cifar100,pruning,0.2,1,2,98,0.003552333000698127,716619776,0.046875
cifar100,pruning,0.2,1,2,99,0.0035162919957656413,716619776,0.0390625
cifar100,pruning,0.2,1,2,100,0.003690457990160212,716619776,0.0625
cifar100,pruning,0.2,1,2,101,0.0035071250022156164,716619776,0.0703125
cifar100,pruning,0.2,1,2,102,0.003521542006637901,716619776,0.046875
cifar100,pruning,0.2,1,2,103,0.0035433750017546117,716619776,0.078125
cifar100,pruning,0.2,1,2,104,0.004056041012518108,716619776,0.0703125
cifar100,pruning,0.2,1,2,105,0.0035791670088656247,716619776,0.046875
cifar100,pruning,0.2,1,2,106,0.0036205000069458038,716619776,0.09375
cifar100,pruning,0.2,1,2,107,0.0035328329977346584,716619776,0.03125
cifar100,pruning,0.2,1,2,108,0.003620917006628588,716619776,0.0859375
cifar100,pruning,0.2,1,2,109,0.003602875003707595,716619776,0.03125
cifar100,pruning,0.2,1,2,110,0.0035426249960437417,716619776,0.078125
cifar100,pruning,0.2,1,2,111,0.0035336669971002266,716619776,0.0390625
cifar100,pruning,0.2,1,2,112,0.0035641249996842816,716619776,0.0703125
cifar100,pruning,0.2,1,2,113,0.003536916003213264,716619776,0.0625
cifar100,pruning,0.2,1,2,114,0.0035310829989612103,716619776,0.0625
cifar100,pruning,0.2,1,2,115,0.0035271249944344163,716619776,0.046875
cifar100,pruning,0.2,1,2,116,0.003539249999448657,716619776,0.0546875
cifar100,pruning,0.2,1,2,117,0.0035214579984312877,716619776,0.078125
cifar100,pruning,0.2,1,2,118,0.0035271670058136806,716619776,0.1015625
cifar100,pruning,0.2,1,2,119,0.003555250004865229,716619776,0.0234375
cifar100,pruning,0.2,1,2,120,0.0035576250083977357,716619776,0.0703125
cifar100,pruning,0.2,1,2,121,0.0035444999957690015,716619776,0.0703125
cifar100,pruning,0.2,1,2,122,0.0035480840015225112,716619776,0.1171875
cifar100,pruning,0.2,1,2,123,0.0035245830076746643,716619776,0.0390625
cifar100,pruning,0.2,1,2,124,0.0035477499914122745,716619776,0.078125
cifar100,pruning,0.2,1,2,125,0.0035380000044824556,716619776,0.09375
cifar100,pruning,0.2,1,2,126,0.0035845839884132147,716619776,0.0625
cifar100,pruning,0.2,1,2,127,0.0035384170041652396,716619776,0.0234375
cifar100,pruning,0.2,1,2,128,0.003530125002725981,716619776,0.0625
cifar100,pruning,0.2,1,2,129,0.003520666010444984,716619776,0.1328125
cifar100,pruning,0.2,1,2,130,0.0035372499987715855,716619776,0.0546875
cifar100,pruning,0.2,1,2,131,0.003584416990634054,716619776,0.0390625
cifar100,pruning,0.2,1,2,132,0.0035316660068929195,716619776,0.0546875
cifar100,pruning,0.2,1,2,133,0.0035833340079989284,716619776,0.046875
cifar100,pruning,0.2,1,2,134,0.003535541007295251,716619776,0.015625
cifar100,pruning,0.2,1,2,135,0.003537125012371689,716619776,0.09375
cifar100,pruning,0.2,1,2,136,0.0035549580061342567,716619776,0.0546875
cifar100,pruning,0.2,1,2,137,0.0035255830007372424,716619776,0.0390625
cifar100,pruning,0.2,1,2,138,0.003541167010553181,716619776,0.015625
cifar100,pruning,0.2,1,2,139,0.0037714159989263862,716619776,0.0390625
cifar100,pruning,0.2,1,2,140,0.0035782499908236787,716619776,0.1015625
cifar100,pruning,0.2,1,2,141,0.0035683329915627837,716619776,0.0703125
cifar100,pruning,0.2,1,2,142,0.0036171660030959174,716619776,0.109375
cifar100,pruning,0.2,1,2,143,0.003536459000315517,716619776,0.09375
cifar100,pruning,0.2,1,2,144,0.003547416999936104,716619776,0.046875
cifar100,pruning,0.2,1,2,145,0.003539042008924298,716619776,0.109375
cifar100,pruning,0.2,1,2,146,0.0035361250047571957,716619776,0.0859375
cifar100,pruning,0.2,1,2,147,0.003548207998392172,716619776,0.0703125
cifar100,pruning,0.2,1,2,148,0.0035178749967599288,716619776,0.0859375
cifar100,pruning,0.2,1,2,149,0.0035619590053102,716619776,0.1015625
cifar100,pruning,0.2,1,2,150,0.003542874997947365,716619776,0.0859375
cifar100,pruning,0.2,1,2,151,0.0035718330036615953,716619776,0.125
cifar100,pruning,0.2,1,2,152,0.0035669170028995723,716619776,0.0625
cifar100,pruning,0.2,1,2,153,0.0035464170068735257,716619776,0.046875
cifar100,pruning,0.2,1,2,154,0.0035984159912914038,716619776,0.0859375
cifar100,pruning,0.2,1,2,155,0.0035900000075343996,716619776,0.0703125
cifar100,pruning,0.2,1,2,156,0.00354062499536667,716619776,0.0703125
cifar100,pruning,0.2,1,2,157,0.0035332080005900934,716619776,0.140625
cifar100,pruning,0.2,1,2,158,0.0035950830060755834,716619776,0.0625
cifar100,pruning,0.2,1,2,159,0.003561584002454765,716619776,0.0625
cifar100,pruning,0.2,1,2,160,0.0035696249979082495,716619776,0.078125
cifar100,pruning,0.2,1,2,161,0.0036134170077275485,716619776,0.0546875
cifar100,pruning,0.2,1,2,162,0.003549458007910289,716619776,0.078125
cifar100,pruning,0.2,1,2,163,0.0035650000063469633,716619776,0.0546875
cifar100,pruning,0.2,1,2,164,0.0036187919904477894,716619776,0.0546875
cifar100,pruning,0.2,1,2,165,0.0035364579962333664,716619776,0.0625
cifar100,pruning,0.2,1,2,166,0.003615833993535489,716619776,0.0859375
cifar100,pruning,0.2,1,2,167,0.003579666998120956,716619776,0.0625
cifar100,pruning,0.2,1,2,168,0.0036004159919684753,716619776,0.0703125
cifar100,pruning,0.2,1,2,169,0.0035661660076584667,716619776,0.0625
cifar100,pruning,0.2,1,2,170,0.0036154999979771674,716619776,0.0703125
cifar100,pruning,0.2,1,2,171,0.0035533339978428558,716619776,0.0859375
cifar100,pruning,0.2,1,2,172,0.003552542009856552,716619776,0.0625
cifar100,pruning,0.2,1,2,173,0.003558500000508502,716619776,0.0625
cifar100,pruning,0.2,1,2,174,0.0035634999949252233,716619776,0.0703125
cifar100,pruning,0.2,1,2,175,0.0036749159917235374,716619776,0.0625
cifar100,pruning,0.2,1,2,176,0.0035901250084862113,716619776,0.0703125
cifar100,pruning,0.2,1,2,177,0.0035535829956643283,716619776,0.046875
cifar100,pruning,0.2,1,2,178,0.00358362500264775,716619776,0.0703125
cifar100,pruning,0.2,1,2,179,0.0035427080001682043,716619776,0.0546875
cifar100,pruning,0.2,1,2,180,0.00356737500987947,716619776,0.0546875
cifar100,pruning,0.2,1,2,181,0.003522667000652291,716619776,0.0703125
cifar100,pruning,0.2,1,2,182,0.003568624990293756,716619776,0.078125
cifar100,pruning,0.2,1,2,183,0.0035236670082667843,716619776,0.0703125
cifar100,pruning,0.2,1,2,184,0.0035542080004233867,716619776,0.0546875
cifar100,pruning,0.2,1,2,185,0.003558458003681153,716619776,0.0546875
cifar100,pruning,0.2,1,2,186,0.003550499997800216,716619776,0.078125
cifar100,pruning,0.2,1,2,187,0.003512333001708612,716619776,0.0625
cifar100,pruning,0.2,1,2,188,0.00359670800389722,716619776,0.140625
cifar100,pruning,0.2,1,2,189,0.003663166004116647,716619776,0.046875
cifar100,pruning,0.2,1,2,190,0.003554166993126273,716619776,0.078125
cifar100,pruning,0.2,1,2,191,0.003617165988544002,716619776,0.078125
cifar100,pruning,0.2,1,2,192,0.003564833998098038,716619776,0.03125
cifar100,pruning,0.2,1,2,193,0.0035495829943101853,716619776,0.078125
cifar100,pruning,0.2,1,2,194,0.0035577910020947456,716619776,0.0625
cifar100,pruning,0.2,1,2,195,0.0036109579959884286,716619776,0.0625
cifar100,pruning,0.2,1,2,196,0.003539166005793959,716619776,0.0546875
cifar100,pruning,0.2,1,2,197,0.003576834002160467,716619776,0.0234375
cifar100,pruning,0.2,1,2,198,0.003523666993714869,716619776,0.0546875
cifar100,pruning,0.2,1,2,199,0.0035621660063043237,716619776,0.0546875
cifar100,pruning,0.2,1,2,200,0.003540207995683886,716619776,0.09375
cifar100,pruning,0.2,1,2,201,0.003534208008204587,716619776,0.078125
cifar100,pruning,0.2,1,2,202,0.0036994580004829913,716619776,0.09375
cifar100,pruning,0.2,1,2,203,0.0035527909931261092,716619776,0.0546875
cifar100,pruning,0.2,1,2,204,0.003539249999448657,716619776,0.0703125
cifar100,pruning,0.2,1,2,205,0.0035527090076357126,716619776,0.0625
cifar100,pruning,0.2,1,2,206,0.003563958001905121,716619776,0.0390625
cifar100,pruning,0.2,1,2,207,0.0035605419980129227,716619776,0.0625
cifar100,pruning,0.2,1,2,208,0.003568583997548558,716619776,0.0546875
cifar100,pruning,0.2,1,2,209,0.003597749993787147,716619776,0.1015625
cifar100,pruning,0.2,1,2,210,0.0035096670035272837,716619776,0.0546875
cifar100,pruning,0.2,1,2,211,0.003570208005839959,716619776,0.109375
cifar100,pruning,0.2,1,2,212,0.0035664169990923256,716619776,0.0625
cifar100,pruning,0.2,1,2,213,0.00353354201070033,716619776,0.0546875
cifar100,pruning,0.2,1,2,214,0.003537958997185342,716619776,0.046875
cifar100,pruning,0.2,1,2,215,0.0035485419939504936,716619776,0.0546875
cifar100,pruning,0.2,1,2,216,0.0035383749927859753,716619776,0.0703125
cifar100,pruning,0.2,1,2,217,0.0035734580014832318,716619776,0.0859375
cifar100,pruning,0.2,1,2,218,0.0035312090039951727,716619776,0.078125
cifar100,pruning,0.2,1,2,219,0.00354416600021068,716619776,0.0625
cifar100,pruning,0.2,1,2,220,0.003522083003190346,716619776,0.046875
cifar100,pruning,0.2,1,2,221,0.003549290995579213,716619776,0.046875
cifar100,pruning,0.2,1,2,222,0.003521708000334911,716619776,0.046875
cifar100,pruning,0.2,1,2,223,0.0035637499968288466,716619776,0.046875
cifar100,pruning,0.2,1,2,224,0.0035248750064056367,716619776,0.0625
cifar100,pruning,0.2,1,2,225,0.00366212498920504,716619776,0.078125
cifar100,pruning,0.2,1,2,226,0.0035658330016303807,716619776,0.046875
cifar100,pruning,0.2,1,2,227,0.0035929169971495867,716619776,0.0703125
cifar100,pruning,0.2,1,2,228,0.0035296249989187345,716619776,0.1171875
cifar100,pruning,0.2,1,2,229,0.0035514999908627942,716619776,0.046875
cifar100,pruning,0.2,1,2,230,0.0034962500067194924,716619776,0.078125
cifar100,pruning,0.2,1,2,231,0.003530415997374803,716619776,0.1015625
cifar100,pruning,0.2,1,2,232,0.003555999996024184,716619776,0.140625
cifar100,pruning,0.2,1,2,233,0.0036007909948239103,716619776,0.109375
cifar100,pruning,0.2,1,2,234,0.0035006659891223535,716619776,0.1015625
cifar100,pruning,0.2,1,2,235,0.0035151250049239025,716619776,0.078125
cifar100,pruning,0.2,1,2,236,0.0035481249942677096,716619776,0.046875
cifar100,pruning,0.2,1,2,237,0.0035035000037169084,716619776,0.078125
cifar100,pruning,0.2,1,2,238,0.003521709004417062,716619776,0.0703125
cifar100,pruning,0.2,1,2,239,0.003517500008456409,716619776,0.03125
cifar100,pruning,0.2,1,2,240,0.003519000005326234,716619776,0.0625
cifar100,pruning,0.2,1,2,241,0.003499082988128066,716619776,0.046875
cifar100,pruning,0.2,1,2,242,0.0035277080023661256,716619776,0.0703125
cifar100,pruning,0.2,1,2,243,0.003550458000972867,716619776,0.078125
cifar100,pruning,0.2,1,2,244,0.0035420839994912967,716619776,0.09375
cifar100,pruning,0.2,1,2,245,0.003526625005179085,716619776,0.0546875
cifar100,pruning,0.2,1,2,246,0.0036170410021441057,716619776,0.0625
cifar100,pruning,0.2,1,2,247,0.0034993750014109537,716619776,0.0546875
cifar100,pruning,0.2,1,2,248,0.003515375006827526,716619776,0.109375
cifar100,pruning,0.2,1,2,249,0.0035645000025397167,716619776,0.078125
cifar100,pruning,0.2,1,2,250,0.003665583994006738,716619776,0.1015625
cifar100,pruning,0.2,1,2,251,0.0035348750097909942,716619776,0.03125
cifar100,pruning,0.2,1,2,252,0.003508415989927016,716619776,0.0546875
cifar100,pruning,0.2,1,2,253,0.0035359169996809214,716619776,0.046875
cifar100,pruning,0.2,1,2,254,0.0035616670065792277,716619776,0.0625
cifar100,pruning,0.2,1,2,255,0.0035285000049043447,716619776,0.109375
cifar100,pruning,0.2,1,2,256,0.003529374997015111,716619776,0.0859375
cifar100,pruning,0.2,1,2,257,0.003542667007423006,716619776,0.0625
cifar100,pruning,0.2,1,2,258,0.0035509579902281985,716619776,0.0625
cifar100,pruning,0.2,1,2,259,0.003558249998604879,716619776,0.125
cifar100,pruning,0.2,1,2,260,0.0035418339975876734,716619776,0.0625
cifar100,pruning,0.2,1,2,261,0.003519833000609651,716619776,0.0625
cifar100,pruning,0.2,1,2,262,0.003521874998114072,716619776,0.1484375
cifar100,pruning,0.2,1,2,263,0.0035652919905260205,716619776,0.0546875
cifar100,pruning,0.2,1,2,264,0.0035206659958930686,716619776,0.078125
cifar100,pruning,0.2,1,2,265,0.003566333994967863,716619776,0.046875
cifar100,pruning,0.2,1,2,266,0.0035231250076321885,716619776,0.0859375
cifar100,pruning,0.2,1,2,267,0.0035739580052904785,716619776,0.0625
cifar100,pruning,0.2,1,2,268,0.0035569169995142147,716619776,0.0859375
cifar100,pruning,0.2,1,2,269,0.003527624998241663,716619776,0.0546875
cifar100,pruning,0.2,1,2,270,0.0035140420077368617,716619776,0.0546875
cifar100,pruning,0.2,1,2,271,0.003532540999003686,716619776,0.0390625
cifar100,pruning,0.2,1,2,272,0.00353408299270086,716619776,0.078125
cifar100,pruning,0.2,1,2,273,0.003541875004884787,716619776,0.046875
cifar100,pruning,0.2,1,2,274,0.003523042003507726,716619776,0.03125
cifar100,pruning,0.2,1,2,275,0.0035349170066183433,716619776,0.046875
cifar100,pruning,0.2,1,2,276,0.003599791001761332,716619776,0.0234375
cifar100,pruning,0.2,1,2,277,0.003567624997231178,716619776,0.078125
cifar100,pruning,0.2,1,2,278,0.0035247089981567115,716619776,0.1015625
cifar100,pruning,0.2,1,2,279,0.0035260419972473755,716619776,0.0390625
cifar100,pruning,0.2,1,2,280,0.003588041989132762,716619776,0.078125
cifar100,pruning,0.2,1,2,281,0.0035231670044595376,716619776,0.015625
cifar100,pruning,0.2,1,2,282,0.0036289169947849587,716619776,0.078125
cifar100,pruning,0.2,1,2,283,0.0035225829924456775,716636160,0.1015625
cifar100,pruning,0.2,1,2,284,0.0035510000016074628,716636160,0.125
cifar100,pruning,0.2,1,2,285,0.0035317500005476177,716636160,0.0546875
cifar100,pruning,0.2,1,2,286,0.0035454159951768816,716636160,0.0390625
cifar100,pruning,0.2,1,2,287,0.0035492919996613637,716636160,0.0703125
cifar100,pruning,0.2,1,2,288,0.0035299580049468204,716636160,0.0625
cifar100,pruning,0.2,1,2,289,0.0035911669983761385,716636160,0.0703125
cifar100,pruning,0.2,1,2,290,0.0035238330019637942,716636160,0.09375
cifar100,pruning,0.2,1,2,291,0.003523000006680377,716636160,0.0546875
cifar100,pruning,0.2,1,2,292,0.0035938329965574667,716636160,0.0546875
cifar100,pruning,0.2,1,2,293,0.0035299580049468204,716636160,0.078125
cifar100,pruning,0.2,1,2,294,0.003555166011210531,716636160,0.0703125
cifar100,pruning,0.2,1,2,295,0.003527375010889955,716636160,0.109375
cifar100,pruning,0.2,1,2,296,0.003551625006366521,716636160,0.0546875
cifar100,pruning,0.2,1,2,297,0.0035413750010775402,716636160,0.109375
cifar100,pruning,0.2,1,2,298,0.003527084001689218,716636160,0.0703125
cifar100,pruning,0.2,1,2,299,0.003504417007206939,716636160,0.09375
cifar100,pruning,0.2,1,2,300,0.0035218340053688735,716636160,0.0703125
cifar100,pruning,0.2,1,2,301,0.00354233400139492,716636160,0.0703125
cifar100,pruning,0.2,1,2,302,0.00353408299270086,716636160,0.0546875
cifar100,pruning,0.2,1,2,303,0.0036527079937513918,716636160,0.0625
cifar100,pruning,0.2,1,2,304,0.0035454169992590323,716636160,0.0625
cifar100,pruning,0.2,1,2,305,0.0037918330053798854,716636160,0.0625
cifar100,pruning,0.2,1,2,306,0.0036380000092322007,716636160,0.0703125
cifar100,pruning,0.2,1,2,307,0.0035527909931261092,716636160,0.0390625
cifar100,pruning,0.2,1,2,308,0.0035321670002304018,716636160,0.046875
cifar100,pruning,0.2,1,2,309,0.0035920410009566694,716636160,0.046875
cifar100,pruning,0.2,1,2,310,0.003628332997323014,716636160,0.0703125
cifar100,pruning,0.2,1,2,311,0.003599625008064322,716636160,0.1015625
cifar100,pruning,0.2,1,2,312,0.003528417000779882,716636160,0.0546875
cifar100,pruning,0.2,1,2,313,0.00357483301195316,716636160,0.078125
cifar100,pruning,0.2,1,2,314,0.0035460000071907416,716636160,0.078125
cifar100,pruning,0.2,1,2,315,0.003582833000109531,716636160,0.0859375
cifar100,pruning,0.2,1,2,316,0.0035245000035502017,716636160,0.078125
cifar100,pruning,0.2,1,2,317,0.0035627500037662685,716636160,0.09375
cifar100,pruning,0.2,1,2,318,0.0035602089919848368,716636160,0.09375
cifar100,pruning,0.2,1,2,319,0.0035393750004004687,716636160,0.0703125
cifar100,pruning,0.2,1,2,320,0.003536834003170952,716636160,0.046875
cifar100,pruning,0.2,1,2,321,0.0035288750077597797,716636160,0.0625
cifar100,pruning,0.2,1,2,322,0.003579208001610823,716636160,0.0625
cifar100,pruning,0.2,1,2,323,0.0035494170006131753,716636160,0.0625
cifar100,pruning,0.2,1,2,324,0.0035220419958932325,716636160,0.0390625
cifar100,pruning,0.2,1,2,325,0.0034686250000959262,716636160,0.0859375
cifar100,pruning,0.2,1,2,326,0.0035953329934272915,716636160,0.0625
cifar100,pruning,0.2,1,2,327,0.0035225829924456775,716636160,0.0625
cifar100,pruning,0.2,1,2,328,0.003554082999471575,716636160,0.1015625
cifar100,pruning,0.2,1,2,329,0.0035449169954517856,716636160,0.078125
cifar100,pruning,0.2,1,2,330,0.003544749997672625,716636160,0.046875
cifar100,pruning,0.2,1,2,331,0.0035205830063205212,716636160,0.0703125
cifar100,pruning,0.2,1,2,332,0.003536375006660819,716636160,0.1015625
cifar100,pruning,0.2,1,2,333,0.003534958013915457,716636160,0.078125
cifar100,pruning,0.2,1,2,334,0.003701291003380902,716636160,0.0859375
cifar100,pruning,0.2,1,2,335,0.0035349999961908907,716636160,0.0390625
cifar100,pruning,0.2,1,2,336,0.0035408330004429445,716636160,0.0703125
cifar100,pruning,0.2,1,2,337,0.003530082991346717,716636160,0.0390625
cifar100,pruning,0.2,1,2,338,0.003542874997947365,716636160,0.078125
cifar100,pruning,0.2,1,2,339,0.0035903329990105703,716636160,0.09375
cifar100,pruning,0.2,1,2,340,0.003603417004342191,716636160,0.0703125
cifar100,pruning,0.2,1,2,341,0.0035444579989416525,716636160,0.1015625
