run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,351,0.0003562920028343797,0.0004623330314643681,485752832,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,352,0.0003471249947324395,0.00045954203233122826,485752832,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,353,0.00034837500425055623,0.0004547080025076866,485752832,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,354,0.00034516595769673586,0.00045054202200844884,485752832,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,355,0.00033666699891909957,0.00042341696098446846,485752832,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,356,0.00034799997229129076,0.0005655420245602727,485752832,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,357,0.0003552499692887068,0.00045391597086563706,485752832,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,358,0.0003613330191001296,0.0004341669846326113,485752832,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,359,0.00035854201996698976,0.00046362500870600343,485752832,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,360,0.0003540830221027136,0.0004556250059977174,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,361,0.0003552919952198863,0.0004772500251419842,485769216,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,362,0.00033549999352544546,0.0004683330189436674,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,363,0.000350042013451457,0.00045887503074482083,485769216,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,364,0.00034970795968547463,0.00044591701589524746,485769216,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,365,0.00033958296990022063,0.000452833017334342,485769216,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,366,0.0003535830182954669,0.00045783299719914794,485769216,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,367,0.0003476670244708657,0.00046741601545363665,485769216,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,368,0.0003447080380283296,0.0004558749496936798,485769216,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,369,0.000339167017955333,0.00045437499647960067,485769216,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,370,0.00035279098665341735,0.00045583397150039673,485769216,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,371,0.0003517500008456409,0.00045154098188504577,485769216,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,372,0.0003548749955371022,0.0004589579766616225,485769216,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,373,0.0003364579752087593,0.00045562494779005647,485769216,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,374,0.0003358329995535314,0.00045262498315423727,485769216,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,375,0.00035420898348093033,0.0004473340231925249,485769216,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,376,0.00035450002178549767,0.00045708403922617435,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,377,0.00037154200254008174,0.000467624980956316,485769216,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,378,0.0003536250442266464,0.0004630829789675772,485769216,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,379,0.00035024998942390084,0.00045620801392942667,485769216,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,380,0.000337375036906451,0.0004577080253511667,485769216,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,381,0.0003547079977579415,0.0004551659803837538,485769216,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,382,0.0004320830339565873,0.00043541600462049246,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,383,0.0003255839692428708,0.0004313749959692359,485769216,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,384,0.00033854099456220865,0.0004413750139065087,485769216,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,385,0.0003530419780872762,0.0004539589863270521,485769216,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,386,0.0003487910144031048,0.0004484999808482826,485769216,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,387,0.00034362502628937364,0.000452459033112973,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,388,0.0003435000544413924,0.0004570829914882779,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,389,0.00034733396023511887,0.0004537919885478914,485769216,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,390,0.0003536660224199295,0.0004600000102072954,485769216,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,391,0.00035408296389505267,0.0004662919673137367,485769216,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,392,0.00035395799204707146,0.0004543339600786567,485769216,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,393,0.00034795800456777215,0.00046004203613847494,485769216,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,394,0.00036174996057525277,0.00046783400466665626,485769216,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,395,0.0003416670369915664,0.0004356660065241158,485769216,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,396,0.0003434160025790334,0.0004754160181619227,485769216,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,397,0.0003339169779792428,0.0004474170273169875,485769216,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,398,0.00034983298974111676,0.0004492499865591526,485769216,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,399,0.0003480840241536498,0.0004676250391639769,485769216,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,400,0.0003624170203693211,0.00046608399134129286,485769216,0.703125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,401,0.0003494999837130308,0.0004514169995673001,485769216,0.7578125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,402,0.00034133403096348047,0.00045612495159730315,485785600,0.8125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,403,0.00035270798252895474,0.000462208001408726,485801984,0.8203125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,404,0.0003457919810898602,0.0004492920124903321,485801984,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,405,0.00034624995896592736,0.00044754199916496873,485801984,0.8046875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,406,0.00036287499824538827,0.00046449998626485467,485801984,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,407,0.00034074997529387474,0.0004544169642031193,485801984,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,408,0.0003504999913275242,0.00045379099901765585,485801984,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,409,0.0003523749765008688,0.0004498339840210974,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,410,0.0003506669891066849,0.00045300001511350274,485801984,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,411,0.000429290987085551,0.00045191700337454677,485801984,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,412,0.0003504999913275242,0.00045254197902977467,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,413,0.0003536250442266464,0.0004295840044505894,485801984,0.84375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,414,0.0003564590006135404,0.0004587500006891787,485801984,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,415,0.000333332980517298,0.0004634579527191818,485801984,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,416,0.00035220797872170806,0.00044766697101294994,485801984,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,417,0.0003381670103408396,0.00044962496031075716,485801984,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,418,0.0003500410239212215,0.000450999999884516,485801984,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,419,0.0003482080064713955,0.00045499997213482857,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,420,0.0003512089606374502,0.0004545410047285259,485801984,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,421,0.000355791999027133,0.0004647079622372985,485801984,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,422,0.0003517500008456409,0.0004558750079013407,485801984,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,423,0.0003613749868236482,0.0004522909875959158,485801984,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,424,0.0003547919914126396,0.0004390829708427191,485801984,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,425,0.00035512499744072556,0.00046200002543628216,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,426,0.0003530830144882202,0.0004540829686447978,485801984,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,427,0.00035799999022856355,0.000457499991171062,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,428,0.0003397919936105609,0.0004603750421665609,485801984,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,429,0.0003589579719118774,0.00045645900536328554,485801984,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,430,0.0003492500400170684,0.0004497920162975788,485801984,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,431,0.0003528750385157764,0.00045237498125061393,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,432,0.00035787501838058233,0.0004595829523168504,485801984,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,433,0.00039166701026260853,0.00045662501361221075,485801984,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,434,0.00035083299735561013,0.0004569169832393527,485801984,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,435,0.00035337498411536217,0.00044483301462605596,485801984,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,436,0.00035737501457333565,0.0004639580147340894,485801984,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,437,0.00035191699862480164,0.0004624169669114053,485801984,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,438,0.00035079196095466614,0.0004557500360533595,485818368,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,439,0.0003515420248731971,0.0004528749850578606,485818368,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,440,0.0003545420477166772,0.0004580829991027713,485818368,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,441,0.0003440419677644968,0.00044779200106859207,485818368,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,442,0.00034429202787578106,0.0004986249841749668,485818368,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,443,0.00033320795046165586,0.00044533301843330264,485818368,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,444,0.0004841249901801348,0.0005072079948149621,485818368,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,445,0.00035158300306648016,0.000487874960526824,485818368,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,446,0.00037874997360631824,0.0005037079681642354,485818368,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,447,0.0003737090155482292,0.0004895410384051502,485818368,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,448,0.0003725420101545751,0.0004928749985992908,485818368,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,449,0.00034416699782013893,0.0004988749860785902,485818368,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,450,0.0003830420318990946,0.0004682079888880253,485818368,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,451,0.0003564580110833049,0.0006228340207599103,485818368,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,452,0.00038041698280721903,0.0005171669763512909,485818368,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,453,0.000402832985855639,0.0005265829968266189,485818368,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,454,0.0003753339988179505,0.000507415970787406,485834752,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,455,0.000440875010099262,0.0005527500179596245,485834752,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,456,0.00040308397728949785,0.0005370840081013739,485834752,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,457,0.0003940829774364829,0.0005400420050136745,485834752,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,458,0.0003998340107500553,0.0005363330128602684,485834752,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,459,0.0003992919810116291,0.0005273749702610075,485834752,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,460,0.00038608297472819686,0.0005327920080162585,485834752,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,461,0.0004012080025859177,0.0005427919677458704,485834752,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,462,0.00036583299515768886,0.0004699590499512851,485834752,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,463,0.0003618749906308949,0.000463999982457608,485834752,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,464,0.0003369999467395246,0.00042995804687961936,485834752,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,465,0.0003542500198818743,0.00046033301623538136,485834752,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,466,0.0003540419857017696,0.0004492499865591526,485834752,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,467,0.0003432090161368251,0.0004592910408973694,485834752,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,468,0.00035912502789869905,0.016909208963625133,491438080,0.9583333333333334
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,0,0.0003958329907618463,0.0006152499699965119,497319936,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,1,0.00041729200165718794,0.0005868329899385571,497319936,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,2,0.0004064580425620079,0.0005769170238636434,497319936,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,3,0.0004023749497719109,0.0005098340334370732,497319936,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,4,0.0004052079748362303,0.0005301249912008643,497647616,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,5,0.00037104199873283505,0.0005375409964472055,497647616,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,6,0.00038241699803620577,0.0005498749669641256,497647616,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,7,0.000362709048204124,0.0005931659834459424,497647616,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,8,0.00039487500907853246,0.0005410420126281679,497647616,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,9,0.0004199169925414026,0.0005579169956035912,497647616,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,10,0.000344625033903867,0.00049587496323511,497647616,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,11,0.0003613749868236482,0.0004764169570989907,497664000,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,12,0.00036079203709959984,0.0004582079709507525,497664000,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,13,0.0003545840154401958,0.0004609999596141279,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,14,0.000343457970302552,0.00046312500489875674,497680384,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,15,0.00035808299435302615,0.0004533749888651073,497680384,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,16,0.0003583329962566495,0.00045787496492266655,497680384,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,17,0.00035329099046066403,0.0005267499946057796,497680384,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,18,0.0003490409580990672,0.0004653750220313668,497680384,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,19,0.00035500002559274435,0.00045841699466109276,497680384,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,20,0.0003785829758271575,0.000495833985041827,497680384,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,21,0.00035929103614762425,0.00046187499538064003,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,22,0.00036754197208210826,0.00048770796274766326,497680384,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,23,0.0003463749890215695,0.0004686670145019889,497680384,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,24,0.0003577499883249402,0.0004600000102072954,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,25,0.00035904097603634,0.00047404097858816385,497680384,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,26,0.0003563750069588423,0.00046137504978105426,497680384,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,27,0.0003587499959394336,0.0004456249880604446,497680384,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,28,0.00034974998561665416,0.00044020795030519366,497680384,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,29,0.00035562500124797225,0.00046079198364168406,497680384,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,30,0.0003338339738547802,0.0004448340041562915,497680384,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,31,0.0003714170306921005,0.0004493329906836152,497680384,0.7578125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,32,0.0003719170344993472,0.0004898339975625277,497680384,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,33,0.00035904196556657553,0.00044333405094221234,497680384,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,34,0.00035195896634832025,0.00045670801773667336,497680384,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,35,0.000351125025190413,0.00045445800060406327,497680384,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,36,0.00035554199712350965,0.00046195898903533816,497680384,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,37,0.0003527920343913138,0.00044525001430884004,497680384,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,38,0.00036049995105713606,0.00045974995009601116,497680384,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,39,0.00035674998071044683,0.000454624998383224,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,40,0.00035133399069309235,0.0004531670128926635,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,41,0.00036400003591552377,0.00048166699707508087,497680384,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,42,0.00036287499824538827,0.00046120898332446814,497680384,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,43,0.00035145797301083803,0.00044008297845721245,497680384,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,44,0.00037304096622392535,0.000491499959025532,497680384,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,45,0.0003837920376099646,0.0004907500115223229,497680384,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,46,0.00035033299354836345,0.0004624169669114053,497680384,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,47,0.0003523330087773502,0.0004710000357590616,497680384,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,48,0.00035741698229685426,0.00045787496492266655,497680384,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,49,0.00035074999323114753,0.00045475002843886614,497680384,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,50,0.0003586670500226319,0.0004688750486820936,497680384,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,51,0.00035516603384166956,0.0004580420209094882,497680384,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,52,0.00035666703479364514,0.00046620803186669946,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,53,0.00032304198248311877,0.00043658301001414657,497680384,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,54,0.00035245902836322784,0.0004563340335153043,497696768,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,55,0.00033849995816126466,0.00046187499538064003,497696768,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,56,0.00037420797161757946,0.0004588329466059804,497696768,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,57,0.00035154196666553617,0.00045704201329499483,497696768,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,58,0.00035758299054577947,0.00044816703302785754,497696768,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,59,0.0003434999962337315,0.0004581250250339508,497696768,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,60,0.00034554098965600133,0.0005492080235853791,497696768,0.9609375
