dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,8,1,340,0.008130125002935529,756465664,0.8984375
kmnist,ssb-v2,0.6,8,1,341,0.0026253329997416586,756662272,0.90625
kmnist,ssb-v2,0.6,8,1,342,0.0026097499940078706,756891648,0.9140625
kmnist,ssb-v2,0.6,8,1,343,0.0025811659870669246,757153792,0.8828125
kmnist,ssb-v2,0.6,8,1,344,0.0025817500136327,757153792,0.890625
kmnist,ssb-v2,0.6,8,1,345,0.0025891659897752106,757448704,0.8671875
kmnist,ssb-v2,0.6,8,1,346,0.0025665830180514604,757448704,0.8671875
kmnist,ssb-v2,0.6,8,1,347,0.0026653749810066074,757448704,0.8984375
kmnist,ssb-v2,0.6,8,1,348,0.0025659170059952885,757448704,0.890625
kmnist,ssb-v2,0.6,8,1,349,0.0025964590022340417,757465088,0.8046875
kmnist,ssb-v2,0.6,8,1,350,0.0025852499820757657,757465088,0.890625
kmnist,ssb-v2,0.6,8,1,351,0.002624667016789317,757465088,0.859375
kmnist,ssb-v2,0.6,8,1,352,0.0025642079999670386,757465088,0.84375
kmnist,ssb-v2,0.6,8,1,353,0.0025827079953160137,757481472,0.8203125
kmnist,ssb-v2,0.6,8,1,354,0.00248679201467894,757481472,0.875
kmnist,ssb-v2,0.6,8,1,355,0.002640166989294812,757481472,0.8828125
kmnist,ssb-v2,0.6,8,1,356,0.0026544579886831343,757481472,0.84375
kmnist,ssb-v2,0.6,8,1,357,0.0026162910216953605,757481472,0.9140625
kmnist,ssb-v2,0.6,8,1,358,0.0026794579753186554,757481472,0.8671875
kmnist,ssb-v2,0.6,8,1,359,0.0026045420090667903,757481472,0.8828125
kmnist,ssb-v2,0.6,8,1,360,0.0025544999807607383,757481472,0.8984375
kmnist,ssb-v2,0.6,8,1,361,0.002581790991825983,757481472,0.9140625
kmnist,ssb-v2,0.6,8,1,362,0.002504458010662347,757481472,0.921875
kmnist,ssb-v2,0.6,8,1,363,0.002610166004160419,757481472,0.921875
kmnist,ssb-v2,0.6,8,1,364,0.0025329999916721135,757481472,0.890625
kmnist,ssb-v2,0.6,8,1,365,0.0025847500073723495,757481472,0.859375
kmnist,ssb-v2,0.6,8,1,366,0.0025672079937066883,757481472,0.890625
kmnist,ssb-v2,0.6,8,1,367,0.002645833999849856,757481472,0.9140625
kmnist,ssb-v2,0.6,8,1,368,0.0025824590120464563,757481472,0.890625
kmnist,ssb-v2,0.6,8,1,369,0.0026279589801561087,757481472,0.890625
kmnist,ssb-v2,0.6,8,1,370,0.0025373749958816916,757481472,0.921875
kmnist,ssb-v2,0.6,8,1,371,0.0025177499919664115,757481472,0.90625
kmnist,ssb-v2,0.6,8,1,372,0.0025475419824942946,757481472,0.8671875
kmnist,ssb-v2,0.6,8,1,373,0.002475334011251107,757481472,0.90625
kmnist,ssb-v2,0.6,8,1,374,0.008801749994745478,758398976,0.828125
kmnist,ssb-v2,0.6,8,1,375,0.0026834169984795153,758661120,0.90625
kmnist,ssb-v2,0.6,8,1,376,0.0026399999915156513,758677504,0.8359375
kmnist,ssb-v2,0.6,8,1,377,0.0025857079890556633,758677504,0.953125
kmnist,ssb-v2,0.6,8,1,378,0.002542000001994893,758923264,0.9140625
kmnist,ssb-v2,0.6,8,1,379,0.0026015000184997916,758923264,0.9375
kmnist,ssb-v2,0.6,8,1,380,0.0025919580075424165,759152640,0.90625
kmnist,ssb-v2,0.6,8,1,381,0.002488333993824199,759152640,0.8359375
kmnist,ssb-v2,0.6,8,1,382,0.0026125409931410104,759152640,0.8671875
kmnist,ssb-v2,0.6,8,1,383,0.0025317090039607137,759152640,0.8828125
kmnist,ssb-v2,0.6,8,1,384,0.0025852920080069453,759152640,0.890625
kmnist,ssb-v2,0.6,8,1,385,0.002544541988754645,759152640,0.890625
kmnist,ssb-v2,0.6,8,1,386,0.002579916996182874,759152640,0.9296875
kmnist,ssb-v2,0.6,8,1,387,0.002492667001206428,759152640,0.921875
kmnist,ssb-v2,0.6,8,1,388,0.0027078329876530915,759152640,0.890625
kmnist,ssb-v2,0.6,8,1,389,0.002546000003349036,759152640,0.9140625
kmnist,ssb-v2,0.6,8,1,390,0.002563165995525196,759152640,0.921875
kmnist,ssb-v2,0.6,8,1,391,0.0025225419958587736,759152640,0.8828125
kmnist,ssb-v2,0.6,8,1,392,0.0026182919973507524,759152640,0.8984375
kmnist,ssb-v2,0.6,8,1,393,0.00254866702016443,759152640,0.9296875
kmnist,ssb-v2,0.6,8,1,394,0.0027178330055903643,759152640,0.890625
kmnist,ssb-v2,0.6,8,1,395,0.0024802919942885637,759152640,0.875
kmnist,ssb-v2,0.6,8,1,396,0.002551500016124919,759152640,0.8828125
kmnist,ssb-v2,0.6,8,1,397,0.0025845420022960752,759152640,0.90625
kmnist,ssb-v2,0.6,8,1,398,0.002535125007852912,759152640,0.8984375
kmnist,ssb-v2,0.6,8,1,399,0.0025812499807216227,759152640,0.8515625
kmnist,ssb-v2,0.6,8,1,400,0.0024902080185711384,759152640,0.875
kmnist,ssb-v2,0.6,8,1,401,0.008966832974692807,760135680,0.890625
kmnist,ssb-v2,0.6,8,1,402,0.0025875410065054893,760135680,0.8671875
kmnist,ssb-v2,0.6,8,1,403,0.00259237497812137,760152064,0.9140625
kmnist,ssb-v2,0.6,8,1,404,0.002534167026169598,760152064,0.8671875
kmnist,ssb-v2,0.6,8,1,405,0.0025564580282662064,760512512,0.8984375
kmnist,ssb-v2,0.6,8,1,406,0.002566333976574242,760791040,0.8828125
kmnist,ssb-v2,0.6,8,1,407,0.0026622920122463256,760791040,0.8984375
kmnist,ssb-v2,0.6,8,1,408,0.0026274170086253434,760791040,0.8984375
kmnist,ssb-v2,0.6,8,1,409,0.002560166991315782,760791040,0.8359375
kmnist,ssb-v2,0.6,8,1,410,0.0025052919809240848,760807424,0.9296875
kmnist,ssb-v2,0.6,8,1,411,0.0024883750011213124,760807424,0.90625
kmnist,ssb-v2,0.6,8,1,412,0.0026746660005301237,760807424,0.9140625
kmnist,ssb-v2,0.6,8,1,413,0.002579334017354995,760807424,0.8984375
kmnist,ssb-v2,0.6,8,1,414,0.0026257919962517917,760807424,0.875
kmnist,ssb-v2,0.6,8,1,415,0.009093333006603643,761626624,0.890625
kmnist,ssb-v2,0.6,8,1,416,0.0024716670159250498,761724928,0.90625
kmnist,ssb-v2,0.6,8,1,417,0.002890750009100884,761937920,0.8984375
kmnist,ssb-v2,0.6,8,1,418,0.002628791000461206,761937920,0.8984375
kmnist,ssb-v2,0.6,8,1,419,0.00258100000792183,761937920,0.890625
kmnist,ssb-v2,0.6,8,1,420,0.0026206249895039946,761937920,0.8828125
kmnist,ssb-v2,0.6,8,1,421,0.002583374996902421,761937920,0.921875
kmnist,ssb-v2,0.6,8,1,422,0.0026337500021327287,761937920,0.8828125
kmnist,ssb-v2,0.6,8,1,423,0.002560833003371954,762298368,0.8828125
kmnist,ssb-v2,0.6,8,1,424,0.0025840000016614795,762298368,0.9140625
kmnist,ssb-v2,0.6,8,1,425,0.0025725839950609952,762298368,0.890625
kmnist,ssb-v2,0.6,8,1,426,0.0025900829932652414,762298368,0.8984375
kmnist,ssb-v2,0.6,8,1,427,0.0024502919986844063,762298368,0.875
kmnist,ssb-v2,0.6,8,1,428,0.008677790989167988,763314176,0.921875
kmnist,ssb-v2,0.6,8,1,429,0.002622582978801802,763314176,0.890625
kmnist,ssb-v2,0.6,8,1,430,0.0025112500006798655,763559936,0.8515625
kmnist,ssb-v2,0.6,8,1,431,0.0027242079959250987,763559936,0.9140625
kmnist,ssb-v2,0.6,8,1,432,0.00249499999335967,763559936,0.9296875
kmnist,ssb-v2,0.6,8,1,433,0.002568124997196719,763559936,0.8828125
kmnist,ssb-v2,0.6,8,1,434,0.0026308750093448907,763559936,0.859375
kmnist,ssb-v2,0.6,8,1,435,0.0025019159947987646,763904000,0.8984375
kmnist,ssb-v2,0.6,8,1,436,0.002642750012455508,763904000,0.875
kmnist,ssb-v2,0.6,8,1,437,0.0025078339967876673,763920384,0.796875
kmnist,ssb-v2,0.6,8,1,438,0.0025718749966472387,763920384,0.921875
kmnist,ssb-v2,0.6,8,1,439,0.002499333000741899,763920384,0.8984375
kmnist,ssb-v2,0.6,8,1,440,0.0026591249916236848,763920384,0.9453125
kmnist,ssb-v2,0.6,8,1,441,0.0025744169834069908,763920384,0.90625
kmnist,ssb-v2,0.6,8,1,442,0.0026373750006314367,763920384,0.8984375
kmnist,ssb-v2,0.6,8,1,443,0.0024834999931044877,763920384,0.9296875
kmnist,ssb-v2,0.6,8,1,444,0.002712916990276426,763920384,0.8828125
kmnist,ssb-v2,0.6,8,1,445,0.002493790991138667,763920384,0.828125
kmnist,ssb-v2,0.6,8,1,446,0.0026029169966932386,763936768,0.90625
kmnist,ssb-v2,0.6,8,1,447,0.002572500001406297,763936768,0.890625
kmnist,ssb-v2,0.6,8,1,448,0.0025007500080391765,763936768,0.7890625
kmnist,ssb-v2,0.6,8,1,449,0.008722375001525506,764870656,0.9375
kmnist,ssb-v2,0.6,8,1,450,0.007729375007329509,766279680,0.9140625
kmnist,ssb-v2,0.6,8,1,451,0.002400332974502817,766623744,0.890625
kmnist,ssb-v2,0.6,8,1,452,0.002821333007887006,766623744,0.9140625
kmnist,ssb-v2,0.6,8,1,453,0.0025272080092690885,766656512,0.875
kmnist,ssb-v2,0.6,8,1,454,0.0026067499711643904,766656512,0.9375
kmnist,ssb-v2,0.6,8,1,455,0.002579666004749015,766672896,0.8828125
kmnist,ssb-v2,0.6,8,1,456,0.002541207999456674,766672896,0.8984375
kmnist,ssb-v2,0.6,8,1,457,0.0026069589948747307,766672896,0.890625
kmnist,ssb-v2,0.6,8,1,458,0.002558457985287532,767016960,0.8984375
kmnist,ssb-v2,0.6,8,1,459,0.0027290830039419234,767016960,0.84375
kmnist,ssb-v2,0.6,8,1,460,0.002474832988809794,767016960,0.90625
kmnist,ssb-v2,0.6,8,1,461,0.0026670410006772727,767016960,0.859375
kmnist,ssb-v2,0.6,8,1,462,0.0024593750131316483,767016960,0.9140625
kmnist,ssb-v2,0.6,8,1,463,0.0028054580034222454,767016960,0.921875
kmnist,ssb-v2,0.6,8,1,464,0.00249745900509879,767016960,0.8515625
kmnist,ssb-v2,0.6,8,1,465,0.002615165984025225,767016960,0.875
kmnist,ssb-v2,0.6,8,1,466,0.0025862500187940896,767016960,0.90625
kmnist,ssb-v2,0.6,8,1,467,0.002556833002017811,767016960,0.90625
kmnist,ssb-v2,0.6,8,1,468,0.03322716700495221,778289152,0.9375
kmnist,ssb-v2,0.6,8,2,0,0.0033658340107649565,787464192,0.875
kmnist,ssb-v2,0.6,8,2,1,0.00372212499496527,787464192,0.921875
kmnist,ssb-v2,0.6,8,2,2,0.003626874997280538,787464192,0.8984375
kmnist,ssb-v2,0.6,8,2,3,0.004083041974809021,787464192,0.875
kmnist,ssb-v2,0.6,8,2,4,0.002592125005321577,787464192,0.9609375
kmnist,ssb-v2,0.6,8,2,5,0.002539083012379706,787464192,0.890625
kmnist,ssb-v2,0.6,8,2,6,0.002663666004082188,787824640,0.9296875
kmnist,ssb-v2,0.6,8,2,7,0.0025172909954562783,787824640,0.890625
kmnist,ssb-v2,0.6,8,2,8,0.0026196670078206807,787824640,0.8828125
kmnist,ssb-v2,0.6,8,2,9,0.002579374995548278,787824640,0.859375
kmnist,ssb-v2,0.6,8,2,10,0.002600667008664459,787824640,0.8828125
kmnist,ssb-v2,0.6,8,2,11,0.002576749975560233,787824640,0.8515625
kmnist,ssb-v2,0.6,8,2,12,0.002610958006698638,787824640,0.90625
kmnist,ssb-v2,0.6,8,2,13,0.009294332994613796,788873216,0.9296875
kmnist,ssb-v2,0.6,8,2,14,0.0026367079990450293,788873216,0.8828125
kmnist,ssb-v2,0.6,8,2,15,0.00804424998932518,789872640,0.890625
kmnist,ssb-v2,0.6,8,2,16,0.0025417500000912696,789872640,0.921875
kmnist,ssb-v2,0.6,8,2,17,0.002633625001180917,790233088,0.890625
kmnist,ssb-v2,0.6,8,2,18,0.0026634579990059137,790626304,0.9375
kmnist,ssb-v2,0.6,8,2,19,0.0026801670028362423,790970368,0.9296875
kmnist,ssb-v2,0.6,8,2,20,0.0026499170053284615,790986752,0.890625
kmnist,ssb-v2,0.6,8,2,21,0.002555416984250769,790986752,0.9140625
kmnist,ssb-v2,0.6,8,2,22,0.0026665830228012055,790986752,0.9140625
kmnist,ssb-v2,0.6,8,2,23,0.002484084019670263,790986752,0.90625
kmnist,ssb-v2,0.6,8,2,24,0.002601415995741263,790986752,0.9375
kmnist,ssb-v2,0.6,8,2,25,0.0026064160047098994,790986752,0.8828125
kmnist,ssb-v2,0.6,8,2,26,0.0025986659748014063,790986752,0.921875
kmnist,ssb-v2,0.6,8,2,27,0.002417916984995827,790986752,0.9375
kmnist,ssb-v2,0.6,8,2,28,0.0023349169932771474,790986752,0.9375
kmnist,ssb-v2,0.6,8,2,29,0.002655791991855949,790986752,0.8984375
kmnist,ssb-v2,0.6,8,2,30,0.002457458002027124,790986752,0.9296875
kmnist,ssb-v2,0.6,8,2,31,0.002582125016488135,790986752,0.9453125
kmnist,ssb-v2,0.6,8,2,32,0.002635292010381818,790986752,0.9296875
kmnist,ssb-v2,0.6,8,2,33,0.002558750013122335,790986752,0.875
kmnist,ssb-v2,0.6,8,2,34,0.0025374999968335032,790986752,0.9296875
kmnist,ssb-v2,0.6,8,2,35,0.0025085420056711882,790986752,0.9140625
kmnist,ssb-v2,0.6,8,2,36,0.0026094589848071337,790986752,0.8984375
kmnist,ssb-v2,0.6,8,2,37,0.009326166997198015,791838720,0.875
kmnist,ssb-v2,0.6,8,2,38,0.002562000008765608,791838720,0.8984375
kmnist,ssb-v2,0.6,8,2,39,0.002652082999702543,792035328,0.9375
kmnist,ssb-v2,0.6,8,2,40,0.002574624988483265,792035328,0.8984375
kmnist,ssb-v2,0.6,8,2,41,0.0025758749980013818,792264704,0.9375
kmnist,ssb-v2,0.6,8,2,42,0.0025255419895984232,792576000,0.8984375
kmnist,ssb-v2,0.6,8,2,43,0.0025727920001372695,792576000,0.875
kmnist,ssb-v2,0.6,8,2,44,0.0024463329755235463,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,45,0.0025830000231508166,792576000,0.9375
kmnist,ssb-v2,0.6,8,2,46,0.0026060420204885304,792576000,0.9453125
kmnist,ssb-v2,0.6,8,2,47,0.002652124996529892,792576000,0.890625
kmnist,ssb-v2,0.6,8,2,48,0.002490959013812244,792576000,0.953125
kmnist,ssb-v2,0.6,8,2,49,0.0025780409923754632,792576000,0.90625
kmnist,ssb-v2,0.6,8,2,50,0.002583749999757856,792576000,0.890625
kmnist,ssb-v2,0.6,8,2,51,0.0025708749890327454,792576000,0.9296875
kmnist,ssb-v2,0.6,8,2,52,0.0025672919873613864,792576000,0.9609375
kmnist,ssb-v2,0.6,8,2,53,0.002613999997265637,792576000,0.9296875
kmnist,ssb-v2,0.6,8,2,54,0.002499166992492974,792576000,0.875
kmnist,ssb-v2,0.6,8,2,55,0.002640292019350454,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,56,0.002472499996656552,792576000,0.953125
kmnist,ssb-v2,0.6,8,2,57,0.0025722499995026737,792576000,0.9375
kmnist,ssb-v2,0.6,8,2,58,0.002598207996925339,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,59,0.0025687500019557774,792576000,0.9375
kmnist,ssb-v2,0.6,8,2,60,0.002676083007827401,792576000,0.9296875
kmnist,ssb-v2,0.6,8,2,61,0.0025920829793903977,792576000,0.9609375
kmnist,ssb-v2,0.6,8,2,62,0.0024695419997442514,792576000,0.890625
kmnist,ssb-v2,0.6,8,2,63,0.002589874988188967,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,64,0.0024659579794388264,792576000,0.96875
kmnist,ssb-v2,0.6,8,2,65,0.00270770798670128,792576000,0.921875
kmnist,ssb-v2,0.6,8,2,66,0.0025071660056710243,792576000,0.90625
kmnist,ssb-v2,0.6,8,2,67,0.0025800000003073364,792576000,0.9453125
kmnist,ssb-v2,0.6,8,2,68,0.002572666999185458,792576000,0.9296875
kmnist,ssb-v2,0.6,8,2,69,0.002501292008673772,792576000,0.9765625
kmnist,ssb-v2,0.6,8,2,70,0.0025099159975070506,792576000,0.953125
kmnist,ssb-v2,0.6,8,2,71,0.0027362090186215937,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,72,0.0025937090103980154,792576000,0.921875
kmnist,ssb-v2,0.6,8,2,73,0.0025214589841198176,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,74,0.00260883299051784,792576000,0.9453125
kmnist,ssb-v2,0.6,8,2,75,0.00250079101533629,792576000,0.9296875
kmnist,ssb-v2,0.6,8,2,76,0.002538375003496185,792576000,0.9140625
kmnist,ssb-v2,0.6,8,2,77,0.0024646669917274266,792576000,0.8984375
kmnist,ssb-v2,0.6,8,2,78,0.0025983749947045,792576000,0.953125
kmnist,ssb-v2,0.6,8,2,79,0.002589084004284814,792576000,0.90625
kmnist,ssb-v2,0.6,8,2,80,0.0026223339955322444,792576000,0.9375
kmnist,ssb-v2,0.6,8,2,81,0.002572291996330023,792576000,0.9453125
kmnist,ssb-v2,0.6,8,2,82,0.002701165998587385,792576000,0.8984375
kmnist,ssb-v2,0.6,8,2,83,0.0025747079926077276,792576000,0.96875
kmnist,ssb-v2,0.6,8,2,84,0.0025425830099266022,792576000,0.890625
kmnist,ssb-v2,0.6,8,2,85,0.0026121670089196414,792576000,0.921875
kmnist,ssb-v2,0.6,8,2,86,0.002526958007365465,792576000,0.9296875
kmnist,ssb-v2,0.6,8,2,87,0.009370250016218051,793427968,0.9296875
kmnist,ssb-v2,0.6,8,2,88,0.002503875002730638,793804800,0.96875
kmnist,ssb-v2,0.6,8,2,89,0.0026097079971805215,793804800,0.9609375
kmnist,ssb-v2,0.6,8,2,90,0.002539542008889839,793804800,0.9296875
kmnist,ssb-v2,0.6,8,2,91,0.002631749986903742,794083328,0.9140625
kmnist,ssb-v2,0.6,8,2,92,0.002755833003902808,794083328,0.875
kmnist,ssb-v2,0.6,8,2,93,0.00260062501183711,794083328,0.90625
kmnist,ssb-v2,0.6,8,2,94,0.0025200420059263706,794083328,0.9453125
kmnist,ssb-v2,0.6,8,2,95,0.008347541006514803,795000832,0.8984375
kmnist,ssb-v2,0.6,8,2,96,0.002664625004399568,795246592,0.9296875
kmnist,ssb-v2,0.6,8,2,97,0.002466750011080876,795492352,0.8984375
kmnist,ssb-v2,0.6,8,2,98,0.002603458007797599,795492352,0.953125
kmnist,ssb-v2,0.6,8,2,99,0.002556082996306941,795492352,0.9140625
kmnist,ssb-v2,0.6,8,2,100,0.002836625004420057,795492352,0.9296875
kmnist,ssb-v2,0.6,8,2,101,0.0026725000061560422,795492352,0.890625
kmnist,ssb-v2,0.6,8,2,102,0.002668500004801899,795492352,0.9375
kmnist,ssb-v2,0.6,8,2,103,0.002676916978089139,795721728,0.9609375
kmnist,ssb-v2,0.6,8,2,104,0.00252754200482741,795721728,0.875
kmnist,ssb-v2,0.6,8,2,105,0.002649457979714498,795721728,0.8984375
kmnist,ssb-v2,0.6,8,2,106,0.0025902089837472886,795721728,0.8984375
kmnist,ssb-v2,0.6,8,2,107,0.015313249983591959,797753344,0.8515625
kmnist,ssb-v2,0.6,8,2,108,0.002731875021709129,797966336,0.8984375
kmnist,ssb-v2,0.6,8,2,109,0.0027446660096757114,798441472,0.90625
kmnist,ssb-v2,0.6,8,2,110,0.00250995802343823,798785536,0.953125
kmnist,ssb-v2,0.6,8,2,111,0.002738584007602185,798785536,0.90625
kmnist,ssb-v2,0.6,8,2,112,0.008509792009135708,799686656,0.90625
kmnist,ssb-v2,0.6,8,2,113,0.0024986670177895576,800030720,0.9140625
kmnist,ssb-v2,0.6,8,2,114,0.002570125012425706,800030720,0.953125
kmnist,ssb-v2,0.6,8,2,115,0.002629583002999425,800030720,0.9375
kmnist,ssb-v2,0.6,8,2,116,0.002506125019863248,800030720,0.9453125
kmnist,ssb-v2,0.6,8,2,117,0.00251516597927548,800030720,0.9140625
kmnist,ssb-v2,0.6,8,2,118,0.002683541999431327,800047104,0.9453125
kmnist,ssb-v2,0.6,8,2,119,0.0025099999911617488,800047104,0.9375
kmnist,ssb-v2,0.6,8,2,120,0.0026335000002291054,800260096,0.921875
kmnist,ssb-v2,0.6,8,2,121,0.002588625007774681,800260096,0.9375
kmnist,ssb-v2,0.6,8,2,122,0.002567707997513935,800260096,0.921875
kmnist,ssb-v2,0.6,8,2,123,0.0025813340034801513,800260096,0.9453125
kmnist,ssb-v2,0.6,8,2,124,0.00919662497472018,801292288,0.921875
kmnist,ssb-v2,0.6,8,2,125,0.0026009999855887145,801439744,0.8984375
kmnist,ssb-v2,0.6,8,2,126,0.0025776249822229147,801439744,0.8984375
kmnist,ssb-v2,0.6,8,2,127,0.002505916985683143,801439744,0.953125
kmnist,ssb-v2,0.6,8,2,128,0.0025280000118073076,801439744,0.8828125
kmnist,ssb-v2,0.6,8,2,129,0.0026583749859128147,801439744,0.9375
kmnist,ssb-v2,0.6,8,2,130,0.002547584008425474,801439744,0.90625
kmnist,ssb-v2,0.6,8,2,131,0.0026192080113105476,801439744,0.9296875
kmnist,ssb-v2,0.6,8,2,132,0.002496041008271277,801456128,0.9453125
kmnist,ssb-v2,0.6,8,2,133,0.002594999998109415,801456128,0.8671875
kmnist,ssb-v2,0.6,8,2,134,0.002540667017456144,801456128,0.921875
kmnist,ssb-v2,0.6,8,2,135,0.002596332982648164,801832960,0.9453125
kmnist,ssb-v2,0.6,8,2,136,0.002645833999849856,801832960,0.890625
kmnist,ssb-v2,0.6,8,2,137,0.0026977499946951866,801832960,0.8984375
kmnist,ssb-v2,0.6,8,2,138,0.0025241659895982593,801832960,0.9296875
kmnist,ssb-v2,0.6,8,2,139,0.002662875020178035,801832960,0.9140625
kmnist,ssb-v2,0.6,8,2,140,0.0025357080157846212,801832960,0.921875
kmnist,ssb-v2,0.6,8,2,141,0.0026329999964218587,801832960,0.9453125
kmnist,ssb-v2,0.6,8,2,142,0.0024689580022823066,801832960,0.953125
kmnist,ssb-v2,0.6,8,2,143,0.0025769999774638563,801832960,0.9296875
kmnist,ssb-v2,0.6,8,2,144,0.0025960420025512576,801832960,0.9453125
kmnist,ssb-v2,0.6,8,2,145,0.002571707998868078,801832960,0.9375
kmnist,ssb-v2,0.6,8,2,146,0.00252283297595568,801832960,0.90625
kmnist,ssb-v2,0.6,8,2,147,0.0026278749865014106,801832960,0.9140625
kmnist,ssb-v2,0.6,8,2,148,0.0025903329951688647,801832960,0.953125
kmnist,ssb-v2,0.6,8,2,149,0.002529791003325954,801832960,0.921875
kmnist,ssb-v2,0.6,8,2,150,0.0026338750030845404,801832960,0.90625
kmnist,ssb-v2,0.6,8,2,151,0.0025230419996660203,801832960,0.9140625
kmnist,ssb-v2,0.6,8,2,152,0.0025870829995255917,801832960,0.9609375
kmnist,ssb-v2,0.6,8,2,153,0.0024847500026226044,801832960,0.921875
kmnist,ssb-v2,0.6,8,2,154,0.0025855840067379177,801832960,0.9296875
kmnist,ssb-v2,0.6,8,2,155,0.0024741659872233868,801832960,0.8984375
kmnist,ssb-v2,0.6,8,2,156,0.0026495000056456774,801832960,0.859375
kmnist,ssb-v2,0.6,8,2,157,0.009195499995257705,802881536,0.9765625
kmnist,ssb-v2,0.6,8,2,158,0.0026072500040754676,802881536,0.9140625
kmnist,ssb-v2,0.6,8,2,159,0.0025042910128831863,802881536,0.921875
kmnist,ssb-v2,0.6,8,2,160,0.0026362919888924807,802881536,0.9140625
kmnist,ssb-v2,0.6,8,2,161,0.0024977080174721777,802881536,0.953125
kmnist,ssb-v2,0.6,8,2,162,0.0025885420036502182,803241984,0.921875
kmnist,ssb-v2,0.6,8,2,163,0.002640292019350454,803241984,0.8828125
kmnist,ssb-v2,0.6,8,2,164,0.0026273750117979944,803241984,0.9609375
kmnist,ssb-v2,0.6,8,2,165,0.00238470800104551,803241984,0.921875
kmnist,ssb-v2,0.6,8,2,166,0.002622750005684793,803258368,0.8984375
kmnist,ssb-v2,0.6,8,2,167,0.0025678749952930957,803422208,0.90625
kmnist,ssb-v2,0.6,8,2,168,0.002491749997716397,803422208,0.921875
kmnist,ssb-v2,0.6,8,2,169,0.00267741599236615,803422208,0.9296875
kmnist,ssb-v2,0.6,8,2,170,0.0025255000218749046,803422208,0.90625
kmnist,ssb-v2,0.6,8,2,171,0.002615957986563444,803422208,0.890625
kmnist,ssb-v2,0.6,8,2,172,0.0026106250006705523,803422208,0.9609375
kmnist,ssb-v2,0.6,8,2,173,0.0026202499866485596,803422208,0.953125
kmnist,ssb-v2,0.6,8,2,174,0.00261875000433065,803422208,0.96875
kmnist,ssb-v2,0.6,8,2,175,0.0025530830025672913,803422208,0.8828125
kmnist,ssb-v2,0.6,8,2,176,0.0026002910162787884,803422208,0.953125
kmnist,ssb-v2,0.6,8,2,177,0.002607458009151742,803422208,0.9609375
kmnist,ssb-v2,0.6,8,2,178,0.002602958003990352,803422208,0.9453125
kmnist,ssb-v2,0.6,8,2,179,0.0026828749978449196,803422208,0.875
kmnist,ssb-v2,0.6,8,2,180,0.0026172089856117964,803422208,0.8984375
kmnist,ssb-v2,0.6,8,2,181,0.002603291010018438,803422208,0.9140625
kmnist,ssb-v2,0.6,8,2,182,0.0026028749998658895,803422208,0.9453125
kmnist,ssb-v2,0.6,8,2,183,0.002611125004477799,803422208,0.890625
kmnist,ssb-v2,0.6,8,2,184,0.002599166997242719,803422208,0.9453125
kmnist,ssb-v2,0.6,8,2,185,0.002632667019497603,803422208,0.9375
kmnist,ssb-v2,0.6,8,2,186,0.0026081670075654984,803438592,0.96875
kmnist,ssb-v2,0.6,8,2,187,0.0026049999869428575,803438592,0.9140625
kmnist,ssb-v2,0.6,8,2,188,0.0026109589962288737,803438592,0.8984375
kmnist,ssb-v2,0.6,8,2,189,0.0025269170000683516,803438592,0.921875
kmnist,ssb-v2,0.6,8,2,190,0.0025982910010498017,803438592,0.9140625
kmnist,ssb-v2,0.6,8,2,191,0.0025472920096945018,803438592,0.9140625
kmnist,ssb-v2,0.6,8,2,192,0.0026812090072780848,803438592,0.9375
kmnist,ssb-v2,0.6,8,2,193,0.0025383339961990714,803438592,0.90625
kmnist,ssb-v2,0.6,8,2,194,0.0025727080064825714,803438592,0.9453125
kmnist,ssb-v2,0.6,8,2,195,0.0025783340097405016,803438592,0.921875
kmnist,ssb-v2,0.6,8,2,196,0.0025773330125957727,803438592,0.96875
kmnist,ssb-v2,0.6,8,2,197,0.002602041990030557,803438592,0.8984375
kmnist,ssb-v2,0.6,8,2,198,0.0025845829804893583,803438592,0.953125
kmnist,ssb-v2,0.6,8,2,199,0.002563540998380631,803438592,0.9609375
kmnist,ssb-v2,0.6,8,2,200,0.0026009579887613654,803454976,0.90625
kmnist,ssb-v2,0.6,8,2,201,0.0026939589879475534,803454976,0.921875
kmnist,ssb-v2,0.6,8,2,202,0.0025175409973599017,803454976,0.9453125
kmnist,ssb-v2,0.6,8,2,203,0.002572332974523306,803454976,0.9296875
kmnist,ssb-v2,0.6,8,2,204,0.0024937499838415533,803471360,0.9375
kmnist,ssb-v2,0.6,8,2,205,0.0026095839857589453,803471360,0.921875
kmnist,ssb-v2,0.6,8,2,206,0.0026032919995486736,803471360,0.8984375
kmnist,ssb-v2,0.6,8,2,207,0.0026289999950677156,803471360,0.9765625
kmnist,ssb-v2,0.6,8,2,208,0.0025639579980634153,803471360,0.890625
kmnist,ssb-v2,0.6,8,2,209,0.0024564159975852817,803471360,0.921875
kmnist,ssb-v2,0.6,8,2,210,0.002609249990200624,803471360,0.921875
