run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,186,0.0003362499410286546,0.0004338750150054693,487997440,0.625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,187,0.00033299997448921204,0.0004544169642031193,487997440,0.5859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,188,0.0003470000810921192,0.0004449160769581795,487997440,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,189,0.00034904200583696365,0.00046745792496949434,487997440,0.71875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,190,0.00034558307379484177,0.00046604196541011333,487997440,0.6796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,191,0.00034129200503230095,0.0004705839091911912,487997440,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,192,0.0003422909649088979,0.00045833305921405554,487997440,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,193,0.0003513329429551959,0.00045374990440905094,487997440,0.6640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,194,0.00035149999894201756,0.00046654196921736,487997440,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,195,0.0003380839480087161,0.00047016702592372894,487997440,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,196,0.00033958302810788155,0.00045825005508959293,487997440,0.6953125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,197,0.000348874949850142,0.0005814589094370604,487997440,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,198,0.0003512499388307333,0.0004403749480843544,487997440,0.6640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,199,0.00033954193349927664,0.0005097080720588565,488013824,0.65625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,200,0.00036437506787478924,0.00045845797285437584,488013824,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,201,0.000346834072843194,0.0004710840294137597,488013824,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,202,0.00034024997148662806,0.00044545799028128386,488013824,0.71875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,203,0.00033379101660102606,0.0004363749176263809,488013824,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,204,0.0003904160112142563,0.0006124170031398535,488013824,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,205,0.00043758307583630085,0.000643208040855825,488112128,0.65625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,206,0.0004296249244362116,0.0007385829230770469,488210432,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,207,0.0004533330211415887,0.0005872909678146243,488210432,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,208,0.0004181669792160392,0.0005794999888166785,488210432,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,209,0.0003784999717026949,0.0005644590128213167,488210432,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,210,0.00038012489676475525,0.0005345420213416219,488210432,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,211,0.0003624589880928397,0.0005622500320896506,488210432,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,212,0.00040912500116974115,0.0005272079724818468,488210432,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,213,0.0003738749073818326,0.0005517500685527921,488210432,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,214,0.00037287501618266106,0.0005224999040365219,488210432,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,215,0.00039941701106727123,0.0005542499711737037,488226816,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,216,0.00040745793376117945,0.0005334590096026659,488226816,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,217,0.0003674579784274101,0.0005317089380696416,488226816,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,218,0.0003907090285792947,0.0005273340502753854,488226816,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,219,0.00037712499033659697,0.0005228330846875906,488226816,0.578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,220,0.0005070420447736979,0.0009579169563949108,488226816,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,221,0.0004075830802321434,0.0005892089102417231,488259584,0.625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,222,0.00039441592525690794,0.0005315839080139995,488259584,0.71875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,223,0.0004016669699922204,0.000542209018021822,488259584,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,224,0.0003676670603454113,0.0005250830436125398,488259584,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,225,0.0003748330054804683,0.0005296668969094753,488259584,0.71875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,226,0.0008504169527441263,0.000829166965559125,488456192,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,227,0.00039458402898162603,0.0006274579791352153,488456192,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,228,0.00038937502540647984,0.0005579580320045352,488456192,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,229,0.0003946659853681922,0.0005495409714058042,488456192,0.84375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,230,0.0003822499420493841,0.0005257920129224658,488456192,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,231,0.00037112506106495857,0.0006236250046640635,488456192,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,232,0.0004254999803379178,0.0005519998958334327,488898560,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,233,0.00036708300467580557,0.0005407920107245445,488898560,0.5859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,234,0.00036754203028976917,0.0005358330672606826,488898560,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,235,0.0003842089790850878,0.0005291670095175505,488898560,0.625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,236,0.0003767499001696706,0.0005147089250385761,488898560,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,237,0.00036541593726724386,0.0005141670117154717,488898560,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,238,0.0007533750031143427,0.0005569169297814369,489029632,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,239,0.0003911249805241823,0.0005392910679802299,489029632,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,240,0.0003761670086532831,0.0006324589485302567,489029632,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,241,0.00038612494245171547,0.000532040954567492,489029632,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,242,0.00046708399895578623,0.0005346250254660845,489029632,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,243,0.00039133301470428705,0.000517625012435019,489029632,0.6484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,244,0.0003760840045288205,0.0005651250248774886,489046016,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,245,0.00039375002961605787,0.0005368749843910336,489046016,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,246,0.00037579191848635674,0.0011498749954625964,489062400,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,247,0.0003956669243052602,0.0005558329867199063,489062400,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,248,0.0003762919222936034,0.0005516250384971499,489062400,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,249,0.000393416965380311,0.0005598750431090593,489062400,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,250,0.000444167060777545,0.0006204169476404786,489062400,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,251,0.00038945802953094244,0.0005782090593129396,489078784,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,252,0.00035975000355392694,0.0004847500240430236,489078784,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,253,0.00033533305395394564,0.00048699998296797276,489078784,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,254,0.00034374999813735485,0.00045620789751410484,489078784,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,255,0.0003507079090923071,0.0005070830229669809,489078784,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,256,0.00037295790389180183,0.0004594160709530115,489078784,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,257,0.000362333026714623,0.00045900000259280205,489078784,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,258,0.000337666948325932,0.00046024995390325785,489078784,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,259,0.00034958403557538986,0.0004451669519767165,489078784,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,260,0.00044191593769937754,0.00044237496331334114,489078784,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,261,0.00034716702066361904,0.00045012496411800385,489078784,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,262,0.0003317910013720393,0.00043795898091048,489078784,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,263,0.0003403750015422702,0.00045137503184378147,489078784,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,264,0.00044487498234957457,0.00048641604371368885,489078784,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,265,0.0003698329674080014,0.00044362491462379694,489078784,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,266,0.0003310829633846879,0.0004586669383570552,489078784,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,267,0.0003476659767329693,0.000460083014331758,489078784,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,268,0.00047487509436905384,0.00046720902901142836,489078784,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,269,0.0003504580818116665,0.00044225004967302084,489078784,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,270,0.00034429202787578106,0.00044245889876037836,489078784,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,271,0.0003334999782964587,0.00044641701970249414,489078784,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,272,0.00034658308140933514,0.0004681249847635627,489078784,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,273,0.00034654198680073023,0.00044058298226445913,489095168,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,274,0.0003421250730752945,0.00045362499076873064,489095168,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,275,0.00034254195634275675,0.0004578750813379884,489095168,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,276,0.0003524170024320483,0.0005036250222474337,489095168,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,277,0.0003564580110833049,0.00044724997133016586,489111552,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,278,0.00033795798663049936,0.00045729195699095726,489111552,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,279,0.00035212503280490637,0.00046029197983443737,489111552,0.6953125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,280,0.0003402919974178076,0.00044650002382695675,489111552,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,281,0.00033537496346980333,0.0004463749937713146,489111552,0.6640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,282,0.00033712503500282764,0.00046504195779561996,489111552,0.65625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,283,0.0003430829383432865,0.0004622080596163869,489111552,0.8515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,284,0.0003384590381756425,0.00044237507972866297,489111552,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,285,0.0003477910067886114,0.00044416601303964853,489111552,0.859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,286,0.0003370830090716481,0.0004557500360533595,489111552,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,287,0.0003328329185023904,0.00042883295100182295,489111552,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,288,0.00033366691786795855,0.00043779099360108376,489111552,0.6796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,289,0.0003357910318300128,0.000437582959420979,489111552,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,290,0.00034416699782013893,0.00044374994467943907,489111552,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,291,0.0003422920126467943,0.0004800830502063036,489111552,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,292,0.0003371249185875058,0.0004303749883547425,489111552,0.84375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,293,0.0003434580285102129,0.0004410418914631009,489111552,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,294,0.000357583980076015,0.000444041914306581,489127936,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,295,0.0003321249969303608,0.0004392080008983612,489127936,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,296,0.00034199992660433054,0.0004369590897113085,489127936,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,297,0.0003498330479487777,0.00045312498696148396,489127936,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,298,0.0003314170753583312,0.0004594159545376897,489127936,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,299,0.0003403750015422702,0.00043995806481689215,489127936,0.84375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,300,0.00039412500336766243,0.00045425002463161945,489127936,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,301,0.00033779197838157415,0.00043879204895347357,489127936,0.8359375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,302,0.0003411669749766588,0.0004556250059977174,489127936,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,303,0.0003563750069588423,0.0004354999400675297,489127936,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,304,0.0003535420401021838,0.00043258292134851217,489144320,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,305,0.00033595890272408724,0.00045545795001089573,489144320,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,306,0.00036700000055134296,0.00046770903281867504,489144320,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,307,0.000354332965798676,0.00046799995470792055,489144320,0.8671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,308,0.00034787505865097046,0.0004509999416768551,489144320,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,309,0.0003483749460428953,0.0004903750959783792,489144320,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,310,0.000344207976013422,0.0004389580572023988,489144320,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,311,0.0003439999418333173,0.0004569999873638153,489160704,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,312,0.0003429579082876444,0.0004391670227050781,489160704,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,313,0.0003421250730752945,0.00044362503103911877,489160704,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,314,0.0003370830090716481,0.0004264999879524112,489160704,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,315,0.0003361250273883343,0.00044641608837991953,489160704,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,316,0.00034254195634275675,0.0004516670014709234,489160704,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,317,0.00034941709600389004,0.0004652499919757247,489160704,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,318,0.00036391604226082563,0.000438665971159935,489160704,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,319,0.0003349590115249157,0.00044650002382695675,489160704,0.7109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,320,0.00035087496507912874,0.000459750066511333,489160704,0.8359375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,321,0.0003391250502318144,0.0004408750683069229,489160704,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,322,0.0003428750205785036,0.00044629210606217384,489160704,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,323,0.00032950006425380707,0.0004344169283285737,489160704,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,324,0.0003463330212980509,0.00045195803977549076,489160704,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,325,0.00043641694355756044,0.0004524590913206339,489160704,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,326,0.0003522089682519436,0.0004416659940034151,489160704,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,327,0.0003392500802874565,0.0004420420154929161,489160704,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,328,0.00034087500534951687,0.00043641705997288227,489160704,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,329,0.0004306250484660268,0.0004579171072691679,489160704,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,330,0.00034320796839892864,0.0004301250446587801,489160704,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,331,0.00034908298403024673,0.0004487499827519059,489160704,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,332,0.00034324999433010817,0.0004415420116856694,489160704,0.859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,333,0.0003330840263515711,0.0004581669345498085,489160704,0.859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,334,0.0003373749786987901,0.0004711670335382223,489160704,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,335,0.00034062506165355444,0.0004445830127224326,489160704,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,336,0.0003643330419436097,0.00045020796824246645,489160704,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,337,0.00034908298403024673,0.00045491696801036596,489160704,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,338,0.00035454099997878075,0.00044474995229393244,489160704,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,339,0.0003445000620558858,0.00045591697562485933,489160704,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,340,0.00034308398608118296,0.00043729098979383707,489160704,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,341,0.0003495410783216357,0.00046837504487484694,489160704,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,342,0.00034454104024916887,0.0004414169816300273,489160704,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,343,0.00034404208417981863,0.00043966597877442837,489160704,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,344,0.0003462920431047678,0.00047283293679356575,489160704,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,345,0.0003470419906079769,0.0004635000368580222,489160704,0.859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,346,0.00034204102121293545,0.00043766607996076345,489177088,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,347,0.00032400002237409353,0.00042479101102799177,489177088,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,348,0.0003352080238983035,0.00044608290772885084,489209856,0.84375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,349,0.0004071249859407544,0.0004454170120880008,489209856,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,350,0.0003582499921321869,0.00046916597057133913,489209856,0.8359375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,351,0.0038225409807637334,0.00043754209764301777,489209856,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,352,0.00036083394661545753,0.000433750101365149,489209856,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,353,0.00034120806958526373,0.00044012500438839197,489209856,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,354,0.000341624952852726,0.00043829192873090506,489209856,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,355,0.00033650000113993883,0.00047562492545694113,489209856,0.796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,356,0.00034616596531122923,0.00044849992264062166,489226240,0.84375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,357,0.00034429202787578106,0.00046070897951722145,489226240,0.7578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,358,0.00033829198218882084,0.0004517079796642065,489226240,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,359,0.00044720806181430817,0.00043458305299282074,489226240,0.640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,360,0.00032533309422433376,0.00043925002682954073,489226240,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,361,0.0003338339738547802,0.00043316709343343973,489226240,0.8203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,362,0.00032849994022399187,0.00043583393562585115,489226240,0.828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,363,0.0003525000065565109,0.00045499997213482857,489226240,0.8359375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,364,0.0003472910029813647,0.00046500004827976227,489226240,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,365,0.00034429191146045923,0.0004710420034825802,489226240,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,366,0.0004075419856235385,0.0005687499651685357,489226240,0.78125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,367,0.00038483296521008015,0.0005375000182539225,489226240,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,368,0.0003806670429185033,0.0005068330792710185,489226240,0.8515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,369,0.00040720903780311346,0.0005393750034272671,489226240,0.8828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,370,0.0004811250837519765,0.0005728750256821513,489226240,0.8046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,371,0.0003693340113386512,0.0004971669986844063,489226240,0.890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,372,0.000344207976013422,0.0005949580809101462,489226240,0.828125
