run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,137,529,0.0015418329858221114,0.002900083956774324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87920255586505e-05,0.0,0.0,717586432,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,138,530,0.0013782920432277024,0.002883250010199845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191595457494259e-05,0.0,0.0,717586432,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,139,531,0.0013618749799206853,0.0028195419581606984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341602420434356e-05,0.0,0.0,717586432,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,140,532,0.001462334010284394,0.00286191696068272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891699740663171e-05,0.0,0.0,717586432,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,141,533,0.0013676669914275408,0.002861624991055578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366701563820243e-05,0.0,0.0,717586432,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,142,534,0.001362041977699846,0.002796375018078834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745802238583565e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,143,535,0.0013414580025710166,0.002931750030256808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358401151373982e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,144,536,0.0013766249758191407,0.0028867500368505716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575003499165177e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,145,537,0.0013940829667262733,0.002807583019603044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.958399899303913e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,146,538,0.0013131669838912785,0.0027913329540751874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308301817625761e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,147,539,0.001367791963275522,0.002888792019803077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.529100937768817e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,148,540,0.0013297920231707394,0.002824875002261251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766696995124221e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,149,541,0.0013266669702716172,0.0027401669649407268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266601849347353e-05,0.0,0.0,717602816,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,150,542,0.0014760829508304596,0.003014666959643364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003649374993983656,0.0,0.0,717651968,nan,1,12,c81200b50a64,d9d5edcf25a7,1,0,11,0.0197710829670541,0.018097999971359968,0.025599292013794184,397,1984,0.2001008064516129,0.0,0.014726661145687103,1.2174806594848633,0.2040302267002519,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,151,543,0.0014210420195013285,0.0028628750005736947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858301978558302e-05,0.0,0.0,717651968,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2040302267002519,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,152,544,0.001377540989778936,0.0029301669565029442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.308402564376593e-05,0.0,0.0,717651968,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2040302267002519,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,153,545,0.0013947089901193976,0.0028549580019898713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.033295696601272e-05,0.0,0.0,717651968,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2040302267002519,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,154,546,0.001396415987983346,0.0027878330438397825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654096068814397e-05,0.0,0.0,717651968,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2040302267002519,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,155,547,0.005786833993624896,0.01277000003028661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029135419754311442,0.0,0.0,717668352,nan,1,13,,0f5bef78a57c,1,1,12,0.0016639590030536056,0.0,0.010971458978019655,397,1984,0.2001008064516129,0.0,0.014453972689807415,0.8080203533172607,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,156,548,0.0013625419815070927,0.002870541997253895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574997678399086e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,157,549,0.001370791986119002,0.0028141249786131084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933294935151935e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,158,550,0.0014006249839439988,0.0030560839804820716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010587496217340231,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,159,551,0.0014745419612154365,0.0029461249941959977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.291601600125432e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,160,552,0.001363124989438802,0.002931582974269986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712495815008879e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,161,553,0.0013790830271318555,0.002843833004590124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.208397775888443e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,162,554,0.0013305829488672316,0.002813541970681399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320800796151161e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,163,555,0.0014002499519847333,0.0029015420004725456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.279199780896306e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,164,556,0.001465959008783102,0.002876958984415978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704195402562618e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,165,557,0.0013500410132110119,0.002878708008211106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237498018890619e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,166,558,0.0014461249811574817,0.0029048329452052712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,167,559,0.0013842079788446426,0.0027051669894717634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22090301476419e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,168,560,0.0013547090347856283,0.0027931660297326744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47500273771584e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,169,561,0.0013866249937564135,0.0029557080124504864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,170,562,0.0014295830042101443,0.0027638329775072634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716702435165644e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,171,563,0.0013372499961405993,0.0028885829960927367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5457948949188e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,172,564,0.001317500020377338,0.002882541040889919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470899097621441e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,173,565,0.001394249964505434,0.002785624994430691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5582961067557335e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,174,566,0.0013330839574337006,0.002795542008243501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241601658985019e-05,0.0,0.0,717750272,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1964735516372796,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,175,567,0.0014865000266581774,0.0028291670023463666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028795410180464387,0.0,0.0,717766656,nan,1,14,0f5bef78a57c,0477000a20f8,1,0,13,0.020149625022895634,0.01813583297189325,0.024317749950569123,397,1984,0.2001008064516129,0.0,0.03257537633180618,4.024226188659668,0.22418136020151133,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,176,568,0.0013520419597625732,0.0028520000050775707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.837500354275107e-05,0.0,0.0,717766656,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.22418136020151133,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,177,569,0.0015555410063825548,0.0028354580281302333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241597631946206e-05,0.0,0.0,717766656,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.22418136020151133,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,178,570,0.0014646250056102872,0.0029014580068178475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641697837039828e-05,0.0,0.0,717766656,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.22418136020151133,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,179,571,0.0016448330134153366,0.0029201669967733324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48329732939601e-05,0.0,0.0,717766656,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.22418136020151133,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,180,572,0.0013709160266444087,0.0027925840113312006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395799573510885e-05,0.0,0.0,717766656,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.22418136020151133,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,181,573,0.0059393750270828605,0.012847875012084842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003069334023166448,0.0,0.0,717766656,nan,1,15,,11001cb519b7,1,1,14,0.0016662499983794987,0.0,0.010904915980063379,397,1984,0.2001008064516129,0.0,0.016765575855970383,2.379408836364746,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,182,574,0.0015163749922066927,0.0029401250067166984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995798321440816e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,183,575,0.0013618330121971667,0.0027780409436672926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454100366681814e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,184,576,0.0014455830096267164,0.0028570839785970747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454199319705367e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,185,577,0.0014672499964945018,0.0028967499965801835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337498780339956e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,186,578,0.0013787909992970526,0.0029381249914877117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,187,579,0.0013148749712854624,0.0028289579786360264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712495815008879e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,188,580,0.0013155829510651529,0.0027623330242931843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987501936033368e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,189,581,0.0013672909699380398,0.0029671250376850367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.958403926342726e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,190,582,0.0013889580150134861,0.0028585830004885793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.762496195733547e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,191,583,0.001348291989415884,0.002741917036473751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9959013015031815e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,192,584,0.0013440829934552312,0.002965915948152542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,717783040,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
