run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,174,0.0003269579028710723,0.0004363749176263809,486899712,0.25
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,175,0.00032400002237409353,0.0005339999916031957,486899712,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,176,0.0003364169970154762,0.000464749988168478,486899712,0.2890625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,177,0.00032645801547914743,0.000431167078204453,486899712,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,178,0.0003463750472292304,0.0004450830165296793,486899712,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,179,0.0003439999418333173,0.0004386669024825096,486899712,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,180,0.0003349580802023411,0.00042987510096281767,486899712,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,181,0.000342792016454041,0.00043591600842773914,486899712,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,182,0.00033420894760638475,0.00043729098979383707,486899712,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,183,0.0003229159628972411,0.00042741699144244194,486899712,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,184,0.00033491698559373617,0.00044187495950609446,486899712,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,185,0.00032841693609952927,0.00042812502942979336,486899712,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,186,0.00034245895221829414,0.0004442919744178653,486899712,0.390625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,187,0.0003369170008227229,0.0004254999803379178,486899712,0.3125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,188,0.00032787490636110306,0.0004338750150054693,486899712,0.1328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,189,0.00033666694071143866,0.0004414169816300273,486899712,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,190,0.0003323749406263232,0.0004282500594854355,486899712,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,191,0.0003364169970154762,0.0004392499104142189,486899712,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,192,0.0003304579295217991,0.00043091701809316874,486899712,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,193,0.00034537503961473703,0.0004547080025076866,486899712,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,194,0.00032845791429281235,0.0004266659962013364,486899712,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,195,0.0003352910280227661,0.0004387910012155771,486899712,0.2890625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,196,0.0003314169589430094,0.00042991701047867537,486899712,0.3125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,197,0.00032770808320492506,0.0004266670439392328,486899712,0.3515625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,198,0.0003346250159665942,0.00043108302634209394,486899712,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,199,0.0003493750700727105,0.00042766600381582975,486916096,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,200,0.00033175002317875624,0.0004265420138835907,486916096,0.171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,201,0.00032824999652802944,0.0004270840436220169,486916096,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,202,0.00043820799328386784,0.00045133300591260195,486916096,0.3203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,203,0.0003398749977350235,0.00041912496089935303,486916096,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,204,0.00032654101960361004,0.0004278749693185091,486916096,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,205,0.0003345418954268098,0.0004320829175412655,486916096,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,206,0.0003272080793976784,0.00043866701889783144,486916096,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,207,0.0003348329337313771,0.0004502080846577883,486916096,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,208,0.0003323329146951437,0.0004451250424608588,486916096,0.4375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,209,0.0003378340043127537,0.0004268329357728362,486916096,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,210,0.00032400002237409353,0.0004188329912722111,486916096,0.328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,211,0.0003632080042734742,0.0005379579961299896,486916096,0.25
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,212,0.000361250014975667,0.0004740420263260603,486916096,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,213,0.00034429202787578106,0.000450249994173646,486916096,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,214,0.00033850001636892557,0.0004497920162975788,486916096,0.328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,215,0.0003394579980522394,0.00044358300510793924,486916096,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,216,0.0003612079890444875,0.000454624998383224,486916096,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,217,0.0003351250197738409,0.00042116595432162285,486916096,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,218,0.0003295839997008443,0.0004385410575196147,486916096,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,219,0.00034195894841104746,0.0004480000352486968,486932480,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,220,0.0003563330974429846,0.0004997089272364974,486932480,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,221,0.00036091695073992014,0.00046779203694313765,486932480,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,222,0.0003372079227119684,0.00043337501119822264,486932480,0.3359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,223,0.00036345794796943665,0.00042975007090717554,486932480,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,224,0.00034195801708847284,0.0004263750743120909,486932480,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,225,0.0003197910264134407,0.00042587495408952236,486932480,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,226,0.0003347909078001976,0.0004272919613867998,486932480,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,227,0.00034704094287008047,0.000443875091150403,486932480,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,228,0.0003457090351730585,0.0005074169021099806,486932480,0.265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,229,0.0003364579752087593,0.000431167078204453,486932480,0.3359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,230,0.00033670803532004356,0.00044070801232010126,486932480,0.5
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,231,0.00033191603142768145,0.00044945802073925734,486932480,0.34375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,232,0.0003373750951141119,0.0004338329890742898,486932480,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,233,0.0003403750015422702,0.00043408304918557405,486932480,0.28125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,234,0.0003446659538894892,0.00043708307202905416,486932480,0.3359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,235,0.0003250830341130495,0.0004290420329198241,486932480,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,236,0.0003347499296069145,0.00043400004506111145,486932480,0.265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,237,0.000337334000505507,0.00043116696178913116,486932480,0.3984375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,238,0.00033954204991459846,0.00046087498776614666,486932480,0.4375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,239,0.0003320000832900405,0.00044125004205852747,486932480,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,240,0.00035162491258233786,0.0004383339546620846,486932480,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,241,0.0003412499791011214,0.00043004192411899567,486932480,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,242,0.00033279205672442913,0.0004306250484660268,486932480,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,243,0.00033533398527652025,0.0005197500577196479,486932480,0.25
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,244,0.0003362919669598341,0.0004391670227050781,486948864,0.265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,245,0.0003486670320853591,0.000547915929928422,486948864,0.1328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,246,0.00033912493381649256,0.0004290830111131072,486948864,0.3359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,247,0.0003384159645065665,0.00043408293277025223,486948864,0.328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,248,0.0003472079988569021,0.00043733406346291304,486948864,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,249,0.0003327500307932496,0.00043100002221763134,486948864,0.40625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,250,0.00033883308060467243,0.00042874994687736034,486948864,0.3125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,251,0.00040849996730685234,0.0004263750743120909,486948864,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,252,0.0003350410843268037,0.0004402919439598918,486948864,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,253,0.0003327080048620701,0.0004389580572023988,486948864,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,254,0.0003517500590533018,0.0004438749747350812,486948864,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,255,0.00033487495966255665,0.000426666927523911,486948864,0.3984375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,256,0.0003184170927852392,0.00042200007010251284,486948864,0.25
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,257,0.0003434580285102129,0.0004437500610947609,486948864,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,258,0.0003269580192863941,0.0004303749883547425,486948864,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,259,0.00035695801489055157,0.0004304590402171016,486948864,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,260,0.0003390420461073518,0.00043887493666261435,486948864,0.2890625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,261,0.00032524997368454933,0.0003846249310299754,486948864,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,262,0.0003225000109523535,0.0004325410118326545,486948864,0.4921875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,263,0.0003399589331820607,0.00044554099440574646,486948864,0.3046875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,264,0.00032395904418081045,0.00043041701428592205,486948864,0.40625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,265,0.0003373749786987901,0.00043937505688518286,486948864,0.328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,266,0.00033058400731533766,0.0004477500915527344,486948864,0.3671875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,267,0.0003313340712338686,0.0004295411054044962,486948864,0.390625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,268,0.0003438340499997139,0.00042758299969136715,486948864,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,269,0.00039079098496586084,0.0004587919684126973,486948864,0.40625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,270,0.0003391250502318144,0.00042470800690352917,486948864,0.5546875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,271,0.0003374170046299696,0.00045129202771931887,486948864,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,272,0.00033516704570502043,0.00042270903941243887,486948864,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,273,0.00033133302349597216,0.0004349160008132458,486948864,0.3359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,274,0.0003244170220568776,0.00042566703632473946,486948864,0.453125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,275,0.00033787498250603676,0.00042520894203335047,486948864,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,276,0.00032299989834427834,0.00044249999336898327,486948864,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,277,0.00035979191306978464,0.00042291590943932533,486965248,0.390625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,278,0.000343583058565855,0.00044287508353590965,486965248,0.3203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,279,0.00032662495505064726,0.0004344580229371786,486965248,0.453125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,280,0.00033654191065579653,0.00043666595593094826,486965248,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,281,0.00033541698940098286,0.0004328748909756541,486965248,0.484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,282,0.0003387919859960675,0.000433207955211401,486965248,0.4453125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,283,0.0003295839997008443,0.0004350830568000674,486965248,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,284,0.0003512919647619128,0.00043958297464996576,486965248,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,285,0.0003311659675091505,0.00045191601384431124,486965248,0.3515625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,286,0.00033199996687471867,0.0004243749426677823,486965248,0.5
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,287,0.00032774999272078276,0.0004232909996062517,486965248,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,288,0.00034079200122505426,0.00045491603668779135,486965248,0.3671875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,289,0.0003262909594923258,0.00043249991722404957,486965248,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,290,0.00033299997448921204,0.00043404102325439453,486965248,0.34375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,291,0.00044949993025511503,0.000434042070992291,486965248,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,292,0.00033895799424499273,0.00043687503784894943,486965248,0.5546875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,293,0.0003234579926356673,0.000434042070992291,486965248,0.4296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,294,0.000343959080055356,0.0004325410118326545,486965248,0.4296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,295,0.0003275829367339611,0.0004253750666975975,486965248,0.578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,296,0.0003349580802023411,0.0004341669846326113,486965248,0.40625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,297,0.00032929203007370234,0.0004331669770181179,486965248,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,298,0.00033549999352544546,0.00042991607915610075,486965248,0.4609375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,299,0.00032887491397559643,0.0004243749426677823,486965248,0.671875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,300,0.00033958302810788155,0.0004287920892238617,486965248,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,301,0.00033308297861367464,0.00043770798947662115,486965248,0.515625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,302,0.00034562498331069946,0.0004361249739304185,486965248,0.3984375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,303,0.00034387491177767515,0.00044004106894135475,486965248,0.4453125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,304,0.000335542019456625,0.0004318339051678777,486965248,0.4375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,305,0.0003326250007376075,0.000434375018812716,486965248,0.578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,306,0.00033495796378701925,0.00042695808224380016,486965248,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,307,0.00033416692167520523,0.00043112505227327347,486965248,0.5703125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,308,0.00035154097713530064,0.00044712505768984556,486965248,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,309,0.0003299999516457319,0.0004272080259397626,486965248,0.3515625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,310,0.00034137500915676355,0.00043112505227327347,486965248,0.453125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,311,0.0003334999782964587,0.00042629207018762827,486981632,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,312,0.000337666948325932,0.0004481249488890171,486981632,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,313,0.0003433340461924672,0.0004433749709278345,486981632,0.4609375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,314,0.0003345839213579893,0.0004360000602900982,486981632,0.3671875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,315,0.00034704210702329874,0.0004610420437529683,486981632,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,316,0.00033412501215934753,0.000424250029027462,486981632,0.28125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,317,0.0003320410614833236,0.000427833991125226,486981632,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,318,0.00033487495966255665,0.00043258408550173044,486981632,0.4609375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,319,0.0003399999113753438,0.00043516606092453003,486981632,0.4609375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,320,0.00034104089718312025,0.00042399996891617775,486981632,0.3203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,321,0.0003344588913023472,0.00042433408088982105,486981632,0.4375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,322,0.000330875045619905,0.00042445806320756674,486981632,0.4140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,323,0.00033666600938886404,0.0004337499849498272,486981632,0.5390625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,324,0.00034345791209489107,0.0005330829881131649,486981632,0.4296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,325,0.000326832989230752,0.0004267910262569785,486981632,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,326,0.00033424992579966784,0.0004233329091221094,486981632,0.4921875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,327,0.00033950002398341894,0.0004366249777376652,486981632,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,328,0.00033604202326387167,0.000425665988586843,486981632,0.375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,329,0.00033533305395394564,0.0004277500556781888,486998016,0.6328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,330,0.00033525004982948303,0.0003913750406354666,486998016,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,331,0.0003290839958935976,0.00044350000098347664,486998016,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,332,0.0003424169262871146,0.000436791917309165,486998016,0.5390625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,333,0.00032899994403123856,0.00044412503484636545,486998016,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,334,0.00032933393958956003,0.00044295808766037226,486998016,0.4296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,335,0.0003322080010548234,0.00044225004967302084,486998016,0.484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,336,0.0003441249718889594,0.00045312498696148396,486998016,0.4453125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,337,0.0003327500307932496,0.0004290420329198241,486998016,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,338,0.0003409580094739795,0.00044241698924452066,486998016,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,339,0.0003324170829728246,0.00042979198042303324,486998016,0.6484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,340,0.0003370830090716481,0.0004442919744178653,486998016,0.34375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,341,0.0003375000087544322,0.0004405840300023556,486998016,0.21875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,342,0.00033495796378701925,0.00042991701047867537,486998016,0.359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,343,0.0003323329146951437,0.0004636249504983425,486998016,0.515625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,344,0.00033066701143980026,0.00044350000098347664,486998016,0.5234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,345,0.00032187497708946466,0.0004308329662308097,486998016,0.40625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,346,0.0003450830699875951,0.00043466605711728334,486998016,0.34375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,347,0.0003369170008227229,0.00041874998714774847,486998016,0.421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,348,0.00033458403777331114,0.00042925006709992886,487014400,0.34375
