run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,181,0.0003600000636652112,0.0004692500224336982,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,182,0.0003588330000638962,0.000465374905616045,488718336,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,183,0.00036383396945893764,0.0004883749643340707,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,184,0.00036454189103096724,0.000498790992423892,488718336,0.8125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,185,0.0003712089965119958,0.0004838749300688505,488718336,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,186,0.00035333295818418264,0.0005092499777674675,488718336,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,187,0.0003558750031515956,0.00045587506610900164,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,188,0.0003725830465555191,0.00047412491403520107,488718336,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,189,0.0003587910905480385,0.0004629589384421706,488718336,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,190,0.00040012504905462265,0.00049045798368752,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,191,0.00037091702688485384,0.00047445797827094793,488718336,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,192,0.0003600419731810689,0.0004761249292641878,488718336,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,193,0.0003522919723764062,0.0004613329656422138,488718336,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,194,0.00036979198921471834,0.0004500829381868243,488734720,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,195,0.0003592920256778598,0.0004712500376626849,488734720,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,196,0.0003362080315127969,0.00048616703134030104,488734720,0.765625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,197,0.0003667910350486636,0.0004914159653708339,488734720,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,198,0.00034300005063414574,0.0004905830137431622,488734720,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,199,0.00035204202868044376,0.00044954102486371994,488751104,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,200,0.00036149995867162943,0.0004597919760271907,488751104,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,201,0.000372834037989378,0.00047637498937547207,488751104,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,202,0.0003759589744731784,0.00048524991143494844,488751104,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,203,0.00036595796700567007,0.00047995790373533964,488751104,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,204,0.0003852079389616847,0.0004814999410882592,488751104,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,205,0.00034387491177767515,0.00044770806562155485,488751104,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,206,0.00035616604145616293,0.00045175000559538603,488751104,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,207,0.00036695890594273806,0.0004745840560644865,488751104,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,208,0.00036287494003772736,0.00047279102727770805,488751104,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,209,0.0003679579822346568,0.0004724999889731407,488751104,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,210,0.00036458298563957214,0.00047258404083549976,488751104,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,211,0.0003359159454703331,0.0004807919031009078,488751104,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,212,0.00034966703969985247,0.0004585839342325926,488751104,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,213,0.00036449998151510954,0.0004794580163434148,488751104,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,214,0.0003645409597083926,0.0004746250342577696,488751104,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,215,0.00036562501918524504,0.0004627089947462082,488751104,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,216,0.00037345802411437035,0.0004725409671664238,488751104,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,217,0.00047820794861763716,0.00048200006131082773,488751104,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,218,0.00035470793955028057,0.0004912919830530882,488751104,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,219,0.000354000017978251,0.0004553749458864331,488751104,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,220,0.00036383396945893764,0.0004687909968197346,488751104,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,221,0.0003637499175965786,0.00047187507152557373,488751104,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,222,0.00037450005766004324,0.0004805420758202672,488751104,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,223,0.00036679196637123823,0.00048795901238918304,488751104,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,224,0.00035308394581079483,0.0004546660929918289,488751104,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,225,0.0003600839991122484,0.0004478750051930547,488751104,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,226,0.00036345794796943665,0.0004740830045193434,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,227,0.00036079203709959984,0.0004647079622372985,488767488,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,228,0.00036091706715524197,0.00045837496872991323,488767488,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,229,0.0003409170312806964,0.0004508750280365348,488767488,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,230,0.00034379097633063793,0.0005217499565333128,488767488,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,231,0.0003662079107016325,0.0004504589596763253,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,232,0.00037750008050352335,0.000606000074185431,488767488,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,233,0.00037237501237541437,0.0004664580337703228,488767488,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,234,0.000363041996024549,0.00046137499157339334,488767488,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,235,0.0003799159312620759,0.00046749995090067387,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,236,0.0003459169529378414,0.00043116696178913116,488767488,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,237,0.000343583058565855,0.0004458329640328884,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,238,0.0003656249027699232,0.0004761660238727927,488767488,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,239,0.0003855419345200062,0.0004887080285698175,488767488,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,240,0.0003703329712152481,0.0004765000194311142,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,241,0.0003712920006364584,0.0004920420469716191,488767488,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,242,0.00034499994944781065,0.0004657499957829714,488767488,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,243,0.0003587920218706131,0.0004598340019583702,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,244,0.00036395806819200516,0.00045779102947562933,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,245,0.00037058291491121054,0.0004825000651180744,488767488,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,246,0.0003695000195875764,0.0004742089658975601,488767488,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,247,0.00037333392538130283,0.0004724169848486781,488767488,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,248,0.0003535000141710043,0.00043833302333950996,488783872,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,249,0.0003547500818967819,0.0004605419235303998,488783872,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,250,0.000360167003236711,0.00047425006050616503,488783872,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,251,0.0003421669825911522,0.00047379208263009787,488783872,0.8125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,252,0.00036983308382332325,0.00048570800572633743,488783872,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,253,0.00036958407144993544,0.000482875038869679,488783872,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,254,0.00036287494003772736,0.0004791249521076679,488783872,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,255,0.0003622920485213399,0.00046437501441687346,488800256,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,256,0.0003650409635156393,0.0004563339753076434,488800256,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,257,0.000361874932423234,0.0004593749763444066,488800256,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,258,0.00036945799365639687,0.00048525002785027027,488800256,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,259,0.0003664169926196337,0.0004728749627247453,488800256,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,260,0.00036316702608019114,0.0004724169848486781,488800256,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,261,0.0003604170633479953,0.000441625015810132,488800256,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,262,0.0003600839991122484,0.00045608298387378454,488800256,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,263,0.00036295794416218996,0.0004640830447897315,488800256,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,264,0.0003700420493260026,0.00047333294060081244,488800256,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,265,0.00035866699181497097,0.00047029100824147463,488800256,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,266,0.0003712920006364584,0.00047783402260392904,488800256,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,267,0.00034370901994407177,0.0004681670106947422,488800256,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,268,0.00035795895382761955,0.0004515419714152813,488800256,0.9609375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,269,0.00037699996028095484,0.0004573750775307417,488800256,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,270,0.00036866706795990467,0.00047462491784244776,488800256,0.9609375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,271,0.0003717090003192425,0.0004772499669343233,488800256,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,272,0.0003653749590739608,0.0004740840522572398,488800256,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,273,0.0003473750548437238,0.00044450000859797,488800256,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,274,0.00037049991078674793,0.00046458293218165636,488800256,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,275,0.000369583023712039,0.0004656250821426511,488816640,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,276,0.00035904208198189735,0.00048208306543529034,488816640,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,277,0.00036345794796943665,0.000472834100946784,488816640,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,278,0.00035791704431176186,0.0004645000444725156,488833024,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,279,0.0003522089682519436,0.0004707910120487213,488849408,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,280,0.0003629170823842287,0.00047204201109707355,488849408,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,281,0.00037554092705249786,0.0004684579325839877,488849408,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,282,0.00036241591442376375,0.000467624980956316,488849408,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,283,0.0003625419922173023,0.00047158298548310995,488849408,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,284,0.00036691699642688036,0.0004757919814437628,488849408,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,285,0.0003607081016525626,0.0004802080802619457,488849408,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,286,0.0003476249985396862,0.00048820802476257086,488849408,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,287,0.00036275002639740705,0.0004621250554919243,488849408,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,288,0.00035345798823982477,0.00046858307905495167,488849408,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,289,0.00038400001358240843,0.00047716707922518253,488849408,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,290,0.0003617500187829137,0.00047345797065645456,488849408,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,291,0.0003650409635156393,0.00047262501902878284,488849408,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,292,0.00037504208739846945,0.0004749579820781946,488849408,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,293,0.00035079196095466614,0.00044587498996406794,488849408,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,294,0.00035016704350709915,0.0005670419195666909,488849408,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,295,0.00036916695535182953,0.0004652079660445452,488849408,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,296,0.00037345895543694496,0.0004734999965876341,488849408,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,297,0.0003682089736685157,0.0004800420720130205,488849408,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,298,0.00035462493542581797,0.00045129109639674425,488849408,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,299,0.00035258301068097353,0.00046837504487484694,488849408,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,300,0.0003622090443968773,0.0004558330401778221,488849408,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,301,0.0003452081000432372,0.00045858300291001797,488849408,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,302,0.00038350000977516174,0.00047774997074157,488849408,0.9765625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,303,0.0003802080173045397,0.00048179191071540117,488849408,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,304,0.00035133399069309235,0.00047800003085285425,488849408,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,305,0.00034916610457003117,0.00044545799028128386,488849408,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,306,0.0004553329199552536,0.00045145791955292225,488849408,0.953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,307,0.0003632910083979368,0.00047583295963704586,488849408,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,308,0.000337334000505507,0.0004730419022962451,488849408,0.9453125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,309,0.0003862499725073576,0.00045950000640004873,488849408,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,310,0.0003480419982224703,0.0004570829914882779,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,311,0.00036287494003772736,0.0004598749801516533,488865792,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,312,0.00036991597153246403,0.00046608399134129286,488865792,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,313,0.0003617500187829137,0.0004814169369637966,488865792,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,314,0.000342792016454041,0.0004792920080944896,488865792,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,315,0.0003469999646767974,0.00044487498234957457,488865792,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,316,0.0003607079852372408,0.0004640839761123061,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,317,0.0003613330191001296,0.00046104099601507187,488865792,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,318,0.0003552500857040286,0.00046979193575680256,488865792,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,319,0.00037479097954928875,0.0004602500703185797,488865792,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,320,0.0003594999434426427,0.0004736669361591339,488865792,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,321,0.00036145898047834635,0.00046441692393273115,488865792,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,322,0.0003605840029194951,0.0004627919988706708,488865792,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,323,0.00034916691947728395,0.0004463330842554569,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,324,0.00036633398849517107,0.0004891670541837811,488865792,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,325,0.00037116603925824165,0.0004681249847635627,488865792,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,326,0.00038095901254564524,0.0004782499745488167,488865792,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,327,0.0003612079890444875,0.000462166965007782,488865792,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,328,0.00034716702066361904,0.0005603339523077011,488865792,0.9453125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,329,0.000367708969861269,0.00046233402099460363,488865792,0.953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,330,0.00036445900332182646,0.0004945840919390321,488865792,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,331,0.00036287494003772736,0.0004642499843612313,488865792,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,332,0.0003570420667529106,0.00046854105312377214,488865792,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,333,0.0003614579327404499,0.00046908401418477297,488865792,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,334,0.00035258405841886997,0.00044362503103911877,488865792,0.953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,335,0.0003542079357430339,0.00044612493366003036,488865792,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,336,0.000356124946847558,0.0005009169690310955,488865792,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,337,0.0003571660490706563,0.00047512503806501627,488865792,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,338,0.00035845895763486624,0.00047395797446370125,488865792,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,339,0.00036804191768169403,0.00046966702211648226,488865792,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,340,0.00035095796920359135,0.0004242080030962825,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,341,0.0003654999891296029,0.00044016691390424967,488865792,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,342,0.0004906670656055212,0.000447375001385808,488865792,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,343,0.0003601659554988146,0.0004634999204427004,488865792,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,344,0.00035970902536064386,0.0004581250250339508,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,345,0.0003630000865086913,0.0004867499228566885,488865792,0.9453125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,346,0.00034200004301965237,0.00047212501522153616,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,347,0.0003427499905228615,0.0005044160643592477,488865792,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,348,0.00036329205613583326,0.00046004203613847494,488865792,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,349,0.00035975000355392694,0.0004837909946218133,488865792,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,350,0.0003604170633479953,0.0004733339883387089,488865792,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,351,0.00037362496368587017,0.00047754193656146526,488865792,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,352,0.0003676250344142318,0.00046795804519206285,488865792,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,353,0.0003415419487282634,0.00044483307283371687,488865792,0.953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,354,0.00035787501838058233,0.000463582924567163,488865792,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,355,0.00036174990236759186,0.00047737499698996544,488865792,0.984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,356,0.00036945799365639687,0.00045825005508959293,488882176,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,357,0.0003599999472498894,0.0004682081053033471,488882176,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,358,0.00034266593866050243,0.0004767499631270766,488882176,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,359,0.0003536250442266464,0.0004410829860717058,488882176,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,360,0.0003578329924494028,0.0004628750029951334,488882176,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,361,0.00036279100459069014,0.0004969580331817269,488898560,0.9609375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,362,0.00036279100459069014,0.00046704208943992853,488898560,0.890625
