dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,3,1,346,0.006389707996277139,1090797568,0.1796875
svhn,ssb-v2,0.7,3,1,347,0.006312375015113503,1090797568,0.2109375
svhn,ssb-v2,0.7,3,1,348,0.013863583008060232,1091911680,0.1796875
svhn,ssb-v2,0.7,3,1,349,0.006295083003351465,1092288512,0.1640625
svhn,ssb-v2,0.7,3,1,350,0.006326125003397465,1092304896,0.21875
svhn,ssb-v2,0.7,3,1,351,0.006349625007715076,1092304896,0.1796875
svhn,ssb-v2,0.7,3,1,352,0.01464291600859724,1093074944,0.1484375
svhn,ssb-v2,0.7,3,1,353,0.0065883749921340495,1093435392,0.1796875
svhn,ssb-v2,0.7,3,1,354,0.0064439160050824285,1093632000,0.140625
svhn,ssb-v2,0.7,3,1,355,0.0063965420122258365,1094025216,0.125
svhn,ssb-v2,0.7,3,1,356,0.0069127079914323986,1094025216,0.1328125
svhn,ssb-v2,0.7,3,1,357,0.007706707983743399,1094025216,0.1953125
svhn,ssb-v2,0.7,3,1,358,0.008096542005660012,1094041600,0.1640625
svhn,ssb-v2,0.7,3,1,359,0.013554042001487687,1094860800,0.109375
svhn,ssb-v2,0.7,3,1,360,0.006487832986749709,1095073792,0.15625
svhn,ssb-v2,0.7,3,1,361,0.00634366599842906,1095303168,0.203125
svhn,ssb-v2,0.7,3,1,362,0.006457708979723975,1095303168,0.171875
svhn,ssb-v2,0.7,3,1,363,0.006368041998939589,1095303168,0.1953125
svhn,ssb-v2,0.7,3,1,364,0.012866499979281798,1096220672,0.2109375
svhn,ssb-v2,0.7,3,1,365,0.006453792011598125,1096843264,0.2265625
svhn,ssb-v2,0.7,3,1,366,0.012217832991154864,1097646080,0.140625
svhn,ssb-v2,0.7,3,1,367,0.007982665993040428,1097646080,0.2578125
svhn,ssb-v2,0.7,3,1,368,0.006499040988273919,1098579968,0.2265625
svhn,ssb-v2,0.7,3,1,369,0.006365125009324402,1098579968,0.1875
svhn,ssb-v2,0.7,3,1,370,0.006307416973868385,1098743808,0.1796875
svhn,ssb-v2,0.7,3,1,371,0.006350166018819436,1098743808,0.1796875
svhn,ssb-v2,0.7,3,1,372,0.013345042010769248,1099579392,0.1328125
svhn,ssb-v2,0.7,3,1,373,0.006386916997143999,1099956224,0.171875
svhn,ssb-v2,0.7,3,1,374,0.006416291987989098,1100349440,0.2421875
svhn,ssb-v2,0.7,3,1,375,0.006279916997300461,1100349440,0.1953125
svhn,ssb-v2,0.7,3,1,376,0.007367375015746802,1100349440,0.125
svhn,ssb-v2,0.7,3,1,377,0.008170582994353026,1100349440,0.125
svhn,ssb-v2,0.7,3,1,378,0.006821916002081707,1100365824,0.15625
svhn,ssb-v2,0.7,3,1,379,0.00636800000211224,1100365824,0.1328125
svhn,ssb-v2,0.7,3,1,380,0.0063795410096645355,1100365824,0.1484375
svhn,ssb-v2,0.7,3,1,381,0.006388082983903587,1100365824,0.1640625
svhn,ssb-v2,0.7,3,1,382,0.006339583022054285,1100365824,0.09375
svhn,ssb-v2,0.7,3,1,383,0.006302333000348881,1100365824,0.171875
svhn,ssb-v2,0.7,3,1,384,0.00647191601456143,1100365824,0.109375
svhn,ssb-v2,0.7,3,1,385,0.006416916003217921,1100365824,0.125
svhn,ssb-v2,0.7,3,1,386,0.006415332987671718,1100382208,0.1953125
svhn,ssb-v2,0.7,3,1,387,0.006277000007685274,1100382208,0.2109375
svhn,ssb-v2,0.7,3,1,388,0.006313999998383224,1100382208,0.1796875
svhn,ssb-v2,0.7,3,1,389,0.006487583013949916,1100382208,0.21875
svhn,ssb-v2,0.7,3,1,390,0.0063407919951714575,1100382208,0.1953125
svhn,ssb-v2,0.7,3,1,391,0.006326333008473739,1100382208,0.1875
svhn,ssb-v2,0.7,3,1,392,0.006476292008301243,1100382208,0.1796875
svhn,ssb-v2,0.7,3,1,393,0.0062796249985694885,1100382208,0.21875
svhn,ssb-v2,0.7,3,1,394,0.00640875002136454,1100382208,0.2265625
svhn,ssb-v2,0.7,3,1,395,0.006273916980717331,1100382208,0.25
svhn,ssb-v2,0.7,3,1,396,0.006278708984609693,1100382208,0.171875
svhn,ssb-v2,0.7,3,1,397,0.006548667006427422,1100382208,0.1640625
svhn,ssb-v2,0.7,3,1,398,0.006148250016849488,1100382208,0.1875
svhn,ssb-v2,0.7,3,1,399,0.006502542004454881,1100382208,0.171875
svhn,ssb-v2,0.7,3,1,400,0.006312749988865107,1100382208,0.1796875
svhn,ssb-v2,0.7,3,1,401,0.006293834012467414,1100382208,0.28125
svhn,ssb-v2,0.7,3,1,402,0.006335167010547593,1100382208,0.1484375
svhn,ssb-v2,0.7,3,1,403,0.006351832998916507,1100382208,0.1875
svhn,ssb-v2,0.7,3,1,404,0.00647079199552536,1100382208,0.125
svhn,ssb-v2,0.7,3,1,405,0.006351583986543119,1100382208,0.21875
svhn,ssb-v2,0.7,3,1,406,0.006282999995164573,1100382208,0.1640625
svhn,ssb-v2,0.7,3,1,407,0.006513832980999723,1100382208,0.171875
svhn,ssb-v2,0.7,3,1,408,0.006371041992679238,1100382208,0.2421875
svhn,ssb-v2,0.7,3,1,409,0.01429766698856838,1101266944,0.1875
svhn,ssb-v2,0.7,3,1,410,0.006465167010901496,1101742080,0.1484375
svhn,ssb-v2,0.7,3,1,411,0.006592582998564467,1101742080,0.1640625
svhn,ssb-v2,0.7,3,1,412,0.006568958022398874,1101742080,0.15625
svhn,ssb-v2,0.7,3,1,413,0.006410875008441508,1101742080,0.1875
svhn,ssb-v2,0.7,3,1,414,0.00636349999695085,1102020608,0.21875
svhn,ssb-v2,0.7,3,1,415,0.006817375018727034,1102020608,0.25
svhn,ssb-v2,0.7,3,1,416,0.00677695800550282,1102020608,0.15625
svhn,ssb-v2,0.7,3,1,417,0.006103583000367507,1102020608,0.1640625
svhn,ssb-v2,0.7,3,1,418,0.006140499986940995,1102020608,0.15625
svhn,ssb-v2,0.7,3,1,419,0.0065199160017073154,1102036992,0.2109375
svhn,ssb-v2,0.7,3,1,420,0.00660595900262706,1102036992,0.1953125
svhn,ssb-v2,0.7,3,1,421,0.00622779200784862,1102036992,0.2421875
svhn,ssb-v2,0.7,3,1,422,0.00622462498722598,1102036992,0.1796875
svhn,ssb-v2,0.7,3,1,423,0.0062893329886719584,1102036992,0.15625
svhn,ssb-v2,0.7,3,1,424,0.006342458014842123,1102036992,0.2265625
svhn,ssb-v2,0.7,3,1,425,0.0064167919917963445,1102036992,0.1875
svhn,ssb-v2,0.7,3,1,426,0.006426792009733617,1102053376,0.234375
svhn,ssb-v2,0.7,3,1,427,0.006365124980220571,1102053376,0.2109375
svhn,ssb-v2,0.7,3,1,428,0.0064412500069011,1102053376,0.25
svhn,ssb-v2,0.7,3,1,429,0.006666375003987923,1102053376,0.171875
svhn,ssb-v2,0.7,3,1,430,0.006288958014920354,1102053376,0.1640625
svhn,ssb-v2,0.7,3,1,431,0.0064106670033652335,1102053376,0.1953125
svhn,ssb-v2,0.7,3,1,432,0.006338167004287243,1102053376,0.21875
svhn,ssb-v2,0.7,3,1,433,0.006463708006776869,1102053376,0.21875
svhn,ssb-v2,0.7,3,1,434,0.006215333007276058,1102053376,0.1484375
svhn,ssb-v2,0.7,3,1,435,0.006167583022033796,1102053376,0.2265625
svhn,ssb-v2,0.7,3,1,436,0.006405416992492974,1102053376,0.21875
svhn,ssb-v2,0.7,3,1,437,0.006364750006468967,1102053376,0.1640625
svhn,ssb-v2,0.7,3,1,438,0.006381207989761606,1102053376,0.171875
svhn,ssb-v2,0.7,3,1,439,0.006356666999636218,1102053376,0.171875
svhn,ssb-v2,0.7,3,1,440,0.006279291003011167,1102053376,0.171875
svhn,ssb-v2,0.7,3,1,441,0.006281750014750287,1102053376,0.1796875
svhn,ssb-v2,0.7,3,1,442,0.006433958013076335,1102053376,0.15625
svhn,ssb-v2,0.7,3,1,443,0.006409084016922861,1102053376,0.2109375
svhn,ssb-v2,0.7,3,1,444,0.00631524997879751,1102053376,0.15625
svhn,ssb-v2,0.7,3,1,445,0.0065087080001831055,1102053376,0.2265625
svhn,ssb-v2,0.7,3,1,446,0.006402541999705136,1102053376,0.234375
svhn,ssb-v2,0.7,3,1,447,0.006403542007319629,1102053376,0.2109375
svhn,ssb-v2,0.7,3,1,448,0.0066799159976653755,1102053376,0.1875
svhn,ssb-v2,0.7,3,1,449,0.013915291987359524,1102774272,0.1640625
svhn,ssb-v2,0.7,3,1,450,0.00632274997769855,1102774272,0.1640625
svhn,ssb-v2,0.7,3,1,451,0.006222875003004447,1102774272,0.1875
svhn,ssb-v2,0.7,3,1,452,0.006546541990246624,1102774272,0.2109375
svhn,ssb-v2,0.7,3,1,453,0.007054625020828098,1103134720,0.21875
svhn,ssb-v2,0.7,3,1,454,0.006891875003930181,1103151104,0.1875
svhn,ssb-v2,0.7,3,1,455,0.0073021670104935765,1103151104,0.21875
svhn,ssb-v2,0.7,3,1,456,0.006356666010105982,1103495168,0.1953125
svhn,ssb-v2,0.7,3,1,457,0.013389166007982567,1104314368,0.1875
svhn,ssb-v2,0.7,3,1,458,0.006471625005360693,1104314368,0.15625
svhn,ssb-v2,0.7,3,1,459,0.006426790991099551,1104314368,0.1484375
svhn,ssb-v2,0.7,3,1,460,0.006296082981862128,1104314368,0.15625
svhn,ssb-v2,0.7,3,1,461,0.006374291988322511,1104674816,0.140625
svhn,ssb-v2,0.7,3,1,462,0.006590167002286762,1104674816,0.1796875
svhn,ssb-v2,0.7,3,1,463,0.006782500015106052,1104674816,0.28125
svhn,ssb-v2,0.7,3,1,464,0.0068685000005643815,1104674816,0.203125
svhn,ssb-v2,0.7,3,1,465,0.006433167000068352,1104674816,0.1640625
svhn,ssb-v2,0.7,3,1,466,0.006390291004208848,1105002496,0.1796875
svhn,ssb-v2,0.7,3,1,467,0.014104874979238957,1107460096,0.1484375
svhn,ssb-v2,0.7,3,1,468,0.006420916994102299,1107460096,0.2578125
svhn,ssb-v2,0.7,3,1,469,0.006470499996794388,1108000768,0.1796875
svhn,ssb-v2,0.7,3,1,470,0.013264499983051792,1108852736,0.1640625
svhn,ssb-v2,0.7,3,1,471,0.0064472499943804,1108852736,0.203125
svhn,ssb-v2,0.7,3,1,472,0.0063838749774731696,1109327872,0.234375
svhn,ssb-v2,0.7,3,1,473,0.006348958006128669,1109327872,0.1328125
svhn,ssb-v2,0.7,3,1,474,0.0063769579865038395,1109327872,0.203125
svhn,ssb-v2,0.7,3,1,475,0.007240917009767145,1109721088,0.1875
svhn,ssb-v2,0.7,3,1,476,0.007133167004212737,1109721088,0.2109375
svhn,ssb-v2,0.7,3,1,477,0.0063487500010523945,1109721088,0.203125
svhn,ssb-v2,0.7,3,1,478,0.006244291987968609,1109721088,0.1953125
svhn,ssb-v2,0.7,3,1,479,0.006372875010129064,1109721088,0.203125
svhn,ssb-v2,0.7,3,1,480,0.006412541988538578,1109721088,0.2421875
svhn,ssb-v2,0.7,3,1,481,0.006361000007018447,1109721088,0.2109375
svhn,ssb-v2,0.7,3,1,482,0.006306041992502287,1109721088,0.2109375
svhn,ssb-v2,0.7,3,1,483,0.00659808301134035,1109721088,0.171875
svhn,ssb-v2,0.7,3,1,484,0.006333958997856826,1109721088,0.1640625
svhn,ssb-v2,0.7,3,1,485,0.006356958008836955,1109721088,0.1796875
svhn,ssb-v2,0.7,3,1,486,0.006317041988950223,1109721088,0.15625
svhn,ssb-v2,0.7,3,1,487,0.0063653749821241945,1109721088,0.1875
svhn,ssb-v2,0.7,3,1,488,0.00628345797304064,1109737472,0.1875
svhn,ssb-v2,0.7,3,1,489,0.006508249993203208,1109737472,0.171875
svhn,ssb-v2,0.7,3,1,490,0.006299417000263929,1109737472,0.1953125
svhn,ssb-v2,0.7,3,1,491,0.00634929197258316,1109737472,0.171875
svhn,ssb-v2,0.7,3,1,492,0.006312084005912766,1109737472,0.203125
svhn,ssb-v2,0.7,3,1,493,0.0063762910140212625,1109737472,0.2265625
svhn,ssb-v2,0.7,3,1,494,0.006562124995980412,1109737472,0.1875
svhn,ssb-v2,0.7,3,1,495,0.006357042002491653,1109737472,0.171875
svhn,ssb-v2,0.7,3,1,496,0.006472332985140383,1109737472,0.2109375
svhn,ssb-v2,0.7,3,1,497,0.00631358299870044,1109737472,0.1796875
svhn,ssb-v2,0.7,3,1,498,0.006239667010959238,1109737472,0.1875
svhn,ssb-v2,0.7,3,1,499,0.006244874995900318,1109737472,0.15625
svhn,ssb-v2,0.7,3,1,500,0.006284125003730878,1109737472,0.2578125
svhn,ssb-v2,0.7,3,1,501,0.006323166977381334,1109737472,0.2421875
svhn,ssb-v2,0.7,3,1,502,0.006587083014892414,1109737472,0.2265625
svhn,ssb-v2,0.7,3,1,503,0.006338375009363517,1109737472,0.2109375
svhn,ssb-v2,0.7,3,1,504,0.006415250012651086,1109753856,0.1328125
svhn,ssb-v2,0.7,3,1,505,0.006503375014290214,1109753856,0.1484375
svhn,ssb-v2,0.7,3,1,506,0.006334208010230213,1109753856,0.2265625
svhn,ssb-v2,0.7,3,1,507,0.0063081670086830854,1109753856,0.203125
svhn,ssb-v2,0.7,3,1,508,0.006336416001431644,1109753856,0.1640625
svhn,ssb-v2,0.7,3,1,509,0.006331290991511196,1109753856,0.21875
svhn,ssb-v2,0.7,3,1,510,0.0063194590038619936,1109753856,0.2265625
svhn,ssb-v2,0.7,3,1,511,0.0063002499809954315,1109753856,0.1875
svhn,ssb-v2,0.7,3,1,512,0.006505666999146342,1109753856,0.2109375
svhn,ssb-v2,0.7,3,1,513,0.006346499983919784,1109753856,0.234375
svhn,ssb-v2,0.7,3,1,514,0.006323832989437506,1109753856,0.1796875
svhn,ssb-v2,0.7,3,1,515,0.006347749993437901,1109770240,0.1953125
svhn,ssb-v2,0.7,3,1,516,0.006352541997330263,1109770240,0.171875
svhn,ssb-v2,0.7,3,1,517,0.006341708009131253,1109770240,0.1796875
svhn,ssb-v2,0.7,3,1,518,0.006252291001146659,1109770240,0.1796875
svhn,ssb-v2,0.7,3,1,519,0.0064150000107474625,1109770240,0.171875
svhn,ssb-v2,0.7,3,1,520,0.0062807080103084445,1109770240,0.1875
svhn,ssb-v2,0.7,3,1,521,0.013772375008556992,1110654976,0.1640625
svhn,ssb-v2,0.7,3,1,522,0.006412165996152908,1110654976,0.1953125
svhn,ssb-v2,0.7,3,1,523,0.006398917001206428,1110982656,0.21875
svhn,ssb-v2,0.7,3,1,524,0.006395667005563155,1111408640,0.1953125
svhn,ssb-v2,0.7,3,1,525,0.006408040993846953,1111425024,0.3046875
svhn,ssb-v2,0.7,3,1,526,0.007417875021928921,1111425024,0.2109375
svhn,ssb-v2,0.7,3,1,527,0.007891707995440811,1111425024,0.1953125
svhn,ssb-v2,0.7,3,1,528,0.006322333007119596,1111425024,0.1484375
svhn,ssb-v2,0.7,3,1,529,0.01380774998688139,1112260608,0.2109375
svhn,ssb-v2,0.7,3,1,530,0.006628958013607189,1112260608,0.1953125
svhn,ssb-v2,0.7,3,1,531,0.006447332998504862,1112260608,0.15625
svhn,ssb-v2,0.7,3,1,532,0.006428666994906962,1112735744,0.1796875
svhn,ssb-v2,0.7,3,1,533,0.006325624999590218,1112735744,0.1953125
svhn,ssb-v2,0.7,3,1,534,0.006363250024151057,1112735744,0.203125
svhn,ssb-v2,0.7,3,1,535,0.013600457983557135,1113571328,0.1640625
svhn,ssb-v2,0.7,3,1,536,0.006386416993336752,1113686016,0.171875
svhn,ssb-v2,0.7,3,1,537,0.006397832999937236,1114292224,0.2109375
svhn,ssb-v2,0.7,3,1,538,0.006440541998017579,1114292224,0.1640625
svhn,ssb-v2,0.7,3,1,539,0.007396707980660722,1114308608,0.15625
svhn,ssb-v2,0.7,3,1,540,0.013936875009676442,1115176960,0.1875
svhn,ssb-v2,0.7,3,1,541,0.00636591698275879,1115373568,0.1953125
svhn,ssb-v2,0.7,3,1,542,0.00640891699003987,1115389952,0.15625
svhn,ssb-v2,0.7,3,1,543,0.006400582991773263,1115619328,0.1953125
svhn,ssb-v2,0.7,3,1,544,0.006796917004976422,1115619328,0.2265625
svhn,ssb-v2,0.7,3,1,545,0.00789099998655729,1115619328,0.21875
svhn,ssb-v2,0.7,3,1,546,0.007269749999977648,1115619328,0.1875
svhn,ssb-v2,0.7,3,1,547,0.006392250012140721,1115619328,0.1796875
svhn,ssb-v2,0.7,3,1,548,0.006392042007064447,1115619328,0.2265625
svhn,ssb-v2,0.7,3,1,549,0.006320458021946251,1115619328,0.2265625
svhn,ssb-v2,0.7,3,1,550,0.006406000000424683,1115619328,0.21875
svhn,ssb-v2,0.7,3,1,551,0.006453084002714604,1115619328,0.2265625
svhn,ssb-v2,0.7,3,1,552,0.006372167001245543,1116127232,0.21875
svhn,ssb-v2,0.7,3,1,553,0.006973334006033838,1116127232,0.1953125
svhn,ssb-v2,0.7,3,1,554,0.006370666989823803,1116127232,0.15625
svhn,ssb-v2,0.7,3,1,555,0.006326833012280986,1116127232,0.21875
svhn,ssb-v2,0.7,3,1,556,0.006365584005834535,1116127232,0.1953125
svhn,ssb-v2,0.7,3,1,557,0.0063313750142697245,1116127232,0.171875
svhn,ssb-v2,0.7,3,1,558,0.006386458000633866,1116127232,0.140625
svhn,ssb-v2,0.7,3,1,559,0.006392416980816051,1116127232,0.140625
svhn,ssb-v2,0.7,3,1,560,0.006287291005719453,1116127232,0.21875
svhn,ssb-v2,0.7,3,1,561,0.006467291997978464,1116127232,0.1796875
svhn,ssb-v2,0.7,3,1,562,0.006308707990683615,1116127232,0.1953125
svhn,ssb-v2,0.7,3,1,563,0.006339665997074917,1116127232,0.1796875
svhn,ssb-v2,0.7,3,1,564,0.006523000018205494,1116127232,0.234375
svhn,ssb-v2,0.7,3,1,565,0.006335874990327284,1116127232,0.203125
svhn,ssb-v2,0.7,3,1,566,0.014115541998762637,1116930048,0.171875
svhn,ssb-v2,0.7,3,1,567,0.006348958995658904,1116930048,0.1875
svhn,ssb-v2,0.7,3,1,568,0.006183416990097612,1116930048,0.15625
svhn,ssb-v2,0.7,3,1,569,0.006291666999459267,1117224960,0.140625
svhn,ssb-v2,0.7,3,1,570,0.013613040995551273,1118093312,0.1875
svhn,ssb-v2,0.7,3,1,571,0.006381957995472476,1118699520,0.203125
svhn,ssb-v2,0.7,3,1,572,0.043823709012940526,1128300544,0.24390243902439024
svhn,ssb-v2,0.7,3,2,0,0.007569374982267618,1136689152,0.1640625
svhn,ssb-v2,0.7,3,2,1,0.006456333998357877,1137410048,0.1796875
svhn,ssb-v2,0.7,3,2,2,0.00651979201938957,1138425856,0.1328125
svhn,ssb-v2,0.7,3,2,3,0.006559500005096197,1138442240,0.21875
svhn,ssb-v2,0.7,3,2,4,0.006434167007682845,1138442240,0.171875
svhn,ssb-v2,0.7,3,2,5,0.0062546659901272506,1138442240,0.2578125
svhn,ssb-v2,0.7,3,2,6,0.0063077909871935844,1140015104,0.171875
svhn,ssb-v2,0.7,3,2,7,0.006455249997088686,1140015104,0.1796875
svhn,ssb-v2,0.7,3,2,8,0.006355332996463403,1140015104,0.1953125
svhn,ssb-v2,0.7,3,2,9,0.006397416989784688,1140015104,0.15625
svhn,ssb-v2,0.7,3,2,10,0.00639899997622706,1140523008,0.1875
svhn,ssb-v2,0.7,3,2,11,0.006438791984692216,1140523008,0.2109375
svhn,ssb-v2,0.7,3,2,12,0.006440459022996947,1140523008,0.1640625
svhn,ssb-v2,0.7,3,2,13,0.0064693340100348,1140539392,0.15625
svhn,ssb-v2,0.7,3,2,14,0.006377957994118333,1140539392,0.171875
svhn,ssb-v2,0.7,3,2,15,0.0062865000218153,1140539392,0.1796875
svhn,ssb-v2,0.7,3,2,16,0.006515374989248812,1140539392,0.1953125
svhn,ssb-v2,0.7,3,2,17,0.013916291994974017,1141456896,0.203125
svhn,ssb-v2,0.7,3,2,18,0.0064601659832987934,1141866496,0.203125
svhn,ssb-v2,0.7,3,2,19,0.006376250006724149,1141866496,0.203125
svhn,ssb-v2,0.7,3,2,20,0.0063415000040549785,1141948416,0.15625
svhn,ssb-v2,0.7,3,2,21,0.006484666024334729,1141948416,0.1796875
svhn,ssb-v2,0.7,3,2,22,0.007406291988445446,1141948416,0.1640625
svhn,ssb-v2,0.7,3,2,23,0.007733667007414624,1141948416,0.1953125
svhn,ssb-v2,0.7,3,2,24,0.006278332992224023,1142194176,0.1640625
svhn,ssb-v2,0.7,3,2,25,0.0064341249817516655,1142194176,0.171875
svhn,ssb-v2,0.7,3,2,26,0.006383208004990593,1142194176,0.203125
svhn,ssb-v2,0.7,3,2,27,0.006345000001601875,1142194176,0.203125
svhn,ssb-v2,0.7,3,2,28,0.006323458015685901,1142194176,0.2265625
svhn,ssb-v2,0.7,3,2,29,0.006667082983767614,1142194176,0.140625
svhn,ssb-v2,0.7,3,2,30,0.006936374993529171,1142194176,0.1640625
svhn,ssb-v2,0.7,3,2,31,0.006468292005592957,1142194176,0.1484375
svhn,ssb-v2,0.7,3,2,32,0.006299667002167553,1142194176,0.1484375
svhn,ssb-v2,0.7,3,2,33,0.0063737499876879156,1142194176,0.171875
svhn,ssb-v2,0.7,3,2,34,0.013984165998408571,1143029760,0.109375
svhn,ssb-v2,0.7,3,2,35,0.006368333997670561,1143029760,0.171875
svhn,ssb-v2,0.7,3,2,36,0.006537165987538174,1143029760,0.234375
svhn,ssb-v2,0.7,3,2,37,0.006363874999806285,1143029760,0.1640625
svhn,ssb-v2,0.7,3,2,38,0.013376999995671213,1144274944,0.1328125
svhn,ssb-v2,0.7,3,2,39,0.006391458009602502,1144274944,0.140625
svhn,ssb-v2,0.7,3,2,40,0.006452458997955546,1144946688,0.140625
svhn,ssb-v2,0.7,3,2,41,0.006296082981862128,1144946688,0.171875
svhn,ssb-v2,0.7,3,2,42,0.006447792024118826,1145339904,0.140625
svhn,ssb-v2,0.7,3,2,43,0.006923957989783958,1145339904,0.171875
svhn,ssb-v2,0.7,3,2,44,0.007196249993285164,1145339904,0.25
svhn,ssb-v2,0.7,3,2,45,0.006596999999601394,1145339904,0.2421875
svhn,ssb-v2,0.7,3,2,46,0.006537833018228412,1145339904,0.234375
svhn,ssb-v2,0.7,3,2,47,0.006433916016248986,1145339904,0.15625
svhn,ssb-v2,0.7,3,2,48,0.006423916987841949,1145339904,0.1953125
svhn,ssb-v2,0.7,3,2,49,0.006428874999983236,1145339904,0.1796875
svhn,ssb-v2,0.7,3,2,50,0.0063660829910077155,1145339904,0.1484375
svhn,ssb-v2,0.7,3,2,51,0.0063354579906445,1145339904,0.1875
svhn,ssb-v2,0.7,3,2,52,0.006434416980482638,1145339904,0.15625
svhn,ssb-v2,0.7,3,2,53,0.006774250010494143,1145339904,0.21875
svhn,ssb-v2,0.7,3,2,54,0.016241917008301243,1146060800,0.203125
svhn,ssb-v2,0.7,3,2,55,0.008832541992887855,1146060800,0.171875
svhn,ssb-v2,0.7,3,2,56,0.008579958986956626,1146060800,0.1328125
svhn,ssb-v2,0.7,3,2,57,0.008543083007680252,1146060800,0.1875
svhn,ssb-v2,0.7,3,2,58,0.007375583023531362,1146060800,0.171875
svhn,ssb-v2,0.7,3,2,59,0.0066542080021463335,1146175488,0.2578125
svhn,ssb-v2,0.7,3,2,60,0.006452250003349036,1146175488,0.1328125
svhn,ssb-v2,0.7,3,2,61,0.006422333011869341,1146175488,0.140625
svhn,ssb-v2,0.7,3,2,62,0.006435874995077029,1146175488,0.1796875
svhn,ssb-v2,0.7,3,2,63,0.006441916018957272,1146175488,0.140625
svhn,ssb-v2,0.7,3,2,64,0.0065293329826090485,1146175488,0.1875
svhn,ssb-v2,0.7,3,2,65,0.006453250010963529,1146175488,0.1796875
svhn,ssb-v2,0.7,3,2,66,0.006277708016568795,1146175488,0.2578125
svhn,ssb-v2,0.7,3,2,67,0.006439541990403086,1146175488,0.1640625
svhn,ssb-v2,0.7,3,2,68,0.006355542020173743,1146175488,0.15625
svhn,ssb-v2,0.7,3,2,69,0.00638704199809581,1146175488,0.1328125
svhn,ssb-v2,0.7,3,2,70,0.006387500005075708,1146175488,0.2109375
svhn,ssb-v2,0.7,3,2,71,0.006254916021134704,1146175488,0.2265625
svhn,ssb-v2,0.7,3,2,72,0.006434791983338073,1146175488,0.1640625
svhn,ssb-v2,0.7,3,2,73,0.006409167021047324,1146175488,0.2109375
svhn,ssb-v2,0.7,3,2,74,0.006386167020536959,1146175488,0.1796875
svhn,ssb-v2,0.7,3,2,75,0.006437083997298032,1146175488,0.140625
svhn,ssb-v2,0.7,3,2,76,0.006371416006004438,1146175488,0.1796875
svhn,ssb-v2,0.7,3,2,77,0.006339958985336125,1146175488,0.1640625
svhn,ssb-v2,0.7,3,2,78,0.006331959011731669,1146175488,0.2109375
svhn,ssb-v2,0.7,3,2,79,0.006395041011273861,1146175488,0.2265625
svhn,ssb-v2,0.7,3,2,80,0.006316083017736673,1146175488,0.1640625
svhn,ssb-v2,0.7,3,2,81,0.006335499987471849,1146175488,0.2109375
svhn,ssb-v2,0.7,3,2,82,0.0064222500077448785,1146175488,0.2421875
svhn,ssb-v2,0.7,3,2,83,0.00632499999483116,1146191872,0.203125
svhn,ssb-v2,0.7,3,2,84,0.006399125006282702,1146191872,0.3203125
svhn,ssb-v2,0.7,3,2,85,0.006312707992037758,1146191872,0.21875
svhn,ssb-v2,0.7,3,2,86,0.006294750026427209,1146191872,0.1875
svhn,ssb-v2,0.7,3,2,87,0.006262540991883725,1146191872,0.1484375
svhn,ssb-v2,0.7,3,2,88,0.006226416997378692,1146191872,0.1875
svhn,ssb-v2,0.7,3,2,89,0.0063851659942884,1146191872,0.1796875
svhn,ssb-v2,0.7,3,2,90,0.0065348340140189976,1146191872,0.1796875
svhn,ssb-v2,0.7,3,2,91,0.006446916988352314,1146191872,0.2109375
svhn,ssb-v2,0.7,3,2,92,0.00639749999390915,1146208256,0.1640625
svhn,ssb-v2,0.7,3,2,93,0.00642237497959286,1146208256,0.1796875
svhn,ssb-v2,0.7,3,2,94,0.006433250004192814,1146208256,0.171875
svhn,ssb-v2,0.7,3,2,95,0.008713165996596217,1148895232,0.2109375
svhn,ssb-v2,0.7,3,2,96,0.007338041992625222,1148895232,0.140625
svhn,ssb-v2,0.7,3,2,97,0.008602457994129509,1148895232,0.2109375
svhn,ssb-v2,0.7,3,2,98,0.016790624998975545,1149779968,0.2109375
svhn,ssb-v2,0.7,3,2,99,0.00772950000828132,1149976576,0.2734375
svhn,ssb-v2,0.7,3,2,100,0.00698241702048108,1150189568,0.1875
svhn,ssb-v2,0.7,3,2,101,0.0064124589844141155,1150189568,0.15625
svhn,ssb-v2,0.7,3,2,102,0.006438332988182083,1150189568,0.1953125
svhn,ssb-v2,0.7,3,2,103,0.006632458011154085,1150189568,0.140625
svhn,ssb-v2,0.7,3,2,104,0.006270666985074058,1150189568,0.1484375
svhn,ssb-v2,0.7,3,2,105,0.006286292016739026,1150189568,0.1953125
svhn,ssb-v2,0.7,3,2,106,0.006344291992718354,1150189568,0.15625
svhn,ssb-v2,0.7,3,2,107,0.006440249999286607,1150189568,0.1875
svhn,ssb-v2,0.7,3,2,108,0.006242833012947813,1150189568,0.15625
svhn,ssb-v2,0.7,3,2,109,0.0064319999946746975,1150189568,0.2734375
svhn,ssb-v2,0.7,3,2,110,0.006228290993021801,1150189568,0.21875
svhn,ssb-v2,0.7,3,2,111,0.006482249998953193,1150189568,0.21875
svhn,ssb-v2,0.7,3,2,112,0.0062676669913344085,1150189568,0.2109375
svhn,ssb-v2,0.7,3,2,113,0.006536792003316805,1150189568,0.234375
svhn,ssb-v2,0.7,3,2,114,0.006387999979779124,1150189568,0.2578125
svhn,ssb-v2,0.7,3,2,115,0.00624424999114126,1150189568,0.2109375
