dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,2,1,341,0.0029079999949317425,878608384,0.1015625
kmnist,ssb-v0,0.2,2,1,342,0.002935124997748062,879083520,0.09375
kmnist,ssb-v0,0.2,2,1,343,0.0028849160007666796,879083520,0.1328125
kmnist,ssb-v0,0.2,2,1,344,0.002865207992726937,879083520,0.1640625
kmnist,ssb-v0,0.2,2,1,345,0.0028409999795258045,879083520,0.09375
kmnist,ssb-v0,0.2,2,1,346,0.002810833975672722,879443968,0.1640625
kmnist,ssb-v0,0.2,2,1,347,0.0029400000057648867,879443968,0.09375
kmnist,ssb-v0,0.2,2,1,348,0.0028404589975252748,879443968,0.09375
kmnist,ssb-v0,0.2,2,1,349,0.0028630000015255064,879443968,0.0546875
kmnist,ssb-v0,0.2,2,1,350,0.00296437501674518,879460352,0.1796875
kmnist,ssb-v0,0.2,2,1,351,0.013160792004782706,881278976,0.1640625
kmnist,ssb-v0,0.2,2,1,352,0.0028799170104321092,881295360,0.15625
kmnist,ssb-v0,0.2,2,1,353,0.0028420840098988265,881606656,0.09375
kmnist,ssb-v0,0.2,2,1,354,0.0029015420004725456,881623040,0.09375
kmnist,ssb-v0,0.2,2,1,355,0.0028359999996609986,881623040,0.1640625
kmnist,ssb-v0,0.2,2,1,356,0.00278550002258271,881950720,0.046875
kmnist,ssb-v0,0.2,2,1,357,0.013079583004582673,884178944,0.09375
kmnist,ssb-v0,0.2,2,1,358,0.0026993750070687383,884195328,0.125
kmnist,ssb-v0,0.2,2,1,359,0.002831833000527695,884195328,0.21875
kmnist,ssb-v0,0.2,2,1,360,0.002897416998166591,884195328,0.140625
kmnist,ssb-v0,0.2,2,1,361,0.0027912499790545553,884391936,0.125
kmnist,ssb-v0,0.2,2,1,362,0.0029161669954191893,884391936,0.203125
kmnist,ssb-v0,0.2,2,1,363,0.0028197920182719827,884391936,0.0703125
kmnist,ssb-v0,0.2,2,1,364,0.0028888750239275396,884391936,0.09375
kmnist,ssb-v0,0.2,2,1,365,0.002810959005728364,884391936,0.078125
kmnist,ssb-v0,0.2,2,1,366,0.0028191670135129243,884768768,0.09375
kmnist,ssb-v0,0.2,2,1,367,0.002748333994532004,884768768,0.09375
kmnist,ssb-v0,0.2,2,1,368,0.020309124985942617,888111104,0.078125
kmnist,ssb-v0,0.2,2,1,369,0.0024757909995969385,888471552,0.1171875
kmnist,ssb-v0,0.2,2,1,370,0.002868166018743068,888471552,0.0859375
kmnist,ssb-v0,0.2,2,1,371,0.0028677080117631704,888815616,0.1171875
kmnist,ssb-v0,0.2,2,1,372,0.0028475420258473605,888815616,0.1328125
kmnist,ssb-v0,0.2,2,1,373,0.0029233329987619072,889192448,0.109375
kmnist,ssb-v0,0.2,2,1,374,0.0027673339936882257,889192448,0.1015625
kmnist,ssb-v0,0.2,2,1,375,0.0027940830041188747,889192448,0.078125
kmnist,ssb-v0,0.2,2,1,376,0.002775500004645437,889208832,0.140625
kmnist,ssb-v0,0.2,2,1,377,0.002810957987094298,889208832,0.078125
kmnist,ssb-v0,0.2,2,1,378,0.0027388340095058084,889208832,0.109375
kmnist,ssb-v0,0.2,2,1,379,0.0028330830100458115,889208832,0.1015625
kmnist,ssb-v0,0.2,2,1,380,0.0028218750085216016,889552896,0.0703125
kmnist,ssb-v0,0.2,2,1,381,0.002845417009666562,889552896,0.1640625
kmnist,ssb-v0,0.2,2,1,382,0.0027909580094274133,889552896,0.1328125
kmnist,ssb-v0,0.2,2,1,383,0.0027322499954607338,889569280,0.1015625
kmnist,ssb-v0,0.2,2,1,384,0.0027821249968837947,889569280,0.1171875
kmnist,ssb-v0,0.2,2,1,385,0.002829042001394555,889569280,0.09375
kmnist,ssb-v0,0.2,2,1,386,0.0027680420025717467,889569280,0.1953125
kmnist,ssb-v0,0.2,2,1,387,0.002746500016655773,889569280,0.21875
kmnist,ssb-v0,0.2,2,1,388,0.0028291250055190176,889569280,0.1875
kmnist,ssb-v0,0.2,2,1,389,0.0027489160129334778,889569280,0.09375
kmnist,ssb-v0,0.2,2,1,390,0.002770416991552338,889569280,0.125
kmnist,ssb-v0,0.2,2,1,391,0.0024239580088760704,889569280,0.125
kmnist,ssb-v0,0.2,2,1,392,0.0028831249801442027,889569280,0.078125
kmnist,ssb-v0,0.2,2,1,393,0.0027916250110138208,889569280,0.1171875
kmnist,ssb-v0,0.2,2,1,394,0.0028493340068962425,889569280,0.1484375
kmnist,ssb-v0,0.2,2,1,395,0.0027094999968539923,889569280,0.09375
kmnist,ssb-v0,0.2,2,1,396,0.0027969160000793636,889569280,0.0625
kmnist,ssb-v0,0.2,2,1,397,0.013385375001234934,891518976,0.1171875
kmnist,ssb-v0,0.2,2,1,398,0.0027045420138165355,891863040,0.0546875
kmnist,ssb-v0,0.2,2,1,399,0.002889209019485861,891863040,0.2421875
kmnist,ssb-v0,0.2,2,1,400,0.0028643340046983212,891863040,0.2265625
kmnist,ssb-v0,0.2,2,1,401,0.00281499998527579,891863040,0.2109375
kmnist,ssb-v0,0.2,2,1,402,0.002814875013427809,892239872,0.1640625
kmnist,ssb-v0,0.2,2,1,403,0.0027942500018980354,892239872,0.171875
kmnist,ssb-v0,0.2,2,1,404,0.0028215420024935156,892239872,0.1640625
kmnist,ssb-v0,0.2,2,1,405,0.0027651659911498427,892239872,0.1171875
kmnist,ssb-v0,0.2,2,1,406,0.04358916697674431,893976576,0.1171875
kmnist,ssb-v0,0.2,2,1,407,0.014063125010579824,896270336,0.1015625
kmnist,ssb-v0,0.2,2,1,408,0.004037875012727454,896532480,0.1328125
kmnist,ssb-v0,0.2,2,1,409,0.0038923330139368773,896532480,0.1015625
kmnist,ssb-v0,0.2,2,1,410,0.003695666993735358,896565248,0.0859375
kmnist,ssb-v0,0.2,2,1,411,0.0038183750002644956,896581632,0.1171875
kmnist,ssb-v0,0.2,2,1,412,0.003800333011895418,896581632,0.171875
kmnist,ssb-v0,0.2,2,1,413,0.003870375017868355,896581632,0.1328125
kmnist,ssb-v0,0.2,2,1,414,0.003908166982000694,896598016,0.2578125
kmnist,ssb-v0,0.2,2,1,415,0.0038006659888196737,896598016,0.125
kmnist,ssb-v0,0.2,2,1,416,0.0038549579912796617,897073152,0.171875
kmnist,ssb-v0,0.2,2,1,417,0.0038187080062925816,897073152,0.1484375
kmnist,ssb-v0,0.2,2,1,418,0.0038606250018347055,897073152,0.1328125
kmnist,ssb-v0,0.2,2,1,419,0.004046292015118524,897417216,0.1328125
kmnist,ssb-v0,0.2,2,1,420,0.0037414159742183983,897417216,0.0625
kmnist,ssb-v0,0.2,2,1,421,0.0034100000048056245,897417216,0.140625
kmnist,ssb-v0,0.2,2,1,422,0.003925583005184308,897417216,0.0625
kmnist,ssb-v0,0.2,2,1,423,0.0035952909965999424,897417216,0.078125
kmnist,ssb-v0,0.2,2,1,424,0.003955083986511454,897417216,0.1015625
kmnist,ssb-v0,0.2,2,1,425,0.0033207499946001917,897417216,0.125
kmnist,ssb-v0,0.2,2,1,426,0.0034001249878201634,897417216,0.109375
kmnist,ssb-v0,0.2,2,1,427,0.0032227080082520843,897417216,0.1171875
kmnist,ssb-v0,0.2,2,1,428,0.003091124992351979,897417216,0.09375
kmnist,ssb-v0,0.2,2,1,429,0.002846125018550083,897417216,0.1484375
kmnist,ssb-v0,0.2,2,1,430,0.002764707984169945,897417216,0.1171875
kmnist,ssb-v0,0.2,2,1,431,0.002825832983944565,897417216,0.125
kmnist,ssb-v0,0.2,2,1,432,0.0027934170211665332,897417216,0.21875
kmnist,ssb-v0,0.2,2,1,433,0.0027697919867932796,897417216,0.1796875
kmnist,ssb-v0,0.2,2,1,434,0.0027409580070525408,897417216,0.0625
kmnist,ssb-v0,0.2,2,1,435,0.002799374982714653,897433600,0.0859375
kmnist,ssb-v0,0.2,2,1,436,0.002923166990512982,897433600,0.1328125
kmnist,ssb-v0,0.2,2,1,437,0.0028212909819558263,897433600,0.140625
kmnist,ssb-v0,0.2,2,1,438,0.002924832981079817,897433600,0.0859375
kmnist,ssb-v0,0.2,2,1,439,0.002778333000605926,897433600,0.0859375
kmnist,ssb-v0,0.2,2,1,440,0.002799332985887304,897433600,0.0625
kmnist,ssb-v0,0.2,2,1,441,0.0027939169958699495,897433600,0.0859375
kmnist,ssb-v0,0.2,2,1,442,0.002472541993483901,897433600,0.1171875
kmnist,ssb-v0,0.2,2,1,443,0.0027857499953825027,897449984,0.1484375
kmnist,ssb-v0,0.2,2,1,444,0.002798666013404727,897449984,0.0859375
kmnist,ssb-v0,0.2,2,1,445,0.0028303750150371343,897449984,0.109375
kmnist,ssb-v0,0.2,2,1,446,0.0028137080080341548,897449984,0.109375
kmnist,ssb-v0,0.2,2,1,447,0.0027939169958699495,897449984,0.1171875
kmnist,ssb-v0,0.2,2,1,448,0.0028163329989183694,897449984,0.1328125
kmnist,ssb-v0,0.2,2,1,449,0.002870457974495366,897449984,0.09375
kmnist,ssb-v0,0.2,2,1,450,0.002440667012706399,897449984,0.2265625
kmnist,ssb-v0,0.2,2,1,451,0.002884666988393292,897449984,0.234375
kmnist,ssb-v0,0.2,2,1,452,0.002447209000820294,897449984,0.15625
kmnist,ssb-v0,0.2,2,1,453,0.002771542000118643,897449984,0.140625
kmnist,ssb-v0,0.2,2,1,454,0.0028065830119885504,897466368,0.1484375
kmnist,ssb-v0,0.2,2,1,455,0.0028083329962100834,897499136,0.078125
kmnist,ssb-v0,0.2,2,1,456,0.0027786249993368983,897499136,0.1328125
kmnist,ssb-v0,0.2,2,1,457,0.0027913750091101974,897499136,0.15625
kmnist,ssb-v0,0.2,2,1,458,0.002766749996226281,897499136,0.125
kmnist,ssb-v0,0.2,2,1,459,0.0027777499926742166,897531904,0.0546875
kmnist,ssb-v0,0.2,2,1,460,0.002779582981020212,897531904,0.1015625
kmnist,ssb-v0,0.2,2,1,461,0.0027894169907085598,897531904,0.109375
kmnist,ssb-v0,0.2,2,1,462,0.0029197499970905483,897531904,0.125
kmnist,ssb-v0,0.2,2,1,463,0.002812666993122548,897531904,0.1484375
kmnist,ssb-v0,0.2,2,1,464,0.002815374988131225,897531904,0.2265625
kmnist,ssb-v0,0.2,2,1,465,0.0028159999928902835,897531904,0.078125
kmnist,ssb-v0,0.2,2,1,466,0.0029017089982517064,897548288,0.09375
kmnist,ssb-v0,0.2,2,1,467,0.002788459009025246,897548288,0.1015625
kmnist,ssb-v0,0.2,2,1,468,0.03742570901522413,909623296,0.09375
kmnist,ssb-v0,0.2,2,2,0,0.003405583993298933,917209088,0.09375
kmnist,ssb-v0,0.2,2,2,1,0.0038756669964641333,917225472,0.109375
kmnist,ssb-v0,0.2,2,2,2,0.003445915994234383,917225472,0.140625
kmnist,ssb-v0,0.2,2,2,3,0.012980832980247214,919175168,0.0859375
kmnist,ssb-v0,0.2,2,2,4,0.0025606249982956797,919502848,0.109375
kmnist,ssb-v0,0.2,2,2,5,0.0028896669973619282,919945216,0.125
kmnist,ssb-v0,0.2,2,2,6,0.0026314999850001186,920289280,0.2421875
kmnist,ssb-v0,0.2,2,2,7,0.0028277919918764383,920289280,0.1640625
kmnist,ssb-v0,0.2,2,2,8,0.0024280409852508456,920289280,0.0859375
kmnist,ssb-v0,0.2,2,2,9,0.0027277500194031745,920289280,0.125
kmnist,ssb-v0,0.2,2,2,10,0.012635374994715676,922386432,0.1640625
kmnist,ssb-v0,0.2,2,2,11,0.0027597500011324883,922386432,0.1796875
kmnist,ssb-v0,0.2,2,2,12,0.0028188749856781214,922812416,0.203125
kmnist,ssb-v0,0.2,2,2,13,0.0028597920027095824,922992640,0.1796875
kmnist,ssb-v0,0.2,2,2,14,0.0028076249873265624,922992640,0.1640625
kmnist,ssb-v0,0.2,2,2,15,0.002819166984409094,922992640,0.109375
kmnist,ssb-v0,0.2,2,2,16,0.002765834011370316,922992640,0.15625
kmnist,ssb-v0,0.2,2,2,17,0.0027437089884188026,922992640,0.203125
kmnist,ssb-v0,0.2,2,2,18,0.0027215000009164214,922992640,0.109375
kmnist,ssb-v0,0.2,2,2,19,0.002713959023822099,922992640,0.09375
kmnist,ssb-v0,0.2,2,2,20,0.0027802090044133365,923009024,0.0703125
kmnist,ssb-v0,0.2,2,2,21,0.0027727500128094107,923009024,0.078125
kmnist,ssb-v0,0.2,2,2,22,0.0028564170061144978,923009024,0.0859375
kmnist,ssb-v0,0.2,2,2,23,0.002807208977174014,923009024,0.0703125
kmnist,ssb-v0,0.2,2,2,24,0.0027753750036936253,923009024,0.0703125
kmnist,ssb-v0,0.2,2,2,25,0.002808874996844679,923369472,0.1171875
kmnist,ssb-v0,0.2,2,2,26,0.002843875001417473,923369472,0.1484375
kmnist,ssb-v0,0.2,2,2,27,0.0027969999937340617,923369472,0.1171875
kmnist,ssb-v0,0.2,2,2,28,0.002762709016678855,923369472,0.1171875
kmnist,ssb-v0,0.2,2,2,29,0.0027097919955849648,923369472,0.0859375
kmnist,ssb-v0,0.2,2,2,30,0.0028175420011393726,923369472,0.125
kmnist,ssb-v0,0.2,2,2,31,0.002707416977500543,923385856,0.0546875
kmnist,ssb-v0,0.2,2,2,32,0.0027188750100322068,923385856,0.1015625
kmnist,ssb-v0,0.2,2,2,33,0.0027299999783281237,923385856,0.0859375
kmnist,ssb-v0,0.2,2,2,34,0.0027681250066962093,923385856,0.140625
kmnist,ssb-v0,0.2,2,2,35,0.002728541992837563,923385856,0.046875
kmnist,ssb-v0,0.2,2,2,36,0.0023734999995213,923385856,0.125
kmnist,ssb-v0,0.2,2,2,37,0.0027455840026959777,923385856,0.1640625
kmnist,ssb-v0,0.2,2,2,38,0.0027608750096987933,923385856,0.234375
kmnist,ssb-v0,0.2,2,2,39,0.0024706250114832073,923385856,0.1953125
kmnist,ssb-v0,0.2,2,2,40,0.0027812089829239994,923336704,0.1953125
kmnist,ssb-v0,0.2,2,2,41,0.002782833995297551,923336704,0.1484375
kmnist,ssb-v0,0.2,2,2,42,0.002817625005263835,923336704,0.1953125
kmnist,ssb-v0,0.2,2,2,43,0.013479666988132522,924762112,0.21875
kmnist,ssb-v0,0.2,2,2,44,0.012008958001388237,926056448,0.1171875
kmnist,ssb-v0,0.2,2,2,45,0.0027472079964354634,926072832,0.1171875
kmnist,ssb-v0,0.2,2,2,46,0.0028094160079490393,926089216,0.109375
kmnist,ssb-v0,0.2,2,2,47,0.002448332990752533,926089216,0.1171875
kmnist,ssb-v0,0.2,2,2,48,0.0029027920099906623,926334976,0.125
kmnist,ssb-v0,0.2,2,2,49,0.0028627090214286,926646272,0.125
kmnist,ssb-v0,0.2,2,2,50,0.0027897079999092966,926646272,0.1171875
kmnist,ssb-v0,0.2,2,2,51,0.0028074579895474017,926695424,0.0625
kmnist,ssb-v0,0.2,2,2,52,0.002763041004072875,926695424,0.1953125
kmnist,ssb-v0,0.2,2,2,53,0.0024902500153984874,926695424,0.09375
kmnist,ssb-v0,0.2,2,2,54,0.0029801669879816473,926711808,0.15625
kmnist,ssb-v0,0.2,2,2,55,0.0027442920254543424,926711808,0.1328125
kmnist,ssb-v0,0.2,2,2,56,0.0028375830152072012,926711808,0.125
kmnist,ssb-v0,0.2,2,2,57,0.0027691669820342213,926728192,0.09375
kmnist,ssb-v0,0.2,2,2,58,0.002765999990515411,926728192,0.1796875
kmnist,ssb-v0,0.2,2,2,59,0.0027255829772911966,926728192,0.15625
kmnist,ssb-v0,0.2,2,2,60,0.002739292016485706,926728192,0.109375
kmnist,ssb-v0,0.2,2,2,61,0.0027404169959481806,926728192,0.09375
kmnist,ssb-v0,0.2,2,2,62,0.0028081250202376395,926728192,0.1484375
kmnist,ssb-v0,0.2,2,2,63,0.002769624989014119,926728192,0.1328125
kmnist,ssb-v0,0.2,2,2,64,0.0027950829826295376,926728192,0.1171875
kmnist,ssb-v0,0.2,2,2,65,0.0027133749972563237,926728192,0.0703125
kmnist,ssb-v0,0.2,2,2,66,0.0027700409991666675,926728192,0.1015625
kmnist,ssb-v0,0.2,2,2,67,0.002769207989331335,926728192,0.125
kmnist,ssb-v0,0.2,2,2,68,0.0028609999862965196,926728192,0.1015625
kmnist,ssb-v0,0.2,2,2,69,0.0028104170050937682,926728192,0.1328125
kmnist,ssb-v0,0.2,2,2,70,0.00279333398793824,926728192,0.1015625
kmnist,ssb-v0,0.2,2,2,71,0.0027854999934788793,926728192,0.1328125
kmnist,ssb-v0,0.2,2,2,72,0.002772916981484741,926728192,0.078125
kmnist,ssb-v0,0.2,2,2,73,0.0027365830028429627,926728192,0.125
kmnist,ssb-v0,0.2,2,2,74,0.002737708011409268,926728192,0.109375
kmnist,ssb-v0,0.2,2,2,75,0.002770041988696903,926728192,0.1328125
kmnist,ssb-v0,0.2,2,2,76,0.002829834003932774,926728192,0.1171875
kmnist,ssb-v0,0.2,2,2,77,0.0027832910127472132,926728192,0.0859375
kmnist,ssb-v0,0.2,2,2,78,0.002909832983277738,926728192,0.140625
kmnist,ssb-v0,0.2,2,2,79,0.0027522910095285624,926728192,0.0859375
kmnist,ssb-v0,0.2,2,2,80,0.0028875840071123093,926728192,0.0703125
kmnist,ssb-v0,0.2,2,2,81,0.002781917020911351,926728192,0.1015625
kmnist,ssb-v0,0.2,2,2,82,0.0028967919934075326,926728192,0.171875
kmnist,ssb-v0,0.2,2,2,83,0.0027640830085147172,926728192,0.1875
kmnist,ssb-v0,0.2,2,2,84,0.0028003329935017973,926728192,0.171875
kmnist,ssb-v0,0.2,2,2,85,0.002444707992253825,926728192,0.0703125
kmnist,ssb-v0,0.2,2,2,86,0.0027153750124853104,926728192,0.078125
kmnist,ssb-v0,0.2,2,2,87,0.002760166011285037,926728192,0.1015625
kmnist,ssb-v0,0.2,2,2,88,0.002772707986878231,926728192,0.125
kmnist,ssb-v0,0.2,2,2,89,0.002754791988991201,926728192,0.0859375
kmnist,ssb-v0,0.2,2,2,90,0.0028018330049235374,926728192,0.171875
kmnist,ssb-v0,0.2,2,2,91,0.0027746249979827553,926728192,0.078125
kmnist,ssb-v0,0.2,2,2,92,0.0027525420009624213,926728192,0.1015625
kmnist,ssb-v0,0.2,2,2,93,0.003001042001415044,926728192,0.125
kmnist,ssb-v0,0.2,2,2,94,0.002794375002849847,926728192,0.0625
kmnist,ssb-v0,0.2,2,2,95,0.002859542000805959,926728192,0.1640625
kmnist,ssb-v0,0.2,2,2,96,0.002777957997750491,926728192,0.125
kmnist,ssb-v0,0.2,2,2,97,0.002809249999700114,926728192,0.0703125
kmnist,ssb-v0,0.2,2,2,98,0.002770917024463415,926728192,0.0546875
kmnist,ssb-v0,0.2,2,2,99,0.002761499985354021,926728192,0.0859375
kmnist,ssb-v0,0.2,2,2,100,0.0024357499787583947,926728192,0.0859375
kmnist,ssb-v0,0.2,2,2,101,0.0027344999834895134,926744576,0.109375
kmnist,ssb-v0,0.2,2,2,102,0.002767124999081716,926744576,0.0859375
kmnist,ssb-v0,0.2,2,2,103,0.002439542004140094,926744576,0.125
kmnist,ssb-v0,0.2,2,2,104,0.002846749994205311,926744576,0.078125
kmnist,ssb-v0,0.2,2,2,105,0.002800042013404891,926744576,0.125
kmnist,ssb-v0,0.2,2,2,106,0.0029385829984676093,926744576,0.1640625
kmnist,ssb-v0,0.2,2,2,107,0.002830791985616088,926744576,0.125
kmnist,ssb-v0,0.2,2,2,108,0.0028836249839514494,926760960,0.0703125
kmnist,ssb-v0,0.2,2,2,109,0.0028284169966354966,926760960,0.1015625
kmnist,ssb-v0,0.2,2,2,110,0.002775791013846174,926760960,0.1015625
kmnist,ssb-v0,0.2,2,2,111,0.0027675419987645,926760960,0.109375
kmnist,ssb-v0,0.2,2,2,112,0.002489457983756438,926760960,0.09375
kmnist,ssb-v0,0.2,2,2,113,0.00276508298702538,926760960,0.1171875
kmnist,ssb-v0,0.2,2,2,114,0.002753666019998491,926760960,0.0703125
kmnist,ssb-v0,0.2,2,2,115,0.002804832998663187,926760960,0.0859375
kmnist,ssb-v0,0.2,2,2,116,0.002799958980176598,926760960,0.1328125
kmnist,ssb-v0,0.2,2,2,117,0.002907874993979931,926760960,0.0546875
kmnist,ssb-v0,0.2,2,2,118,0.002833375008776784,926760960,0.078125
kmnist,ssb-v0,0.2,2,2,119,0.002777916000923142,926793728,0.1015625
kmnist,ssb-v0,0.2,2,2,120,0.0027570830134209245,926793728,0.140625
kmnist,ssb-v0,0.2,2,2,121,0.0027464590093586594,926793728,0.1015625
kmnist,ssb-v0,0.2,2,2,122,0.002775500004645437,926793728,0.1171875
kmnist,ssb-v0,0.2,2,2,123,0.00243462499929592,926793728,0.109375
kmnist,ssb-v0,0.2,2,2,124,0.002800124988425523,926793728,0.1640625
kmnist,ssb-v0,0.2,2,2,125,0.0027798329829238355,926793728,0.109375
kmnist,ssb-v0,0.2,2,2,126,0.0028028340020682663,926793728,0.109375
kmnist,ssb-v0,0.2,2,2,127,0.002773915999568999,926793728,0.109375
kmnist,ssb-v0,0.2,2,2,128,0.002815874991938472,926793728,0.2109375
kmnist,ssb-v0,0.2,2,2,129,0.0027622499910648912,926793728,0.21875
kmnist,ssb-v0,0.2,2,2,130,0.0029081249958835542,926793728,0.171875
kmnist,ssb-v0,0.2,2,2,131,0.0028079999901819974,926793728,0.1015625
kmnist,ssb-v0,0.2,2,2,132,0.002482999989297241,926793728,0.203125
kmnist,ssb-v0,0.2,2,2,133,0.0028011249960400164,926793728,0.1484375
kmnist,ssb-v0,0.2,2,2,134,0.0028363750025164336,926793728,0.1796875
kmnist,ssb-v0,0.2,2,2,135,0.0028312079957686365,926793728,0.2421875
kmnist,ssb-v0,0.2,2,2,136,0.00291891599772498,926810112,0.203125
kmnist,ssb-v0,0.2,2,2,137,0.002861249988200143,926810112,0.15625
kmnist,ssb-v0,0.2,2,2,138,0.0028328750049695373,926810112,0.203125
kmnist,ssb-v0,0.2,2,2,139,0.002854332997230813,926810112,0.1796875
kmnist,ssb-v0,0.2,2,2,140,0.0028320419951342046,926810112,0.125
kmnist,ssb-v0,0.2,2,2,141,0.0032458339992444962,926810112,0.1171875
kmnist,ssb-v0,0.2,2,2,142,0.0036972499801777303,926810112,0.09375
kmnist,ssb-v0,0.2,2,2,143,0.0031576670007780194,926810112,0.15625
kmnist,ssb-v0,0.2,2,2,144,0.0030197080050129443,926810112,0.1640625
kmnist,ssb-v0,0.2,2,2,145,0.003483792010229081,926810112,0.1171875
kmnist,ssb-v0,0.2,2,2,146,0.0028467080264817923,926810112,0.078125
kmnist,ssb-v0,0.2,2,2,147,0.003271499997936189,926810112,0.109375
kmnist,ssb-v0,0.2,2,2,148,0.0031000000017229468,926810112,0.125
kmnist,ssb-v0,0.2,2,2,149,0.0028939159819856286,926810112,0.078125
kmnist,ssb-v0,0.2,2,2,150,0.0028545839886646718,926810112,0.1015625
kmnist,ssb-v0,0.2,2,2,151,0.00280454198946245,926810112,0.1171875
kmnist,ssb-v0,0.2,2,2,152,0.0027622920169960707,926810112,0.1953125
kmnist,ssb-v0,0.2,2,2,153,0.0028227500151842833,926810112,0.1796875
kmnist,ssb-v0,0.2,2,2,154,0.0028531249845400453,926810112,0.09375
kmnist,ssb-v0,0.2,2,2,155,0.002787667006487027,926810112,0.0703125
kmnist,ssb-v0,0.2,2,2,156,0.002816624997649342,926810112,0.078125
kmnist,ssb-v0,0.2,2,2,157,0.002450250001857057,926810112,0.0859375
kmnist,ssb-v0,0.2,2,2,158,0.0027704999956768006,926826496,0.0703125
kmnist,ssb-v0,0.2,2,2,159,0.0029100409883540124,926826496,0.1171875
kmnist,ssb-v0,0.2,2,2,160,0.002750374987954274,926826496,0.1484375
kmnist,ssb-v0,0.2,2,2,161,0.0028694999928120524,926826496,0.1796875
kmnist,ssb-v0,0.2,2,2,162,0.002738999988650903,926826496,0.25
kmnist,ssb-v0,0.2,2,2,163,0.0027488750056363642,926826496,0.1328125
kmnist,ssb-v0,0.2,2,2,164,0.0024673750158399343,926826496,0.1875
kmnist,ssb-v0,0.2,2,2,165,0.002749750012299046,926826496,0.21875
kmnist,ssb-v0,0.2,2,2,166,0.002729458996327594,926826496,0.140625
kmnist,ssb-v0,0.2,2,2,167,0.0028725000156555325,926826496,0.2109375
kmnist,ssb-v0,0.2,2,2,168,0.0027936670230701566,926826496,0.15625
kmnist,ssb-v0,0.2,2,2,169,0.002832250000210479,926826496,0.234375
kmnist,ssb-v0,0.2,2,2,170,0.0028629580046981573,926826496,0.1171875
kmnist,ssb-v0,0.2,2,2,171,0.002747541991993785,926826496,0.1171875
kmnist,ssb-v0,0.2,2,2,172,0.002869500021915883,926826496,0.09375
kmnist,ssb-v0,0.2,2,2,173,0.002760250004939735,926826496,0.09375
kmnist,ssb-v0,0.2,2,2,174,0.0028817910060752183,926826496,0.109375
kmnist,ssb-v0,0.2,2,2,175,0.0027512079977896065,926826496,0.078125
kmnist,ssb-v0,0.2,2,2,176,0.0027651670097839087,926826496,0.1015625
kmnist,ssb-v0,0.2,2,2,177,0.0027097910060547292,926826496,0.0703125
kmnist,ssb-v0,0.2,2,2,178,0.004422583006089553,926842880,0.1796875
kmnist,ssb-v0,0.2,2,2,179,0.0027506670157890767,926842880,0.1875
kmnist,ssb-v0,0.2,2,2,180,0.01351091600372456,928382976,0.1640625
kmnist,ssb-v0,0.2,2,2,181,0.002398792013991624,928595968,0.125
kmnist,ssb-v0,0.2,2,2,182,0.012594750005519018,930201600,0.171875
kmnist,ssb-v0,0.2,2,2,183,0.002805666998028755,930529280,0.21875
kmnist,ssb-v0,0.2,2,2,184,0.003113957995083183,930922496,0.1875
kmnist,ssb-v0,0.2,2,2,185,0.012340249988483265,932626432,0.1875
kmnist,ssb-v0,0.2,2,2,186,0.012318291002884507,934690816,0.2265625
kmnist,ssb-v0,0.2,2,2,187,0.004663500003516674,935018496,0.2578125
kmnist,ssb-v0,0.2,2,2,188,0.0025270000041928142,935362560,0.2734375
kmnist,ssb-v0,0.2,2,2,189,0.0028691249899566174,935362560,0.2578125
kmnist,ssb-v0,0.2,2,2,190,0.0029215000104159117,935821312,0.203125
kmnist,ssb-v0,0.2,2,2,191,0.006442792015150189,936116224,0.1640625
kmnist,ssb-v0,0.2,2,2,192,0.0038215420208871365,937459712,0.15625
kmnist,ssb-v0,0.2,2,2,193,0.003028124978300184,937476096,0.1796875
kmnist,ssb-v0,0.2,2,2,194,0.013836124999215826,939458560,0.1875
kmnist,ssb-v0,0.2,2,2,195,0.003829082997981459,939622400,0.1796875
kmnist,ssb-v0,0.2,2,2,196,0.0038075000047683716,939622400,0.125
kmnist,ssb-v0,0.2,2,2,197,0.0026061249955091625,939622400,0.109375
kmnist,ssb-v0,0.2,2,2,198,0.002469041006406769,939622400,0.0859375
kmnist,ssb-v0,0.2,2,2,199,0.002918209007475525,939622400,0.109375
kmnist,ssb-v0,0.2,2,2,200,0.0028254580101929605,939622400,0.140625
kmnist,ssb-v0,0.2,2,2,201,0.002986167004564777,939966464,0.359375
kmnist,ssb-v0,0.2,2,2,202,0.002830833982443437,939966464,0.0859375
kmnist,ssb-v0,0.2,2,2,203,0.002891791984438896,939966464,0.0859375
kmnist,ssb-v0,0.2,2,2,204,0.002769249986158684,939966464,0.0625
kmnist,ssb-v0,0.2,2,2,205,0.0027700000209733844,939999232,0.1875
kmnist,ssb-v0,0.2,2,2,206,0.002738291019340977,940015616,0.1640625
kmnist,ssb-v0,0.2,2,2,207,0.0024902080185711384,940015616,0.1796875
kmnist,ssb-v0,0.2,2,2,208,0.0027600000030361116,940015616,0.140625
kmnist,ssb-v0,0.2,2,2,209,0.002796292013954371,940015616,0.109375
kmnist,ssb-v0,0.2,2,2,210,0.0027934579993598163,940015616,0.25
kmnist,ssb-v0,0.2,2,2,211,0.0027622909983620048,940015616,0.2109375
