dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,18,1,344,0.005582957994192839,1301757952,0.078125
svhn,ssb-v0,0.3,18,1,345,0.016220249992329627,1303068672,0.0390625
svhn,ssb-v0,0.3,18,1,346,0.0056982910027727485,1303068672,0.0859375
svhn,ssb-v0,0.3,18,1,347,0.0058117080188822,1303478272,0.15625
svhn,ssb-v0,0.3,18,1,348,0.005670790997100994,1303478272,0.2265625
svhn,ssb-v0,0.3,18,1,349,0.005691583995940164,1303822336,0.1796875
svhn,ssb-v0,0.3,18,1,350,0.006040583015419543,1303822336,0.0703125
svhn,ssb-v0,0.3,18,1,351,0.006957667006645352,1303822336,0.1328125
svhn,ssb-v0,0.3,18,1,352,0.006624333007493988,1303822336,0.1015625
svhn,ssb-v0,0.3,18,1,353,0.006212583015440032,1303822336,0.1484375
svhn,ssb-v0,0.3,18,1,354,0.005640083021717146,1303822336,0.125
svhn,ssb-v0,0.3,18,1,355,0.005739707994507626,1303838720,0.15625
svhn,ssb-v0,0.3,18,1,356,0.005679958005202934,1303838720,0.0703125
svhn,ssb-v0,0.3,18,1,357,0.00562237499980256,1303838720,0.1953125
svhn,ssb-v0,0.3,18,1,358,0.00594704199465923,1303838720,0.1015625
svhn,ssb-v0,0.3,18,1,359,0.005713833001209423,1303838720,0.109375
svhn,ssb-v0,0.3,18,1,360,0.005318417010130361,1303838720,0.0703125
svhn,ssb-v0,0.3,18,1,361,0.005724791990360245,1303838720,0.109375
svhn,ssb-v0,0.3,18,1,362,0.016201833001105115,1305329664,0.09375
svhn,ssb-v0,0.3,18,1,363,0.005847166990861297,1305329664,0.1015625
svhn,ssb-v0,0.3,18,1,364,0.00567208300344646,1305329664,0.046875
svhn,ssb-v0,0.3,18,1,365,0.005613833985989913,1306165248,0.0546875
svhn,ssb-v0,0.3,18,1,366,0.00565841599018313,1306443776,0.0546875
svhn,ssb-v0,0.3,18,1,367,0.006251250015338883,1306443776,0.1015625
svhn,ssb-v0,0.3,18,1,368,0.0067902919836342335,1306443776,0.140625
svhn,ssb-v0,0.3,18,1,369,0.006141208985354751,1306443776,0.0859375
svhn,ssb-v0,0.3,18,1,370,0.0055860829888843,1306443776,0.0703125
svhn,ssb-v0,0.3,18,1,371,0.009048833017004654,1308246016,0.0390625
svhn,ssb-v0,0.3,18,1,372,0.006889291980769485,1308246016,0.0625
svhn,ssb-v0,0.3,18,1,373,0.0075265420018695295,1308246016,0.109375
svhn,ssb-v0,0.3,18,1,374,0.00787904197932221,1308262400,0.0546875
svhn,ssb-v0,0.3,18,1,375,0.0064087919890880585,1308262400,0.125
svhn,ssb-v0,0.3,18,1,376,0.0056917919719126076,1308278784,0.1640625
svhn,ssb-v0,0.3,18,1,377,0.0057044159912038594,1308278784,0.1796875
svhn,ssb-v0,0.3,18,1,378,0.0055357499804813415,1308278784,0.1875
svhn,ssb-v0,0.3,18,1,379,0.005749417003244162,1308278784,0.25
svhn,ssb-v0,0.3,18,1,380,0.005518082994967699,1308278784,0.25
svhn,ssb-v0,0.3,18,1,381,0.005440000008093193,1308278784,0.1875
svhn,ssb-v0,0.3,18,1,382,0.006936332996701822,1308295168,0.171875
svhn,ssb-v0,0.3,18,1,383,0.015998874994693324,1309638656,0.0859375
svhn,ssb-v0,0.3,18,1,384,0.005587457999354228,1310130176,0.15625
svhn,ssb-v0,0.3,18,1,385,0.005686291988240555,1310326784,0.1015625
svhn,ssb-v0,0.3,18,1,386,0.005663167015882209,1310326784,0.109375
svhn,ssb-v0,0.3,18,1,387,0.0055915419943630695,1310326784,0.1015625
svhn,ssb-v0,0.3,18,1,388,0.005591958004515618,1310326784,0.125
svhn,ssb-v0,0.3,18,1,389,0.005782249994808808,1310343168,0.0859375
svhn,ssb-v0,0.3,18,1,390,0.00648220902075991,1310343168,0.1171875
svhn,ssb-v0,0.3,18,1,391,0.00674483401235193,1310343168,0.0625
svhn,ssb-v0,0.3,18,1,392,0.016449666989501566,1311801344,0.046875
svhn,ssb-v0,0.3,18,1,393,0.005664707976393402,1311817728,0.078125
svhn,ssb-v0,0.3,18,1,394,0.0055758340167813,1312440320,0.0625
svhn,ssb-v0,0.3,18,1,395,0.005838959012180567,1312440320,0.1328125
svhn,ssb-v0,0.3,18,1,396,0.016080625005997717,1314357248,0.0625
svhn,ssb-v0,0.3,18,1,397,0.005704208015231416,1314357248,0.078125
svhn,ssb-v0,0.3,18,1,398,0.005482541979290545,1314357248,0.09375
svhn,ssb-v0,0.3,18,1,399,0.0055136669834610075,1314848768,0.0546875
svhn,ssb-v0,0.3,18,1,400,0.005563790997257456,1314848768,0.046875
svhn,ssb-v0,0.3,18,1,401,0.005619083996862173,1314848768,0.0859375
svhn,ssb-v0,0.3,18,1,402,0.006366375018842518,1314848768,0.0859375
svhn,ssb-v0,0.3,18,1,403,0.00684650000766851,1314848768,0.0703125
svhn,ssb-v0,0.3,18,1,404,0.007285375002538785,1314865152,0.0625
svhn,ssb-v0,0.3,18,1,405,0.005737500003306195,1315635200,0.078125
svhn,ssb-v0,0.3,18,1,406,0.005699667002772912,1315635200,0.1015625
svhn,ssb-v0,0.3,18,1,407,0.005609041982097551,1315635200,0.125
svhn,ssb-v0,0.3,18,1,408,0.005624207988148555,1315635200,0.078125
svhn,ssb-v0,0.3,18,1,409,0.0055216669861692935,1315635200,0.109375
svhn,ssb-v0,0.3,18,1,410,0.01638983399607241,1316896768,0.1171875
svhn,ssb-v0,0.3,18,1,411,0.01579233299707994,1318207488,0.1328125
svhn,ssb-v0,0.3,18,1,412,0.005922416981775314,1319288832,0.0390625
svhn,ssb-v0,0.3,18,1,413,0.005696999985957518,1319288832,0.1953125
svhn,ssb-v0,0.3,18,1,414,0.016638707980746403,1321795584,0.1953125
svhn,ssb-v0,0.3,18,1,415,0.0058397910033818334,1322237952,0.15625
svhn,ssb-v0,0.3,18,1,416,0.005534291005460545,1322942464,0.2109375
svhn,ssb-v0,0.3,18,1,417,0.005740916996728629,1322942464,0.1796875
svhn,ssb-v0,0.3,18,1,418,0.0057667079963721335,1323466752,0.25
svhn,ssb-v0,0.3,18,1,419,0.005678582994733006,1323483136,0.1640625
svhn,ssb-v0,0.3,18,1,420,0.014968792005674914,1324580864,0.1953125
svhn,ssb-v0,0.3,18,1,421,0.005645958008244634,1325219840,0.1953125
svhn,ssb-v0,0.3,18,1,422,0.00560125001356937,1325219840,0.0625
svhn,ssb-v0,0.3,18,1,423,0.005584125028690323,1325219840,0.0703125
svhn,ssb-v0,0.3,18,1,424,0.005518125020898879,1325219840,0.0859375
svhn,ssb-v0,0.3,18,1,425,0.005580167024163529,1325219840,0.078125
svhn,ssb-v0,0.3,18,1,426,0.0056573750043753535,1325580288,0.125
svhn,ssb-v0,0.3,18,1,427,0.0065814580011647195,1325596672,0.0703125
svhn,ssb-v0,0.3,18,1,428,0.0068420419993344694,1325613056,0.046875
svhn,ssb-v0,0.3,18,1,429,0.007462458015652373,1325613056,0.1171875
svhn,ssb-v0,0.3,18,1,430,0.005686292017344385,1325613056,0.1171875
svhn,ssb-v0,0.3,18,1,431,0.005491875024745241,1325613056,0.1796875
svhn,ssb-v0,0.3,18,1,432,0.0058436669933144,1325613056,0.1640625
svhn,ssb-v0,0.3,18,1,433,0.005648625025060028,1325613056,0.109375
svhn,ssb-v0,0.3,18,1,434,0.00557487498736009,1325629440,0.1171875
svhn,ssb-v0,0.3,18,1,435,0.017188458004966378,1326972928,0.125
svhn,ssb-v0,0.3,18,1,436,0.005704167007934302,1326972928,0.1796875
svhn,ssb-v0,0.3,18,1,437,0.005549749999772757,1327595520,0.0390625
svhn,ssb-v0,0.3,18,1,438,0.005559041019296274,1327628288,0.078125
svhn,ssb-v0,0.3,18,1,439,0.005742167006246746,1327628288,0.0390625
svhn,ssb-v0,0.3,18,1,440,0.0055958750017452985,1327628288,0.046875
svhn,ssb-v0,0.3,18,1,441,0.006620041996939108,1327628288,0.125
svhn,ssb-v0,0.3,18,1,442,0.006185916980030015,1328218112,0.0625
svhn,ssb-v0,0.3,18,1,443,0.005412500002421439,1328218112,0.046875
svhn,ssb-v0,0.3,18,1,444,0.005567708984017372,1328218112,0.046875
svhn,ssb-v0,0.3,18,1,445,0.005808749992866069,1328218112,0.046875
svhn,ssb-v0,0.3,18,1,446,0.005781374988146126,1328218112,0.0546875
svhn,ssb-v0,0.3,18,1,447,0.005558833014219999,1328218112,0.0859375
svhn,ssb-v0,0.3,18,1,448,0.005505458015250042,1328218112,0.0546875
svhn,ssb-v0,0.3,18,1,449,0.0055347080051433295,1328218112,0.0859375
svhn,ssb-v0,0.3,18,1,450,0.005700000008800998,1328218112,0.15625
svhn,ssb-v0,0.3,18,1,451,0.006196208007168025,1328218112,0.2109375
svhn,ssb-v0,0.3,18,1,452,0.005807875015307218,1328218112,0.09375
svhn,ssb-v0,0.3,18,1,453,0.005780624982435256,1328218112,0.0703125
svhn,ssb-v0,0.3,18,1,454,0.005756333004683256,1328218112,0.0625
svhn,ssb-v0,0.3,18,1,455,0.005611125001451001,1328218112,0.203125
svhn,ssb-v0,0.3,18,1,456,0.005737832980230451,1328218112,0.109375
svhn,ssb-v0,0.3,18,1,457,0.005666374985594302,1328218112,0.171875
svhn,ssb-v0,0.3,18,1,458,0.005624959012493491,1328218112,0.125
svhn,ssb-v0,0.3,18,1,459,0.005679583002347499,1328218112,0.125
svhn,ssb-v0,0.3,18,1,460,0.00567170899012126,1328218112,0.1015625
svhn,ssb-v0,0.3,18,1,461,0.005705832998501137,1328234496,0.140625
svhn,ssb-v0,0.3,18,1,462,0.0056183330016210675,1328234496,0.109375
svhn,ssb-v0,0.3,18,1,463,0.005687833996489644,1328234496,0.1171875
svhn,ssb-v0,0.3,18,1,464,0.005765334004536271,1328267264,0.0859375
svhn,ssb-v0,0.3,18,1,465,0.005647875019349158,1328283648,0.1953125
svhn,ssb-v0,0.3,18,1,466,0.01807870902121067,1329594368,0.15625
svhn,ssb-v0,0.3,18,1,467,0.0057775420136749744,1330446336,0.078125
svhn,ssb-v0,0.3,18,1,468,0.005546208005398512,1330446336,0.15625
svhn,ssb-v0,0.3,18,1,469,0.005385124997701496,1330446336,0.1640625
svhn,ssb-v0,0.3,18,1,470,0.01677437499165535,1331888128,0.109375
svhn,ssb-v0,0.3,18,1,471,0.005786207999335602,1332379648,0.1640625
svhn,ssb-v0,0.3,18,1,472,0.005721792025724426,1332690944,0.109375
svhn,ssb-v0,0.3,18,1,473,0.005649249971611425,1332690944,0.0390625
svhn,ssb-v0,0.3,18,1,474,0.006424124992918223,1332953088,0.046875
svhn,ssb-v0,0.3,18,1,475,0.0077914999856147915,1332953088,0.0859375
svhn,ssb-v0,0.3,18,1,476,0.007543000014265999,1332953088,0.0625
svhn,ssb-v0,0.3,18,1,477,0.005661791015882045,1332953088,0.0703125
svhn,ssb-v0,0.3,18,1,478,0.0056450419942848384,1332953088,0.078125
svhn,ssb-v0,0.3,18,1,479,0.005426542018540204,1332953088,0.109375
svhn,ssb-v0,0.3,18,1,480,0.0057547910255379975,1332953088,0.1640625
svhn,ssb-v0,0.3,18,1,481,0.005538666999200359,1332969472,0.1015625
svhn,ssb-v0,0.3,18,1,482,0.005435083992779255,1332969472,0.0703125
svhn,ssb-v0,0.3,18,1,483,0.005219499988015741,1332969472,0.2421875
svhn,ssb-v0,0.3,18,1,484,0.005556832998991013,1332969472,0.140625
svhn,ssb-v0,0.3,18,1,485,0.005408625002019107,1332969472,0.1015625
svhn,ssb-v0,0.3,18,1,486,0.005560374993365258,1332969472,0.09375
svhn,ssb-v0,0.3,18,1,487,0.006049916992196813,1332969472,0.0625
svhn,ssb-v0,0.3,18,1,488,0.006549040990648791,1332969472,0.0390625
svhn,ssb-v0,0.3,18,1,489,0.006663750013103709,1332969472,0.046875
svhn,ssb-v0,0.3,18,1,490,0.005813416006276384,1332969472,0.1875
svhn,ssb-v0,0.3,18,1,491,0.0056404170172754675,1332969472,0.1796875
svhn,ssb-v0,0.3,18,1,492,0.00562254199758172,1332969472,0.21875
svhn,ssb-v0,0.3,18,1,493,0.005659624992404133,1332969472,0.09375
svhn,ssb-v0,0.3,18,1,494,0.0055838750267867,1332969472,0.046875
svhn,ssb-v0,0.3,18,1,495,0.005419666995294392,1332969472,0.0546875
svhn,ssb-v0,0.3,18,1,496,0.005703250004444271,1332969472,0.046875
svhn,ssb-v0,0.3,18,1,497,0.00524441699963063,1332969472,0.078125
svhn,ssb-v0,0.3,18,1,498,0.005649874976370484,1332969472,0.1015625
svhn,ssb-v0,0.3,18,1,499,0.0055256249906960875,1332969472,0.125
svhn,ssb-v0,0.3,18,1,500,0.005519042024388909,1332969472,0.1484375
svhn,ssb-v0,0.3,18,1,501,0.005608082981780171,1332969472,0.125
svhn,ssb-v0,0.3,18,1,502,0.005683000024873763,1332969472,0.078125
svhn,ssb-v0,0.3,18,1,503,0.0171062909939792,1334411264,0.2578125
svhn,ssb-v0,0.3,18,1,504,0.005794584023533389,1335033856,0.171875
svhn,ssb-v0,0.3,18,1,505,0.00575879099778831,1335033856,0.2109375
svhn,ssb-v0,0.3,18,1,506,0.005653667001752183,1335033856,0.1875
svhn,ssb-v0,0.3,18,1,507,0.01736170900403522,1336655872,0.09375
svhn,ssb-v0,0.3,18,1,508,0.005836999975144863,1337556992,0.109375
svhn,ssb-v0,0.3,18,1,509,0.005650667008012533,1338195968,0.0859375
svhn,ssb-v0,0.3,18,1,510,0.005614833004074171,1338195968,0.09375
svhn,ssb-v0,0.3,18,1,511,0.005556999996770173,1338195968,0.0546875
svhn,ssb-v0,0.3,18,1,512,0.006847707991255447,1338195968,0.0703125
svhn,ssb-v0,0.3,18,1,513,0.00783812499139458,1338195968,0.1875
svhn,ssb-v0,0.3,18,1,514,0.007639207993634045,1338195968,0.125
svhn,ssb-v0,0.3,18,1,515,0.00556275001144968,1338195968,0.109375
svhn,ssb-v0,0.3,18,1,516,0.005533958988962695,1338195968,0.1015625
svhn,ssb-v0,0.3,18,1,517,0.005574333015829325,1338195968,0.0390625
svhn,ssb-v0,0.3,18,1,518,0.005656082998029888,1338195968,0.078125
svhn,ssb-v0,0.3,18,1,519,0.005548165994696319,1338195968,0.078125
svhn,ssb-v0,0.3,18,1,520,0.005765749985584989,1338195968,0.1015625
svhn,ssb-v0,0.3,18,1,521,0.005812124989461154,1338195968,0.125
svhn,ssb-v0,0.3,18,1,522,0.006601291010156274,1338195968,0.109375
svhn,ssb-v0,0.3,18,1,523,0.006764707999536768,1338195968,0.078125
svhn,ssb-v0,0.3,18,1,524,0.005597582989139482,1338195968,0.078125
svhn,ssb-v0,0.3,18,1,525,0.005684542004019022,1338195968,0.1015625
svhn,ssb-v0,0.3,18,1,526,0.005680625006789342,1338195968,0.1328125
svhn,ssb-v0,0.3,18,1,527,0.005557917000260204,1338195968,0.1171875
svhn,ssb-v0,0.3,18,1,528,0.005607250001048669,1338195968,0.0703125
svhn,ssb-v0,0.3,18,1,529,0.005556458025239408,1338195968,0.15625
svhn,ssb-v0,0.3,18,1,530,0.005587125022429973,1338195968,0.1640625
svhn,ssb-v0,0.3,18,1,531,0.01680016700993292,1339523072,0.2421875
svhn,ssb-v0,0.3,18,1,532,0.005441499990411103,1339539456,0.0703125
svhn,ssb-v0,0.3,18,1,533,0.005649625003570691,1340145664,0.0703125
svhn,ssb-v0,0.3,18,1,534,0.005789791990537196,1340145664,0.0859375
svhn,ssb-v0,0.3,18,1,535,0.005541667022043839,1340145664,0.09375
svhn,ssb-v0,0.3,18,1,536,0.016926250013057142,1341636608,0.140625
svhn,ssb-v0,0.3,18,1,537,0.005780916020739824,1341636608,0.1640625
svhn,ssb-v0,0.3,18,1,538,0.015443916985532269,1344045056,0.234375
svhn,ssb-v0,0.3,18,1,539,0.005836875003296882,1344749568,0.2109375
svhn,ssb-v0,0.3,18,1,540,0.005534625001018867,1346093056,0.109375
svhn,ssb-v0,0.3,18,1,541,0.005736917024478316,1346093056,0.1328125
svhn,ssb-v0,0.3,18,1,542,0.005690958991181105,1346093056,0.171875
svhn,ssb-v0,0.3,18,1,543,0.006189207982970402,1346109440,0.1484375
svhn,ssb-v0,0.3,18,1,544,0.006547958997543901,1346109440,0.109375
svhn,ssb-v0,0.3,18,1,545,0.006697249977150932,1346109440,0.0703125
svhn,ssb-v0,0.3,18,1,546,0.01670283399289474,1347485696,0.0625
svhn,ssb-v0,0.3,18,1,547,0.0058010419888887554,1347502080,0.0859375
svhn,ssb-v0,0.3,18,1,548,0.005739582993555814,1347502080,0.0703125
svhn,ssb-v0,0.3,18,1,549,0.005736749997595325,1348272128,0.0625
svhn,ssb-v0,0.3,18,1,550,0.005663957999786362,1348272128,0.078125
svhn,ssb-v0,0.3,18,1,551,0.006430125009501353,1348714496,0.140625
svhn,ssb-v0,0.3,18,1,552,0.006844707997515798,1348714496,0.09375
svhn,ssb-v0,0.3,18,1,553,0.007299832999706268,1348714496,0.109375
svhn,ssb-v0,0.3,18,1,554,0.005614667024929076,1348714496,0.1796875
svhn,ssb-v0,0.3,18,1,555,0.005537332996027544,1348714496,0.109375
svhn,ssb-v0,0.3,18,1,556,0.005619457981083542,1348714496,0.1015625
svhn,ssb-v0,0.3,18,1,557,0.01740216600592248,1350107136,0.109375
svhn,ssb-v0,0.3,18,1,558,0.005830707988934591,1350893568,0.1484375
svhn,ssb-v0,0.3,18,1,559,0.005721875000745058,1351368704,0.15625
svhn,ssb-v0,0.3,18,1,560,0.005736416991567239,1351368704,0.109375
svhn,ssb-v0,0.3,18,1,561,0.005556499992962927,1351368704,0.125
svhn,ssb-v0,0.3,18,1,562,0.005756292026489973,1351368704,0.1484375
svhn,ssb-v0,0.3,18,1,563,0.0056400420144200325,1351368704,0.1484375
svhn,ssb-v0,0.3,18,1,564,0.00647004198981449,1351368704,0.15625
svhn,ssb-v0,0.3,18,1,565,0.006828791985753924,1351368704,0.171875
svhn,ssb-v0,0.3,18,1,566,0.006735542003298178,1351368704,0.21875
svhn,ssb-v0,0.3,18,1,567,0.005681458977051079,1351368704,0.203125
svhn,ssb-v0,0.3,18,1,568,0.005692707985872403,1351368704,0.2109375
svhn,ssb-v0,0.3,18,1,569,0.005852959002368152,1351368704,0.1015625
svhn,ssb-v0,0.3,18,1,570,0.005529916001250967,1351368704,0.1015625
svhn,ssb-v0,0.3,18,1,571,0.005580416996963322,1351385088,0.0703125
svhn,ssb-v0,0.3,18,1,572,0.045971832994837314,1359167488,0.04878048780487805
svhn,ssb-v0,0.3,18,2,0,0.008519458991941065,1369423872,0.078125
svhn,ssb-v0,0.3,18,2,1,0.007511791976867244,1369686016,0.0859375
svhn,ssb-v0,0.3,18,2,2,0.008047042007092386,1369784320,0.09375
svhn,ssb-v0,0.3,18,2,3,0.008865166018949822,1369866240,0.078125
svhn,ssb-v0,0.3,18,2,4,0.006978082994464785,1369866240,0.0625
svhn,ssb-v0,0.3,18,2,5,0.006327332986984402,1369866240,0.1484375
svhn,ssb-v0,0.3,18,2,6,0.0056592089822515845,1369866240,0.1328125
svhn,ssb-v0,0.3,18,2,7,0.005538541998248547,1369866240,0.140625
svhn,ssb-v0,0.3,18,2,8,0.005603833997156471,1369866240,0.15625
svhn,ssb-v0,0.3,18,2,9,0.005689167010132223,1369866240,0.1328125
svhn,ssb-v0,0.3,18,2,10,0.005560124991461635,1369866240,0.140625
svhn,ssb-v0,0.3,18,2,11,0.0054699580068700016,1369833472,0.1015625
svhn,ssb-v0,0.3,18,2,12,0.0056802080071065575,1369833472,0.203125
svhn,ssb-v0,0.3,18,2,13,0.0066864579857792705,1369833472,0.140625
svhn,ssb-v0,0.3,18,2,14,0.0073676659958437085,1369833472,0.1328125
svhn,ssb-v0,0.3,18,2,15,0.01698949999990873,1371291648,0.2109375
svhn,ssb-v0,0.3,18,2,16,0.005836500000441447,1371996160,0.1640625
svhn,ssb-v0,0.3,18,2,17,0.005647042009513825,1371996160,0.2578125
svhn,ssb-v0,0.3,18,2,18,0.0056610409810673445,1372241920,0.1015625
svhn,ssb-v0,0.3,18,2,19,0.006206707999808714,1372241920,0.0625
svhn,ssb-v0,0.3,18,2,20,0.0063397500198334455,1372241920,0.078125
svhn,ssb-v0,0.3,18,2,21,0.006302124995272607,1372241920,0.0546875
svhn,ssb-v0,0.3,18,2,22,0.005652583000482991,1372241920,0.1640625
svhn,ssb-v0,0.3,18,2,23,0.005709707998903468,1372241920,0.1640625
svhn,ssb-v0,0.3,18,2,24,0.0056407920201309025,1372241920,0.109375
svhn,ssb-v0,0.3,18,2,25,0.0055774170032236725,1372241920,0.1640625
svhn,ssb-v0,0.3,18,2,26,0.005648749996908009,1372258304,0.1640625
svhn,ssb-v0,0.3,18,2,27,0.005695500003639609,1372258304,0.1015625
svhn,ssb-v0,0.3,18,2,28,0.005686000018613413,1372258304,0.109375
svhn,ssb-v0,0.3,18,2,29,0.005520791019080207,1372258304,0.046875
svhn,ssb-v0,0.3,18,2,30,0.0056280840071849525,1372258304,0.09375
svhn,ssb-v0,0.3,18,2,31,0.0055350830079987645,1372258304,0.1640625
svhn,ssb-v0,0.3,18,2,32,0.006884208007249981,1372258304,0.140625
svhn,ssb-v0,0.3,18,2,33,0.006702458980726078,1372258304,0.0859375
svhn,ssb-v0,0.3,18,2,34,0.005666000011842698,1372258304,0.1171875
svhn,ssb-v0,0.3,18,2,35,0.005611208005575463,1372258304,0.09375
svhn,ssb-v0,0.3,18,2,36,0.0056773330143187195,1372258304,0.1796875
svhn,ssb-v0,0.3,18,2,37,0.00566383299883455,1372258304,0.171875
svhn,ssb-v0,0.3,18,2,38,0.005652874999213964,1372258304,0.2109375
svhn,ssb-v0,0.3,18,2,39,0.0057207089848816395,1372258304,0.171875
svhn,ssb-v0,0.3,18,2,40,0.01771237500361167,1373667328,0.125
svhn,ssb-v0,0.3,18,2,41,0.005740958004025742,1373667328,0.2109375
svhn,ssb-v0,0.3,18,2,42,0.005740166991017759,1374470144,0.140625
svhn,ssb-v0,0.3,18,2,43,0.005712499987566844,1374470144,0.109375
svhn,ssb-v0,0.3,18,2,44,0.005792874988401309,1374879744,0.109375
svhn,ssb-v0,0.3,18,2,45,0.006821208022302017,1374879744,0.1328125
svhn,ssb-v0,0.3,18,2,46,0.006703791004838422,1374879744,0.1015625
svhn,ssb-v0,0.3,18,2,47,0.007174208003561944,1374879744,0.15625
svhn,ssb-v0,0.3,18,2,48,0.017691457993350923,1376157696,0.21875
svhn,ssb-v0,0.3,18,2,49,0.005802291998406872,1377026048,0.2578125
svhn,ssb-v0,0.3,18,2,50,0.0057243750197812915,1377435648,0.21875
svhn,ssb-v0,0.3,18,2,51,0.005798416008474305,1377435648,0.171875
svhn,ssb-v0,0.3,18,2,52,0.017696333001367748,1378861056,0.1796875
svhn,ssb-v0,0.3,18,2,53,0.0058455840044189245,1379844096,0.2265625
svhn,ssb-v0,0.3,18,2,54,0.006443334015784785,1380499456,0.2109375
svhn,ssb-v0,0.3,18,2,55,0.009091000014450401,1380646912,0.0546875
svhn,ssb-v0,0.3,18,2,56,0.007195042009698227,1380892672,0.0703125
svhn,ssb-v0,0.3,18,2,57,0.0056787499925121665,1380892672,0.0625
svhn,ssb-v0,0.3,18,2,58,0.005773540993686765,1380892672,0.0703125
svhn,ssb-v0,0.3,18,2,59,0.005738584004575387,1380892672,0.0546875
svhn,ssb-v0,0.3,18,2,60,0.017972417001146823,1382170624,0.0703125
svhn,ssb-v0,0.3,18,2,61,0.005897625000216067,1382170624,0.1484375
svhn,ssb-v0,0.3,18,2,62,0.0056457919999957085,1382170624,0.1640625
svhn,ssb-v0,0.3,18,2,63,0.005882375000510365,1382711296,0.0859375
svhn,ssb-v0,0.3,18,2,64,0.005628707993309945,1383251968,0.1796875
svhn,ssb-v0,0.3,18,2,65,0.006137207994470373,1383268352,0.1484375
svhn,ssb-v0,0.3,18,2,66,0.006630332994973287,1383268352,0.15625
svhn,ssb-v0,0.3,18,2,67,0.005667583987815306,1383268352,0.1484375
svhn,ssb-v0,0.3,18,2,68,0.005734833015594631,1383268352,0.1796875
svhn,ssb-v0,0.3,18,2,69,0.005788582988316193,1383268352,0.203125
svhn,ssb-v0,0.3,18,2,70,0.005749959003878757,1383317504,0.125
svhn,ssb-v0,0.3,18,2,71,0.005707375006750226,1383317504,0.0703125
svhn,ssb-v0,0.3,18,2,72,0.005743332993006334,1383317504,0.046875
svhn,ssb-v0,0.3,18,2,73,0.005564249993767589,1383333888,0.09375
svhn,ssb-v0,0.3,18,2,74,0.005613332992652431,1383333888,0.078125
svhn,ssb-v0,0.3,18,2,75,0.0061105839849915355,1383333888,0.0703125
svhn,ssb-v0,0.3,18,2,76,0.005835375020978972,1383333888,0.21875
svhn,ssb-v0,0.3,18,2,77,0.005560582998441532,1383350272,0.1953125
svhn,ssb-v0,0.3,18,2,78,0.005727875017328188,1383350272,0.15625
svhn,ssb-v0,0.3,18,2,79,0.005762083019362763,1383350272,0.1484375
svhn,ssb-v0,0.3,18,2,80,0.0063921659893821925,1383350272,0.1328125
svhn,ssb-v0,0.3,18,2,81,0.00578237499576062,1383350272,0.140625
svhn,ssb-v0,0.3,18,2,82,0.006257249973714352,1383350272,0.1484375
svhn,ssb-v0,0.3,18,2,83,0.005609082989394665,1383366656,0.28125
svhn,ssb-v0,0.3,18,2,84,0.005494749988429248,1383383040,0.140625
svhn,ssb-v0,0.3,18,2,85,0.005570999986957759,1383383040,0.1484375
svhn,ssb-v0,0.3,18,2,86,0.0055810420017223805,1383383040,0.140625
svhn,ssb-v0,0.3,18,2,87,0.005501333012944087,1383383040,0.1328125
svhn,ssb-v0,0.3,18,2,88,0.005685457988874987,1383383040,0.078125
svhn,ssb-v0,0.3,18,2,89,0.017533334001200274,1384808448,0.1171875
svhn,ssb-v0,0.3,18,2,90,0.005615125002805144,1385316352,0.0859375
svhn,ssb-v0,0.3,18,2,91,0.005511250026756898,1385332736,0.078125
svhn,ssb-v0,0.3,18,2,92,0.0056505000102333724,1386053632,0.109375
svhn,ssb-v0,0.3,18,2,93,0.005656749999616295,1386053632,0.1015625
svhn,ssb-v0,0.3,18,2,94,0.01744762499583885,1387413504,0.1640625
svhn,ssb-v0,0.3,18,2,95,0.00564720798865892,1387970560,0.0703125
svhn,ssb-v0,0.3,18,2,96,0.0055364579893648624,1387970560,0.1484375
svhn,ssb-v0,0.3,18,2,97,0.005550625006435439,1387970560,0.203125
svhn,ssb-v0,0.3,18,2,98,0.005683458992280066,1388658688,0.078125
svhn,ssb-v0,0.3,18,2,99,0.006062333006411791,1388658688,0.2265625
svhn,ssb-v0,0.3,18,2,100,0.005854375020135194,1388658688,0.125
svhn,ssb-v0,0.3,18,2,101,0.007712917024036869,1388658688,0.203125
svhn,ssb-v0,0.3,18,2,102,0.006264583003940061,1388658688,0.234375
svhn,ssb-v0,0.3,18,2,103,0.005589374981354922,1388658688,0.140625
svhn,ssb-v0,0.3,18,2,104,0.0057004999835044146,1388675072,0.21875
svhn,ssb-v0,0.3,18,2,105,0.005522874998860061,1388691456,0.1640625
svhn,ssb-v0,0.3,18,2,106,0.005637416994431987,1388691456,0.1171875
svhn,ssb-v0,0.3,18,2,107,0.005746250011725351,1388691456,0.140625
svhn,ssb-v0,0.3,18,2,108,0.006078875012462959,1388691456,0.140625
svhn,ssb-v0,0.3,18,2,109,0.0067186249943915755,1388691456,0.1171875
svhn,ssb-v0,0.3,18,2,110,0.017817750020185485,1390166016,0.0390625
svhn,ssb-v0,0.3,18,2,111,0.005601209006272256,1390575616,0.1015625
svhn,ssb-v0,0.3,18,2,112,0.0057479169918224216,1390575616,0.078125
svhn,ssb-v0,0.3,18,2,113,0.005562415986787528,1390575616,0.0859375
