run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,295,1234,0.0006942080071894452,0.0013363749894779176,557170688,0.9453125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,296,1235,0.0006979580066399649,0.0013449169928207994,557170688,0.9140625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,297,1236,0.0007014170114416629,0.0014184169995132834,557187072,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,298,1237,0.0007043749938020483,0.0014001249946886674,557187072,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,299,1238,0.0007035419985186309,0.0013547910057241097,557187072,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,300,1239,0.0006935840065125376,0.0013459170004352927,557187072,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,301,1240,0.0006901250017108396,0.0013398339942796156,557187072,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,302,1241,0.0006941250030649826,0.0014031669998075813,557187072,0.9375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,303,1242,0.0006868749915156513,0.0014184169995132834,557187072,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,304,1243,0.0008087919995887205,0.0014080839900998399,557187072,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,305,1244,0.0006830829952377826,0.0013055000017629936,557187072,0.921875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,306,1245,0.0006892920064274222,0.0013033330033067614,557187072,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,307,1246,0.0006973330018809065,0.001312042004428804,557187072,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,308,1247,0.0006965000065974891,0.0013545830006478354,557203456,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,309,1248,0.0006865000032121316,0.0013024999934714288,557203456,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,310,1249,0.0006950829993002117,0.001298833012697287,557203456,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,311,1250,0.0007375830027740449,0.0014035839994903654,557203456,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,312,1251,0.0006938750011613593,0.0013051669957349077,557203456,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,313,1252,0.0006931249954504892,0.001349792000837624,557203456,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,314,1253,0.0007303340098587796,0.001399708999088034,557219840,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,315,1254,0.0006891670054756105,0.001343333991826512,557236224,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,316,1255,0.000690582994138822,0.0013219169923104346,557236224,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,317,1256,0.0007283750019269064,0.0013574589975178242,557236224,0.9453125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,318,1257,0.0006953749980311841,0.0013119580107741058,557236224,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,319,1258,0.0006727500003762543,0.0013014580035815015,557236224,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,320,1259,0.0007039579941192642,0.0012987500085728243,557236224,1.0,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,321,1260,0.0006886250048410147,0.0013088330015307292,557236224,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,322,1261,0.0006858330016257241,0.0012970000097993761,557236224,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,323,1262,0.0006926250061951578,0.0013587499997811392,557236224,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,324,1263,0.0008369999995920807,0.0013462079950841144,557236224,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,325,1264,0.0006959580059628934,0.0013761250011157244,557236224,0.9453125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,326,1265,0.0006999579927651212,0.0013911249989178032,557236224,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,327,1266,0.0006891670054756105,0.0014156660035951063,557236224,0.9921875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,328,1267,0.0007015419978415594,0.001448208000510931,557236224,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,329,1268,0.0006804579898016527,0.0014079579996177927,557236224,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,330,1269,0.0006987919914536178,0.0013578330108430237,557252608,0.9921875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,331,1270,0.00068450000253506,0.0013442920026136562,557252608,0.9296875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,332,1271,0.0006915410049259663,0.0012818329996662214,557252608,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,333,1272,0.0006897499988554046,0.001461749998270534,557252608,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,334,1273,0.0006935419951332733,0.0014011250023031607,557252608,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,335,1274,0.0006865000032121316,0.001416166007402353,557252608,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,336,1275,0.0006806250021327287,0.0014068330056034029,557252608,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,337,1276,0.0006836249958723783,0.0013982919917907566,557252608,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,338,1277,0.0006987080123508349,0.0014033750048838556,557252608,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,339,1278,0.0006985000072745606,0.0014383749949047342,557252608,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,340,1279,0.0006871249934192747,0.0014119590050540864,557268992,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,341,1280,0.0007015409937594086,0.0014307920064311475,557268992,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,342,1281,0.0006799580005463213,0.0014135000092210248,557268992,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,343,1282,0.000708874998963438,0.0015211249992717057,557268992,0.9453125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,344,1283,0.0006778329989174381,0.0012883750023320317,557285376,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,345,1284,0.0007035419985186309,0.0012978749873582274,557285376,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,346,1285,0.0006774999928893521,0.0013502090005204082,557301760,1.0,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,347,1286,0.0006715829949826002,0.001298332994338125,557301760,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,348,1287,0.0006868749915156513,0.0013152079918654636,557301760,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,349,1288,0.0006977080047363415,0.0013146249984856695,557301760,0.9609375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,350,1289,0.0006870829965919256,0.0014006670098751783,557318144,0.9453125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,351,1290,0.0006762089906260371,0.0013013330026296899,557318144,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,352,1291,0.0006882919988129288,0.0013008750102017075,557318144,0.9921875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,353,1292,0.0006893749959999695,0.0013401250034803525,557318144,0.984375,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,354,1293,0.0006739579985151067,0.0012918340071337298,557318144,0.9765625,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,355,1294,0.0006933750119060278,0.0013224169961176813,557318144,0.9921875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,356,1295,0.0008352080039912835,0.001345750002656132,557318144,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,357,1296,0.0007030830020084977,0.0013084579986752942,557318144,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,358,1297,0.0006898340070620179,0.001303458004258573,557334528,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,359,1298,0.0006862500013085082,0.001390083009027876,557334528,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,360,1299,0.000778916000854224,0.0013386670034378767,557334528,0.953125,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,361,1300,0.0006938340084161609,0.0013550839939853176,557334528,0.96875,0,14,e4c6d3bad6ef,e4c6d3bad6ef,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012994197197258472,0.22813165187835693,0.2231404958677686,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,3,362,1301,0.0008085419976850972,0.0013385829952312633,557350912,0.96875,1,15,e4c6d3bad6ef,ada348c8f608,1,14,0.005339750001439825,0.0045969160128152,0.009034250004333444,121,608,0.19901315789473684,0.0,0.009240544401109219,0.18362808227539062,0.17355371900826447,0,0,0
