run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,344,345,0.0005083750002086163,0.00045870800386182964,489979904,0.8984375,1,346,cec2c14b682f,ac47e2e85d70
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,345,346,0.0005007500003557652,0.0004585420247167349,489979904,0.921875,1,347,ac47e2e85d70,85898c79f62e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,346,347,0.0005062499840278178,0.00046216699411161244,489979904,0.8828125,1,348,85898c79f62e,1521a7ed6b7f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,347,348,0.0005260419857222587,0.00046541698975488544,489979904,0.9296875,1,349,1521a7ed6b7f,dee39e216783
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,348,349,0.0005055000074207783,0.00045891699846833944,489979904,0.953125,1,350,dee39e216783,c0160472dc11
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,349,350,0.000507791992276907,0.00045575000694952905,489979904,0.9375,1,351,c0160472dc11,02fcd471a602
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,350,351,0.0005097499815747142,0.00046108299284242094,489979904,0.90625,1,352,02fcd471a602,334ac1b0a822
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,351,352,0.0005364579847082496,0.0004599590029101819,489979904,0.9140625,1,353,334ac1b0a822,8cfd60d9e5ce
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,352,353,0.0005069159960839897,0.0004744580073747784,489979904,0.9375,1,354,8cfd60d9e5ce,ddb9f19539c7
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,353,354,0.0004987500142306089,0.0004595420032273978,489979904,0.9375,1,355,ddb9f19539c7,f3324ff11a47
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,354,355,0.0004971250018570572,0.00044837500900030136,489979904,0.8984375,1,356,f3324ff11a47,8e86163b4528
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,355,356,0.0005020830139983445,0.0004599170060828328,489979904,0.8515625,1,357,8e86163b4528,0d70746b55e8
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,356,357,0.0004829170065931976,0.00046187499538064003,489979904,0.90625,1,358,0d70746b55e8,77ef8ea02497
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,357,358,0.000509667006554082,0.0004668750043492764,489979904,0.921875,1,359,77ef8ea02497,bfdf7818016c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,358,359,0.0005079159745946527,0.00045841699466109276,489979904,0.90625,1,360,bfdf7818016c,aaee9140d3d5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,359,360,0.000506792013766244,0.0004628750029951334,489979904,0.90625,1,361,aaee9140d3d5,f64585417d5f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,360,361,0.0005093749787192792,0.00045458300155587494,489979904,0.9296875,1,362,f64585417d5f,db7f0723ab90
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,361,362,0.0005101249844301492,0.0004589160089381039,489996288,0.8984375,1,363,db7f0723ab90,0bc6bf020d29
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,362,363,0.0005021250108256936,0.0004588750016409904,489996288,0.9296875,1,364,0bc6bf020d29,c2ef15a6c883
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,363,364,0.0005057920061517507,0.00045929200132377446,489996288,0.921875,1,365,c2ef15a6c883,53e5b21921eb
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,364,365,0.0005091670027468354,0.0004507089906837791,489996288,0.8828125,1,366,53e5b21921eb,5f0a6a92e62d
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,365,366,0.0005010409804526716,0.00045366701669991016,489996288,0.921875,1,367,5f0a6a92e62d,174142b25ffa
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,366,367,0.0005585409817285836,0.000466208002762869,489996288,0.8828125,1,368,174142b25ffa,668a2e11220b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,367,368,0.0005112910002935678,0.00045154200051911175,489996288,0.90625,1,369,668a2e11220b,226b34ecc4ac
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,368,369,0.0005072080239187926,0.0004677920078393072,489996288,0.8984375,1,370,226b34ecc4ac,b09a1e5b10ad
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,369,370,0.0005093330109957606,0.00045345898251980543,489996288,0.921875,1,371,b09a1e5b10ad,3dba855b5b21
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,370,371,0.0005107919860165566,0.0004586669965647161,489996288,0.8984375,1,372,3dba855b5b21,e175a18b86ea
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,371,372,0.0004789169761352241,0.00045054202200844884,489996288,0.921875,1,373,e175a18b86ea,0a72a3781ade
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,372,373,0.0005009580054320395,0.00045279201003722847,489996288,0.890625,1,374,0a72a3781ade,a8d711abe93c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,373,374,0.0005179579893592745,0.0004586669965647161,489963520,0.9296875,1,375,a8d711abe93c,a53fc86ef442
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,374,375,0.0005138749838806689,0.0004579579981509596,489979904,0.9296875,1,376,a53fc86ef442,77ab8c90571a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,375,376,0.0005026670114602894,0.00045458402018994093,489979904,0.8984375,1,377,77ab8c90571a,4e71e9526469
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,376,377,0.0005068750178907067,0.00046454198309220374,489979904,0.9296875,1,378,4e71e9526469,9b9f8cdececa
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,377,378,0.0005152919911779463,0.000458958005765453,489979904,0.8984375,1,379,9b9f8cdececa,b140c516c23e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,378,379,0.000519374996656552,0.00047400000039488077,489979904,0.9296875,1,380,b140c516c23e,a2b6d1f03e1c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,379,380,0.0005178340070415288,0.00046204199315980077,489979904,0.921875,1,381,a2b6d1f03e1c,acbacab98fde
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,380,381,0.0005116669926792383,0.00046283399569801986,489979904,0.9296875,1,382,acbacab98fde,e4839f72e483
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,381,382,0.0005146659968886524,0.00046362500870600343,489979904,0.9609375,1,383,e4839f72e483,5672e544fe2a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,382,383,0.0005058750102762133,0.0004923749947920442,489979904,0.9296875,1,384,5672e544fe2a,49750f9ed35e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,383,384,0.0005167920025996864,0.00045608298387378454,489979904,0.9140625,1,385,49750f9ed35e,a3d91cfa7f69
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,384,385,0.0005102499853819609,0.0004551250021904707,489979904,0.8984375,1,386,a3d91cfa7f69,affae6e83b71
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,385,386,0.0005059160175733268,0.00045612500980496407,489979904,0.8828125,1,387,affae6e83b71,02e6cc9630c8
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,386,387,0.000505292002344504,0.0004507919948082417,489979904,0.9296875,1,388,02e6cc9630c8,7da9a7c3b6bf
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,387,388,0.0005010000022593886,0.00046949999523349106,489979904,0.9140625,1,389,7da9a7c3b6bf,50d080beeb31
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,388,389,0.0005029170133639127,0.0004760420124512166,489979904,0.921875,1,390,50d080beeb31,de3e60d80a0b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,389,390,0.0005135419778525829,0.00045104199671186507,489979904,0.890625,1,391,de3e60d80a0b,9ece3e75c3dd
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,390,391,0.0005278330063447356,0.00046216699411161244,489979904,0.9453125,1,392,9ece3e75c3dd,ea2f5e585f8c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,391,392,0.0005197910068091005,0.0004633750068023801,489979904,0.8828125,1,393,ea2f5e585f8c,83b1a541b692
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,392,393,0.0005058750102762133,0.00045458300155587494,489979904,0.9140625,1,394,83b1a541b692,a56af5805b6a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,393,394,0.0005129589990247041,0.0004510830040089786,489996288,0.9453125,1,395,a56af5805b6a,6346e934d0e1
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,394,395,0.0005092919745948166,0.0004654589865822345,489996288,0.953125,1,396,6346e934d0e1,8ac529987c05
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,395,396,0.0005069580220151693,0.00045066699385643005,489996288,0.890625,1,397,8ac529987c05,6299bf6d5c37
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,396,397,0.0005076250236015767,0.000456083012977615,489996288,0.90625,1,398,6299bf6d5c37,5a7d8ffc30d3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,397,398,0.0005136670079082251,0.0004548339929897338,489996288,0.9375,1,399,5a7d8ffc30d3,ed91ea352255
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,398,399,0.0005170420045033097,0.00046833298983983696,489996288,0.90625,1,400,ed91ea352255,88e22b9c66ab
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,399,400,0.0005435830098576844,0.0004588750016409904,489996288,0.9296875,1,401,88e22b9c66ab,c5ae927f4642
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,400,401,0.0005082080024294555,0.00045416600187309086,489996288,0.9296875,1,402,c5ae927f4642,1f240e73bf42
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,401,402,0.0005207920039538294,0.000446999998530373,490012672,0.890625,1,403,1f240e73bf42,8394ce8bedd5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,402,403,0.0005147920164745301,0.00045979098649695516,490012672,0.9296875,1,404,8394ce8bedd5,91e772aad555
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,403,404,0.0005135829851496965,0.0004680419806391001,490012672,0.875,1,405,91e772aad555,345a1219dedf
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,404,405,0.0005050420004408807,0.0004514169995673001,490012672,0.9375,1,406,345a1219dedf,02d36369e826
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,405,406,0.000507791992276907,0.0004698749980889261,490012672,0.8828125,1,407,02d36369e826,52873aec6791
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,406,407,0.0005160000000614673,0.0004570410237647593,490012672,0.8984375,1,408,52873aec6791,06d279533ae6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,407,408,0.0005123750015627593,0.0004624580033123493,490012672,0.9375,1,409,06d279533ae6,d24d14d7e85e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,408,409,0.0005065830191597342,0.00045291701098904014,490012672,0.8828125,1,410,d24d14d7e85e,0cd26dc42c87
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,409,410,0.0005085000011604279,0.0004667080065701157,490012672,0.9140625,1,411,0cd26dc42c87,89eba03bca3b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,410,411,0.0005020830139983445,0.0004642089770641178,490012672,0.9453125,1,412,89eba03bca3b,77c38cca6a71
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,411,412,0.0005134589737281203,0.00047087500570341945,490012672,0.96875,1,413,77c38cca6a71,98a953990b9c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,412,413,0.0005169159849174321,0.0004644170112442225,490012672,0.9375,1,414,98a953990b9c,afd9188d45db
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,413,414,0.0005095420056022704,0.0004619169922079891,490012672,0.8828125,1,415,afd9188d45db,a525d12c88f8
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,414,415,0.0004932910087518394,0.00046066701179370284,490012672,0.9375,1,416,a525d12c88f8,749a0c492933
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,415,416,0.000508165976498276,0.00045862499973736703,490012672,0.8984375,1,417,749a0c492933,6953d2bf2322
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,416,417,0.0005114999949000776,0.00045774999307468534,490012672,0.9375,1,418,6953d2bf2322,94b49ff0119e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,417,418,0.000509625009726733,0.00045841699466109276,490012672,0.8984375,1,419,94b49ff0119e,a499c1ad14d3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,418,419,0.0004964999970979989,0.0004654160002246499,490012672,0.953125,1,420,a499c1ad14d3,a1e00bc93ed6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,419,420,0.0005062500131316483,0.0004230409977026284,490012672,0.8984375,1,421,a1e00bc93ed6,770788889f42
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,420,421,0.0005104999872855842,0.00046283300616778433,490012672,0.921875,1,422,770788889f42,2d75b8735d49
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,421,422,0.000509292003698647,0.00045941700227558613,490012672,0.921875,1,423,2d75b8735d49,3436629cafd0
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,422,423,0.0005045830039307475,0.00045654200948774815,490012672,0.9453125,1,424,3436629cafd0,c210f8706611
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,423,424,0.0004912079893983901,0.00045445800060406327,490012672,0.921875,1,425,c210f8706611,f496ae35a086
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,424,425,0.0005083330033812672,0.00045979200513102114,490012672,0.8828125,1,426,f496ae35a086,f6994d5f49d3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,425,426,0.0005112910002935678,0.0004648330213967711,490012672,0.9296875,1,427,f6994d5f49d3,9570668b571a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,426,427,0.0005082910065539181,0.0004579579981509596,490012672,0.9453125,1,428,9570668b571a,2ba2086356a9
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,427,428,0.0005051670013926923,0.0004560000088531524,490012672,0.921875,1,429,2ba2086356a9,0340e2db6e74
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,428,429,0.0005044580029789358,0.00046112501877360046,490012672,0.8984375,1,430,0340e2db6e74,ef80db38bc60
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,429,430,0.000510042009409517,0.00046541698975488544,490012672,0.90625,1,431,ef80db38bc60,38bde3e31654
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,430,431,0.0005035829963162541,0.00045529199996963143,490012672,0.921875,1,432,38bde3e31654,c9b9f97fe1de
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,431,432,0.0005036670190747827,0.00045295897871255875,490012672,0.8984375,1,433,c9b9f97fe1de,7f74e2e857fb
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,432,433,0.0005040840187575668,0.0004487500118557364,490012672,0.9453125,1,434,7f74e2e857fb,be876aaeae87
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,433,434,0.0005136659892741591,0.00045741701615042984,490029056,0.9296875,1,435,be876aaeae87,ba726a171357
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,434,435,0.0004973750037606806,0.0004534170147962868,490029056,0.953125,1,436,ba726a171357,3fa8ed4f4b6e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,435,436,0.0005136249819770455,0.0004554160113912076,490029056,0.890625,1,437,3fa8ed4f4b6e,55e4c506c05a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,436,437,0.0005099590052850544,0.00045712501741945744,490029056,0.9453125,1,438,55e4c506c05a,f89b2bc25e11
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,437,438,0.00050562500837259,0.0004539579967968166,490029056,0.953125,1,439,f89b2bc25e11,12d0e7f75642
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,438,439,0.0005131670041009784,0.00046329101314768195,490029056,0.953125,1,440,12d0e7f75642,f50d55cfe799
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,439,440,0.0005034999921917915,0.0004514580068644136,490029056,0.890625,1,441,f50d55cfe799,6b7a8c1c9e3f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,440,441,0.000513250008225441,0.00046016700798645616,490029056,0.9140625,1,442,6b7a8c1c9e3f,3869eb531612
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,441,442,0.0005038749950472265,0.00045691701234318316,490045440,0.9296875,1,443,3869eb531612,f9de4137a342
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,442,443,0.0005063329881522804,0.00045708398101851344,490061824,0.9140625,1,444,f9de4137a342,1fac7dcdb52f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,443,444,0.0005105420132167637,0.0004415840085130185,490061824,0.8984375,1,445,1fac7dcdb52f,b72050b1e68a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,444,445,0.0006201670039445162,0.00045416702050715685,490061824,0.921875,1,446,b72050b1e68a,a52d242a3696
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,445,446,0.0005142500158399343,0.0005764160014223307,490061824,0.9296875,1,447,a52d242a3696,b00019121973
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,446,447,0.0005081249983049929,0.0004464169905986637,490061824,0.9375,1,448,b00019121973,b4adf1842730
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,447,448,0.0004972089955117553,0.0004521670052781701,490061824,0.9453125,1,449,b4adf1842730,a1bf75178e37
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,448,449,0.0004978750075679272,0.00045558399870060384,490061824,0.9375,1,450,a1bf75178e37,5bbf3a46ffc3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,449,450,0.0005222909967415035,0.0004706250037997961,490061824,0.921875,1,451,5bbf3a46ffc3,9ed3689a4b5e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,450,451,0.0005129580094944686,0.0004387079970911145,490061824,0.8828125,1,452,9ed3689a4b5e,a9d320ba8061
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,451,452,0.0005080000264570117,0.00045354198664426804,490061824,0.9296875,1,453,a9d320ba8061,d2a96bce8485
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,452,453,0.0005082499992568046,0.0004567500145640224,490061824,0.890625,1,454,d2a96bce8485,7dcedda06faf
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,453,454,0.0005077079986222088,0.0004539159999694675,490061824,0.9296875,1,455,7dcedda06faf,3c6715bd5402
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,454,455,0.0005107910255901515,0.0004816250002477318,490061824,0.9140625,1,456,3c6715bd5402,56b7bb18ba0d
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,455,456,0.0005096669774502516,0.00045420799870043993,490061824,0.9609375,1,457,56b7bb18ba0d,88535cc789e7
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,456,457,0.0004957079945597798,0.00044999999227002263,490061824,0.9375,1,458,88535cc789e7,f8ce5d4d2955
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,457,458,0.0005064159922767431,0.0004552910104393959,490061824,0.9296875,1,459,f8ce5d4d2955,5078694266a5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,458,459,0.0005060829862486571,0.000452833017334342,490061824,0.921875,1,460,5078694266a5,a80c4c1fac9e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,459,460,0.0005073329957667738,0.0004514169995673001,490061824,0.9140625,1,461,a80c4c1fac9e,a2c60161480a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,460,461,0.0006123750063125044,0.00046475001727230847,490061824,0.8984375,1,462,a2c60161480a,360200461a4b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,461,462,0.000508541997987777,0.00045891699846833944,490061824,0.921875,1,463,360200461a4b,973c33b17498
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,462,463,0.0005069169856142253,0.00046012498205527663,490061824,0.9140625,1,464,973c33b17498,dc5d7893f52e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,463,464,0.0005124589952174574,0.0004560000088531524,490061824,0.921875,1,465,dc5d7893f52e,dc1f4f7ebbb6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,464,465,0.0004938749771099538,0.00045841600513085723,490078208,0.9375,1,466,dc1f4f7ebbb6,f17be60031ee
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,465,466,0.0005187500210013241,0.00045191700337454677,490078208,0.9296875,1,467,f17be60031ee,96a704ab4a34
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,466,467,0.0005002079997211695,0.00044583299313671887,490094592,0.8828125,1,468,96a704ab4a34,5df601c88136
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,467,468,0.0005120830028317869,0.00045654200948774815,490094592,0.8984375,1,469,5df601c88136,2ff5611f127a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,468,469,0.0004967919958289713,0.01510741698439233,495304704,0.9583333333333334,1,470,2ff5611f127a,147feb6d6768
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,2,0,470,0.0005965829768683761,0.0006156250019557774,502104064,0.9375,1,471,147feb6d6768,dbb8c41f74ff
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,2,1,471,0.000668499997118488,0.0006095420103520155,502104064,0.9609375,1,472,dbb8c41f74ff,ad1f83caeeb0
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,2,2,472,0.0005821250088047236,0.0005753329896833748,502104064,0.9609375,1,473,ad1f83caeeb0,79f85d077787
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,2,3,473,0.0005914579960517585,0.0005480409890878946,502104064,0.859375,1,474,79f85d077787,5b9250eccb8f
