run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,186,0.0003329579485580325,0.0004350410308688879,486719488,0.3671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,187,0.0003292500041425228,0.0004229169571772218,486719488,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,188,0.00033716706093400717,0.00043462507892400026,486719488,0.578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,189,0.0003419159911572933,0.0004314169054850936,486719488,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,190,0.00032720796298235655,0.0004316249396651983,486719488,0.46875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,191,0.0003330409526824951,0.00043062493205070496,486719488,0.5625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,192,0.0003373749786987901,0.00042858393862843513,486719488,0.4765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,193,0.0003311249893158674,0.000435458030551672,486719488,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,194,0.0003316249931231141,0.0004313749959692359,486719488,0.6015625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,195,0.002280083019286394,0.00041912496089935303,486719488,0.609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,196,0.000316707999445498,0.0004105829866603017,486719488,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,197,0.0003454590914770961,0.000421375036239624,486719488,0.578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,198,0.0005088750040158629,0.00048241694457829,486752256,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,199,0.0003804159350693226,0.0005171250086277723,486752256,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,200,0.0003915410488843918,0.0005627080099657178,486752256,0.1484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,201,0.00038429093547165394,0.0005342919612303376,486752256,0.2265625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,202,0.00036479090340435505,0.0004951250739395618,486752256,0.375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,203,0.00036329205613583326,0.00046083389315754175,486752256,0.4375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,204,0.0003301670076325536,0.0004999169614166021,486752256,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,205,0.0003773749340325594,0.00046016706619411707,486752256,0.546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,206,0.00033120799344033003,0.00045362499076873064,486752256,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,207,0.00036162498872727156,0.000437874929048121,486752256,0.546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,208,0.00033229205291718245,0.00048462499398738146,486752256,0.5703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,209,0.00034333299845457077,0.00042391708120703697,486752256,0.625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,210,0.0003382499562576413,0.0004434579750522971,486752256,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,211,0.0003334579523652792,0.00042979198042303324,486752256,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,212,0.0003517910372465849,0.0005388340214267373,486752256,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,213,0.00033366598654538393,0.0004275840474292636,486752256,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,214,0.00033629091922193766,0.0003777090460062027,486752256,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,215,0.00033608300145715475,0.0004229580517858267,486752256,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,216,0.00033420894760638475,0.00048150005750358105,486752256,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,217,0.0003348750760778785,0.00043608294799923897,486752256,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,218,0.0003429580247029662,0.0005918750539422035,486752256,0.75
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,219,0.00033608393277972937,0.00044712494127452374,486752256,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,220,0.0003373749786987901,0.00044583308044821024,486752256,0.78125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,221,0.0003359579714015126,0.00041887490078806877,486752256,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,222,0.00032229197677224874,0.0004174590576440096,486752256,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,223,0.0003307920414954424,0.0004352079704403877,486752256,0.75
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,224,0.00034008303191512823,0.00039354199543595314,486752256,0.75
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,225,0.00032837502658367157,0.0004225419834256172,486752256,0.203125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,226,0.0003537909360602498,0.0004437920870259404,486752256,0.359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,227,0.00033900002017617226,0.0004377500154078007,486752256,0.3359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,228,0.0003381669521331787,0.00042687507811933756,486752256,0.421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,229,0.00033850001636892557,0.0004410829860717058,486752256,0.4375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,230,0.0003620829666033387,0.0004362909821793437,486752256,0.5625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,231,0.0003446250921115279,0.000442083110101521,486752256,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,232,0.0003290000604465604,0.00043220806401222944,486752256,0.4765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,233,0.00033120904117822647,0.0004309579962864518,486752256,0.59375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,234,0.0003436249680817127,0.000436625094152987,486752256,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,235,0.00043999997433274984,0.0004284169990569353,486752256,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,236,0.00033787498250603676,0.00043204205576330423,486752256,0.59375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,237,0.0003403750015422702,0.00040129199624061584,486752256,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,238,0.00033370894379913807,0.000423082965426147,486752256,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,239,0.0003238749923184514,0.0003943339688703418,486752256,0.609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,240,0.00034441601019352674,0.0004450409905984998,486752256,0.625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,241,0.00032645894680172205,0.00038158404640853405,486752256,0.640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,242,0.00033366598654538393,0.0004205419681966305,486752256,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,243,0.00033483305014669895,0.0004204170545563102,486752256,0.765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,244,0.0003303749253973365,0.00043329200707376003,486768640,0.6640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,245,0.0003363339928910136,0.0004456250462681055,486768640,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,246,0.0004592080367729068,0.0004510830622166395,486768640,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,247,0.00032724998891353607,0.0004452079301699996,486768640,0.734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,248,0.00037520891055464745,0.00044004200026392937,486768640,0.8359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,249,0.0003247079439461231,0.00043104193173348904,486768640,0.7890625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,250,0.00036316702608019114,0.00043562508653849363,486785024,0.1328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,251,0.0003320839023217559,0.0004337920108810067,486801408,0.21875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,252,0.00034008396323770285,0.0004343329928815365,486801408,0.34375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,253,0.000341624952852726,0.0004365830682218075,486801408,0.359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,254,0.00033187493681907654,0.0004314170219004154,486801408,0.40625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,255,0.0003320419928058982,0.0004283330636098981,486801408,0.421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,256,0.0003326250007376075,0.00041745800990611315,486801408,0.484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,257,0.00033537507988512516,0.00042104104068130255,486801408,0.5234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,258,0.00033595901913940907,0.00042337493505328894,486801408,0.46875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,259,0.00033666694071143866,0.0004472089931368828,486801408,0.4765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,260,0.00033558299764990807,0.0004397080047056079,486801408,0.640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,261,0.0003448749193921685,0.00042500009294599295,486801408,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,262,0.00033158401492983103,0.00042695808224380016,486801408,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,263,0.0003263329854235053,0.00043045799247920513,486801408,0.6484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,264,0.00032804207876324654,0.0004244579467922449,486817792,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,265,0.00033845799043774605,0.00043279107194393873,486817792,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,266,0.00033324991818517447,0.0004427919629961252,486817792,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,267,0.00033079192508012056,0.0004315410042181611,486817792,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,268,0.0003342920681461692,0.00042924995068460703,486817792,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,269,0.00033870909828692675,0.0004414999857544899,486817792,0.65625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,270,0.00032691704109311104,0.00042529194615781307,486817792,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,271,0.0003367919707670808,0.000436166999861598,486817792,0.71875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,272,0.00033120892476290464,0.0004461250500753522,486817792,0.71875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,273,0.00033154094126075506,0.00042920804116874933,486834176,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,274,0.0003374579828232527,0.00043104193173348904,486834176,0.734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,275,0.00033154094126075506,0.0004408749518916011,486834176,0.4609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,276,0.0003285830607637763,0.0004240419948473573,486834176,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,277,0.0003321249969303608,0.00042229099199175835,486834176,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,278,0.00034029106609523296,0.0004199170507490635,486850560,0.5078125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,279,0.00032662495505064726,0.00047512503806501627,486850560,0.546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,280,0.0003314170753583312,0.0004209579201415181,486850560,0.578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,281,0.0003245000261813402,0.0004152089823037386,486850560,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,282,0.0003359579714015126,0.0004290830111131072,486850560,0.625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,283,0.0003351250197738409,0.0004303749883547425,486850560,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,284,0.0003249160945415497,0.0004384999629110098,486850560,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,285,0.00032708398066461086,0.00042754202149808407,486850560,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,286,0.0003170830896124244,0.0004306250484660268,486850560,0.734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,287,0.0003326250007376075,0.0004253340885043144,486850560,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,288,0.00033904099836945534,0.0004357079742476344,486850560,0.8046875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,289,0.00032654101960361004,0.00042099994607269764,486850560,0.796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,290,0.0003410420613363385,0.0004277910338714719,486850560,0.7578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,291,0.00033404200803488493,0.0004373749252408743,486850560,0.7734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,292,0.0003374579828232527,0.00042495899833738804,486850560,0.7890625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,293,0.00033004197757691145,0.0004241669084876776,486850560,0.625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,294,0.0003328749444335699,0.0004253750666975975,486850560,0.7265625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,295,0.0003226250410079956,0.0004258340923115611,486850560,0.75
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,296,0.00033333408646285534,0.00043429096695035696,486850560,0.8203125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,297,0.0003416250692680478,0.00043041701428592205,486850560,0.8046875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,298,0.0003292919136583805,0.0004295000107958913,486850560,0.8046875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,299,0.0003233749885112047,0.0004247919423505664,486850560,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,300,0.00033770804293453693,0.0004409999819472432,486850560,0.21875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,301,0.00033370801247656345,0.00042258400935679674,486850560,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,302,0.0003324170829728246,0.00043354195076972246,486850560,0.3984375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,303,0.00034187501296401024,0.0004256248939782381,486850560,0.3828125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,304,0.00032183295115828514,0.0004159999080002308,486850560,0.4765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,305,0.0003415839746594429,0.0004301250446587801,486850560,0.4375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,306,0.0003248340217396617,0.00047108298167586327,486850560,0.5234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,307,0.0003262920072302222,0.00042283302173018456,486850560,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,308,0.0003303749253973365,0.0004224999574944377,486866944,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,309,0.0003404170274734497,0.00042583292815834284,486866944,0.53125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,310,0.00033299997448921204,0.00042162497993558645,486866944,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,311,0.0003338749520480633,0.00042529101483523846,486866944,0.5703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,312,0.0003225839463993907,0.0004737909184768796,486866944,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,313,0.00033837498631328344,0.00043825001921504736,486866944,0.65625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,314,0.00032883300445973873,0.0005514170043170452,486866944,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,315,0.0003380830166861415,0.00043999997433274984,486866944,0.5703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,316,0.00032708304934203625,0.00043004099279642105,486866944,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,317,0.0003429580247029662,0.0004461669595912099,486866944,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,318,0.0003239589277654886,0.0004272499354556203,486866944,0.75
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,319,0.0003358330577611923,0.0004271250218153,486866944,0.78125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,320,0.0003553749993443489,0.00041687500197440386,486866944,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,321,0.00032783392816782,0.0004312089877203107,486866944,0.734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,322,0.0003292909823358059,0.0004277500556781888,486866944,0.75
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,323,0.0003374590305611491,0.0004277080297470093,486866944,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,324,0.00033770804293453693,0.0004384999629110098,486866944,0.7265625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,325,0.00033583398908376694,0.00041991693433374166,486866944,0.28125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,326,0.00033495796378701925,0.0004290830111131072,486866944,0.34375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,327,0.00034191703889518976,0.00043454195838421583,486866944,0.421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,328,0.00032666604965925217,0.0004272910300642252,486866944,0.4140625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,329,0.00033666694071143866,0.00044241698924452066,486866944,0.5390625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,330,0.00033674994483590126,0.0004357079742476344,486866944,0.609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,331,0.0003361250273883343,0.0004344159970059991,486866944,0.6640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,332,0.0003382499562576413,0.0004407090600579977,486866944,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,333,0.00033679103944450617,0.0004467919934540987,486866944,0.609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,334,0.00033495796378701925,0.00043462507892400026,486866944,0.6484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,335,0.0003351250197738409,0.00043595791794359684,486866944,0.609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,336,0.0003434170503169298,0.0004380419850349426,486866944,0.5234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,337,0.0003327080048620701,0.0004438749747350812,486866944,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,338,0.0003392500802874565,0.0004248750628903508,486866944,0.6640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,339,0.0003417499829083681,0.0004437500610947609,486866944,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,340,0.0003351669292896986,0.0004337499849498272,486866944,0.6484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,341,0.00033966603223234415,0.00043654197361320257,486866944,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,342,0.0003347080200910568,0.00043712498154491186,486866944,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,343,0.0003389590419828892,0.00043108395766466856,486866944,0.6640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,344,0.0003350840415805578,0.0004257920663803816,486866944,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,345,0.00033520907163619995,0.0004313751123845577,486866944,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,346,0.00033850001636892557,0.00043766701128333807,486866944,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,347,0.00033854192588478327,0.00043091701809316874,486866944,0.734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,348,0.000336957979016006,0.0004272919613867998,486866944,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,349,0.0003293330082669854,0.0004253749502822757,486883328,0.7578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,350,0.0003321249969303608,0.0005419160006567836,486883328,0.234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,351,0.0003285410348325968,0.00044158403761684895,486883328,0.40625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,352,0.00033545796759426594,0.00041783403139561415,486883328,0.3984375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,353,0.00033195794094353914,0.0004356660647317767,486899712,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,354,0.0003445830661803484,0.0004157500807195902,486899712,0.609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,355,0.0003281249664723873,0.0004215409280732274,486916096,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,356,0.0003220409853383899,0.0004544580588117242,486916096,0.484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,357,0.0003299169475212693,0.00043249991722404957,486916096,0.5390625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,358,0.0003326250007376075,0.0004303749883547425,486916096,0.53125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,359,0.00033041706774383783,0.00043000001460313797,486916096,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,360,0.0003409590572118759,0.0004997920477762818,486916096,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,361,0.0003332090564072132,0.00041908305138349533,486932480,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,362,0.00032600003760308027,0.0003997919848188758,486932480,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,363,0.00032820901833474636,0.000425665988586843,486932480,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,364,0.0003392919898033142,0.0004266659962013364,486932480,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,365,0.0003314589848741889,0.00042058294638991356,486932480,0.703125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,366,0.00034374999813735485,0.00042924995068460703,486932480,0.7265625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,367,0.00034383300226181746,0.00043591693975031376,486948864,0.7578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,368,0.0003278340445831418,0.00043304089922457933,486948864,0.78125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,369,0.00033645809162408113,0.0004318749997764826,486948864,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,370,0.0003352079074829817,0.00042916706297546625,486948864,0.7421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,371,0.00032750004902482033,0.0004207500023767352,486948864,0.7734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,372,0.0003282079705968499,0.00045125000178813934,486948864,0.7734375
