dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,17,1,336,0.0007022919890005141,484458496,0.7890625
fashion_mnist,dropout,1.0,17,1,337,0.0007194589998107404,484458496,0.875
fashion_mnist,dropout,1.0,17,1,338,0.0006976249860599637,484458496,0.8671875
fashion_mnist,dropout,1.0,17,1,339,0.0006885420007165521,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,340,0.0006952919939067215,484458496,0.7890625
fashion_mnist,dropout,1.0,17,1,341,0.0006934170087333769,484458496,0.7890625
fashion_mnist,dropout,1.0,17,1,342,0.0007122090028133243,484458496,0.7890625
fashion_mnist,dropout,1.0,17,1,343,0.0007165419810917228,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,344,0.000693124980898574,484458496,0.8359375
fashion_mnist,dropout,1.0,17,1,345,0.0007057499897200614,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,346,0.0006887080089654773,484458496,0.8203125
fashion_mnist,dropout,1.0,17,1,347,0.0007137090142350644,484458496,0.9375
fashion_mnist,dropout,1.0,17,1,348,0.000705457990989089,484458496,0.8203125
fashion_mnist,dropout,1.0,17,1,349,0.0007064999954309314,484458496,0.8359375
fashion_mnist,dropout,1.0,17,1,350,0.0007277079857885838,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,351,0.0007085829856805503,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,352,0.0007089579885359854,484458496,0.9140625
fashion_mnist,dropout,1.0,17,1,353,0.0006892500096000731,484458496,0.890625
fashion_mnist,dropout,1.0,17,1,354,0.0006774170033168048,484458496,0.859375
fashion_mnist,dropout,1.0,17,1,355,0.000706582999555394,484458496,0.859375
fashion_mnist,dropout,1.0,17,1,356,0.0007211249903775752,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,357,0.0007057920156512409,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,358,0.0007032909779809415,484458496,0.875
fashion_mnist,dropout,1.0,17,1,359,0.0006937500147614628,484458496,0.8671875
fashion_mnist,dropout,1.0,17,1,360,0.0007089999853633344,484458496,0.8046875
fashion_mnist,dropout,1.0,17,1,361,0.0007044999802019447,484458496,0.875
fashion_mnist,dropout,1.0,17,1,362,0.0006862500158604234,484458496,0.8671875
fashion_mnist,dropout,1.0,17,1,363,0.0007240839768201113,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,364,0.0007260410056915134,484458496,0.765625
fashion_mnist,dropout,1.0,17,1,365,0.0006939579907339066,484458496,0.8515625
fashion_mnist,dropout,1.0,17,1,366,0.0007186660077422857,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,367,0.0007197500090114772,484458496,0.7578125
fashion_mnist,dropout,1.0,17,1,368,0.000685166975017637,484458496,0.8046875
fashion_mnist,dropout,1.0,17,1,369,0.0006859999848529696,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,370,0.0006619170017074794,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,371,0.0006899580184835941,484458496,0.7890625
fashion_mnist,dropout,1.0,17,1,372,0.0006979169847909361,484458496,0.8515625
fashion_mnist,dropout,1.0,17,1,373,0.0006777920061722398,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,374,0.000686249986756593,484458496,0.8359375
fashion_mnist,dropout,1.0,17,1,375,0.0006946670182514936,484458496,0.875
fashion_mnist,dropout,1.0,17,1,376,0.0007064169913064688,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,377,0.0006939589802641422,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,378,0.000735125009668991,484458496,0.875
fashion_mnist,dropout,1.0,17,1,379,0.0007312910165637732,484458496,0.8515625
fashion_mnist,dropout,1.0,17,1,380,0.0007061249925754964,484458496,0.8359375
fashion_mnist,dropout,1.0,17,1,381,0.0006975829892326146,484458496,0.8203125
fashion_mnist,dropout,1.0,17,1,382,0.0007083749806042761,484458496,0.78125
fashion_mnist,dropout,1.0,17,1,383,0.0006901249871589243,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,384,0.0008384999819099903,484458496,0.84375
fashion_mnist,dropout,1.0,17,1,385,0.0007068330014590174,484458496,0.8125
fashion_mnist,dropout,1.0,17,1,386,0.0006951669929549098,484458496,0.8515625
fashion_mnist,dropout,1.0,17,1,387,0.0007140839879866689,484458496,0.78125
fashion_mnist,dropout,1.0,17,1,388,0.000712667009793222,484458496,0.859375
fashion_mnist,dropout,1.0,17,1,389,0.0007143330003600568,484458496,0.8828125
fashion_mnist,dropout,1.0,17,1,390,0.0007115420012269169,484458496,0.875
fashion_mnist,dropout,1.0,17,1,391,0.000713417015504092,484474880,0.875
fashion_mnist,dropout,1.0,17,1,392,0.0007157500076573342,484474880,0.8359375
fashion_mnist,dropout,1.0,17,1,393,0.0007240830163937062,484474880,0.8671875
fashion_mnist,dropout,1.0,17,1,394,0.0006966249784454703,484474880,0.7734375
fashion_mnist,dropout,1.0,17,1,395,0.0007048750121612102,484474880,0.8984375
fashion_mnist,dropout,1.0,17,1,396,0.0007048750121612102,484474880,0.8515625
fashion_mnist,dropout,1.0,17,1,397,0.000713040994014591,484474880,0.828125
fashion_mnist,dropout,1.0,17,1,398,0.0007069169951137155,484474880,0.8359375
fashion_mnist,dropout,1.0,17,1,399,0.0007187080045696348,484474880,0.8359375
fashion_mnist,dropout,1.0,17,1,400,0.0017807090189307928,484802560,0.84375
fashion_mnist,dropout,1.0,17,1,401,0.0009108330123126507,485408768,0.90625
fashion_mnist,dropout,1.0,17,1,402,0.00119162502232939,485572608,0.828125
fashion_mnist,dropout,1.0,17,1,403,0.0011782499786932021,485572608,0.8359375
fashion_mnist,dropout,1.0,17,1,404,0.0010310420184396207,485572608,0.84375
fashion_mnist,dropout,1.0,17,1,405,0.001134749996708706,485572608,0.8203125
fashion_mnist,dropout,1.0,17,1,406,0.0010140829836018384,485572608,0.8671875
fashion_mnist,dropout,1.0,17,1,407,0.0007610830070916563,485572608,0.8671875
fashion_mnist,dropout,1.0,17,1,408,0.0007234170043375343,485572608,0.875
fashion_mnist,dropout,1.0,17,1,409,0.0007299590215552598,485572608,0.8125
fashion_mnist,dropout,1.0,17,1,410,0.0007122499810066074,485572608,0.7890625
fashion_mnist,dropout,1.0,17,1,411,0.0007330829976126552,485572608,0.8359375
fashion_mnist,dropout,1.0,17,1,412,0.0007120420050341636,485572608,0.859375
fashion_mnist,dropout,1.0,17,1,413,0.000719584000762552,485572608,0.859375
fashion_mnist,dropout,1.0,17,1,414,0.0007218329992610961,485588992,0.875
fashion_mnist,dropout,1.0,17,1,415,0.0007254999945871532,485588992,0.8203125
fashion_mnist,dropout,1.0,17,1,416,0.0007258749974425882,485588992,0.84375
fashion_mnist,dropout,1.0,17,1,417,0.0007378750015050173,485588992,0.90625
fashion_mnist,dropout,1.0,17,1,418,0.0007872919959481806,485588992,0.84375
fashion_mnist,dropout,1.0,17,1,419,0.0007339160074479878,485588992,0.875
fashion_mnist,dropout,1.0,17,1,420,0.0007168750162236392,485605376,0.890625
fashion_mnist,dropout,1.0,17,1,421,0.0007385839999187738,485605376,0.828125
fashion_mnist,dropout,1.0,17,1,422,0.0007115420012269169,485605376,0.84375
fashion_mnist,dropout,1.0,17,1,423,0.0007375410059466958,485605376,0.84375
fashion_mnist,dropout,1.0,17,1,424,0.0007215409714262933,485605376,0.8359375
fashion_mnist,dropout,1.0,17,1,425,0.0007304580067284405,485605376,0.875
fashion_mnist,dropout,1.0,17,1,426,0.0007231660129036754,485605376,0.8671875
fashion_mnist,dropout,1.0,17,1,427,0.0007132089813239872,485605376,0.8359375
fashion_mnist,dropout,1.0,17,1,428,0.002324291010154411,485605376,0.75
fashion_mnist,dropout,1.0,17,1,429,0.0007235839730128646,485605376,0.828125
fashion_mnist,dropout,1.0,17,1,430,0.0007111659797374159,485605376,0.859375
fashion_mnist,dropout,1.0,17,1,431,0.0007219999970402569,485605376,0.8125
fashion_mnist,dropout,1.0,17,1,432,0.0007183330017141998,485605376,0.8828125
fashion_mnist,dropout,1.0,17,1,433,0.000726792000932619,485605376,0.8125
fashion_mnist,dropout,1.0,17,1,434,0.0007166249852161855,485605376,0.8359375
fashion_mnist,dropout,1.0,17,1,435,0.0007305830076802522,485605376,0.8203125
fashion_mnist,dropout,1.0,17,1,436,0.0007215829973574728,485605376,0.84375
fashion_mnist,dropout,1.0,17,1,437,0.0007189589960034937,485605376,0.8203125
fashion_mnist,dropout,1.0,17,1,438,0.0006924159824848175,485605376,0.84375
fashion_mnist,dropout,1.0,17,1,439,0.0007216669910121709,485605376,0.8203125
fashion_mnist,dropout,1.0,17,1,440,0.0007124170078895986,485605376,0.8671875
fashion_mnist,dropout,1.0,17,1,441,0.0007199999818112701,485605376,0.890625
fashion_mnist,dropout,1.0,17,1,442,0.0007195419748313725,485605376,0.859375
fashion_mnist,dropout,1.0,17,1,443,0.0007101249939296395,485605376,0.78125
fashion_mnist,dropout,1.0,17,1,444,0.0007178329979069531,485605376,0.890625
fashion_mnist,dropout,1.0,17,1,445,0.0007081249787006527,485605376,0.9140625
fashion_mnist,dropout,1.0,17,1,446,0.0007162500114645809,485621760,0.8359375
fashion_mnist,dropout,1.0,17,1,447,0.0007187919982243329,485621760,0.859375
fashion_mnist,dropout,1.0,17,1,448,0.0007136250205803663,485621760,0.8515625
fashion_mnist,dropout,1.0,17,1,449,0.0006930409872438759,485621760,0.8515625
fashion_mnist,dropout,1.0,17,1,450,0.0007122920069377869,485621760,0.875
fashion_mnist,dropout,1.0,17,1,451,0.0007018750184215605,485621760,0.90625
fashion_mnist,dropout,1.0,17,1,452,0.0008094579970929772,485621760,0.890625
fashion_mnist,dropout,1.0,17,1,453,0.0006929170049261302,485621760,0.859375
fashion_mnist,dropout,1.0,17,1,454,0.0007132919854484499,485621760,0.859375
fashion_mnist,dropout,1.0,17,1,455,0.0006989169924054295,485621760,0.78125
fashion_mnist,dropout,1.0,17,1,456,0.0006981669866945595,485621760,0.84375
fashion_mnist,dropout,1.0,17,1,457,0.0006991669943090528,485621760,0.8828125
fashion_mnist,dropout,1.0,17,1,458,0.0006972500123083591,485621760,0.8671875
fashion_mnist,dropout,1.0,17,1,459,0.000681250006891787,485621760,0.890625
fashion_mnist,dropout,1.0,17,1,460,0.0006987499946262687,485621760,0.890625
fashion_mnist,dropout,1.0,17,1,461,0.0006924579793121666,485621760,0.8046875
fashion_mnist,dropout,1.0,17,1,462,0.0006949999951757491,485621760,0.8359375
fashion_mnist,dropout,1.0,17,1,463,0.0006957919977139682,485621760,0.8359375
fashion_mnist,dropout,1.0,17,1,464,0.000693832989782095,485621760,0.859375
fashion_mnist,dropout,1.0,17,1,465,0.0006890420045237988,485621760,0.8515625
fashion_mnist,dropout,1.0,17,1,466,0.0006977500161156058,485621760,0.875
fashion_mnist,dropout,1.0,17,1,467,0.0007104999967850745,485621760,0.875
fashion_mnist,dropout,1.0,17,1,468,0.024656124995090067,493223936,0.8854166666666666
fashion_mnist,dropout,1.0,17,2,0,0.0008317500178236514,498073600,0.921875
fashion_mnist,dropout,1.0,17,2,1,0.0007833330018911511,498401280,0.8125
fashion_mnist,dropout,1.0,17,2,2,0.0007802500040270388,498434048,0.890625
fashion_mnist,dropout,1.0,17,2,3,0.001116625004215166,498778112,0.90625
fashion_mnist,dropout,1.0,17,2,4,0.0012192919966764748,498778112,0.875
fashion_mnist,dropout,1.0,17,2,5,0.0008346659888047725,498778112,0.8515625
fashion_mnist,dropout,1.0,17,2,6,0.0007685000018682331,498794496,0.8984375
fashion_mnist,dropout,1.0,17,2,7,0.0007277919794432819,498794496,0.859375
fashion_mnist,dropout,1.0,17,2,8,0.0007754999969620258,498794496,0.828125
fashion_mnist,dropout,1.0,17,2,9,0.000731167005142197,498794496,0.84375
fashion_mnist,dropout,1.0,17,2,10,0.0007335830014199018,498794496,0.8984375
fashion_mnist,dropout,1.0,17,2,11,0.0007545420085079968,498794496,0.875
fashion_mnist,dropout,1.0,17,2,12,0.0007286660256795585,499204096,0.890625
fashion_mnist,dropout,1.0,17,2,13,0.0007302089943550527,499204096,0.859375
fashion_mnist,dropout,1.0,17,2,14,0.000749958009691909,499220480,0.8125
fashion_mnist,dropout,1.0,17,2,15,0.0007359590090345591,499220480,0.84375
fashion_mnist,dropout,1.0,17,2,16,0.000743125012377277,499220480,0.8984375
fashion_mnist,dropout,1.0,17,2,17,0.0007282080186996609,499220480,0.890625
fashion_mnist,dropout,1.0,17,2,18,0.0007252500217873603,499220480,0.90625
fashion_mnist,dropout,1.0,17,2,19,0.0007458750042133033,499220480,0.953125
fashion_mnist,dropout,1.0,17,2,20,0.0007282919832505286,499220480,0.8359375
fashion_mnist,dropout,1.0,17,2,21,0.0007165000133682042,499220480,0.828125
fashion_mnist,dropout,1.0,17,2,22,0.0007343750039581209,499220480,0.890625
fashion_mnist,dropout,1.0,17,2,23,0.0007235829834826291,499220480,0.8515625
fashion_mnist,dropout,1.0,17,2,24,0.0007172079931478947,499220480,0.8203125
fashion_mnist,dropout,1.0,17,2,25,0.0007338750001508743,499220480,0.859375
fashion_mnist,dropout,1.0,17,2,26,0.0007160830136854202,499236864,0.8515625
fashion_mnist,dropout,1.0,17,2,27,0.0007064579986035824,499236864,0.8203125
fashion_mnist,dropout,1.0,17,2,28,0.0007238330144900829,499236864,0.8984375
fashion_mnist,dropout,1.0,17,2,29,0.0007109589932952076,499236864,0.875
fashion_mnist,dropout,1.0,17,2,30,0.000731125008314848,499236864,0.859375
fashion_mnist,dropout,1.0,17,2,31,0.0007031249988358468,499236864,0.8828125
fashion_mnist,dropout,1.0,17,2,32,0.0007687920005992055,499236864,0.8359375
fashion_mnist,dropout,1.0,17,2,33,0.0007415830041281879,499236864,0.8828125
fashion_mnist,dropout,1.0,17,2,34,0.0007257499964907765,499236864,0.84375
fashion_mnist,dropout,1.0,17,2,35,0.0007305830076802522,499236864,0.875
fashion_mnist,dropout,1.0,17,2,36,0.0007307499763555825,499236864,0.796875
fashion_mnist,dropout,1.0,17,2,37,0.0007263330044224858,499236864,0.8359375
fashion_mnist,dropout,1.0,17,2,38,0.0007136670174077153,499236864,0.8828125
fashion_mnist,dropout,1.0,17,2,39,0.0007206669833976775,499236864,0.8203125
fashion_mnist,dropout,1.0,17,2,40,0.000752874999307096,499236864,0.8203125
fashion_mnist,dropout,1.0,17,2,41,0.0007343329780269414,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,42,0.0007138329965528101,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,43,0.0006999170000199229,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,44,0.0007280829886440188,499253248,0.859375
fashion_mnist,dropout,1.0,17,2,45,0.0007577920041512698,499253248,0.8359375
fashion_mnist,dropout,1.0,17,2,46,0.0007334580004680902,499253248,0.8125
fashion_mnist,dropout,1.0,17,2,47,0.0007227500027511269,499253248,0.890625
fashion_mnist,dropout,1.0,17,2,48,0.000732958025764674,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,49,0.0007240000122692436,499253248,0.890625
fashion_mnist,dropout,1.0,17,2,50,0.0007124169787857682,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,51,0.0007006669766269624,499253248,0.859375
fashion_mnist,dropout,1.0,17,2,52,0.0007229170005302876,499253248,0.859375
fashion_mnist,dropout,1.0,17,2,53,0.0007108330028131604,499253248,0.859375
fashion_mnist,dropout,1.0,17,2,54,0.0007261660066433251,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,55,0.0007024169899523258,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,56,0.0006924170011188835,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,57,0.000715582980774343,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,58,0.0007449589902535081,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,59,0.0007025830273050815,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,60,0.0007357500144280493,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,61,0.0007077920017763972,499253248,0.8359375
fashion_mnist,dropout,1.0,17,2,62,0.0007159580127336085,499253248,0.7890625
fashion_mnist,dropout,1.0,17,2,63,0.00073441700078547,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,64,0.0006960419996175915,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,65,0.0007297080010175705,499253248,0.7890625
fashion_mnist,dropout,1.0,17,2,66,0.0007475840102415532,499253248,0.859375
fashion_mnist,dropout,1.0,17,2,67,0.000738750008167699,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,68,0.0007511250150855631,499253248,0.875
fashion_mnist,dropout,1.0,17,2,69,0.0007253749936353415,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,70,0.0007287920161616057,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,71,0.0006915410049259663,499253248,0.875
fashion_mnist,dropout,1.0,17,2,72,0.0007348329818341881,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,73,0.0007221249979920685,499253248,0.875
fashion_mnist,dropout,1.0,17,2,74,0.0007199999818112701,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,75,0.0007393749838229269,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,76,0.0007290829962585121,499253248,0.875
fashion_mnist,dropout,1.0,17,2,77,0.0007376660068985075,499253248,0.8125
fashion_mnist,dropout,1.0,17,2,78,0.000727875012671575,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,79,0.0007291669899132103,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,80,0.0007132499886211008,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,81,0.0007334999972954392,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,82,0.0007259170233737677,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,83,0.0007258330006152391,499253248,0.90625
fashion_mnist,dropout,1.0,17,2,84,0.0007300410070456564,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,85,0.0007252079958561808,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,86,0.0007299999997485429,499253248,0.890625
fashion_mnist,dropout,1.0,17,2,87,0.0006837910041213036,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,88,0.0007120829832274467,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,89,0.0007102920208126307,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,90,0.0007201249827630818,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,91,0.0007232080097310245,499253248,0.8984375
fashion_mnist,dropout,1.0,17,2,92,0.0007333749963436276,499253248,0.8515625
fashion_mnist,dropout,1.0,17,2,93,0.0007147919968701899,499253248,0.84375
fashion_mnist,dropout,1.0,17,2,94,0.000704707985278219,499253248,0.859375
fashion_mnist,dropout,1.0,17,2,95,0.0007182919944170862,499253248,0.8828125
fashion_mnist,dropout,1.0,17,2,96,0.0007115000043995678,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,97,0.0007189160096459091,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,98,0.0007133749895729125,499269632,0.8359375
fashion_mnist,dropout,1.0,17,2,99,0.0007230420014820993,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,100,0.0007136249914765358,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,101,0.0007337080023717135,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,102,0.0007067499973345548,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,103,0.000721042015356943,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,104,0.0007085000106599182,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,105,0.000734041997930035,499269632,0.8984375
fashion_mnist,dropout,1.0,17,2,106,0.0007381660107057542,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,107,0.0007062089862301946,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,108,0.0006945419881958514,499269632,0.7890625
fashion_mnist,dropout,1.0,17,2,109,0.0007086660189088434,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,110,0.0007113750034477562,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,111,0.0007200409891083837,499269632,0.8046875
fashion_mnist,dropout,1.0,17,2,112,0.000723542005289346,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,113,0.0007146670250222087,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,114,0.000793792016338557,499269632,0.8984375
fashion_mnist,dropout,1.0,17,2,115,0.000738792004995048,499269632,0.921875
fashion_mnist,dropout,1.0,17,2,116,0.0007145830022636801,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,117,0.0007249590125866234,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,118,0.0007035829767119139,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,119,0.0007190000033006072,499269632,0.84375
fashion_mnist,dropout,1.0,17,2,120,0.0007047500112093985,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,121,0.0007326249906327575,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,122,0.000707583996700123,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,123,0.0006878749991301447,499269632,0.84375
fashion_mnist,dropout,1.0,17,2,124,0.000728583981981501,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,125,0.0007065000245347619,499269632,0.8125
fashion_mnist,dropout,1.0,17,2,126,0.000705457990989089,499269632,0.90625
fashion_mnist,dropout,1.0,17,2,127,0.0007032080029603094,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,128,0.0007067080005072057,499269632,0.875
fashion_mnist,dropout,1.0,17,2,129,0.0007277920085471123,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,130,0.0007134169864002615,499269632,0.8984375
fashion_mnist,dropout,1.0,17,2,131,0.0007374169945251197,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,132,0.0007176249928306788,499269632,0.8359375
fashion_mnist,dropout,1.0,17,2,133,0.0007213329954538494,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,134,0.0007114589971024543,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,135,0.0007115420012269169,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,136,0.0007295420218724757,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,137,0.0007005420047789812,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,138,0.0007227500027511269,499269632,0.8984375
fashion_mnist,dropout,1.0,17,2,139,0.0007209999894257635,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,140,0.000704707985278219,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,141,0.0007193750061560422,499269632,0.875
fashion_mnist,dropout,1.0,17,2,142,0.0007254160009324551,499269632,0.9296875
fashion_mnist,dropout,1.0,17,2,143,0.0007187500013969839,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,144,0.0007257910037878901,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,145,0.000719917006790638,499269632,0.8125
fashion_mnist,dropout,1.0,17,2,146,0.0007035000016912818,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,147,0.0007294579991139472,499269632,0.90625
fashion_mnist,dropout,1.0,17,2,148,0.0007145419949665666,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,149,0.0007247499888762832,499269632,0.875
fashion_mnist,dropout,1.0,17,2,150,0.0007196249789558351,499269632,0.9140625
fashion_mnist,dropout,1.0,17,2,151,0.0007329170184675604,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,152,0.0007220830011647195,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,153,0.0007222080021165311,499269632,0.875
fashion_mnist,dropout,1.0,17,2,154,0.0007239999831654131,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,155,0.0007174999918788671,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,156,0.0007363749900832772,499269632,0.8984375
fashion_mnist,dropout,1.0,17,2,157,0.0008062499982770532,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,158,0.0007294170209206641,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,159,0.0007219999970402569,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,160,0.0006930420058779418,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,161,0.0007114170002751052,499269632,0.90625
fashion_mnist,dropout,1.0,17,2,162,0.0007103329990059137,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,163,0.0007172499899752438,499269632,0.8046875
fashion_mnist,dropout,1.0,17,2,164,0.0007346250058617443,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,165,0.0007226669986266643,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,166,0.0007254160009324551,499269632,0.84375
fashion_mnist,dropout,1.0,17,2,167,0.0007092919840943068,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,168,0.0007180410029832274,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,169,0.0007017080206423998,499269632,0.875
fashion_mnist,dropout,1.0,17,2,170,0.0007201250118669122,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,171,0.0007240000122692436,499269632,0.828125
fashion_mnist,dropout,1.0,17,2,172,0.0007133750186767429,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,173,0.0007303750026039779,499269632,0.9140625
fashion_mnist,dropout,1.0,17,2,174,0.0007338750001508743,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,175,0.0007015420123934746,499269632,0.8203125
fashion_mnist,dropout,1.0,17,2,176,0.0007140419911593199,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,177,0.0007390419777948409,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,178,0.0010304999887011945,499269632,0.84375
fashion_mnist,dropout,1.0,17,2,179,0.0007452089921571314,499269632,0.8984375
fashion_mnist,dropout,1.0,17,2,180,0.0007310830114874989,499269632,0.921875
fashion_mnist,dropout,1.0,17,2,181,0.0007166249852161855,499269632,0.9140625
fashion_mnist,dropout,1.0,17,2,182,0.0007040420023258775,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,183,0.0007163749833125621,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,184,0.0007022499921731651,499269632,0.8515625
fashion_mnist,dropout,1.0,17,2,185,0.0007157920044846833,499269632,0.875
fashion_mnist,dropout,1.0,17,2,186,0.0007237500103656203,499269632,0.9140625
fashion_mnist,dropout,1.0,17,2,187,0.0007191250042524189,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,188,0.0007014999864622951,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,189,0.000712290988303721,499269632,0.8828125
fashion_mnist,dropout,1.0,17,2,190,0.0006932499818503857,499269632,0.859375
fashion_mnist,dropout,1.0,17,2,191,0.0006947090150788426,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,192,0.000687749998178333,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,193,0.0007012079877313226,499269632,0.875
fashion_mnist,dropout,1.0,17,2,194,0.000723167002433911,499269632,0.921875
fashion_mnist,dropout,1.0,17,2,195,0.0007318340067286044,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,196,0.0007150410092435777,499269632,0.8671875
fashion_mnist,dropout,1.0,17,2,197,0.0006703340040985495,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,198,0.0007257499964907765,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,199,0.0006927500071469694,499269632,0.890625
fashion_mnist,dropout,1.0,17,2,200,0.0006983750208746642,499269632,0.8359375
fashion_mnist,dropout,1.0,17,2,201,0.000724583980627358,499286016,0.90625
fashion_mnist,dropout,1.0,17,2,202,0.0007042080105748028,499286016,0.921875
fashion_mnist,dropout,1.0,17,2,203,0.0007222910062409937,499286016,0.8671875
fashion_mnist,dropout,1.0,17,2,204,0.0007102499948814511,499286016,0.90625
