dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,16,1,366,0.0035122080007568,694337536,0.09375
cifar100,pruning,0.7,16,1,367,0.0035242500016465783,694337536,0.09375
cifar100,pruning,0.7,16,1,368,0.0035159170074621215,694337536,0.1484375
cifar100,pruning,0.7,16,1,369,0.0035193329968024045,694337536,0.1171875
cifar100,pruning,0.7,16,1,370,0.0035251249937573448,694337536,0.0859375
cifar100,pruning,0.7,16,1,371,0.0035122080007568,694337536,0.140625
cifar100,pruning,0.7,16,1,372,0.003532750008162111,694337536,0.109375
cifar100,pruning,0.7,16,1,373,0.0035178749967599288,694337536,0.171875
cifar100,pruning,0.7,16,1,374,0.003523207997204736,694337536,0.125
cifar100,pruning,0.7,16,1,375,0.0035276659909868613,694337536,0.09375
cifar100,pruning,0.7,16,1,376,0.0035157079983036965,694337536,0.078125
cifar100,pruning,0.7,16,1,377,0.0034787499898811802,694337536,0.109375
cifar100,pruning,0.7,16,1,378,0.003519457997754216,694337536,0.1640625
cifar100,pruning,0.7,16,1,379,0.0035067919961875305,694337536,0.1171875
cifar100,pruning,0.7,16,1,380,0.0035039590002270415,694337536,0.109375
cifar100,pruning,0.7,16,1,381,0.0035212079965276644,694337536,0.109375
cifar100,pruning,0.7,16,1,382,0.003513374991598539,694337536,0.0859375
cifar100,pruning,0.7,16,1,383,0.0035452080046525225,694337536,0.2890625
cifar100,pruning,0.7,16,1,384,0.0035081669921055436,694337536,0.1640625
cifar100,pruning,0.7,16,1,385,0.0035165000008419156,694337536,0.125
cifar100,pruning,0.7,16,1,386,0.003525749998516403,694337536,0.203125
cifar100,pruning,0.7,16,1,387,0.0035252919915365055,694337536,0.1328125
cifar100,pruning,0.7,16,1,388,0.00352549999661278,694337536,0.1171875
cifar100,pruning,0.7,16,1,389,0.0035082920076092705,694337536,0.1640625
cifar100,pruning,0.7,16,1,390,0.027499250005348586,699760640,0.125
cifar100,pruning,0.7,16,2,0,0.004031250005937181,706625536,0.1796875
cifar100,pruning,0.7,16,2,1,0.003701166991959326,706625536,0.1171875
cifar100,pruning,0.7,16,2,2,0.0036344169930089265,706625536,0.125
cifar100,pruning,0.7,16,2,3,0.003613666005549021,706641920,0.1015625
cifar100,pruning,0.7,16,2,4,0.0036148750077700242,706641920,0.203125
cifar100,pruning,0.7,16,2,5,0.00352362499688752,706658304,0.125
cifar100,pruning,0.7,16,2,6,0.003526875007082708,706658304,0.171875
cifar100,pruning,0.7,16,2,7,0.003535333991749212,706658304,0.171875
cifar100,pruning,0.7,16,2,8,0.003621083000325598,706658304,0.125
cifar100,pruning,0.7,16,2,9,0.003669083002023399,708231168,0.140625
cifar100,pruning,0.7,16,2,10,0.0035336669971002266,708231168,0.0859375
cifar100,pruning,0.7,16,2,11,0.003528999994159676,708231168,0.15625
cifar100,pruning,0.7,16,2,12,0.0036082500009797513,708231168,0.1171875
cifar100,pruning,0.7,16,2,13,0.0036416669900063425,708231168,0.1640625
cifar100,pruning,0.7,16,2,14,0.0035357500019017607,708231168,0.171875
cifar100,pruning,0.7,16,2,15,0.003607250007917173,708231168,0.1640625
cifar100,pruning,0.7,16,2,16,0.003529499997966923,708247552,0.1171875
cifar100,pruning,0.7,16,2,17,0.003517374992952682,708247552,0.1328125
cifar100,pruning,0.7,16,2,18,0.0035037499910686165,708247552,0.109375
cifar100,pruning,0.7,16,2,19,0.0036256250023143366,708247552,0.140625
cifar100,pruning,0.7,16,2,20,0.003588792009395547,708247552,0.1484375
cifar100,pruning,0.7,16,2,21,0.0035319169983267784,708247552,0.1015625
cifar100,pruning,0.7,16,2,22,0.003580374992452562,708247552,0.078125
cifar100,pruning,0.7,16,2,23,0.0035362500057090074,708247552,0.1484375
cifar100,pruning,0.7,16,2,24,0.0034649589943001047,708247552,0.2109375
cifar100,pruning,0.7,16,2,25,0.0035616250097518787,708247552,0.1640625
cifar100,pruning,0.7,16,2,26,0.0036130829976173118,708935680,0.1640625
cifar100,pruning,0.7,16,2,27,0.0035355419968254864,708935680,0.09375
cifar100,pruning,0.7,16,2,28,0.003519750011037104,708935680,0.1640625
cifar100,pruning,0.7,16,2,29,0.0035341659968253225,708935680,0.15625
cifar100,pruning,0.7,16,2,30,0.0035534170019673184,710524928,0.125
cifar100,pruning,0.7,16,2,31,0.0036518749984679744,710524928,0.1484375
cifar100,pruning,0.7,16,2,32,0.0035367079981369898,710524928,0.1015625
cifar100,pruning,0.7,16,2,33,0.0035728329967241734,710524928,0.1328125
cifar100,pruning,0.7,16,2,34,0.003581875003874302,710524928,0.125
cifar100,pruning,0.7,16,2,35,0.00361391699698288,710524928,0.0859375
cifar100,pruning,0.7,16,2,36,0.003635999994003214,710524928,0.1328125
cifar100,pruning,0.7,16,2,37,0.003685874995426275,710524928,0.1328125
cifar100,pruning,0.7,16,2,38,0.003994582992163487,710524928,0.125
cifar100,pruning,0.7,16,2,39,0.003915541994501837,710524928,0.09375
cifar100,pruning,0.7,16,2,40,0.0036837079969700426,710524928,0.140625
cifar100,pruning,0.7,16,2,41,0.003519624995533377,710524928,0.140625
cifar100,pruning,0.7,16,2,42,0.003530250003677793,710524928,0.078125
cifar100,pruning,0.7,16,2,43,0.003520957994624041,710524928,0.171875
cifar100,pruning,0.7,16,2,44,0.0034604579996084794,710524928,0.1875
cifar100,pruning,0.7,16,2,45,0.003558332988177426,710524928,0.15625
cifar100,pruning,0.7,16,2,46,0.0035324579948792234,710524928,0.1796875
cifar100,pruning,0.7,16,2,47,0.003538791002938524,710524928,0.1484375
cifar100,pruning,0.7,16,2,48,0.0035250000073574483,710524928,0.15625
cifar100,pruning,0.7,16,2,49,0.003537333002896048,710524928,0.1796875
cifar100,pruning,0.7,16,2,50,0.0035301669995533302,710524928,0.1640625
cifar100,pruning,0.7,16,2,51,0.0035224169987486675,710524928,0.15625
cifar100,pruning,0.7,16,2,52,0.003481332998489961,710524928,0.1640625
cifar100,pruning,0.7,16,2,53,0.003536375006660819,710524928,0.15625
cifar100,pruning,0.7,16,2,54,0.003528000001097098,710524928,0.171875
cifar100,pruning,0.7,16,2,55,0.0035205000021960586,710524928,0.1015625
cifar100,pruning,0.7,16,2,56,0.003545958999893628,710524928,0.125
cifar100,pruning,0.7,16,2,57,0.003529542009346187,710524928,0.140625
cifar100,pruning,0.7,16,2,58,0.0035329580132383853,710524928,0.125
cifar100,pruning,0.7,16,2,59,0.0035867909900844097,710524928,0.1796875
cifar100,pruning,0.7,16,2,60,0.0035469159920467064,710524928,0.1875
cifar100,pruning,0.7,16,2,61,0.0035316660068929195,710524928,0.1328125
cifar100,pruning,0.7,16,2,62,0.003542874997947365,710524928,0.15625
cifar100,pruning,0.7,16,2,63,0.003525500011164695,710524928,0.1875
cifar100,pruning,0.7,16,2,64,0.0035473330062814057,710524928,0.140625
cifar100,pruning,0.7,16,2,65,0.0035139580140821636,710524928,0.1875
cifar100,pruning,0.7,16,2,66,0.0035089589946437627,710524928,0.1796875
cifar100,pruning,0.7,16,2,67,0.003616624991991557,710524928,0.140625
cifar100,pruning,0.7,16,2,68,0.0035392089921515435,710524928,0.203125
cifar100,pruning,0.7,16,2,69,0.003514916999847628,710524928,0.109375
cifar100,pruning,0.7,16,2,70,0.0035408749972702935,710524928,0.125
cifar100,pruning,0.7,16,2,71,0.003544958002748899,710524928,0.109375
cifar100,pruning,0.7,16,2,72,0.0035280830052215606,710524928,0.1015625
cifar100,pruning,0.7,16,2,73,0.0035142090055160224,710524928,0.1328125
cifar100,pruning,0.7,16,2,74,0.003511750008328818,710524928,0.09375
cifar100,pruning,0.7,16,2,75,0.003515624994179234,710541312,0.1484375
cifar100,pruning,0.7,16,2,76,0.0034999159979633987,710541312,0.1484375
cifar100,pruning,0.7,16,2,77,0.0035141659900546074,710541312,0.109375
cifar100,pruning,0.7,16,2,78,0.0035206659958930686,710541312,0.1875
cifar100,pruning,0.7,16,2,79,0.003518166995490901,710541312,0.171875
cifar100,pruning,0.7,16,2,80,0.0035053750034421682,710541312,0.1328125
cifar100,pruning,0.7,16,2,81,0.003506875000311993,710541312,0.1640625
cifar100,pruning,0.7,16,2,82,0.003530625006533228,710541312,0.1953125
cifar100,pruning,0.7,16,2,83,0.0035247909981990233,710541312,0.1796875
cifar100,pruning,0.7,16,2,84,0.003522082988638431,710541312,0.1640625
cifar100,pruning,0.7,16,2,85,0.0035193340008845553,710541312,0.140625
cifar100,pruning,0.7,16,2,86,0.0035189999907743186,710541312,0.1875
cifar100,pruning,0.7,16,2,87,0.003515250005875714,710541312,0.171875
cifar100,pruning,0.7,16,2,88,0.0035309999948367476,710541312,0.125
cifar100,pruning,0.7,16,2,89,0.003529499997966923,710541312,0.1328125
cifar100,pruning,0.7,16,2,90,0.0035224589955760166,710541312,0.1328125
cifar100,pruning,0.7,16,2,91,0.003534459014190361,710541312,0.0859375
cifar100,pruning,0.7,16,2,92,0.003515292002703063,710492160,0.1171875
cifar100,pruning,0.7,16,2,93,0.0035321660107001662,710492160,0.109375
cifar100,pruning,0.7,16,2,94,0.0035298329894430935,710492160,0.1875
cifar100,pruning,0.7,16,2,95,0.0035227920016041026,710492160,0.125
cifar100,pruning,0.7,16,2,96,0.0036486669996520504,710492160,0.140625
cifar100,pruning,0.7,16,2,97,0.0035240829893155023,710492160,0.1328125
cifar100,pruning,0.7,16,2,98,0.0035337910085218027,710492160,0.171875
cifar100,pruning,0.7,16,2,99,0.0035387080133659765,710492160,0.0859375
cifar100,pruning,0.7,16,2,100,0.003540167002938688,710492160,0.1171875
cifar100,pruning,0.7,16,2,101,0.0035275419941172004,710492160,0.1171875
cifar100,pruning,0.7,16,2,102,0.003525332998833619,710492160,0.1640625
cifar100,pruning,0.7,16,2,103,0.003541292011504993,710492160,0.1171875
cifar100,pruning,0.7,16,2,104,0.0035460000071907416,710492160,0.140625
cifar100,pruning,0.7,16,2,105,0.003529917012201622,710492160,0.1171875
cifar100,pruning,0.7,16,2,106,0.0035307080106576905,710492160,0.1328125
cifar100,pruning,0.7,16,2,107,0.003521916994941421,710492160,0.140625
cifar100,pruning,0.7,16,2,108,0.0035258330026408657,710492160,0.140625
cifar100,pruning,0.7,16,2,109,0.0036524159950204194,710492160,0.1484375
cifar100,pruning,0.7,16,2,110,0.003527416003635153,710492160,0.140625
cifar100,pruning,0.7,16,2,111,0.0035084580013062805,710492160,0.1484375
cifar100,pruning,0.7,16,2,112,0.003518499986967072,710492160,0.1484375
cifar100,pruning,0.7,16,2,113,0.0035056249907938763,710492160,0.15625
cifar100,pruning,0.7,16,2,114,0.003533333001541905,710492160,0.1328125
cifar100,pruning,0.7,16,2,115,0.003508708003209904,710492160,0.140625
cifar100,pruning,0.7,16,2,116,0.0035791669943137094,710492160,0.109375
cifar100,pruning,0.7,16,2,117,0.003518665995215997,710492160,0.125
cifar100,pruning,0.7,16,2,118,0.0035178749967599288,710492160,0.1171875
cifar100,pruning,0.7,16,2,119,0.0035164159926353022,710492160,0.1484375
cifar100,pruning,0.7,16,2,120,0.003526333995978348,710492160,0.140625
cifar100,pruning,0.7,16,2,121,0.003510499998810701,710492160,0.1328125
cifar100,pruning,0.7,16,2,122,0.0035867919941665605,710492160,0.15625
cifar100,pruning,0.7,16,2,123,0.0034812079975381494,710492160,0.140625
cifar100,pruning,0.7,16,2,124,0.0035543330013751984,710492160,0.140625
cifar100,pruning,0.7,16,2,125,0.0035645000025397167,710492160,0.15625
cifar100,pruning,0.7,16,2,126,0.003526667002006434,710492160,0.1796875
cifar100,pruning,0.7,16,2,127,0.003620542003773153,710492160,0.15625
cifar100,pruning,0.7,16,2,128,0.0035052919993177056,710492160,0.1875
cifar100,pruning,0.7,16,2,129,0.0034791249927366152,710492160,0.09375
cifar100,pruning,0.7,16,2,130,0.0035326670040376484,710492160,0.078125
cifar100,pruning,0.7,16,2,131,0.0035212499933550134,710492160,0.1796875
cifar100,pruning,0.7,16,2,132,0.003525916996295564,710492160,0.125
cifar100,pruning,0.7,16,2,133,0.003622709002229385,710492160,0.1015625
cifar100,pruning,0.7,16,2,134,0.0035240410070400685,710492160,0.140625
cifar100,pruning,0.7,16,2,135,0.0035184159933123738,710492160,0.125
cifar100,pruning,0.7,16,2,136,0.0035336250002728775,710492160,0.1640625
cifar100,pruning,0.7,16,2,137,0.003520915997796692,710492160,0.15625
cifar100,pruning,0.7,16,2,138,0.0035358750028535724,710492160,0.140625
cifar100,pruning,0.7,16,2,139,0.0036612499970942736,710492160,0.1171875
cifar100,pruning,0.7,16,2,140,0.0035577080125221983,710492160,0.171875
cifar100,pruning,0.7,16,2,141,0.003544332997989841,710492160,0.2265625
cifar100,pruning,0.7,16,2,142,0.0036280409985920414,710492160,0.0859375
cifar100,pruning,0.7,16,2,143,0.003533167007844895,710492160,0.140625
cifar100,pruning,0.7,16,2,144,0.0035267499915789813,710492160,0.140625
cifar100,pruning,0.7,16,2,145,0.003505332992062904,710492160,0.171875
cifar100,pruning,0.7,16,2,146,0.003536582997185178,710508544,0.1640625
cifar100,pruning,0.7,16,2,147,0.003656417000456713,710508544,0.140625
cifar100,pruning,0.7,16,2,148,0.003523999999742955,710508544,0.1328125
cifar100,pruning,0.7,16,2,149,0.003525332998833619,710508544,0.1328125
cifar100,pruning,0.7,16,2,150,0.0035304589982843027,710508544,0.15625
cifar100,pruning,0.7,16,2,151,0.0035370419936953112,710508544,0.1796875
cifar100,pruning,0.7,16,2,152,0.003545458006556146,710508544,0.15625
cifar100,pruning,0.7,16,2,153,0.0035233749949838966,710508544,0.1953125
cifar100,pruning,0.7,16,2,154,0.003531666996423155,710524928,0.1328125
cifar100,pruning,0.7,16,2,155,0.003519292004057206,710524928,0.1328125
cifar100,pruning,0.7,16,2,156,0.0035219580022385344,710524928,0.2421875
cifar100,pruning,0.7,16,2,157,0.0035048749996349216,710524928,0.1328125
cifar100,pruning,0.7,16,2,158,0.003537500000675209,710524928,0.1484375
cifar100,pruning,0.7,16,2,159,0.0035247079940745607,710524928,0.1171875
cifar100,pruning,0.7,16,2,160,0.003521542006637901,710524928,0.1484375
cifar100,pruning,0.7,16,2,161,0.0035078330110991374,710524928,0.1171875
cifar100,pruning,0.7,16,2,162,0.003519791003782302,710524928,0.1640625
cifar100,pruning,0.7,16,2,163,0.003506124994601123,710524928,0.15625
cifar100,pruning,0.7,16,2,164,0.003510124995955266,710524928,0.125
cifar100,pruning,0.7,16,2,165,0.003520041995216161,710524928,0.109375
cifar100,pruning,0.7,16,2,166,0.003511250004521571,710524928,0.140625
cifar100,pruning,0.7,16,2,167,0.0035252079978818074,710524928,0.1640625
cifar100,pruning,0.7,16,2,168,0.0035495840129442513,710524928,0.1484375
cifar100,pruning,0.7,16,2,169,0.00352529100200627,710524928,0.1875
cifar100,pruning,0.7,16,2,170,0.003529125009663403,710524928,0.109375
cifar100,pruning,0.7,16,2,171,0.0035166250017937273,710524928,0.1640625
cifar100,pruning,0.7,16,2,172,0.003513707997626625,710524928,0.1640625
cifar100,pruning,0.7,16,2,173,0.0035314169945195317,710524928,0.2265625
cifar100,pruning,0.7,16,2,174,0.0035093339974991977,710524928,0.203125
cifar100,pruning,0.7,16,2,175,0.0035294580011395738,710524928,0.1015625
cifar100,pruning,0.7,16,2,176,0.0034879169979831204,710524928,0.140625
cifar100,pruning,0.7,16,2,177,0.003532458998961374,710524928,0.1015625
cifar100,pruning,0.7,16,2,178,0.00351408300048206,710524928,0.15625
cifar100,pruning,0.7,16,2,179,0.0035235840041423216,710524928,0.125
cifar100,pruning,0.7,16,2,180,0.003511999995680526,710524928,0.1484375
cifar100,pruning,0.7,16,2,181,0.00352250000287313,710524928,0.1171875
cifar100,pruning,0.7,16,2,182,0.0035086669959127903,710524928,0.140625
cifar100,pruning,0.7,16,2,183,0.0035184169973945245,710524928,0.1328125
cifar100,pruning,0.7,16,2,184,0.00352529100200627,710524928,0.1484375
cifar100,pruning,0.7,16,2,185,0.003516833996400237,710524928,0.2109375
cifar100,pruning,0.7,16,2,186,0.003532249989802949,710524928,0.1015625
cifar100,pruning,0.7,16,2,187,0.003514707990689203,710524928,0.140625
cifar100,pruning,0.7,16,2,188,0.003528000001097098,710524928,0.125
cifar100,pruning,0.7,16,2,189,0.0034960840130224824,710524928,0.140625
cifar100,pruning,0.7,16,2,190,0.0035211249924032018,710524928,0.1484375
cifar100,pruning,0.7,16,2,191,0.003518082987284288,710524928,0.1796875
cifar100,pruning,0.7,16,2,192,0.003515457996400073,710524928,0.1171875
cifar100,pruning,0.7,16,2,193,0.003581541997846216,710524928,0.1015625
cifar100,pruning,0.7,16,2,194,0.003644542011898011,710524928,0.1953125
cifar100,pruning,0.7,16,2,195,0.0035351249971427023,710524928,0.1328125
cifar100,pruning,0.7,16,2,196,0.0035385829978622496,710524928,0.2109375
cifar100,pruning,0.7,16,2,197,0.0036965000035706908,710524928,0.1953125
cifar100,pruning,0.7,16,2,198,0.003507667002850212,710524928,0.1328125
cifar100,pruning,0.7,16,2,199,0.0035371660051168874,710524928,0.1328125
cifar100,pruning,0.7,16,2,200,0.003519791003782302,710524928,0.109375
cifar100,pruning,0.7,16,2,201,0.003518666999298148,710524928,0.109375
cifar100,pruning,0.7,16,2,202,0.0035281669988762587,710524928,0.140625
cifar100,pruning,0.7,16,2,203,0.003510875001666136,710524928,0.109375
cifar100,pruning,0.7,16,2,204,0.003528916000504978,710524928,0.1171875
cifar100,pruning,0.7,16,2,205,0.003483000007690862,710524928,0.171875
cifar100,pruning,0.7,16,2,206,0.0035265839978819713,710524928,0.1640625
cifar100,pruning,0.7,16,2,207,0.0035203329898649827,710524928,0.125
cifar100,pruning,0.7,16,2,208,0.0035205419990234077,710524928,0.15625
cifar100,pruning,0.7,16,2,209,0.0034825829934561625,710524928,0.140625
cifar100,pruning,0.7,16,2,210,0.003526875007082708,710524928,0.1171875
cifar100,pruning,0.7,16,2,211,0.0035340419999556616,710524928,0.140625
cifar100,pruning,0.7,16,2,212,0.003507082990836352,710524928,0.1015625
cifar100,pruning,0.7,16,2,213,0.0035128330055158585,710524928,0.171875
cifar100,pruning,0.7,16,2,214,0.003521708000334911,710524928,0.0859375
cifar100,pruning,0.7,16,2,215,0.003513959003612399,710541312,0.1484375
cifar100,pruning,0.7,16,2,216,0.003514250012813136,710541312,0.15625
cifar100,pruning,0.7,16,2,217,0.0035267500061308965,710541312,0.125
cifar100,pruning,0.7,16,2,218,0.0035076659987680614,710541312,0.15625
cifar100,pruning,0.7,16,2,219,0.003527250009938143,710541312,0.09375
cifar100,pruning,0.7,16,2,220,0.0035267080093035474,710541312,0.1328125
cifar100,pruning,0.7,16,2,221,0.003514124997309409,710541312,0.0859375
cifar100,pruning,0.7,16,2,222,0.0035234999959357083,710541312,0.09375
cifar100,pruning,0.7,16,2,223,0.003522875005728565,710541312,0.1953125
cifar100,pruning,0.7,16,2,224,0.0035242919984739274,710541312,0.1171875
cifar100,pruning,0.7,16,2,225,0.003532583999913186,710541312,0.1484375
cifar100,pruning,0.7,16,2,226,0.003504000007524155,710541312,0.140625
cifar100,pruning,0.7,16,2,227,0.00352625000232365,710541312,0.1796875
cifar100,pruning,0.7,16,2,228,0.003503208004985936,710541312,0.109375
cifar100,pruning,0.7,16,2,229,0.0035202500002924353,710541312,0.1328125
cifar100,pruning,0.7,16,2,230,0.00351670800591819,710541312,0.1328125
cifar100,pruning,0.7,16,2,231,0.004667583998525515,710934528,0.125
cifar100,pruning,0.7,16,2,232,0.003798083998844959,710934528,0.1328125
cifar100,pruning,0.7,16,2,233,0.0037442500033648685,710934528,0.171875
cifar100,pruning,0.7,16,2,234,0.0035386249946895987,710934528,0.21875
cifar100,pruning,0.7,16,2,235,0.0036871250049443915,710934528,0.1640625
cifar100,pruning,0.7,16,2,236,0.0036783329996978864,710934528,0.09375
cifar100,pruning,0.7,16,2,237,0.003600000010919757,710934528,0.1875
cifar100,pruning,0.7,16,2,238,0.003589749991078861,710934528,0.15625
cifar100,pruning,0.7,16,2,239,0.003598541996325366,710934528,0.1171875
cifar100,pruning,0.7,16,2,240,0.00352362499688752,710934528,0.0703125
cifar100,pruning,0.7,16,2,241,0.0035310829989612103,710950912,0.15625
cifar100,pruning,0.7,16,2,242,0.0035334169951966032,710950912,0.1171875
cifar100,pruning,0.7,16,2,243,0.0034725000004982576,710950912,0.1953125
cifar100,pruning,0.7,16,2,244,0.0035894169996026903,710950912,0.1640625
cifar100,pruning,0.7,16,2,245,0.0034765419986797497,710950912,0.1328125
cifar100,pruning,0.7,16,2,246,0.003529167006490752,710950912,0.1640625
cifar100,pruning,0.7,16,2,247,0.003519042002153583,710950912,0.15625
cifar100,pruning,0.7,16,2,248,0.003515292002703063,710950912,0.140625
cifar100,pruning,0.7,16,2,249,0.003533750001224689,710950912,0.1015625
cifar100,pruning,0.7,16,2,250,0.0035394580045249313,710950912,0.125
cifar100,pruning,0.7,16,2,251,0.003470749987172894,710950912,0.1953125
cifar100,pruning,0.7,16,2,252,0.0035361250047571957,710950912,0.1484375
cifar100,pruning,0.7,16,2,253,0.0035204999876441434,710950912,0.125
cifar100,pruning,0.7,16,2,254,0.0035143330023856834,710950912,0.1015625
cifar100,pruning,0.7,16,2,255,0.0035169170005246997,710950912,0.1875
cifar100,pruning,0.7,16,2,256,0.0035361249902052805,710950912,0.109375
cifar100,pruning,0.7,16,2,257,0.0035387079988140613,710950912,0.171875
cifar100,pruning,0.7,16,2,258,0.003509166999720037,710950912,0.1328125
cifar100,pruning,0.7,16,2,259,0.003522250000969507,710950912,0.15625
cifar100,pruning,0.7,16,2,260,0.0035218340053688735,710950912,0.171875
cifar100,pruning,0.7,16,2,261,0.0035283329925732687,710950912,0.140625
cifar100,pruning,0.7,16,2,262,0.0035181670100428164,710950912,0.109375
cifar100,pruning,0.7,16,2,263,0.0035294170083943754,710950912,0.15625
cifar100,pruning,0.7,16,2,264,0.0035194999945815653,710950912,0.15625
cifar100,pruning,0.7,16,2,265,0.003531041002133861,710950912,0.140625
cifar100,pruning,0.7,16,2,266,0.0034989160049008206,710950912,0.1640625
cifar100,pruning,0.7,16,2,267,0.00351595800020732,710950912,0.1171875
cifar100,pruning,0.7,16,2,268,0.0035559170064516366,710950912,0.1171875
cifar100,pruning,0.7,16,2,269,0.0035185409942641854,710950912,0.1328125
cifar100,pruning,0.7,16,2,270,0.003514458003337495,710950912,0.1875
cifar100,pruning,0.7,16,2,271,0.0035150000039720908,710950912,0.1171875
cifar100,pruning,0.7,16,2,272,0.0035292919928906485,710950912,0.1328125
cifar100,pruning,0.7,16,2,273,0.0035523339902283624,710950912,0.1953125
cifar100,pruning,0.7,16,2,274,0.0035272090026410297,710950912,0.1484375
cifar100,pruning,0.7,16,2,275,0.0035368749959161505,710950912,0.140625
cifar100,pruning,0.7,16,2,276,0.00352174999716226,710950912,0.125
cifar100,pruning,0.7,16,2,277,0.003518875004374422,710950912,0.1328125
cifar100,pruning,0.7,16,2,278,0.003503832995193079,710950912,0.140625
cifar100,pruning,0.7,16,2,279,0.003553125003236346,710950912,0.109375
cifar100,pruning,0.7,16,2,280,0.0035255830007372424,710950912,0.171875
cifar100,pruning,0.7,16,2,281,0.003520957994624041,710950912,0.1796875
cifar100,pruning,0.7,16,2,282,0.0035314999986439943,710950912,0.15625
cifar100,pruning,0.7,16,2,283,0.003509166999720037,710950912,0.1484375
cifar100,pruning,0.7,16,2,284,0.003536375006660819,710950912,0.1171875
cifar100,pruning,0.7,16,2,285,0.003503874992020428,710950912,0.25
cifar100,pruning,0.7,16,2,286,0.0035993330093333498,710950912,0.15625
cifar100,pruning,0.7,16,2,287,0.0036829160089837387,710950912,0.1171875
cifar100,pruning,0.7,16,2,288,0.003639250004198402,710950912,0.109375
cifar100,pruning,0.7,16,2,289,0.003668959005153738,710950912,0.1796875
cifar100,pruning,0.7,16,2,290,0.0036512090009637177,710950912,0.140625
cifar100,pruning,0.7,16,2,291,0.00360325000656303,710950912,0.15625
cifar100,pruning,0.7,16,2,292,0.0035347499942872673,710950912,0.140625
cifar100,pruning,0.7,16,2,293,0.0035290410014567897,710950912,0.1875
cifar100,pruning,0.7,16,2,294,0.003523208011756651,710950912,0.15625
cifar100,pruning,0.7,16,2,295,0.003523999999742955,710950912,0.1328125
cifar100,pruning,0.7,16,2,296,0.0035122919944114983,710950912,0.1171875
cifar100,pruning,0.7,16,2,297,0.003533541996148415,710950912,0.109375
cifar100,pruning,0.7,16,2,298,0.0035098340013064444,710950912,0.171875
cifar100,pruning,0.7,16,2,299,0.0034936250012833625,710967296,0.1640625
cifar100,pruning,0.7,16,2,300,0.003510916998493485,710967296,0.1640625
cifar100,pruning,0.7,16,2,301,0.0036074579984415323,710967296,0.125
cifar100,pruning,0.7,16,2,302,0.0035246670013293624,710967296,0.1484375
cifar100,pruning,0.7,16,2,303,0.003508374997181818,710967296,0.1640625
cifar100,pruning,0.7,16,2,304,0.0035307500074850395,710967296,0.109375
cifar100,pruning,0.7,16,2,305,0.0035108340089209378,710967296,0.1015625
cifar100,pruning,0.7,16,2,306,0.0035198749974370003,710967296,0.1484375
cifar100,pruning,0.7,16,2,307,0.003510334005113691,710967296,0.125
cifar100,pruning,0.7,16,2,308,0.003576375005650334,710967296,0.171875
cifar100,pruning,0.7,16,2,309,0.0035104169946862385,710967296,0.1171875
cifar100,pruning,0.7,16,2,310,0.0035250410001026466,710967296,0.1796875
cifar100,pruning,0.7,16,2,311,0.003516333003062755,710967296,0.15625
cifar100,pruning,0.7,16,2,312,0.003514874988468364,710967296,0.078125
cifar100,pruning,0.7,16,2,313,0.003529875000822358,710967296,0.140625
cifar100,pruning,0.7,16,2,314,0.003550499997800216,710983680,0.109375
cifar100,pruning,0.7,16,2,315,0.0035177909885533154,710983680,0.1875
cifar100,pruning,0.7,16,2,316,0.003524333005771041,710983680,0.15625
cifar100,pruning,0.7,16,2,317,0.0035162919957656413,710983680,0.1015625
cifar100,pruning,0.7,16,2,318,0.003526083004544489,710983680,0.1640625
cifar100,pruning,0.7,16,2,319,0.0036374999908730388,710983680,0.09375
cifar100,pruning,0.7,16,2,320,0.0035311670071678236,711000064,0.1640625
cifar100,pruning,0.7,16,2,321,0.003532999995513819,711000064,0.2109375
cifar100,pruning,0.7,16,2,322,0.003519624995533377,711000064,0.1484375
cifar100,pruning,0.7,16,2,323,0.003509707996272482,711000064,0.1796875
cifar100,pruning,0.7,16,2,324,0.0035135829966748133,711000064,0.140625
cifar100,pruning,0.7,16,2,325,0.003525374995660968,711000064,0.1328125
cifar100,pruning,0.7,16,2,326,0.0035218330012867227,711000064,0.1640625
cifar100,pruning,0.7,16,2,327,0.0035183750005671754,711000064,0.125
cifar100,pruning,0.7,16,2,328,0.0035243749880464748,711000064,0.1796875
cifar100,pruning,0.7,16,2,329,0.0035263330064481124,711000064,0.171875
cifar100,pruning,0.7,16,2,330,0.0035183750005671754,711000064,0.1640625
cifar100,pruning,0.7,16,2,331,0.0035252499947091565,711000064,0.1484375
cifar100,pruning,0.7,16,2,332,0.003527249995386228,711000064,0.1640625
cifar100,pruning,0.7,16,2,333,0.0035270829976070672,711000064,0.2265625
cifar100,pruning,0.7,16,2,334,0.0035187909961678088,711000064,0.1953125
cifar100,pruning,0.7,16,2,335,0.003527291992213577,711000064,0.125
cifar100,pruning,0.7,16,2,336,0.003526290995068848,711000064,0.140625
cifar100,pruning,0.7,16,2,337,0.003528999994159676,711000064,0.171875
cifar100,pruning,0.7,16,2,338,0.0035145830042893067,711000064,0.1484375
cifar100,pruning,0.7,16,2,339,0.003474500001175329,711000064,0.1796875
cifar100,pruning,0.7,16,2,340,0.0035233749949838966,711000064,0.140625
cifar100,pruning,0.7,16,2,341,0.0035238330019637942,711000064,0.140625
