dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,6,1,366,0.0035527089930837974,691912704,0.078125
cifar100,pruning,0.8,6,1,367,0.0035004579985979944,691912704,0.125
cifar100,pruning,0.8,6,1,368,0.0035059999936493114,691912704,0.1875
cifar100,pruning,0.8,6,1,369,0.0035127909941365942,691912704,0.1328125
cifar100,pruning,0.8,6,1,370,0.003479000006336719,691912704,0.140625
cifar100,pruning,0.8,6,1,371,0.0035050419974140823,691912704,0.15625
cifar100,pruning,0.8,6,1,372,0.003495249999104999,691912704,0.1171875
cifar100,pruning,0.8,6,1,373,0.003508333000354469,691912704,0.140625
cifar100,pruning,0.8,6,1,374,0.003485791996354237,691912704,0.1015625
cifar100,pruning,0.8,6,1,375,0.0034924999927170575,691912704,0.1015625
cifar100,pruning,0.8,6,1,376,0.0035272920067654923,691912704,0.15625
cifar100,pruning,0.8,6,1,377,0.0035086249990854412,691912704,0.125
cifar100,pruning,0.8,6,1,378,0.003485583991277963,691912704,0.09375
cifar100,pruning,0.8,6,1,379,0.00349933399411384,691912704,0.1015625
cifar100,pruning,0.8,6,1,380,0.0035056669876212254,691912704,0.1171875
cifar100,pruning,0.8,6,1,381,0.003509125002892688,691912704,0.09375
cifar100,pruning,0.8,6,1,382,0.0035206669999752194,691912704,0.1796875
cifar100,pruning,0.8,6,1,383,0.0035095829953206703,691912704,0.1171875
cifar100,pruning,0.8,6,1,384,0.003496624995023012,691912704,0.140625
cifar100,pruning,0.8,6,1,385,0.003519834004691802,691912704,0.15625
cifar100,pruning,0.8,6,1,386,0.003505875007249415,691912704,0.109375
cifar100,pruning,0.8,6,1,387,0.00351408300048206,691912704,0.109375
cifar100,pruning,0.8,6,1,388,0.0034751250059343874,691912704,0.140625
cifar100,pruning,0.8,6,1,389,0.003471957999863662,691912704,0.1484375
cifar100,pruning,0.8,6,1,390,0.027595958003075793,697139200,0.15
cifar100,pruning,0.8,6,2,0,0.004274125007214025,704430080,0.1484375
cifar100,pruning,0.8,6,2,1,0.0037494169955607504,704430080,0.140625
cifar100,pruning,0.8,6,2,2,0.0036040420091012493,704937984,0.1640625
cifar100,pruning,0.8,6,2,3,0.0036787080025533214,704937984,0.0859375
cifar100,pruning,0.8,6,2,4,0.003551415997208096,704937984,0.1328125
cifar100,pruning,0.8,6,2,5,0.0035857920011039823,704937984,0.1328125
cifar100,pruning,0.8,6,2,6,0.0036189590027788654,704937984,0.109375
cifar100,pruning,0.8,6,2,7,0.0035978749947389588,704937984,0.1015625
cifar100,pruning,0.8,6,2,8,0.0036507920012809336,704937984,0.1640625
cifar100,pruning,0.8,6,2,9,0.0035231670044595376,704954368,0.1484375
cifar100,pruning,0.8,6,2,10,0.0034445420023985207,704954368,0.1328125
cifar100,pruning,0.8,6,2,11,0.0035743749904213473,704954368,0.1328125
cifar100,pruning,0.8,6,2,12,0.003514666997944005,704954368,0.1171875
cifar100,pruning,0.8,6,2,13,0.003583582991268486,704954368,0.1640625
cifar100,pruning,0.8,6,2,14,0.003525209001963958,704954368,0.125
cifar100,pruning,0.8,6,2,15,0.003520957994624041,704954368,0.1640625
cifar100,pruning,0.8,6,2,16,0.0035049589932896197,704954368,0.1015625
cifar100,pruning,0.8,6,2,17,0.0035882920055883005,704954368,0.1171875
cifar100,pruning,0.8,6,2,18,0.003649125006631948,704954368,0.1875
cifar100,pruning,0.8,6,2,19,0.003901292002410628,704954368,0.1640625
cifar100,pruning,0.8,6,2,20,0.0035865410027327016,704954368,0.140625
cifar100,pruning,0.8,6,2,21,0.003515666991006583,704954368,0.1640625
cifar100,pruning,0.8,6,2,22,0.0035260420117992908,704954368,0.140625
cifar100,pruning,0.8,6,2,23,0.0035787079978035763,704954368,0.1875
cifar100,pruning,0.8,6,2,24,0.003590833002817817,704954368,0.125
cifar100,pruning,0.8,6,2,25,0.0035129169991705567,704954368,0.1328125
cifar100,pruning,0.8,6,2,26,0.003516540993587114,704954368,0.1484375
cifar100,pruning,0.8,6,2,27,0.003507583009195514,704954368,0.1796875
cifar100,pruning,0.8,6,2,28,0.0036050000053364784,704954368,0.140625
cifar100,pruning,0.8,6,2,29,0.0035340419999556616,704954368,0.1484375
cifar100,pruning,0.8,6,2,30,0.003550833003828302,704954368,0.1484375
cifar100,pruning,0.8,6,2,31,0.003537500000675209,704954368,0.1015625
cifar100,pruning,0.8,6,2,32,0.003509166999720037,704954368,0.140625
cifar100,pruning,0.8,6,2,33,0.003521332997479476,704954368,0.140625
cifar100,pruning,0.8,6,2,34,0.0035062079987255856,704954368,0.140625
cifar100,pruning,0.8,6,2,35,0.0036200830072630197,704954368,0.15625
cifar100,pruning,0.8,6,2,36,0.0037272920017130673,704954368,0.1328125
cifar100,pruning,0.8,6,2,37,0.0038185000012163073,704954368,0.140625
cifar100,pruning,0.8,6,2,38,0.004055375000461936,704954368,0.140625
cifar100,pruning,0.8,6,2,39,0.003989042001194321,705445888,0.1484375
cifar100,pruning,0.8,6,2,40,0.003757833008421585,705445888,0.0859375
cifar100,pruning,0.8,6,2,41,0.0036339999933261424,705445888,0.1796875
cifar100,pruning,0.8,6,2,42,0.0035336669971002266,705445888,0.1171875
cifar100,pruning,0.8,6,2,43,0.003599957999540493,705445888,0.2265625
cifar100,pruning,0.8,6,2,44,0.003515625008731149,705445888,0.171875
cifar100,pruning,0.8,6,2,45,0.0034862089960370213,705445888,0.109375
cifar100,pruning,0.8,6,2,46,0.0035192089999327436,705445888,0.1328125
cifar100,pruning,0.8,6,2,47,0.0035279169969726354,705445888,0.1015625
cifar100,pruning,0.8,6,2,48,0.003501375002088025,705445888,0.125
cifar100,pruning,0.8,6,2,49,0.0035118749947287142,705445888,0.140625
cifar100,pruning,0.8,6,2,50,0.0035041249939240515,705445888,0.1953125
cifar100,pruning,0.8,6,2,51,0.003515166012221016,705445888,0.1484375
cifar100,pruning,0.8,6,2,52,0.0034699169918894768,705445888,0.15625
cifar100,pruning,0.8,6,2,53,0.003539208002621308,705445888,0.125
cifar100,pruning,0.8,6,2,54,0.0035245420003775507,705445888,0.0859375
cifar100,pruning,0.8,6,2,55,0.0034903750056400895,705445888,0.1484375
cifar100,pruning,0.8,6,2,56,0.0035197079996578395,705445888,0.09375
cifar100,pruning,0.8,6,2,57,0.0035265420010546222,705445888,0.109375
cifar100,pruning,0.8,6,2,58,0.0034991669963346794,705445888,0.1484375
cifar100,pruning,0.8,6,2,59,0.0035138329985784367,705445888,0.1875
cifar100,pruning,0.8,6,2,60,0.0035119589883834124,705445888,0.0859375
cifar100,pruning,0.8,6,2,61,0.0035237919946666807,705445888,0.1328125
cifar100,pruning,0.8,6,2,62,0.003513500007102266,705445888,0.15625
cifar100,pruning,0.8,6,2,63,0.003510666996589862,705445888,0.1875
cifar100,pruning,0.8,6,2,64,0.0035167079913662747,705445888,0.1171875
cifar100,pruning,0.8,6,2,65,0.003579249998438172,705445888,0.203125
cifar100,pruning,0.8,6,2,66,0.0035205830063205212,705445888,0.1484375
cifar100,pruning,0.8,6,2,67,0.0035048330028075725,705445888,0.140625
cifar100,pruning,0.8,6,2,68,0.003493708005407825,705445888,0.1171875
cifar100,pruning,0.8,6,2,69,0.003481542007648386,705445888,0.140625
cifar100,pruning,0.8,6,2,70,0.0035280830052215606,705445888,0.203125
cifar100,pruning,0.8,6,2,71,0.00351333299477119,705445888,0.1796875
cifar100,pruning,0.8,6,2,72,0.0034648750006454065,705445888,0.1796875
cifar100,pruning,0.8,6,2,73,0.0035097920044790953,705445888,0.1328125
cifar100,pruning,0.8,6,2,74,0.0034951249981531873,705445888,0.1640625
cifar100,pruning,0.8,6,2,75,0.003507667002850212,705445888,0.1953125
cifar100,pruning,0.8,6,2,76,0.00352549999661278,705445888,0.140625
cifar100,pruning,0.8,6,2,77,0.0035107500007143244,705413120,0.140625
cifar100,pruning,0.8,6,2,78,0.0035147909948136657,705413120,0.1015625
cifar100,pruning,0.8,6,2,79,0.0035128749877912924,705413120,0.15625
cifar100,pruning,0.8,6,2,80,0.0035239579883636907,705413120,0.140625
cifar100,pruning,0.8,6,2,81,0.003490667004371062,705413120,0.1796875
cifar100,pruning,0.8,6,2,82,0.0035165839944966137,705413120,0.171875
cifar100,pruning,0.8,6,2,83,0.003507667002850212,705429504,0.171875
cifar100,pruning,0.8,6,2,84,0.003700792003655806,705429504,0.109375
cifar100,pruning,0.8,6,2,85,0.0035132919874740764,705429504,0.171875
cifar100,pruning,0.8,6,2,86,0.003497875004541129,705429504,0.0859375
cifar100,pruning,0.8,6,2,87,0.0035145840083714575,705429504,0.1171875
cifar100,pruning,0.8,6,2,88,0.003504166001221165,705429504,0.125
cifar100,pruning,0.8,6,2,89,0.0035137080121785402,705429504,0.1328125
cifar100,pruning,0.8,6,2,90,0.0035273329995106906,705429504,0.1171875
cifar100,pruning,0.8,6,2,91,0.0036343749961815774,705429504,0.1875
cifar100,pruning,0.8,6,2,92,0.0035121669934596866,705429504,0.15625
cifar100,pruning,0.8,6,2,93,0.0035174999939044937,705429504,0.1875
cifar100,pruning,0.8,6,2,94,0.0034383330057607964,705429504,0.1640625
cifar100,pruning,0.8,6,2,95,0.003730084004928358,705429504,0.15625
cifar100,pruning,0.8,6,2,96,0.0036327920097392052,705429504,0.1796875
cifar100,pruning,0.8,6,2,97,0.003609917010180652,705429504,0.1328125
cifar100,pruning,0.8,6,2,98,0.0035191249917261302,705429504,0.1640625
cifar100,pruning,0.8,6,2,99,0.0036192910047248006,705429504,0.078125
cifar100,pruning,0.8,6,2,100,0.00350362500466872,705429504,0.140625
cifar100,pruning,0.8,6,2,101,0.0035095419880235568,705429504,0.1484375
cifar100,pruning,0.8,6,2,102,0.0035753330012084916,705429504,0.109375
cifar100,pruning,0.8,6,2,103,0.0036153749970253557,705429504,0.15625
cifar100,pruning,0.8,6,2,104,0.003544167004292831,705429504,0.1015625
cifar100,pruning,0.8,6,2,105,0.003719833999639377,705429504,0.1328125
cifar100,pruning,0.8,6,2,106,0.003681709000375122,705429504,0.1015625
cifar100,pruning,0.8,6,2,107,0.0036021660052938387,705429504,0.171875
cifar100,pruning,0.8,6,2,108,0.003606709011364728,705429504,0.1171875
cifar100,pruning,0.8,6,2,109,0.0036342090024845675,705429504,0.1171875
cifar100,pruning,0.8,6,2,110,0.0035761250037467107,705429504,0.1796875
cifar100,pruning,0.8,6,2,111,0.003591375003452413,705429504,0.140625
cifar100,pruning,0.8,6,2,112,0.0037259579985402524,705429504,0.078125
cifar100,pruning,0.8,6,2,113,0.003605541991419159,705429504,0.1484375
cifar100,pruning,0.8,6,2,114,0.003529667010297999,705429504,0.21875
cifar100,pruning,0.8,6,2,115,0.00354249999509193,705429504,0.1015625
cifar100,pruning,0.8,6,2,116,0.003624707998824306,705429504,0.1328125
cifar100,pruning,0.8,6,2,117,0.003502457999275066,705429504,0.203125
cifar100,pruning,0.8,6,2,118,0.0035357090091565624,705429504,0.1953125
cifar100,pruning,0.8,6,2,119,0.0035016249894397333,705429504,0.1796875
cifar100,pruning,0.8,6,2,120,0.003518084005918354,705429504,0.15625
cifar100,pruning,0.8,6,2,121,0.003627417012467049,705429504,0.1484375
cifar100,pruning,0.8,6,2,122,0.003516541008139029,705429504,0.125
cifar100,pruning,0.8,6,2,123,0.0035182080027880147,705429504,0.1875
cifar100,pruning,0.8,6,2,124,0.0035172500065527856,705429504,0.125
cifar100,pruning,0.8,6,2,125,0.003527624998241663,705429504,0.1015625
cifar100,pruning,0.8,6,2,126,0.0035257909912616014,705429504,0.1484375
cifar100,pruning,0.8,6,2,127,0.00350979198992718,705429504,0.109375
cifar100,pruning,0.8,6,2,128,0.0035195000091334805,705429504,0.1328125
cifar100,pruning,0.8,6,2,129,0.00351579200651031,705429504,0.2109375
cifar100,pruning,0.8,6,2,130,0.0035125419963151217,705429504,0.1484375
cifar100,pruning,0.8,6,2,131,0.0035128340095980093,705429504,0.1640625
cifar100,pruning,0.8,6,2,132,0.0035243749880464748,705429504,0.1484375
cifar100,pruning,0.8,6,2,133,0.003497708006761968,705429504,0.203125
cifar100,pruning,0.8,6,2,134,0.0035077089996775612,705429504,0.140625
cifar100,pruning,0.8,6,2,135,0.0035185830056434497,705429504,0.1328125
cifar100,pruning,0.8,6,2,136,0.003508958005113527,705429504,0.140625
cifar100,pruning,0.8,6,2,137,0.0035202909930376336,705429504,0.1328125
cifar100,pruning,0.8,6,2,138,0.0035286659986013547,705429504,0.1328125
cifar100,pruning,0.8,6,2,139,0.0035139999963575974,705445888,0.09375
cifar100,pruning,0.8,6,2,140,0.0035242080048192292,705445888,0.140625
cifar100,pruning,0.8,6,2,141,0.003513500007102266,705445888,0.1640625
cifar100,pruning,0.8,6,2,142,0.0036046250024810433,705445888,0.109375
cifar100,pruning,0.8,6,2,143,0.0035262089950265363,705396736,0.140625
cifar100,pruning,0.8,6,2,144,0.003697625012136996,705396736,0.125
cifar100,pruning,0.8,6,2,145,0.0035139999963575974,705396736,0.15625
cifar100,pruning,0.8,6,2,146,0.0035065420088358223,705396736,0.125
cifar100,pruning,0.8,6,2,147,0.0035115409991703928,705396736,0.1328125
cifar100,pruning,0.8,6,2,148,0.0035138340026605874,705396736,0.1484375
cifar100,pruning,0.8,6,2,149,0.0035004999954253435,705396736,0.125
cifar100,pruning,0.8,6,2,150,0.0035151249903719872,705396736,0.1640625
cifar100,pruning,0.8,6,2,151,0.0035109580057905987,705396736,0.203125
cifar100,pruning,0.8,6,2,152,0.003477917009149678,705396736,0.1171875
cifar100,pruning,0.8,6,2,153,0.003490874994895421,705396736,0.125
cifar100,pruning,0.8,6,2,154,0.003524083993397653,705396736,0.1484375
cifar100,pruning,0.8,6,2,155,0.003517707998980768,705396736,0.140625
cifar100,pruning,0.8,6,2,156,0.0034834999969461933,705396736,0.1328125
cifar100,pruning,0.8,6,2,157,0.0035299580049468204,705413120,0.1484375
cifar100,pruning,0.8,6,2,158,0.003492375006317161,705413120,0.1875
cifar100,pruning,0.8,6,2,159,0.00352416600799188,705413120,0.1015625
cifar100,pruning,0.8,6,2,160,0.0035038750065723434,705413120,0.203125
cifar100,pruning,0.8,6,2,161,0.0035065830015810207,705413120,0.15625
cifar100,pruning,0.8,6,2,162,0.0035905410040868446,705413120,0.171875
cifar100,pruning,0.8,6,2,163,0.0035055830085184425,705413120,0.15625
cifar100,pruning,0.8,6,2,164,0.0035313340049469844,705413120,0.1484375
cifar100,pruning,0.8,6,2,165,0.0035410419950494543,705413120,0.15625
cifar100,pruning,0.8,6,2,166,0.0035010419960599393,705413120,0.1484375
cifar100,pruning,0.8,6,2,167,0.003514666997944005,705413120,0.1640625
cifar100,pruning,0.8,6,2,168,0.0036319170030765235,705413120,0.1171875
cifar100,pruning,0.8,6,2,169,0.003505332992062904,705413120,0.1796875
cifar100,pruning,0.8,6,2,170,0.003502082996419631,705413120,0.15625
cifar100,pruning,0.8,6,2,171,0.0035025410033995286,705413120,0.140625
cifar100,pruning,0.8,6,2,172,0.003523207997204736,705413120,0.1796875
cifar100,pruning,0.8,6,2,173,0.003490124989184551,705413120,0.1953125
cifar100,pruning,0.8,6,2,174,0.003504583000903949,705413120,0.15625
cifar100,pruning,0.8,6,2,175,0.003509500005748123,705413120,0.1640625
cifar100,pruning,0.8,6,2,176,0.0035187499888706952,705413120,0.140625
cifar100,pruning,0.8,6,2,177,0.0035137920058332384,705413120,0.171875
cifar100,pruning,0.8,6,2,178,0.003414667007746175,705413120,0.15625
cifar100,pruning,0.8,6,2,179,0.003567625011783093,705413120,0.09375
cifar100,pruning,0.8,6,2,180,0.0035059999936493114,705413120,0.1328125
cifar100,pruning,0.8,6,2,181,0.003523207997204736,705413120,0.15625
cifar100,pruning,0.8,6,2,182,0.003500207996694371,705413120,0.140625
cifar100,pruning,0.8,6,2,183,0.0034968750114785507,705413120,0.140625
cifar100,pruning,0.8,6,2,184,0.0035096669889753684,705413120,0.21875
cifar100,pruning,0.8,6,2,185,0.003514541996992193,705413120,0.15625
cifar100,pruning,0.8,6,2,186,0.0035229589993832633,705413120,0.0703125
cifar100,pruning,0.8,6,2,187,0.003503166008158587,705413120,0.1171875
cifar100,pruning,0.8,6,2,188,0.0035015829926123843,705413120,0.1796875
cifar100,pruning,0.8,6,2,189,0.0035057909990428016,705413120,0.125
cifar100,pruning,0.8,6,2,190,0.003503874992020428,705413120,0.1796875
cifar100,pruning,0.8,6,2,191,0.003515999997034669,705413120,0.140625
cifar100,pruning,0.8,6,2,192,0.003504624997731298,705413120,0.1015625
cifar100,pruning,0.8,6,2,193,0.0035124999994877726,705413120,0.1484375
cifar100,pruning,0.8,6,2,194,0.003521666003507562,705413120,0.1484375
cifar100,pruning,0.8,6,2,195,0.0035200420097680762,705413120,0.2109375
cifar100,pruning,0.8,6,2,196,0.0035122499975841492,705413120,0.1484375
cifar100,pruning,0.8,6,2,197,0.003530499991029501,705413120,0.1875
cifar100,pruning,0.8,6,2,198,0.0035134999925503507,705413120,0.1171875
cifar100,pruning,0.8,6,2,199,0.003572375004296191,705413120,0.140625
cifar100,pruning,0.8,6,2,200,0.0035094999911962077,705413120,0.171875
cifar100,pruning,0.8,6,2,201,0.0034947920066770166,705413120,0.1796875
cifar100,pruning,0.8,6,2,202,0.0035268339997855946,705413120,0.1640625
cifar100,pruning,0.8,6,2,203,0.0035121669934596866,705413120,0.1171875
cifar100,pruning,0.8,6,2,204,0.003492999996524304,705413120,0.109375
cifar100,pruning,0.8,6,2,205,0.0036046250024810433,705413120,0.1328125
cifar100,pruning,0.8,6,2,206,0.003518083001836203,705413120,0.1484375
cifar100,pruning,0.8,6,2,207,0.003523166000377387,705413120,0.1328125
cifar100,pruning,0.8,6,2,208,0.0035160840052412823,705413120,0.1328125
cifar100,pruning,0.8,6,2,209,0.0034947499952977523,705413120,0.1015625
cifar100,pruning,0.8,6,2,210,0.0035106249997625127,705429504,0.140625
cifar100,pruning,0.8,6,2,211,0.003503416999592446,705429504,0.1640625
cifar100,pruning,0.8,6,2,212,0.0035124580026604235,705429504,0.09375
cifar100,pruning,0.8,6,2,213,0.0034725000004982576,705429504,0.1015625
cifar100,pruning,0.8,6,2,214,0.003519999998388812,705429504,0.1484375
cifar100,pruning,0.8,6,2,215,0.003519375008181669,705429504,0.140625
cifar100,pruning,0.8,6,2,216,0.003500333012198098,705429504,0.15625
cifar100,pruning,0.8,6,2,217,0.0035048330028075725,705429504,0.140625
cifar100,pruning,0.8,6,2,218,0.003512959010549821,705429504,0.09375
cifar100,pruning,0.8,6,2,219,0.0035137920058332384,705429504,0.15625
cifar100,pruning,0.8,6,2,220,0.003524083993397653,705429504,0.1875
cifar100,pruning,0.8,6,2,221,0.003504582986352034,705429504,0.125
cifar100,pruning,0.8,6,2,222,0.0035234999959357083,705429504,0.1640625
cifar100,pruning,0.8,6,2,223,0.0035140840045642108,705429504,0.125
cifar100,pruning,0.8,6,2,224,0.0035060840018559247,705429504,0.15625
cifar100,pruning,0.8,6,2,225,0.0035118750092806295,705429504,0.109375
cifar100,pruning,0.8,6,2,226,0.0035252500092610717,705429504,0.1640625
cifar100,pruning,0.8,6,2,227,0.003510665992507711,705429504,0.09375
cifar100,pruning,0.8,6,2,228,0.0035647499898914248,705429504,0.1015625
cifar100,pruning,0.8,6,2,229,0.003501458006212488,705429504,0.1484375
cifar100,pruning,0.8,6,2,230,0.003486334011540748,705429504,0.171875
cifar100,pruning,0.8,6,2,231,0.0035103330010315403,705429504,0.1640625
cifar100,pruning,0.8,6,2,232,0.0034964160004165024,705429504,0.15625
cifar100,pruning,0.8,6,2,233,0.003490292001515627,705429504,0.1328125
cifar100,pruning,0.8,6,2,234,0.0035046669945586473,705429504,0.1640625
cifar100,pruning,0.8,6,2,235,0.003510916998493485,705429504,0.109375
cifar100,pruning,0.8,6,2,236,0.0035157919919583946,705429504,0.15625
cifar100,pruning,0.8,6,2,237,0.0035077079955954105,705429504,0.2109375
cifar100,pruning,0.8,6,2,238,0.003512999988743104,705429504,0.1875
cifar100,pruning,0.8,6,2,239,0.0035003340017283335,705429504,0.09375
cifar100,pruning,0.8,6,2,240,0.003504000007524155,705429504,0.140625
cifar100,pruning,0.8,6,2,241,0.0035128750023432076,705429504,0.1640625
cifar100,pruning,0.8,6,2,242,0.0034991669963346794,705429504,0.15625
cifar100,pruning,0.8,6,2,243,0.00348550001217518,705429504,0.140625
cifar100,pruning,0.8,6,2,244,0.0035086249990854412,705429504,0.1328125
cifar100,pruning,0.8,6,2,245,0.0034948750108014792,705429504,0.1328125
cifar100,pruning,0.8,6,2,246,0.003503416999592446,705429504,0.140625
cifar100,pruning,0.8,6,2,247,0.0035057920031249523,705429504,0.1640625
cifar100,pruning,0.8,6,2,248,0.003498292004223913,705429504,0.1171875
cifar100,pruning,0.8,6,2,249,0.003522250000969507,705429504,0.1875
cifar100,pruning,0.8,6,2,250,0.0034602910018293187,705429504,0.109375
cifar100,pruning,0.8,6,2,251,0.0035038750065723434,705429504,0.1796875
cifar100,pruning,0.8,6,2,252,0.0035125419963151217,705429504,0.1484375
cifar100,pruning,0.8,6,2,253,0.0034974170121131465,705429504,0.125
cifar100,pruning,0.8,6,2,254,0.003502166990074329,705429504,0.15625
cifar100,pruning,0.8,6,2,255,0.005872167006600648,706510848,0.1953125
cifar100,pruning,0.8,6,2,256,0.0037097500025993213,706510848,0.125
cifar100,pruning,0.8,6,2,257,0.003642708994448185,706510848,0.1640625
cifar100,pruning,0.8,6,2,258,0.003603916004067287,706510848,0.125
cifar100,pruning,0.8,6,2,259,0.0036674580042017624,706510848,0.1484375
cifar100,pruning,0.8,6,2,260,0.0035389170079724863,706510848,0.1953125
cifar100,pruning,0.8,6,2,261,0.0035303329932503402,706510848,0.1875
cifar100,pruning,0.8,6,2,262,0.0035105410061078146,706510848,0.1484375
cifar100,pruning,0.8,6,2,263,0.0035360409965505823,706510848,0.1328125
cifar100,pruning,0.8,6,2,264,0.003526458007399924,706510848,0.15625
cifar100,pruning,0.8,6,2,265,0.003517957986332476,706510848,0.2109375
cifar100,pruning,0.8,6,2,266,0.0035845000093104318,706510848,0.1640625
cifar100,pruning,0.8,6,2,267,0.0034929169923998415,706510848,0.1484375
cifar100,pruning,0.8,6,2,268,0.0036063330044271424,706510848,0.1796875
cifar100,pruning,0.8,6,2,269,0.003521874998114072,706510848,0.109375
cifar100,pruning,0.8,6,2,270,0.0035580420080805197,706510848,0.1640625
cifar100,pruning,0.8,6,2,271,0.0035245420003775507,706510848,0.1640625
cifar100,pruning,0.8,6,2,272,0.0035141670086886734,706510848,0.1796875
cifar100,pruning,0.8,6,2,273,0.0035082919930573553,706510848,0.1484375
cifar100,pruning,0.8,6,2,274,0.003523958002915606,706510848,0.140625
cifar100,pruning,0.8,6,2,275,0.0035174999939044937,706510848,0.171875
cifar100,pruning,0.8,6,2,276,0.0035122500121360645,706510848,0.15625
cifar100,pruning,0.8,6,2,277,0.0035799579927697778,706510848,0.1484375
cifar100,pruning,0.8,6,2,278,0.0035215829993830994,706510848,0.171875
cifar100,pruning,0.8,6,2,279,0.003516165990731679,706510848,0.234375
cifar100,pruning,0.8,6,2,280,0.0034943330101668835,706510848,0.203125
cifar100,pruning,0.8,6,2,281,0.0034991249995073304,706510848,0.1953125
cifar100,pruning,0.8,6,2,282,0.003581124998163432,706510848,0.2109375
cifar100,pruning,0.8,6,2,283,0.003500207996694371,706510848,0.15625
cifar100,pruning,0.8,6,2,284,0.0034600830113049597,706527232,0.1796875
cifar100,pruning,0.8,6,2,285,0.00351145799504593,706527232,0.1875
cifar100,pruning,0.8,6,2,286,0.0035102080000797287,706527232,0.1953125
cifar100,pruning,0.8,6,2,287,0.003499291997286491,706527232,0.1640625
cifar100,pruning,0.8,6,2,288,0.003548332999343984,706527232,0.1640625
cifar100,pruning,0.8,6,2,289,0.003514541996992193,706527232,0.1328125
cifar100,pruning,0.8,6,2,290,0.0035166250017937273,706527232,0.1171875
cifar100,pruning,0.8,6,2,291,0.003504249994875863,706527232,0.1953125
cifar100,pruning,0.8,6,2,292,0.003536417003488168,706527232,0.203125
cifar100,pruning,0.8,6,2,293,0.003515667005558498,706527232,0.203125
cifar100,pruning,0.8,6,2,294,0.00351166698965244,706527232,0.171875
cifar100,pruning,0.8,6,2,295,0.003506874985760078,706527232,0.15625
cifar100,pruning,0.8,6,2,296,0.003485542009002529,706527232,0.1484375
cifar100,pruning,0.8,6,2,297,0.003500708000501618,706527232,0.1171875
cifar100,pruning,0.8,6,2,298,0.0035079160006716847,706527232,0.1875
cifar100,pruning,0.8,6,2,299,0.0035712910030269995,706527232,0.109375
cifar100,pruning,0.8,6,2,300,0.0035041249939240515,706527232,0.1484375
cifar100,pruning,0.8,6,2,301,0.003511792005156167,706527232,0.1484375
cifar100,pruning,0.8,6,2,302,0.0035257920098956674,706527232,0.1875
cifar100,pruning,0.8,6,2,303,0.003506499997456558,706527232,0.1484375
cifar100,pruning,0.8,6,2,304,0.003519165999023244,706527232,0.125
cifar100,pruning,0.8,6,2,305,0.0034794999955920503,706527232,0.1484375
cifar100,pruning,0.8,6,2,306,0.00349183299113065,706527232,0.109375
cifar100,pruning,0.8,6,2,307,0.003517500008456409,706527232,0.1640625
cifar100,pruning,0.8,6,2,308,0.003499250000459142,706527232,0.1328125
cifar100,pruning,0.8,6,2,309,0.003501375002088025,706527232,0.125
cifar100,pruning,0.8,6,2,310,0.0035071250022156164,706527232,0.15625
cifar100,pruning,0.8,6,2,311,0.003584417005185969,706527232,0.1484375
cifar100,pruning,0.8,6,2,312,0.003489875001832843,706527232,0.15625
cifar100,pruning,0.8,6,2,313,0.0034996660106116906,706527232,0.1328125
cifar100,pruning,0.8,6,2,314,0.003505333006614819,706527232,0.1640625
cifar100,pruning,0.8,6,2,315,0.0035141660046065226,706527232,0.1484375
cifar100,pruning,0.8,6,2,316,0.003506499997456558,706527232,0.171875
cifar100,pruning,0.8,6,2,317,0.003494415999739431,706527232,0.21875
cifar100,pruning,0.8,6,2,318,0.003507291999994777,706527232,0.125
cifar100,pruning,0.8,6,2,319,0.0035138749954057857,706527232,0.203125
cifar100,pruning,0.8,6,2,320,0.003511415998218581,706527232,0.1484375
cifar100,pruning,0.8,6,2,321,0.00350008399982471,706527232,0.2265625
cifar100,pruning,0.8,6,2,322,0.0035251249937573448,706527232,0.1328125
cifar100,pruning,0.8,6,2,323,0.0035224159946665168,706527232,0.2109375
cifar100,pruning,0.8,6,2,324,0.003507250003167428,706527232,0.1875
cifar100,pruning,0.8,6,2,325,0.003478124999674037,706527232,0.203125
cifar100,pruning,0.8,6,2,326,0.003518166995490901,706527232,0.1640625
cifar100,pruning,0.8,6,2,327,0.0034990419953828678,706527232,0.15625
cifar100,pruning,0.8,6,2,328,0.003514166994136758,706527232,0.09375
cifar100,pruning,0.8,6,2,329,0.0035115420032525435,706527232,0.1796875
cifar100,pruning,0.8,6,2,330,0.003500708000501618,706527232,0.1171875
cifar100,pruning,0.8,6,2,331,0.003495249999104999,706527232,0.0859375
cifar100,pruning,0.8,6,2,332,0.003492375006317161,706527232,0.1640625
cifar100,pruning,0.8,6,2,333,0.003514875003020279,706527232,0.1171875
cifar100,pruning,0.8,6,2,334,0.003519666992360726,706527232,0.1015625
cifar100,pruning,0.8,6,2,335,0.0035140840045642108,706527232,0.15625
cifar100,pruning,0.8,6,2,336,0.003501375002088025,706527232,0.1953125
cifar100,pruning,0.8,6,2,337,0.0034958750038640574,706527232,0.125
cifar100,pruning,0.8,6,2,338,0.0035136250080540776,706527232,0.0703125
cifar100,pruning,0.8,6,2,339,0.0035289580118842423,706527232,0.09375
cifar100,pruning,0.8,6,2,340,0.0034915419964818284,706527232,0.171875
cifar100,pruning,0.8,6,2,341,0.003515667005558498,706527232,0.1484375
