run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,184,0.003288624924607575,0.008872542064636946,758366208,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,185,0.003378208028152585,0.008899999898858368,758366208,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,186,0.003403833950869739,0.008906917064450681,758382592,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,187,0.0033671659184619784,0.008969750022515655,758382592,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,188,0.0033348749857395887,0.008944749948568642,758382592,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,189,0.0033607500372454524,0.008829791913740337,758382592,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,190,0.0033357919892296195,0.008852624916471541,758382592,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,191,0.003334167064167559,0.00881233299151063,758398976,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,192,0.003285999991931021,0.008831084007397294,758398976,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,193,0.0034121249336749315,0.008926709066145122,758398976,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,194,0.0033061669673770666,0.008825624943710864,758398976,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,195,0.0033392090117558837,0.008846374927088618,758398976,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,196,0.003351125051267445,0.008775291964411736,758398976,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,197,0.0033125419868156314,0.008824874996207654,758398976,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,198,0.0033440840197727084,0.008798666996881366,758398976,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,199,0.003368249977938831,0.008875583996996284,758415360,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,200,0.0033149579539895058,0.00877099996432662,758448128,0.234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,201,0.003311375039629638,0.008824792108498514,758464512,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,202,0.003378208028152585,0.008816665969789028,758464512,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,203,0.003302666009403765,0.008801540941931307,758464512,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,204,0.0033199579920619726,0.008787374943494797,758464512,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,205,0.003308291081339121,0.008830041973851621,758464512,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,206,0.003348250058479607,0.008942584041506052,758480896,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,207,0.0033111670054495335,0.00891212490387261,758480896,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,208,0.003371375030837953,0.008854874991811812,758480896,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,209,0.003384958952665329,0.008799375034868717,758480896,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,210,0.0033405841095373034,0.008830458973534405,758480896,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,211,0.0033120840089395642,0.008793166955001652,758480896,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,212,0.003315665991976857,0.008890416007488966,758480896,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,213,0.0033962499583140016,0.00883120798971504,758480896,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,214,0.0033163749612867832,0.008921916945837438,758480896,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,215,0.003385916934348643,0.00882287509739399,758480896,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,216,0.0033496669493615627,0.00885458302218467,758480896,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,217,0.003338000038638711,0.008853542036376894,758480896,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,218,0.003322083968669176,0.008905958035029471,758480896,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,219,0.003315541078336537,0.008791000000201166,758480896,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,220,0.003329708008095622,0.008860916015692055,758513664,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,221,0.003299957956187427,0.008827750105410814,758513664,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,222,0.003319417010061443,0.008842958020977676,758513664,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,223,0.0033244170481339097,0.008817416033707559,758513664,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,224,0.0033262920333072543,0.00883816706482321,758513664,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,225,0.0033045000163838267,0.008870667079463601,758513664,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,226,0.0033160829916596413,0.00879291701130569,758513664,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,227,0.0033246249658986926,0.008881583926267922,758513664,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,228,0.0033131249947473407,0.008912833989597857,758513664,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,229,0.003357833018526435,0.008852540981024504,758513664,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,230,0.003330625011585653,0.008854249957948923,758530048,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,231,0.003354709013365209,0.008868583012372255,758530048,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,232,0.003306749975308776,0.008898415951989591,758530048,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,233,0.0033389999298378825,0.00881854200270027,758530048,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,234,0.003421209054067731,0.008858374902047217,758530048,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,235,0.0033596669090911746,0.008804874960333109,758530048,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,236,0.00329799996688962,0.008866915944963694,758530048,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,237,0.0033542090095579624,0.008796790963970125,758530048,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,238,0.003295707982033491,0.008904917049221694,758530048,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,239,0.0033146670321002603,0.008864208008162677,758530048,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,240,0.0033382499823346734,0.008815083070658147,758530048,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,241,0.003335457993671298,0.008880125009454787,758530048,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,242,0.0032900419319048524,0.00889845797792077,758530048,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,243,0.003423915943130851,0.008836874971166253,758530048,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,244,0.003331832936964929,0.008812458021566272,758530048,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,245,0.003386082942597568,0.008849625010043383,758530048,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,246,0.0033019159454852343,0.008837208035402,758530048,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,247,0.0033249169355258346,0.008864667033776641,758530048,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,248,0.0033205419313162565,0.008871832978911698,758530048,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,249,0.0033115000696852803,0.008811292005702853,758530048,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,250,0.0033406669972464442,0.008827707963064313,758530048,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,251,0.003347999998368323,0.008813459076918662,758530048,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,252,0.003293959074653685,0.008885083021596074,758530048,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,253,0.0033081250730901957,0.008836957975290716,758530048,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,254,0.0033216660376638174,0.008850957965478301,758530048,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,255,0.003346333047375083,0.0088702910579741,758546432,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,256,0.0033004580764099956,0.008857457898557186,758546432,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,257,0.003324582939967513,0.00884037499781698,758546432,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,258,0.0033136659767478704,0.008812583051621914,758546432,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,259,0.0033182500628754497,0.008870459045283496,758546432,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,260,0.0033695840975269675,0.008869165903888643,758546432,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,261,0.0033253339352086186,0.008852624916471541,758546432,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,262,0.0033216250594705343,0.008921166998334229,758546432,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,263,0.0033733330201357603,0.008984124986454844,758562816,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,264,0.0033112079836428165,0.008820666931569576,758562816,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,265,0.003279042080976069,0.008810333907604218,758562816,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,266,0.0033839999232441187,0.008969833026640117,758562816,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,267,0.0033632919657975435,0.008895458071492612,758562816,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,268,0.0033490840578451753,0.008933915989473462,758562816,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,269,0.0032702499302104115,0.008792958105914295,758562816,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,270,0.0034522080095484853,0.008852457976900041,758562816,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,271,0.0033456248929724097,0.008799124974757433,758562816,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,272,0.003318459028378129,0.008852332946844399,758562816,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,273,0.0033212079433724284,0.008872332982718945,758562816,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,274,0.003320665913634002,0.008895082981325686,758562816,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,275,0.0033116249833256006,0.008814166998490691,758562816,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,276,0.0033302910160273314,0.008864667033776641,758562816,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,277,0.003314874949865043,0.00885250000283122,758562816,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,278,0.0033950000070035458,0.00880654202774167,758562816,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,279,0.0033297090558335185,0.008852416998706758,758562816,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,280,0.0033335830084979534,0.008927250048145652,758579200,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,281,0.0033259170595556498,0.008809749968349934,758579200,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,282,0.003320916905067861,0.008898625033907592,758579200,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,283,0.0033188340021297336,0.008835166925564408,758579200,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,284,0.0033240410266444087,0.008807457983493805,758579200,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,285,0.0033081669826060534,0.008871000027284026,758579200,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,286,0.003331708023324609,0.008861792040988803,758579200,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,287,0.0033054999075829983,0.008813166059553623,758579200,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,288,0.003314291941933334,0.008984750020317733,758579200,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,289,0.0033120419830083847,0.00880949990823865,758579200,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,290,0.0033307920675724745,0.008825458935461938,758579200,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,291,0.0033258750336244702,0.00882616697344929,758579200,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,292,0.003364875097759068,0.008807042031548917,758579200,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,293,0.0032611669739708304,0.008866833988577127,758579200,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,294,0.0033118330175057054,0.008810458006337285,758579200,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,295,0.003323292010463774,0.008837415953166783,758595584,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,296,0.0033203749917447567,0.008875500061549246,758595584,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,297,0.003330125007778406,0.008784209028817713,758595584,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,298,0.0033352499594911933,0.00880879198666662,758595584,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,299,0.0033058339031413198,0.008824958000332117,758595584,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,300,0.0033200830221176147,0.008865582989528775,758595584,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,301,0.0032513330224901438,0.00882129103410989,758611968,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,302,0.003367624944075942,0.00879716593772173,758611968,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,303,0.003285542014054954,0.008977249963209033,758628352,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,304,0.0033449999755248427,0.008804208016954362,758628352,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,305,0.0032415830064564943,0.008771833032369614,758628352,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,306,0.0033236249582841992,0.008855625055730343,758628352,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,307,0.003291750093922019,0.008877083077095449,758644736,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,308,0.003361999988555908,0.00879908399656415,758644736,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,309,0.003304333076812327,0.0088265830418095,758644736,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,310,0.003322084085084498,0.008806042023934424,758644736,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,311,0.0033323339885100722,0.008812041953206062,758644736,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,312,0.003305374993942678,0.008876709034666419,758644736,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,313,0.003337874892167747,0.008858917048200965,758644736,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,314,0.003272834001109004,0.008804374956525862,758661120,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,315,0.0033117919228971004,0.009016374940983951,758661120,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,316,0.0034676670329645276,0.00912820897065103,758693888,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,317,0.0033015409717336297,0.008866291958838701,758693888,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,318,0.0033059159759432077,0.008822583011351526,758693888,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,319,0.003303291043266654,0.008886666968464851,758693888,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,320,0.0033237088937312365,0.008856749976985157,758710272,0.5390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,321,0.003329874947667122,0.008875875035300851,758710272,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,322,0.0033009169856086373,0.008800665964372456,758710272,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,323,0.003265750012360513,0.008838583016768098,758710272,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,324,0.00332958297803998,0.008819375070743263,758710272,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,325,0.003363874973729253,0.008867166936397552,758710272,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,326,0.003313833032734692,0.008935958961956203,758710272,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,327,0.0032972500193864107,0.008862457936629653,758710272,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,328,0.003378415945917368,0.008849167032167315,758710272,0.59375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,329,0.0033238750183954835,0.008857542066834867,758710272,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,330,0.003306417027488351,0.00875004194676876,758743040,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,331,0.003336750087328255,0.008832499966956675,758743040,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,332,0.003346458077430725,0.008858292014338076,758743040,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,333,0.003321334021165967,0.008782000048086047,758743040,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,334,0.003425166942179203,0.00894825009163469,758743040,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,335,0.003305374993942678,0.008775833994150162,758743040,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,336,0.00335108395665884,0.008846291922964156,758743040,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,337,0.003337707952596247,0.00881383300293237,758743040,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,338,0.0033272920409217477,0.00884554092772305,758743040,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,339,0.0033657499589025974,0.00878483394626528,758743040,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,340,0.0033255829475820065,0.00885162502527237,758743040,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,341,0.003382875001989305,0.008820875082165003,758743040,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,342,0.003276166971772909,0.008856375003233552,758743040,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,343,0.0033202089834958315,0.008877124986611307,758743040,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,344,0.0033187500666826963,0.008814791915938258,758743040,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,345,0.0033089580247178674,0.008800833951681852,758743040,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,346,0.0033197079319506884,0.00879983406048268,758743040,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,347,0.0033117500133812428,0.00896058406215161,758743040,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,348,0.003312166896648705,0.008867167052812874,758743040,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,349,0.0033909169724211097,0.008785833022557199,758743040,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,350,0.003477875026874244,0.008794834022410214,758743040,0.2265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,351,0.0033460420090705156,0.008822666015475988,758743040,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,352,0.0033073750091716647,0.008913666941225529,758743040,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,353,0.0032859580824151635,0.008867874974384904,758743040,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,354,0.003350666956976056,0.008826291072182357,758743040,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,355,0.0033434589859098196,0.008883125032298267,758759424,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,356,0.003377959015779197,0.008796375012025237,758759424,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,357,0.0033309159334748983,0.008775959024205804,758759424,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,358,0.003344499971717596,0.008869125042110682,758759424,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,359,0.0033312090672552586,0.008879791013896465,758759424,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,360,0.003316833986900747,0.008838625042699277,758775808,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,361,0.0033232909627258778,0.008905290975235403,758775808,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,362,0.003328916965983808,0.008785000070929527,758775808,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,363,0.003288333071395755,0.008877291926182806,758775808,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,364,0.0033501670695841312,0.008794708061031997,758775808,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,365,0.0033619579626247287,0.0088521660072729,758775808,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,366,0.0033224159851670265,0.008873875020071864,758792192,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,367,0.003306749975308776,0.008872667094692588,758792192,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,368,0.0033302500378340483,0.008858458022587001,758808576,0.4765625
