run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,179,0.0005584999453276396,0.00061962497420609,738050048,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,180,0.0005602081073448062,0.0006253749597817659,738050048,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,181,0.0006153329741209745,0.0005932499188929796,738050048,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,182,0.0005502499407157302,0.0006064999615773559,738050048,0.2265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,183,0.0005676669534295797,0.0006211670115590096,738050048,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,184,0.0005648749647662044,0.0006191669963300228,738050048,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,185,0.000566125032491982,0.0006156250601634383,738050048,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,186,0.0005562499864026904,0.000622666091658175,738050048,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,187,0.0005688329692929983,0.0006140000186860561,738050048,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,188,0.0005380410002544522,0.000624750042334199,738050048,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,189,0.0005634579574689269,0.0006157919997349381,738050048,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,190,0.0005634579574689269,0.0006280839443206787,738050048,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,191,0.0005540830316022038,0.0005826669512316585,738050048,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,192,0.0005486669251695275,0.0005899999523535371,738050048,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,193,0.0006166659295558929,0.0006330000469461083,738050048,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,194,0.0005669170059263706,0.0006252500461414456,738066432,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,195,0.0005639999872073531,0.0006076659774407744,738066432,0.40625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,196,0.0005697080632671714,0.0006220829673111439,738066432,0.421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,197,0.0005401249509304762,0.0005923330318182707,738066432,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,198,0.0005617499118670821,0.000616041012108326,738066432,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,199,0.0005749579286202788,0.000617374898865819,738066432,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,200,0.0005655830027535558,0.000617917045019567,738066432,0.0703125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,201,0.0005727909738197923,0.0006122499471530318,738082816,0.2265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,202,0.0005692079430446029,0.0006010000361129642,738082816,0.2109375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,203,0.0005478749517351389,0.0005924999713897705,738082816,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,204,0.0006705000996589661,0.0006212500156834722,738082816,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,205,0.0005742500070482492,0.0006397920660674572,738082816,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,206,0.0005700840847566724,0.0007590840104967356,738082816,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,207,0.0005793749587610364,0.0006221659714356065,738082816,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,208,0.0005516249220818281,0.0005997909465804696,738082816,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,209,0.0005685409996658564,0.0006084999768063426,738082816,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,210,0.0005570420762524009,0.0006090000970289111,738082816,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,211,0.0005691669648513198,0.0006058750441297889,738082816,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,212,0.0005669581005349755,0.0005927920574322343,738082816,0.4296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,213,0.0005541669670492411,0.0006166660459712148,738082816,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,214,0.0005645001074299216,0.0006414169911295176,738082816,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,215,0.0005644999910145998,0.0006175830494612455,738082816,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,216,0.0006100420141592622,0.0005987919867038727,738082816,0.40625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,217,0.0005769169656559825,0.0006054589757695794,738082816,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,218,0.0005311670247465372,0.0006229579448699951,738082816,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,219,0.0006423749728128314,0.0005937080131843686,738082816,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,220,0.0005547499749809504,0.0006168329855427146,738082816,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,221,0.0005752500146627426,0.0005893750349059701,738082816,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,222,0.0005450419848784804,0.000594708020798862,738082816,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,223,0.0005593340611085296,0.0006178750190883875,738082816,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,224,0.0005806249100714922,0.0006216670153662562,738082816,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,225,0.0005686669610440731,0.0006178340408951044,738082816,0.125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,226,0.0005665840581059456,0.0006294170161709189,738082816,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,227,0.0005770840216428041,0.0006164999213069677,738082816,0.234375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,228,0.0006640000501647592,0.0005922919372096658,738082816,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,229,0.0005643749609589577,0.0006052089156582952,738082816,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,230,0.0005362080410122871,0.0006304580019786954,738082816,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,231,0.0005629590013995767,0.0006255420157685876,738082816,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,232,0.0005607919301837683,0.0006122919730842113,738082816,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,233,0.0005624579498544335,0.0005995000246912241,738082816,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,234,0.0005452500190585852,0.000604374916292727,738082816,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,235,0.0005339999916031957,0.000626542023383081,738082816,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,236,0.0005581669975072145,0.0006162499776110053,738082816,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,237,0.0005594160174950957,0.000616417033597827,738082816,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,238,0.0006293329643085599,0.0006262909155339003,738082816,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,239,0.0005607090424746275,0.0005897920345887542,738082816,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,240,0.0005855419440194964,0.0006185420788824558,738082816,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,241,0.0005706249503418803,0.0006254169857129455,738099200,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,242,0.0005692921113222837,0.0006200829520821571,738099200,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,243,0.0005539169069379568,0.0006020839791744947,738099200,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,244,0.000659500015899539,0.0006112920818850398,738099200,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,245,0.0005773339653387666,0.000606957939453423,738099200,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,246,0.0005711669800803065,0.0006167090032249689,738099200,0.3984375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,247,0.0005687499651685357,0.0006214590976014733,738099200,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,248,0.0005449160235002637,0.0006314590573310852,738115584,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,249,0.0005616249982267618,0.0006190829444676638,738115584,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,250,0.0005553340306505561,0.0005978329572826624,738115584,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,251,0.0005568329943343997,0.0005921660922467709,738115584,0.15625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,252,0.0005676670698449016,0.0006167920073494315,738115584,0.2265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,253,0.0005717499880120158,0.0006184580270200968,738115584,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,254,0.0005586670013144612,0.0006132499547675252,738115584,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,255,0.0005542499711737037,0.0005911668995395303,738131968,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,256,0.0005541669670492411,0.0006066670175641775,738131968,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,257,0.0005681669572368264,0.0006136249285191298,738131968,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,258,0.0005731659475713968,0.0006199589697644114,738131968,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,259,0.0005667500663548708,0.0006142499623820186,738131968,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,260,0.0005487080197781324,0.0007164169801399112,738131968,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,261,0.0005822919774800539,0.0006260419031605124,738131968,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,262,0.0005725419614464045,0.0006134589202702045,738131968,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,263,0.0006994160357862711,0.0006102080224081874,738131968,0.40625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,264,0.0005793339805677533,0.0006124579813331366,738131968,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,265,0.0005674579879269004,0.0006545840296894312,738131968,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,266,0.0005660000024363399,0.0006372089264914393,738131968,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,267,0.0005642089527100325,0.0006107079098001122,738131968,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,268,0.0005556660471484065,0.0006060410523787141,738131968,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,269,0.0005686250515282154,0.000626959023065865,738131968,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,270,0.0005701669724658132,0.0006261670496314764,738131968,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,271,0.0005526670720428228,0.0006179580232128501,738131968,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,272,0.0005722080823034048,0.0006228749407455325,738131968,0.4140625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,273,0.0005609579384326935,0.0005948339821770787,738131968,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,274,0.0005526250461116433,0.0006120000034570694,738131968,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,275,0.0005489171016961336,0.0007174590136855841,738131968,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,276,0.0005565000465139747,0.0006143749924376607,738131968,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,277,0.0005600830772891641,0.0006212919251993299,738131968,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,278,0.0005825839471071959,0.0005953330546617508,738131968,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,279,0.0005548340268433094,0.0005890000611543655,738131968,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,280,0.0005615829722955823,0.0006187910912558436,738148352,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,281,0.0005640409654006362,0.000617458950728178,738148352,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,282,0.0005535419331863523,0.0006189580308273435,738148352,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,283,0.0005571250803768635,0.0005908330203965306,738148352,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,284,0.0005637919530272484,0.0006017920095473528,738148352,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,285,0.0005518749821931124,0.0006126669468358159,738148352,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,286,0.0005541250575333834,0.0006317499792203307,738148352,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,287,0.0005550830392166972,0.0006095420103520155,738148352,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,288,0.0005471250042319298,0.0005891249747946858,738148352,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,289,0.0005422920221462846,0.0006781249539926648,738148352,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,290,0.0005695829167962074,0.0006359999533742666,738148352,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,291,0.0005627499194815755,0.0006271250313147902,738148352,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,292,0.0005604999605566263,0.0006190419662743807,738148352,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,293,0.0005405830452218652,0.0005947910249233246,738131968,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,294,0.0005518329562619328,0.0006048749200999737,738131968,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,295,0.0006519170710816979,0.0006157499738037586,738131968,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,296,0.0005643749609589577,0.0006939159939065576,738131968,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,297,0.0006378339603543282,0.0005903330165892839,738131968,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,298,0.0005354160675778985,0.0006181249627843499,738131968,0.453125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,299,0.0005511250346899033,0.0006196250906214118,738131968,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,300,0.0005741670029237866,0.000618165940977633,738131968,0.171875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,301,0.0005804590182378888,0.0006194170564413071,738131968,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,302,0.0005668749799951911,0.0006022090092301369,738131968,0.234375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,303,0.0006967089138925076,0.0005923340795561671,738131968,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,304,0.0005681660259142518,0.0005949580809101462,738131968,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,305,0.000565666938200593,0.0006143749924376607,738131968,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,306,0.0005806660046800971,0.0006200829520821571,738131968,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,307,0.0005719589535146952,0.0006180419586598873,738131968,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,308,0.0005550410132855177,0.0005967500619590282,738131968,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,309,0.000550542026758194,0.0006154999136924744,738148352,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,310,0.0005657919682562351,0.0006270420271903276,738148352,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,311,0.0005738750332966447,0.0006172090070322156,738148352,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,312,0.0005745000671595335,0.0006278749788179994,738148352,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,313,0.0005665840581059456,0.0005947919562458992,738148352,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,314,0.0005505000008270144,0.0006142919883131981,738148352,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,315,0.0005665000062435865,0.0006251248996704817,738148352,0.421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,316,0.0005745419766753912,0.0006111669354140759,738148352,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,317,0.0005631250096485019,0.0006157089956104755,738148352,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,318,0.0005557920085266232,0.0006018329877406359,738148352,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,319,0.0005447909934446216,0.0006071669049561024,738148352,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,320,0.0005890839966014028,0.000651499954983592,738148352,0.390625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,321,0.0005725830560550094,0.0006225419929251075,738148352,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,322,0.0005565410247072577,0.0006167080719023943,738148352,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,323,0.0005382910603657365,0.0005974579835310578,738148352,0.40625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,324,0.0005587911000475287,0.0006142499623820186,738148352,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,325,0.0005692080594599247,0.000598291982896626,738164736,0.0859375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,326,0.000545124989002943,0.0005867501022294164,738164736,0.234375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,327,0.0005648749647662044,0.0006096670404076576,738164736,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,328,0.0005446659633889794,0.0006200420903041959,738164736,0.3984375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,329,0.0005656250286847353,0.0006152079440653324,738164736,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,330,0.0005495840450748801,0.0005954580847173929,738164736,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,331,0.0005723329959437251,0.0006223750533536077,738164736,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,332,0.0005619169678539038,0.0006342499982565641,738164736,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,333,0.0005693749990314245,0.0006089999806135893,738164736,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,334,0.0005681250477209687,0.0006272499449551105,738164736,0.40625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,335,0.0006418749690055847,0.000593333039432764,738164736,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,336,0.0005565419560298324,0.0005909579340368509,738164736,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,337,0.0005707909585908055,0.0006249590078368783,738164736,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,338,0.0005632910178974271,0.0006069169612601399,738164736,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,339,0.0005567499902099371,0.0006147500826045871,738164736,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,340,0.0005625839112326503,0.0005914580542594194,738164736,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,341,0.0005482080159708858,0.0006462080636993051,738164736,0.203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,342,0.000567625043913722,0.0006250420119613409,738164736,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,343,0.0005764999659731984,0.0006189579144120216,738164736,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,344,0.0005559999262914062,0.0006245420081540942,738164736,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,345,0.0005561670986935496,0.000593957956880331,738164736,0.2265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,346,0.0005517079262062907,0.000600542058236897,738164736,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,347,0.0005580000579357147,0.0006248750723898411,738164736,0.4296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,348,0.0005678340094164014,0.0006165000377222896,738164736,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,349,0.000554208061657846,0.0006271250313147902,738164736,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,350,0.0005738749168813229,0.0006290839519351721,738181120,0.21875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,351,0.0005662919720634818,0.0006251250160858035,738181120,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,352,0.0005720000481233001,0.0006190419662743807,738181120,0.21875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,353,0.000572916935198009,0.0005992919905111194,738181120,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,354,0.0005783339729532599,0.0006216670153662562,738181120,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,355,0.0005752079887315631,0.0006256669294089079,738181120,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,356,0.0005687500815838575,0.0006212500156834722,738181120,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,357,0.0005596249829977751,0.0005884580314159393,738197504,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,358,0.000547375064343214,0.0006454159738495946,738197504,0.3671875
