run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,351,0.0003364589065313339,0.0004395419964566827,488177664,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,352,0.00033591699320822954,0.0004289579810574651,488177664,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,353,0.00030712492298334837,0.0004241670249029994,488177664,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,354,0.0003348329337313771,0.00042966706678271294,488177664,0.7109375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,355,0.0003386250464245677,0.0004336669808253646,488177664,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,356,0.00033000006806105375,0.00042575004044920206,488194048,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,357,0.0003297500079497695,0.00043708307202905416,488194048,0.765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,358,0.0003286660648882389,0.000434999936260283,488194048,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,359,0.0003337090602144599,0.0004306250484660268,488194048,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,360,0.00032479199580848217,0.0004325000336393714,488194048,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,361,0.0003230420406907797,0.0004449160769581795,488194048,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,362,0.00033175002317875624,0.0004467919934540987,488194048,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,363,0.00032649992499500513,0.00042445806320756674,488194048,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,364,0.0003209999995306134,0.00042720790952444077,488194048,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,365,0.0003320830874145031,0.00042695796582847834,488194048,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,366,0.00033070798963308334,0.0004321660380810499,488194048,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,367,0.0003220411017537117,0.00046016706619411707,488194048,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,368,0.0003232080489397049,0.00045074999798089266,488194048,0.84375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,369,0.00043999997433274984,0.00043408398050814867,488210432,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,370,0.00033525004982948303,0.0004312919918447733,488210432,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,371,0.0003281249664723873,0.00044062500819563866,488210432,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,372,0.00042445899453014135,0.00043604103848338127,488226816,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,373,0.00033062498550862074,0.00044475006870925426,488226816,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,374,0.000328000052832067,0.00044241698924452066,488226816,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,375,0.0003248749999329448,0.0004148749867454171,488226816,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,376,0.0003196669276803732,0.00043691694736480713,488226816,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,377,0.00032416696194559336,0.00042408297304064035,488226816,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,378,0.00032883300445973873,0.00042820803355425596,488226816,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,379,0.000326832989230752,0.0004244579467922449,488226816,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,380,0.0003291670000180602,0.00042516703251749277,488226816,0.84375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,381,0.00033191603142768145,0.0004348750226199627,488226816,0.9140625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,382,0.00031816703267395496,0.0004188329912722111,488226816,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,383,0.0003173750592395663,0.0004326669732108712,488226816,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,384,0.00032824999652802944,0.00043299992103129625,488226816,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,385,0.00032637501135468483,0.00043054192792624235,488226816,0.890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,386,0.00033154210541397333,0.000431415974162519,488226816,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,387,0.0003226250410079956,0.00043645896948873997,488226816,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,388,0.0003234579926356673,0.0004226249875500798,488226816,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,389,0.00032962497789412737,0.00041862495709210634,488226816,0.890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,390,0.00032120896503329277,0.0004164589336141944,488226816,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,391,0.00032558408565819263,0.00043108302634209394,488226816,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,392,0.0003225840628147125,0.00042458297684788704,488226816,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,393,0.000327209010720253,0.0004327909555286169,488226816,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,394,0.00033333292230963707,0.000427916063927114,488226816,0.90625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,395,0.00033766706474125385,0.00042758299969136715,488226816,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,396,0.0003189590061083436,0.00042699999175965786,488226816,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,397,0.00032466696575284004,0.00042575004044920206,488226816,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,398,0.0003255000337958336,0.00043174996972084045,488226816,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,399,0.0003273329930379987,0.0004303749883547425,488226816,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,400,0.0003283340483903885,0.00043112505227327347,488226816,0.125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,401,0.0003204579697921872,0.00042716600000858307,488226816,0.109375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,402,0.00033587496727705,0.0004380419850349426,488226816,0.1171875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,403,0.0003287500003352761,0.000434375018812716,488226816,0.2109375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,404,0.000325417029671371,0.0004734169924631715,488226816,0.28125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,405,0.00033908302430063486,0.0004312910605221987,488226816,0.3203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,406,0.00032433297019451857,0.0004312500823289156,488226816,0.4140625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,407,0.00032483297400176525,0.0004482079530134797,488226816,0.40625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,408,0.0003357080277055502,0.00042812502942979336,488243200,0.4375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,409,0.00034616701304912567,0.0004285000031813979,488243200,0.515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,410,0.0003344999859109521,0.000431415974162519,488243200,0.5546875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,411,0.0003267920110374689,0.0004249169724062085,488243200,0.59375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,412,0.0003214579774066806,0.00042337505146861076,488243200,0.609375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,413,0.0003315419889986515,0.0004307080525904894,488243200,0.4921875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,414,0.0003178749466314912,0.0004259170964360237,488243200,0.578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,415,0.0003303750418126583,0.00042587495408952236,488243200,0.5859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,416,0.0003380000125616789,0.00043599994387477636,488243200,0.6015625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,417,0.0003342920681461692,0.0004420001059770584,488243200,0.59375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,418,0.0003322500269860029,0.0004354170523583889,488243200,0.6484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,419,0.00032162503339350224,0.0004304168978706002,488243200,0.65625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,420,0.0003285419661551714,0.0004285000031813979,488243200,0.6875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,421,0.00032049999572336674,0.0004214999498799443,488243200,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,422,0.00032716698478907347,0.0004247919423505664,488243200,0.7109375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,423,0.0003194171003997326,0.00047924998216331005,488243200,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,424,0.00033141591120511293,0.00043050001841038465,488243200,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,425,0.00033166701905429363,0.0004521249793469906,488243200,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,426,0.0003349590115249157,0.0004310410004109144,488243200,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,427,0.0003339169779792428,0.00043970905244350433,488243200,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,428,0.0003244580002501607,0.00043645896948873997,488243200,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,429,0.0003208330599591136,0.0004313751123845577,488243200,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,430,0.00032474996987730265,0.0004219169495627284,488243200,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,431,0.00033116701524704695,0.0004318749997764826,488243200,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,432,0.00032187497708946466,0.00042216700967401266,488259584,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,433,0.0003287500003352761,0.00042679195757955313,488259584,0.7265625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,434,0.00032962497789412737,0.0004182080738246441,488259584,0.6953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,435,0.0003208750858902931,0.0004247089382261038,488259584,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,436,0.00032058393117040396,0.0004261250142008066,488259584,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,437,0.0003274170449003577,0.0004259999841451645,488259584,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,438,0.0003227499546483159,0.00042337493505328894,488259584,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,439,0.0003203329397365451,0.0004265840398147702,488259584,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,440,0.000319915940053761,0.000425709062255919,488259584,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,441,0.00033579091541469097,0.0004431250272318721,488259584,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,442,0.00033300009090453386,0.00042854202911257744,488259584,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,443,0.0003327500307932496,0.00042987498454749584,488259584,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,444,0.00032637501135468483,0.00042987510096281767,488259584,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,445,0.0003288340521976352,0.00044945802073925734,488259584,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,446,0.0003225000109523535,0.0004217090317979455,488259584,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,447,0.00032199989072978497,0.00043170794378966093,488259584,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,448,0.0003212919691577554,0.00043170806020498276,488259584,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,449,0.0003261249512434006,0.0004389999667182565,488259584,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,450,0.0003282909747213125,0.0004243330331519246,488259584,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,451,0.00033674994483590126,0.000438665971159935,488259584,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,452,0.0003269579028710723,0.00043658295180648565,488275968,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,453,0.0003261249512434006,0.00043466698843985796,488275968,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,454,0.0003237080527469516,0.0004410409601405263,488275968,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,455,0.00032824999652802944,0.00042916706297546625,488275968,0.765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,456,0.00033304200042039156,0.0004295000107958913,488275968,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,457,0.0003305410500615835,0.0004386660875752568,488275968,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,458,0.00033079192508012056,0.00043220899533480406,488275968,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,459,0.00043483299668878317,0.00043391704093664885,488275968,0.8984375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,460,0.00033050007186830044,0.0004332080716267228,488275968,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,461,0.0003249170258641243,0.00044350000098347664,488275968,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,462,0.0003284590784460306,0.00042445806320756674,488275968,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,463,0.0003322500269860029,0.00042970897629857063,488275968,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,464,0.00032762507908046246,0.00043000001460313797,488275968,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,465,0.00033370801247656345,0.00043287500739097595,488275968,0.84375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,466,0.00032779190223664045,0.0004285000031813979,488275968,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,467,0.0003322500269860029,0.0004297079285606742,488275968,0.8984375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,468,0.00032545800786465406,0.015927125001326203,494272512,0.8020833333333334
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,0,0.0003695000195875764,0.0005539578851312399,499007488,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,1,0.0004113749600946903,0.0005686669610440731,499007488,0.890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,2,0.0005324579542502761,0.0006151250563561916,499007488,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,3,0.0003750000614672899,0.0005468750605359674,499269632,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,4,0.0003901669988408685,0.0006609580013900995,499531776,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,5,0.00038783298805356026,0.000545124989002943,499531776,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,6,0.0003646670375019312,0.0005855830386281013,499531776,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,7,0.00037100003100931644,0.0005266250809654593,499531776,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,8,0.00038070802111178637,0.0005237499717622995,499531776,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,9,0.0003834998933598399,0.0006223339587450027,499531776,0.890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,10,0.0003596659516915679,0.0004991249879822135,499531776,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,11,0.0003654999891296029,0.0005309999687597156,499531776,0.859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,12,0.0003380000125616789,0.0004603749839589,499531776,0.84375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,13,0.00033795798663049936,0.0004971249727532268,499548160,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,14,0.00034241599496454,0.0005065830191597342,499548160,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,15,0.0003404170274734497,0.0004950419533997774,499548160,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,16,0.0003684579860419035,0.0004905420355498791,499548160,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,17,0.00035991694312542677,0.0005008750595152378,499548160,0.8828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,18,0.0003684170078486204,0.0004986249841749668,499548160,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,19,0.00036154198460280895,0.0004977090284228325,499548160,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,20,0.0003508329391479492,0.00047800003085285425,499548160,0.859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,21,0.00044724997133016586,0.0005297919269651175,499548160,0.90625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,22,0.0003339999821037054,0.0005111669888719916,499646464,0.90625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,23,0.0003665420226752758,0.00047141709364950657,499646464,0.859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,24,0.0003274580230936408,0.0004999999655410647,499646464,0.921875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,25,0.00034745794255286455,0.0004592089680954814,499646464,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,26,0.0003435419639572501,0.0004729579668492079,499646464,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,27,0.00034604198299348354,0.0004582080291584134,499646464,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,28,0.00035579095128923655,0.00046554196160286665,499646464,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,29,0.00035908399149775505,0.0004574171034619212,499646464,0.8984375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,30,0.0003412079531699419,0.0004662920255213976,500056064,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,31,0.00035687501076608896,0.00046195799950510263,500056064,0.21875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,32,0.0003749160096049309,0.00044908293057233095,500056064,0.1953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,33,0.0003428750205785036,0.0004432080313563347,500056064,0.1953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,34,0.0003400000277906656,0.0005101670976728201,500056064,0.296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,35,0.0003341659903526306,0.0004676670068874955,500056064,0.28125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,36,0.00034191692247986794,0.0005032089538872242,500056064,0.375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,37,0.00033233396243304014,0.00046441692393273115,500056064,0.4140625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,38,0.0003415830433368683,0.00043658295180648565,500056064,0.53125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,39,0.00033741595689207315,0.00044374994467943907,500056064,0.5234375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,40,0.00033125001937150955,0.00044137495569884777,500056064,0.5390625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,41,0.0003250830341130495,0.0004689580528065562,500056064,0.6640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,42,0.000334082986228168,0.0004463329678401351,500056064,0.640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,43,0.00034304196015000343,0.0004440000047907233,500056064,0.6171875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,44,0.00033716694451868534,0.0004330830415710807,500056064,0.578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,45,0.0003351250197738409,0.0004729169886559248,500056064,0.671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,46,0.00032183295115828514,0.00044616591185331345,500056064,0.6484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,47,0.0003440829459577799,0.0004456669557839632,500056064,0.703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,48,0.0003241670783609152,0.0004552919417619705,500056064,0.6875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,49,0.00033658300526440144,0.0004368330119177699,500056064,0.7421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,50,0.0003316659713163972,0.00043716595973819494,500056064,0.6796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,51,0.00033258297480642796,0.0004306250484660268,500056064,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,52,0.00032945803832262754,0.0004347501089796424,500056064,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,53,0.000333750038407743,0.0004368749214336276,500056064,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,54,0.00033083301968872547,0.0004636249504983425,500056064,0.6640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,55,0.0003459580475464463,0.00044424994848668575,500056064,0.7109375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,56,0.00033295899629592896,0.00044533400796353817,500056064,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,57,0.0003411669749766588,0.00043362495489418507,500056064,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,58,0.0003227499546483159,0.00044066598638892174,500056064,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,59,0.0003354159416630864,0.00043645896948873997,500056064,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,60,0.0003316249931231141,0.00043637503404170275,500056064,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,61,0.00033845799043774605,0.00044245796743780375,500072448,0.703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,62,0.00035924999974668026,0.0004399579484015703,500072448,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,2,63,0.00033495796378701925,0.00043441704474389553,500072448,0.78125
