dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,10,1,368,0.0034439589944668114,696713216,0.015625
cifar100,dropout,0.2,10,1,369,0.00343258299108129,696713216,0.015625
cifar100,dropout,0.2,10,1,370,0.0034246669965796173,696713216,0.0234375
cifar100,dropout,0.2,10,1,371,0.0035115409991703928,696713216,0.0
cifar100,dropout,0.2,10,1,372,0.0034275000070920214,696713216,0.0078125
cifar100,dropout,0.2,10,1,373,0.0034971660061273724,696713216,0.0234375
cifar100,dropout,0.2,10,1,374,0.0034260000102221966,696713216,0.0078125
cifar100,dropout,0.2,10,1,375,0.0034425839985487983,696713216,0.0078125
cifar100,dropout,0.2,10,1,376,0.0034290420007891953,696713216,0.0078125
cifar100,dropout,0.2,10,1,377,0.0034442500036675483,696713216,0.015625
cifar100,dropout,0.2,10,1,378,0.003452916003880091,696713216,0.0078125
cifar100,dropout,0.2,10,1,379,0.003437917010160163,696713216,0.0
cifar100,dropout,0.2,10,1,380,0.0035824590013362467,696713216,0.0
cifar100,dropout,0.2,10,1,381,0.003441500011831522,696713216,0.0078125
cifar100,dropout,0.2,10,1,382,0.0034269579919055104,696713216,0.015625
cifar100,dropout,0.2,10,1,383,0.0034303330030525103,696713216,0.0078125
cifar100,dropout,0.2,10,1,384,0.0035292919928906485,696713216,0.0
cifar100,dropout,0.2,10,1,385,0.00345129199558869,696713216,0.0
cifar100,dropout,0.2,10,1,386,0.003440000000409782,696713216,0.0078125
cifar100,dropout,0.2,10,1,387,0.003420374996494502,696713216,0.0078125
cifar100,dropout,0.2,10,1,388,0.0034365839965175837,696713216,0.015625
cifar100,dropout,0.2,10,1,389,0.0034448329970473424,696729600,0.0
cifar100,dropout,0.2,10,1,390,0.02751279200310819,703119360,0.0
cifar100,dropout,0.2,10,2,0,0.004158083000220358,709476352,0.0234375
cifar100,dropout,0.2,10,2,1,0.003680000008898787,709853184,0.0078125
cifar100,dropout,0.2,10,2,2,0.0035610420018201694,710492160,0.015625
cifar100,dropout,0.2,10,2,3,0.0035245000035502017,710508544,0.03125
cifar100,dropout,0.2,10,2,4,0.0036100419965805486,710508544,0.0078125
cifar100,dropout,0.2,10,2,5,0.003545167011907324,710672384,0.0234375
cifar100,dropout,0.2,10,2,6,0.0034934169962070882,710672384,0.0078125
cifar100,dropout,0.2,10,2,7,0.0034071669942932203,710672384,0.015625
cifar100,dropout,0.2,10,2,8,0.0034400409931549802,710672384,0.0078125
cifar100,dropout,0.2,10,2,9,0.003586708990042098,710672384,0.0234375
cifar100,dropout,0.2,10,2,10,0.003567624997231178,710672384,0.0
cifar100,dropout,0.2,10,2,11,0.0034723339922493324,710672384,0.015625
cifar100,dropout,0.2,10,2,12,0.0036185000062687322,710672384,0.0234375
cifar100,dropout,0.2,10,2,13,0.003519666992360726,710672384,0.0078125
cifar100,dropout,0.2,10,2,14,0.003630457998951897,710672384,0.0
cifar100,dropout,0.2,10,2,15,0.0037762499996460974,710672384,0.0
cifar100,dropout,0.2,10,2,16,0.004193833010504022,710672384,0.015625
cifar100,dropout,0.2,10,2,17,0.0048354169994127005,713998336,0.0078125
cifar100,dropout,0.2,10,2,18,0.004640083992853761,714014720,0.0234375
cifar100,dropout,0.2,10,2,19,0.003949666992411949,714014720,0.015625
cifar100,dropout,0.2,10,2,20,0.003845583996735513,714014720,0.0
cifar100,dropout,0.2,10,2,21,0.003707041993038729,714014720,0.046875
cifar100,dropout,0.2,10,2,22,0.00360437500057742,714014720,0.015625
cifar100,dropout,0.2,10,2,23,0.003391457998077385,714014720,0.015625
cifar100,dropout,0.2,10,2,24,0.003571541004930623,714014720,0.0234375
cifar100,dropout,0.2,10,2,25,0.003663417010102421,714014720,0.0078125
cifar100,dropout,0.2,10,2,26,0.0035219580022385344,714014720,0.0234375
cifar100,dropout,0.2,10,2,27,0.003522250000969507,714031104,0.0078125
cifar100,dropout,0.2,10,2,28,0.003631084007793106,714031104,0.015625
cifar100,dropout,0.2,10,2,29,0.003510458001983352,714031104,0.0
cifar100,dropout,0.2,10,2,30,0.00346062499738764,714031104,0.015625
cifar100,dropout,0.2,10,2,31,0.0034706250007729977,714031104,0.015625
cifar100,dropout,0.2,10,2,32,0.0035579579998739064,714031104,0.0078125
cifar100,dropout,0.2,10,2,33,0.0036711249995278195,714031104,0.015625
cifar100,dropout,0.2,10,2,34,0.003692583995871246,714031104,0.0078125
cifar100,dropout,0.2,10,2,35,0.003781625011470169,714031104,0.0
cifar100,dropout,0.2,10,2,36,0.003968833989347331,714031104,0.0078125
cifar100,dropout,0.2,10,2,37,0.0038791669940110296,714031104,0.0234375
cifar100,dropout,0.2,10,2,38,0.0037309589970391244,714031104,0.0078125
cifar100,dropout,0.2,10,2,39,0.0035216250107623637,714031104,0.0078125
cifar100,dropout,0.2,10,2,40,0.0034514580038376153,714031104,0.0
cifar100,dropout,0.2,10,2,41,0.0034243329864693806,714031104,0.0078125
cifar100,dropout,0.2,10,2,42,0.0035317500005476177,714031104,0.0234375
cifar100,dropout,0.2,10,2,43,0.00347466699895449,714031104,0.0234375
cifar100,dropout,0.2,10,2,44,0.003521500009810552,714031104,0.0
cifar100,dropout,0.2,10,2,45,0.0034525420051068068,714031104,0.0078125
cifar100,dropout,0.2,10,2,46,0.0034505829971749336,714031104,0.0078125
cifar100,dropout,0.2,10,2,47,0.003524333005771041,714031104,0.0234375
cifar100,dropout,0.2,10,2,48,0.0034992079890798777,714031104,0.0078125
cifar100,dropout,0.2,10,2,49,0.0034536250022938475,714031104,0.0
cifar100,dropout,0.2,10,2,50,0.0034580000065034255,714031104,0.0
cifar100,dropout,0.2,10,2,51,0.003441540990024805,714031104,0.0
cifar100,dropout,0.2,10,2,52,0.003524458996253088,714031104,0.0
cifar100,dropout,0.2,10,2,53,0.003520416998071596,714031104,0.0078125
cifar100,dropout,0.2,10,2,54,0.003434124999330379,714031104,0.0
cifar100,dropout,0.2,10,2,55,0.0035202919971197844,714031104,0.0078125
cifar100,dropout,0.2,10,2,56,0.003549500004737638,714031104,0.0
cifar100,dropout,0.2,10,2,57,0.0034618749923538417,714031104,0.0234375
cifar100,dropout,0.2,10,2,58,0.0035037499910686165,714031104,0.015625
cifar100,dropout,0.2,10,2,59,0.003492792005999945,714031104,0.0
cifar100,dropout,0.2,10,2,60,0.0034607910056365654,714031104,0.0078125
cifar100,dropout,0.2,10,2,61,0.0034527079988038167,714031104,0.015625
cifar100,dropout,0.2,10,2,62,0.0034479590103728697,714031104,0.0078125
cifar100,dropout,0.2,10,2,63,0.003439624997554347,714031104,0.0078125
cifar100,dropout,0.2,10,2,64,0.003458416002104059,714031104,0.0078125
cifar100,dropout,0.2,10,2,65,0.0034420419979142025,714031104,0.0390625
cifar100,dropout,0.2,10,2,66,0.003439375010202639,714031104,0.0
cifar100,dropout,0.2,10,2,67,0.003429666001466103,714031104,0.0078125
cifar100,dropout,0.2,10,2,68,0.003496042001643218,714031104,0.0078125
cifar100,dropout,0.2,10,2,69,0.003490290997433476,714031104,0.0078125
cifar100,dropout,0.2,10,2,70,0.0034998750052182004,714031104,0.0078125
cifar100,dropout,0.2,10,2,71,0.0034264159912709147,714031104,0.0078125
cifar100,dropout,0.2,10,2,72,0.0034317090030526742,714031104,0.0
cifar100,dropout,0.2,10,2,73,0.0036141660093562678,714031104,0.0078125
cifar100,dropout,0.2,10,2,74,0.003381000002264045,714031104,0.0078125
cifar100,dropout,0.2,10,2,75,0.003418833002797328,714031104,0.03125
cifar100,dropout,0.2,10,2,76,0.0034833749959943816,714031104,0.0078125
cifar100,dropout,0.2,10,2,77,0.003350667000631802,714031104,0.0078125
cifar100,dropout,0.2,10,2,78,0.0034248330048285425,714031104,0.0
cifar100,dropout,0.2,10,2,79,0.00345466700673569,714031104,0.0
cifar100,dropout,0.2,10,2,80,0.0034919169993372634,714031104,0.0234375
cifar100,dropout,0.2,10,2,81,0.0034257920051459223,714031104,0.0
cifar100,dropout,0.2,10,2,82,0.0034157920017605647,714031104,0.0
cifar100,dropout,0.2,10,2,83,0.003419874992687255,714031104,0.0234375
cifar100,dropout,0.2,10,2,84,0.0034200410009361804,714031104,0.0078125
cifar100,dropout,0.2,10,2,85,0.0034344169980613515,714031104,0.0
cifar100,dropout,0.2,10,2,86,0.003441125008976087,714031104,0.0
cifar100,dropout,0.2,10,2,87,0.0035015840112464502,714031104,0.0
cifar100,dropout,0.2,10,2,88,0.0034289169998373836,714031104,0.0
cifar100,dropout,0.2,10,2,89,0.0034186249977210537,714031104,0.0078125
cifar100,dropout,0.2,10,2,90,0.003417375002754852,714031104,0.0
cifar100,dropout,0.2,10,2,91,0.003431958000874147,714047488,0.0
cifar100,dropout,0.2,10,2,92,0.0034157080081058666,714047488,0.0
cifar100,dropout,0.2,10,2,93,0.0034855410049203783,714047488,0.015625
cifar100,dropout,0.2,10,2,94,0.003413665996049531,714047488,0.015625
cifar100,dropout,0.2,10,2,95,0.0034852499957196414,714047488,0.0
cifar100,dropout,0.2,10,2,96,0.0034253750054631382,714047488,0.0078125
cifar100,dropout,0.2,10,2,97,0.0034019580052699894,714047488,0.0
cifar100,dropout,0.2,10,2,98,0.0034440410090610385,714047488,0.0078125
cifar100,dropout,0.2,10,2,99,0.0034262080007465556,714047488,0.0078125
cifar100,dropout,0.2,10,2,100,0.0033921249996637926,714047488,0.015625
cifar100,dropout,0.2,10,2,101,0.0034282910055480897,714047488,0.0078125
cifar100,dropout,0.2,10,2,102,0.00343837498803623,714047488,0.0078125
cifar100,dropout,0.2,10,2,103,0.0034308329923078418,714047488,0.015625
cifar100,dropout,0.2,10,2,104,0.0034354999952483922,714047488,0.0
cifar100,dropout,0.2,10,2,105,0.003493124997476116,714047488,0.0078125
cifar100,dropout,0.2,10,2,106,0.0034864170011132956,714047488,0.0078125
cifar100,dropout,0.2,10,2,107,0.003485584005829878,714047488,0.0
cifar100,dropout,0.2,10,2,108,0.0034208330034743994,714047488,0.0078125
cifar100,dropout,0.2,10,2,109,0.003416375009692274,714047488,0.0390625
cifar100,dropout,0.2,10,2,110,0.003486832996713929,714047488,0.0
cifar100,dropout,0.2,10,2,111,0.0034262080007465556,714047488,0.0078125
cifar100,dropout,0.2,10,2,112,0.003488000002107583,714047488,0.0234375
cifar100,dropout,0.2,10,2,113,0.00343054199765902,714047488,0.0078125
cifar100,dropout,0.2,10,2,114,0.003417915999307297,714047488,0.0078125
cifar100,dropout,0.2,10,2,115,0.00354400000651367,714047488,0.0078125
cifar100,dropout,0.2,10,2,116,0.003445167007157579,714047488,0.0
cifar100,dropout,0.2,10,2,117,0.0034841250017052516,714047488,0.0
cifar100,dropout,0.2,10,2,118,0.0036005830042995512,714047488,0.0234375
cifar100,dropout,0.2,10,2,119,0.003427792005822994,714047488,0.0
cifar100,dropout,0.2,10,2,120,0.003425749993766658,714047488,0.0
cifar100,dropout,0.2,10,2,121,0.0035512089962139726,714047488,0.015625
cifar100,dropout,0.2,10,2,122,0.003427333998843096,714047488,0.0078125
cifar100,dropout,0.2,10,2,123,0.003486499990685843,714047488,0.0078125
cifar100,dropout,0.2,10,2,124,0.0034262919944012538,714047488,0.0
cifar100,dropout,0.2,10,2,125,0.00345970899797976,714047488,0.0
cifar100,dropout,0.2,10,2,126,0.0034176250046584755,714047488,0.0078125
cifar100,dropout,0.2,10,2,127,0.003419291999307461,714047488,0.0
cifar100,dropout,0.2,10,2,128,0.0034330420021433383,714047488,0.0
cifar100,dropout,0.2,10,2,129,0.0034381660079816356,714047488,0.0234375
cifar100,dropout,0.2,10,2,130,0.003410290999454446,714063872,0.0234375
cifar100,dropout,0.2,10,2,131,0.0034270000032847747,714063872,0.0078125
cifar100,dropout,0.2,10,2,132,0.003431250006542541,714063872,0.0078125
cifar100,dropout,0.2,10,2,133,0.0034858750004787,714063872,0.0
cifar100,dropout,0.2,10,2,134,0.0035137500090058893,714063872,0.0
cifar100,dropout,0.2,10,2,135,0.0034347080072620884,714063872,0.0
cifar100,dropout,0.2,10,2,136,0.0040425420011160895,714063872,0.0078125
cifar100,dropout,0.2,10,2,137,0.0034918750025099143,714063872,0.015625
cifar100,dropout,0.2,10,2,138,0.0034161670046159998,714063872,0.015625
cifar100,dropout,0.2,10,2,139,0.003420374996494502,714063872,0.0
cifar100,dropout,0.2,10,2,140,0.0034798749984474853,714063872,0.0078125
cifar100,dropout,0.2,10,2,141,0.003419458997086622,714063872,0.0
cifar100,dropout,0.2,10,2,142,0.0034368330088909715,714063872,0.0390625
cifar100,dropout,0.2,10,2,143,0.0035016670008189976,714063872,0.0
cifar100,dropout,0.2,10,2,144,0.003411041005165316,714063872,0.0234375
cifar100,dropout,0.2,10,2,145,0.003498667007079348,714063872,0.0078125
cifar100,dropout,0.2,10,2,146,0.0035503330000210553,714063872,0.0078125
cifar100,dropout,0.2,10,2,147,0.0034126670070691034,714063872,0.0078125
cifar100,dropout,0.2,10,2,148,0.0034899160091299564,714063872,0.0
cifar100,dropout,0.2,10,2,149,0.0034197500062873587,714063872,0.0
cifar100,dropout,0.2,10,2,150,0.0035016250039916486,714063872,0.0078125
cifar100,dropout,0.2,10,2,151,0.00348475000646431,714063872,0.0234375
cifar100,dropout,0.2,10,2,152,0.0034880409948527813,714063872,0.015625
cifar100,dropout,0.2,10,2,153,0.003435082995565608,714063872,0.015625
cifar100,dropout,0.2,10,2,154,0.0034869999944930896,714063872,0.015625
cifar100,dropout,0.2,10,2,155,0.0034770829952321947,714063872,0.015625
cifar100,dropout,0.2,10,2,156,0.003421500005060807,714063872,0.015625
cifar100,dropout,0.2,10,2,157,0.003433916994254105,714063872,0.0078125
cifar100,dropout,0.2,10,2,158,0.0034382090088911355,714063872,0.0078125
cifar100,dropout,0.2,10,2,159,0.0034387920022709295,714063872,0.0
cifar100,dropout,0.2,10,2,160,0.003434500002185814,714080256,0.0078125
cifar100,dropout,0.2,10,2,161,0.003496792007354088,714080256,0.0234375
cifar100,dropout,0.2,10,2,162,0.003541875004884787,714080256,0.0078125
cifar100,dropout,0.2,10,2,163,0.003546250009094365,714080256,0.0
cifar100,dropout,0.2,10,2,164,0.0034311250055907294,714080256,0.0078125
cifar100,dropout,0.2,10,2,165,0.0033928330085473135,714080256,0.0078125
cifar100,dropout,0.2,10,2,166,0.00342137498955708,714080256,0.0
cifar100,dropout,0.2,10,2,167,0.0034875840065069497,714080256,0.0
cifar100,dropout,0.2,10,2,168,0.003501375002088025,714080256,0.0078125
cifar100,dropout,0.2,10,2,169,0.0034266669972566888,714080256,0.0078125
cifar100,dropout,0.2,10,2,170,0.0035566659935284406,714080256,0.015625
cifar100,dropout,0.2,10,2,171,0.003424916008953005,714080256,0.0078125
cifar100,dropout,0.2,10,2,172,0.0034309160109842196,714080256,0.0078125
cifar100,dropout,0.2,10,2,173,0.0034991249995073304,714080256,0.0
cifar100,dropout,0.2,10,2,174,0.0034873749973485246,714080256,0.0
cifar100,dropout,0.2,10,2,175,0.0034332499926676974,714080256,0.015625
cifar100,dropout,0.2,10,2,176,0.0034335829986957833,714080256,0.0078125
cifar100,dropout,0.2,10,2,177,0.003381334012374282,714080256,0.015625
cifar100,dropout,0.2,10,2,178,0.0034185420081485063,714080256,0.0078125
cifar100,dropout,0.2,10,2,179,0.0034927090018754825,714080256,0.015625
cifar100,dropout,0.2,10,2,180,0.003477666003163904,714080256,0.0234375
cifar100,dropout,0.2,10,2,181,0.0035032089945161715,714080256,0.015625
cifar100,dropout,0.2,10,2,182,0.003424624999752268,714080256,0.0078125
cifar100,dropout,0.2,10,2,183,0.003550458000972867,714080256,0.015625
cifar100,dropout,0.2,10,2,184,0.003430124997976236,714080256,0.0078125
cifar100,dropout,0.2,10,2,185,0.0034270000032847747,714080256,0.0234375
cifar100,dropout,0.2,10,2,186,0.003490457995212637,714080256,0.0078125
cifar100,dropout,0.2,10,2,187,0.003423082991503179,714080256,0.0078125
cifar100,dropout,0.2,10,2,188,0.003400375004275702,714080256,0.015625
cifar100,dropout,0.2,10,2,189,0.003558291995432228,714080256,0.015625
cifar100,dropout,0.2,10,2,190,0.003493583993986249,714031104,0.0078125
cifar100,dropout,0.2,10,2,191,0.0034339999983785674,714031104,0.03125
cifar100,dropout,0.2,10,2,192,0.0034336249955231324,714031104,0.0
cifar100,dropout,0.2,10,2,193,0.0034810840006684884,714031104,0.0
cifar100,dropout,0.2,10,2,194,0.003420542008825578,714031104,0.015625
cifar100,dropout,0.2,10,2,195,0.0034975410089828074,714031104,0.0078125
cifar100,dropout,0.2,10,2,196,0.0034021659957943484,714031104,0.0390625
cifar100,dropout,0.2,10,2,197,0.0034844579931814224,714031104,0.0078125
cifar100,dropout,0.2,10,2,198,0.003424624999752268,714031104,0.0078125
cifar100,dropout,0.2,10,2,199,0.003496958001051098,714031104,0.0078125
cifar100,dropout,0.2,10,2,200,0.003448999996180646,714031104,0.0078125
cifar100,dropout,0.2,10,2,201,0.0034027920046355575,714031104,0.03125
cifar100,dropout,0.2,10,2,202,0.0034179580106865615,714031104,0.0
cifar100,dropout,0.2,10,2,203,0.0034169169957749546,714031104,0.0
cifar100,dropout,0.2,10,2,204,0.0034192079911008477,714031104,0.0390625
cifar100,dropout,0.2,10,2,205,0.0034818749991245568,714031104,0.0078125
cifar100,dropout,0.2,10,2,206,0.0034050409885821864,714031104,0.0078125
cifar100,dropout,0.2,10,2,207,0.0034492499980842695,714031104,0.0234375
cifar100,dropout,0.2,10,2,208,0.0033906250027939677,714031104,0.0234375
cifar100,dropout,0.2,10,2,209,0.003420209002797492,714031104,0.0078125
cifar100,dropout,0.2,10,2,210,0.0035005419922526926,714031104,0.015625
cifar100,dropout,0.2,10,2,211,0.0036284999951021746,714031104,0.0
cifar100,dropout,0.2,10,2,212,0.0034408750070724636,714031104,0.015625
cifar100,dropout,0.2,10,2,213,0.0034947079984704033,714031104,0.015625
cifar100,dropout,0.2,10,2,214,0.0034846670023398474,714031104,0.0078125
cifar100,dropout,0.2,10,2,215,0.0034417910064803436,714031104,0.015625
cifar100,dropout,0.2,10,2,216,0.003487042005872354,714031104,0.015625
cifar100,dropout,0.2,10,2,217,0.0034252079931320623,714031104,0.0
cifar100,dropout,0.2,10,2,218,0.003492624993668869,714031104,0.0
cifar100,dropout,0.2,10,2,219,0.0034772500075632706,714031104,0.0390625
cifar100,dropout,0.2,10,2,220,0.0034066249936586246,714031104,0.0390625
cifar100,dropout,0.2,10,2,221,0.0034950830013258383,714031104,0.0234375
cifar100,dropout,0.2,10,2,222,0.003426082999794744,714031104,0.015625
cifar100,dropout,0.2,10,2,223,0.003470583993475884,714031104,0.0078125
cifar100,dropout,0.2,10,2,224,0.0034134589950554073,714031104,0.0078125
cifar100,dropout,0.2,10,2,225,0.00343391700880602,714031104,0.0078125
cifar100,dropout,0.2,10,2,226,0.003473374992609024,714031104,0.0078125
cifar100,dropout,0.2,10,2,227,0.0035037500056205317,714031104,0.0078125
cifar100,dropout,0.2,10,2,228,0.0035064170078840107,714031104,0.0078125
cifar100,dropout,0.2,10,2,229,0.0034258329978911206,714031104,0.0078125
cifar100,dropout,0.2,10,2,230,0.003419458997086622,714047488,0.0
cifar100,dropout,0.2,10,2,231,0.003428374999202788,714047488,0.0
cifar100,dropout,0.2,10,2,232,0.0034304579894524068,714047488,0.0078125
cifar100,dropout,0.2,10,2,233,0.003415832994505763,714047488,0.0
cifar100,dropout,0.2,10,2,234,0.003426958995987661,714047488,0.0
cifar100,dropout,0.2,10,2,235,0.003410500008612871,714047488,0.0078125
cifar100,dropout,0.2,10,2,236,0.003431250006542541,714047488,0.0
cifar100,dropout,0.2,10,2,237,0.0034362500009592623,714047488,0.0
cifar100,dropout,0.2,10,2,238,0.0034046660002786666,714047488,0.0234375
cifar100,dropout,0.2,10,2,239,0.003507582994643599,714047488,0.0078125
cifar100,dropout,0.2,10,2,240,0.003436750004766509,714047488,0.0078125
cifar100,dropout,0.2,10,2,241,0.0034361250000074506,714047488,0.0078125
cifar100,dropout,0.2,10,2,242,0.00340158399194479,714047488,0.0078125
cifar100,dropout,0.2,10,2,243,0.0034266250004293397,714047488,0.015625
cifar100,dropout,0.2,10,2,244,0.0034362919977866113,714047488,0.0
cifar100,dropout,0.2,10,2,245,0.0035044999967794865,714047488,0.015625
cifar100,dropout,0.2,10,2,246,0.0034304169967072085,714047488,0.0078125
cifar100,dropout,0.2,10,2,247,0.0034168330021202564,714047488,0.015625
cifar100,dropout,0.2,10,2,248,0.003423624992137775,714047488,0.0078125
cifar100,dropout,0.2,10,2,249,0.003424416994675994,714047488,0.0078125
cifar100,dropout,0.2,10,2,250,0.0034278750099474564,714047488,0.03125
cifar100,dropout,0.2,10,2,251,0.003418334003072232,714047488,0.015625
cifar100,dropout,0.2,10,2,252,0.00343520799651742,714047488,0.015625
cifar100,dropout,0.2,10,2,253,0.0034274169884156436,714047488,0.015625
cifar100,dropout,0.2,10,2,254,0.003456042002653703,714047488,0.0390625
cifar100,dropout,0.2,10,2,255,0.0034454170090612024,714047488,0.0234375
cifar100,dropout,0.2,10,2,256,0.0034239170054206625,714047488,0.0234375
cifar100,dropout,0.2,10,2,257,0.00339391699526459,714047488,0.015625
cifar100,dropout,0.2,10,2,258,0.00340587500249967,714047488,0.015625
cifar100,dropout,0.2,10,2,259,0.0034930830006487668,714047488,0.0
cifar100,dropout,0.2,10,2,260,0.003419667002162896,714047488,0.0234375
cifar100,dropout,0.2,10,2,261,0.003416583000216633,714047488,0.0
cifar100,dropout,0.2,10,2,262,0.003437083985772915,714047488,0.0078125
cifar100,dropout,0.2,10,2,263,0.0034285839938092977,714047488,0.0078125
cifar100,dropout,0.2,10,2,264,0.0033812500041676685,714047488,0.0078125
cifar100,dropout,0.2,10,2,265,0.003411459008930251,714047488,0.0
cifar100,dropout,0.2,10,2,266,0.003413915997953154,714047488,0.0
cifar100,dropout,0.2,10,2,267,0.003428708005230874,714047488,0.0078125
cifar100,dropout,0.2,10,2,268,0.0033993749966612086,714047488,0.015625
cifar100,dropout,0.2,10,2,269,0.003422292007599026,714047488,0.0078125
cifar100,dropout,0.2,10,2,270,0.003416166000533849,714047488,0.0078125
cifar100,dropout,0.2,10,2,271,0.003427624993491918,714047488,0.0078125
cifar100,dropout,0.2,10,2,272,0.0034249589953105897,714047488,0.0078125
cifar100,dropout,0.2,10,2,273,0.0035053750034421682,714063872,0.0078125
cifar100,dropout,0.2,10,2,274,0.003425333008635789,714063872,0.0
cifar100,dropout,0.2,10,2,275,0.0034219169901916757,714063872,0.0234375
cifar100,dropout,0.2,10,2,276,0.003499083992210217,714063872,0.015625
cifar100,dropout,0.2,10,2,277,0.0034324999869568273,714063872,0.0
cifar100,dropout,0.2,10,2,278,0.0034300420084036887,714063872,0.0078125
cifar100,dropout,0.2,10,2,279,0.0034210419980809093,714063872,0.0234375
cifar100,dropout,0.2,10,2,280,0.0034204999974463135,714063872,0.03125
cifar100,dropout,0.2,10,2,281,0.0034084579965565354,714063872,0.0234375
cifar100,dropout,0.2,10,2,282,0.00342308399558533,714063872,0.0
cifar100,dropout,0.2,10,2,283,0.0034321249986533076,714063872,0.015625
cifar100,dropout,0.2,10,2,284,0.0034384169994154945,714063872,0.015625
cifar100,dropout,0.2,10,2,285,0.003420624998398125,714063872,0.0078125
cifar100,dropout,0.2,10,2,286,0.003432584009715356,714063872,0.015625
cifar100,dropout,0.2,10,2,287,0.0034345409949310124,714063872,0.015625
cifar100,dropout,0.2,10,2,288,0.003488582995487377,714063872,0.0
cifar100,dropout,0.2,10,2,289,0.003425167000386864,714063872,0.0
cifar100,dropout,0.2,10,2,290,0.003484624990960583,714063872,0.0078125
cifar100,dropout,0.2,10,2,291,0.0034262080007465556,714063872,0.0
cifar100,dropout,0.2,10,2,292,0.0034074580034939572,714063872,0.0078125
cifar100,dropout,0.2,10,2,293,0.0034308329923078418,714063872,0.0
cifar100,dropout,0.2,10,2,294,0.0034163329983130097,714063872,0.0
cifar100,dropout,0.2,10,2,295,0.003414250008063391,714063872,0.0234375
cifar100,dropout,0.2,10,2,296,0.003423624992137775,714063872,0.0078125
cifar100,dropout,0.2,10,2,297,0.0034330409980611876,714063872,0.03125
cifar100,dropout,0.2,10,2,298,0.004175832989858463,714964992,0.0078125
cifar100,dropout,0.2,10,2,299,0.004643541993573308,714964992,0.0
cifar100,dropout,0.2,10,2,300,0.00509674999921117,714964992,0.0078125
cifar100,dropout,0.2,10,2,301,0.004731332999654114,714964992,0.0
cifar100,dropout,0.2,10,2,302,0.004069041999173351,714964992,0.0078125
cifar100,dropout,0.2,10,2,303,0.0035245000035502017,714964992,0.015625
cifar100,dropout,0.2,10,2,304,0.003443082998273894,714964992,0.0078125
cifar100,dropout,0.2,10,2,305,0.0034801250003511086,714964992,0.0
cifar100,dropout,0.2,10,2,306,0.003511499991873279,714964992,0.0390625
cifar100,dropout,0.2,10,2,307,0.0034402919991407543,714964992,0.0234375
cifar100,dropout,0.2,10,2,308,0.0034277079976163805,714964992,0.0078125
cifar100,dropout,0.2,10,2,309,0.003492957999696955,714964992,0.0078125
cifar100,dropout,0.2,10,2,310,0.0034896249999292195,714964992,0.0
cifar100,dropout,0.2,10,2,311,0.0034182090021204203,714964992,0.046875
cifar100,dropout,0.2,10,2,312,0.003426082999794744,714964992,0.0
cifar100,dropout,0.2,10,2,313,0.003416791994823143,714964992,0.0078125
cifar100,dropout,0.2,10,2,314,0.0034239590022480115,714964992,0.0078125
cifar100,dropout,0.2,10,2,315,0.0034218329965369776,714964992,0.0
cifar100,dropout,0.2,10,2,316,0.0035054589970968664,714964992,0.0
cifar100,dropout,0.2,10,2,317,0.00344174999918323,714964992,0.0
cifar100,dropout,0.2,10,2,318,0.003491583003778942,714964992,0.0078125
cifar100,dropout,0.2,10,2,319,0.0034286669979337603,714964992,0.0078125
cifar100,dropout,0.2,10,2,320,0.003493750002235174,714964992,0.0
cifar100,dropout,0.2,10,2,321,0.003445959009695798,714964992,0.0
cifar100,dropout,0.2,10,2,322,0.0034203340037493035,714964992,0.0234375
cifar100,dropout,0.2,10,2,323,0.0034412079985486344,714964992,0.0078125
cifar100,dropout,0.2,10,2,324,0.0034375830000499263,714964992,0.0078125
cifar100,dropout,0.2,10,2,325,0.00344625000434462,714964992,0.0
cifar100,dropout,0.2,10,2,326,0.0034904170024674386,714964992,0.015625
cifar100,dropout,0.2,10,2,327,0.003420374996494502,714964992,0.015625
cifar100,dropout,0.2,10,2,328,0.0034292500058654696,714964992,0.015625
cifar100,dropout,0.2,10,2,329,0.003439207997871563,714964992,0.0234375
cifar100,dropout,0.2,10,2,330,0.0034271670010639355,714964992,0.0078125
cifar100,dropout,0.2,10,2,331,0.003443082998273894,714964992,0.0
cifar100,dropout,0.2,10,2,332,0.0034155000030295923,714964992,0.03125
cifar100,dropout,0.2,10,2,333,0.0034298329992452636,714964992,0.0
cifar100,dropout,0.2,10,2,334,0.0034230000019306317,714964992,0.0078125
cifar100,dropout,0.2,10,2,335,0.003408624994335696,714964992,0.0078125
cifar100,dropout,0.2,10,2,336,0.003448165996815078,714964992,0.0078125
cifar100,dropout,0.2,10,2,337,0.0033881669951369986,714964992,0.0078125
cifar100,dropout,0.2,10,2,338,0.0034157079935539514,714964992,0.0
cifar100,dropout,0.2,10,2,339,0.0034355419920757413,714981376,0.0
cifar100,dropout,0.2,10,2,340,0.0034414170077070594,714981376,0.0
cifar100,dropout,0.2,10,2,341,0.003434666999964975,714981376,0.0078125
cifar100,dropout,0.2,10,2,342,0.0034305829904042184,714981376,0.0
cifar100,dropout,0.2,10,2,343,0.003551625006366521,714981376,0.015625
cifar100,dropout,0.2,10,2,344,0.0033979580039158463,714981376,0.0
cifar100,dropout,0.2,10,2,345,0.0034248750016558915,714981376,0.015625
