run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.000526999996509403,0.000489332975121215,486064128,0.8828125,1,128,22440e9af1c1,79a8c7963d43
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0005328750121407211,0.00045941697317175567,486064128,0.9375,1,129,79a8c7963d43,d4da6f02d015
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.000531708006747067,0.00048245801008306444,486064128,0.890625,1,130,d4da6f02d015,8057dde17e12
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.0005652910040225834,0.00048749998677521944,486064128,0.96875,1,131,8057dde17e12,ce97dbdcf525
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.000526249990798533,0.0005983750161249191,486064128,0.9765625,1,132,ce97dbdcf525,87a2e609d4e7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,131,132,0.0005263329949229956,0.0004895419988315552,486064128,0.9765625,1,133,87a2e609d4e7,1c72ba447cb0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,132,133,0.0005305829981807619,0.0004906249814666808,486064128,0.9296875,1,134,1c72ba447cb0,544864e8940e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,133,134,0.0005234999989625067,0.000493708997964859,486064128,0.8671875,1,135,544864e8940e,6d7d92f8ee7b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,134,135,0.0005086669989395887,0.0004645000153686851,486064128,0.921875,1,136,6d7d92f8ee7b,b992a9b730ec
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,135,136,0.0005292919813655317,0.00047708398778922856,486064128,0.9765625,1,137,b992a9b730ec,956f725c5d40
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,136,137,0.0005304999940562993,0.0004879999905824661,486064128,0.9375,1,138,956f725c5d40,b5f17d122e62
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,137,138,0.0005242080078460276,0.00048137499834410846,486064128,0.921875,1,139,b5f17d122e62,b0e8eebdf856
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,138,139,0.0005323750083334744,0.0004842919879592955,486064128,0.9375,1,140,b0e8eebdf856,145ed2eae6d9
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,139,140,0.0005524590087588876,0.0004947500128764659,486064128,0.9453125,1,141,145ed2eae6d9,38c75ef65c2f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,140,141,0.000533499987795949,0.0004827920056413859,486064128,0.9296875,1,142,38c75ef65c2f,f28ba740edaa
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,141,142,0.0005328750121407211,0.0004836670123040676,486064128,0.890625,1,143,f28ba740edaa,709574c1cfae
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,142,143,0.0005047080048825592,0.0004892919969279319,486064128,0.9609375,1,144,709574c1cfae,094402ac8a95
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,143,144,0.00055383300059475,0.0004832920094486326,486064128,0.90625,1,145,094402ac8a95,3efb93828c11
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,144,145,0.0005427500000223517,0.00047383300261572003,486064128,0.9453125,1,146,3efb93828c11,23bf3d04112d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,145,146,0.0005543329752981663,0.0005088750040158629,486064128,0.953125,1,147,23bf3d04112d,0dadad539cef
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,146,147,0.0005435000057332218,0.0005008750013075769,486064128,0.921875,1,148,0dadad539cef,c8c095a4262d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,147,148,0.0005282500060275197,0.00048675001016817987,486064128,0.90625,1,149,c8c095a4262d,b4a3aa714486
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,148,149,0.0005183340108487755,0.0004879580228589475,486064128,0.8984375,1,150,b4a3aa714486,862abd3f6606
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,149,150,0.0005384999967645854,0.0004804579948540777,486064128,0.921875,1,151,862abd3f6606,53f69e95b965
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,150,151,0.0005342919903341681,0.000492666003992781,486064128,0.921875,1,152,53f69e95b965,2042d7ae0f69
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,151,152,0.0005490419862326235,0.0005000000237487257,486064128,0.921875,1,153,2042d7ae0f69,adc1946f2a9b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,152,153,0.000533166981767863,0.00048037501983344555,486064128,0.8828125,1,154,adc1946f2a9b,0335ac96f688
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,153,154,0.0005260839825496078,0.00048770898138172925,486064128,0.921875,1,155,0335ac96f688,dc9b564a7d1a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,154,155,0.0005285830120556056,0.0004870000120718032,486064128,0.96875,1,156,dc9b564a7d1a,3be98770f052
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,155,156,0.0005271249974612147,0.0004900000058114529,486064128,0.9453125,1,157,3be98770f052,a9beea4bf63f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,156,157,0.0005285830120556056,0.00047729199286550283,486064128,0.8828125,1,158,a9beea4bf63f,e906580ebeb7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,157,158,0.0005110000201966614,0.00047687499318271875,486064128,0.90625,1,159,e906580ebeb7,a86f499f2fbd
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,158,159,0.000531333003891632,0.000477416004287079,486064128,0.9453125,1,160,a86f499f2fbd,807f85b79b03
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,159,160,0.0005585420003626496,0.000504166993778199,486080512,0.9140625,1,161,807f85b79b03,1eefc93e2b3d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,160,161,0.0005069170147180557,0.0004866250092163682,486080512,0.953125,1,162,1eefc93e2b3d,9447e7122a76
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,161,162,0.000551959004951641,0.0005003340193070471,486096896,0.9296875,1,163,9447e7122a76,1227123d2d9b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,162,163,0.0005320000054780394,0.0004954999894835055,486096896,0.9375,1,164,1227123d2d9b,1065d82b745b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,163,164,0.0005231660034041852,0.00048374998732469976,486096896,0.9140625,1,165,1065d82b745b,e2afb84fb400
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,164,165,0.0005480829859152436,0.0005065830191597342,486096896,0.8984375,1,166,e2afb84fb400,5db64b8d1d1f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,165,166,0.0005540839920286089,0.0004920419887639582,486096896,0.9453125,1,167,5db64b8d1d1f,d37ef73815ed
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,166,167,0.000532833015313372,0.00048479100223630667,486096896,0.9453125,1,168,d37ef73815ed,4a7437db16c1
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,167,168,0.000542583002243191,0.0004891669959761202,486096896,0.875,1,169,4a7437db16c1,4ba7693cb436
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,168,169,0.0005267920205369592,0.0004894169978797436,486096896,0.9453125,1,170,4ba7693cb436,acd81e2d89e0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,169,170,0.0005450000171549618,0.0004901670035906136,486096896,0.9296875,1,171,acd81e2d89e0,a537b9366b74
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,170,171,0.0005536670214496553,0.0004947499837726355,486096896,0.9375,1,172,a537b9366b74,8f59d0458c6c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,171,172,0.0005231249961070716,0.0004890419950243086,486096896,0.921875,1,173,8f59d0458c6c,604cfbf9e6c5
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,172,173,0.0005477080121636391,0.0005011670000385493,486096896,0.8984375,1,174,604cfbf9e6c5,c6da22f6daf3
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,173,174,0.0005532499926630408,0.0004932089941576123,486096896,0.9609375,1,175,c6da22f6daf3,93ea704b9397
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,174,175,0.0005311249988153577,0.000494084000820294,486096896,0.921875,1,176,93ea704b9397,0e1a5bd51777
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,175,176,0.0005309169937390834,0.0004901660140603781,486096896,0.921875,1,177,0e1a5bd51777,fd067442ea0f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,176,177,0.0005259589815977961,0.0004809579986613244,486096896,0.953125,1,178,fd067442ea0f,15294e08f242
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,177,178,0.0005521250132005662,0.0004849159740842879,486096896,0.9453125,1,179,15294e08f242,fad7b7238e07
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,178,179,0.0005484589783009142,0.00047045800602063537,486096896,0.9453125,1,180,fad7b7238e07,77ad889742dd
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,179,180,0.0005484159919433296,0.0005121249996591359,486096896,0.9296875,1,181,77ad889742dd,a11e6dad99fa
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,180,181,0.000551624980289489,0.000509292003698647,486096896,0.96875,1,182,a11e6dad99fa,dcf207848a50
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,181,182,0.0005354580061975867,0.000602624990278855,486096896,0.953125,1,183,dcf207848a50,975650b7db07
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,182,183,0.0005295000155456364,0.0004847080272156745,486096896,0.90625,1,184,975650b7db07,c6c519855652
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,183,184,0.0005401249800343066,0.0004890830023214221,486096896,0.9140625,1,185,c6c519855652,1bb9bbebad6e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,184,185,0.000523374998010695,0.0004850829718634486,486096896,0.8671875,1,186,1bb9bbebad6e,b7f33dff1394
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,185,186,0.0005498749960679561,0.0004986659914720803,486096896,0.9453125,1,187,b7f33dff1394,7f2d5f97d9a1
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,186,187,0.0005567500193137676,0.0005028750165365636,486096896,0.9453125,1,188,7f2d5f97d9a1,71c6c44a0fea
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,187,188,0.0005471250042319298,0.0005003749975003302,486096896,0.921875,1,189,71c6c44a0fea,03664a8e532d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,188,189,0.0005469589959830046,0.0006090830138418823,486096896,0.953125,1,190,03664a8e532d,4e59629ccd5f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,189,190,0.0005365830147638917,0.00049045798368752,486096896,0.9609375,1,191,4e59629ccd5f,4fc69e10a978
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,190,191,0.0005325419770088047,0.0005021669785492122,486096896,0.9765625,1,192,4fc69e10a978,0a022ee67a1d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,191,192,0.0005144579918123782,0.0004909999843221158,486096896,0.953125,1,193,0a022ee67a1d,df29ac73ac16
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,192,193,0.0005550830101128668,0.0005043330020271242,486096896,0.921875,1,194,df29ac73ac16,c674f82895e0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,193,194,0.0005487909947987646,0.00047566700959578156,486096896,0.90625,1,195,c674f82895e0,1cc3e69e5165
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,194,195,0.0005447089788503945,0.0005025419814046472,486096896,0.8984375,1,196,1cc3e69e5165,7303c5fe739e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,195,196,0.0005367920093704015,0.0004886250244453549,486096896,0.9140625,1,197,7303c5fe739e,50f3a3ae1335
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,196,197,0.0005492909986060113,0.000500208989251405,486096896,0.96875,1,198,50f3a3ae1335,2ec3f973a2f6
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,197,198,0.0005542079743463546,0.0004909579874947667,486096896,0.8984375,1,199,2ec3f973a2f6,af956ac2eaaa
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,198,199,0.0005284590006340295,0.00048783302190713584,486096896,0.9296875,1,200,af956ac2eaaa,3501a1244729
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,199,200,0.0005501669947989285,0.0004875839804299176,486096896,0.953125,1,201,3501a1244729,f2f121f9cc11
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,200,201,0.000552709010662511,0.00048737498582340777,486096896,0.96875,1,202,f2f121f9cc11,15148735300c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,201,202,0.0005352080042939633,0.0004791670071426779,486113280,0.953125,1,203,15148735300c,14a0bae4e3bb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,202,203,0.000529874989297241,0.0004777080030180514,486113280,0.953125,1,204,14a0bae4e3bb,ca2d72aede22
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,203,204,0.0005186249909456819,0.0004897920007351786,486113280,0.953125,1,205,ca2d72aede22,d74d4ad86cb7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,204,205,0.0005305829981807619,0.0004871249839197844,486113280,0.953125,1,206,d74d4ad86cb7,4512657b11a7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,205,206,0.0005420419911388308,0.0004931250005029142,486113280,0.9609375,1,207,4512657b11a7,069ee7dc8072
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,206,207,0.0005293329886626452,0.0004853749996982515,486113280,0.921875,1,208,069ee7dc8072,431500889b40
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,207,208,0.0005105829914100468,0.0004867080133408308,486113280,0.9296875,1,209,431500889b40,7e663ec3b031
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,208,209,0.0005307089886628091,0.00048666700604371727,486113280,0.953125,1,210,7e663ec3b031,d4a9f73f2d0b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,209,210,0.000530249992152676,0.00048650000826455653,486129664,0.9609375,1,211,d4a9f73f2d0b,f76ae9c9525f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,210,211,0.0005313329747878015,0.00048737498582340777,486146048,0.9375,1,212,f76ae9c9525f,fc5405920fde
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,211,212,0.0005502499989233911,0.0004862080095335841,486146048,0.9609375,1,213,fc5405920fde,62aaae185e51
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,212,213,0.0005487920134328306,0.0004848749958910048,486146048,0.8671875,1,214,62aaae185e51,4d05d90e3443
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,213,214,0.0005272499984130263,0.0004697499971371144,486146048,0.9453125,1,215,4d05d90e3443,cb5ddb2d2fe5
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,214,215,0.0005296249873936176,0.00046304200077429414,486146048,0.96875,1,216,cb5ddb2d2fe5,d99f3eb3a30a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,215,216,0.0005503749998752028,0.0004838330205529928,486146048,0.9609375,1,217,d99f3eb3a30a,4941601a7bea
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,216,217,0.000537874992005527,0.0004885000234935433,486146048,0.9140625,1,218,4941601a7bea,d881f970d50d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,217,218,0.0005449159943964332,0.0004895410093013197,486146048,0.9140625,1,219,d881f970d50d,6b258ce22180
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,218,219,0.0005326660175342113,0.0004820830072276294,486146048,0.9375,1,220,6b258ce22180,7be4bd2a1786
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,219,220,0.0005517090030480176,0.00048483299906365573,486146048,0.8515625,1,221,7be4bd2a1786,2d09f3acea43
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,220,221,0.0005319580086506903,0.0004845839866902679,486146048,0.953125,1,222,2d09f3acea43,a1d4beb7dd03
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,221,222,0.0005442910187412053,0.0004910420102532953,486146048,0.96875,1,223,a1d4beb7dd03,18657c461c03
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,222,223,0.0005377909983508289,0.0004905839741695672,486146048,0.875,1,224,18657c461c03,2ab6d2a12bdc
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,223,224,0.0005293330177664757,0.00048383299144916236,486146048,0.8671875,1,225,2ab6d2a12bdc,a69de5a622b7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,224,225,0.0005275419971439987,0.0006735839997418225,486146048,0.9609375,1,226,a69de5a622b7,e18c1e2247db
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,225,226,0.0005506659799721092,0.0005036249931436032,486146048,0.9453125,1,227,e18c1e2247db,2f0086d9f7b1
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,226,227,0.0005280839977785945,0.00047391600674018264,486146048,0.953125,1,228,2f0086d9f7b1,9d577c7359b1
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,227,228,0.0005235830030869693,0.0004896250029560179,486146048,0.9375,1,229,9d577c7359b1,8a57bbed1320
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,228,229,0.0005259170138742775,0.00048629200318828225,486146048,0.984375,1,230,8a57bbed1320,d6b07998232b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,229,230,0.0005226659995969385,0.0004849580000154674,486146048,0.9140625,1,231,d6b07998232b,160a4ee8b313
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,230,231,0.0005273330025374889,0.00047816699952818453,486146048,0.96875,1,232,160a4ee8b313,6add286ac00f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,231,232,0.0005605419864878058,0.00046862498857080936,486146048,0.953125,1,233,6add286ac00f,1252d7e994a0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,232,233,0.000529208016814664,0.00048429099842906,486146048,0.953125,1,234,1252d7e994a0,2dbb10e5e00d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,233,234,0.0005539580015465617,0.0005101670103613287,486146048,0.9375,1,235,2dbb10e5e00d,f7e2bcaff67e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,234,235,0.0005291249835863709,0.00048666700604371727,486146048,0.9609375,1,236,f7e2bcaff67e,87375dec46af
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,235,236,0.000549082993529737,0.000504583993460983,486146048,0.9453125,1,237,87375dec46af,f4733b19f571
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,236,237,0.0005160410073585808,0.0004903750086668879,486146048,0.921875,1,238,f4733b19f571,f743f477d5a4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,237,238,0.000525541981915012,0.0004950420116074383,486146048,0.921875,1,239,f743f477d5a4,143c4315fe09
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,238,239,0.0005264999927021563,0.000505292002344504,486146048,0.9140625,1,240,143c4315fe09,cf2d6c5965a4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,239,240,0.0006444590108003467,0.0004905000096186996,486162432,0.9296875,1,241,cf2d6c5965a4,4b5cb26d23a4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,240,241,0.0005330830172169954,0.0004935420001856983,486162432,0.96875,1,242,4b5cb26d23a4,f736c74de319
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,241,242,0.0005240000027697533,0.0004789159866049886,486178816,0.9453125,1,243,f736c74de319,1b0bd36ea9c6
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,242,243,0.0005618329741992056,0.0004954159958288074,486178816,0.9296875,1,244,1b0bd36ea9c6,b1fde2a3735e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,243,244,0.0005400000081863254,0.0005037499940954149,486178816,0.9609375,1,245,b1fde2a3735e,a5e6dcdd74ff
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,244,245,0.0005326670070644468,0.00048075002268888056,486178816,0.9453125,1,246,a5e6dcdd74ff,345628c08a6b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,245,246,0.0005539580015465617,0.0004935000033583492,486178816,0.921875,1,247,345628c08a6b,668d2a640482
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,246,247,0.0006387920002453029,0.0004880840133409947,486178816,0.9609375,1,248,668d2a640482,01e4c7a4b479
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,247,248,0.0005560830177273601,0.00048720798804424703,486178816,0.9453125,1,249,01e4c7a4b479,c66bb761c14b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,248,249,0.0005269160028547049,0.00048279098700731993,486178816,0.9296875,1,250,c66bb761c14b,21ccbfb5de21
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,249,250,0.0005492920172400773,0.0004850829718634486,486178816,0.9609375,1,251,21ccbfb5de21,65b0ce6950ab
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,250,251,0.0005040420219302177,0.00048512499779462814,486178816,0.9609375,1,252,65b0ce6950ab,9ea0901e0727
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,251,252,0.0005017499788664281,0.0004801250179298222,486178816,0.953125,1,253,9ea0901e0727,24605a9fef65
