run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,188,0.0048657909501343966,0.011950124986469746,760463360,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,189,0.004843625007197261,0.011906374944373965,760463360,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,190,0.00485558295622468,0.011880334001034498,760463360,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,191,0.00482983305118978,0.011914541944861412,760479744,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,192,0.004928166978061199,0.011891082976944745,760479744,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,193,0.0048495830269530416,0.011944458005018532,760479744,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,194,0.00481799989938736,0.011899291072040796,760512512,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,195,0.0048684170469641685,0.011858082958497107,760512512,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,196,0.004870416014455259,0.011956958915106952,760512512,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,197,0.004816749948076904,0.011915334034711123,760512512,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,198,0.004935916978865862,0.011835917015559971,760512512,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,199,0.004874750040471554,0.011904582963325083,760528896,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,200,0.00483754207380116,0.011836457997560501,760545280,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,201,0.004854000057093799,0.011887916014529765,760545280,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,202,0.004855249891988933,0.011890584020875394,760545280,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,203,0.004846708034165204,0.011898666969500482,760545280,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,204,0.004850875004194677,0.011964458040893078,760545280,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,205,0.00487075001001358,0.01184487494174391,760545280,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,206,0.004939500009641051,0.011829874943941832,760545280,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,207,0.004854792030528188,0.011870165937580168,760545280,0.4140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,208,0.0049041250022128224,0.011834874982014298,760545280,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,209,0.004867791081778705,0.012015457963570952,760545280,0.546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,210,0.00487595796585083,0.011821207939647138,760561664,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,211,0.004853000049479306,0.011886666994541883,760561664,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,212,0.004854207974858582,0.011949457926675677,760561664,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,213,0.004854000057093799,0.011822166969068348,760561664,0.46875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,214,0.004845541901886463,0.012052166974171996,760561664,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,215,0.004871042096056044,0.01179741695523262,760561664,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,216,0.004870582954026759,0.011882915976457298,760561664,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,217,0.004926042049191892,0.01190824992954731,760561664,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,218,0.00486945896409452,0.011871958035044372,760578048,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,219,0.004852832993492484,0.011930041015148163,760578048,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,220,0.00485487503465265,0.011835041921585798,760578048,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,221,0.004845084040425718,0.01193370798137039,760578048,0.546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,222,0.004822082933969796,0.01185312494635582,760578048,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,223,0.004849249962717295,0.011866583954542875,760578048,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,224,0.0049247919814661145,0.011825375026091933,760578048,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,225,0.004877125029452145,0.011812917073257267,760610816,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,226,0.004864957998506725,0.0120207091094926,760610816,0.4140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,227,0.004880291991867125,0.011916500050574541,760610816,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,228,0.004826165968552232,0.011873833020217717,760610816,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,229,0.004827667027711868,0.011942333076149225,760610816,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,230,0.004846624913625419,0.011846959008835256,760610816,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,231,0.0048519999254494905,0.011808415991254151,760610816,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,232,0.004883665940724313,0.012069875025190413,760610816,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,233,0.004835624946281314,0.011910791043192148,760610816,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,234,0.0048099999548867345,0.01186266599688679,760610816,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,235,0.004848583019338548,0.011836583027616143,760610816,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,236,0.0048784579848870635,0.011848666938021779,760627200,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,237,0.0048597080167382956,0.011905291001312435,760643584,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,238,0.0048386669950559735,0.011818500002846122,760643584,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,239,0.004845582996495068,0.011883208993822336,760643584,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,240,0.004860666929744184,0.011860666098073125,760643584,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,241,0.0049016670091077685,0.01188100001309067,760643584,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,242,0.004837792017497122,0.011930375010706484,760643584,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,243,0.004898125072941184,0.011965540936216712,760643584,0.546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,244,0.004896790953353047,0.011865791981108487,760659968,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,245,0.004832834005355835,0.011805625050328672,760659968,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,246,0.005030875094234943,0.011938583105802536,760659968,0.46875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,247,0.004837292013689876,0.011975249974057078,760659968,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,248,0.004850792000070214,0.011907249921932817,760659968,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,249,0.004882875015027821,0.011881666025146842,760659968,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,250,0.004844874958507717,0.011841833009384573,760659968,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,251,0.004972958937287331,0.01188712497241795,760659968,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,252,0.004871833021752536,0.011910457978956401,760676352,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,253,0.004952250048518181,0.011834166012704372,760676352,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,254,0.0048447910230606794,0.011890666093677282,760676352,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,255,0.0048140420112758875,0.011846832931041718,760676352,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,256,0.004856167011894286,0.011946375016123056,760676352,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,257,0.004916083998978138,0.0118714589625597,760676352,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,258,0.004852249985560775,0.011837542057037354,760676352,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,259,0.004887416027486324,0.01185295800678432,760676352,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,260,0.004864584072493017,0.01186358300037682,760676352,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,261,0.0049186249962076545,0.011902292026206851,760676352,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,262,0.004867332987487316,0.011888125096447766,760676352,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,263,0.00487095897551626,0.01190566597506404,760676352,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,264,0.004844999988563359,0.011896249954588711,760676352,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,265,0.004844499984756112,0.011862291023135185,760676352,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,266,0.004854000057093799,0.011891582980751991,760676352,0.546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,267,0.0048637500731274486,0.011971042025834322,760676352,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,268,0.004856250016018748,0.011861582985147834,760676352,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,269,0.004886207985691726,0.011850083013996482,760676352,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,270,0.004879166022874415,0.011859958060085773,760676352,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,271,0.004851499921642244,0.011819042032584548,760676352,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,272,0.00491754210088402,0.011865374981425703,760692736,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,273,0.004812499973922968,0.011989000020548701,760692736,0.6953125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,274,0.004928415990434587,0.01185441599227488,760692736,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,275,0.004866749979555607,0.011833415948785841,760709120,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,276,0.004860541084781289,0.011914959060959518,760725504,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,277,0.004930207971483469,0.011829416966065764,760741888,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,278,0.0048459169920533895,0.011898749973624945,760741888,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,279,0.004961750004440546,0.0118413339368999,760741888,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,280,0.004879416082985699,0.011797917075455189,760741888,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,281,0.004843416973017156,0.011936499970033765,760741888,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,282,0.004842665977776051,0.011968749924562871,760741888,0.6171875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,283,0.004878250067122281,0.01191879203543067,760741888,0.609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,284,0.005099750007502735,0.012234708992764354,760741888,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,285,0.0048524159938097,0.01189858396537602,762331136,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,286,0.004837917047552764,0.011838542064651847,762331136,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,287,0.0048183329636231065,0.011875584023073316,762331136,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,288,0.00491016695741564,0.011864583007991314,762331136,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,289,0.004843584029003978,0.011849332950077951,762347520,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,290,0.004822834045626223,0.01199725002516061,762363904,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,291,0.0048556659603491426,0.011868749978020787,762363904,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,292,0.004857041058130562,0.01187891699373722,762363904,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,293,0.004907333990558982,0.01182904199231416,762363904,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,294,0.004871665965765715,0.011835124925710261,762380288,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,295,0.004843000089749694,0.011831416981294751,762380288,0.609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,296,0.004868458025157452,0.011849166941829026,762380288,0.625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,297,0.004845999996177852,0.01195858302526176,762380288,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,298,0.004894457990303636,0.011916541960090399,762380288,0.6015625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,299,0.004875291953794658,0.011918207979761064,762380288,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,300,0.004835666040889919,0.012050415971316397,762396672,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,301,0.00497654196806252,0.011938582989387214,762396672,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,302,0.004852290963754058,0.011923708021640778,762396672,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,303,0.004846457974053919,0.011880915961228311,762396672,0.4296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,304,0.004835458006709814,0.011801458080299199,762396672,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,305,0.004886999959126115,0.011865124921314418,762396672,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,306,0.004880374995991588,0.011833250056952238,762396672,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,307,0.004838916007429361,0.011904624989256263,762413056,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,308,0.004893500008620322,0.011819500010460615,762413056,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,309,0.00494795897975564,0.011983208009041846,762413056,0.546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,310,0.004860415938310325,0.011842417065054178,762429440,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,311,0.004880834021605551,0.011866125045344234,762429440,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,312,0.0048894170904532075,0.01188550004735589,762429440,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,313,0.00484887498896569,0.011977709014900029,762429440,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,314,0.004841416026465595,0.01188845804426819,762429440,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,315,0.004930083989165723,0.011843541986308992,762429440,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,316,0.004881540895439684,0.011819208972156048,762429440,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,317,0.004865707946009934,0.011865915963426232,762429440,0.59375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,318,0.00482383300550282,0.01200141606386751,762429440,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,319,0.005007166997529566,0.011891666916199028,762429440,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,320,0.004816500004380941,0.011911374982446432,762429440,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,321,0.004834166029468179,0.011800792068243027,762429440,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,322,0.004895583027973771,0.01186666707508266,762429440,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,323,0.004809124977327883,0.011836583027616143,762429440,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,324,0.004838375025428832,0.01198658300563693,762429440,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,325,0.004855750012211502,0.0118984590517357,762445824,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,326,0.004838416934944689,0.011810624971985817,762445824,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,327,0.004885499947704375,0.011894916999153793,762445824,0.609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,328,0.004863040987402201,0.011862416984513402,762445824,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,329,0.004900291911326349,0.0118667499627918,762445824,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,330,0.004856082960031927,0.011905541992746294,762445824,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,331,0.00488716596737504,0.011753750033676624,762445824,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,332,0.0048528340412303805,0.011857292032800615,762445824,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,333,0.004835542058572173,0.011975416913628578,762445824,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,334,0.004839667002670467,0.0119195420993492,762445824,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,335,0.004829332930967212,0.011952499975450337,762445824,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,336,0.0049533339915797114,0.011941832955926657,762445824,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,337,0.004834250081330538,0.01193929195869714,762445824,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,338,0.004884916008450091,0.011826291913166642,762445824,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,339,0.004854792030528188,0.011842541978694499,762445824,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,340,0.004823917057365179,0.011937416973523796,762462208,0.6171875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,341,0.004832125036045909,0.011955790920183063,762478592,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,342,0.0048571249935775995,0.011809166055172682,762478592,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,343,0.004884249996393919,0.011810500058345497,762478592,0.5859375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,344,0.004858874948695302,0.011843084008432925,762478592,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,345,0.004900290980003774,0.011860499973408878,762478592,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,346,0.0048599160509184,0.01190383406355977,762494976,0.609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,347,0.00486624997574836,0.01185354101471603,762494976,0.6484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,348,0.004856207990087569,0.0118862499948591,762494976,0.6484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,349,0.004825833020731807,0.012060916982591152,762494976,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,350,0.0048470000037923455,0.012018083012662828,762494976,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,351,0.004913500044494867,0.011805583024397492,762494976,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,352,0.004925208981148899,0.01189087494276464,762494976,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,353,0.00484425004106015,0.01189554191660136,762494976,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,354,0.004898458952084184,0.01181170903146267,762511360,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,355,0.0048751659924164414,0.012051249970681965,762511360,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,356,0.004841792047955096,0.011875167023390532,762511360,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,357,0.004859791952185333,0.011847999994643033,762527744,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,358,0.004952374962158501,0.0120825000340119,762527744,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,359,0.0050141249084845185,0.012035417021252215,762527744,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,360,0.004936167038977146,0.012081957887858152,762527744,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,361,0.004952791961841285,0.011881957994773984,762527744,0.5390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,362,0.004884458030574024,0.011853832984343171,762527744,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,363,0.004896790953353047,0.01189729105681181,762527744,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,364,0.0049446249613538384,0.01183874998241663,762527744,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,365,0.004863042035140097,0.011931000044569373,762527744,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,366,0.004824584000743926,0.011869375011883676,762527744,0.6484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,367,0.004872750025242567,0.011849249945953488,762527744,0.609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,368,0.004872417077422142,0.011941625038161874,762527744,0.625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,369,0.004854208906181157,0.011875291937030852,762527744,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,370,0.004834707942791283,0.012041084002703428,762527744,0.6328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,371,0.004916709032841027,0.01180254202336073,762527744,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,372,0.004856790998019278,0.011818625032901764,762527744,0.546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,373,0.004871125100180507,0.011985374963842332,762527744,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,374,0.00496708310674876,0.011897500022314489,762527744,0.609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,375,0.004888333030976355,0.011935667018406093,762527744,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,376,0.00485804199706763,0.01199799997266382,762544128,0.59375
