run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,351,0.0003549579996615648,0.000442666991148144,486522880,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,352,0.00032633397495374084,0.0004450000124052167,486539264,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,353,0.0003471659729257226,0.00044466700637713075,486539264,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,354,0.00032362499041482806,0.0004283330054022372,486539264,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,355,0.00034479197347536683,0.00043245800770819187,486539264,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,356,0.000343875028192997,0.0004467500257305801,486539264,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,357,0.0003386670141480863,0.00043762498535215855,486539264,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,358,0.0003452089731581509,0.00044966599671170115,486539264,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,359,0.00034249998861923814,0.00042504200246185064,486539264,0.75
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,360,0.00035574997309595346,0.0004421669873408973,486555648,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,361,0.00034500000765547156,0.00041812495328485966,486555648,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,362,0.00034216599306091666,0.0004223749856464565,486555648,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,363,0.0003447079798206687,0.0004153749905526638,486555648,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,364,0.000341000035405159,0.0004331669770181179,486555648,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,365,0.0003440830041654408,0.0004404159844852984,486555648,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,366,0.0003392919898033142,0.00043999997433274984,486555648,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,367,0.0003445000038482249,0.0004272080259397626,486555648,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,368,0.00033945898758247495,0.00043575000017881393,486555648,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,369,0.00034491694532334805,0.0004383749910630286,486555648,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,370,0.00034662504913285375,0.0004249169724062085,486555648,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,371,0.00034741603303700686,0.00044724997133016586,486555648,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,372,0.00032724998891353607,0.0004537919885478914,486555648,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,373,0.0003452089731581509,0.0004425829974934459,486555648,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,374,0.0003363750292919576,0.00044420798076316714,486555648,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,375,0.00034258299274370074,0.0004379579913802445,486555648,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,376,0.00034670799504965544,0.000450249994173646,486555648,0.8984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,377,0.00034954200964421034,0.0004509590216912329,486555648,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,378,0.0003445000038482249,0.00044779200106859207,486555648,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,379,0.00039895798545330763,0.0004243750008754432,486555648,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,380,0.00034858303843066096,0.0004463749937713146,486555648,0.875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,381,0.0003519160090945661,0.0004485420067794621,486555648,0.8984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,382,0.00034895900171250105,0.0004392910050228238,486555648,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,383,0.0003566250088624656,0.0004478750051930547,486555648,0.8984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,384,0.00034320796839892864,0.0004444170044735074,486555648,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,385,0.00032391696004197,0.00044662499567493796,486555648,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,386,0.0003481250023469329,0.0004502920201048255,486555648,0.890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,387,0.00034516601590439677,0.00044762500328943133,486555648,0.890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,388,0.00033904198789969087,0.00044999999227002263,486555648,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,389,0.00034479203168302774,0.0004530409933067858,486555648,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,390,0.0003457919810898602,0.0004391670227050781,486555648,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,391,0.00033487501787021756,0.00044104200787842274,486555648,0.7421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,392,0.000345667009241879,0.00043750001350417733,486555648,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,393,0.00033916597021743655,0.00043291598558425903,486555648,0.875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,394,0.0003445420297794044,0.00044704199535772204,486555648,0.890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,395,0.0003463749890215695,0.00044183304999023676,486572032,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,396,0.0003440409782342613,0.0004241669666953385,486572032,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,397,0.00033304200042039156,0.00043866701889783144,486572032,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,398,0.0003421669825911522,0.0004343749606050551,486572032,0.8828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,399,0.00033912499202415347,0.0004409999819472432,486572032,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,400,0.00035091699101030827,0.0004521660157479346,486572032,0.1015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,401,0.0003546249936334789,0.0004383749910630286,486572032,0.078125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,402,0.00035191699862480164,0.000436166999861598,486572032,0.15625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,403,0.00034908298403024673,0.00043483299668878317,486572032,0.1640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,404,0.0003507080255076289,0.00044662499567493796,486572032,0.1953125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,405,0.00034258299274370074,0.00045479199616238475,486572032,0.234375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,406,0.00032391701824963093,0.0004457500181160867,486588416,0.28125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,407,0.0003208750276826322,0.0004504999960772693,486588416,0.4765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,408,0.00034199998481199145,0.00044041703222319484,486588416,0.4453125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,409,0.0003504999913275242,0.0004367090296000242,486604800,0.515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,410,0.0003428329946473241,0.0004374160198494792,486604800,0.515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,411,0.00034975004382431507,0.0004388340166769922,486604800,0.65625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,412,0.0003421670407988131,0.0004327910137362778,486604800,0.59375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,413,0.0003445830079726875,0.0004379999591037631,486604800,0.4921875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,414,0.000335165997967124,0.00044058298226445913,486604800,0.7109375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,415,0.00034533400321379304,0.0004336669808253646,486604800,0.65625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,416,0.00034429202787578106,0.0004402499762363732,486604800,0.5625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,417,0.00031999999191612005,0.0004226249875500798,486604800,0.6484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,418,0.0003465000190772116,0.0004243329749442637,486604800,0.5625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,419,0.00033120799344033003,0.0004327080096118152,486604800,0.5
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,420,0.0003504580236040056,0.00045183399925008416,486604800,0.65625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,421,0.0003231670125387609,0.00040975003503262997,486604800,0.546875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,422,0.00034508301177993417,0.0005412919563241303,486604800,0.6640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,423,0.00034387496998533607,0.00043404195457696915,486604800,0.6015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,424,0.00035083299735561013,0.00043225003173574805,486604800,0.6171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,425,0.0003386670141480863,0.00043762498535215855,486604800,0.6484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,426,0.00034379196586087346,0.00043579103657975793,486604800,0.71875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,427,0.00034254201455041766,0.00043774995720013976,486604800,0.7265625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,428,0.0003261669771745801,0.00043875002302229404,486604800,0.7265625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,429,0.00034258299274370074,0.000450999999884516,486604800,0.6484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,430,0.00033729197457432747,0.00044304196489974856,486604800,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,431,0.000345999957062304,0.000446333026047796,486604800,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,432,0.00034562498331069946,0.00044991698814556,486604800,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,433,0.0003327500307932496,0.0005656670546159148,486604800,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,434,0.00035095802741125226,0.0004534170147962868,486604800,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,435,0.0003371660131961107,0.00045125000178813934,486604800,0.7578125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,436,0.0003439169959165156,0.0004408329841680825,486604800,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,437,0.000344583997502923,0.00044816703302785754,486604800,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,438,0.00033762503881007433,0.0004473340231925249,486621184,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,439,0.00034912500996142626,0.0004425829974934459,486621184,0.75
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,440,0.0003536249860189855,0.00045016699004918337,486621184,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,441,0.0003632499719969928,0.000440916046500206,486621184,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,442,0.00034374999813735485,0.0004361660103313625,486621184,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,443,0.0003445000038482249,0.00044233299558982253,486621184,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,444,0.00034245901042595506,0.0004403329803608358,486621184,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,445,0.00035099999513477087,0.00044116697972640395,486621184,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,446,0.00035154196666553617,0.00045295903692021966,486621184,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,447,0.0003399160341359675,0.0004467919934540987,486621184,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,448,0.0003444169997237623,0.0004480420029722154,486621184,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,449,0.00034433399559929967,0.00044970796443521976,486621184,0.7578125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,450,0.00034491700353100896,0.00045558298006653786,486621184,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,451,0.00034316699020564556,0.0005153749953024089,486621184,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,452,0.0003468749928288162,0.0004361250321380794,486621184,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,453,0.00034541700733825564,0.0004402920021675527,486621184,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,454,0.0003427919582463801,0.0004312500241212547,486637568,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,455,0.00034199998481199145,0.00043637503404170275,486637568,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,456,0.00034837500425055623,0.0004386660293675959,486637568,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,457,0.00034608400892466307,0.0004434160073287785,486637568,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,458,0.000336957979016006,0.00044120795791968703,486637568,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,459,0.00034025002969428897,0.0004297499544918537,486637568,0.75
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,460,0.0003429999924264848,0.00043404201278463006,486637568,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,461,0.000339832971803844,0.0004367910441942513,486637568,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,462,0.00033958296990022063,0.000429667008575052,486637568,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,463,0.00035066704731434584,0.000448083970695734,486637568,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,464,0.00033429200993850827,0.0004415000439621508,486637568,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,465,0.00034733302891254425,0.00043766695307567716,486637568,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,466,0.0003380419802851975,0.0004387910012155771,486637568,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,467,0.00033137499121949077,0.0004397910088300705,486637568,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,468,0.00034566695103421807,0.018254875030834228,492011520,0.8229166666666666
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,0,0.00034066697116941214,0.000536791980266571,497319936,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,1,0.0003874999820254743,0.0005642910255119205,497369088,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,2,0.0003629589919000864,0.0005125839961692691,497369088,0.8828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,3,0.000342833052854985,0.00044995895586907864,497369088,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,4,0.00035133399069309235,0.00045004195999354124,497369088,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,5,0.00037529098335653543,0.0005318330368027091,497713152,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,6,0.0003624579985626042,0.0004925000248476863,498122752,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,7,0.00036637502489611506,0.0005644169868901372,498122752,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,8,0.00032229203497990966,0.00043937499867752194,498122752,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,9,0.0003525000065565109,0.00046837504487484694,498122752,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,10,0.00033420900581404567,0.0004771669628098607,498122752,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,11,0.000349957961589098,0.0004634580109268427,498122752,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,12,0.00033654202707111835,0.0004410419496707618,498122752,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,13,0.00033075001556426287,0.0004254580126143992,498122752,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,14,0.0003570829867385328,0.0004403339698910713,498122752,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,15,0.00033425004221498966,0.00044070801232010126,498122752,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,16,0.0003476249985396862,0.0004527909914031625,498139136,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,17,0.00033587502548471093,0.00044954201439395547,498139136,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,18,0.0003427499905228615,0.00043616595212370157,498139136,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,19,0.0003481250023469329,0.0004570829914882779,498139136,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,20,0.000343457970302552,0.00044770800741389394,498139136,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,21,0.00035987503360956907,0.0004805000498890877,498139136,0.9140625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,22,0.0003542079939506948,0.0004367500077933073,498139136,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,23,0.00036524998722597957,0.00045200000749900937,498139136,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,24,0.000332291005179286,0.0004473330336622894,498139136,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,25,0.00034187501296401024,0.0004526670090854168,498139136,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,26,0.00036108301719650626,0.0004557499778456986,498139136,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,27,0.00035254197428002954,0.00044408399844542146,498139136,0.875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,28,0.0003510829992592335,0.00044716603588312864,498139136,0.90625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,29,0.0003564169746823609,0.0004439160111360252,498139136,0.8984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,30,0.00034929101821035147,0.00047912501031532884,498139136,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,31,0.0003458329592831433,0.0004567920113913715,498139136,0.2265625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,32,0.0003498750156722963,0.0005595000111497939,498139136,0.171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,33,0.00034366699401289225,0.00045120803406462073,498139136,0.2421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,34,0.0003321249969303608,0.0004332499811425805,498139136,0.328125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,35,0.0003510829992592335,0.00044641701970249414,498139136,0.3515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,36,0.0003295420319773257,0.00044095900375396013,498139136,0.40625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,37,0.0003512499970383942,0.0004444160149432719,498139136,0.4609375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,38,0.000350707967299968,0.0004486660473048687,498139136,0.421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,39,0.00033974996767938137,0.0004397089942358434,498139136,0.5390625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,40,0.000347500026691705,0.0004534160252660513,498139136,0.5078125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,41,0.0003518749726936221,0.00044845801312476397,498139136,0.5546875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,42,0.00034974998561665416,0.00044062500819563866,498139136,0.6171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,43,0.00034733297070488334,0.000428917002864182,498139136,0.609375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,44,0.00034362502628937364,0.0004525420372374356,498139136,0.640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,45,0.00034120900090783834,0.00044470804277807474,498139136,0.609375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,46,0.00035162497078999877,0.00043575000017881393,498139136,0.6328125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,47,0.000334082986228168,0.0004409999819472432,498139136,0.59375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,48,0.00034362502628937364,0.0004429160035215318,498139136,0.703125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,49,0.0003517919685691595,0.0004493329906836152,498139136,0.609375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,50,0.0003405000315979123,0.00043812504736706614,498139136,0.6171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,51,0.0003344589495100081,0.00044237496331334114,498139136,0.6484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,52,0.0003469999646767974,0.00046212499728426337,498139136,0.6328125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,53,0.00034500000765547156,0.000435416994150728,498139136,0.7109375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,54,0.0003309169551357627,0.00045312498696148396,498139136,0.6875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,55,0.00035091699101030827,0.00045241700718179345,498139136,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,56,0.0003459580475464463,0.00045375002082437277,498139136,0.734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,57,0.00034241704270243645,0.0004429160035215318,498139136,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,2,58,0.00034570798743516207,0.00043766701128333807,498139136,0.7421875
