run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,172,0.00035141699481755495,0.0004670829512178898,486834176,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,173,0.0003404580056667328,0.0004457499599084258,486834176,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,174,0.00034020794555544853,0.00046620797365903854,486834176,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,175,0.00033658300526440144,0.0004515410400927067,486834176,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,176,0.0003309589810669422,0.0004326669732108712,486850560,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,177,0.0003347080200910568,0.00047029193956404924,486850560,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,178,0.00033412501215934753,0.00046670809388160706,486850560,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,179,0.0003463330212980509,0.0004541249945759773,486850560,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,180,0.0003451249795034528,0.00047095795162022114,486850560,0.4921875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,181,0.0003426671028137207,0.00046695792116224766,486850560,0.5546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,182,0.00034629099536687136,0.0004594998899847269,486866944,0.6484375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,183,0.00034816598054021597,0.0004480830393731594,486866944,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,184,0.00035804195795208216,0.0004591670585796237,486866944,0.6796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,185,0.00034954200964421034,0.00047637498937547207,486866944,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,186,0.00034308398608118296,0.00045125000178813934,486866944,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,187,0.00035449990537017584,0.00044941692613065243,486866944,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,188,0.0003402500879019499,0.0004969160072505474,486866944,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,189,0.00034066697116941214,0.0005472499178722501,486866944,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,190,0.00045841606333851814,0.0004734999965876341,486866944,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,191,0.00035216694232076406,0.00045129202771931887,486866944,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,192,0.00033541605807840824,0.0004491670988500118,486866944,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,193,0.000349665991961956,0.0004589579766616225,486866944,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,194,0.0003457919228821993,0.0004687909968197346,486866944,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,195,0.0003476670244708657,0.00044762506149709225,486866944,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,196,0.0003396670799702406,0.00046600005589425564,486866944,0.84375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,197,0.00034245802089571953,0.0004681249847635627,486866944,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,198,0.000333750038407743,0.0004587080329656601,486866944,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,199,0.00033900002017617226,0.0004504160024225712,486883328,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,200,0.00034083297941833735,0.00047512503806501627,486883328,0.65625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,201,0.0003470419906079769,0.00045133300591260195,486883328,0.6796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,202,0.0003418748965486884,0.0004450000124052167,486883328,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,203,0.0003392500802874565,0.0004392919363453984,486883328,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,204,0.0003370000049471855,0.0004683330189436674,486883328,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,205,0.00033650000113993883,0.00046795804519206285,486883328,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,206,0.0003353329375386238,0.0004722500452771783,486883328,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,207,0.00033324991818517447,0.00045191694516688585,486883328,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,208,0.00034670799504965544,0.0004692090442404151,486883328,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,209,0.0003424999304115772,0.0004533339524641633,486883328,0.875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,210,0.00034362508449703455,0.0004723749589174986,486883328,0.7109375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,211,0.0003434580285102129,0.00045125000178813934,486883328,0.6640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,212,0.0003375000087544322,0.0004678330151364207,486883328,0.6640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,213,0.00033791596069931984,0.00046024995390325785,486883328,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,214,0.00033029098995029926,0.00046449992805719376,486883328,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,215,0.0003406249452382326,0.00043812498915940523,486883328,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,216,0.00034008303191512823,0.0004632089985534549,486883328,0.859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,217,0.0003320840187370777,0.00046150002162903547,486883328,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,218,0.0003345829900354147,0.0004599579842761159,486883328,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,219,0.0003411669749766588,0.000464749988168478,486883328,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,220,0.0003452079836279154,0.0004644590662792325,486899712,0.7421875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,221,0.0003400000277906656,0.00045841699466109276,486899712,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,222,0.00033295899629592896,0.00045779102947562933,486899712,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,223,0.0003297500079497695,0.00046437501441687346,486899712,0.8828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,224,0.00034337490797042847,0.0004526670090854168,486899712,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,225,0.00033599999733269215,0.00042812502942979336,486899712,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,226,0.00033145793713629246,0.0004616250516846776,486899712,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,227,0.00035212503280490637,0.0004646669840440154,486899712,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,228,0.000321707921102643,0.00045595807023346424,486899712,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,229,0.00034741696435958147,0.0004581250250339508,486899712,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,230,0.0003808749606832862,0.0004605420399457216,486899712,0.53125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,231,0.00034754094667732716,0.00047041603829711676,486899712,0.640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,232,0.00032954197376966476,0.00043937494046986103,486899712,0.6484375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,233,0.0003602079814299941,0.0004320000298321247,486899712,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,234,0.00032808398827910423,0.000569708994589746,486899712,0.8671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,235,0.0003412079531699419,0.0004427910316735506,486899712,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,236,0.00033941701985895634,0.00046541704796254635,486916096,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,237,0.00033412501215934753,0.000459291972219944,486916096,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,238,0.0003523749765008688,0.0004605420399457216,486916096,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,239,0.00034795806277543306,0.0004440000047907233,486916096,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,240,0.0003333750646561384,0.000466165947727859,486916096,0.609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,241,0.000334459007717669,0.00046416709665209055,486932480,0.59375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,242,0.00033320800866931677,0.000462499912828207,486932480,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,243,0.0003293330082669854,0.00044824997894465923,486932480,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,244,0.0003398330882191658,0.0005551669746637344,486932480,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,245,0.0003350840415805578,0.0004362909821793437,486948864,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,246,0.0003957089502364397,0.0004502910887822509,486948864,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,247,0.0003394999075680971,0.0004568749573081732,486948864,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,248,0.0003370830090716481,0.000465832999907434,486948864,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,249,0.0003380000125616789,0.0004470840794965625,486948864,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,250,0.00034158292692154646,0.0004485830431804061,486948864,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,251,0.0003360840491950512,0.00044758396688848734,486948864,0.7421875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,252,0.0003407909534871578,0.0004652909701690078,486948864,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,253,0.00034337490797042847,0.0004650839837267995,486948864,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,254,0.00033904099836945534,0.00046154193114489317,486948864,0.84375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,255,0.0004124159459024668,0.000452041975222528,486948864,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,256,0.00033045897725969553,0.00046312494669109583,486948864,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,257,0.00033841701224446297,0.00045545806642621756,486948864,0.84375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,258,0.0003404580056667328,0.0004725409671664238,486948864,0.890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,259,0.0003435000544413924,0.00044295797124505043,486948864,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,260,0.00033650000113993883,0.0004588749725371599,486948864,0.3203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,261,0.0003511660033836961,0.00046979100443422794,486948864,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,262,0.0003411660436540842,0.0004194580251350999,486948864,0.6796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,263,0.00046429201029241085,0.000461166026070714,486948864,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,264,0.0003845000173896551,0.0004415420116856694,486948864,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,265,0.00035450002178549767,0.0004569160519167781,486948864,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,266,0.00034612498711794615,0.0004350410308688879,486948864,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,267,0.00035941600799560547,0.0004831249825656414,486948864,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,268,0.00034316699020564556,0.0004642499843612313,486948864,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,269,0.0003398749977350235,0.00045350007712841034,486948864,0.6875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,270,0.0003362500574439764,0.0004576659994199872,486948864,0.609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,271,0.00033591699320822954,0.0004527920391410589,486948864,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,272,0.00033604202326387167,0.0004564999835565686,486948864,0.71875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,273,0.000343040912412107,0.0004746250342577696,486948864,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,274,0.00035612506326287985,0.0004480000352486968,486948864,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,275,0.0003549169050529599,0.00046791695058345795,486948864,0.84375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,276,0.00034708401653915644,0.0004764170153066516,486948864,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,277,0.00033908302430063486,0.0004462500801309943,486948864,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,278,0.0003469999646767974,0.000458208960480988,486965248,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,279,0.00035166600719094276,0.000474542030133307,486965248,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,280,0.00033245794475078583,0.00046579097397625446,486965248,0.53125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,281,0.00034779205452650785,0.00046979100443422794,486965248,0.625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,282,0.000335165997967124,0.0005745409289374948,486965248,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,283,0.0003700000233948231,0.0004483340308070183,486965248,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,284,0.0003451660741120577,0.0004580829991027713,486965248,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,285,0.0003446670016273856,0.00046141701750457287,486965248,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,286,0.0003423750167712569,0.0004590828903019428,486965248,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,287,0.00033875007648020983,0.00045362499076873064,486965248,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,288,0.00034304207656532526,0.0004599170060828328,486965248,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,289,0.0003379170084372163,0.00046125007793307304,486965248,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,290,0.00033479195553809404,0.00046795804519206285,486965248,0.546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,291,0.0003380420384928584,0.0004605839494615793,486965248,0.6875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,292,0.00034358398988842964,0.0004600000102072954,486965248,0.671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,293,0.000333750038407743,0.00045724993105977774,486965248,0.7421875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,294,0.0003279580269008875,0.0004562919493764639,486965248,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,295,0.0003435000544413924,0.0004618329694494605,486965248,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,296,0.00034754094667732716,0.0004624580033123493,486965248,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,297,0.0003018330316990614,0.0004544580588117242,486965248,0.8671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,298,0.00034962501376867294,0.0004612079355865717,486965248,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,299,0.0003447919152677059,0.0004604579880833626,486965248,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,300,0.00033208297099918127,0.00045549997594207525,486981632,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,301,0.00034029106609523296,0.0004640420665964484,486981632,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,302,0.00033708394039422274,0.0004593749763444066,486981632,0.8828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,303,0.00034083297941833735,0.00047279195860028267,486981632,0.8515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,304,0.0003299579257145524,0.0004577499348670244,486981632,0.8359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,305,0.0003440419677644968,0.00045016699004918337,486981632,0.8671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,306,0.0003077089786529541,0.00046250002924352884,486981632,0.875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,307,0.00034445803612470627,0.00045491696801036596,486981632,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,308,0.0003452498931437731,0.0004468749975785613,486981632,0.8828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,309,0.0003518749726936221,0.0004599170060828328,486981632,0.8828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,310,0.0003285829443484545,0.0004535410553216934,486981632,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,311,0.00033354200422763824,0.00045354198664426804,486981632,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,312,0.00032870902214199305,0.0004529160214588046,486981632,0.859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,313,0.0003393749939277768,0.0004521660739555955,486998016,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,314,0.00034195801708847284,0.0004483340308070183,486998016,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,315,0.00033304200042039156,0.00046387501060962677,486998016,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,316,0.0003392919898033142,0.0004497499903663993,486998016,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,317,0.0003362499410286546,0.00045829208102077246,487014400,0.875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,318,0.00033433292992413044,0.00045612500980496407,487014400,0.859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,319,0.00032904103863984346,0.00045187491923570633,487014400,0.875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,320,0.000330875045619905,0.00044837500900030136,487014400,0.6171875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,321,0.00035020802170038223,0.00047041696961969137,487014400,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,322,0.0003363749710842967,0.00046795792877674103,487014400,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,323,0.0003325419966131449,0.00044724997133016586,487014400,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,324,0.0003403750015422702,0.0004571659956127405,487014400,0.8984375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,325,0.0003514590207487345,0.0004442920908331871,487014400,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,326,0.0003403330920264125,0.00045666599180549383,487014400,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,327,0.00033483398146927357,0.00044583401177078485,487014400,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,328,0.0003315830836072564,0.0004593749763444066,487014400,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,329,0.0003285419661551714,0.0004480000352486968,487014400,0.859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,330,0.00033475004602223635,0.00046141701750457287,487014400,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,331,0.00032941706012934446,0.0004587080329656601,487014400,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,332,0.000341000035405159,0.00045670894905924797,487014400,0.875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,333,0.0003272920148447156,0.00045470893383026123,487014400,0.859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,334,0.00033695902675390244,0.000469416962005198,487014400,0.9140625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,335,0.0003370000049471855,0.0004580829991027713,487014400,0.90625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,336,0.0003457500133663416,0.0004491249565035105,487014400,0.8984375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,337,0.0003429580247029662,0.00045908300671726465,487014400,0.875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,338,0.00033841701224446297,0.00047716591507196426,487014400,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,339,0.00033916591200977564,0.0004630410112440586,487014400,0.8671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,340,0.00033241696655750275,0.0004564999835565686,487014400,0.6015625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,341,0.0003509580856189132,0.00045712501741945744,487014400,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,342,0.00034116709139198065,0.0004672909853979945,487014400,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,343,0.0003393749939277768,0.0004716250114142895,487014400,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,344,0.000335542019456625,0.0004500409122556448,487014400,0.8046875
