run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,177,0.0006769169121980667,0.001347542041912675,504791040,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,178,0.0006795839872211218,0.0014043330447748303,504791040,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,179,0.000664791907183826,0.0013860409380868077,504791040,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,180,0.000673915958032012,0.0013539999490603805,504791040,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,181,0.0006690419977530837,0.0012966250069439411,504791040,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,182,0.0006802079733461142,0.0013448329409584403,504791040,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,183,0.0006857499247416854,0.00141670904122293,504791040,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,184,0.0006813750369474292,0.0013731669168919325,504791040,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,185,0.0006844579475000501,0.0014102919958531857,504791040,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,186,0.0006767089944332838,0.00134620803873986,504791040,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,187,0.000682624988257885,0.0014092919882386923,504807424,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,188,0.0008830829756334424,0.001354833017103374,504807424,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,189,0.0006996250012889504,0.0014139170525595546,504823808,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,190,0.0006793750217184424,0.0013422080082818866,504823808,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,191,0.0007480829954147339,0.001503541017882526,504823808,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,192,0.0006750420434400439,0.0014603750314563513,504823808,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,193,0.0006827919278293848,0.001439542043954134,504823808,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,194,0.0008453329792246222,0.0013951249420642853,504823808,0.9296875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,195,0.0006919590523466468,0.0013178749941289425,504823808,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,196,0.0006640000501647592,0.0013474579900503159,504856576,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,197,0.0006772499764338136,0.0013514159945771098,504856576,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,198,0.0006699590012431145,0.0013547500129789114,504872960,0.8828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,199,0.0007137500215321779,0.0013905829982832074,504872960,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,200,0.0007343750912696123,0.0013506249524652958,504889344,0.203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,201,0.0007754169637337327,0.001452874974347651,504889344,0.328125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,202,0.0006872910307720304,0.0014365410897880793,504889344,0.4453125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,203,0.0006861670408397913,0.0014633340761065483,504889344,0.5859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,204,0.0006671249866485596,0.0013506660470739007,504889344,0.546875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,205,0.0006794169312343001,0.0013226669980213046,504889344,0.578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,206,0.0006749170133844018,0.0013559170765802264,504889344,0.609375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,207,0.0006812079809606075,0.0012987080262973905,504889344,0.5859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,208,0.0006779170362278819,0.0013500000350177288,504889344,0.546875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,209,0.0006683750543743372,0.0013229170581325889,504889344,0.5625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,210,0.0006900839507579803,0.001571584027260542,504889344,0.6015625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,211,0.0006859159329906106,0.0013441250193864107,504889344,0.578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,212,0.0006832910003140569,0.0012927500065416098,504889344,0.5859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,213,0.0006689999718219042,0.0014156249817460775,504889344,0.6328125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,214,0.0006839169654995203,0.0014774160226806998,504889344,0.7265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,215,0.0006750420434400439,0.0013992500025779009,504889344,0.71875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,216,0.0006813340587541461,0.001351166982203722,504889344,0.7265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,217,0.0006774170324206352,0.0013583330437541008,504889344,0.640625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,218,0.0006787910824641585,0.0013968750135973096,504889344,0.6875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,219,0.0006758329691365361,0.0013177919900044799,504889344,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,220,0.0006861670408397913,0.0013929170090705156,504889344,0.6328125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,221,0.0006794169312343001,0.001343000098131597,504905728,0.625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,222,0.0006799589609727263,0.001397250103764236,504905728,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,223,0.0006882919697090983,0.0013925409875810146,504905728,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,224,0.0006705409614369273,0.001326457946561277,504905728,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,225,0.0007115410408005118,0.001408332958817482,504905728,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,226,0.0006827909965068102,0.001344208954833448,504905728,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,227,0.0006858750712126493,0.0013274159282445908,504905728,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,228,0.0006780829280614853,0.001305124955251813,504905728,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,229,0.0006662909872829914,0.0013571670278906822,504905728,0.7265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,230,0.000781125039793551,0.0013105000834912062,504905728,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,231,0.0006818340625613928,0.001352666993625462,504922112,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,232,0.0006456669652834535,0.0013987499987706542,504922112,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,233,0.0006839999696239829,0.0014052080223336816,504922112,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,234,0.0006827919278293848,0.001414166996255517,504922112,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,235,0.0006900000153109431,0.0013961660442873836,504922112,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,236,0.0006830419879406691,0.0013386249775066972,504922112,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,237,0.0006784580182284117,0.0013424999779090285,504922112,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,238,0.0006773750064894557,0.0014201248995959759,504938496,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,239,0.0006767919985577464,0.0012991250259801745,504938496,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,240,0.0006779170362278819,0.0013210000470280647,504938496,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,241,0.0006723329424858093,0.0013593330513685942,504938496,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,242,0.000679041026160121,0.0014138330006971955,504938496,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,243,0.0006784580182284117,0.0013479589251801372,504938496,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,244,0.0006750409957021475,0.0013523329980671406,504938496,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,245,0.0007224589353427291,0.0013136250199750066,504938496,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,246,0.0006622499786317348,0.0015122919576242566,504954880,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,247,0.0006634159944951534,0.0014041669201105833,504954880,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,248,0.000672041904181242,0.001302165910601616,504954880,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,249,0.0006764170248061419,0.0013452500570565462,504954880,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,250,0.0006838329136371613,0.0013454579748213291,504971264,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,251,0.0006831670179963112,0.001341041992418468,504971264,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,252,0.0006612500874325633,0.0013358329888433218,504971264,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,253,0.0006816249806433916,0.001337749999947846,504971264,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,254,0.000664625084027648,0.001426583039574325,504987648,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,255,0.0006780840922147036,0.0014482090482488275,504987648,0.765625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,256,0.0006737079238519073,0.0013084999518468976,504987648,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,257,0.0006782499840483069,0.001338917063549161,504987648,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,258,0.0006710420129820704,0.0012932919198647141,505004032,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,259,0.0006717909127473831,0.0013900840422138572,505004032,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,260,0.0006596249295398593,0.0014023749390617013,505004032,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,261,0.0006740409880876541,0.0013825419591739774,505004032,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,262,0.0006862499285489321,0.0013365419581532478,505020416,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,263,0.0006810419727116823,0.0013324590399861336,505020416,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,264,0.0006637090118601918,0.0013485000235959888,505020416,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,265,0.0007511249277740717,0.0014522499404847622,505020416,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,266,0.0006782080745324492,0.001388666918501258,505020416,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,267,0.0006807090248912573,0.0013976669870316982,505020416,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,268,0.0006819169502705336,0.0013431248953565955,505020416,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,269,0.0006755409995093942,0.0013477499596774578,505036800,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,270,0.0006703330436721444,0.0013026250526309013,505036800,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,271,0.0007294999668374658,0.00137479102704674,505036800,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,272,0.00067762506660074,0.0013940840726718307,505036800,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,273,0.0006772909546270967,0.0013596249045804143,505036800,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,274,0.0006796250818297267,0.0014050410827621818,505036800,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,275,0.0006714999908581376,0.0013477910542860627,505036800,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,276,0.0006752910558134317,0.0013863330241292715,505053184,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,277,0.0006757089868187904,0.0012996658915653825,505053184,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,278,0.0006732500623911619,0.0014046250144019723,505053184,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,279,0.0006727919680997729,0.0014099580002948642,505053184,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,280,0.0006819589762017131,0.0014030419988557696,505053184,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,281,0.0006691250018775463,0.001397790969349444,505069568,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,282,0.0006818750407546759,0.0013381249736994505,505069568,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,283,0.0008354999590665102,0.0013307919725775719,505069568,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,284,0.0006690840236842632,0.001466333051212132,505069568,0.8828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,285,0.0006705829873681068,0.0013488329714164138,505069568,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,286,0.0006745000137016177,0.0014430830487981439,505069568,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,287,0.0006918340222910047,0.001404333976097405,505069568,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,288,0.0006891250377520919,0.001339457929134369,505069568,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,289,0.0006820840062573552,0.0013862079940736294,505069568,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,290,0.0006750419270247221,0.001407915959134698,505069568,0.921875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,291,0.0006774170324206352,0.001301499898545444,505085952,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,292,0.0006665419787168503,0.001333917025476694,505102336,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,293,0.0006690830923616886,0.001388042001053691,505102336,0.9140625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,294,0.000656458898447454,0.0013868749374523759,505102336,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,295,0.0006567500531673431,0.0013816669816151261,505102336,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,296,0.0006788329919800162,0.0013689580373466015,505102336,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,297,0.0007737500127404928,0.0014612500090152025,505102336,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,298,0.0006767079466953874,0.0012974999845027924,505102336,0.9375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,299,0.0006876250263303518,0.0013529169373214245,505102336,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,300,0.0006865409668534994,0.001338499947451055,505102336,0.28125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,301,0.0006691250018775463,0.0012983749620616436,505102336,0.3125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,302,0.0006780000403523445,0.0013569580623880029,505102336,0.3984375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,303,0.0006831660866737366,0.0013803750043734908,505102336,0.4375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,304,0.0006747089792042971,0.0014530830085277557,505118720,0.3125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,305,0.0006758340168744326,0.00141587492544204,505118720,0.1796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,306,0.0006850420031696558,0.0013388340594246984,505118720,0.2265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,307,0.0006789159961044788,0.0013404999626800418,505118720,0.3203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,308,0.0006845840252935886,0.0014055409701541066,505118720,0.46875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,309,0.0006793340435251594,0.0014120000414550304,505118720,0.6171875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,310,0.0008278340101242065,0.001451707910746336,505118720,0.6171875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,311,0.0006822920404374599,0.0013937499606981874,505118720,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,312,0.0006722919642925262,0.0013997090281918645,505118720,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,313,0.0006777499802410603,0.0013835830613970757,505118720,0.6953125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,314,0.0006820419803261757,0.0012976250145584345,505118720,0.65625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,315,0.0006661249790340662,0.001338082947768271,505118720,0.6953125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,316,0.000676250085234642,0.0014026659773662686,505118720,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,317,0.0006828330224379897,0.0014021249953657389,505118720,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,318,0.0006752499612048268,0.0013991249725222588,505118720,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,319,0.0006859579589217901,0.001393500017002225,505118720,0.65625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,320,0.0006402080180123448,0.0013279999839141965,505118720,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,321,0.000724624958820641,0.0013713750522583723,505118720,0.765625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,322,0.0006720829987898469,0.0013705419842153788,505118720,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,323,0.0006798750255256891,0.001387332915328443,505118720,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,324,0.0006770830368623137,0.0013497500913217664,505118720,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,325,0.0006753751076757908,0.0013025000225752592,505118720,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,326,0.000667374930344522,0.0013134999899193645,505118720,0.71875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,327,0.0006760840769857168,0.001402582973241806,505135104,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,328,0.0006780830444768071,0.0013052920112386346,505135104,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,329,0.0006762499688193202,0.0013710830826312304,505135104,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,330,0.0006869169883430004,0.0013905420200899243,505135104,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,331,0.0007140840170904994,0.0014071250334382057,505135104,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,332,0.0006484170444309711,0.0014107079477980733,505135104,0.765625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,333,0.0006746660219505429,0.0013435001019388437,505135104,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,334,0.0006807919126003981,0.0013398750452324748,505135104,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,335,0.0006716659991070628,0.001300457981415093,505135104,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,336,0.0007184169953688979,0.0014753330033272505,505135104,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,337,0.0007743750466033816,0.0014132909709587693,505151488,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,338,0.0006780839757993817,0.0013568340800702572,505151488,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,339,0.0006604589289054275,0.001346415956504643,505151488,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,340,0.0006657500052824616,0.001401374931447208,505151488,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,341,0.0007399999303743243,0.001384209026582539,505151488,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,342,0.0006671249866485596,0.0013812080724164844,505151488,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,343,0.000838667037896812,0.0013342499732971191,505151488,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,344,0.0006824999582022429,0.0013373330002650619,505151488,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,345,0.0006759170209988952,0.001297999988310039,505151488,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,346,0.0006633340381085873,0.0014007079880684614,505151488,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,347,0.0006785419536754489,0.001348291989415884,505151488,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,348,0.0006622499786317348,0.0013828750234097242,505151488,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,349,0.0006774578941985965,0.001389209064655006,505151488,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,350,0.0006165420636534691,0.0014509590109810233,505151488,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,351,0.0006741250399500132,0.0014568750048056245,505167872,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,352,0.0006712499307468534,0.0013487499672919512,505184256,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,353,0.0006787079619243741,0.0013479579938575625,505184256,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,354,0.0006525419885292649,0.0012996249133720994,505200640,0.8125
