run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,351,0.00033762503881007433,0.0004332499811425805,487948288,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,352,0.00032904092222452164,0.0004688330227509141,487948288,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,353,0.0003392499638721347,0.00042641698382794857,487948288,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,354,0.0003260830417275429,0.0004844579380005598,487948288,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,355,0.0003435409162193537,0.0004383750492706895,487948288,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,356,0.00033066689502447844,0.0004360839957371354,487964672,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,357,0.0003321670228615403,0.00045175000559538603,487964672,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,358,0.00033712503500282764,0.00044587498996406794,487964672,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,359,0.00033408310264348984,0.00042108306661248207,487964672,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,360,0.0003297500079497695,0.0004337090067565441,487964672,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,361,0.000331666087731719,0.00042516610119491816,487964672,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,362,0.00033195805735886097,0.00044012500438839197,487964672,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,363,0.0003375420346856117,0.0004422079073265195,487964672,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,364,0.00032895791810005903,0.0004254590021446347,487964672,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,365,0.00033770804293453693,0.00045387493446469307,487964672,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,366,0.00033650000113993883,0.0004450000124052167,487964672,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,367,0.00033295806497335434,0.00043166696559637785,487964672,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,368,0.0003304999554529786,0.000423458986915648,487964672,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,369,0.0003337919479236007,0.0004290420329198241,487964672,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,370,0.0003327500307932496,0.00042575004044920206,487964672,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,371,0.00033183302730321884,0.00042320904321968555,487964672,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,372,0.00033404200803488493,0.00043745909351855516,487964672,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,373,0.00033258297480642796,0.00043462507892400026,487964672,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,374,0.00034487503580749035,0.0004308329662308097,487981056,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,375,0.000329792033880949,0.00041999993845820427,487981056,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,376,0.0003299160161986947,0.000420666066929698,487981056,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,377,0.00033845799043774605,0.00043170806020498276,487981056,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,378,0.00032691704109311104,0.0004254169762134552,487981056,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,379,0.0003207919653505087,0.0004300830187276006,487981056,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,380,0.00033308297861367464,0.00043408398050814867,487981056,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,381,0.00033941701985895634,0.00043754209764301777,487981056,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,382,0.0003338749520480633,0.00043516699224710464,487981056,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,383,0.00033208297099918127,0.00046695792116224766,487981056,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,384,0.00034149992279708385,0.00045366608537733555,487981056,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,385,0.00032533297780901194,0.0004291249206289649,487981056,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,386,0.00033362500835210085,0.0004298329586163163,487981056,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,387,0.0003364579752087593,0.0004354169359430671,487981056,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,388,0.00033370801247656345,0.0004377090372145176,487981056,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,389,0.0003321249969303608,0.00043762498535215855,487981056,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,390,0.00032829202245920897,0.0004432500572875142,487981056,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,391,0.00033908290788531303,0.00043733406346291304,487981056,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,392,0.0003262909594923258,0.00045191601384431124,487981056,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,393,0.00033558299764990807,0.00043366604950279,487981056,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,394,0.0003357500536367297,0.00043179094791412354,487981056,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,395,0.000334541080519557,0.0004259590059518814,487981056,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,396,0.00033183302730321884,0.0004261250142008066,487981056,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,397,0.0003351669292896986,0.0004462499637156725,487981056,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,398,0.0003345831064507365,0.0004389999667182565,487981056,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,399,0.00033420801628381014,0.0004407500382512808,487981056,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,400,0.00034183403477072716,0.0004567500436678529,487997440,0.21875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,401,0.0003460829611867666,0.00044516706839203835,487997440,0.34375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,402,0.0003350829938426614,0.000437250011600554,487997440,0.2734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,403,0.00033995904959738255,0.0004328748909756541,488013824,0.3125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,404,0.0003445419715717435,0.00043945794459432364,488013824,0.4453125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,405,0.00033908302430063486,0.000431500026024878,488013824,0.4140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,406,0.0003357089590281248,0.00044779200106859207,488013824,0.6171875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,407,0.0003445000620558858,0.0004384580533951521,488013824,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,408,0.0003295839997008443,0.0004330420633777976,488013824,0.5703125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,409,0.0003410839708521962,0.0004278749693185091,488013824,0.5234375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,410,0.0003338749520480633,0.000419416930526495,488013824,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,411,0.00033537496346980333,0.00044166704174131155,488013824,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,412,0.0003572499845176935,0.000437874929048121,488013824,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,413,0.00033199996687471867,0.00044954102486371994,488013824,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,414,0.0003284170525148511,0.0004342499887570739,488013824,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,415,0.0002708330284804106,0.00043879204895347357,488013824,0.6796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,416,0.00033154210541397333,0.0004277080297470093,488013824,0.7421875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,417,0.0003760410472750664,0.00043295801151543856,488013824,0.703125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,418,0.00032604101579636335,0.0005289589753374457,488013824,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,419,0.0003463330212980509,0.0004350830568000674,488013824,0.7109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,420,0.00032649992499500513,0.0004617919912561774,488013824,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,421,0.0003410420613363385,0.00043750007171183825,488013824,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,422,0.000334707903675735,0.00042395805940032005,488013824,0.7421875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,423,0.0003345001023262739,0.00043012492824345827,488013824,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,424,0.00033487495966255665,0.0004426670493558049,488013824,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,425,0.0004190829349681735,0.000430332962423563,488013824,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,426,0.000330416951328516,0.00042858393862843513,488013824,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,427,0.0003390839556232095,0.0004283749731257558,488030208,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,428,0.00033020798582583666,0.00041562505066394806,488030208,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,429,0.0003316659713163972,0.0004301250446587801,488030208,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,430,0.0003354590153321624,0.00043404102325439453,488030208,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,431,0.00034125009551644325,0.00042879197280853987,488030208,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,432,0.0003309169551357627,0.0004177079536020756,488046592,0.8046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,433,0.00033891701605170965,0.000436625094152987,488062976,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,434,0.0003369170008227229,0.00044483295641839504,488062976,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,435,0.0003382080467417836,0.00042749999556690454,488062976,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,436,0.0003267920110374689,0.00042687496170401573,488062976,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,437,0.0003393749939277768,0.0004350419621914625,488062976,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,438,0.00033537496346980333,0.0004285000031813979,488062976,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,439,0.00033762503881007433,0.00042341602966189384,488062976,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,440,0.0003285000566393137,0.00044179195538163185,488062976,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,441,0.0003367500612512231,0.00043529202230274677,488062976,0.8046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,442,0.0003249170258641243,0.0004261669237166643,488062976,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,443,0.00033312500454485416,0.0004272500518709421,488062976,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,444,0.00033604202326387167,0.00042120798025280237,488062976,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,445,0.0003407909534871578,0.00043474999256432056,488062976,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,446,0.0003357919631525874,0.000428292085416615,488062976,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,447,0.0003327500307932496,0.00042441708501428366,488062976,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,448,0.0003321249969303608,0.0004301669541746378,488062976,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,449,0.0003410830395296216,0.0004330830415710807,488062976,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,450,0.0003356250235810876,0.00043174996972084045,488062976,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,451,0.0003433750243857503,0.00043237500358372927,488079360,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,452,0.000333624891936779,0.000522624934092164,488079360,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,453,0.0003433750243857503,0.000437874929048121,488079360,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,454,0.0003255830379202962,0.00042820803355425596,488079360,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,455,0.00034404208417981863,0.0004242910072207451,488079360,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,456,0.00033716706093400717,0.0003777920501306653,488079360,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,457,0.00033487495966255665,0.00042520801071077585,488079360,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,458,0.00032941706012934446,0.0004675410455092788,488079360,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,459,0.00033604202326387167,0.0004259580746293068,488079360,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,460,0.00032537500374019146,0.0005111659411340952,488079360,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,461,0.00034316699020564556,0.00043224997352808714,488079360,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,462,0.0003302919212728739,0.00044175004586577415,488079360,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,463,0.00034191703889518976,0.000438417075201869,488079360,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,464,0.0003246249398216605,0.0004314580000936985,488079360,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,465,0.0003358330577611923,0.00043283309787511826,488079360,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,466,0.00033579207956790924,0.0004440000047907233,488079360,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,467,0.000343875028192997,0.00044125004205852747,488079360,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,468,0.0003387919859960675,0.017160499934107065,493551616,0.8958333333333334
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,0,0.0003654999891296029,0.0005523749860003591,499400704,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,1,0.0003761668922379613,0.0005888339364901185,499417088,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,2,0.00037987506948411465,0.0006069999653846025,499744768,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,3,0.0003809999907389283,0.0005443749250844121,499744768,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,4,0.00034975004382431507,0.00046737503726035357,499744768,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,5,0.00035212491638958454,0.00044716696720570326,499744768,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,6,0.0003451250959187746,0.0004627919988706708,499744768,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,7,0.00036258401814848185,0.00047970900777727365,499744768,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,8,0.0003516670549288392,0.0004595840582624078,499744768,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,9,0.0003423329908400774,0.0005716249579563737,499744768,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,10,0.00034662499092519283,0.0004498329944908619,499744768,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,11,0.0003511669347062707,0.0005094580119475722,499744768,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,12,0.00034600007347762585,0.0004606249276548624,499744768,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,13,0.00033762503881007433,0.0004452909342944622,499761152,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,14,0.0003392499638721347,0.00046204100362956524,499761152,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,15,0.0004467499675229192,0.0004593329504132271,499761152,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,16,0.0003474580589681864,0.00045345898251980543,499761152,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,17,0.0003940409515053034,0.00044125004205852747,499761152,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,18,0.0003287909785285592,0.0004362079780548811,499761152,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,19,0.00033445795997977257,0.0004337909631431103,499761152,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,20,0.000337334000505507,0.00043595803435891867,499761152,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,21,0.0003369170008227229,0.00044420897029340267,499761152,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,22,0.0003435829421505332,0.0004551250021904707,499761152,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,23,0.00033774995245039463,0.00044241605792194605,499761152,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,24,0.00034491706173866987,0.0004384580533951521,499761152,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,25,0.00034670799504965544,0.00044004200026392937,499761152,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,26,0.0003397500840947032,0.0004579999949783087,499761152,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,27,0.0003536660224199295,0.0004432919668033719,499761152,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,28,0.000340208993293345,0.0004479580093175173,499761152,0.9453125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,29,0.00034300005063414574,0.00043937505688518286,499761152,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,30,0.00034312508068978786,0.00042929197661578655,499761152,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,31,0.0003435000544413924,0.0004520840011537075,499761152,0.3046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,32,0.000338749960064888,0.0004361249739304185,499777536,0.28125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,33,0.00034099991898983717,0.00042466598097234964,499777536,0.3515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,34,0.0003384581068530679,0.0004353340482339263,499777536,0.484375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,35,0.0003417499829083681,0.00044470897410064936,499777536,0.5234375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,36,0.00033087492920458317,0.0004444170044735074,499777536,0.5625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,37,0.00034316699020564556,0.00042862503323704004,499777536,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,38,0.0003393749939277768,0.0004640000406652689,499777536,0.546875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,39,0.0003399999113753438,0.0004310840740799904,499777536,0.65625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,40,0.00033095793332904577,0.0003736669896170497,499777536,0.6953125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,41,0.0003373749786987901,0.0004240419948473573,499777536,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,42,0.000325749977491796,0.0004320419393479824,499777536,0.6328125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,43,0.0003352910280227661,0.0004259169800207019,499777536,0.7734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,44,0.00034074997529387474,0.000435790978372097,499777536,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,45,0.00034320889972150326,0.0004344580229371786,499777536,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,46,0.0003299169475212693,0.0004338750150054693,499777536,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,47,0.00035316694993525743,0.00043704197742044926,499777536,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,48,0.0003278750227764249,0.00043966597877442837,499777536,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,49,0.0003428750205785036,0.0004469589330255985,499777536,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,50,0.0003322080010548234,0.0004213330103084445,499777536,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,51,0.00034425000194460154,0.0004368330119177699,499777536,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,52,0.0004000409971922636,0.0004314580000936985,499777536,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,53,0.0003489579539746046,0.000430332962423563,499777536,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,54,0.0003280830569565296,0.0004307500785216689,499777536,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,55,0.00033175002317875624,0.0004363749176263809,499777536,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,56,0.00033266597893089056,0.000414125039242208,499777536,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,57,0.00034012494143098593,0.00043212505988776684,499777536,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,58,0.00033183395862579346,0.0004308749921619892,499777536,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,59,0.00033645809162408113,0.0004647079622372985,499777536,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,60,0.0003869161009788513,0.00044808408711105585,499777536,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,61,0.0003428329946473241,0.0004313751123845577,499777536,0.859375
