run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,292,293,0.001361666014418006,0.0014819171046838164,746717184,0.3515625,1,294,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,293,294,0.0013163340045139194,0.0015753329498693347,746733568,0.3046875,1,295,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,294,295,0.0014604590833187103,0.0015670000575482845,746733568,0.3046875,1,296,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,295,296,0.001364916912280023,0.001552124973386526,746749952,0.40625,1,297,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,296,297,0.0014130830531939864,0.001474499935284257,746749952,0.328125,1,298,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,297,298,0.001375791965983808,0.0016165829729288816,746749952,0.3515625,1,299,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,298,299,0.0013632079353556037,0.0015272919554263353,746749952,0.40625,1,300,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,299,300,0.0014230000087991357,0.0015902910381555557,746749952,0.3671875,1,301,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,300,301,0.0013513750163838267,0.0015271669253706932,746749952,0.375,1,302,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,301,302,0.001411958015523851,0.0017346669919788837,746749952,0.359375,1,303,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,302,303,0.0013318749843165278,0.0015901669394224882,746749952,0.34375,1,304,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,303,304,0.0013715829700231552,0.0015332500915974379,746749952,0.375,1,305,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,304,305,0.0013875419972464442,0.0015870829811319709,746749952,0.4296875,1,306,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,305,306,0.0013637080555781722,0.001468040980398655,746749952,0.3046875,1,307,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,306,307,0.0013532920274883509,0.0014519579708576202,746766336,0.2421875,1,308,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,307,308,0.0013992079766467214,0.0015923329629004002,746766336,0.359375,1,309,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,308,309,0.0013162079267203808,0.0015756250359117985,746766336,0.3359375,1,310,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,309,310,0.0013559579383581877,0.0014867499703541398,746766336,0.375,1,311,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,310,311,0.0013932079309597611,0.001468749949708581,746766336,0.3203125,1,312,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,311,312,0.0013105840189382434,0.0015720840310677886,746766336,0.3203125,1,313,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,312,313,0.001363250077702105,0.0014819999923929572,746766336,0.2734375,1,314,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,313,314,0.00135908299125731,0.0015185000374913216,746766336,0.328125,1,315,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,314,315,0.0014071250334382057,0.001568417064845562,746766336,0.328125,1,316,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,315,316,0.0013982499949634075,0.0015677920309826732,746766336,0.359375,1,317,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,316,317,0.0013596250209957361,0.0015085829654708505,746766336,0.3359375,1,318,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,317,318,0.0014188330387696624,0.0017149168998003006,746766336,0.296875,1,319,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,318,319,0.0014144170563668013,0.0015917089767754078,746766336,0.3671875,1,320,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,319,320,0.0013590409653261304,0.001473583048209548,746766336,0.34375,1,321,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,320,321,0.0013548339484259486,0.0015686249826103449,746782720,0.4140625,1,322,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,321,322,0.0014082079287618399,0.0015841670101508498,746782720,0.3125,1,323,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,322,323,0.0013532500015571713,0.0014473750488832593,746782720,0.3515625,1,324,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,323,324,0.0014711670810356736,0.001581125077791512,746782720,0.3203125,1,325,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,324,325,0.001376790925860405,0.0015629999106749892,746782720,0.4140625,1,326,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,325,326,0.001318249967880547,0.0015715420013293624,746782720,0.375,1,327,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,326,327,0.0013542090309783816,0.001498584053479135,746782720,0.234375,1,328,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,327,328,0.0013534999452531338,0.001592333079315722,746782720,0.390625,1,329,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,328,329,0.0013122080126777291,0.0014977500541135669,746782720,0.4375,1,330,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,329,330,0.001345749944448471,0.0015099589945748448,746782720,0.3984375,1,331,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,330,331,0.0014080419205129147,0.0016170000890269876,746782720,0.390625,1,332,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,331,332,0.0013816669816151261,0.001552124973386526,746782720,0.4140625,1,333,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,332,333,0.0013923330698162317,0.0015771250473335385,746782720,0.3515625,1,334,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,333,334,0.001355250016786158,0.0015817920211702585,746782720,0.40625,1,335,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,334,335,0.0013623329577967525,0.0015850829659029841,746782720,0.390625,1,336,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,335,336,0.001401584013365209,0.0015722910175099969,746782720,0.296875,1,337,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,336,337,0.0013043329818174243,0.0015706670237705112,746782720,0.359375,1,338,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,337,338,0.0013285420136526227,0.0014484579442068934,746782720,0.40625,1,339,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,338,339,0.0013947919942438602,0.0015692500164732337,746782720,0.375,1,340,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,339,340,0.0014057500520721078,0.0015847919275984168,746782720,0.3515625,1,341,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,340,341,0.001361291971988976,0.0014904169365763664,746782720,0.3671875,1,342,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,341,342,0.001436667051166296,0.0015700419899076223,746782720,0.328125,1,343,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,342,343,0.0014041250105947256,0.0015777089865878224,746782720,0.3203125,1,344,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,343,344,0.0013427500380203128,0.0014640840236097574,746782720,0.3515625,1,345,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,344,345,0.0013499580090865493,0.0015021669678390026,746782720,0.34375,1,346,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,345,346,0.0013998340582475066,0.0015748339937999845,746782720,0.3671875,1,347,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,346,347,0.0013448750833049417,0.0015978330047801137,746782720,0.296875,1,348,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,347,348,0.0013454159488901496,0.0014701250474900007,746782720,0.4453125,1,349,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,348,349,0.0013677079696208239,0.00159166706725955,746782720,0.3515625,1,350,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,349,350,0.0013802910689264536,0.0015767080476507545,746782720,0.359375,1,351,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,350,351,0.001302334014326334,0.001569917076267302,746782720,0.3046875,1,352,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,351,352,0.001340957940556109,0.0015286250272765756,746782720,0.40625,1,353,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,352,353,0.0013977499911561608,0.0015657080803066492,746782720,0.34375,1,354,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,353,354,0.0014017499051988125,0.001569167012348771,746782720,0.265625,1,355,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,354,355,0.0013574169715866446,0.0014478330267593265,746782720,0.3515625,1,356,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,355,356,0.001339999958872795,0.0015549579402431846,746782720,0.34375,1,357,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,356,357,0.0013205409049987793,0.001571625005453825,746782720,0.375,1,358,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,357,358,0.0013460420304909348,0.001465250039473176,746782720,0.296875,1,359,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,358,359,0.0014065420255064964,0.0015645419480279088,746782720,0.375,1,360,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,359,360,0.0014056670479476452,0.001565749989822507,746782720,0.359375,1,361,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,360,361,0.001341707888059318,0.001460209023207426,746799104,0.3359375,1,362,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,361,362,0.0013475000159814954,0.0015641250647604465,746799104,0.265625,1,363,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,362,363,0.0013976669870316982,0.001561167067848146,746799104,0.4296875,1,364,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,363,364,0.0013097079936414957,0.0015603749779984355,746799104,0.3515625,1,365,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,364,365,0.0013727080076932907,0.0015305420383810997,746815488,0.3125,1,366,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,365,366,0.0014280000468716025,0.0016015840228646994,746815488,0.34375,1,367,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,366,367,0.001313250046223402,0.0015765420394018292,746831872,0.390625,1,368,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,367,368,0.0013557920465245843,0.0014906669966876507,746831872,0.3046875,1,369,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,368,369,0.0013986659469082952,0.001466417103074491,746831872,0.3359375,1,370,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,369,370,0.0014010840095579624,0.0015706669073551893,746831872,0.4375,1,371,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,370,371,0.0013101659715175629,0.0015543330227956176,746831872,0.3359375,1,372,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,371,372,0.001345750060863793,0.0015817080857232213,746831872,0.296875,1,373,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,372,373,0.0014020829694345593,0.0015772090991958976,746831872,0.421875,1,374,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,373,374,0.0014101250562816858,0.0015777080552652478,746831872,0.3515625,1,375,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,374,375,0.001355416956357658,0.0014729999238625169,746831872,0.3828125,1,376,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,375,376,0.0013739170972257853,0.0015624159714207053,746831872,0.3671875,1,377,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,376,377,0.001412999932654202,0.0015724580734968185,746831872,0.453125,1,378,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,377,378,0.0013448749668896198,0.0014497500378638506,746831872,0.375,1,379,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,378,379,0.0013360410230234265,0.0014564580051228404,746831872,0.4296875,1,380,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,379,380,0.001303458004258573,0.0015771250473335385,746831872,0.2734375,1,381,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,380,381,0.0013420829782262444,0.0015135420253500342,746831872,0.3125,1,382,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,381,382,0.0014053750783205032,0.001576291979290545,746831872,0.359375,1,383,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,382,383,0.0014005829580128193,0.0014659169828519225,746831872,0.3125,1,384,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,383,384,0.0013353748945519328,0.0014845419209450483,746831872,0.2890625,1,385,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,384,385,0.0013785000192001462,0.0015847919275984168,746831872,0.359375,1,386,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,385,386,0.0014432499883696437,0.0017325839726254344,746831872,0.2890625,1,387,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,386,387,0.0014329580590128899,0.0016116669867187738,746848256,0.46875,1,388,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,387,388,0.0013958339113742113,0.001537791918963194,746848256,0.3828125,1,389,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,388,389,0.0014278750168159604,0.00161941593978554,746848256,0.3359375,1,390,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,389,390,0.0013225830625742674,0.0015857500256970525,746848256,0.3515625,1,391,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,390,391,0.003503458108752966,0.02574008295778185,751894528,0.3625,1,392,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,0,392,0.0014262089971452951,0.0015886250184848905,758595584,0.5078125,1,393,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,1,393,0.0014742090133950114,0.00171316706109792,758939648,0.4296875,1,394,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,2,394,0.0013886250089854002,0.0015980420866981149,758939648,0.359375,1,395,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,3,395,0.001463417080231011,0.0016567909624427557,758939648,0.46875,1,396,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,4,396,0.0014054159400984645,0.0015366249717772007,758939648,0.4375,1,397,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,5,397,0.0013174159685149789,0.0015988328959792852,758939648,0.3984375,1,398,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,6,398,0.001562583027407527,0.0018992089899256825,758939648,0.34375,1,399,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,7,399,0.001424084068275988,0.0016349159413948655,758939648,0.40625,1,400,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,8,400,0.00136674998793751,0.0015096659772098064,758939648,0.3359375,1,401,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,9,401,0.0014005840057507157,0.0016572090098634362,758939648,0.4375,1,402,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,10,402,0.0013180830283090472,0.0016067089745774865,758939648,0.4609375,1,403,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,11,403,0.001358125009573996,0.0014956670347601175,758939648,0.4140625,1,404,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,12,404,0.0013992079766467214,0.0016021250048652291,758939648,0.4375,1,405,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,13,405,0.0013191660400480032,0.001585374935530126,758939648,0.3984375,1,406,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,14,406,0.0013502499787136912,0.0015850410563871264,758939648,0.4609375,1,407,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,15,407,0.0014098749961704016,0.001572042005136609,758939648,0.3671875,1,408,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,16,408,0.0013762080343440175,0.0015859580598771572,758939648,0.453125,1,409,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,17,409,0.0013302919687703252,0.001491375034675002,758939648,0.4296875,1,410,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,18,410,0.0013581659877672791,0.0015284169930964708,758939648,0.3671875,1,411,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,19,411,0.0014079579850658774,0.0015758340014144778,758939648,0.3984375,1,412,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,20,412,0.0013960829237475991,0.0015730001032352448,758956032,0.3984375,1,413,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,21,413,0.0013998750364407897,0.001532500027678907,758956032,0.375,1,414,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,22,414,0.0014039160450920463,0.0015997500158846378,758956032,0.4140625,1,415,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,23,415,0.0014139579143375158,0.0015857499092817307,758956032,0.359375,1,416,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,24,416,0.0013495420571416616,0.0014715000288560987,758956032,0.3984375,1,417,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,25,417,0.0014072500634938478,0.0014839579816907644,758956032,0.3671875,1,418,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,26,418,0.0013282910222187638,0.0015757500659674406,758956032,0.3125,1,419,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,27,419,0.001347542041912675,0.001510040950961411,758956032,0.375,1,420,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,28,420,0.0014023750554770231,0.0015752919716760516,758956032,0.375,1,421,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,29,421,0.001441249973140657,0.0015677500050514936,758956032,0.3984375,1,422,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,30,422,0.001360083930194378,0.0015454579843208194,758956032,0.3359375,1,423,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,31,423,0.0014034169726073742,0.0017114579677581787,758956032,0.3671875,1,424,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,32,424,0.00131295807659626,0.0015851670177653432,758956032,0.3984375,1,425,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,33,425,0.0013890829868614674,0.0014737499877810478,758956032,0.28125,1,426,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,2,34,426,0.0014741249615326524,0.0015853340737521648,758956032,0.390625,1,427,6ca717d13dba,6ca717d13dba
