run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0008782079967204481,0.0004943749809172004,500039680,0.75,1,126,6b8872543b6a,0089e535f33a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0007901249919086695,0.0004887910035904497,500039680,0.65625,1,127,0089e535f33a,ba81ea8dd11a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0007755410042591393,0.000493333995109424,500039680,0.7109375,1,128,ba81ea8dd11a,32c08836999f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0007775830163154751,0.0005057920061517507,500039680,0.7734375,1,129,32c08836999f,23884d416cb1
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0007888329855632037,0.0005112499929964542,500039680,0.71875,1,130,23884d416cb1,e334b5200269
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.0008654169796500355,0.0004923329979646951,500039680,0.765625,1,131,e334b5200269,3a078c0305ae
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.0008800830109976232,0.0004959999932907522,500039680,0.78125,1,132,3a078c0305ae,8d08e2155961
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.0008966249879449606,0.0004905840032733977,500039680,0.7421875,1,133,8d08e2155961,6179bef64571
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,132,133,0.0008224170014727861,0.0005037079972680658,500039680,0.7265625,1,134,6179bef64571,f31c3802940c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,133,134,0.0008772919827606529,0.0008420000085607171,500039680,0.65625,1,135,f31c3802940c,4e168ef8be09
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,134,135,0.000995709007838741,0.0006159579788800329,500039680,0.7578125,1,136,4e168ef8be09,0f4023263ed0
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,135,136,0.0008628750219941139,0.000603374995989725,500039680,0.796875,1,137,0f4023263ed0,225705d92850
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,136,137,0.0008674580021761358,0.0006007499760016799,500039680,0.734375,1,138,225705d92850,eb0920a5a25b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,137,138,0.0009089579980354756,0.0005548750050365925,500056064,0.78125,1,139,eb0920a5a25b,f4fe54d62c1e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,138,139,0.0008518749964423478,0.0005424999981187284,500056064,0.6953125,1,140,f4fe54d62c1e,27320a69d025
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,139,140,0.0007873330032452941,0.0005389589932747185,500056064,0.796875,1,141,27320a69d025,b1fda2ed9773
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,140,141,0.0011287500092294067,0.0006148749962449074,500056064,0.71875,1,142,b1fda2ed9773,4b0cf141529d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,141,142,0.0014831250009592623,0.0007546670094598085,500006912,0.703125,1,143,4b0cf141529d,ea2ea3303237
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,142,143,0.0011843329994007945,0.0006217499903868884,500006912,0.78125,1,144,ea2ea3303237,c4401982f91a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,143,144,0.000798833993030712,0.0004915829922538251,500006912,0.7578125,1,145,c4401982f91a,d3f16cc6cd0b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,144,145,0.0007932499866001308,0.0005145419854670763,500006912,0.71875,1,146,d3f16cc6cd0b,7463ae40e473
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,145,146,0.000887875008629635,0.0005247910157777369,500006912,0.7265625,1,147,7463ae40e473,6a0fad2d3d54
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,146,147,0.0007822500192560256,0.0005036669899709523,500006912,0.7421875,1,148,6a0fad2d3d54,8728e9836487
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,147,148,0.000883875007275492,0.0005093329818919301,500006912,0.75,1,149,8728e9836487,3d83d88c7f3c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,148,149,0.0009281669917982072,0.0005232499970588833,500006912,0.765625,1,150,3d83d88c7f3c,ea361816afa9
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,149,150,0.0007971250161062926,0.0004994159971829504,500006912,0.796875,1,151,ea361816afa9,800f9936acaf
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,150,151,0.0007951669977046549,0.0005021250108256936,500006912,0.7421875,1,152,800f9936acaf,e63af0f84bc2
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,151,152,0.0007784999907016754,0.0005068329919595271,500006912,0.7265625,1,153,e63af0f84bc2,dc0ab4813fed
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,152,153,0.0008845840056892484,0.0005066670128144324,500006912,0.7421875,1,154,dc0ab4813fed,93f60fbf18fb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,153,154,0.0008719580073375255,0.0004962499951943755,500006912,0.7109375,1,155,93f60fbf18fb,e4ab45f8d84f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,154,155,0.0008753750007599592,0.0004837090091314167,500006912,0.796875,1,156,e4ab45f8d84f,fb27d8bf00fd
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,155,156,0.0008781669894233346,0.0005048750026617199,500006912,0.7109375,1,157,fb27d8bf00fd,cb5b6c24709a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,156,157,0.0007749159995000809,0.0004887500253971666,500006912,0.7734375,1,158,cb5b6c24709a,0d864d50b96f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,157,158,0.000895791978109628,0.0004974579787813127,500006912,0.734375,1,159,0d864d50b96f,d048e28cc9e7
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,158,159,0.0008859999943524599,0.0004967499990016222,500006912,0.78125,1,160,d048e28cc9e7,c5f5bf819ad5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,159,160,0.0007814170094206929,0.0004961669910699129,500006912,0.734375,1,161,c5f5bf819ad5,67c636ad0534
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,160,161,0.0008182919991668314,0.0004950420116074383,500006912,0.8046875,1,162,67c636ad0534,98e0db1a78b9
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,161,162,0.0007976249908097088,0.000506000011228025,500023296,0.8203125,1,163,98e0db1a78b9,445e9c370e83
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,162,163,0.0008914999780245125,0.000496957974974066,500023296,0.65625,1,164,445e9c370e83,5aa377e5f105
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,163,164,0.0007827079971320927,0.0004933750024065375,500023296,0.75,1,165,5aa377e5f105,1215337d54da
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,164,165,0.0007835419964976609,0.0004939580103382468,500023296,0.6953125,1,166,1215337d54da,ef478af7014f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,165,166,0.0007975839835125953,0.0004963329993188381,500023296,0.8046875,1,167,ef478af7014f,9e377cde2590
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,166,167,0.0008995829848572612,0.00048679200699552894,500023296,0.7578125,1,168,9e377cde2590,44404410b6d4
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,167,168,0.0008875000057742,0.0005010409804526716,500039680,0.765625,1,169,44404410b6d4,579d4b0275f5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,168,169,0.0008801659860182554,0.0004910829884465784,500039680,0.75,1,170,579d4b0275f5,498eacc02dcd
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,169,170,0.0008583750168327242,0.0004830000107176602,500056064,0.7734375,1,171,498eacc02dcd,6e06bd51d05b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,170,171,0.0007812079857103527,0.0005147909978404641,500056064,0.7890625,1,172,6e06bd51d05b,7fd2068a5b0b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,171,172,0.0007839169993530959,0.0005078329995740205,500056064,0.71875,1,173,7fd2068a5b0b,8d697ddeab2b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,172,173,0.0008058329985942692,0.0004920409992337227,500056064,0.8515625,1,174,8d697ddeab2b,7c9e6c1f2527
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,173,174,0.0008266250079032034,0.0004996669886168092,500056064,0.78125,1,175,7c9e6c1f2527,72c551ff2d93
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,174,175,0.000879166997037828,0.0005117089895065874,500056064,0.703125,1,176,72c551ff2d93,3d253363b3c4
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,175,176,0.0007857089804019779,0.0004931660078000277,500056064,0.75,1,177,3d253363b3c4,9ff59d7cab2c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,176,177,0.0008934170182328671,0.0004993340116925538,500056064,0.796875,1,178,9ff59d7cab2c,77ef7c4f65cc
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,177,178,0.0007811250106897205,0.0005015830101910979,500056064,0.7890625,1,179,77ef7c4f65cc,66c3b3cb10ce
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,178,179,0.0008779580239206553,0.0004964159743394703,500056064,0.7890625,1,180,66c3b3cb10ce,915b2ddbdc5b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,179,180,0.0008018329972401261,0.0005097080138511956,500056064,0.7421875,1,181,915b2ddbdc5b,8560b13f9caa
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,180,181,0.0008944580040406436,0.0005053330096416175,500056064,0.8046875,1,182,8560b13f9caa,333d1ce181af
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,181,182,0.0007852920098230243,0.0005134590028319508,500056064,0.7734375,1,183,333d1ce181af,b3b174577609
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,182,183,0.0008286250231321901,0.0004947910201735795,500056064,0.71875,1,184,b3b174577609,828e7c3987b2
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,183,184,0.0007714579987805337,0.0005056249792687595,500056064,0.78125,1,185,828e7c3987b2,4e8a7bd5a2f8
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,184,185,0.0007659169787075371,0.000496292021125555,500056064,0.78125,1,186,4e8a7bd5a2f8,d6346537c783
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,185,186,0.0007770830125082284,0.0005002499965485185,500056064,0.765625,1,187,d6346537c783,e2e6521dc6a5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,186,187,0.0008861249953042716,0.0004965419939253479,500056064,0.7109375,1,188,e2e6521dc6a5,1eebf6af4112
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,187,188,0.0007654580113012344,0.0004879999905824661,500056064,0.765625,1,189,1eebf6af4112,fe5ae2848fd7
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,188,189,0.0007556249911431223,0.0004817090230062604,500056064,0.7109375,1,190,fe5ae2848fd7,374e88d410f1
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,189,190,0.0007578340009786189,0.0004872499848715961,500056064,0.7265625,1,191,374e88d410f1,3e16d6788389
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,190,191,0.000881750020198524,0.0005000410019420087,500056064,0.78125,1,192,3e16d6788389,9b2c03c3c4f6
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,191,192,0.0007618330128025264,0.0005024159909226,500056064,0.8046875,1,193,9b2c03c3c4f6,aa72688414c6
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,192,193,0.0007822919869795442,0.0004878340114373714,500056064,0.75,1,194,aa72688414c6,1939c741220b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,193,194,0.0008776670147199184,0.0005039579991716892,500056064,0.7890625,1,195,1939c741220b,6988442b4876
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,194,195,0.0007692920044064522,0.0006253330211620778,500056064,0.796875,1,196,6988442b4876,c7c5f3f581bb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,195,196,0.0009875830146484077,0.0004941659863106906,500056064,0.8046875,1,197,c7c5f3f581bb,8adf994986be
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,196,197,0.0007950419967528433,0.000497333996463567,500056064,0.7265625,1,198,8adf994986be,0f9351c5ffc7
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,197,198,0.0008423329854849726,0.0005065830191597342,500056064,0.7734375,1,199,0f9351c5ffc7,af1f398fe0d3
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,198,199,0.0008334159792866558,0.0005011659814044833,500056064,0.734375,1,200,af1f398fe0d3,4aedabe3ddac
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,199,200,0.0008854999905452132,0.0005088340258225799,500056064,0.796875,1,201,4aedabe3ddac,b3a8a240964a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,200,201,0.0009043749887496233,0.0005409160221461207,500056064,0.75,1,202,b3a8a240964a,d1156dc12b64
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,201,202,0.0007914580055512488,0.0004920420178677887,500072448,0.8203125,1,203,d1156dc12b64,2a7c11a47aeb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,202,203,0.0007835840224288404,0.0004932500014547259,500072448,0.7578125,1,204,2a7c11a47aeb,aef8d32c0248
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,203,204,0.0007870420231483877,0.000498084002174437,500072448,0.78125,1,205,aef8d32c0248,6e96822fa4b6
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,204,205,0.0008705840155016631,0.0005054579814895988,500072448,0.7578125,1,206,6e96822fa4b6,075dd5110256
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,205,206,0.0008605409821029752,0.0004945410182699561,500072448,0.7578125,1,207,075dd5110256,e195e9ac43a5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,206,207,0.0007856249867472798,0.0005060829862486571,500072448,0.8359375,1,208,e195e9ac43a5,543b67c5c45a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,207,208,0.0007758749998174608,0.0004988339787814766,500072448,0.84375,1,209,543b67c5c45a,46767a7d484b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,208,209,0.0007726250041741878,0.0004872499848715961,500072448,0.7734375,1,210,46767a7d484b,2ab21fda2a95
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,209,210,0.0008830419974401593,0.0005075410008430481,500072448,0.734375,1,211,2ab21fda2a95,5ebb72cf9df8
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,210,211,0.0008770840067882091,0.000499917019624263,500072448,0.8203125,1,212,5ebb72cf9df8,f399628bf1ca
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,211,212,0.0007777909922879189,0.0005099160189274698,500072448,0.7890625,1,213,f399628bf1ca,0fb7535d54d3
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,212,213,0.0007943750242702663,0.0004914159944746643,500072448,0.8359375,1,214,0fb7535d54d3,292b66881d49
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,213,214,0.0008470829925499856,0.00048429201706312597,500072448,0.78125,1,215,292b66881d49,079fc6d9ef5d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,214,215,0.0008202919852919877,0.0005026250146329403,500072448,0.859375,1,216,079fc6d9ef5d,d9e6c49d9f17
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,215,216,0.0007780840096529573,0.0004956249904353172,500072448,0.8203125,1,217,d9e6c49d9f17,18c98f43d963
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,216,217,0.0008852079918142408,0.0005028340092394501,500072448,0.71875,1,218,18c98f43d963,b6d4ad51dc38
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,217,218,0.0008801250078249723,0.0004935420001856983,500088832,0.78125,1,219,b6d4ad51dc38,2d6f5ae713b9
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,218,219,0.000882791995536536,0.0006105840147938579,500088832,0.7265625,1,220,2d6f5ae713b9,10672f2adabb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,219,220,0.000891875009983778,0.0005036660004407167,500088832,0.75,1,221,10672f2adabb,4e9c1d4ae59c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,220,221,0.0007627919840160757,0.0004718750133179128,500088832,0.765625,1,222,4e9c1d4ae59c,2fe0f0cae9a0
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,221,222,0.0008785829995758832,0.0004964169929735363,500088832,0.828125,1,223,2fe0f0cae9a0,01bd389f70d2
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,222,223,0.0008741249912418425,0.0004878329928033054,500088832,0.75,1,224,01bd389f70d2,b7acd0dc8852
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,223,224,0.0007819170132279396,0.0004897500039078295,500088832,0.7734375,1,225,b7acd0dc8852,c6732702b902
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,224,225,0.0007923750090412796,0.00048137499834410846,500088832,0.7890625,1,226,c6732702b902,ce25eb6fe27e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,225,226,0.0008746249950490892,0.0004965419939253479,500088832,0.7578125,1,227,ce25eb6fe27e,7245d6d27565
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,226,227,0.000778207991970703,0.000505667005199939,500088832,0.78125,1,228,7245d6d27565,61b9f8134459
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,227,228,0.0007754590187687427,0.0004935420001856983,500088832,0.7890625,1,229,61b9f8134459,4f78014e6ee9
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,228,229,0.0008851250167936087,0.0004913329903502017,500088832,0.8203125,1,230,4f78014e6ee9,ea587070e742
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,229,230,0.0008199999865610152,0.000490417005494237,500088832,0.7421875,1,231,ea587070e742,888716b16e13
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,230,231,0.0007609580061398447,0.0004909999843221158,500088832,0.7421875,1,232,888716b16e13,1040959fcc59
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,231,232,0.000881375017343089,0.0005022909899707884,500088832,0.7734375,1,233,1040959fcc59,3cf5ec41d757
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,232,233,0.0008916250080801547,0.0005047919985372573,500088832,0.7734375,1,234,3cf5ec41d757,b6a9c9f6c5e8
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,233,234,0.0008730000117793679,0.0004931660078000277,500088832,0.7421875,1,235,b6a9c9f6c5e8,742b69559278
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,234,235,0.0008372919983230531,0.0005150829965714365,500088832,0.8203125,1,236,742b69559278,3375a83e6f00
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,235,236,0.0007714579987805337,0.0005015830101910979,500088832,0.765625,1,237,3375a83e6f00,c4e025fd893d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,236,237,0.0007599999953527004,0.0004915829922538251,500088832,0.7578125,1,238,c4e025fd893d,4ba638618701
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,237,238,0.000782916002208367,0.0004918340127915144,500088832,0.71875,1,239,4ba638618701,9759c2133201
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,238,239,0.000887540983967483,0.0004935830074828118,500105216,0.78125,1,240,9759c2133201,a5223bdd8a3b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,239,240,0.000874500023201108,0.0005013330082874745,500105216,0.71875,1,241,a5223bdd8a3b,3070cab8bdc8
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,240,241,0.0008652090036775917,0.000505667005199939,500105216,0.765625,1,242,3070cab8bdc8,67a17cbd8c6e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,241,242,0.0007846670050639659,0.0005058750102762133,500121600,0.75,1,243,67a17cbd8c6e,1a7aab8ac6fe
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,242,243,0.000811500009149313,0.0005237919976934791,500121600,0.7421875,1,244,1a7aab8ac6fe,5e9d67c3ba03
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,243,244,0.0008762500074226409,0.0004977500066161156,500121600,0.6875,1,245,5e9d67c3ba03,416123db5b9a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,244,245,0.0008737079915590584,0.000633417017525062,500121600,0.7890625,1,246,416123db5b9a,4a5813b4a942
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,245,246,0.0007861669873818755,0.0005020000098738819,500121600,0.765625,1,247,4a5813b4a942,77f2ee3ef994
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,246,247,0.0009837079851422459,0.000492291001137346,500121600,0.765625,1,248,77f2ee3ef994,053774c418d0
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,247,248,0.0007777079881634563,0.0005040830001235008,500121600,0.8046875,1,249,053774c418d0,93bddf9f92e4
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,248,249,0.0008891249890439212,0.0004870000120718032,500121600,0.7734375,1,250,93bddf9f92e4,4ffe93e2484e
