dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,1,1,337,0.0007505000103265047,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,338,0.0007631670159753412,483426304,0.890625
fashion_mnist,pruning,1.0,1,1,339,0.0007617090013809502,483426304,0.8671875
fashion_mnist,pruning,1.0,1,1,340,0.0007465000089723617,483426304,0.8828125
fashion_mnist,pruning,1.0,1,1,341,0.0007640419935341924,483426304,0.8671875
fashion_mnist,pruning,1.0,1,1,342,0.000763374991947785,483426304,0.8671875
fashion_mnist,pruning,1.0,1,1,343,0.00077495799632743,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,344,0.000765499979024753,483426304,0.828125
fashion_mnist,pruning,1.0,1,1,345,0.0007360829913523048,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,346,0.0008315829909406602,483426304,0.859375
fashion_mnist,pruning,1.0,1,1,347,0.0007556250202469528,483426304,0.859375
fashion_mnist,pruning,1.0,1,1,348,0.0007615409849677235,483426304,0.8828125
fashion_mnist,pruning,1.0,1,1,349,0.0007562090177088976,483426304,0.8125
fashion_mnist,pruning,1.0,1,1,350,0.0007650420011486858,483426304,0.796875
fashion_mnist,pruning,1.0,1,1,351,0.000752166990423575,483426304,0.8984375
fashion_mnist,pruning,1.0,1,1,352,0.0007810830138623714,483426304,0.875
fashion_mnist,pruning,1.0,1,1,353,0.0007249999907799065,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,354,0.0007573339971713722,483426304,0.8984375
fashion_mnist,pruning,1.0,1,1,355,0.0007685829768888652,483426304,0.8359375
fashion_mnist,pruning,1.0,1,1,356,0.0007677919929847121,483426304,0.875
fashion_mnist,pruning,1.0,1,1,357,0.0007513750169891864,483426304,0.796875
fashion_mnist,pruning,1.0,1,1,358,0.0007486669928766787,483426304,0.8984375
fashion_mnist,pruning,1.0,1,1,359,0.0007287919870577753,483426304,0.8515625
fashion_mnist,pruning,1.0,1,1,360,0.0008645000052638352,483426304,0.8515625
fashion_mnist,pruning,1.0,1,1,361,0.0007618330128025264,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,362,0.000760124996304512,483426304,0.890625
fashion_mnist,pruning,1.0,1,1,363,0.0007834159769117832,483426304,0.828125
fashion_mnist,pruning,1.0,1,1,364,0.0007587919826619327,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,365,0.000766249984735623,483426304,0.875
fashion_mnist,pruning,1.0,1,1,366,0.0007453750004060566,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,367,0.0007625840080436319,483426304,0.8671875
fashion_mnist,pruning,1.0,1,1,368,0.000774582993471995,483426304,0.8359375
fashion_mnist,pruning,1.0,1,1,369,0.0007595420174766332,483426304,0.828125
fashion_mnist,pruning,1.0,1,1,370,0.0007542080129496753,483426304,0.765625
fashion_mnist,pruning,1.0,1,1,371,0.0007664579898118973,483426304,0.8125
fashion_mnist,pruning,1.0,1,1,372,0.0007649170001968741,483426304,0.875
fashion_mnist,pruning,1.0,1,1,373,0.0007574579794891179,483426304,0.828125
fashion_mnist,pruning,1.0,1,1,374,0.0007502500084228814,483442688,0.890625
fashion_mnist,pruning,1.0,1,1,375,0.000763707997975871,483442688,0.8203125
fashion_mnist,pruning,1.0,1,1,376,0.0007726250041741878,483442688,0.8359375
fashion_mnist,pruning,1.0,1,1,377,0.0007722080044914037,483442688,0.8984375
fashion_mnist,pruning,1.0,1,1,378,0.000753625005017966,483442688,0.8671875
fashion_mnist,pruning,1.0,1,1,379,0.0007444169896189123,483442688,0.8671875
fashion_mnist,pruning,1.0,1,1,380,0.0007639160030521452,483442688,0.859375
fashion_mnist,pruning,1.0,1,1,381,0.0007704170129727572,483442688,0.8515625
fashion_mnist,pruning,1.0,1,1,382,0.0007822499901521951,483442688,0.8515625
fashion_mnist,pruning,1.0,1,1,383,0.0007542499806731939,483442688,0.7890625
fashion_mnist,pruning,1.0,1,1,384,0.0007560410012956709,483442688,0.8984375
fashion_mnist,pruning,1.0,1,1,385,0.0007413330022245646,483442688,0.859375
fashion_mnist,pruning,1.0,1,1,386,0.0007571669993922114,483442688,0.859375
fashion_mnist,pruning,1.0,1,1,387,0.0007659999828319997,483442688,0.8359375
fashion_mnist,pruning,1.0,1,1,388,0.0007642910059075803,483442688,0.8046875
fashion_mnist,pruning,1.0,1,1,389,0.0007573750044684857,483442688,0.8515625
fashion_mnist,pruning,1.0,1,1,390,0.0007656250090803951,483442688,0.890625
fashion_mnist,pruning,1.0,1,1,391,0.0007803750049788505,483442688,0.875
fashion_mnist,pruning,1.0,1,1,392,0.0007504170062020421,483442688,0.890625
fashion_mnist,pruning,1.0,1,1,393,0.0007336669950746,483442688,0.796875
fashion_mnist,pruning,1.0,1,1,394,0.0007648750033695251,483442688,0.8515625
fashion_mnist,pruning,1.0,1,1,395,0.0007573329785373062,483442688,0.875
fashion_mnist,pruning,1.0,1,1,396,0.0007549579895567149,483442688,0.828125
fashion_mnist,pruning,1.0,1,1,397,0.0007802920008543879,483442688,0.8828125
fashion_mnist,pruning,1.0,1,1,398,0.0007638340175617486,483442688,0.875
fashion_mnist,pruning,1.0,1,1,399,0.00074487499659881,483442688,0.828125
fashion_mnist,pruning,1.0,1,1,400,0.0007611660112161189,483442688,0.8125
fashion_mnist,pruning,1.0,1,1,401,0.0007538339996244758,483442688,0.8125
fashion_mnist,pruning,1.0,1,1,402,0.000768833007896319,483442688,0.8359375
fashion_mnist,pruning,1.0,1,1,403,0.0007586659921798855,483442688,0.8125
fashion_mnist,pruning,1.0,1,1,404,0.0007553750183433294,483442688,0.8515625
fashion_mnist,pruning,1.0,1,1,405,0.0007827919907867908,483442688,0.8359375
fashion_mnist,pruning,1.0,1,1,406,0.0007436249870806932,483442688,0.828125
fashion_mnist,pruning,1.0,1,1,407,0.0007559169898740947,483442688,0.828125
fashion_mnist,pruning,1.0,1,1,408,0.0007570000016130507,483442688,0.9140625
fashion_mnist,pruning,1.0,1,1,409,0.0007469169795513153,483442688,0.890625
fashion_mnist,pruning,1.0,1,1,410,0.0007536670018453151,483442688,0.90625
fashion_mnist,pruning,1.0,1,1,411,0.0007642919954378158,483442688,0.8828125
fashion_mnist,pruning,1.0,1,1,412,0.0007333749963436276,483442688,0.8671875
fashion_mnist,pruning,1.0,1,1,413,0.0007744579925201833,483442688,0.8828125
fashion_mnist,pruning,1.0,1,1,414,0.0007672919891774654,483442688,0.90625
fashion_mnist,pruning,1.0,1,1,415,0.0007537089986726642,483442688,0.8046875
fashion_mnist,pruning,1.0,1,1,416,0.0007365420169662684,483442688,0.8125
fashion_mnist,pruning,1.0,1,1,417,0.0007627920131199062,483442688,0.8359375
fashion_mnist,pruning,1.0,1,1,418,0.0007517090125475079,483442688,0.8828125
fashion_mnist,pruning,1.0,1,1,419,0.000750000006519258,483442688,0.8671875
fashion_mnist,pruning,1.0,1,1,420,0.000761583010898903,483442688,0.8515625
fashion_mnist,pruning,1.0,1,1,421,0.000755833025323227,483442688,0.84375
fashion_mnist,pruning,1.0,1,1,422,0.000762708019465208,483459072,0.8125
fashion_mnist,pruning,1.0,1,1,423,0.0007849590037949383,483459072,0.8828125
fashion_mnist,pruning,1.0,1,1,424,0.0007623750134371221,483459072,0.875
fashion_mnist,pruning,1.0,1,1,425,0.0007630420150235295,483459072,0.8203125
fashion_mnist,pruning,1.0,1,1,426,0.0007747079944238067,483459072,0.8984375
fashion_mnist,pruning,1.0,1,1,427,0.0007675829983782023,483459072,0.84375
fashion_mnist,pruning,1.0,1,1,428,0.0007745419861748815,483459072,0.859375
fashion_mnist,pruning,1.0,1,1,429,0.0007495419995393604,483459072,0.828125
fashion_mnist,pruning,1.0,1,1,430,0.0008221250027418137,483459072,0.875
fashion_mnist,pruning,1.0,1,1,431,0.0007707909971941262,483459072,0.8359375
fashion_mnist,pruning,1.0,1,1,432,0.0007636670197825879,483459072,0.796875
fashion_mnist,pruning,1.0,1,1,433,0.000770249986089766,483459072,0.8046875
fashion_mnist,pruning,1.0,1,1,434,0.0007701249851379544,483459072,0.859375
fashion_mnist,pruning,1.0,1,1,435,0.000760458002332598,483459072,0.84375
fashion_mnist,pruning,1.0,1,1,436,0.0007384590280707926,483459072,0.8671875
fashion_mnist,pruning,1.0,1,1,437,0.0007489589916076511,483459072,0.9140625
fashion_mnist,pruning,1.0,1,1,438,0.0007283750164788216,483459072,0.875
fashion_mnist,pruning,1.0,1,1,439,0.000738375005312264,483459072,0.828125
fashion_mnist,pruning,1.0,1,1,440,0.0007650829793419689,483459072,0.828125
fashion_mnist,pruning,1.0,1,1,441,0.000773124978877604,483459072,0.90625
fashion_mnist,pruning,1.0,1,1,442,0.0007545420085079968,483459072,0.90625
fashion_mnist,pruning,1.0,1,1,443,0.0007581659883726388,483459072,0.8125
fashion_mnist,pruning,1.0,1,1,444,0.0007652500062249601,483459072,0.8515625
fashion_mnist,pruning,1.0,1,1,445,0.0007476669852621853,483459072,0.8828125
fashion_mnist,pruning,1.0,1,1,446,0.0007822499901521951,483459072,0.84375
fashion_mnist,pruning,1.0,1,1,447,0.0007664579898118973,483475456,0.875
fashion_mnist,pruning,1.0,1,1,448,0.0007512499869335443,483475456,0.828125
fashion_mnist,pruning,1.0,1,1,449,0.0007629170140717179,483475456,0.8359375
fashion_mnist,pruning,1.0,1,1,450,0.0007777499849908054,483475456,0.9140625
fashion_mnist,pruning,1.0,1,1,451,0.0007566660060547292,483475456,0.859375
fashion_mnist,pruning,1.0,1,1,452,0.0007710829959250987,483475456,0.8671875
fashion_mnist,pruning,1.0,1,1,453,0.0007482920191250741,483475456,0.8515625
fashion_mnist,pruning,1.0,1,1,454,0.0007617080118507147,483475456,0.8515625
fashion_mnist,pruning,1.0,1,1,455,0.0007497920014429837,483475456,0.84375
fashion_mnist,pruning,1.0,1,1,456,0.0007915000023785979,483475456,0.828125
fashion_mnist,pruning,1.0,1,1,457,0.0007739579887129366,483475456,0.84375
fashion_mnist,pruning,1.0,1,1,458,0.0007639579998794943,483475456,0.8671875
fashion_mnist,pruning,1.0,1,1,459,0.0007587500149384141,483475456,0.890625
fashion_mnist,pruning,1.0,1,1,460,0.0007382500043604523,483475456,0.84375
fashion_mnist,pruning,1.0,1,1,461,0.000822750007500872,483475456,0.8515625
fashion_mnist,pruning,1.0,1,1,462,0.0007491249998565763,483475456,0.8671875
fashion_mnist,pruning,1.0,1,1,463,0.000753250002162531,483475456,0.8828125
fashion_mnist,pruning,1.0,1,1,464,0.0007482499931938946,483475456,0.890625
fashion_mnist,pruning,1.0,1,1,465,0.0007441249908879399,483475456,0.828125
fashion_mnist,pruning,1.0,1,1,466,0.0007797919970471412,483475456,0.90625
fashion_mnist,pruning,1.0,1,1,467,0.0007678339898120612,483475456,0.8671875
fashion_mnist,pruning,1.0,1,1,468,0.02297166601056233,490995712,0.875
fashion_mnist,pruning,1.0,1,2,0,0.0008756669994909316,496058368,0.8671875
fashion_mnist,pruning,1.0,1,2,1,0.0008656250138301402,496287744,0.8984375
fashion_mnist,pruning,1.0,1,2,2,0.0011245420027989894,496287744,0.9140625
fashion_mnist,pruning,1.0,1,2,3,0.0012246249825693667,496287744,0.90625
fashion_mnist,pruning,1.0,1,2,4,0.0009495000122115016,496287744,0.8125
fashion_mnist,pruning,1.0,1,2,5,0.0008348750125151128,496435200,0.8515625
fashion_mnist,pruning,1.0,1,2,6,0.0008022919937502593,496435200,0.921875
fashion_mnist,pruning,1.0,1,2,7,0.0007895840099081397,496435200,0.8515625
fashion_mnist,pruning,1.0,1,2,8,0.0007797500002197921,496435200,0.7890625
fashion_mnist,pruning,1.0,1,2,9,0.000798167020548135,496435200,0.8203125
fashion_mnist,pruning,1.0,1,2,10,0.0008052909979596734,496435200,0.921875
fashion_mnist,pruning,1.0,1,2,11,0.0008054579957388341,496435200,0.9140625
fashion_mnist,pruning,1.0,1,2,12,0.0007718339911662042,496435200,0.859375
fashion_mnist,pruning,1.0,1,2,13,0.0007917920011095703,496435200,0.8671875
fashion_mnist,pruning,1.0,1,2,14,0.0007782920147292316,496435200,0.890625
fashion_mnist,pruning,1.0,1,2,15,0.0007781250169500709,496435200,0.859375
fashion_mnist,pruning,1.0,1,2,16,0.0007707920158281922,496435200,0.828125
fashion_mnist,pruning,1.0,1,2,17,0.0008054159989114851,496435200,0.8359375
fashion_mnist,pruning,1.0,1,2,18,0.00076224998338148,496435200,0.8515625
fashion_mnist,pruning,1.0,1,2,19,0.0007810410170350224,496435200,0.875
fashion_mnist,pruning,1.0,1,2,20,0.0007942079973872751,496435200,0.8984375
fashion_mnist,pruning,1.0,1,2,21,0.0007936659967526793,496435200,0.890625
fashion_mnist,pruning,1.0,1,2,22,0.0007697920082136989,496435200,0.890625
fashion_mnist,pruning,1.0,1,2,23,0.0007769590010866523,496435200,0.8828125
fashion_mnist,pruning,1.0,1,2,24,0.0007922080112621188,496435200,0.875
fashion_mnist,pruning,1.0,1,2,25,0.0007887500105425715,496435200,0.859375
fashion_mnist,pruning,1.0,1,2,26,0.000773832987761125,496435200,0.84375
fashion_mnist,pruning,1.0,1,2,27,0.0007748329953756183,496435200,0.8828125
fashion_mnist,pruning,1.0,1,2,28,0.0007970000151544809,496435200,0.859375
fashion_mnist,pruning,1.0,1,2,29,0.0007794160046614707,496435200,0.8203125
fashion_mnist,pruning,1.0,1,2,30,0.0007780409941915423,496435200,0.8515625
fashion_mnist,pruning,1.0,1,2,31,0.0007829169917386025,496435200,0.828125
fashion_mnist,pruning,1.0,1,2,32,0.0007665830198675394,496435200,0.9140625
fashion_mnist,pruning,1.0,1,2,33,0.0007651250052731484,496435200,0.8359375
fashion_mnist,pruning,1.0,1,2,34,0.0007485420210286975,496435200,0.8828125
fashion_mnist,pruning,1.0,1,2,35,0.0007664590084459633,496435200,0.8984375
fashion_mnist,pruning,1.0,1,2,36,0.0007520839862991124,496435200,0.875
fashion_mnist,pruning,1.0,1,2,37,0.0007521670195274055,496435200,0.7890625
fashion_mnist,pruning,1.0,1,2,38,0.0007569580047857016,496435200,0.875
fashion_mnist,pruning,1.0,1,2,39,0.0007949999999254942,496435200,0.8359375
fashion_mnist,pruning,1.0,1,2,40,0.000753958011046052,496451584,0.8203125
fashion_mnist,pruning,1.0,1,2,41,0.0007831249968148768,496451584,0.8359375
fashion_mnist,pruning,1.0,1,2,42,0.000756875000661239,496451584,0.7734375
fashion_mnist,pruning,1.0,1,2,43,0.0007791249954607338,496451584,0.8203125
fashion_mnist,pruning,1.0,1,2,44,0.0007835419964976609,496451584,0.859375
fashion_mnist,pruning,1.0,1,2,45,0.0007801669999025762,496451584,0.84375
fashion_mnist,pruning,1.0,1,2,46,0.0007899169868323952,496451584,0.921875
fashion_mnist,pruning,1.0,1,2,47,0.0007657920068595558,496451584,0.875
fashion_mnist,pruning,1.0,1,2,48,0.0008875839994288981,496451584,0.9296875
fashion_mnist,pruning,1.0,1,2,49,0.0007817079895175993,496451584,0.8671875
fashion_mnist,pruning,1.0,1,2,50,0.0007293749949894845,496451584,0.859375
fashion_mnist,pruning,1.0,1,2,51,0.0007547910208813846,496451584,0.84375
fashion_mnist,pruning,1.0,1,2,52,0.0007826669898349792,496451584,0.890625
fashion_mnist,pruning,1.0,1,2,53,0.0007761669985484332,496451584,0.8515625
fashion_mnist,pruning,1.0,1,2,54,0.0007682499999646097,496451584,0.8515625
fashion_mnist,pruning,1.0,1,2,55,0.0007741250155959278,496451584,0.84375
fashion_mnist,pruning,1.0,1,2,56,0.0007831249968148768,496451584,0.90625
fashion_mnist,pruning,1.0,1,2,57,0.0007699159905314445,496451584,0.8515625
fashion_mnist,pruning,1.0,1,2,58,0.0007708329940214753,496451584,0.8046875
fashion_mnist,pruning,1.0,1,2,59,0.0007665409939363599,496451584,0.875
fashion_mnist,pruning,1.0,1,2,60,0.0007770000083837658,496451584,0.8359375
fashion_mnist,pruning,1.0,1,2,61,0.000763374991947785,496451584,0.7890625
fashion_mnist,pruning,1.0,1,2,62,0.0007422500057145953,496451584,0.8046875
fashion_mnist,pruning,1.0,1,2,63,0.0007700419810134917,496451584,0.875
fashion_mnist,pruning,1.0,1,2,64,0.000776707980548963,496451584,0.8125
fashion_mnist,pruning,1.0,1,2,65,0.0007742500165477395,496451584,0.859375
fashion_mnist,pruning,1.0,1,2,66,0.0007710000209044665,496451584,0.8828125
fashion_mnist,pruning,1.0,1,2,67,0.000771666003856808,496451584,0.8671875
fashion_mnist,pruning,1.0,1,2,68,0.0007693749794270843,496451584,0.84375
fashion_mnist,pruning,1.0,1,2,69,0.0007736250117886811,496451584,0.90625
fashion_mnist,pruning,1.0,1,2,70,0.0007706659962423146,496451584,0.90625
fashion_mnist,pruning,1.0,1,2,71,0.0007793749973643571,496451584,0.890625
fashion_mnist,pruning,1.0,1,2,72,0.0007732919766567647,496451584,0.8359375
fashion_mnist,pruning,1.0,1,2,73,0.0007693340012338012,496451584,0.8046875
fashion_mnist,pruning,1.0,1,2,74,0.0007944160024635494,496451584,0.8984375
fashion_mnist,pruning,1.0,1,2,75,0.000764124997658655,496451584,0.8828125
fashion_mnist,pruning,1.0,1,2,76,0.0008224160119425505,496451584,0.84375
fashion_mnist,pruning,1.0,1,2,77,0.0007630419859196991,496467968,0.8203125
fashion_mnist,pruning,1.0,1,2,78,0.0007604579732287675,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,79,0.0007724589959252626,496467968,0.8125
fashion_mnist,pruning,1.0,1,2,80,0.000761208008043468,496467968,0.859375
fashion_mnist,pruning,1.0,1,2,81,0.0007637919916305691,496467968,0.8359375
fashion_mnist,pruning,1.0,1,2,82,0.000767707999330014,496467968,0.84375
fashion_mnist,pruning,1.0,1,2,83,0.0007584579871036112,496467968,0.828125
fashion_mnist,pruning,1.0,1,2,84,0.0007670000195503235,496467968,0.8203125
fashion_mnist,pruning,1.0,1,2,85,0.0007683750009164214,496467968,0.828125
fashion_mnist,pruning,1.0,1,2,86,0.0007559169898740947,496467968,0.8984375
fashion_mnist,pruning,1.0,1,2,87,0.0007794999983161688,496467968,0.84375
fashion_mnist,pruning,1.0,1,2,88,0.0007645419973414391,496467968,0.828125
fashion_mnist,pruning,1.0,1,2,89,0.0007588749867863953,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,90,0.0008331249991897494,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,91,0.000753208005335182,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,92,0.0007510000141337514,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,93,0.0007678330002818257,496467968,0.8828125
fashion_mnist,pruning,1.0,1,2,94,0.0007756249979138374,496467968,0.8203125
fashion_mnist,pruning,1.0,1,2,95,0.0007559160003438592,496467968,0.84375
fashion_mnist,pruning,1.0,1,2,96,0.0007318329880945385,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,97,0.0007729580102022737,496467968,0.859375
fashion_mnist,pruning,1.0,1,2,98,0.0007662500138394535,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,99,0.0007714169914834201,496467968,0.8515625
fashion_mnist,pruning,1.0,1,2,100,0.0007432500133290887,496467968,0.84375
fashion_mnist,pruning,1.0,1,2,101,0.0007728339987806976,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,102,0.0007705839816480875,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,103,0.0007567910070065409,496467968,0.84375
fashion_mnist,pruning,1.0,1,2,104,0.0007935420144349337,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,105,0.0007676249952055514,496467968,0.828125
fashion_mnist,pruning,1.0,1,2,106,0.0007618750096298754,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,107,0.0007479999912902713,496467968,0.8828125
fashion_mnist,pruning,1.0,1,2,108,0.0007589579909108579,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,109,0.0007932080188766122,496467968,0.8125
fashion_mnist,pruning,1.0,1,2,110,0.0007770830125082284,496467968,0.9296875
fashion_mnist,pruning,1.0,1,2,111,0.0007590000168420374,496467968,0.8828125
fashion_mnist,pruning,1.0,1,2,112,0.0007780419837217778,496467968,0.8515625
fashion_mnist,pruning,1.0,1,2,113,0.000765874981880188,496467968,0.796875
fashion_mnist,pruning,1.0,1,2,114,0.0007360409945249557,496467968,0.8671875
fashion_mnist,pruning,1.0,1,2,115,0.0007614170026499778,496467968,0.859375
fashion_mnist,pruning,1.0,1,2,116,0.000757250003516674,496467968,0.8203125
fashion_mnist,pruning,1.0,1,2,117,0.0007441670168191195,496467968,0.8515625
fashion_mnist,pruning,1.0,1,2,118,0.0007630839827470481,496467968,0.890625
fashion_mnist,pruning,1.0,1,2,119,0.0007544999825768173,496467968,0.8515625
fashion_mnist,pruning,1.0,1,2,120,0.0007446249946951866,496484352,0.875
fashion_mnist,pruning,1.0,1,2,121,0.000756458000978455,496484352,0.875
fashion_mnist,pruning,1.0,1,2,122,0.0007466249808203429,496484352,0.8671875
fashion_mnist,pruning,1.0,1,2,123,0.0007727500051259995,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,124,0.0007856660231482238,496484352,0.8359375
fashion_mnist,pruning,1.0,1,2,125,0.0007489160052500665,496484352,0.921875
fashion_mnist,pruning,1.0,1,2,126,0.0007840840262360871,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,127,0.0007565410051029176,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,128,0.0007402919873129576,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,129,0.0007627919840160757,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,130,0.0007749999931547791,496484352,0.84375
fashion_mnist,pruning,1.0,1,2,131,0.0007808750087860972,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,132,0.0007466249808203429,496484352,0.8359375
fashion_mnist,pruning,1.0,1,2,133,0.0007787909999024123,496484352,0.8671875
fashion_mnist,pruning,1.0,1,2,134,0.0007721670262981206,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,135,0.0007638749957550317,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,136,0.0007623749843332916,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,137,0.0007499159837607294,496484352,0.9140625
fashion_mnist,pruning,1.0,1,2,138,0.0007887920073699206,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,139,0.0007524579996243119,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,140,0.0007671669882256538,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,141,0.0007493330049328506,496484352,0.875
fashion_mnist,pruning,1.0,1,2,142,0.0007725830073468387,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,143,0.0007639999967068434,496484352,0.8359375
fashion_mnist,pruning,1.0,1,2,144,0.0007681669958401471,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,145,0.0007458750042133033,496484352,0.828125
fashion_mnist,pruning,1.0,1,2,146,0.0007552920142188668,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,147,0.0007726250041741878,496484352,0.828125
fashion_mnist,pruning,1.0,1,2,148,0.0007802500040270388,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,149,0.000770624988945201,496484352,0.796875
fashion_mnist,pruning,1.0,1,2,150,0.0007676669920329005,496484352,0.84375
fashion_mnist,pruning,1.0,1,2,151,0.000731125008314848,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,152,0.0007404159987345338,496484352,0.875
fashion_mnist,pruning,1.0,1,2,153,0.0007330420194193721,496484352,0.9140625
fashion_mnist,pruning,1.0,1,2,154,0.0007625840080436319,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,155,0.0007602080004289746,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,156,0.0007464579830411822,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,157,0.0007657080132048577,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,158,0.0007660420087631792,496484352,0.8203125
fashion_mnist,pruning,1.0,1,2,159,0.0007682090217713267,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,160,0.0007760000007692724,496484352,0.8671875
fashion_mnist,pruning,1.0,1,2,161,0.0007516249897889793,496484352,0.8125
fashion_mnist,pruning,1.0,1,2,162,0.0007567910070065409,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,163,0.000756875000661239,496484352,0.84375
fashion_mnist,pruning,1.0,1,2,164,0.0007295830000657588,496484352,0.84375
fashion_mnist,pruning,1.0,1,2,165,0.0007461250061169267,496484352,0.875
fashion_mnist,pruning,1.0,1,2,166,0.00075683300383389,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,167,0.0007639999967068434,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,168,0.000749250000808388,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,169,0.0007738330168649554,496484352,0.8984375
fashion_mnist,pruning,1.0,1,2,170,0.0007636250229552388,496484352,0.8515625
fashion_mnist,pruning,1.0,1,2,171,0.0007756249979138374,496484352,0.8359375
fashion_mnist,pruning,1.0,1,2,172,0.0007759169966448098,496484352,0.8671875
fashion_mnist,pruning,1.0,1,2,173,0.0007588750158902258,496484352,0.8203125
fashion_mnist,pruning,1.0,1,2,174,0.0007567499997094274,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,175,0.0007670409977436066,496484352,0.8203125
fashion_mnist,pruning,1.0,1,2,176,0.0007882079808041453,496484352,0.828125
fashion_mnist,pruning,1.0,1,2,177,0.0007693329825997353,496484352,0.90625
fashion_mnist,pruning,1.0,1,2,178,0.0007584169798064977,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,179,0.00076299998909235,496484352,0.8046875
fashion_mnist,pruning,1.0,1,2,180,0.0007610830070916563,496484352,0.8515625
fashion_mnist,pruning,1.0,1,2,181,0.0007613750058226287,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,182,0.0007655829831492156,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,183,0.0007578749791719019,496484352,0.890625
fashion_mnist,pruning,1.0,1,2,184,0.0007490420248359442,496484352,0.8203125
fashion_mnist,pruning,1.0,1,2,185,0.0007740000146441162,496484352,0.875
fashion_mnist,pruning,1.0,1,2,186,0.0007626250153407454,496484352,0.8515625
fashion_mnist,pruning,1.0,1,2,187,0.0007593329937662929,496484352,0.828125
fashion_mnist,pruning,1.0,1,2,188,0.0007658750109840184,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,189,0.0007740830187685788,496484352,0.8046875
fashion_mnist,pruning,1.0,1,2,190,0.000752124993596226,496484352,0.8515625
fashion_mnist,pruning,1.0,1,2,191,0.0007690000056754798,496484352,0.8515625
fashion_mnist,pruning,1.0,1,2,192,0.0007607919978909194,496484352,0.8203125
fashion_mnist,pruning,1.0,1,2,193,0.0007474579906556755,496484352,0.84375
fashion_mnist,pruning,1.0,1,2,194,0.0007603749982081354,496484352,0.875
fashion_mnist,pruning,1.0,1,2,195,0.0007520829967688769,496484352,0.921875
fashion_mnist,pruning,1.0,1,2,196,0.0007374580018222332,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,197,0.0007809590024407953,496484352,0.8515625
fashion_mnist,pruning,1.0,1,2,198,0.0007576670031994581,496484352,0.859375
fashion_mnist,pruning,1.0,1,2,199,0.0007537500059697777,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,200,0.0007597079966217279,496484352,0.8046875
fashion_mnist,pruning,1.0,1,2,201,0.0007760419975966215,496484352,0.8828125
fashion_mnist,pruning,1.0,1,2,202,0.0007611670007463545,496500736,0.859375
fashion_mnist,pruning,1.0,1,2,203,0.0007549579895567149,496500736,0.8515625
fashion_mnist,pruning,1.0,1,2,204,0.000761583010898903,496500736,0.84375
fashion_mnist,pruning,1.0,1,2,205,0.0008275420113932341,496500736,0.8828125
