run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,174,0.0005890839966014028,0.0006304590497165918,738672640,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,175,0.0005497500533238053,0.0006282919785007834,738672640,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,176,0.0005759169580414891,0.0006210000719875097,738672640,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,177,0.0005776670295745134,0.0006135830190032721,738672640,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,178,0.0005717920139431953,0.0006382090505212545,738672640,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,179,0.0005631250096485019,0.0006293749902397394,738672640,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,180,0.0005691249389201403,0.0006288329605013132,738672640,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,181,0.0005702500930055976,0.0006087910151109099,738672640,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,182,0.0005767499096691608,0.0006270830053836107,738672640,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,183,0.0005572909722104669,0.0006107089575380087,738672640,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,184,0.000630541006103158,0.0007738330168649554,738672640,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,185,0.000701707904227078,0.0006762089906260371,738639872,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,186,0.0005925829755142331,0.0006516670109704137,738639872,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,187,0.0005947089521214366,0.0006477920105680823,738639872,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,188,0.000573208904825151,0.0006829999620094895,738639872,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,189,0.0006850409554317594,0.0006304580019786954,738639872,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,190,0.00058637501206249,0.0006587919779121876,738639872,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,191,0.0005647500511258841,0.0006137079326435924,738639872,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,192,0.000691042048856616,0.0006062090396881104,738656256,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,193,0.0005792080191895366,0.0006213330198079348,738656256,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,194,0.0005796659970656037,0.0006288749864324927,738656256,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,195,0.0005530000198632479,0.0006129168905317783,738656256,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,196,0.000575082958675921,0.0006018750136718154,738656256,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,197,0.0005647080251947045,0.0006504170596599579,738656256,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,198,0.000580916996113956,0.0006430420326068997,738656256,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,199,0.0005572909722104669,0.0006353330099955201,738656256,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,200,0.0005609160289168358,0.0006449579959735274,738656256,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,201,0.0005692919949069619,0.0006347919115796685,738656256,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,202,0.0005702089983969927,0.0006247920682653785,738689024,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,203,0.0005694589344784617,0.0006199580384418368,738689024,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,204,0.0005564159946516156,0.0005907079903408885,738689024,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,205,0.000554832979105413,0.0005948749603703618,738689024,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,206,0.0005666249198839068,0.0006210829596966505,738689024,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,207,0.0005626248894259334,0.0006817500106990337,738689024,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,208,0.0005720830522477627,0.0006123330676928163,738689024,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,209,0.0005626250058412552,0.0006134579889476299,738689024,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,210,0.000598000013269484,0.0006350419716909528,738689024,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,211,0.0005788329290226102,0.0006279590306803584,738689024,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,212,0.0005563750164583325,0.0007074159802868962,738689024,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,213,0.0005590830696746707,0.000596500001847744,738689024,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,214,0.0005875839851796627,0.0006937079597264528,738705408,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,215,0.0005703330971300602,0.0006319580134004354,738705408,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,216,0.0005421660607680678,0.0006387920584529638,738705408,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,217,0.0005787909030914307,0.000608749920502305,738705408,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,218,0.0005736660677939653,0.000604374916292727,738705408,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,219,0.0005475829821079969,0.0005903339479118586,738705408,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,220,0.0005592500092461705,0.0006283329566940665,738705408,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,221,0.0005507499445229769,0.0005996249383315444,738705408,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,222,0.0005681669572368264,0.0006437089759856462,738705408,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,223,0.0005316659808158875,0.0006847920594736934,738705408,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,224,0.0005610419902950525,0.000634457916021347,738705408,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,225,0.0005761659704148769,0.0006148330867290497,738705408,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,226,0.0005627080099657178,0.0006763340206816792,738705408,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,227,0.0006420839345082641,0.0006322499830275774,738705408,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,228,0.0006815000670030713,0.000633500050753355,738705408,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,229,0.0005665000062435865,0.0006227919366210699,738705408,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,230,0.0005444170674309134,0.0005998340202495456,738705408,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,231,0.0005916249938309193,0.0006152499699965119,738705408,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,232,0.000565042020753026,0.000636290991678834,738705408,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,233,0.000550542026758194,0.0006717080250382423,738705408,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,234,0.0005614579422399402,0.0005956250242888927,738705408,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,235,0.0005652090767398477,0.0006140419282019138,738705408,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,236,0.00057516701053828,0.0006290000164881349,738705408,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,237,0.0005644999910145998,0.0006122500635683537,738705408,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,238,0.0005742920329794288,0.0005935829831287265,738705408,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,239,0.0005777910118922591,0.0006297909421846271,738705408,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,240,0.0005642910255119205,0.0006360830739140511,738705408,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,241,0.0005487499292939901,0.0006169589469209313,738705408,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,242,0.0006328750168904662,0.0006352080963551998,738705408,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,243,0.0005412079626694322,0.000654041999951005,738705408,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,244,0.0005922500276938081,0.0007390420651063323,738705408,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,245,0.0005704590585082769,0.000627957982942462,738705408,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,246,0.0005727079696953297,0.0006454160902649164,738705408,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,247,0.0005437909858301282,0.0006163329817354679,738705408,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,248,0.0005711669800803065,0.0006406250176951289,738705408,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,249,0.0005673751002177596,0.0006100840400904417,738721792,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,250,0.0005812089657410979,0.000631249975413084,738721792,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,251,0.0006188750267028809,0.0006067499052733183,738721792,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,252,0.0006610410055145621,0.0006068329093977809,738721792,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,253,0.0005712079582735896,0.0006264590192586184,738721792,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,254,0.0005463749403133988,0.0007003330392763019,738721792,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,255,0.0005580000579357147,0.000620500068180263,738721792,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,256,0.0005771249998360872,0.0005960830021649599,738721792,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,257,0.0005607500206679106,0.0006464999169111252,738721792,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,258,0.0005662080366164446,0.0006232500309124589,738721792,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,259,0.0005677500739693642,0.0006257090717554092,738721792,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,260,0.0005766670219600201,0.0006301660323515534,738721792,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,261,0.0005547499749809504,0.0006152080604806542,738721792,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,262,0.0005566669860854745,0.0006144170183688402,738721792,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,263,0.0005661660106852651,0.0005897500086575747,738721792,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,264,0.0005897498922422528,0.0006046249764040112,738721792,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,265,0.0005764589877799153,0.000639582984149456,738721792,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,266,0.0005448750453069806,0.0006219999631866813,738721792,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,267,0.0005727909738197923,0.0006106250220909715,738721792,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,268,0.000580625026486814,0.0007191670592874289,738721792,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,269,0.0005836660275235772,0.000618209014646709,738721792,0.2734375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,270,0.0006685829721391201,0.0006280000088736415,738721792,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,271,0.000545124989002943,0.0005930829793214798,738721792,0.2734375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,272,0.0005588328931480646,0.000633333926089108,738721792,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,273,0.0005630831001326442,0.0006208330160006881,738721792,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,274,0.0005669998936355114,0.0006152089918032289,738721792,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,275,0.0005658329464495182,0.0006071249954402447,738721792,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,276,0.0006677500205114484,0.0005922910058870912,738721792,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,277,0.0005811249138787389,0.0006119580939412117,738721792,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,278,0.0006715420167893171,0.0006129159592092037,738721792,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,279,0.0005712499842047691,0.000649083056487143,738721792,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,280,0.0005841669626533985,0.0006177090108394623,738738176,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,281,0.0005654169945046306,0.0006413330556824803,738738176,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,282,0.0005760419880971313,0.0006342079723253846,738738176,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,283,0.0005539170233532786,0.000615042052231729,738738176,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,284,0.0005788749549537897,0.000588166993111372,738738176,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,285,0.0005751659628003836,0.0006223329110071063,738738176,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,286,0.0005685000214725733,0.0006556659936904907,738738176,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,287,0.0005702500930055976,0.0006437499541789293,738738176,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,288,0.0005691249389201403,0.0006347090238705277,738738176,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,289,0.0005754579324275255,0.0006350419716909528,738738176,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,290,0.0005630829837173223,0.0006348330061882734,738738176,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,291,0.000536791980266571,0.0006094590062275529,738738176,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,292,0.0006712919566780329,0.0006103749619796872,738738176,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,293,0.0005707499803975224,0.0006306249415501952,738738176,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,294,0.0005743749206885695,0.0006277920911088586,738738176,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,295,0.0005474170902743936,0.0006419160636141896,738738176,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,296,0.0005592500092461705,0.0006184580270200968,738738176,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,297,0.0005598330171778798,0.0006165000377222896,738738176,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,298,0.0005630829837173223,0.0006238750647753477,738738176,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,299,0.0006425000028684735,0.0006191669963300228,738738176,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,300,0.0005661669420078397,0.0005897909868508577,738738176,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,301,0.0005658749723806977,0.0006091250106692314,738738176,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,302,0.0005740000633522868,0.0006218330236151814,738738176,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,303,0.0005406249547377229,0.0006002919981256127,738738176,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,304,0.0005652919644489884,0.0005930829793214798,738738176,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,305,0.0005589579232037067,0.0007232079515233636,738738176,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,306,0.0005832499591633677,0.0006650830619037151,738738176,0.34375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,307,0.0005393329774960876,0.0006712499307468534,738754560,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,308,0.0005822079256176949,0.0006478750146925449,738754560,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,309,0.0005559999262914062,0.0006190419662743807,738770944,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,310,0.0005851669702678919,0.0006269169971346855,738787328,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,311,0.0006632920121774077,0.000628666952252388,738787328,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,312,0.0005724160000681877,0.0006109160603955388,738787328,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,313,0.0005701249465346336,0.0005961249116808176,738787328,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,314,0.0005732079735025764,0.000620792037807405,738787328,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,315,0.0005781659856438637,0.0006208330160006881,738787328,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,316,0.000584583031013608,0.0006271250313147902,738787328,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,317,0.0005782910156995058,0.0006303329719230533,738787328,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,318,0.0005751249846071005,0.0006179159972816706,738803712,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,319,0.0005722080823034048,0.0006274579791352153,738803712,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,320,0.0005510420305654407,0.0006293749902397394,738820096,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,321,0.0005684590432792902,0.0006000000284984708,738820096,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,322,0.0005648330552503467,0.0006260840455070138,738820096,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,323,0.0005638339789584279,0.0006241670344024897,738820096,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,324,0.000623375060968101,0.0006181669887155294,738820096,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,325,0.000555249978788197,0.0006139590404927731,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,326,0.0005704170325770974,0.0006295830244198442,738820096,0.3046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,327,0.0005483339773491025,0.0006319580134004354,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,328,0.0005542499711737037,0.0006082080071792006,738820096,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,329,0.000543292029760778,0.000593625009059906,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,330,0.0005864580161869526,0.000634875032119453,738820096,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,331,0.0005293750436976552,0.0006132499547675252,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,332,0.0006298749940469861,0.0006285830168053508,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,333,0.0005580830620601773,0.0006125420331954956,738820096,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,334,0.0006029999349266291,0.0006036669947206974,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,335,0.0005726249655708671,0.000621875049546361,738820096,0.28125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,336,0.0005550408968701959,0.0007082920055836439,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,337,0.0005788339767605066,0.0005917920498177409,738820096,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,338,0.0005619999719783664,0.0006175420712679625,738820096,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,339,0.0005396249471232295,0.0006342499982565641,738820096,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,340,0.0005655420245602727,0.0006071659736335278,738820096,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,341,0.0005573329981416464,0.0005998329725116491,738820096,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,342,0.0005624170880764723,0.000602666987106204,738820096,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,343,0.0005607500206679106,0.0006216668989509344,738820096,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,344,0.0005767089314758778,0.0006201670039445162,738820096,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,345,0.0005406249547377229,0.0006599589250981808,738820096,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,346,0.0005538749974220991,0.0006565829971805215,738820096,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,347,0.0005638329312205315,0.0006511249812319875,738820096,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,348,0.0005852080648764968,0.0006276249187067151,738820096,0.2109375
