run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,351,0.0003487080102786422,0.00045466702431440353,487129088,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,352,0.0003476249985396862,0.0004480420029722154,487129088,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,353,0.0003451670054346323,0.00044899998465552926,487129088,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,354,0.0003434160025790334,0.0004511249717324972,487129088,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,355,0.0003392500220797956,0.00044299999717622995,487129088,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,356,0.00034137500915676355,0.00044579198583960533,487129088,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,357,0.00033516704570502043,0.0004355839919298887,487129088,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,358,0.0003412499791011214,0.00045120902359485626,487129088,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,359,0.000336957979016006,0.00045191700337454677,487129088,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,360,0.0003158340114168823,0.00047458300832659006,487145472,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,361,0.00033354200422763824,0.00044041703222319484,487145472,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,362,0.00034074997529387474,0.00045841699466109276,487145472,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,363,0.00034924998180940747,0.0004432080313563347,487145472,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,364,0.00033783301478251815,0.00043329200707376003,487145472,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,365,0.0003415419487282634,0.0004438330070115626,487145472,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,366,0.0004420839832164347,0.00043712498154491186,487145472,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,367,0.00033483305014669895,0.000442666991148144,487145472,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,368,0.00033858296228572726,0.0004320419975556433,487145472,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,369,0.0003375419764779508,0.0004576250212267041,487145472,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,370,0.00032766704680398107,0.0004348330548964441,487145472,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,371,0.00034791603684425354,0.0004457500181160867,487145472,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,372,0.00032462499802932143,0.0004319580039009452,487145472,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,373,0.00034312502248212695,0.00044341699685901403,487145472,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,374,0.0003405410097911954,0.00044541596435010433,487161856,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,375,0.00033658399479463696,0.00044295802945271134,487161856,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,376,0.0003385830204933882,0.0004427499952726066,487161856,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,377,0.0003289589658379555,0.0004356249701231718,487161856,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,378,0.0003403750015422702,0.0004409999819472432,487161856,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,379,0.00034383300226181746,0.00045866594882681966,487161856,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,380,0.0003481250023469329,0.00045362499076873064,487161856,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,381,0.00034041597973555326,0.00044491601875051856,487161856,0.9453125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,382,0.00034145801328122616,0.00044470798457041383,487161856,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,383,0.00031758297700434923,0.0004337090067565441,487161856,0.9453125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,384,0.00033250002888962626,0.0004485840327106416,487161856,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,385,0.0003393749939277768,0.0004450000124052167,487161856,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,386,0.00033366703428328037,0.00044412497663870454,487178240,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,387,0.00032954098423942924,0.0004475830355659127,487178240,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,388,0.0003375420346856117,0.0004434579750522971,487178240,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,389,0.00033720897044986486,0.00044729100773110986,487178240,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,390,0.00034562498331069946,0.0004540419904515147,487178240,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,391,0.0003412499791011214,0.00045145797776058316,487178240,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,392,0.0003415420069359243,0.0005579160060733557,487178240,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,393,0.0003423750167712569,0.00044537498615682125,487178240,0.9375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,394,0.0003422500449232757,0.0004449170082807541,487178240,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,395,0.0003487080102786422,0.0004457499599084258,487178240,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,396,0.00033887499012053013,0.0004415420116856694,487178240,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,397,0.0003445830079726875,0.00046591705176979303,487178240,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,398,0.0003357080277055502,0.00046670803567394614,487178240,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,399,0.0003393749939277768,0.00044824997894465923,487178240,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,400,0.00034500000765547156,0.0004551250021904707,487178240,0.234375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,401,0.00034249998861923814,0.00043529097456485033,487194624,0.3203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,402,0.0003400829737074673,0.0004385419888421893,487194624,0.46875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,403,0.00033662503119558096,0.00043858401477336884,487194624,0.5
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,404,0.00034066702937707305,0.0004547080025076866,487194624,0.6328125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,405,0.0003262499812990427,0.00043524999637156725,487194624,0.6171875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,406,0.0003530829562805593,0.0004474999732337892,487194624,0.7421875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,407,0.00034012499963864684,0.0004510419676080346,487194624,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,408,0.0003402919974178076,0.00043825001921504736,487194624,0.7109375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,409,0.00033787498250603676,0.0004367089713923633,487194624,0.8125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,410,0.00035499996738508344,0.0004463329678401351,487194624,0.78125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,411,0.0003352499916218221,0.00044249999336898327,487194624,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,412,0.00032095896312966943,0.00042266701348125935,487194624,0.765625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,413,0.0003386670141480863,0.00044516701018437743,487194624,0.7109375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,414,0.0004237500252202153,0.00045537500409409404,487194624,0.8125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,415,0.0003370000049471855,0.00045083300210535526,487194624,0.8046875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,416,0.00033358397195115685,0.0004472089931368828,487194624,0.7578125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,417,0.00033654196886345744,0.00044525001430884004,487194624,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,418,0.00033704203087836504,0.00043999997433274984,487194624,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,419,0.0003452079836279154,0.0004248329787515104,487194624,0.8046875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,420,0.0003338750102557242,0.00044412497663870454,487194624,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,421,0.0003386249882169068,0.0004413330461829901,487194624,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,422,0.0003505829954519868,0.00044445903040468693,487194624,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,423,0.0003412499791011214,0.00044362503103911877,487194624,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,424,0.000333750038407743,0.0004456250462681055,487194624,0.8125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,425,0.000333750038407743,0.0004369579837657511,487194624,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,426,0.0003349999897181988,0.00043695897329598665,487194624,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,427,0.0003401659778319299,0.00043279200326651335,487194624,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,428,0.00033891701605170965,0.0004419589531607926,487194624,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,429,0.0003504169872030616,0.0004512079758569598,487194624,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,430,0.0003427919582463801,0.00044716702541336417,487194624,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,431,0.0003268750151619315,0.00044845801312476397,487194624,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,432,0.00034212495665997267,0.0004497499903663993,487194624,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,433,0.00034679099917411804,0.00047274999087676406,487194624,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,434,0.00034908298403024673,0.00043866701889783144,487194624,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,435,0.00034254201455041766,0.0004439160111360252,487194624,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,436,0.00033362495014443994,0.0004470829735510051,487194624,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,437,0.00034012499963864684,0.00044783297926187515,487194624,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,438,0.000340208993293345,0.000421249947976321,487211008,0.9453125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,439,0.00033495802199468017,0.00044358300510793924,487211008,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,440,0.00033504096791148186,0.00044766697101294994,487211008,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,441,0.00034670799504965544,0.00044312496902421117,487211008,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,442,0.0003278340445831418,0.00044950004667043686,487211008,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,443,0.00034004199551418424,0.0004498329944908619,487211008,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,444,0.0003248339635320008,0.00042991701047867537,487211008,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,445,0.00034604105167090893,0.0004496669862419367,487211008,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,446,0.0003237919881939888,0.00044187501771375537,487211008,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,447,0.00034974998561665416,0.00044354202691465616,487211008,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,448,0.0003534589777700603,0.00046266696881502867,487211008,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,449,0.0003433339879848063,0.00044558296212926507,487211008,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,450,0.000323584012221545,0.00043895799899473786,487211008,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,451,0.00034383300226181746,0.0004438749747350812,487211008,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,452,0.0003446249756962061,0.00045175000559538603,487211008,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,453,0.0003429169883020222,0.0004492499865591526,487211008,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,454,0.00033887499012053013,0.0004793339758180082,487227392,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,455,0.0003326669684611261,0.00044541602255776525,487227392,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,456,0.00032900000223889947,0.00045170896919444203,487227392,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,457,0.0003439169959165156,0.00042458303505554795,487227392,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,458,0.00034445803612470627,0.00045204098569229245,487227392,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,459,0.0003690829616971314,0.000474124972242862,487227392,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,460,0.0003454159596003592,0.0004580420209094882,487227392,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,461,0.0003480000304989517,0.00044587498996406794,487227392,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,462,0.0003349999897181988,0.00044525001430884004,487227392,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,463,0.0003418749547563493,0.0004219170077703893,487227392,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,464,0.00036520801950246096,0.0004278330015949905,487227392,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,465,0.00034441601019352674,0.0004351660027168691,487227392,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,466,0.00033887499012053013,0.0004462499637156725,487227392,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,467,0.00034308299655094743,0.0004475000314414501,487227392,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,468,0.0003326250007376075,0.017330167000181973,493125632,0.8958333333333334
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,0,0.00037883303593844175,0.0006081669707782567,500285440,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,1,0.0004094580071978271,0.0006108329980634153,500645888,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,2,0.0003678749781101942,0.0005435419734567404,501071872,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,3,0.00039070798084139824,0.000563874957151711,501071872,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,4,0.0003696669591590762,0.0005379589856602252,501071872,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,5,0.0003850419889204204,0.0005440840031951666,501071872,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,6,0.0006107499939389527,0.0005297919851727784,501071872,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,7,0.0004039580235257745,0.0004896669997833669,501071872,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,8,0.0003821250284090638,0.0005248749512247741,501071872,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,9,0.00036341696977615356,0.0005730839911848307,501071872,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,10,0.000377874996047467,0.0005452919867821038,501071872,0.9375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,11,0.0003902500029653311,0.0005114170489832759,501071872,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,12,0.0003631250001490116,0.0005050000036135316,501071872,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,13,0.0003708750009536743,0.00047562498366460204,501071872,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,14,0.00035450002178549767,0.000466583005618304,501071872,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,15,0.0003637080080807209,0.0005012080073356628,501071872,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,16,0.00034783303271979094,0.00045258295722305775,501071872,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,17,0.0003820830024778843,0.0004808329977095127,501071872,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,18,0.00035554199712350965,0.0004970830050297081,501071872,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,19,0.0003648749552667141,0.0004713329835794866,501071872,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,20,0.0003542079939506948,0.0004859169712290168,501071872,0.9453125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,21,0.00035737501457333565,0.0004770419909618795,501071872,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,22,0.0003477910067886114,0.0004836660227738321,501071872,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,23,0.00036208302481099963,0.0005099169793538749,501071872,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,24,0.0003643750096671283,0.00046437501441687346,501071872,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,25,0.00034737499663606286,0.00046204199315980077,501071872,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,26,0.000351125025190413,0.00046370801283046603,501071872,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,27,0.00034724996658042073,0.0004658750258386135,501071872,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,28,0.00035420904168859124,0.00045791600132361054,501071872,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,29,0.0003298749797977507,0.00044666603207588196,501071872,0.9453125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,30,0.00035441701766103506,0.00045795796904712915,501071872,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,31,0.0003578329924494028,0.00048108299961313605,501071872,0.546875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,32,0.0003483749460428953,0.0004587500006891787,501071872,0.640625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,33,0.0003498339792713523,0.00046187499538064003,501071872,0.6875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,34,0.0003486250061541796,0.0004593749763444066,501071872,0.796875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,35,0.00034866604255512357,0.00045658397721126676,501071872,0.8046875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,36,0.00032379099866375327,0.00043458404252305627,501071872,0.7578125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,37,0.00035133404890075326,0.00045879202662035823,501071872,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,38,0.000327959016431123,0.0004907089751213789,501071872,0.7421875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,39,0.0003400829737074673,0.0004498329944908619,501071872,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,40,0.00034208298893645406,0.0004569999873638153,501071872,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,41,0.00034741696435958147,0.00044954102486371994,501071872,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,42,0.0003499999875202775,0.00044766697101294994,501071872,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,43,0.0003442909801378846,0.00042799999937415123,501071872,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,44,0.000349957961589098,0.00045970798237249255,501071872,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,45,0.00034858303843066096,0.00045141595182940364,501071872,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,46,0.00033579202136024833,0.0004475830355659127,501071872,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,47,0.00032587500754743814,0.0004332080134190619,501071872,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,48,0.0003492090036161244,0.0004514169995673001,501071872,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,49,0.00034437497379258275,0.0004433749709278345,501071872,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,50,0.0003549159737303853,0.00044304103357717395,501071872,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,51,0.00034966698149219155,0.0004458330222405493,501071872,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,52,0.00034558301558718085,0.00046850001672282815,501071872,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,53,0.00034924998180940747,0.0004485000390559435,501071872,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,54,0.00034608400892466307,0.00044787494698539376,501071872,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,55,0.0003441249718889594,0.0004433330032043159,501071872,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,56,0.0004402080085128546,0.00043949997052550316,501071872,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,57,0.0003524579806253314,0.00044950004667043686,501071872,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,58,0.0003469579969532788,0.0004545000265352428,501071872,0.8984375
