run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,292,293,0.0009608340915292501,0.0009995000436902046,746012672,0.34375,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,293,294,0.0009932080283761024,0.0009960420429706573,746012672,0.34375,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,294,295,0.0008783329976722598,0.0009912500390782952,746012672,0.265625,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,295,296,0.0009678329806774855,0.0009792499477043748,746012672,0.359375,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,296,297,0.00095083296764642,0.0009992920095100999,746012672,0.4296875,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,297,298,0.0009430829668417573,0.0009921250166371465,746012672,0.28125,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,298,299,0.0009302089456468821,0.0009887079941108823,746029056,0.3359375,0,30,ea89d5c9c832,ea89d5c9c832
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,299,300,0.0009283750550821424,0.0009862500010058284,746029056,0.328125,1,31,ea89d5c9c832,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,300,301,0.0009820000268518925,0.0010068330448120832,746045440,0.3203125,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,301,302,0.0009877909906208515,0.0009900840232148767,746045440,0.3125,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,302,303,0.0009021250298246741,0.0009853329975157976,746045440,0.3046875,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,303,304,0.00099829095415771,0.0010652500204741955,746045440,0.40625,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,304,305,0.0009574999567121267,0.0009770420147106051,746045440,0.34375,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,305,306,0.0009879579301923513,0.0009904580656439066,746045440,0.3515625,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,306,307,0.0009452910162508488,0.0010093749733641744,746045440,0.34375,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,307,308,0.0009618339827284217,0.0009922919562086463,746045440,0.3203125,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,308,309,0.0009430829668417573,0.00099174992647022,746045440,0.3828125,0,31,10fed86b01cc,10fed86b01cc
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,309,310,0.000994166941381991,0.0009948749793693423,746045440,0.359375,1,32,10fed86b01cc,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,310,311,0.0010892919963225722,0.0011030000168830156,746045440,0.3125,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,311,312,0.0009067079517990351,0.0009976669680327177,746045440,0.3046875,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,312,313,0.0009682500967755914,0.0009933330584317446,746045440,0.3359375,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,313,314,0.0008680419996380806,0.0010064999805763364,746045440,0.2734375,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,314,315,0.0009860419668257236,0.0009904580656439066,746045440,0.2734375,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,315,316,0.0008854590123519301,0.0009909169748425484,746045440,0.2734375,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,316,317,0.000987792038358748,0.0010116249322891235,746045440,0.265625,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,317,318,0.000962125021032989,0.000987041974440217,746045440,0.25,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,318,319,0.0009768330492079258,0.000988124986179173,746045440,0.3828125,0,32,4cb3962548cf,4cb3962548cf
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,319,320,0.0008924159919843078,0.0009980829199776053,746045440,0.28125,1,33,4cb3962548cf,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,320,321,0.0009687080746516585,0.0010003329953178763,746061824,0.2890625,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,321,322,0.0009114999556913972,0.0009957499569281936,746061824,0.28125,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,322,323,0.0010160410311073065,0.0009829170303419232,746061824,0.4140625,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,323,324,0.0009091249667108059,0.0009857499971985817,746061824,0.3984375,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,324,325,0.0009502919856458902,0.0009904999751597643,746061824,0.40625,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,325,326,0.0009027920896187425,0.0010175419738516212,746061824,0.2734375,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,326,327,0.0009486660128459334,0.000997041934169829,746061824,0.3515625,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,327,328,0.0009487499482929707,0.0009864999447017908,746061824,0.3125,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,328,329,0.000986624974757433,0.0010228750761598349,746061824,0.3125,0,33,2dbdbc384bc9,2dbdbc384bc9
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,329,330,0.0009843340376392007,0.0010106659028679132,746061824,0.28125,1,34,2dbdbc384bc9,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,330,331,0.00098791706841439,0.0010943750385195017,746061824,0.3203125,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,331,332,0.0009490000084042549,0.0010592499747872353,746061824,0.25,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,332,333,0.0009873750386759639,0.0010162090184167027,746061824,0.3046875,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,333,334,0.0010005839867517352,0.0010292920051142573,746061824,0.3671875,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,334,335,0.0009521670872345567,0.0010000410256907344,746061824,0.4296875,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,335,336,0.0010299579007551074,0.0009931250242516398,746061824,0.28125,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,336,337,0.000911666895262897,0.001004750025458634,746061824,0.3359375,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,337,338,0.0009999169269576669,0.0009989580139517784,746061824,0.328125,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,338,339,0.0009017079137265682,0.0009927500505000353,746061824,0.3515625,0,34,8d1bfe0ce342,8d1bfe0ce342
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,339,340,0.0010080409701913595,0.001026415964588523,746061824,0.3359375,1,35,8d1bfe0ce342,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,340,341,0.0009954579873010516,0.001114542013965547,746061824,0.328125,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,341,342,0.001013083034195006,0.00100883306004107,746061824,0.359375,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,342,343,0.0009088750230148435,0.000992374960333109,746061824,0.375,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,343,344,0.0009162080241367221,0.0009932079119607806,746061824,0.2734375,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,344,345,0.0009398750262334943,0.0009988329838961363,746061824,0.359375,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,345,346,0.00098874990362674,0.0009896670235320926,746061824,0.34375,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,346,347,0.0009176660096272826,0.0009955409914255142,746061824,0.328125,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,347,348,0.001001875032670796,0.0010735830292105675,746061824,0.3515625,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,348,349,0.0010976659832522273,0.0010027500102296472,746061824,0.3671875,0,35,e66134c7a49f,e66134c7a49f
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,349,350,0.0010071670403704047,0.000990333966910839,746061824,0.3359375,1,36,e66134c7a49f,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,350,351,0.0009074999252334237,0.0010012909770011902,746078208,0.3359375,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,351,352,0.0009029580978676677,0.001003290992230177,746078208,0.4453125,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,352,353,0.0009929579682648182,0.0010118751088157296,746078208,0.328125,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,353,354,0.0009113328997045755,0.0009838329860940576,746078208,0.359375,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,354,355,0.0009660829091444612,0.0009989169193431735,746078208,0.3203125,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,355,356,0.0009835410164669156,0.0009942089673131704,746078208,0.296875,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,356,357,0.0009892919333651662,0.0009987920057028532,746078208,0.296875,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,357,358,0.0009105829522013664,0.0009910829830914736,746078208,0.3046875,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,358,359,0.0009851249633356929,0.0010306659387424588,746078208,0.3984375,0,36,7f2f4c322647,7f2f4c322647
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,359,360,0.0009535420686006546,0.0010132089955732226,746078208,0.2734375,1,37,7f2f4c322647,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,360,361,0.00099612504709512,0.0010000410256907344,746094592,0.40625,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,361,362,0.0009499579900875688,0.0009934580884873867,746127360,0.234375,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,362,363,0.0009886249899864197,0.001016290974803269,746127360,0.3359375,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,363,364,0.0009888330241665244,0.000998334027826786,746127360,0.375,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,364,365,0.0009982920018956065,0.0010079580824822187,746127360,0.296875,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,365,366,0.0010592909529805183,0.0009976249421015382,746127360,0.375,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,366,367,0.0009139999747276306,0.0010063749505206943,746127360,0.390625,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,367,368,0.0009190409909933805,0.001002000062726438,746127360,0.3046875,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,368,369,0.0009158330503851175,0.0009952090913429856,746127360,0.3984375,0,37,c7188c014e61,c7188c014e61
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,369,370,0.000995791982859373,0.0010014170547947288,746127360,0.4140625,1,38,c7188c014e61,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,370,371,0.0009010839276015759,0.0010169170564040542,746127360,0.328125,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,371,372,0.0009962919866666198,0.0010034169536083937,746127360,0.390625,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,372,373,0.0009457090636715293,0.000996457994915545,746143744,0.328125,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,373,374,0.0010110000148415565,0.0010216250084340572,746143744,0.328125,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,374,375,0.0008933750214055181,0.0009969170205295086,746143744,0.390625,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,375,376,0.0009884999599307775,0.0009861669968813658,746143744,0.3359375,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,376,377,0.0008732089772820473,0.000979374977760017,746143744,0.3203125,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,377,378,0.0009371669730171561,0.0010088339913636446,746143744,0.3203125,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,378,379,0.0008691250113770366,0.0009961670730262995,746143744,0.2421875,0,38,66efe9776060,66efe9776060
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,379,380,0.0009342499542981386,0.000987707986496389,746143744,0.375,1,39,66efe9776060,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,380,381,0.0008906249422580004,0.000994166941381991,746143744,0.3671875,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,381,382,0.0009965000208467245,0.000989624997600913,746143744,0.3125,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,382,383,0.0009604999795556068,0.0010105000110343099,746143744,0.4375,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,383,384,0.0009917919524013996,0.0009894589893519878,746143744,0.3046875,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,384,385,0.00093962496612221,0.0009877500124275684,746143744,0.359375,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,385,386,0.0009747499134391546,0.0010135830380022526,746160128,0.3671875,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,386,387,0.0009484159527346492,0.0009925420163199306,746160128,0.4375,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,387,388,0.0009862500010058284,0.0009922079043462873,746160128,0.3203125,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,388,389,0.0009452919475734234,0.0010076250182464719,746160128,0.34375,0,39,42e9c73abe62,42e9c73abe62
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,389,390,0.0010181659599766135,0.0010000420734286308,746160128,0.3515625,1,40,42e9c73abe62,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,390,391,0.002273833961226046,0.025524375028908253,752599040,0.35,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,0,392,0.000883083906956017,0.0012194999726489186,758792192,0.3515625,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,1,393,0.0010320829460397363,0.001125333015806973,758792192,0.3203125,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,2,394,0.0009960000170394778,0.001141499960795045,758792192,0.2890625,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,3,395,0.0010043330257758498,0.0010637500090524554,759087104,0.3515625,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,4,396,0.0009785000002011657,0.0010339170694351196,759382016,0.359375,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,5,397,0.0010136249475181103,0.0010806249920278788,759382016,0.390625,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,6,398,0.0009142500348389149,0.001107624964788556,759382016,0.3671875,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,7,399,0.0010076250182464719,0.0010418749880045652,759382016,0.2890625,0,40,5cca8048dc46,5cca8048dc46
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,8,400,0.000880915904417634,0.001216916018165648,759382016,0.3515625,1,41,5cca8048dc46,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,9,401,0.001026791986078024,0.0010629170574247837,759382016,0.40625,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,10,402,0.0009900419972836971,0.0010302920127287507,759382016,0.3984375,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,11,403,0.0008847919525578618,0.0010183340637013316,759398400,0.3515625,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,12,404,0.0010032090358436108,0.0010179170640185475,759398400,0.3671875,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,13,405,0.0009085839847102761,0.001034499960951507,759414784,0.34375,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,14,406,0.0008810829604044557,0.0010168339358642697,759414784,0.34375,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,15,407,0.000976208015345037,0.0010290410136803985,759414784,0.3984375,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,16,408,0.000980834010988474,0.0010044999653473496,759414784,0.3125,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,17,409,0.0009699169313535094,0.001022582990117371,759414784,0.3984375,0,41,6d1b93385434,6d1b93385434
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,18,410,0.0008866250282153487,0.0010117919882759452,759414784,0.4140625,1,42,6d1b93385434,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,19,411,0.000996874994598329,0.0010146660497412086,759414784,0.328125,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,20,412,0.0009757500374689698,0.001010625041089952,759414784,0.390625,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,21,413,0.0009752080077305436,0.001049957936629653,759414784,0.3515625,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,22,414,0.0008838330395519733,0.001024374971166253,759414784,0.40625,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,23,415,0.0009645420359447598,0.001028332975693047,759414784,0.453125,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,24,416,0.0009355839574709535,0.001013792003504932,759414784,0.328125,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,25,417,0.000969375018030405,0.0011419999646022916,759414784,0.3671875,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,26,418,0.0009687080746516585,0.0011013330658897758,759414784,0.3515625,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,27,419,0.0008775410242378712,0.001033417065627873,759414784,0.34375,0,42,17f18a476877,17f18a476877
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,28,420,0.0009200830245390534,0.0010164580307900906,759414784,0.359375,1,43,17f18a476877,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,29,421,0.0009712079772725701,0.0010360419983044267,759414784,0.2890625,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,30,422,0.000985916005447507,0.0010140410158783197,759414784,0.421875,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,31,423,0.0008777090115472674,0.0010149580193683505,759414784,0.2265625,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,32,424,0.0009758749511092901,0.001018082955852151,759414784,0.3203125,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,33,425,0.0009362500859424472,0.000992208020761609,759414784,0.28125,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,34,426,0.0008642919128760695,0.001013041939586401,759414784,0.359375,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,35,427,0.0009744999697431922,0.0010032500140368938,759414784,0.3515625,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,36,428,0.000956958974711597,0.0010016249725595117,759414784,0.4140625,0,43,d0eb75677c0c,d0eb75677c0c
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,2,37,429,0.0009124999633058906,0.001013541012071073,759414784,0.2578125,0,43,d0eb75677c0c,d0eb75677c0c
