run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,311,312,0.00037279201205819845,0.00048420802340842783,488423424,0.8203125,1,313,e79df11eb398,e3708944fe79
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,312,313,0.0003732499899342656,0.00048758400953374803,488423424,0.8515625,1,314,e3708944fe79,c6f68e97c44b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,313,314,0.00037437499850057065,0.0004797080182470381,488423424,0.8515625,1,315,c6f68e97c44b,ba243f73ea69
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,314,315,0.0003709580050781369,0.00048008401063270867,488423424,0.8359375,1,316,ba243f73ea69,307e888f0d2c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,315,316,0.0003764999855775386,0.0004768339858856052,488423424,0.71875,1,317,307e888f0d2c,f3b46cc3dbdd
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,316,317,0.000365916988812387,0.00047516601625829935,488423424,0.9140625,1,318,f3b46cc3dbdd,b83a1fb51de3
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,317,318,0.00036116698174737394,0.00048333301674574614,488423424,0.828125,1,319,b83a1fb51de3,86f5eec15eb0
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,318,319,0.00037312498898245394,0.0004758330178447068,488423424,0.8125,1,320,86f5eec15eb0,cee4422d4ca6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,319,320,0.00036662499769590795,0.0004720840079244226,488423424,0.78125,1,321,cee4422d4ca6,6d6aacd19e97
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,320,321,0.0003733749908860773,0.00047508301213383675,488456192,0.859375,1,322,6d6aacd19e97,b3ffed4c61bf
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,321,322,0.000371000001905486,0.0004573749902192503,488472576,0.859375,1,323,b3ffed4c61bf,e99a8e8f314d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,322,323,0.00044574998901225626,0.0004682920116465539,488472576,0.8984375,1,324,e99a8e8f314d,7e0eb5e41061
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,323,324,0.0003707080031745136,0.0004702500009443611,488472576,0.8125,1,325,7e0eb5e41061,a6e0844b09f6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,324,325,0.00036537498817779124,0.0004699580022133887,488472576,0.8125,1,326,a6e0844b09f6,aa6724c15122
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,325,326,0.0003528749803081155,0.00046929100062698126,488472576,0.84375,1,327,aa6724c15122,fd6813c87523
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,326,327,0.0003770829935092479,0.00047291701775975525,488472576,0.890625,1,328,fd6813c87523,59dea4425fbf
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,327,328,0.00036174998967908323,0.00045916601084172726,488472576,0.8203125,1,329,59dea4425fbf,4bd279882a77
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,328,329,0.0003617089823819697,0.00046645800466649234,488472576,0.90625,1,330,4bd279882a77,7ca32e5a720d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,329,330,0.00034991599386557937,0.00046412498340941966,488472576,0.921875,1,331,7ca32e5a720d,76fc4933f316
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,330,331,0.00035783302155323327,0.00046616699546575546,488472576,0.8671875,1,332,76fc4933f316,ce4d8d0aa050
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,331,332,0.00037233298644423485,0.00047683401498943567,488472576,0.8359375,1,333,ce4d8d0aa050,25545de8e170
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,332,333,0.00036366700078360736,0.0004762090102303773,488472576,0.8515625,1,334,25545de8e170,bdfcda261e64
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,333,334,0.00036379200173541903,0.00047579201054759324,488472576,0.8671875,1,335,bdfcda261e64,5accd5b2bcb2
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,334,335,0.0003692920145113021,0.00046300000394694507,488472576,0.90625,1,336,5accd5b2bcb2,0650266b7204
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,335,336,0.000360875012120232,0.00046666699927300215,488472576,0.8828125,1,337,0650266b7204,7c32ee78b767
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,336,337,0.00037125000380910933,0.0004861250054091215,488472576,0.796875,1,338,7c32ee78b767,39e861cdb0d7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,337,338,0.0003640419745352119,0.0004660419945139438,488472576,0.859375,1,339,39e861cdb0d7,95e74659bd38
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,338,339,0.00036966698826290667,0.0004674999800045043,488472576,0.84375,1,340,95e74659bd38,1121d7c2c770
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,339,340,0.0003653750172816217,0.000579500017920509,488472576,0.8515625,1,341,1121d7c2c770,a18ac9ea413d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,340,341,0.0003595830057747662,0.0004732919915113598,488472576,0.921875,1,342,a18ac9ea413d,dbf6e716bf81
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,341,342,0.0003614999877754599,0.00046637500054202974,488472576,0.8671875,1,343,dbf6e716bf81,82a1e6ce73cc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,342,343,0.00037083300412632525,0.0004708330088760704,488472576,0.890625,1,344,82a1e6ce73cc,24ad8e208fba
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,343,344,0.0003643340023700148,0.0004726249899249524,488472576,0.890625,1,345,24ad8e208fba,5aaee0de6303
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,344,345,0.00034687502193264663,0.0004660409758798778,488472576,0.8359375,1,346,5aaee0de6303,d1c3bb9829dd
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,345,346,0.0003541249898262322,0.00046850001672282815,488472576,0.859375,1,347,d1c3bb9829dd,70489bde21df
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,346,347,0.0003567500098142773,0.00046850001672282815,488472576,0.84375,1,348,70489bde21df,a38bdfc1f460
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,347,348,0.0003618749906308949,0.0004751670057885349,488472576,0.828125,1,349,a38bdfc1f460,51ed2e4e5784
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,348,349,0.00037224998231977224,0.00046999999904073775,488472576,0.921875,1,350,51ed2e4e5784,ac1c0a7b2c53
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,349,350,0.00036104198079556227,0.0004697499971371144,488472576,0.890625,1,351,ac1c0a7b2c53,cc96d7cf466d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,350,351,0.0003606670070439577,0.0004698749980889261,488472576,0.8515625,1,352,cc96d7cf466d,c291b23899a2
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,351,352,0.00036741700023412704,0.0004725419858004898,488472576,0.84375,1,353,c291b23899a2,952c07c939ce
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,352,353,0.0003737090155482292,0.00046470799134112895,488472576,0.9140625,1,354,952c07c939ce,a194cec70980
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,353,354,0.00036437498056329787,0.0004700839926954359,488472576,0.890625,1,355,a194cec70980,deb231558dc4
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,354,355,0.000364125007763505,0.00047233299119398,488472576,0.8203125,1,356,deb231558dc4,2967209039a6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,355,356,0.00035958399530500174,0.00047149998135864735,488472576,0.84375,1,357,2967209039a6,26dfc0cbd6bf
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,356,357,0.0003708339936565608,0.00047704202006570995,488472576,0.8671875,1,358,26dfc0cbd6bf,98812a806cbc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,357,358,0.00034816699917428195,0.00044574998901225626,488472576,0.890625,1,359,98812a806cbc,d5cf5a20a0c5
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,358,359,0.00035395799204707146,0.0004686670145019889,488472576,0.828125,1,360,d5cf5a20a0c5,1f7b3e39efa9
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,359,360,0.00036454101791605353,0.00044683300075121224,488472576,0.84375,1,361,1f7b3e39efa9,6dc40d312cb9
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,360,361,0.00036829098826274276,0.00046870799269527197,488488960,0.859375,1,362,6dc40d312cb9,1954e750a692
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,361,362,0.0003671669983305037,0.0004705419996753335,488505344,0.8359375,1,363,1954e750a692,d2357e05a1bd
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,362,363,0.0003674999752547592,0.0004682920116465539,488505344,0.875,1,364,d2357e05a1bd,fbab58ec1f64
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,363,364,0.00036383300903253257,0.000462958007119596,488505344,0.8359375,1,365,fbab58ec1f64,1e87132baa91
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,364,365,0.00036337500205263495,0.00046962499618530273,488505344,0.84375,1,366,1e87132baa91,6420a25fdb67
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,365,366,0.00036087498301640153,0.00046883299364708364,488505344,0.859375,1,367,6420a25fdb67,97d659c661d6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,366,367,0.0003716249775607139,0.0004707499756477773,488505344,0.8359375,1,368,97d659c661d6,8b1d5c6fcfc6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,367,368,0.0003701660025399178,0.0004667920002248138,488505344,0.875,1,369,8b1d5c6fcfc6,d2129f8fbd95
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,368,369,0.0003528329834807664,0.00044758300646208227,488505344,0.84375,1,370,d2129f8fbd95,48898d3921de
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,369,370,0.0003709169977810234,0.0004693749942816794,488505344,0.8046875,1,371,48898d3921de,8b9cdd639a29
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,370,371,0.00037045800127089024,0.00047833300777710974,488505344,0.9140625,1,372,8b9cdd639a29,9acd77c2c8b4
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,371,372,0.0003678330103866756,0.000466583005618304,488521728,0.875,1,373,9acd77c2c8b4,d424903c6dae
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,372,373,0.0003591249987948686,0.0004684999876189977,488521728,0.828125,1,374,d424903c6dae,f3d44ba5512d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,373,374,0.0003532499831635505,0.0004562920075841248,488472576,0.8984375,1,375,f3d44ba5512d,64bea516a277
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,374,375,0.00036183299380354583,0.000464041018858552,488472576,0.921875,1,376,64bea516a277,63f6a78398b7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,375,376,0.00036937498953193426,0.000476707995403558,488472576,0.8125,1,377,63f6a78398b7,b2ba9d2969f2
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,376,377,0.0003712089965119958,0.00046679098159074783,488472576,0.9140625,1,378,b2ba9d2969f2,98e2695e1830
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,377,378,0.000368125009117648,0.00046824998571537435,488472576,0.8828125,1,379,98e2695e1830,ad33e3313f5d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,378,379,0.00037391699152067304,0.0004719589778687805,488472576,0.8359375,1,380,ad33e3313f5d,cbc3d722591d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,379,380,0.0003700829984154552,0.0004737909766845405,488472576,0.8515625,1,381,cbc3d722591d,4f31551064e7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,380,381,0.00037437499850057065,0.0004639580147340894,488488960,0.875,1,382,4f31551064e7,1aa40556a127
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,381,382,0.00036779200308956206,0.00046608300181105733,488488960,0.8671875,1,383,1aa40556a127,ae65bfa9b979
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,382,383,0.00037041600444354117,0.00047308398643508554,488488960,0.859375,1,384,ae65bfa9b979,4f4f92ccdbef
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,383,384,0.0003690830199047923,0.0004740410076919943,488488960,0.90625,1,385,4f4f92ccdbef,0555a0e3ffd1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,384,385,0.000368500011973083,0.0004745839978568256,488488960,0.90625,1,386,0555a0e3ffd1,2df1fb8e9f29
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,385,386,0.00036700000055134296,0.0004681659920606762,488488960,0.84375,1,387,2df1fb8e9f29,7cc1a25832f6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,386,387,0.00037075000000186265,0.0004774999979417771,488488960,0.875,1,388,7cc1a25832f6,d4927eca46ed
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,387,388,0.00036945901229046285,0.00046595800085924566,488488960,0.875,1,389,d4927eca46ed,2a9977a443fb
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,388,389,0.0003656670160125941,0.0004744580073747784,488488960,0.8515625,1,390,2a9977a443fb,4ac4d0abe7dc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,389,390,0.00036279199412092566,0.00046870799269527197,488488960,0.8125,1,391,4ac4d0abe7dc,4025c06d043b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,390,391,0.0003917920112144202,0.0004893750010523945,488488960,0.8984375,1,392,4025c06d043b,6c9862efa2df
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,391,392,0.0003575420123524964,0.0004677090037148446,488488960,0.8515625,1,393,6c9862efa2df,463b85c04673
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,392,393,0.0003734579950105399,0.0004777919966727495,488488960,0.8046875,1,394,463b85c04673,f2d4d929bfb8
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,393,394,0.00037220801459625363,0.0004743750032503158,488505344,0.8984375,1,395,f2d4d929bfb8,f48a8af8472f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,394,395,0.0003745419962797314,0.0004784580087289214,488505344,0.90625,1,396,f48a8af8472f,678240b8245b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,395,396,0.00035924999974668026,0.00047474997700192034,488505344,0.8515625,1,397,678240b8245b,c27910be360f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,396,397,0.00037241700920276344,0.0004707080079242587,488505344,0.875,1,398,c27910be360f,8ad853ba5510
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,397,398,0.0003657079942058772,0.00046770897461101413,488505344,0.8984375,1,399,8ad853ba5510,d838a90f611e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,398,399,0.00037533300928771496,0.00047754100523889065,488505344,0.875,1,400,d838a90f611e,dae9153683b4
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,399,400,0.0003610420098993927,0.0004739580035675317,488505344,0.875,1,401,dae9153683b4,3ae79f0362b2
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,400,401,0.0003748329763766378,0.00047524998080916703,488505344,0.828125,1,402,3ae79f0362b2,0dad819625de
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,401,402,0.0003608330152928829,0.00047216599341481924,488521728,0.8203125,1,403,0dad819625de,c01c85e09247
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,402,403,0.00036508298944681883,0.00047591698239557445,488521728,0.875,1,404,c01c85e09247,dc618a34c28f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,403,404,0.0003683340037241578,0.00047233400982804596,488521728,0.8203125,1,405,dc618a34c28f,62dd9ceac7b8
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,404,405,0.0003600839991122484,0.0004656249948311597,488521728,0.8125,1,406,62dd9ceac7b8,78946081abed
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,405,406,0.00037133300793357193,0.0004688749904744327,488521728,0.8125,1,407,78946081abed,ef313ee35b32
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,406,407,0.0003698329965118319,0.0004691669892054051,488521728,0.8515625,1,408,ef313ee35b32,67211d0f75a6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,407,408,0.00036741700023412704,0.0004743330064229667,488521728,0.9453125,1,409,67211d0f75a6,470042ca77a8
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,408,409,0.00036287499824538827,0.0004792920080944896,488521728,0.8828125,1,410,470042ca77a8,391e901df85e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,409,410,0.0003693329927045852,0.0004742909804917872,488521728,0.8828125,1,411,391e901df85e,521a8cda8dec
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,410,411,0.0003701670211739838,0.0004739580035675317,488521728,0.875,1,412,521a8cda8dec,f703d6738a25
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,411,412,0.0003739579988177866,0.00047112497850321233,488521728,0.875,1,413,f703d6738a25,f2e439cb8dda
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,412,413,0.0003603750083129853,0.00046516701695509255,488521728,0.8359375,1,414,f2e439cb8dda,49b50546ff61
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,413,414,0.0003600830095820129,0.0004723750171251595,488521728,0.8125,1,415,49b50546ff61,251abdce7249
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,414,415,0.0003751660115085542,0.00046587499673478305,488521728,0.8984375,1,416,251abdce7249,d4b593e70049
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,415,416,0.0003657919878605753,0.0004745839978568256,488521728,0.8828125,1,417,d4b593e70049,ff54b9aa4540
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,416,417,0.0003718330117408186,0.0004722090088762343,488521728,0.921875,1,418,ff54b9aa4540,d252e8a28566
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,417,418,0.0003665410040412098,0.0004824159841518849,488521728,0.9140625,1,419,d252e8a28566,16350a57ad48
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,418,419,0.0003595830057747662,0.0004549169971141964,488521728,0.890625,1,420,16350a57ad48,b1cc9ae844ce
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,419,420,0.0003620839852374047,0.0004788750084117055,488538112,0.7890625,1,421,b1cc9ae844ce,2b9bf97c4c40
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,420,421,0.0004780830058734864,0.00047524998080916703,488538112,0.875,1,422,2b9bf97c4c40,5ee3dd9e542a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,421,422,0.00036879198160022497,0.00047254201490432024,488538112,0.8359375,1,423,5ee3dd9e542a,1f9a36b67075
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,422,423,0.00037041600444354117,0.0004775419947691262,488538112,0.8984375,1,424,1f9a36b67075,7acc8a2400f7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,423,424,0.00036070801434107125,0.0004689579945988953,488538112,0.875,1,425,7acc8a2400f7,663f773bb53c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,424,425,0.0003614999877754599,0.00047079200157895684,488538112,0.84375,1,426,663f773bb53c,a7ba8d2ca0d1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,425,426,0.0003794579824898392,0.0004791659885086119,488538112,0.8359375,1,427,a7ba8d2ca0d1,94f690925b84
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,426,427,0.0003525829815771431,0.0004674580122809857,488538112,0.8671875,1,428,94f690925b84,a8c3664a3a27
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,427,428,0.00036129201180301607,0.00044891698053106666,488538112,0.859375,1,429,a8c3664a3a27,71e5528b831c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,428,429,0.0003675420011859387,0.00047795899445191026,488538112,0.84375,1,430,71e5528b831c,e8862de62c52
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,429,430,0.00036545799230225384,0.00046720801037736237,488538112,0.828125,1,431,e8862de62c52,7425e84143e5
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,430,431,0.0003607909893617034,0.00047079200157895684,488538112,0.8671875,1,432,7425e84143e5,fc1cc0b6b892
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,431,432,0.000375000003259629,0.00048020901158452034,488538112,0.828125,1,433,fc1cc0b6b892,9f9823ea14b5
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,432,433,0.0003595000016503036,0.0004657090175896883,488538112,0.9140625,1,434,9f9823ea14b5,496014b8bc64
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,433,434,0.000357250013621524,0.0004547080025076866,488538112,0.8984375,1,435,496014b8bc64,22b686898ae7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,434,435,0.00036391697358340025,0.00047370800166390836,488538112,0.90625,1,436,22b686898ae7,11afcaf3fb24
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,435,436,0.00035304101766087115,0.00046704101259820163,488554496,0.7890625,1,437,11afcaf3fb24,bdee41971b3f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,436,437,0.0003745419962797314,0.00046537499292753637,488554496,0.921875,1,438,bdee41971b3f,0b996f38caba
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,437,438,0.00036420798278413713,0.0004915419849567115,488554496,0.90625,1,439,0b996f38caba,a0b764f6886a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,438,439,0.0003881250158883631,0.0005908750172238797,488554496,0.890625,1,440,a0b764f6886a,5b9ebb36bade
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,439,440,0.0003725829883478582,0.00046683300752192736,488554496,0.890625,1,441,5b9ebb36bade,5edf59603bd1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,440,441,0.0003613330191001296,0.00046912499237805605,488554496,0.8828125,1,442,5edf59603bd1,35f7b5aa67cb
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,441,442,0.00038183300057426095,0.00048129100468941033,488570880,0.8359375,1,443,35f7b5aa67cb,048ff6d6ab0e
