dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,5,1,366,0.00343520799651742,692633600,0.109375
cifar100,dropout,0.8,5,1,367,0.003442082990659401,692633600,0.15625
cifar100,dropout,0.8,5,1,368,0.003440000000409782,692633600,0.1640625
cifar100,dropout,0.8,5,1,369,0.003450457996223122,692633600,0.09375
cifar100,dropout,0.8,5,1,370,0.0034158330090576783,692633600,0.1015625
cifar100,dropout,0.8,5,1,371,0.003426499999477528,692633600,0.109375
cifar100,dropout,0.8,5,1,372,0.003427417002967559,692633600,0.0625
cifar100,dropout,0.8,5,1,373,0.003424417009227909,692633600,0.078125
cifar100,dropout,0.8,5,1,374,0.003452624994679354,692633600,0.09375
cifar100,dropout,0.8,5,1,375,0.003435750011703931,692633600,0.1171875
cifar100,dropout,0.8,5,1,376,0.003416999999899417,692633600,0.109375
cifar100,dropout,0.8,5,1,377,0.0034347500040894374,692633600,0.109375
cifar100,dropout,0.8,5,1,378,0.003444624991971068,692633600,0.1015625
cifar100,dropout,0.8,5,1,379,0.0034263330016983673,692633600,0.1640625
cifar100,dropout,0.8,5,1,380,0.0034434999979566783,692633600,0.0703125
cifar100,dropout,0.8,5,1,381,0.0034249169984832406,692633600,0.1328125
cifar100,dropout,0.8,5,1,382,0.003430416007176973,692633600,0.1328125
cifar100,dropout,0.8,5,1,383,0.003420958004426211,692633600,0.09375
cifar100,dropout,0.8,5,1,384,0.0034529169934103265,692633600,0.09375
cifar100,dropout,0.8,5,1,385,0.0034979580086655915,692633600,0.1015625
cifar100,dropout,0.8,5,1,386,0.0034315420052735135,692633600,0.109375
cifar100,dropout,0.8,5,1,387,0.00343241699738428,692633600,0.1015625
cifar100,dropout,0.8,5,1,388,0.0034374579990981147,692633600,0.109375
cifar100,dropout,0.8,5,1,389,0.004279541986761615,692666368,0.0859375
cifar100,dropout,0.8,5,1,390,0.03166375000728294,700612608,0.1125
cifar100,dropout,0.8,5,2,0,0.003690083001856692,708608000,0.1484375
cifar100,dropout,0.8,5,2,1,0.003673665996757336,708952064,0.0859375
cifar100,dropout,0.8,5,2,2,0.0035854159941663966,708952064,0.09375
cifar100,dropout,0.8,5,2,3,0.0034485839860280976,708968448,0.1328125
cifar100,dropout,0.8,5,2,4,0.003545542000210844,709361664,0.125
cifar100,dropout,0.8,5,2,5,0.0035698329884326085,709361664,0.0859375
cifar100,dropout,0.8,5,2,6,0.0035430830030236393,709361664,0.109375
cifar100,dropout,0.8,5,2,7,0.0034900419996120036,709361664,0.1640625
cifar100,dropout,0.8,5,2,8,0.0034639170044101775,709361664,0.140625
cifar100,dropout,0.8,5,2,9,0.0035693750105565414,709361664,0.125
cifar100,dropout,0.8,5,2,10,0.003511458999128081,710934528,0.1640625
cifar100,dropout,0.8,5,2,11,0.0034435419947840273,710934528,0.1328125
cifar100,dropout,0.8,5,2,12,0.0034528749965829775,710934528,0.15625
cifar100,dropout,0.8,5,2,13,0.0034460000024409965,710934528,0.140625
cifar100,dropout,0.8,5,2,14,0.0034566250105854124,710950912,0.1171875
cifar100,dropout,0.8,5,2,15,0.003452791992458515,710950912,0.125
cifar100,dropout,0.8,5,2,16,0.0034446659992681816,710950912,0.2265625
cifar100,dropout,0.8,5,2,17,0.003445541995461099,710950912,0.140625
cifar100,dropout,0.8,5,2,18,0.003528458997607231,710950912,0.109375
cifar100,dropout,0.8,5,2,19,0.0035495829943101853,710950912,0.1953125
cifar100,dropout,0.8,5,2,20,0.0034539999905973673,710950912,0.109375
cifar100,dropout,0.8,5,2,21,0.003508374997181818,710950912,0.109375
cifar100,dropout,0.8,5,2,22,0.003469749994110316,710950912,0.171875
cifar100,dropout,0.8,5,2,23,0.003449709009146318,710967296,0.078125
cifar100,dropout,0.8,5,2,24,0.003470124996965751,710967296,0.1484375
cifar100,dropout,0.8,5,2,25,0.003498083009617403,710967296,0.1171875
cifar100,dropout,0.8,5,2,26,0.0035270839871373028,710967296,0.171875
cifar100,dropout,0.8,5,2,27,0.003438291998463683,710967296,0.1328125
cifar100,dropout,0.8,5,2,28,0.003705208990140818,710967296,0.09375
cifar100,dropout,0.8,5,2,29,0.003464749999693595,710967296,0.1171875
cifar100,dropout,0.8,5,2,30,0.0035413750010775402,710967296,0.109375
cifar100,dropout,0.8,5,2,31,0.003461125001194887,710967296,0.1015625
cifar100,dropout,0.8,5,2,32,0.0035078750079264864,710967296,0.1484375
cifar100,dropout,0.8,5,2,33,0.003474083001492545,710967296,0.1953125
cifar100,dropout,0.8,5,2,34,0.0034359590063104406,710967296,0.1328125
cifar100,dropout,0.8,5,2,35,0.0035349170066183433,710967296,0.0546875
cifar100,dropout,0.8,5,2,36,0.0036700000055134296,710967296,0.109375
cifar100,dropout,0.8,5,2,37,0.0037552919966401532,710967296,0.046875
cifar100,dropout,0.8,5,2,38,0.0037136669998290017,710967296,0.1015625
cifar100,dropout,0.8,5,2,39,0.003681166999740526,710967296,0.15625
cifar100,dropout,0.8,5,2,40,0.0035274580004625022,710967296,0.109375
cifar100,dropout,0.8,5,2,41,0.00350212499324698,710967296,0.15625
cifar100,dropout,0.8,5,2,42,0.0035467499983496964,710967296,0.1640625
cifar100,dropout,0.8,5,2,43,0.0035026660043513402,710967296,0.109375
cifar100,dropout,0.8,5,2,44,0.0034544169902801514,710967296,0.15625
cifar100,dropout,0.8,5,2,45,0.0034655829949770123,710967296,0.109375
cifar100,dropout,0.8,5,2,46,0.003436916013015434,710967296,0.1640625
cifar100,dropout,0.8,5,2,47,0.003449499999987893,710967296,0.140625
cifar100,dropout,0.8,5,2,48,0.0034718749957391992,710967296,0.140625
cifar100,dropout,0.8,5,2,49,0.003523834006045945,710967296,0.1484375
cifar100,dropout,0.8,5,2,50,0.003457124999840744,710967296,0.125
cifar100,dropout,0.8,5,2,51,0.00346233400341589,710967296,0.1171875
cifar100,dropout,0.8,5,2,52,0.00343220800277777,710967296,0.1328125
cifar100,dropout,0.8,5,2,53,0.003510499998810701,710967296,0.203125
cifar100,dropout,0.8,5,2,54,0.003512708004564047,710967296,0.109375
cifar100,dropout,0.8,5,2,55,0.003443874986260198,710967296,0.09375
cifar100,dropout,0.8,5,2,56,0.0034648750006454065,710967296,0.109375
cifar100,dropout,0.8,5,2,57,0.003452375007327646,710967296,0.1171875
cifar100,dropout,0.8,5,2,58,0.003547625005012378,710967296,0.109375
cifar100,dropout,0.8,5,2,59,0.003449584008194506,710967296,0.109375
cifar100,dropout,0.8,5,2,60,0.0034434999979566783,710967296,0.0703125
cifar100,dropout,0.8,5,2,61,0.003456083999481052,710967296,0.15625
cifar100,dropout,0.8,5,2,62,0.0034817500127246603,710967296,0.1484375
cifar100,dropout,0.8,5,2,63,0.0033974580001085997,710967296,0.1484375
cifar100,dropout,0.8,5,2,64,0.003446916991379112,710967296,0.1484375
cifar100,dropout,0.8,5,2,65,0.0035134579957230017,710967296,0.1640625
cifar100,dropout,0.8,5,2,66,0.0034412919922033325,710967296,0.1640625
cifar100,dropout,0.8,5,2,67,0.003453958997852169,710967296,0.109375
cifar100,dropout,0.8,5,2,68,0.0034438750008121133,710967296,0.1640625
cifar100,dropout,0.8,5,2,69,0.0034260419924976304,710967296,0.1484375
cifar100,dropout,0.8,5,2,70,0.003434666999964975,710967296,0.15625
cifar100,dropout,0.8,5,2,71,0.0034649589943001047,710967296,0.15625
cifar100,dropout,0.8,5,2,72,0.0034225000126753002,710967296,0.1484375
cifar100,dropout,0.8,5,2,73,0.0035008749982807785,710983680,0.1640625
cifar100,dropout,0.8,5,2,74,0.0034461659961380064,710983680,0.1015625
cifar100,dropout,0.8,5,2,75,0.0034273749915882945,710983680,0.140625
cifar100,dropout,0.8,5,2,76,0.0034577089973026887,710983680,0.1328125
cifar100,dropout,0.8,5,2,77,0.003439624997554347,710983680,0.21875
cifar100,dropout,0.8,5,2,78,0.0034448749938746914,710983680,0.140625
cifar100,dropout,0.8,5,2,79,0.0035062910028500482,710983680,0.125
cifar100,dropout,0.8,5,2,80,0.003427458999794908,710983680,0.1484375
cifar100,dropout,0.8,5,2,81,0.0035057909990428016,710983680,0.109375
cifar100,dropout,0.8,5,2,82,0.0035362909984542057,710983680,0.1640625
cifar100,dropout,0.8,5,2,83,0.0034588329872349277,710983680,0.125
cifar100,dropout,0.8,5,2,84,0.0034477090084692463,710983680,0.1328125
cifar100,dropout,0.8,5,2,85,0.003453875004197471,710983680,0.1015625
cifar100,dropout,0.8,5,2,86,0.0034425839985487983,710983680,0.1640625
cifar100,dropout,0.8,5,2,87,0.003457666010945104,710983680,0.0703125
cifar100,dropout,0.8,5,2,88,0.0035050419974140823,710983680,0.1015625
cifar100,dropout,0.8,5,2,89,0.0034431669919285923,710983680,0.1328125
cifar100,dropout,0.8,5,2,90,0.003455250000115484,710983680,0.15625
cifar100,dropout,0.8,5,2,91,0.0034514579892857,710983680,0.1171875
cifar100,dropout,0.8,5,2,92,0.003457500002696179,711000064,0.140625
cifar100,dropout,0.8,5,2,93,0.0034434589906595647,711000064,0.15625
cifar100,dropout,0.8,5,2,94,0.00344454099831637,711000064,0.140625
cifar100,dropout,0.8,5,2,95,0.00343220800277777,711000064,0.1171875
cifar100,dropout,0.8,5,2,96,0.0034229580051032826,711000064,0.125
cifar100,dropout,0.8,5,2,97,0.0034475829888833687,711000064,0.09375
cifar100,dropout,0.8,5,2,98,0.0034346250031376258,711000064,0.15625
cifar100,dropout,0.8,5,2,99,0.0034220840025227517,711000064,0.078125
cifar100,dropout,0.8,5,2,100,0.003454041012446396,711000064,0.109375
cifar100,dropout,0.8,5,2,101,0.0034415830014040694,711000064,0.09375
cifar100,dropout,0.8,5,2,102,0.003420207998715341,711000064,0.1171875
cifar100,dropout,0.8,5,2,103,0.003437749997829087,711000064,0.0703125
cifar100,dropout,0.8,5,2,104,0.0034342080034548417,711000064,0.1015625
cifar100,dropout,0.8,5,2,105,0.0034044579952023923,711000064,0.0859375
cifar100,dropout,0.8,5,2,106,0.003443207999225706,711000064,0.1015625
cifar100,dropout,0.8,5,2,107,0.0034399159922031686,711000064,0.1015625
cifar100,dropout,0.8,5,2,108,0.003444083995418623,711000064,0.140625
cifar100,dropout,0.8,5,2,109,0.003425749993766658,711016448,0.1171875
cifar100,dropout,0.8,5,2,110,0.003448249990469776,711016448,0.1171875
cifar100,dropout,0.8,5,2,111,0.0034324580046813935,711016448,0.140625
cifar100,dropout,0.8,5,2,112,0.003447583003435284,711016448,0.0625
cifar100,dropout,0.8,5,2,113,0.0035699160071089864,711016448,0.1171875
cifar100,dropout,0.8,5,2,114,0.0034420000010868534,711016448,0.1875
cifar100,dropout,0.8,5,2,115,0.0034503750066505745,711016448,0.2109375
cifar100,dropout,0.8,5,2,116,0.0034435420093359426,711016448,0.1875
cifar100,dropout,0.8,5,2,117,0.003413582991925068,711016448,0.125
cifar100,dropout,0.8,5,2,118,0.0034469999955035746,711016448,0.1328125
cifar100,dropout,0.8,5,2,119,0.0034184169926447794,711016448,0.15625
cifar100,dropout,0.8,5,2,120,0.0034987919934792444,711016448,0.1875
cifar100,dropout,0.8,5,2,121,0.003452417004154995,711016448,0.1484375
cifar100,dropout,0.8,5,2,122,0.003437791994656436,711016448,0.1640625
cifar100,dropout,0.8,5,2,123,0.0034477500012144446,711016448,0.1640625
cifar100,dropout,0.8,5,2,124,0.003427124989684671,711016448,0.1640625
cifar100,dropout,0.8,5,2,125,0.0034258329978911206,711016448,0.09375
cifar100,dropout,0.8,5,2,126,0.003417917003389448,711016448,0.1171875
cifar100,dropout,0.8,5,2,127,0.0034465420030755922,711016448,0.1171875
cifar100,dropout,0.8,5,2,128,0.0034435839916113764,711016448,0.1015625
cifar100,dropout,0.8,5,2,129,0.0035146250011166558,711016448,0.125
cifar100,dropout,0.8,5,2,130,0.003445542010013014,711016448,0.1328125
cifar100,dropout,0.8,5,2,131,0.003449708005064167,711016448,0.1015625
cifar100,dropout,0.8,5,2,132,0.0034587080008350313,711016448,0.1484375
cifar100,dropout,0.8,5,2,133,0.0034336249955231324,711016448,0.1484375
cifar100,dropout,0.8,5,2,134,0.0034488749952288345,711016448,0.125
cifar100,dropout,0.8,5,2,135,0.0034466249926481396,711016448,0.1484375
cifar100,dropout,0.8,5,2,136,0.0034831670054700226,711016448,0.1953125
cifar100,dropout,0.8,5,2,137,0.003454124991549179,711016448,0.1171875
cifar100,dropout,0.8,5,2,138,0.00343333299679216,711016448,0.09375
cifar100,dropout,0.8,5,2,139,0.0035038330097449943,711016448,0.109375
cifar100,dropout,0.8,5,2,140,0.0034328329929849133,711016448,0.1171875
cifar100,dropout,0.8,5,2,141,0.0034355420066276565,711016448,0.140625
cifar100,dropout,0.8,5,2,142,0.0034303330030525103,711016448,0.0859375
cifar100,dropout,0.8,5,2,143,0.00345054198987782,711016448,0.1171875
cifar100,dropout,0.8,5,2,144,0.0034250409953529015,710967296,0.1015625
cifar100,dropout,0.8,5,2,145,0.0034439999872120097,710967296,0.1640625
cifar100,dropout,0.8,5,2,146,0.0034496250009397045,710967296,0.125
cifar100,dropout,0.8,5,2,147,0.0034216670028399676,710967296,0.125
cifar100,dropout,0.8,5,2,148,0.0034429579973220825,710967296,0.140625
cifar100,dropout,0.8,5,2,149,0.0035029999999096617,710967296,0.125
cifar100,dropout,0.8,5,2,150,0.0034401669981889427,710967296,0.15625
cifar100,dropout,0.8,5,2,151,0.0034285419969819486,710967296,0.125
cifar100,dropout,0.8,5,2,152,0.003503082989482209,710967296,0.09375
cifar100,dropout,0.8,5,2,153,0.00345895899226889,710967296,0.1328125
cifar100,dropout,0.8,5,2,154,0.0034505840012570843,710967296,0.1328125
cifar100,dropout,0.8,5,2,155,0.0034102910140063614,710967296,0.0859375
cifar100,dropout,0.8,5,2,156,0.003449541996815242,710967296,0.171875
cifar100,dropout,0.8,5,2,157,0.0035455829929560423,710967296,0.1953125
cifar100,dropout,0.8,5,2,158,0.0034992909932043403,710967296,0.140625
cifar100,dropout,0.8,5,2,159,0.0034353749942965806,710967296,0.15625
cifar100,dropout,0.8,5,2,160,0.0034424159966874868,710967296,0.0859375
cifar100,dropout,0.8,5,2,161,0.0034391249937471002,710967296,0.0859375
cifar100,dropout,0.8,5,2,162,0.0034192079911008477,710967296,0.15625
cifar100,dropout,0.8,5,2,163,0.0034486250078771263,710967296,0.0859375
cifar100,dropout,0.8,5,2,164,0.0034314169897697866,710967296,0.171875
cifar100,dropout,0.8,5,2,165,0.0034231659956276417,710967296,0.09375
cifar100,dropout,0.8,5,2,166,0.0034337500110268593,710967296,0.1640625
cifar100,dropout,0.8,5,2,167,0.003520792000927031,710967296,0.109375
cifar100,dropout,0.8,5,2,168,0.003431082994211465,710983680,0.1328125
cifar100,dropout,0.8,5,2,169,0.0034248749871039763,710983680,0.171875
cifar100,dropout,0.8,5,2,170,0.003429666001466103,710983680,0.15625
cifar100,dropout,0.8,5,2,171,0.0034271250042365864,710983680,0.09375
cifar100,dropout,0.8,5,2,172,0.003436375001911074,710983680,0.078125
cifar100,dropout,0.8,5,2,173,0.003429542004596442,710983680,0.15625
cifar100,dropout,0.8,5,2,174,0.003454499994404614,710983680,0.1015625
cifar100,dropout,0.8,5,2,175,0.003448833987931721,710983680,0.1484375
cifar100,dropout,0.8,5,2,176,0.003447832990786992,710983680,0.125
cifar100,dropout,0.8,5,2,177,0.0034460000024409965,710983680,0.1171875
cifar100,dropout,0.8,5,2,178,0.003442875007749535,710983680,0.140625
cifar100,dropout,0.8,5,2,179,0.003434665995882824,710983680,0.09375
cifar100,dropout,0.8,5,2,180,0.0035431249998509884,710983680,0.1484375
cifar100,dropout,0.8,5,2,181,0.0034979579941136762,710983680,0.15625
cifar100,dropout,0.8,5,2,182,0.0034307909954804927,710983680,0.1484375
cifar100,dropout,0.8,5,2,183,0.003432165991398506,710983680,0.1328125
cifar100,dropout,0.8,5,2,184,0.0035109590098727494,710983680,0.1015625
cifar100,dropout,0.8,5,2,185,0.003442125002038665,710983680,0.1640625
cifar100,dropout,0.8,5,2,186,0.003442250002990477,710983680,0.171875
cifar100,dropout,0.8,5,2,187,0.0034344169980613515,711000064,0.1171875
cifar100,dropout,0.8,5,2,188,0.0033917499968083575,711000064,0.109375
cifar100,dropout,0.8,5,2,189,0.003442083005211316,711000064,0.1953125
cifar100,dropout,0.8,5,2,190,0.0034462080075172707,711000064,0.1484375
cifar100,dropout,0.8,5,2,191,0.0034405830083414912,711000064,0.1171875
cifar100,dropout,0.8,5,2,192,0.0034587080008350313,711000064,0.1640625
cifar100,dropout,0.8,5,2,193,0.0034427500067977235,711000064,0.140625
cifar100,dropout,0.8,5,2,194,0.003448624993325211,711000064,0.15625
cifar100,dropout,0.8,5,2,195,0.003450040996540338,711000064,0.171875
cifar100,dropout,0.8,5,2,196,0.003437125007621944,711000064,0.1171875
cifar100,dropout,0.8,5,2,197,0.003528582994476892,711000064,0.1640625
cifar100,dropout,0.8,5,2,198,0.0034412499953759834,711000064,0.1484375
cifar100,dropout,0.8,5,2,199,0.0034511669946368784,711000064,0.109375
cifar100,dropout,0.8,5,2,200,0.0034355420066276565,711000064,0.1015625
cifar100,dropout,0.8,5,2,201,0.0034185000113211572,711000064,0.09375
cifar100,dropout,0.8,5,2,202,0.003440041997237131,711000064,0.1953125
cifar100,dropout,0.8,5,2,203,0.0034314579970669,711000064,0.09375
cifar100,dropout,0.8,5,2,204,0.003442916990024969,711000064,0.125
cifar100,dropout,0.8,5,2,205,0.0034532499994384125,711000064,0.125
cifar100,dropout,0.8,5,2,206,0.003436915998463519,711000064,0.078125
cifar100,dropout,0.8,5,2,207,0.00342100000125356,711000064,0.109375
cifar100,dropout,0.8,5,2,208,0.003441542008658871,711000064,0.0703125
cifar100,dropout,0.8,5,2,209,0.0034405420010443777,711000064,0.125
cifar100,dropout,0.8,5,2,210,0.0034424170007696375,711000064,0.09375
cifar100,dropout,0.8,5,2,211,0.0034242500114487484,711000064,0.1640625
cifar100,dropout,0.8,5,2,212,0.003432957993936725,711000064,0.109375
cifar100,dropout,0.8,5,2,213,0.003426332987146452,711000064,0.140625
cifar100,dropout,0.8,5,2,214,0.0034010829986073077,711000064,0.15625
cifar100,dropout,0.8,5,2,215,0.0034365000028628856,711000064,0.140625
cifar100,dropout,0.8,5,2,216,0.0034309579932596534,711000064,0.109375
cifar100,dropout,0.8,5,2,217,0.0034216670028399676,711000064,0.1328125
cifar100,dropout,0.8,5,2,218,0.003431042001466267,711000064,0.15625
cifar100,dropout,0.8,5,2,219,0.00344266599859111,711000064,0.1015625
cifar100,dropout,0.8,5,2,220,0.003436416998738423,711000064,0.125
cifar100,dropout,0.8,5,2,221,0.0034374590031802654,711000064,0.125
cifar100,dropout,0.8,5,2,222,0.0034334999945713207,711000064,0.140625
cifar100,dropout,0.8,5,2,223,0.0034412500099278986,711000064,0.046875
cifar100,dropout,0.8,5,2,224,0.0034560409985715523,711000064,0.09375
cifar100,dropout,0.8,5,2,225,0.0034750000049825758,711000064,0.1328125
cifar100,dropout,0.8,5,2,226,0.003445208989433013,711000064,0.1328125
cifar100,dropout,0.8,5,2,227,0.00344287499319762,711000064,0.0703125
cifar100,dropout,0.8,5,2,228,0.003455958008999005,711000064,0.1171875
cifar100,dropout,0.8,5,2,229,0.0034564160014269873,711000064,0.171875
cifar100,dropout,0.8,5,2,230,0.0034197090135421604,711000064,0.1875
cifar100,dropout,0.8,5,2,231,0.0034513749997131526,711000064,0.125
cifar100,dropout,0.8,5,2,232,0.0034369170025456697,711000064,0.09375
cifar100,dropout,0.8,5,2,233,0.003425540999160148,711000064,0.1484375
cifar100,dropout,0.8,5,2,234,0.003455625002970919,711000064,0.1171875
cifar100,dropout,0.8,5,2,235,0.0034374170063529164,711000064,0.125
cifar100,dropout,0.8,5,2,236,0.0034279170067748055,711000064,0.1171875
cifar100,dropout,0.8,5,2,237,0.0034197500062873587,711000064,0.1484375
cifar100,dropout,0.8,5,2,238,0.0034320829872740433,711000064,0.0703125
cifar100,dropout,0.8,5,2,239,0.0034432910033501685,711000064,0.15625
cifar100,dropout,0.8,5,2,240,0.0034262919944012538,711000064,0.09375
cifar100,dropout,0.8,5,2,241,0.003391083999304101,711000064,0.15625
cifar100,dropout,0.8,5,2,242,0.0034471249964553863,711000064,0.140625
cifar100,dropout,0.8,5,2,243,0.0034374999959254637,711000064,0.078125
cifar100,dropout,0.8,5,2,244,0.0034999579947907478,711000064,0.125
cifar100,dropout,0.8,5,2,245,0.0034427499922458082,711000064,0.1484375
cifar100,dropout,0.8,5,2,246,0.003448582996497862,711000064,0.109375
cifar100,dropout,0.8,5,2,247,0.0034244160051457584,711000064,0.21875
cifar100,dropout,0.8,5,2,248,0.003443041001446545,711000064,0.125
cifar100,dropout,0.8,5,2,249,0.003442125002038665,711000064,0.109375
cifar100,dropout,0.8,5,2,250,0.0034412920067552477,711000064,0.1171875
cifar100,dropout,0.8,5,2,251,0.003459415995166637,711000064,0.109375
cifar100,dropout,0.8,5,2,252,0.00345558300614357,711000064,0.1328125
cifar100,dropout,0.8,5,2,253,0.0034418750001350418,711000064,0.1015625
cifar100,dropout,0.8,5,2,254,0.003442250002990477,711000064,0.109375
cifar100,dropout,0.8,5,2,255,0.0034433330001775175,711000064,0.1640625
cifar100,dropout,0.8,5,2,256,0.0034458329901099205,711000064,0.1484375
cifar100,dropout,0.8,5,2,257,0.003442625005845912,711000064,0.0703125
cifar100,dropout,0.8,5,2,258,0.0034451660030754283,711000064,0.1015625
cifar100,dropout,0.8,5,2,259,0.004770125000504777,713703424,0.125
cifar100,dropout,0.8,5,2,260,0.0036289169947849587,713703424,0.1328125
cifar100,dropout,0.8,5,2,261,0.003700749992276542,713703424,0.09375
cifar100,dropout,0.8,5,2,262,0.003530082991346717,713703424,0.1328125
cifar100,dropout,0.8,5,2,263,0.00346362499112729,713703424,0.1015625
cifar100,dropout,0.8,5,2,264,0.003471250005532056,713703424,0.140625
cifar100,dropout,0.8,5,2,265,0.0034534580045146868,713703424,0.0703125
cifar100,dropout,0.8,5,2,266,0.0034548330004327,713703424,0.140625
cifar100,dropout,0.8,5,2,267,0.0034526660019764677,713703424,0.1796875
cifar100,dropout,0.8,5,2,268,0.00343429199710954,713703424,0.140625
cifar100,dropout,0.8,5,2,269,0.0034511669946368784,713703424,0.0625
cifar100,dropout,0.8,5,2,270,0.0034338330005994067,713703424,0.1875
cifar100,dropout,0.8,5,2,271,0.0035235000104876235,713703424,0.1171875
cifar100,dropout,0.8,5,2,272,0.003453375000390224,713703424,0.1953125
cifar100,dropout,0.8,5,2,273,0.003427834002650343,713703424,0.15625
cifar100,dropout,0.8,5,2,274,0.0034320830018259585,713703424,0.1796875
cifar100,dropout,0.8,5,2,275,0.0034327079920331016,713703424,0.09375
cifar100,dropout,0.8,5,2,276,0.0034347920009167865,713703424,0.09375
cifar100,dropout,0.8,5,2,277,0.003441332999500446,713703424,0.1484375
cifar100,dropout,0.8,5,2,278,0.003465917005087249,713719808,0.15625
cifar100,dropout,0.8,5,2,279,0.003452624994679354,713719808,0.140625
cifar100,dropout,0.8,5,2,280,0.0034434999979566783,713719808,0.1796875
cifar100,dropout,0.8,5,2,281,0.0037214170006336644,713949184,0.15625
cifar100,dropout,0.8,5,2,282,0.0037024589983047917,713949184,0.171875
cifar100,dropout,0.8,5,2,283,0.0036604589986382052,713949184,0.203125
cifar100,dropout,0.8,5,2,284,0.003591832995880395,713949184,0.1640625
cifar100,dropout,0.8,5,2,285,0.0037192920135566965,713949184,0.1171875
cifar100,dropout,0.8,5,2,286,0.0034416249982314184,713949184,0.1171875
cifar100,dropout,0.8,5,2,287,0.003511208007694222,713949184,0.1953125
cifar100,dropout,0.8,5,2,288,0.0034477500012144446,713949184,0.1328125
cifar100,dropout,0.8,5,2,289,0.0034423750039422885,713949184,0.1171875
cifar100,dropout,0.8,5,2,290,0.0034522500063758343,713965568,0.1484375
cifar100,dropout,0.8,5,2,291,0.003438833009568043,713965568,0.140625
cifar100,dropout,0.8,5,2,292,0.003429125004913658,713965568,0.109375
cifar100,dropout,0.8,5,2,293,0.00345295800070744,713965568,0.109375
cifar100,dropout,0.8,5,2,294,0.0034332919894950464,713965568,0.140625
cifar100,dropout,0.8,5,2,295,0.0034418750001350418,713965568,0.125
cifar100,dropout,0.8,5,2,296,0.003432041994528845,713965568,0.109375
cifar100,dropout,0.8,5,2,297,0.0034602080122567713,713965568,0.0859375
cifar100,dropout,0.8,5,2,298,0.0034174169995822012,713965568,0.1015625
cifar100,dropout,0.8,5,2,299,0.0034534159931354225,713965568,0.1640625
cifar100,dropout,0.8,5,2,300,0.0034342080034548417,713965568,0.21875
cifar100,dropout,0.8,5,2,301,0.0034498329914640635,713965568,0.1640625
cifar100,dropout,0.8,5,2,302,0.0034650410088943318,713965568,0.1640625
cifar100,dropout,0.8,5,2,303,0.00343745898862835,713965568,0.1640625
cifar100,dropout,0.8,5,2,304,0.0034427920036250725,713965568,0.1640625
cifar100,dropout,0.8,5,2,305,0.0034582090011099353,713965568,0.1484375
cifar100,dropout,0.8,5,2,306,0.0034344169980613515,713965568,0.171875
cifar100,dropout,0.8,5,2,307,0.0034393340029055253,713965568,0.1171875
cifar100,dropout,0.8,5,2,308,0.003438707994064316,713965568,0.1640625
cifar100,dropout,0.8,5,2,309,0.0034635420015547425,713965568,0.1328125
cifar100,dropout,0.8,5,2,310,0.0034473749983590096,713965568,0.15625
cifar100,dropout,0.8,5,2,311,0.0034343750012340024,713965568,0.1171875
cifar100,dropout,0.8,5,2,312,0.0034483749914215878,713965568,0.140625
cifar100,dropout,0.8,5,2,313,0.003560833996743895,713965568,0.140625
cifar100,dropout,0.8,5,2,314,0.003427957999520004,713965568,0.125
cifar100,dropout,0.8,5,2,315,0.003455083991866559,713965568,0.109375
cifar100,dropout,0.8,5,2,316,0.003438833009568043,713965568,0.171875
cifar100,dropout,0.8,5,2,317,0.003433125006267801,713965568,0.1484375
cifar100,dropout,0.8,5,2,318,0.0034515000006649643,713965568,0.125
cifar100,dropout,0.8,5,2,319,0.0034485419892007485,713965568,0.1015625
cifar100,dropout,0.8,5,2,320,0.003389833989785984,713965568,0.1328125
cifar100,dropout,0.8,5,2,321,0.0034385829931125045,713965568,0.1328125
cifar100,dropout,0.8,5,2,322,0.0034418750001350418,713965568,0.15625
cifar100,dropout,0.8,5,2,323,0.0034422499884385616,713965568,0.1484375
cifar100,dropout,0.8,5,2,324,0.0034703749988693744,713965568,0.125
cifar100,dropout,0.8,5,2,325,0.0034475409920560196,713965568,0.1328125
cifar100,dropout,0.8,5,2,326,0.00343837498803623,713965568,0.15625
cifar100,dropout,0.8,5,2,327,0.0034338330005994067,713965568,0.0859375
cifar100,dropout,0.8,5,2,328,0.003421707995585166,713965568,0.125
cifar100,dropout,0.8,5,2,329,0.0034345829917583615,713965568,0.1484375
cifar100,dropout,0.8,5,2,330,0.0034380409924779087,713965568,0.1328125
cifar100,dropout,0.8,5,2,331,0.0034443339973222464,713965568,0.21875
cifar100,dropout,0.8,5,2,332,0.003457500002696179,713965568,0.125
cifar100,dropout,0.8,5,2,333,0.003448417002800852,713965568,0.109375
cifar100,dropout,0.8,5,2,334,0.0034307909954804927,713965568,0.203125
cifar100,dropout,0.8,5,2,335,0.0034242910041939467,713965568,0.1015625
cifar100,dropout,0.8,5,2,336,0.003507667002850212,713965568,0.1484375
cifar100,dropout,0.8,5,2,337,0.0034460409951861948,713965568,0.109375
cifar100,dropout,0.8,5,2,338,0.0034449169907020405,713965568,0.171875
cifar100,dropout,0.8,5,2,339,0.0034422079916112125,713965568,0.109375
cifar100,dropout,0.8,5,2,340,0.0034336249955231324,713981952,0.15625
cifar100,dropout,0.8,5,2,341,0.0034509170072851703,713981952,0.1171875
