run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,185,0.0048888749442994595,0.011860124999657273,640319488,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,186,0.004873375059105456,0.011831874959170818,640319488,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,187,0.0049538330640643835,0.011780417058616877,640335872,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,188,0.004931750008836389,0.011885958025231957,640352256,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,189,0.004885333008132875,0.011913833091966808,640368640,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,190,0.004874584032222629,0.011845125001855195,640368640,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,191,0.004902833024971187,0.011764999944716692,640385024,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,192,0.00489920808468014,0.011777874897234142,640385024,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,193,0.00488870800472796,0.011812834069132805,640385024,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,194,0.004866708070039749,0.011970416991971433,640385024,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,195,0.004933624994009733,0.011798333958722651,640385024,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,196,0.0049247079296037555,0.011935041984543204,640385024,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,197,0.004863832960836589,0.011877582990564406,640385024,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,198,0.004871916025876999,0.011912166024558246,640385024,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,199,0.0048698330065235496,0.011808958020992577,640385024,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,200,0.004902874934487045,0.011794332996942103,640385024,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,201,0.0048809589352458715,0.011807417031377554,640385024,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,202,0.004874374950304627,0.011849542031995952,640385024,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,203,0.004889540956355631,0.011918541975319386,640385024,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,204,0.0048755420139059424,0.011837000027298927,640385024,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,205,0.004957958008162677,0.011807749979197979,640385024,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,206,0.004877915955148637,0.01193924993276596,640385024,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,207,0.004839916946366429,0.011859499965794384,640385024,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,208,0.0049193339655175805,0.011806374997831881,640385024,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,209,0.004900790983811021,0.011819250066764653,640417792,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,210,0.004845291026867926,0.011766292038373649,640417792,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,211,0.0048657499719411135,0.011797916959039867,640417792,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,212,0.004867207957431674,0.011909082997590303,640417792,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,213,0.004876125021837652,0.01190179109107703,640417792,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,214,0.004856582963839173,0.011872667004354298,640417792,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,215,0.0050163749838247895,0.011785958078689873,640417792,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,216,0.004875792074017227,0.011867124936543405,640417792,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,217,0.004917666083201766,0.011769999982789159,640417792,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,218,0.004868458025157452,0.011818583006970584,640417792,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,219,0.0049165000673383474,0.011841916013509035,640417792,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,220,0.0048639579908922315,0.011841082945466042,640417792,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,221,0.0048582920571789145,0.011903916019946337,640417792,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,222,0.004946624976582825,0.011781292036175728,640417792,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,223,0.0049149999395012856,0.01187779102474451,640417792,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,224,0.004918500082567334,0.011789209092967212,640417792,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,225,0.004872499965131283,0.011978416005149484,640417792,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,226,0.0049100000178441405,0.011890499969013035,640417792,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,227,0.004865165916271508,0.011811750009655952,640417792,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,228,0.004892459022812545,0.011848416994325817,640417792,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,229,0.004949541063979268,0.011806500027887523,640417792,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,230,0.004887750023044646,0.01188174996059388,640417792,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,231,0.004863625043071806,0.011883458937518299,640417792,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,232,0.004867332987487316,0.011938750045374036,640417792,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,233,0.00486491690389812,0.011999959009699523,640417792,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,234,0.004889999981969595,0.011846750043332577,640417792,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,235,0.004863208043389022,0.011822458007372916,640417792,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,236,0.0048879580572247505,0.011858625104650855,640434176,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,237,0.004912999924272299,0.01176195906009525,640450560,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,238,0.004875125014223158,0.011944875004701316,640466944,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,239,0.004876833059825003,0.011887999949976802,640466944,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,240,0.0048911659978330135,0.011801874963566661,640483328,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,241,0.004949791938997805,0.01178062497638166,640483328,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,242,0.004883041954599321,0.011854375014081597,640483328,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,243,0.004903417080640793,0.01180658396333456,640483328,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,244,0.00489033292979002,0.011864083004184067,640483328,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,245,0.004874249920248985,0.01176925003528595,640483328,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,246,0.00496220903005451,0.011877124896273017,640483328,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,247,0.004896834027022123,0.01186374993994832,640483328,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,248,0.004961166065186262,0.01178974995855242,640483328,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,249,0.004865500028245151,0.011873875046148896,640483328,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,250,0.004872457939200103,0.011827707989141345,640483328,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,251,0.004972500028088689,0.011782290996052325,640483328,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,252,0.004891916993074119,0.011824708082713187,640483328,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,253,0.004805582924745977,0.01197450002655387,640483328,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,254,0.004879749962128699,0.011846832931041718,640483328,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,255,0.004879667074419558,0.011764792026951909,640483328,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,256,0.0048952080542221665,0.011790624936111271,640499712,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,257,0.004876208025962114,0.011796917067840695,640499712,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,258,0.004953916999511421,0.011810374911874533,640499712,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,259,0.004869207972660661,0.011953208944760263,640499712,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,260,0.004887416958808899,0.011919958982616663,640499712,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,261,0.00487079203594476,0.011901833000592887,640499712,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,262,0.004877917002886534,0.011801749933511019,640499712,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,263,0.004957375000230968,0.011854417040012777,640499712,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,264,0.004879459040239453,0.01180562493391335,640499712,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,265,0.004946792032569647,0.011746500036679208,640499712,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,266,0.004897833918221295,0.011890958994626999,640499712,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,267,0.0049892079550772905,0.01183199998922646,640499712,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,268,0.0049301659455522895,0.011786791030317545,640516096,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,269,0.0049214999889954925,0.011895624920725822,640516096,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,270,0.004934708937071264,0.01179270795546472,640516096,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,271,0.0049165000673383474,0.011846582987345755,640516096,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,272,0.004843916976824403,0.011822624946944416,640532480,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,273,0.004882999928668141,0.011788082891143858,640532480,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,274,0.004971000016666949,0.011817750055342913,640548864,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,275,0.004923874977976084,0.011722583905793726,640548864,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,276,0.004882082925178111,0.011848915950395167,640548864,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,277,0.0048695000587031245,0.011962625081650913,640548864,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,278,0.004866417031735182,0.011888916022144258,640548864,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,279,0.004979167017154396,0.01184841594658792,640548864,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,280,0.0050282919546589255,0.01188733393792063,640548864,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,281,0.004884499940089881,0.011971040978096426,640548864,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,282,0.004884750000201166,0.011752125108614564,640548864,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,283,0.0048643749905750155,0.011850166949443519,640548864,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,284,0.004904583096504211,0.011876374948769808,640548864,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,285,0.004977750009857118,0.011775791994296014,640548864,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,286,0.0048874999629333615,0.01186366705223918,640548864,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,287,0.004885958041995764,0.011858917074277997,640548864,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,288,0.0050229160115122795,0.011768875061534345,640548864,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,289,0.004889999981969595,0.011812624987214804,640548864,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,290,0.004882165929302573,0.011869375011883676,640548864,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,291,0.004890958080068231,0.011835999903269112,640548864,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,292,0.004880874999798834,0.01180400000885129,640548864,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,293,0.0048732919385656714,0.011868499917909503,640548864,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,294,0.004905791021883488,0.011929166968911886,640548864,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,295,0.004921000101603568,0.011803042027167976,640565248,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,296,0.004907874972559512,0.012023749994114041,640565248,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,297,0.004883166053332388,0.011930583976209164,640565248,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,298,0.00488008395768702,0.011895042029209435,640565248,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,299,0.004874709062278271,0.01191891694907099,640565248,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,300,0.005003541940823197,0.011933250003494322,640565248,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,301,0.00489133398514241,0.0117790000513196,640565248,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,302,0.004961000056937337,0.011815916979685426,640565248,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,303,0.004849707940593362,0.011946374899707735,640565248,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,304,0.00489337497856468,0.011865500011481345,640581632,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,305,0.004897666978649795,0.011818166938610375,640581632,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,306,0.004895917023532093,0.011921833036467433,640581632,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,307,0.00495316693559289,0.01180095796007663,640581632,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,308,0.004903209046460688,0.011924374965019524,640581632,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,309,0.0048850420862436295,0.011778207961469889,640581632,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,310,0.004869499942287803,0.011802249937318265,640581632,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,311,0.004889290896244347,0.011896459036506712,640581632,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,312,0.00492275005672127,0.011797375045716763,640581632,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,313,0.004867832991294563,0.011876959004439414,640581632,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,314,0.0049591249553486705,0.011829667026177049,640581632,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,315,0.00499058305285871,0.011894874973222613,640581632,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,316,0.004884500056505203,0.011899583041667938,640581632,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,317,0.004887041985057294,0.011854749987833202,640581632,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,318,0.004884375026449561,0.011815540958195925,640581632,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,319,0.004896624945104122,0.011826667003333569,640581632,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,320,0.004878708976320922,0.011914417031221092,640581632,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,321,0.004855833016335964,0.01192487496882677,640581632,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,322,0.004878374980762601,0.01182062504813075,640581632,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,323,0.004881583037786186,0.011848625028505921,640581632,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,324,0.00497037498280406,0.011830082978121936,640598016,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,325,0.004863041918724775,0.011926500010304153,640598016,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,326,0.004862625035457313,0.01182829204481095,640598016,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,327,0.004903624998405576,0.011868582922033966,640598016,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,328,0.004894957994110882,0.01184341695625335,640598016,0.140625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,329,0.004889374948106706,0.011939375079236925,640598016,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,330,0.004884334048256278,0.011882040998898447,640598016,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,331,0.004851415986195207,0.011824832996353507,640598016,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,332,0.0049433340318500996,0.01181687496136874,640598016,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,333,0.004906542017124593,0.01191929099150002,640614400,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,334,0.004936957964673638,0.01180570898577571,640630784,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,335,0.004891166929155588,0.011812290991656482,640630784,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,336,0.004878415958955884,0.011792375007644296,640630784,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,337,0.0048762919614091516,0.01179054204840213,640630784,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,338,0.004869417054578662,0.011901124962605536,640647168,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,339,0.004962582956068218,0.011819459032267332,640647168,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,340,0.0048763330560177565,0.01185087498743087,640647168,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,341,0.005073749925941229,0.01185150002129376,640647168,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,342,0.004874666919931769,0.011779834050685167,640647168,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,343,0.0048454999923706055,0.011933041037991643,640647168,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,344,0.00486570899374783,0.011891582980751991,640647168,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,345,0.004889499978162348,0.0119045419851318,640647168,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,346,0.004839083994738758,0.011767082964070141,640647168,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,347,0.004981958074495196,0.011941583012230694,640647168,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,348,0.0050123329274356365,0.011835874989628792,640647168,0.140625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,349,0.004941165912896395,0.011969540966674685,640647168,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,350,0.004923249944113195,0.011921208933927119,640647168,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,351,0.004905458074063063,0.011940833064727485,640647168,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,352,0.004887875053100288,0.011847249930724502,640647168,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,353,0.0049837499391287565,0.011861833976581693,640647168,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,354,0.0049356670351698995,0.011894625029526651,640647168,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,355,0.004904291941784322,0.011774083017371595,640647168,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,356,0.0049056250136345625,0.011793790967203677,640647168,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,357,0.004904499975964427,0.011930249980650842,640647168,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,358,0.004896917031146586,0.01181920908857137,640647168,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,359,0.004857499967329204,0.011833250056952238,640647168,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,360,0.00495600001886487,0.01182899996638298,640647168,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,361,0.0049107500817626715,0.011914415983483195,640647168,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,362,0.0048915420193225145,0.011871917056851089,640647168,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,363,0.005004332982935011,0.011787749943323433,640647168,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,364,0.0048814170295372605,0.011781833018176258,640647168,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,365,0.004886541981250048,0.011884832987561822,640647168,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,366,0.00488350004889071,0.01183262502308935,640647168,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,367,0.0048900829860940576,0.011922041070647538,640647168,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,368,0.004882334033027291,0.011867958004586399,640647168,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,369,0.00485995807684958,0.011807792005129158,640663552,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,370,0.004940208047628403,0.011771625024266541,640663552,0.0625
