run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,180,0.0015917919808998704,0.003078125067986548,505905152,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,181,0.001553833018988371,0.0030569579685106874,505905152,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,182,0.0015581250190734863,0.0030864999862387776,505905152,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,183,0.0015177910681813955,0.003050500061362982,505905152,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,184,0.001530374982394278,0.003085874952375889,505905152,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,185,0.0015768749872222543,0.0030298749916255474,505905152,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,186,0.0015457919798791409,0.003106374992057681,505888768,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,187,0.0015058330027386546,0.0030387500301003456,505888768,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,188,0.0015302919782698154,0.0031363340094685555,505888768,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,189,0.001504334039054811,0.0030869999900460243,505888768,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,190,0.0017118329415097833,0.0033323330571874976,505888768,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,191,0.0015979170566424727,0.003109583049081266,505888768,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,192,0.0015930829104036093,0.0031510830158367753,505888768,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,193,0.0015695840120315552,0.0031146659748628736,505888768,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,194,0.001630874932743609,0.0030857919482514262,505888768,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,195,0.0015521669993177056,0.003068916965276003,505888768,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,196,0.0015215419698506594,0.0030533750541508198,505888768,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,197,0.0015559160383418202,0.003140832995995879,505921536,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,198,0.0014687080401927233,0.003108916920609772,505921536,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,199,0.0015447080368176103,0.0031967079266905785,505921536,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,200,0.0015446660108864307,0.003061833092942834,505921536,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,201,0.0015743749681860209,0.0031138340709730983,505921536,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,202,0.0015211669960990548,0.0030516250990331173,505921536,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,203,0.0015643329825252295,0.003036750014871359,505921536,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,204,0.0015265409601852298,0.0031005420023575425,505921536,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,205,0.001590042025782168,0.003054125001654029,505921536,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,206,0.001652291975915432,0.003120874986052513,505921536,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,207,0.0016623750561848283,0.003109833924099803,505921536,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,208,0.0015310000162571669,0.0030608330853283405,505921536,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,209,0.0017126250313594937,0.003102750051766634,505921536,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,210,0.001616584020666778,0.0030931669753044844,505921536,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,211,0.0015276250196620822,0.003085459000431001,505921536,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,212,0.0016073751030489802,0.0031114999437704682,505937920,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,213,0.001556833041831851,0.003100917092524469,505937920,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,214,0.0016372919781133533,0.0032002499792724848,505937920,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,215,0.0015409999759867787,0.0030964160105213523,505954304,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,216,0.0015379589749500155,0.0030864590080454946,505954304,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,217,0.0015801670961081982,0.003029000014066696,505970688,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,218,0.0015260420041158795,0.003169208997860551,505970688,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,219,0.0015455411048606038,0.002997000003233552,505970688,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,220,0.0014892080798745155,0.0030833750497549772,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,221,0.0014625419862568378,0.0030481249559670687,505970688,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,222,0.001502124941907823,0.003033458022400737,505970688,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,223,0.0016014170832931995,0.0031589579302817583,505970688,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,224,0.0014673330588266253,0.003065124968998134,505970688,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,225,0.001520457910373807,0.003021832904778421,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,226,0.0014946659794077277,0.0030533330282196403,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,227,0.0016016659792512655,0.00298250000923872,505970688,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,228,0.001511499984189868,0.0030365829588845372,505970688,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,229,0.001520249992609024,0.003041582996957004,505970688,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,230,0.0015757499495521188,0.003069249913096428,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,231,0.0015284999972209334,0.003081957926042378,505970688,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,232,0.0015010411152616143,0.003052333020605147,505970688,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,233,0.0016417080769315362,0.003074167063459754,505970688,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,234,0.0015544999623671174,0.0030918330885469913,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,235,0.0015326669672504067,0.0031833749962970614,505970688,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,236,0.00151479197666049,0.003052624990232289,505970688,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,237,0.0015284999972209334,0.003096458036452532,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,238,0.0015235419850796461,0.0031414999393746257,505970688,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,239,0.0015398749383166432,0.0030765000265091658,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,240,0.0015360829420387745,0.0030854580691084266,505970688,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,241,0.0015253749443218112,0.003041542018763721,505970688,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,242,0.0015144579811021686,0.003039292059838772,505987072,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,243,0.001523332903161645,0.003167834016494453,505987072,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,244,0.0015208750264719129,0.003055957960896194,505987072,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,245,0.001563000027090311,0.00301054201554507,505987072,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,246,0.0015310420421883464,0.0030906660249456763,505987072,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,247,0.001516583957709372,0.00312437501270324,505987072,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,248,0.0015233340673148632,0.0030107920756563544,505987072,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,249,0.0014624999603256583,0.003038124996237457,505987072,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,250,0.0015487499767914414,0.003136332961730659,505987072,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,251,0.001524000079371035,0.0030349170556291938,505987072,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,252,0.0015120829921215773,0.003071207902394235,505987072,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,253,0.0014935419894754887,0.0030394999776035547,505987072,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,254,0.001530708046630025,0.003044125041924417,505987072,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,255,0.0015158329624682665,0.0030306660337373614,505987072,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,256,0.001526332926005125,0.0030520829604938626,505987072,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,257,0.0015532909892499447,0.0030484999297186732,505987072,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,258,0.001532625057734549,0.003101666923612356,505987072,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,259,0.0014621251029893756,0.003180125029757619,506003456,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,260,0.0015547910006716847,0.003101583104580641,506003456,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,261,0.0014972090721130371,0.0030529999639838934,506003456,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,262,0.001506584114395082,0.0030406659934669733,506003456,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,263,0.0015212090220302343,0.003146667033433914,506003456,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,264,0.0015172079438343644,0.0031735000666230917,506003456,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,265,0.0015249160351231694,0.003049749997444451,506003456,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,266,0.0015335420612245798,0.002995499991811812,506003456,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,267,0.00152749998960644,0.0029922089306637645,506003456,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,268,0.0015228750417008996,0.003137958003208041,506003456,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,269,0.001531457994133234,0.0030425830045714974,506003456,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,270,0.0015212500002235174,0.0030949999345466495,506003456,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,271,0.0016196670476347208,0.003046375000849366,506003456,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,272,0.001483249943703413,0.0031877500005066395,506003456,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,273,0.0015087499050423503,0.0030384169658645988,506003456,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,274,0.0015182080678641796,0.003090540994890034,506003456,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,275,0.0015322919934988022,0.003067541983909905,506019840,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,276,0.0015136250294744968,0.0030294579919427633,506019840,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,277,0.0014775419840589166,0.0030841249972581863,506019840,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,278,0.001469709095545113,0.003118750057183206,506019840,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,279,0.0015281250234693289,0.0030223330250009894,506019840,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,280,0.0015215419698506594,0.0030437910463660955,506019840,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,281,0.0014932919293642044,0.0030895419185981154,506019840,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,282,0.001509374938905239,0.003127209027297795,506019840,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,283,0.0015802079578861594,0.0030236250022426248,506019840,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,284,0.0015564170898869634,0.0030799589585512877,506019840,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,285,0.0015027079498395324,0.002993375062942505,506036224,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,286,0.0015322910621762276,0.0031958749750629067,506036224,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,287,0.0015865829773247242,0.0030580420279875398,506036224,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,288,0.0015405419981107116,0.0030815830687060952,506036224,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,289,0.0015541249886155128,0.0030528330244123936,506036224,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,290,0.0015136669389903545,0.0030746660195291042,506036224,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,291,0.0015342499827966094,0.0030367920408025384,506036224,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,292,0.001531457994133234,0.003154084086418152,506036224,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,293,0.001561500015668571,0.0031724170548841357,506036224,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,294,0.0015557910082861781,0.0031150830909609795,506052608,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,295,0.0015336249489337206,0.0030225409427657723,506052608,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,296,0.0015247500268742442,0.003068665973842144,506052608,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,297,0.001550709013827145,0.0030311670852825046,506052608,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,298,0.0015029170317575336,0.0030716670444235206,506052608,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,299,0.0015010839561000466,0.0030638750176876783,506052608,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,300,0.0014834580942988396,0.0031535839661955833,506052608,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,301,0.001526332926005125,0.003073665895499289,506052608,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,302,0.0015607080422341824,0.0030755000188946724,506052608,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,303,0.0015321660321205854,0.0031004169723019004,506052608,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,304,0.0015467919874936342,0.0030327080748975277,506052608,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,305,0.0016047089593484998,0.003073125029914081,506052608,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,306,0.0015558330342173576,0.0031100839842110872,506068992,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,307,0.0015935830306261778,0.0030609159730374813,506068992,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,308,0.0015206249663606286,0.003070125007070601,506068992,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,309,0.0014911249745637178,0.003132667043246329,506085376,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,310,0.001648374949581921,0.003135708044283092,506085376,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,311,0.001544749946333468,0.0030569579685106874,506085376,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,312,0.001559042022563517,0.0030299159698188305,506085376,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,313,0.0015194580191746354,0.00312904198653996,506085376,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,314,0.0016156659694388509,0.003138458007015288,506085376,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,315,0.0015952920075505972,0.003118458087556064,506101760,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,316,0.0016064579831436276,0.003084625001065433,506101760,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,317,0.0015785000286996365,0.0030719999922439456,506101760,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,318,0.0015395410591736436,0.0030582910403609276,506101760,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,319,0.0015268339775502682,0.0030518750427290797,506101760,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,320,0.001528583001345396,0.003170417039655149,506101760,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,321,0.001572999986819923,0.003103374969214201,506101760,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,322,0.0015314999036490917,0.003035707981325686,506101760,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,323,0.0015387090388685465,0.003051958978176117,506101760,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,324,0.0015120410826057196,0.0030359160155057907,506101760,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,325,0.0015150000108405948,0.0030845000874251127,506101760,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,326,0.001532917027361691,0.0030550829833373427,506101760,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,327,0.0015399169642478228,0.0030233749421313405,506101760,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,328,0.0015663329977542162,0.0030788329895585775,506101760,0.9921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,329,0.001540499972179532,0.003075457992963493,506101760,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,330,0.001494124997407198,0.003086542012169957,506118144,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,331,0.0015111659886315465,0.003233333001844585,506118144,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,332,0.0016058339970186353,0.0030899590346962214,506118144,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,333,0.00154020800255239,0.0031621670350432396,506118144,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,334,0.0015063330065459013,0.0030800829408690333,506118144,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,335,0.001567250001244247,0.0031390830408781767,506134528,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,336,0.0015310830203816295,0.003073084051720798,506134528,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,337,0.0015833750367164612,0.003079083049669862,506134528,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,338,0.0016484999796375632,0.0030221660854294896,506134528,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,339,0.0015635420568287373,0.0030839169630780816,506134528,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,340,0.0015591670526191592,0.0031482080230489373,506134528,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,341,0.001494124997407198,0.0030751669546589255,506134528,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,342,0.0015311670722439885,0.00307841703761369,506134528,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,343,0.001542624901048839,0.003050500061362982,506134528,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,344,0.0015222090296447277,0.003067249897867441,506134528,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,345,0.0016092919977381825,0.0030822090338915586,506134528,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,346,0.0015304998960345984,0.003127833013422787,506150912,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,347,0.0015310419257730246,0.0031242079567164183,506150912,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,348,0.0014871249441057444,0.003122165915556252,506150912,0.984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,349,0.0015301250386983156,0.0030535829719156027,506150912,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,350,0.0015187080716714263,0.00317033298779279,506150912,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,351,0.0015866670291870832,0.003021292039193213,506150912,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,352,0.0015447500627487898,0.003079041955061257,506167296,0.9921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,353,0.001531332964077592,0.003069334081374109,506183680,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,354,0.0015010000206530094,0.0030818749219179153,506183680,0.9921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,355,0.0015035829273983836,0.003073166008107364,506183680,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,356,0.0015420409617945552,0.003125834045931697,506183680,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,357,0.001471000025048852,0.0030591250397264957,506183680,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,358,0.0015562080079689622,0.0030768750002607703,506183680,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,359,0.0015575829893350601,0.003051707986742258,506183680,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,360,0.0015187079552561045,0.003040499985218048,506183680,0.96875
