dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,1,1,336,0.013637750002089888,1229406208,0.078125
cifar10,ssb-v0,0.2,1,1,337,0.005047166006988846,1229422592,0.0703125
cifar10,ssb-v0,0.2,1,1,338,0.004604832996847108,1230176256,0.1015625
cifar10,ssb-v0,0.2,1,1,339,0.005053541011875495,1231339520,0.140625
cifar10,ssb-v0,0.2,1,1,340,0.005517083001905121,1231339520,0.09375
cifar10,ssb-v0,0.2,1,1,341,0.00648537500819657,1231339520,0.140625
cifar10,ssb-v0,0.2,1,1,342,0.005017458010115661,1231339520,0.0859375
cifar10,ssb-v0,0.2,1,1,343,0.004472832995816134,1231339520,0.1796875
cifar10,ssb-v0,0.2,1,1,344,0.005019083007937297,1231339520,0.1328125
cifar10,ssb-v0,0.2,1,1,345,0.005073291002190672,1231339520,0.078125
cifar10,ssb-v0,0.2,1,1,346,0.005062957992777228,1231339520,0.1796875
cifar10,ssb-v0,0.2,1,1,347,0.004845875009777956,1231339520,0.09375
cifar10,ssb-v0,0.2,1,1,348,0.014639500004705042,1232715776,0.0859375
cifar10,ssb-v0,0.2,1,1,349,0.005022750003263354,1233387520,0.078125
cifar10,ssb-v0,0.2,1,1,350,0.004991624999092892,1233387520,0.078125
cifar10,ssb-v0,0.2,1,1,351,0.004619832994649187,1233403904,0.1015625
cifar10,ssb-v0,0.2,1,1,352,0.005959957998129539,1233944576,0.078125
cifar10,ssb-v0,0.2,1,1,353,0.005516875011380762,1233960960,0.15625
cifar10,ssb-v0,0.2,1,1,354,0.004890458003501408,1233960960,0.09375
cifar10,ssb-v0,0.2,1,1,355,0.0044611670018639416,1233960960,0.1015625
cifar10,ssb-v0,0.2,1,1,356,0.004782499992870726,1233960960,0.1171875
cifar10,ssb-v0,0.2,1,1,357,0.004564250004477799,1233977344,0.1328125
cifar10,ssb-v0,0.2,1,1,358,0.004489833008847199,1233977344,0.1328125
cifar10,ssb-v0,0.2,1,1,359,0.004848915996262804,1233977344,0.140625
cifar10,ssb-v0,0.2,1,1,360,0.004796666995389387,1233993728,0.0859375
cifar10,ssb-v0,0.2,1,1,361,0.0048906250012805685,1233993728,0.0625
cifar10,ssb-v0,0.2,1,1,362,0.004847832999075763,1233993728,0.1171875
cifar10,ssb-v0,0.2,1,1,363,0.015055666008265689,1235353600,0.125
cifar10,ssb-v0,0.2,1,1,364,0.005002667006920092,1236025344,0.0625
cifar10,ssb-v0,0.2,1,1,365,0.004740624994155951,1236566016,0.0859375
cifar10,ssb-v0,0.2,1,1,366,0.004879208005149849,1236566016,0.0703125
cifar10,ssb-v0,0.2,1,1,367,0.004800583003088832,1236582400,0.1015625
cifar10,ssb-v0,0.2,1,1,368,0.007119000001694076,1236598784,0.078125
cifar10,ssb-v0,0.2,1,1,369,0.005463958004838787,1236598784,0.0703125
cifar10,ssb-v0,0.2,1,1,370,0.004961375001585111,1236598784,0.125
cifar10,ssb-v0,0.2,1,1,371,0.0048942499997792765,1236598784,0.109375
cifar10,ssb-v0,0.2,1,1,372,0.0048911659978330135,1236598784,0.09375
cifar10,ssb-v0,0.2,1,1,373,0.004353249998530373,1236549632,0.1171875
cifar10,ssb-v0,0.2,1,1,374,0.004847374992095865,1236549632,0.125
cifar10,ssb-v0,0.2,1,1,375,0.004759666990139522,1236549632,0.0859375
cifar10,ssb-v0,0.2,1,1,376,0.006237667010282166,1236549632,0.09375
cifar10,ssb-v0,0.2,1,1,377,0.004997374999220483,1236549632,0.0625
cifar10,ssb-v0,0.2,1,1,378,0.005000624994863756,1236549632,0.0703125
cifar10,ssb-v0,0.2,1,1,379,0.004794249995029531,1236549632,0.109375
cifar10,ssb-v0,0.2,1,1,380,0.004858000000240281,1236549632,0.1328125
cifar10,ssb-v0,0.2,1,1,381,0.00485300000582356,1236549632,0.109375
cifar10,ssb-v0,0.2,1,1,382,0.004947249995893799,1236549632,0.1015625
cifar10,ssb-v0,0.2,1,1,383,0.004916874997434206,1236549632,0.09375
cifar10,ssb-v0,0.2,1,1,384,0.004712458001449704,1236549632,0.109375
cifar10,ssb-v0,0.2,1,1,385,0.004944667001836933,1236549632,0.1015625
cifar10,ssb-v0,0.2,1,1,386,0.004773833992658183,1236549632,0.1015625
cifar10,ssb-v0,0.2,1,1,387,0.004857249994529411,1236549632,0.109375
cifar10,ssb-v0,0.2,1,1,388,0.004902500004391186,1236549632,0.1015625
cifar10,ssb-v0,0.2,1,1,389,0.004810999991605058,1236549632,0.109375
cifar10,ssb-v0,0.2,1,1,390,0.04198366698983591,1244594176,0.075
cifar10,ssb-v0,0.2,1,2,0,0.0051677080045919865,1252474880,0.1328125
cifar10,ssb-v0,0.2,1,2,1,0.007476917002350092,1252802560,0.03125
cifar10,ssb-v0,0.2,1,2,2,0.004935875011142343,1254391808,0.0859375
cifar10,ssb-v0,0.2,1,2,3,0.004712708992883563,1254834176,0.1171875
cifar10,ssb-v0,0.2,1,2,4,0.004486249992623925,1255292928,0.0546875
cifar10,ssb-v0,0.2,1,2,5,0.00518629199359566,1255292928,0.171875
cifar10,ssb-v0,0.2,1,2,6,0.00494833399716299,1255292928,0.1171875
cifar10,ssb-v0,0.2,1,2,7,0.005211750001762994,1255309312,0.1015625
cifar10,ssb-v0,0.2,1,2,8,0.00438587499957066,1255309312,0.125
cifar10,ssb-v0,0.2,1,2,9,0.00491729199711699,1255309312,0.1171875
cifar10,ssb-v0,0.2,1,2,10,0.005011209010262974,1255309312,0.125
cifar10,ssb-v0,0.2,1,2,11,0.00503858299634885,1255309312,0.109375
cifar10,ssb-v0,0.2,1,2,12,0.004901666994555853,1255309312,0.15625
cifar10,ssb-v0,0.2,1,2,13,0.004872292003710754,1255325696,0.15625
cifar10,ssb-v0,0.2,1,2,14,0.015266582995536737,1256800256,0.1171875
cifar10,ssb-v0,0.2,1,2,15,0.004874374993960373,1256833024,0.0859375
cifar10,ssb-v0,0.2,1,2,16,0.004946665998431854,1257504768,0.109375
cifar10,ssb-v0,0.2,1,2,17,0.004866041999775916,1258029056,0.1640625
cifar10,ssb-v0,0.2,1,2,18,0.005821291997563094,1258029056,0.140625
cifar10,ssb-v0,0.2,1,2,19,0.01596262499515433,1259421696,0.125
cifar10,ssb-v0,0.2,1,2,20,0.004732957997475751,1260011520,0.1015625
cifar10,ssb-v0,0.2,1,2,21,0.004652209012419917,1260634112,0.1171875
cifar10,ssb-v0,0.2,1,2,22,0.004817749999347143,1260634112,0.1640625
cifar10,ssb-v0,0.2,1,2,23,0.0058126249932684,1260634112,0.171875
cifar10,ssb-v0,0.2,1,2,24,0.0065007919911295176,1260634112,0.15625
cifar10,ssb-v0,0.2,1,2,25,0.004918542006635107,1260650496,0.1875
cifar10,ssb-v0,0.2,1,2,26,0.004780999996000901,1260650496,0.09375
cifar10,ssb-v0,0.2,1,2,27,0.004720290991826914,1260666880,0.0625
cifar10,ssb-v0,0.2,1,2,28,0.00501750000694301,1260666880,0.0859375
cifar10,ssb-v0,0.2,1,2,29,0.004881165994447656,1260666880,0.15625
cifar10,ssb-v0,0.2,1,2,30,0.004958333011018112,1260683264,0.15625
cifar10,ssb-v0,0.2,1,2,31,0.004877166997175664,1260683264,0.0546875
cifar10,ssb-v0,0.2,1,2,32,0.004818708010134287,1262256128,0.140625
cifar10,ssb-v0,0.2,1,2,33,0.004963707993738353,1262256128,0.125
cifar10,ssb-v0,0.2,1,2,34,0.0049445420008851215,1263828992,0.1328125
cifar10,ssb-v0,0.2,1,2,35,0.004719083997770213,1263828992,0.203125
cifar10,ssb-v0,0.2,1,2,36,0.005006541003240272,1263828992,0.2109375
cifar10,ssb-v0,0.2,1,2,37,0.004753832996357232,1263828992,0.140625
cifar10,ssb-v0,0.2,1,2,38,0.004790584003785625,1263828992,0.140625
cifar10,ssb-v0,0.2,1,2,39,0.004781666008057073,1263828992,0.15625
cifar10,ssb-v0,0.2,1,2,40,0.004845250005018897,1263828992,0.0859375
cifar10,ssb-v0,0.2,1,2,41,0.004787666999618523,1263828992,0.09375
cifar10,ssb-v0,0.2,1,2,42,0.004725417005829513,1263828992,0.0703125
cifar10,ssb-v0,0.2,1,2,43,0.004810375001397915,1263828992,0.09375
cifar10,ssb-v0,0.2,1,2,44,0.0049127079983009025,1263828992,0.1328125
cifar10,ssb-v0,0.2,1,2,45,0.005444708003778942,1263828992,0.0390625
cifar10,ssb-v0,0.2,1,2,46,0.004998916003387421,1263828992,0.09375
cifar10,ssb-v0,0.2,1,2,47,0.004876209000940435,1263828992,0.140625
cifar10,ssb-v0,0.2,1,2,48,0.004975666000973433,1263828992,0.1171875
cifar10,ssb-v0,0.2,1,2,49,0.004746167003759183,1263828992,0.109375
cifar10,ssb-v0,0.2,1,2,50,0.004748958002892323,1263828992,0.1015625
cifar10,ssb-v0,0.2,1,2,51,0.004987457999959588,1263828992,0.09375
cifar10,ssb-v0,0.2,1,2,52,0.005127832992002368,1263828992,0.0859375
cifar10,ssb-v0,0.2,1,2,53,0.0050129169976571575,1263828992,0.1015625
cifar10,ssb-v0,0.2,1,2,54,0.016938000000664033,1265319936,0.1328125
cifar10,ssb-v0,0.2,1,2,55,0.007257499994011596,1265319936,0.109375
cifar10,ssb-v0,0.2,1,2,56,0.007680125010665506,1266089984,0.0703125
cifar10,ssb-v0,0.2,1,2,57,0.005954583000857383,1266089984,0.0859375
cifar10,ssb-v0,0.2,1,2,58,0.005221917002927512,1266532352,0.1171875
cifar10,ssb-v0,0.2,1,2,59,0.01582458299526479,1267777536,0.078125
cifar10,ssb-v0,0.2,1,2,60,0.0048790000000735745,1267777536,0.09375
cifar10,ssb-v0,0.2,1,2,61,0.004935459000989795,1268105216,0.109375
cifar10,ssb-v0,0.2,1,2,62,0.004794916996615939,1268105216,0.1015625
cifar10,ssb-v0,0.2,1,2,63,0.0057334169978275895,1268105216,0.125
cifar10,ssb-v0,0.2,1,2,64,0.007704832998570055,1269039104,0.0859375
cifar10,ssb-v0,0.2,1,2,65,0.004888374998699874,1269039104,0.1015625
cifar10,ssb-v0,0.2,1,2,66,0.0050485419924370944,1269039104,0.0546875
cifar10,ssb-v0,0.2,1,2,67,0.00498887499270495,1269055488,0.1015625
cifar10,ssb-v0,0.2,1,2,68,0.00465283400262706,1269055488,0.15625
cifar10,ssb-v0,0.2,1,2,69,0.004806791999726556,1269055488,0.125
cifar10,ssb-v0,0.2,1,2,70,0.00538237500586547,1269055488,0.140625
cifar10,ssb-v0,0.2,1,2,71,0.00500345800537616,1269055488,0.1328125
cifar10,ssb-v0,0.2,1,2,72,0.005020874988986179,1269055488,0.1171875
cifar10,ssb-v0,0.2,1,2,73,0.004536250009550713,1269055488,0.0859375
cifar10,ssb-v0,0.2,1,2,74,0.004385249994811602,1269055488,0.078125
cifar10,ssb-v0,0.2,1,2,75,0.00487262500973884,1269055488,0.15625
cifar10,ssb-v0,0.2,1,2,76,0.004996957999537699,1269055488,0.1015625
cifar10,ssb-v0,0.2,1,2,77,0.004523791998508386,1269055488,0.0625
cifar10,ssb-v0,0.2,1,2,78,0.004857541993260384,1269055488,0.1171875
cifar10,ssb-v0,0.2,1,2,79,0.004954957999871112,1269055488,0.0859375
cifar10,ssb-v0,0.2,1,2,80,0.00471954200475011,1269055488,0.1171875
cifar10,ssb-v0,0.2,1,2,81,0.005027582999900915,1269055488,0.1484375
cifar10,ssb-v0,0.2,1,2,82,0.004813040999579243,1269055488,0.1015625
cifar10,ssb-v0,0.2,1,2,83,0.015538374995230697,1270546432,0.1171875
cifar10,ssb-v0,0.2,1,2,84,0.004938583995681256,1270546432,0.125
cifar10,ssb-v0,0.2,1,2,85,0.004802208000910468,1271234560,0.09375
cifar10,ssb-v0,0.2,1,2,86,0.005656708002788946,1271758848,0.1171875
cifar10,ssb-v0,0.2,1,2,87,0.0066725420037982985,1271758848,0.09375
cifar10,ssb-v0,0.2,1,2,88,0.005626166996080428,1271758848,0.0703125
cifar10,ssb-v0,0.2,1,2,89,0.004421541991177946,1271758848,0.15625
cifar10,ssb-v0,0.2,1,2,90,0.004936041994369589,1271758848,0.046875
cifar10,ssb-v0,0.2,1,2,91,0.004787958998349495,1271758848,0.1015625
cifar10,ssb-v0,0.2,1,2,92,0.004899749998003244,1271758848,0.1640625
cifar10,ssb-v0,0.2,1,2,93,0.004769749997649342,1271758848,0.078125
cifar10,ssb-v0,0.2,1,2,94,0.00477466601296328,1271758848,0.09375
cifar10,ssb-v0,0.2,1,2,95,0.005050334002589807,1271758848,0.0859375
cifar10,ssb-v0,0.2,1,2,96,0.004636458994355053,1271758848,0.109375
cifar10,ssb-v0,0.2,1,2,97,0.004956417003995739,1271758848,0.109375
cifar10,ssb-v0,0.2,1,2,98,0.004659874990466051,1271758848,0.09375
cifar10,ssb-v0,0.2,1,2,99,0.01597937500628177,1273217024,0.0859375
cifar10,ssb-v0,0.2,1,2,100,0.004627875008736737,1273462784,0.109375
cifar10,ssb-v0,0.2,1,2,101,0.004830290999962017,1273724928,0.09375
cifar10,ssb-v0,0.2,1,2,102,0.0048346669937018305,1273724928,0.078125
cifar10,ssb-v0,0.2,1,2,103,0.005628792001516558,1273724928,0.1171875
cifar10,ssb-v0,0.2,1,2,104,0.0057524159929016605,1273724928,0.1015625
cifar10,ssb-v0,0.2,1,2,105,0.004908249989966862,1274462208,0.1015625
cifar10,ssb-v0,0.2,1,2,106,0.00460308299807366,1274462208,0.078125
cifar10,ssb-v0,0.2,1,2,107,0.004704999999376014,1274462208,0.1015625
cifar10,ssb-v0,0.2,1,2,108,0.005069958002422936,1274462208,0.09375
cifar10,ssb-v0,0.2,1,2,109,0.0045222920016385615,1274462208,0.140625
cifar10,ssb-v0,0.2,1,2,110,0.0049734579952200875,1274462208,0.0703125
cifar10,ssb-v0,0.2,1,2,111,0.004875208003795706,1274462208,0.1171875
cifar10,ssb-v0,0.2,1,2,112,0.015471209000679664,1275838464,0.109375
cifar10,ssb-v0,0.2,1,2,113,0.00495766699896194,1276444672,0.1328125
cifar10,ssb-v0,0.2,1,2,114,0.01370591699378565,1277788160,0.1484375
cifar10,ssb-v0,0.2,1,2,115,0.004962874998454936,1277788160,0.109375
cifar10,ssb-v0,0.2,1,2,116,0.01391150000563357,1279852544,0.140625
cifar10,ssb-v0,0.2,1,2,117,0.00503766699694097,1280081920,0.109375
cifar10,ssb-v0,0.2,1,2,118,0.004911708005238324,1281490944,0.1171875
cifar10,ssb-v0,0.2,1,2,119,0.004892000011750497,1281490944,0.140625
cifar10,ssb-v0,0.2,1,2,120,0.0047903749946272,1281490944,0.109375
cifar10,ssb-v0,0.2,1,2,121,0.0054178340069483966,1281490944,0.1484375
cifar10,ssb-v0,0.2,1,2,122,0.006243874988285825,1281490944,0.1796875
cifar10,ssb-v0,0.2,1,2,123,0.004706374995294027,1281490944,0.1484375
cifar10,ssb-v0,0.2,1,2,124,0.004747375001898035,1281490944,0.109375
cifar10,ssb-v0,0.2,1,2,125,0.004796000008354895,1281490944,0.1171875
cifar10,ssb-v0,0.2,1,2,126,0.014759708996280096,1282834432,0.140625
cifar10,ssb-v0,0.2,1,2,127,0.004823625000426546,1282834432,0.1015625
cifar10,ssb-v0,0.2,1,2,128,0.004969542002072558,1282834432,0.0625
cifar10,ssb-v0,0.2,1,2,129,0.0049921250029001385,1282834432,0.1640625
cifar10,ssb-v0,0.2,1,2,130,0.007188500007032417,1282834432,0.0859375
cifar10,ssb-v0,0.2,1,2,131,0.006999999997788109,1284096000,0.09375
cifar10,ssb-v0,0.2,1,2,132,0.004802042007213458,1284096000,0.1015625
cifar10,ssb-v0,0.2,1,2,133,0.0048014170024544,1284767744,0.0703125
cifar10,ssb-v0,0.2,1,2,134,0.005005957995308563,1284767744,0.0625
cifar10,ssb-v0,0.2,1,2,135,0.004871625002124347,1284784128,0.09375
cifar10,ssb-v0,0.2,1,2,136,0.004989124994608574,1284784128,0.0859375
cifar10,ssb-v0,0.2,1,2,137,0.0049765419971663505,1284784128,0.0625
cifar10,ssb-v0,0.2,1,2,138,0.004913625001790933,1284784128,0.140625
cifar10,ssb-v0,0.2,1,2,139,0.004921959000057541,1284784128,0.1328125
cifar10,ssb-v0,0.2,1,2,140,0.004404374994919635,1284784128,0.125
cifar10,ssb-v0,0.2,1,2,141,0.0045563330058939755,1284784128,0.0703125
cifar10,ssb-v0,0.2,1,2,142,0.0049557500024093315,1284784128,0.109375
cifar10,ssb-v0,0.2,1,2,143,0.004841542002395727,1284784128,0.1015625
cifar10,ssb-v0,0.2,1,2,144,0.004807416989933699,1284784128,0.140625
cifar10,ssb-v0,0.2,1,2,145,0.004987499996786937,1284784128,0.09375
cifar10,ssb-v0,0.2,1,2,146,0.004781833995366469,1284784128,0.1171875
cifar10,ssb-v0,0.2,1,2,147,0.00490104200434871,1284784128,0.15625
cifar10,ssb-v0,0.2,1,2,148,0.005021207995014265,1284784128,0.09375
cifar10,ssb-v0,0.2,1,2,149,0.004921540996292606,1284784128,0.0859375
cifar10,ssb-v0,0.2,1,2,150,0.004961166996508837,1284784128,0.125
cifar10,ssb-v0,0.2,1,2,151,0.004912124990369193,1284784128,0.0859375
cifar10,ssb-v0,0.2,1,2,152,0.004844334005611017,1284784128,0.0859375
cifar10,ssb-v0,0.2,1,2,153,0.004968167006154545,1284784128,0.0859375
cifar10,ssb-v0,0.2,1,2,154,0.004805292002856731,1284784128,0.125
cifar10,ssb-v0,0.2,1,2,155,0.004880583001067862,1284784128,0.1171875
cifar10,ssb-v0,0.2,1,2,156,0.004930333001539111,1284784128,0.1328125
cifar10,ssb-v0,0.2,1,2,157,0.015249375006533228,1286291456,0.109375
cifar10,ssb-v0,0.2,1,2,158,0.004975167001248337,1287028736,0.1328125
cifar10,ssb-v0,0.2,1,2,159,0.00500704201112967,1287028736,0.109375
cifar10,ssb-v0,0.2,1,2,160,0.004915166995488107,1287028736,0.140625
cifar10,ssb-v0,0.2,1,2,161,0.004560291999951005,1287028736,0.109375
cifar10,ssb-v0,0.2,1,2,162,0.006064749992219731,1287028736,0.125
cifar10,ssb-v0,0.2,1,2,163,0.00496979099989403,1287028736,0.09375
cifar10,ssb-v0,0.2,1,2,164,0.005021499993745238,1287553024,0.1171875
cifar10,ssb-v0,0.2,1,2,165,0.004411000001709908,1287553024,0.125
cifar10,ssb-v0,0.2,1,2,166,0.004739709009299986,1287553024,0.1328125
cifar10,ssb-v0,0.2,1,2,167,0.004821875001653098,1287553024,0.109375
cifar10,ssb-v0,0.2,1,2,168,0.004474959001527168,1287553024,0.1328125
cifar10,ssb-v0,0.2,1,2,169,0.004750958003569394,1287553024,0.171875
cifar10,ssb-v0,0.2,1,2,170,0.005524207997950725,1287553024,0.125
cifar10,ssb-v0,0.2,1,2,171,0.004961333004757762,1287553024,0.1171875
cifar10,ssb-v0,0.2,1,2,172,0.004881166998529807,1287553024,0.1796875
cifar10,ssb-v0,0.2,1,2,173,0.004910874995402992,1287553024,0.140625
cifar10,ssb-v0,0.2,1,2,174,0.004413625007146038,1287553024,0.0859375
cifar10,ssb-v0,0.2,1,2,175,0.004899833002127707,1287553024,0.1015625
cifar10,ssb-v0,0.2,1,2,176,0.004806791999726556,1287553024,0.03125
cifar10,ssb-v0,0.2,1,2,177,0.004810832993825898,1287553024,0.1171875
cifar10,ssb-v0,0.2,1,2,178,0.004644707994884811,1287553024,0.109375
cifar10,ssb-v0,0.2,1,2,179,0.005066375000751577,1287553024,0.109375
cifar10,ssb-v0,0.2,1,2,180,0.01612537499750033,1288929280,0.0625
cifar10,ssb-v0,0.2,1,2,181,0.014155541997752152,1290305536,0.125
cifar10,ssb-v0,0.2,1,2,182,0.004891417003818788,1290305536,0.09375
cifar10,ssb-v0,0.2,1,2,183,0.005052874999819323,1291304960,0.1796875
cifar10,ssb-v0,0.2,1,2,184,0.004947082998114638,1291304960,0.078125
cifar10,ssb-v0,0.2,1,2,185,0.005180583000765182,1291304960,0.1015625
cifar10,ssb-v0,0.2,1,2,186,0.0048714169970480725,1291304960,0.109375
cifar10,ssb-v0,0.2,1,2,187,0.00649058299313765,1292746752,0.078125
cifar10,ssb-v0,0.2,1,2,188,0.005211959010921419,1292746752,0.1015625
cifar10,ssb-v0,0.2,1,2,189,0.004978375000064261,1292746752,0.1328125
cifar10,ssb-v0,0.2,1,2,190,0.004842958995141089,1292746752,0.1640625
cifar10,ssb-v0,0.2,1,2,191,0.004840166991925798,1292746752,0.09375
cifar10,ssb-v0,0.2,1,2,192,0.004987166990758851,1292746752,0.1015625
cifar10,ssb-v0,0.2,1,2,193,0.004872582998359576,1292746752,0.0546875
cifar10,ssb-v0,0.2,1,2,194,0.004975332994945347,1292746752,0.1171875
cifar10,ssb-v0,0.2,1,2,195,0.004849916993407533,1292746752,0.125
cifar10,ssb-v0,0.2,1,2,196,0.00491150000016205,1292746752,0.0859375
cifar10,ssb-v0,0.2,1,2,197,0.004620624997187406,1292746752,0.140625
cifar10,ssb-v0,0.2,1,2,198,0.004841750007472001,1292779520,0.1171875
cifar10,ssb-v0,0.2,1,2,199,0.004558833010378294,1292779520,0.078125
cifar10,ssb-v0,0.2,1,2,200,0.004570500008412637,1292779520,0.140625
cifar10,ssb-v0,0.2,1,2,201,0.0045883330021752045,1292779520,0.09375
cifar10,ssb-v0,0.2,1,2,202,0.005007875006413087,1292779520,0.1015625
cifar10,ssb-v0,0.2,1,2,203,0.004935207995004021,1292779520,0.15625
cifar10,ssb-v0,0.2,1,2,204,0.004773042004671879,1292779520,0.109375
cifar10,ssb-v0,0.2,1,2,205,0.00487991698901169,1292779520,0.140625
cifar10,ssb-v0,0.2,1,2,206,0.004712499998277053,1292779520,0.1328125
cifar10,ssb-v0,0.2,1,2,207,0.004848707991186529,1292779520,0.109375
cifar10,ssb-v0,0.2,1,2,208,0.0047307909990195185,1292779520,0.171875
cifar10,ssb-v0,0.2,1,2,209,0.004768999991938472,1292779520,0.125
cifar10,ssb-v0,0.2,1,2,210,0.0048757920012576506,1292779520,0.078125
cifar10,ssb-v0,0.2,1,2,211,0.005006625011446886,1292779520,0.09375
cifar10,ssb-v0,0.2,1,2,212,0.004880833992501721,1292779520,0.0703125
cifar10,ssb-v0,0.2,1,2,213,0.004895209000096656,1292779520,0.1171875
cifar10,ssb-v0,0.2,1,2,214,0.005025915990700014,1292779520,0.078125
cifar10,ssb-v0,0.2,1,2,215,0.004845791001571342,1292779520,0.0703125
cifar10,ssb-v0,0.2,1,2,216,0.004921750005451031,1292779520,0.0625
cifar10,ssb-v0,0.2,1,2,217,0.004677334000007249,1292779520,0.15625
cifar10,ssb-v0,0.2,1,2,218,0.004431166991707869,1292779520,0.109375
cifar10,ssb-v0,0.2,1,2,219,0.015478582994546741,1294204928,0.1015625
cifar10,ssb-v0,0.2,1,2,220,0.004816708009457216,1294696448,0.1640625
cifar10,ssb-v0,0.2,1,2,221,0.004996375006157905,1294696448,0.15625
cifar10,ssb-v0,0.2,1,2,222,0.004913124997983687,1294696448,0.1015625
cifar10,ssb-v0,0.2,1,2,223,0.007011999987298623,1294696448,0.0859375
cifar10,ssb-v0,0.2,1,2,224,0.006925875000888482,1294696448,0.1640625
cifar10,ssb-v0,0.2,1,2,225,0.014579666007193737,1296760832,0.109375
cifar10,ssb-v0,0.2,1,2,226,0.004736249989946373,1296760832,0.1484375
cifar10,ssb-v0,0.2,1,2,227,0.004921374988043681,1296777216,0.078125
cifar10,ssb-v0,0.2,1,2,228,0.015163874995778315,1299169280,0.1015625
cifar10,ssb-v0,0.2,1,2,229,0.004956916003720835,1299431424,0.140625
cifar10,ssb-v0,0.2,1,2,230,0.0050282909942325205,1299431424,0.140625
cifar10,ssb-v0,0.2,1,2,231,0.004601791006280109,1299677184,0.15625
cifar10,ssb-v0,0.2,1,2,232,0.004832292004721239,1299677184,0.1171875
cifar10,ssb-v0,0.2,1,2,233,0.005053959001088515,1299677184,0.1796875
cifar10,ssb-v0,0.2,1,2,234,0.0045993750100024045,1299677184,0.203125
cifar10,ssb-v0,0.2,1,2,235,0.004965250001987442,1299677184,0.1171875
cifar10,ssb-v0,0.2,1,2,236,0.00493241599178873,1300692992,0.171875
cifar10,ssb-v0,0.2,1,2,237,0.004948041998432018,1300692992,0.1015625
cifar10,ssb-v0,0.2,1,2,238,0.005014624999603257,1300709376,0.1015625
cifar10,ssb-v0,0.2,1,2,239,0.004360667007858865,1300709376,0.140625
cifar10,ssb-v0,0.2,1,2,240,0.004752292006742209,1300709376,0.078125
cifar10,ssb-v0,0.2,1,2,241,0.004937749996315688,1300725760,0.140625
cifar10,ssb-v0,0.2,1,2,242,0.004760749987326562,1300725760,0.15625
cifar10,ssb-v0,0.2,1,2,243,0.004837458996917121,1300725760,0.09375
cifar10,ssb-v0,0.2,1,2,244,0.0052101659966865554,1300725760,0.0625
cifar10,ssb-v0,0.2,1,2,245,0.004857207997702062,1300725760,0.125
cifar10,ssb-v0,0.2,1,2,246,0.004538542008958757,1300725760,0.1171875
cifar10,ssb-v0,0.2,1,2,247,0.00485037500038743,1300725760,0.140625
cifar10,ssb-v0,0.2,1,2,248,0.004732832996523939,1300725760,0.1484375
cifar10,ssb-v0,0.2,1,2,249,0.0049083329940913245,1300725760,0.125
cifar10,ssb-v0,0.2,1,2,250,0.004752458000439219,1300725760,0.1015625
cifar10,ssb-v0,0.2,1,2,251,0.004899042003671639,1300725760,0.1171875
cifar10,ssb-v0,0.2,1,2,252,0.0046287500008475035,1300725760,0.1015625
cifar10,ssb-v0,0.2,1,2,253,0.004542499998933636,1300725760,0.125
cifar10,ssb-v0,0.2,1,2,254,0.004925624991301447,1300725760,0.1328125
cifar10,ssb-v0,0.2,1,2,255,0.005083999989437871,1300725760,0.2421875
cifar10,ssb-v0,0.2,1,2,256,0.0049169589910889044,1300725760,0.09375
cifar10,ssb-v0,0.2,1,2,257,0.004763249991810881,1300725760,0.1015625
cifar10,ssb-v0,0.2,1,2,258,0.004513542007771321,1300725760,0.125
cifar10,ssb-v0,0.2,1,2,259,0.004700375007814728,1300725760,0.09375
cifar10,ssb-v0,0.2,1,2,260,0.004829708996112458,1300725760,0.1640625
cifar10,ssb-v0,0.2,1,2,261,0.004909916999167763,1300725760,0.140625
cifar10,ssb-v0,0.2,1,2,262,0.004841457994189113,1300725760,0.1015625
cifar10,ssb-v0,0.2,1,2,263,0.004864583010203205,1300725760,0.1484375
cifar10,ssb-v0,0.2,1,2,264,0.005016124996473081,1300725760,0.0703125
cifar10,ssb-v0,0.2,1,2,265,0.0045237909944262356,1300725760,0.1171875
cifar10,ssb-v0,0.2,1,2,266,0.004456042006495409,1300725760,0.0703125
cifar10,ssb-v0,0.2,1,2,267,0.0049937910080188885,1300725760,0.1640625
cifar10,ssb-v0,0.2,1,2,268,0.004550541998469271,1300725760,0.1484375
cifar10,ssb-v0,0.2,1,2,269,0.004882166991592385,1300725760,0.109375
cifar10,ssb-v0,0.2,1,2,270,0.004629291011951864,1300725760,0.09375
cifar10,ssb-v0,0.2,1,2,271,0.004745875005028211,1300725760,0.09375
cifar10,ssb-v0,0.2,1,2,272,0.004777917012688704,1300725760,0.1171875
cifar10,ssb-v0,0.2,1,2,273,0.008405958011280745,1300742144,0.1015625
cifar10,ssb-v0,0.2,1,2,274,0.005531334012630396,1300758528,0.140625
cifar10,ssb-v0,0.2,1,2,275,0.006954666998353787,1300758528,0.1953125
cifar10,ssb-v0,0.2,1,2,276,0.007572208996862173,1300758528,0.1171875
cifar10,ssb-v0,0.2,1,2,277,0.005661332994350232,1300758528,0.1640625
cifar10,ssb-v0,0.2,1,2,278,0.004686416999902576,1300758528,0.109375
cifar10,ssb-v0,0.2,1,2,279,0.004896582991932519,1300758528,0.0859375
cifar10,ssb-v0,0.2,1,2,280,0.0048612500104354694,1300791296,0.1015625
