dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,8,1,337,0.005662665993440896,1303625728,0.2578125
cifar10,ssb-v0,0.3,8,1,338,0.00578404200496152,1303625728,0.1796875
cifar10,ssb-v0,0.3,8,1,339,0.005677792010828853,1303625728,0.1171875
cifar10,ssb-v0,0.3,8,1,340,0.017725583995343186,1305018368,0.140625
cifar10,ssb-v0,0.3,8,1,341,0.00575020800170023,1305018368,0.203125
cifar10,ssb-v0,0.3,8,1,342,0.00742258399259299,1305018368,0.125
cifar10,ssb-v0,0.3,8,1,343,0.006650082999840379,1305509888,0.1640625
cifar10,ssb-v0,0.3,8,1,344,0.006239625014131889,1306247168,0.171875
cifar10,ssb-v0,0.3,8,1,345,0.005632208994938992,1306247168,0.1171875
cifar10,ssb-v0,0.3,8,1,346,0.016302874995744787,1307639808,0.1171875
cifar10,ssb-v0,0.3,8,1,347,0.005770874995505437,1307639808,0.1640625
cifar10,ssb-v0,0.3,8,1,348,0.005579791992204264,1307639808,0.171875
cifar10,ssb-v0,0.3,8,1,349,0.0065500409982632846,1307639808,0.171875
cifar10,ssb-v0,0.3,8,1,350,0.006105209002271295,1307639808,0.15625
cifar10,ssb-v0,0.3,8,1,351,0.005683916999259964,1308606464,0.1640625
cifar10,ssb-v0,0.3,8,1,352,0.00572570800432004,1308606464,0.15625
cifar10,ssb-v0,0.3,8,1,353,0.005790167007944547,1308606464,0.140625
cifar10,ssb-v0,0.3,8,1,354,0.005698374996427447,1308606464,0.1796875
cifar10,ssb-v0,0.3,8,1,355,0.005724209011532366,1308606464,0.1640625
cifar10,ssb-v0,0.3,8,1,356,0.0057558749977033585,1308917760,0.1953125
cifar10,ssb-v0,0.3,8,1,357,0.005717583000659943,1308934144,0.1171875
cifar10,ssb-v0,0.3,8,1,358,0.00561750000633765,1308950528,0.1953125
cifar10,ssb-v0,0.3,8,1,359,0.005706416995963082,1308950528,0.078125
cifar10,ssb-v0,0.3,8,1,360,0.005921834002947435,1308950528,0.1640625
cifar10,ssb-v0,0.3,8,1,361,0.01677787500375416,1310343168,0.140625
cifar10,ssb-v0,0.3,8,1,362,0.015233707992592826,1312260096,0.125
cifar10,ssb-v0,0.3,8,1,363,0.005884500002139248,1312260096,0.171875
cifar10,ssb-v0,0.3,8,1,364,0.005679583002347499,1312260096,0.2265625
cifar10,ssb-v0,0.3,8,1,365,0.005716041996493004,1313193984,0.171875
cifar10,ssb-v0,0.3,8,1,366,0.006234041997231543,1313193984,0.1171875
cifar10,ssb-v0,0.3,8,1,367,0.016826916005811654,1314832384,0.1640625
cifar10,ssb-v0,0.3,8,1,368,0.005722458008676767,1314832384,0.125
cifar10,ssb-v0,0.3,8,1,369,0.005704875002265908,1316323328,0.203125
cifar10,ssb-v0,0.3,8,1,370,0.00559600000269711,1316651008,0.203125
cifar10,ssb-v0,0.3,8,1,371,0.006383957996149547,1316651008,0.1875
cifar10,ssb-v0,0.3,8,1,372,0.01613758299208712,1317978112,0.1796875
cifar10,ssb-v0,0.3,8,1,373,0.005682999995769933,1318535168,0.09375
cifar10,ssb-v0,0.3,8,1,374,0.00688349999836646,1318535168,0.1484375
cifar10,ssb-v0,0.3,8,1,375,0.007977667002705857,1318535168,0.125
cifar10,ssb-v0,0.3,8,1,376,0.005695250001735985,1318535168,0.1875
cifar10,ssb-v0,0.3,8,1,377,0.005750708995037712,1319239680,0.1875
cifar10,ssb-v0,0.3,8,1,378,0.016430458999820985,1320550400,0.125
cifar10,ssb-v0,0.3,8,1,379,0.005785166009445675,1320550400,0.1171875
cifar10,ssb-v0,0.3,8,1,380,0.005622249998850748,1321189376,0.2109375
cifar10,ssb-v0,0.3,8,1,381,0.006170208987896331,1321189376,0.15625
cifar10,ssb-v0,0.3,8,1,382,0.007364709003013559,1321189376,0.1015625
cifar10,ssb-v0,0.3,8,1,383,0.005772541990154423,1321189376,0.09375
cifar10,ssb-v0,0.3,8,1,384,0.005587332998402417,1321189376,0.1171875
cifar10,ssb-v0,0.3,8,1,385,0.005449959004181437,1321189376,0.171875
cifar10,ssb-v0,0.3,8,1,386,0.0056856249866541475,1321189376,0.15625
cifar10,ssb-v0,0.3,8,1,387,0.005655792003381066,1321779200,0.078125
cifar10,ssb-v0,0.3,8,1,388,0.006230334009160288,1321779200,0.1953125
cifar10,ssb-v0,0.3,8,1,389,0.005701999994926155,1321795584,0.1171875
cifar10,ssb-v0,0.3,8,1,390,0.04579816600016784,1331511296,0.15
cifar10,ssb-v0,0.3,8,2,0,0.020677082997281104,1341554688,0.1328125
cifar10,ssb-v0,0.3,8,2,1,0.005643625001539476,1342521344,0.203125
cifar10,ssb-v0,0.3,8,2,2,0.005789999995613471,1343373312,0.1484375
cifar10,ssb-v0,0.3,8,2,3,0.005849249995662831,1343373312,0.109375
cifar10,ssb-v0,0.3,8,2,4,0.005631457999697886,1343389696,0.1171875
cifar10,ssb-v0,0.3,8,2,5,0.005704874987713993,1344962560,0.2265625
cifar10,ssb-v0,0.3,8,2,6,0.005350666993763298,1344962560,0.140625
cifar10,ssb-v0,0.3,8,2,7,0.0053372499969555065,1345781760,0.1171875
cifar10,ssb-v0,0.3,8,2,8,0.005537916003959253,1345781760,0.1015625
cifar10,ssb-v0,0.3,8,2,9,0.007898249998106621,1345781760,0.0859375
cifar10,ssb-v0,0.3,8,2,10,0.005849332999787293,1330675712,0.1328125
cifar10,ssb-v0,0.3,8,2,11,0.005976291999104433,1258979328,0.109375
cifar10,ssb-v0,0.3,8,2,12,0.005557750002481043,1258979328,0.1484375
cifar10,ssb-v0,0.3,8,2,13,0.005777208003564738,1258995712,0.140625
cifar10,ssb-v0,0.3,8,2,14,0.005773667013272643,1258995712,0.140625
cifar10,ssb-v0,0.3,8,2,15,0.005721000008634292,1258995712,0.1328125
cifar10,ssb-v0,0.3,8,2,16,0.005848250002600253,1258995712,0.1171875
cifar10,ssb-v0,0.3,8,2,17,0.005771249998360872,1258995712,0.125
cifar10,ssb-v0,0.3,8,2,18,0.00577208399772644,1258995712,0.0625
cifar10,ssb-v0,0.3,8,2,19,0.005732958990847692,1258995712,0.125
cifar10,ssb-v0,0.3,8,2,20,0.017114041998866014,1260388352,0.109375
cifar10,ssb-v0,0.3,8,2,21,0.0053340000013122335,1260404736,0.1015625
cifar10,ssb-v0,0.3,8,2,22,0.005633332999423146,1260404736,0.140625
cifar10,ssb-v0,0.3,8,2,23,0.005768916002125479,1260404736,0.125
cifar10,ssb-v0,0.3,8,2,24,0.005776833000709303,1260929024,0.1015625
cifar10,ssb-v0,0.3,8,2,25,0.0056612079933984205,1261617152,0.125
cifar10,ssb-v0,0.3,8,2,26,0.005813166993902996,1261617152,0.1328125
cifar10,ssb-v0,0.3,8,2,27,0.0056895829911809415,1261617152,0.078125
cifar10,ssb-v0,0.3,8,2,28,0.005490875002578832,1261617152,0.1171875
cifar10,ssb-v0,0.3,8,2,29,0.005859040989889763,1261617152,0.0625
cifar10,ssb-v0,0.3,8,2,30,0.0055711250024614856,1261617152,0.0859375
cifar10,ssb-v0,0.3,8,2,31,0.0174727499979781,1256620032,0.140625
cifar10,ssb-v0,0.3,8,2,32,0.005809333000797778,1256620032,0.125
cifar10,ssb-v0,0.3,8,2,33,0.005858083997736685,1257127936,0.1328125
cifar10,ssb-v0,0.3,8,2,34,0.005827542001497932,1257127936,0.171875
cifar10,ssb-v0,0.3,8,2,35,0.006676750010228716,1257406464,0.1484375
cifar10,ssb-v0,0.3,8,2,36,0.005944916993030347,1257406464,0.125
cifar10,ssb-v0,0.3,8,2,37,0.005771500000264496,1257406464,0.1484375
cifar10,ssb-v0,0.3,8,2,38,0.01774620900687296,1258668032,0.1171875
cifar10,ssb-v0,0.3,8,2,39,0.005947249999735504,1259126784,0.1953125
cifar10,ssb-v0,0.3,8,2,40,0.00547937500232365,1259945984,0.109375
cifar10,ssb-v0,0.3,8,2,41,0.017796667001675814,1261404160,0.15625
cifar10,ssb-v0,0.3,8,2,42,0.0058645829994929954,1261404160,0.15625
cifar10,ssb-v0,0.3,8,2,43,0.006661999999778345,1261404160,0.1796875
cifar10,ssb-v0,0.3,8,2,44,0.006330833013635129,1262632960,0.1875
cifar10,ssb-v0,0.3,8,2,45,0.01691341599507723,1264254976,0.125
cifar10,ssb-v0,0.3,8,2,46,0.005669667007168755,1264254976,0.1328125
cifar10,ssb-v0,0.3,8,2,47,0.005630208004731685,1264254976,0.1171875
cifar10,ssb-v0,0.3,8,2,48,0.007026624996797182,1264254976,0.171875
cifar10,ssb-v0,0.3,8,2,49,0.007003375008935109,1264812032,0.1484375
cifar10,ssb-v0,0.3,8,2,50,0.00791308400221169,1264812032,0.125
cifar10,ssb-v0,0.3,8,2,51,0.009355375004815869,1264828416,0.1484375
cifar10,ssb-v0,0.3,8,2,52,0.008359750005183741,1264828416,0.171875
cifar10,ssb-v0,0.3,8,2,53,0.006650082999840379,1264828416,0.1484375
cifar10,ssb-v0,0.3,8,2,54,0.005928333004703745,1264828416,0.171875
cifar10,ssb-v0,0.3,8,2,55,0.005648125006700866,1264828416,0.1875
cifar10,ssb-v0,0.3,8,2,56,0.005767374997958541,1264828416,0.125
cifar10,ssb-v0,0.3,8,2,57,0.0056796659919200465,1265483776,0.0859375
cifar10,ssb-v0,0.3,8,2,58,0.005564167004195042,1265483776,0.125
cifar10,ssb-v0,0.3,8,2,59,0.005464416986797005,1265500160,0.1484375
cifar10,ssb-v0,0.3,8,2,60,0.005510832997970283,1265500160,0.1328125
cifar10,ssb-v0,0.3,8,2,61,0.0057397089985897765,1265500160,0.109375
cifar10,ssb-v0,0.3,8,2,62,0.0081181249988731,1265500160,0.203125
cifar10,ssb-v0,0.3,8,2,63,0.00585637500626035,1265500160,0.21875
cifar10,ssb-v0,0.3,8,2,64,0.00586779200239107,1265500160,0.1875
cifar10,ssb-v0,0.3,8,2,65,0.005668792000506073,1265516544,0.1328125
cifar10,ssb-v0,0.3,8,2,66,0.0054793340095784515,1265516544,0.0703125
cifar10,ssb-v0,0.3,8,2,67,0.005735124999773689,1265516544,0.0859375
cifar10,ssb-v0,0.3,8,2,68,0.005667208999511786,1265549312,0.140625
cifar10,ssb-v0,0.3,8,2,69,0.005677666995325126,1265549312,0.1328125
cifar10,ssb-v0,0.3,8,2,70,0.005537666991585866,1265549312,0.1328125
cifar10,ssb-v0,0.3,8,2,71,0.0057718330062925816,1265549312,0.15625
cifar10,ssb-v0,0.3,8,2,72,0.005353667002054863,1265549312,0.0859375
cifar10,ssb-v0,0.3,8,2,73,0.005604375008260831,1265549312,0.1171875
cifar10,ssb-v0,0.3,8,2,74,0.005656334004015662,1265549312,0.078125
cifar10,ssb-v0,0.3,8,2,75,0.006361041989293881,1265549312,0.1328125
cifar10,ssb-v0,0.3,8,2,76,0.016649832992698066,1267171328,0.1328125
cifar10,ssb-v0,0.3,8,2,77,0.00568195799132809,1267679232,0.125
cifar10,ssb-v0,0.3,8,2,78,0.005725374998291954,1267908608,0.0859375
cifar10,ssb-v0,0.3,8,2,79,0.0174213339923881,1269628928,0.078125
cifar10,ssb-v0,0.3,8,2,80,0.005882999990717508,1270005760,0.1171875
cifar10,ssb-v0,0.3,8,2,81,0.006795332999899983,1270005760,0.1015625
cifar10,ssb-v0,0.3,8,2,82,0.006831499995314516,1270005760,0.0625
cifar10,ssb-v0,0.3,8,2,83,0.0064944159967126325,1270841344,0.109375
cifar10,ssb-v0,0.3,8,2,84,0.005687957993359305,1270857728,0.09375
cifar10,ssb-v0,0.3,8,2,85,0.0057817500055534765,1270857728,0.1328125
cifar10,ssb-v0,0.3,8,2,86,0.00569208299566526,1270857728,0.1875
cifar10,ssb-v0,0.3,8,2,87,0.006749499996658415,1270857728,0.125
cifar10,ssb-v0,0.3,8,2,88,0.005588375002844259,1270874112,0.0859375
cifar10,ssb-v0,0.3,8,2,89,0.005680583999492228,1270874112,0.21875
cifar10,ssb-v0,0.3,8,2,90,0.0056471249990863726,1270874112,0.09375
cifar10,ssb-v0,0.3,8,2,91,0.0057151249930029735,1270890496,0.125
cifar10,ssb-v0,0.3,8,2,92,0.005856833013240248,1270890496,0.1640625
cifar10,ssb-v0,0.3,8,2,93,0.017593333002878353,1272381440,0.1640625
cifar10,ssb-v0,0.3,8,2,94,0.0056730000069364905,1272643584,0.109375
cifar10,ssb-v0,0.3,8,2,95,0.005771667012595572,1273200640,0.1328125
cifar10,ssb-v0,0.3,8,2,96,0.005990542005747557,1273200640,0.1328125
cifar10,ssb-v0,0.3,8,2,97,0.006128790992079303,1273200640,0.1640625
cifar10,ssb-v0,0.3,8,2,98,0.005831040994962677,1273200640,0.1484375
cifar10,ssb-v0,0.3,8,2,99,0.005779500002972782,1273200640,0.1328125
cifar10,ssb-v0,0.3,8,2,100,0.0058297500072512776,1273200640,0.109375
cifar10,ssb-v0,0.3,8,2,101,0.00569766599801369,1273200640,0.1015625
cifar10,ssb-v0,0.3,8,2,102,0.005583707999903709,1273200640,0.1328125
cifar10,ssb-v0,0.3,8,2,103,0.0057198330032406375,1273659392,0.09375
cifar10,ssb-v0,0.3,8,2,104,0.005708500000764616,1273659392,0.125
cifar10,ssb-v0,0.3,8,2,105,0.0055848329939180985,1273659392,0.1484375
cifar10,ssb-v0,0.3,8,2,106,0.0057377500052098185,1273659392,0.125
cifar10,ssb-v0,0.3,8,2,107,0.0055887909984448925,1273659392,0.1484375
cifar10,ssb-v0,0.3,8,2,108,0.0057183749886462465,1273675776,0.1640625
cifar10,ssb-v0,0.3,8,2,109,0.005644333999953233,1273675776,0.1875
cifar10,ssb-v0,0.3,8,2,110,0.005513625001185574,1273675776,0.1796875
cifar10,ssb-v0,0.3,8,2,111,0.005558583012316376,1273675776,0.1796875
cifar10,ssb-v0,0.3,8,2,112,0.005622458993457258,1273675776,0.1640625
cifar10,ssb-v0,0.3,8,2,113,0.005637666996335611,1273675776,0.171875
cifar10,ssb-v0,0.3,8,2,114,0.005522874998860061,1273675776,0.109375
cifar10,ssb-v0,0.3,8,2,115,0.005754792000516318,1273675776,0.125
cifar10,ssb-v0,0.3,8,2,116,0.005711250007152557,1273675776,0.140625
cifar10,ssb-v0,0.3,8,2,117,0.005635958004859276,1273708544,0.1171875
cifar10,ssb-v0,0.3,8,2,118,0.005526916997041553,1273708544,0.125
cifar10,ssb-v0,0.3,8,2,119,0.00557808400481008,1273708544,0.1328125
cifar10,ssb-v0,0.3,8,2,120,0.017207750002853572,1275133952,0.1796875
cifar10,ssb-v0,0.3,8,2,121,0.005763875000411645,1275133952,0.125
cifar10,ssb-v0,0.3,8,2,122,0.006340249994536862,1275838464,0.1796875
cifar10,ssb-v0,0.3,8,2,123,0.01629470899933949,1277100032,0.1640625
cifar10,ssb-v0,0.3,8,2,124,0.005690082994988188,1278099456,0.1328125
cifar10,ssb-v0,0.3,8,2,125,0.005687500000931323,1278787584,0.1796875
cifar10,ssb-v0,0.3,8,2,126,0.00576425000326708,1278803968,0.1796875
cifar10,ssb-v0,0.3,8,2,127,0.006046958995284513,1278803968,0.15625
cifar10,ssb-v0,0.3,8,2,128,0.005740541004342958,1278803968,0.1796875
cifar10,ssb-v0,0.3,8,2,129,0.016488542009028606,1280245760,0.1953125
cifar10,ssb-v0,0.3,8,2,130,0.005799749997095205,1280245760,0.171875
cifar10,ssb-v0,0.3,8,2,131,0.0058054169930983335,1280245760,0.203125
cifar10,ssb-v0,0.3,8,2,132,0.006605624992516823,1280753664,0.140625
cifar10,ssb-v0,0.3,8,2,133,0.006775707995984703,1281196032,0.15625
cifar10,ssb-v0,0.3,8,2,134,0.005626500002108514,1281196032,0.0859375
cifar10,ssb-v0,0.3,8,2,135,0.017298541992204264,1282654208,0.1171875
cifar10,ssb-v0,0.3,8,2,136,0.005904874997213483,1282654208,0.1171875
cifar10,ssb-v0,0.3,8,2,137,0.005743083995184861,1282654208,0.1015625
cifar10,ssb-v0,0.3,8,2,138,0.017314707991317846,1285521408,0.2265625
cifar10,ssb-v0,0.3,8,2,139,0.005759959007264115,1285521408,0.15625
cifar10,ssb-v0,0.3,8,2,140,0.008537334011634812,1286569984,0.125
cifar10,ssb-v0,0.3,8,2,141,0.005593165988102555,1286569984,0.125
cifar10,ssb-v0,0.3,8,2,142,0.00575133299571462,1286569984,0.125
cifar10,ssb-v0,0.3,8,2,143,0.005649166007060558,1286569984,0.15625
cifar10,ssb-v0,0.3,8,2,144,0.005658790993038565,1286569984,0.09375
cifar10,ssb-v0,0.3,8,2,145,0.005647790996590629,1286569984,0.0703125
cifar10,ssb-v0,0.3,8,2,146,0.01698674999352079,1287929856,0.1328125
cifar10,ssb-v0,0.3,8,2,147,0.015587457994115539,1290289152,0.109375
cifar10,ssb-v0,0.3,8,2,148,0.015905832988210022,1292107776,0.1640625
cifar10,ssb-v0,0.3,8,2,149,0.005678000001353212,1293647872,0.1328125
cifar10,ssb-v0,0.3,8,2,150,0.0057957090029958636,1293647872,0.09375
cifar10,ssb-v0,0.3,8,2,151,0.005729333002818748,1293647872,0.1171875
cifar10,ssb-v0,0.3,8,2,152,0.007693459003348835,1294843904,0.125
cifar10,ssb-v0,0.3,8,2,153,0.006078500009607524,1294843904,0.140625
cifar10,ssb-v0,0.3,8,2,154,0.005637082998873666,1294843904,0.109375
cifar10,ssb-v0,0.3,8,2,155,0.00572329199349042,1294843904,0.0859375
cifar10,ssb-v0,0.3,8,2,156,0.005738166000810452,1294843904,0.1328125
cifar10,ssb-v0,0.3,8,2,157,0.005172250006580725,1294860288,0.1171875
cifar10,ssb-v0,0.3,8,2,158,0.005925500008743256,1294860288,0.1328125
cifar10,ssb-v0,0.3,8,2,159,0.005667332996381447,1294860288,0.078125
cifar10,ssb-v0,0.3,8,2,160,0.0057165409962181,1294860288,0.125
cifar10,ssb-v0,0.3,8,2,161,0.005752957993536256,1294876672,0.140625
cifar10,ssb-v0,0.3,8,2,162,0.0055741670075803995,1294876672,0.125
cifar10,ssb-v0,0.3,8,2,163,0.00571466599649284,1294876672,0.1328125
cifar10,ssb-v0,0.3,8,2,164,0.016527584011782892,1296367616,0.1015625
cifar10,ssb-v0,0.3,8,2,165,0.00550758300232701,1296367616,0.0859375
cifar10,ssb-v0,0.3,8,2,166,0.005567458996665664,1296367616,0.1328125
cifar10,ssb-v0,0.3,8,2,167,0.006897875005961396,1297121280,0.0625
cifar10,ssb-v0,0.3,8,2,168,0.00603883400617633,1297121280,0.0859375
cifar10,ssb-v0,0.3,8,2,169,0.005600457996479236,1297629184,0.078125
cifar10,ssb-v0,0.3,8,2,170,0.005799291000585072,1298530304,0.0390625
cifar10,ssb-v0,0.3,8,2,171,0.005662625000695698,1298530304,0.1015625
cifar10,ssb-v0,0.3,8,2,172,0.005691875005140901,1298530304,0.1328125
cifar10,ssb-v0,0.3,8,2,173,0.005562125006690621,1298530304,0.1015625
cifar10,ssb-v0,0.3,8,2,174,0.017092959009460174,1299890176,0.0546875
cifar10,ssb-v0,0.3,8,2,175,0.005699957997421734,1300348928,0.0625
cifar10,ssb-v0,0.3,8,2,176,0.006084166991058737,1301118976,0.09375
cifar10,ssb-v0,0.3,8,2,177,0.006865125003969297,1301118976,0.078125
cifar10,ssb-v0,0.3,8,2,178,0.005802375002531335,1301118976,0.1015625
cifar10,ssb-v0,0.3,8,2,179,0.00573279098898638,1301118976,0.125
cifar10,ssb-v0,0.3,8,2,180,0.00563341700762976,1301118976,0.109375
cifar10,ssb-v0,0.3,8,2,181,0.005759249994298443,1301118976,0.09375
cifar10,ssb-v0,0.3,8,2,182,0.005586209008470178,1301118976,0.0859375
cifar10,ssb-v0,0.3,8,2,183,0.005729083000915125,1301135360,0.1484375
cifar10,ssb-v0,0.3,8,2,184,0.005548000000999309,1301135360,0.1328125
cifar10,ssb-v0,0.3,8,2,185,0.005754084006184712,1301135360,0.078125
cifar10,ssb-v0,0.3,8,2,186,0.005558042001212016,1301135360,0.125
cifar10,ssb-v0,0.3,8,2,187,0.00569487499888055,1301135360,0.125
cifar10,ssb-v0,0.3,8,2,188,0.005615000001853332,1301135360,0.078125
cifar10,ssb-v0,0.3,8,2,189,0.005643415992381051,1301135360,0.078125
cifar10,ssb-v0,0.3,8,2,190,0.005606582999462262,1301135360,0.1171875
cifar10,ssb-v0,0.3,8,2,191,0.005733083002269268,1301135360,0.0859375
cifar10,ssb-v0,0.3,8,2,192,0.018026083009317517,1302577152,0.15625
cifar10,ssb-v0,0.3,8,2,193,0.005653500003973022,1303265280,0.1484375
cifar10,ssb-v0,0.3,8,2,194,0.015559541992843151,1304526848,0.125
cifar10,ssb-v0,0.3,8,2,195,0.005743250003433786,1305198592,0.21875
cifar10,ssb-v0,0.3,8,2,196,0.005648917009239085,1305198592,0.1484375
cifar10,ssb-v0,0.3,8,2,197,0.007594791008159518,1306247168,0.171875
cifar10,ssb-v0,0.3,8,2,198,0.0070907500048633665,1306247168,0.140625
cifar10,ssb-v0,0.3,8,2,199,0.005681499998900108,1306247168,0.09375
cifar10,ssb-v0,0.3,8,2,200,0.005503708001924679,1306247168,0.0859375
cifar10,ssb-v0,0.3,8,2,201,0.005694291990948841,1306247168,0.1328125
cifar10,ssb-v0,0.3,8,2,202,0.0062744160095462576,1306247168,0.1015625
cifar10,ssb-v0,0.3,8,2,203,0.005904499994358048,1306247168,0.09375
cifar10,ssb-v0,0.3,8,2,204,0.005776542006060481,1306247168,0.078125
cifar10,ssb-v0,0.3,8,2,205,0.005738457999541424,1306247168,0.1484375
cifar10,ssb-v0,0.3,8,2,206,0.005669792008120567,1306247168,0.140625
cifar10,ssb-v0,0.3,8,2,207,0.0055810000048950315,1306247168,0.15625
cifar10,ssb-v0,0.3,8,2,208,0.00575304200174287,1306247168,0.1796875
cifar10,ssb-v0,0.3,8,2,209,0.005707291013095528,1306247168,0.0625
cifar10,ssb-v0,0.3,8,2,210,0.0056834999995771796,1306247168,0.1171875
cifar10,ssb-v0,0.3,8,2,211,0.005498875005287118,1306247168,0.125
cifar10,ssb-v0,0.3,8,2,212,0.005649833008646965,1306247168,0.1015625
cifar10,ssb-v0,0.3,8,2,213,0.005563166996580549,1306263552,0.046875
cifar10,ssb-v0,0.3,8,2,214,0.005656458000885323,1306263552,0.1328125
cifar10,ssb-v0,0.3,8,2,215,0.005596708011580631,1306492928,0.0546875
cifar10,ssb-v0,0.3,8,2,216,0.005798833008157089,1306492928,0.1015625
cifar10,ssb-v0,0.3,8,2,217,0.005628583996440284,1306492928,0.109375
cifar10,ssb-v0,0.3,8,2,218,0.005680792004568502,1306492928,0.09375
cifar10,ssb-v0,0.3,8,2,219,0.005627917009405792,1306492928,0.09375
cifar10,ssb-v0,0.3,8,2,220,0.005700416993931867,1306509312,0.1328125
cifar10,ssb-v0,0.3,8,2,221,0.010574375002761371,1306509312,0.1171875
cifar10,ssb-v0,0.3,8,2,222,0.006392916999175213,1308114944,0.140625
cifar10,ssb-v0,0.3,8,2,223,0.00759904200094752,1308114944,0.140625
cifar10,ssb-v0,0.3,8,2,224,0.007397749999654479,1308114944,0.1484375
cifar10,ssb-v0,0.3,8,2,225,0.0064681670046411455,1308131328,0.09375
cifar10,ssb-v0,0.3,8,2,226,0.005889541003853083,1308131328,0.0625
cifar10,ssb-v0,0.3,8,2,227,0.005796332989120856,1308131328,0.0703125
cifar10,ssb-v0,0.3,8,2,228,0.005691749989637174,1308131328,0.1484375
cifar10,ssb-v0,0.3,8,2,229,0.005155500010005198,1308131328,0.09375
cifar10,ssb-v0,0.3,8,2,230,0.005278292010189034,1308131328,0.1484375
cifar10,ssb-v0,0.3,8,2,231,0.005689124998752959,1308131328,0.0859375
cifar10,ssb-v0,0.3,8,2,232,0.00559995899675414,1308131328,0.1171875
cifar10,ssb-v0,0.3,8,2,233,0.005655542001477443,1308131328,0.1015625
cifar10,ssb-v0,0.3,8,2,234,0.005553832990699448,1308131328,0.125
cifar10,ssb-v0,0.3,8,2,235,0.005428000004030764,1308131328,0.125
cifar10,ssb-v0,0.3,8,2,236,0.005574625000008382,1308131328,0.125
cifar10,ssb-v0,0.3,8,2,237,0.005701249989215285,1308131328,0.1640625
cifar10,ssb-v0,0.3,8,2,238,0.005615000001853332,1308131328,0.1328125
cifar10,ssb-v0,0.3,8,2,239,0.017630375004955567,1309638656,0.171875
cifar10,ssb-v0,0.3,8,2,240,0.005543333987588994,1309638656,0.1484375
cifar10,ssb-v0,0.3,8,2,241,0.005611792003037408,1309638656,0.09375
cifar10,ssb-v0,0.3,8,2,242,0.005659540998749435,1309638656,0.0390625
cifar10,ssb-v0,0.3,8,2,243,0.006825125004979782,1310162944,0.09375
cifar10,ssb-v0,0.3,8,2,244,0.006721958998241462,1310179328,0.1171875
cifar10,ssb-v0,0.3,8,2,245,0.005634999994072132,1310883840,0.09375
cifar10,ssb-v0,0.3,8,2,246,0.005581374993198551,1310883840,0.09375
cifar10,ssb-v0,0.3,8,2,247,0.005845624997164123,1311440896,0.1328125
cifar10,ssb-v0,0.3,8,2,248,0.0057475829962641,1311440896,0.1171875
cifar10,ssb-v0,0.3,8,2,249,0.017357459000777453,1312817152,0.1015625
cifar10,ssb-v0,0.3,8,2,250,0.005779541999800131,1312817152,0.140625
cifar10,ssb-v0,0.3,8,2,251,0.007692541999858804,1312817152,0.1484375
cifar10,ssb-v0,0.3,8,2,252,0.005528957990463823,1312817152,0.203125
cifar10,ssb-v0,0.3,8,2,253,0.00567600000067614,1312833536,0.1328125
cifar10,ssb-v0,0.3,8,2,254,0.005558874996495433,1312833536,0.125
cifar10,ssb-v0,0.3,8,2,255,0.005659583999658935,1312866304,0.109375
cifar10,ssb-v0,0.3,8,2,256,0.005945625001913868,1313767424,0.15625
cifar10,ssb-v0,0.3,8,2,257,0.005647875004797243,1314340864,0.1484375
cifar10,ssb-v0,0.3,8,2,258,0.0056802500039339066,1314340864,0.125
cifar10,ssb-v0,0.3,8,2,259,0.005627249993267469,1314340864,0.125
cifar10,ssb-v0,0.3,8,2,260,0.016698000006726943,1315700736,0.1171875
cifar10,ssb-v0,0.3,8,2,261,0.005720708009903319,1317208064,0.09375
cifar10,ssb-v0,0.3,8,2,262,0.0056707499898038805,1317486592,0.078125
cifar10,ssb-v0,0.3,8,2,263,0.005731999990530312,1317486592,0.09375
cifar10,ssb-v0,0.3,8,2,264,0.005554083007154986,1317486592,0.1328125
cifar10,ssb-v0,0.3,8,2,265,0.0058280409866711125,1317486592,0.09375
cifar10,ssb-v0,0.3,8,2,266,0.0056677090033190325,1317486592,0.125
cifar10,ssb-v0,0.3,8,2,267,0.005740541993873194,1317486592,0.09375
cifar10,ssb-v0,0.3,8,2,268,0.005758207989856601,1317486592,0.125
cifar10,ssb-v0,0.3,8,2,269,0.005659125003148802,1317486592,0.0703125
cifar10,ssb-v0,0.3,8,2,270,0.0057777920010266826,1317486592,0.1484375
cifar10,ssb-v0,0.3,8,2,271,0.005843083999934606,1317486592,0.1171875
cifar10,ssb-v0,0.3,8,2,272,0.0057116659882012755,1317486592,0.109375
cifar10,ssb-v0,0.3,8,2,273,0.0056754999968688935,1317486592,0.0546875
cifar10,ssb-v0,0.3,8,2,274,0.005734000005759299,1317486592,0.0546875
cifar10,ssb-v0,0.3,8,2,275,0.0058941250026691705,1317502976,0.09375
cifar10,ssb-v0,0.3,8,2,276,0.00571433300501667,1317502976,0.1015625
cifar10,ssb-v0,0.3,8,2,277,0.005697708009392954,1317502976,0.0859375
cifar10,ssb-v0,0.3,8,2,278,0.005710334007744677,1317502976,0.140625
cifar10,ssb-v0,0.3,8,2,279,0.005754707992309704,1317502976,0.0703125
cifar10,ssb-v0,0.3,8,2,280,0.005716957995900884,1317502976,0.09375
cifar10,ssb-v0,0.3,8,2,281,0.005710375000489876,1317502976,0.078125
