run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,178,0.0013104170793667436,0.002816874999552965,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,179,0.0013358340365812182,0.0028212080942466855,638943232,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,180,0.0012755000498145819,0.0029160419944673777,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,181,0.0012282499810680747,0.002925541950389743,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,182,0.001257500029169023,0.0029845000244677067,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,183,0.0012843749718740582,0.0028747909236699343,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,184,0.0013457919703796506,0.0028230000752955675,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,185,0.0012654580641537905,0.0030027079628780484,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,186,0.001278458978049457,0.0029447919223457575,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,187,0.001233791932463646,0.002919916994869709,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,188,0.0012509170919656754,0.0029135840013623238,638943232,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,189,0.0013479170156642795,0.002967500011436641,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,190,0.0012938750442117453,0.00280904199462384,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,191,0.001337416935712099,0.0029287090292200446,638943232,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,192,0.001285750069655478,0.002866624970920384,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,193,0.0013361249584704638,0.002933959010988474,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,194,0.0013438339810818434,0.0028354590758681297,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,195,0.001351917046122253,0.002814791980199516,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,196,0.0012841670541092753,0.002830166951753199,638943232,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,197,0.0012605420779436827,0.002915583085268736,638943232,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,198,0.0012332500191405416,0.002919082995504141,638959616,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,199,0.001273707952350378,0.0029226670740172267,638959616,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,200,0.0012826670426875353,0.0028378749266266823,638959616,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,201,0.001340333023108542,0.0028325419407337904,638959616,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,202,0.001339999958872795,0.0028114999877288938,638959616,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,203,0.0012852920917794108,0.0028089580591768026,638976000,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,204,0.0012627909891307354,0.002914666896685958,638976000,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,205,0.001242334023118019,0.002808124991133809,638976000,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,206,0.0013403339544311166,0.0029334999853745103,638976000,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,207,0.001280208001844585,0.0028712500352412462,638976000,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,208,0.0012578750029206276,0.002937957993708551,638976000,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,209,0.0012763330014422536,0.00293704099021852,638992384,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,210,0.0012570410035550594,0.002836250001564622,638992384,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,211,0.0012720410013571382,0.0029167499160394073,638992384,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,212,0.001257832976989448,0.002907874993979931,638992384,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,213,0.0013419169699773192,0.00293049996253103,639008768,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,214,0.0013369160005822778,0.0028604590333998203,639008768,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,215,0.0012610830599442124,0.0028234169585630298,639008768,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,216,0.001226582913659513,0.002817499917000532,639008768,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,217,0.001284208963625133,0.0028103749500587583,639008768,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,218,0.0013134999899193645,0.003026291960850358,639008768,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,219,0.0012270830338820815,0.002926083980128169,639008768,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,220,0.0013350839726626873,0.002960709040053189,639008768,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,221,0.0013475000159814954,0.0028948329854756594,639008768,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,222,0.0012702079256996512,0.0028293749783188105,639008768,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,223,0.0013607079163193703,0.0028135000029578805,639008768,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,224,0.0013337499694898725,0.002919499995186925,639008768,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,225,0.0013646249426528811,0.0028958750190213323,639008768,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,226,0.0012167909881100059,0.002918084035627544,639008768,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,227,0.0012730410089716315,0.0029227089835330844,639008768,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,228,0.0013359999284148216,0.0029187919571995735,639008768,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,229,0.0012526249047368765,0.003021584008820355,639008768,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,230,0.0012527089565992355,0.002834749990142882,639008768,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,231,0.0012850830098614097,0.0029393330914899707,639025152,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,232,0.0012772920308634639,0.0030109590152278543,639041536,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,233,0.0012689579743891954,0.0029233749955892563,639041536,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,234,0.0012376250233501196,0.0029219159623607993,639041536,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,235,0.0013766249176114798,0.0029323750641196966,639041536,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,236,0.0013516249600797892,0.002801625058054924,639041536,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,237,0.0013368750223889947,0.0028932919958606362,639057920,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,238,0.0012858340051025152,0.002799208974465728,639057920,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,239,0.0012798330280929804,0.002811625017784536,639057920,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,240,0.001265792059712112,0.0029762500198557973,639057920,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,241,0.0013641660334542394,0.00293504202272743,639057920,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,242,0.0012379580875858665,0.0029313330305740237,639057920,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,243,0.0012652080040425062,0.002859415952116251,639057920,0.046875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,244,0.0012817919487133622,0.002834708080627024,639057920,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,245,0.0012762920232489705,0.0029323339695110917,639057920,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,246,0.0012428329791873693,0.002913916017860174,639057920,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,247,0.001278083072975278,0.002924458938650787,639057920,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,248,0.001269458094611764,0.0028155000181868672,639057920,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,249,0.0012685830006375909,0.0028160420479252934,639057920,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,250,0.001285291975364089,0.0029237919952720404,639057920,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,251,0.0012857499532401562,0.0029701250605285168,639057920,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,252,0.0012711250456050038,0.002956832991912961,639057920,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,253,0.001284124911762774,0.002927833003923297,639057920,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,254,0.0012472920352593064,0.0029877499910071492,639057920,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,255,0.001277000061236322,0.0029278749134391546,639057920,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,256,0.0013455419102683663,0.0028178750071674585,639057920,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,257,0.0012856250395998359,0.002824124996550381,639057920,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,258,0.0012667919509112835,0.002919082995504141,639074304,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,259,0.001289666979573667,0.002928375033661723,639074304,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,260,0.0012388329487293959,0.0028116669273003936,639090688,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,261,0.0013510419521480799,0.0028640420641750097,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,262,0.0012527500512078404,0.0028860829770565033,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,263,0.001242291065864265,0.0028243749402463436,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,264,0.0013312920928001404,0.0028075409354642034,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,265,0.0012622909853234887,0.0029271250823512673,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,266,0.0012269170256331563,0.0029083749977871776,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,267,0.0012442499864846468,0.002927833003923297,639090688,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,268,0.001338082947768271,0.002816749969497323,639090688,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,269,0.0012785419821739197,0.0028245000867173076,639090688,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,270,0.0012560830218717456,0.0029436249751597643,639090688,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,271,0.0011978750117123127,0.0029270409140735865,639090688,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,272,0.0013098339550197124,0.002912334050051868,639090688,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,273,0.0012807920575141907,0.0029650420183315873,639090688,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,274,0.001258250093087554,0.002909625065512955,639090688,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,275,0.001356624998152256,0.0028483750065788627,639107072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,276,0.0012945409398525953,0.002873165998607874,639107072,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,277,0.0012956659775227308,0.0029266669880598783,639107072,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,278,0.0012324999552220106,0.0029279160080477595,639107072,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,279,0.0013356669805943966,0.0027915840037167072,639107072,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,280,0.0013650830369442701,0.0028159579960629344,639107072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,281,0.0013467080425471067,0.002816000021994114,639123456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,282,0.0012885000323876739,0.0030488750198855996,639123456,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,283,0.0012815829832106829,0.0029073329642415047,639123456,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,284,0.001231083064340055,0.002947333035990596,639139840,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,285,0.0012642500223591924,0.002890208037570119,639139840,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,286,0.001349999918602407,0.0028807090129703283,639139840,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,287,0.001339165959507227,0.0028467089869081974,639139840,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,288,0.001269417000003159,0.0028067079838365316,639139840,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,289,0.0012874170206487179,0.0029392499709501863,639139840,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,290,0.0012625000672414899,0.002829457982443273,639139840,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,291,0.0012652080040425062,0.002911499934270978,639139840,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,292,0.001226582913659513,0.002943375031463802,639139840,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,293,0.0012331249890848994,0.0028270829934626818,639139840,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,294,0.0013477919856086373,0.0029254170367494226,639139840,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,295,0.00135254196356982,0.002834542072378099,639139840,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,296,0.0013372079702094197,0.002867999952286482,639139840,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,297,0.001340750022791326,0.002827167045325041,639139840,0.046875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,298,0.0012656248873099685,0.0028836249839514494,639139840,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,299,0.001330957980826497,0.0029237089911475778,639139840,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,300,0.0012473330134525895,0.0029329999815672636,639139840,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,301,0.0012511250097304583,0.0029129580361768603,639156224,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,302,0.0012698329519480467,0.002942083985544741,639156224,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,303,0.0013578750658780336,0.002933582989498973,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,304,0.001294375048018992,0.002800124930217862,639172608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,305,0.001349042053334415,0.0028282080311328173,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,306,0.0013130420120432973,0.002842083922587335,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,307,0.0012695839395746589,0.0029608330223709345,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,308,0.0012350839097052813,0.0029408331029117107,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,309,0.0012637919280678034,0.0029955420177429914,639172608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,310,0.0012656670296564698,0.0029244169127196074,639172608,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,311,0.0012357080122455955,0.0029535830253735185,639172608,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,312,0.0012702909298241138,0.002977584023028612,639172608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,313,0.0012787079904228449,0.0028990000719204545,639172608,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,314,0.0012832919601351023,0.0028251659823581576,639172608,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,315,0.0012431249488145113,0.002898958045989275,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,316,0.001267625018954277,0.0028582499362528324,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,317,0.0012388339964672923,0.0028579169884324074,639172608,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,318,0.0012176670134067535,0.0028215409256517887,639172608,0.046875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,319,0.0012762079713866115,0.0027831249171867967,639172608,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,320,0.0012656670296564698,0.0029309169622138143,639172608,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,321,0.0012724580010399222,0.002932750037871301,639172608,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,322,0.001346500008367002,0.0029292089166119695,639172608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,323,0.0013422920601442456,0.0028808340430259705,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,324,0.0013440409675240517,0.002937208046205342,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,325,0.001348583959043026,0.002881875028833747,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,326,0.0013516669860109687,0.0029014169704169035,639172608,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,327,0.00127333402633667,0.0028089169645681977,639172608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,328,0.001222291961312294,0.0029387910617515445,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,329,0.001330625033006072,0.0029241670854389668,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,330,0.0013460840564221144,0.0029254170367494226,639172608,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,331,0.0013407919323071837,0.002879000036045909,639172608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,332,0.0012620000634342432,0.0028111670399084687,639172608,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,333,0.0012862499570474029,0.00291312497574836,639172608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,334,0.0013238330138847232,0.00293337507173419,639205376,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,335,0.001247707987204194,0.0029017500346526504,639205376,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,336,0.0012322500115260482,0.002948499983176589,639205376,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,337,0.0012478330172598362,0.0029395839665085077,639205376,0.0546875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,338,0.0013346669729799032,0.0029254169203341007,639205376,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,339,0.0013194589409977198,0.0029331250116229057,639205376,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,340,0.0013433749554678798,0.0028597089694812894,639205376,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,341,0.0012759579112753272,0.0028278749668970704,639205376,0.0625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,342,0.0013068330008536577,0.002828791970387101,639205376,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,343,0.0013112499145790935,0.0028262080159038305,639205376,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,344,0.0012647080002352595,0.0029403750086203218,639205376,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,345,0.0012240000069141388,0.0029600830748677254,639221760,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,346,0.001264333026483655,0.0029244580073282123,639221760,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,347,0.0013424999779090285,0.002818542066961527,639221760,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,348,0.0013505000388249755,0.002886457950808108,639221760,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,349,0.001257374999113381,0.002942458027973771,639221760,0.046875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,350,0.001280957949347794,0.0029263339238241315,639221760,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,351,0.0012359579559415579,0.002918416983447969,639221760,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,352,0.001269000000320375,0.0029580419650301337,639221760,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,353,0.0012245000107213855,0.0028258749516680837,639221760,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,354,0.001308416947722435,0.002973875030875206,639221760,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,355,0.001324875047430396,0.002970083965919912,639221760,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,356,0.002313417033292353,0.004919166094623506,639238144,0.015625
