run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,278,279,0.0026036249473690987,0.0033522919984534383,707854336,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,279,280,0.002621958963572979,0.003353666979819536,707854336,0.0859375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,280,281,0.0026086249854415655,0.003361582988873124,707854336,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,281,282,0.0026072500040754676,0.0033366670832037926,707854336,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,282,283,0.002606875030323863,0.0033598330337554216,707854336,0.125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,283,284,0.0026117500383406878,0.003336499910801649,707854336,0.0859375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,284,285,0.002618832979351282,0.0033594999695196748,707854336,0.0859375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,285,286,0.00261187506839633,0.003350874991156161,707854336,0.125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,286,287,0.0026041660457849503,0.003579791053198278,707854336,0.15625,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,287,288,0.0025977500481531024,0.0035224161110818386,707854336,0.1484375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,288,289,0.0026004170067608356,0.0033462500432506204,707854336,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,289,290,0.00260133296251297,0.0033622499322518706,707854336,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,290,291,0.0026070839958265424,0.003355833003297448,707854336,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,291,292,0.002603541943244636,0.0033585409400984645,707854336,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,292,293,0.0026678750291466713,0.0033570420928299427,707854336,0.125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,293,294,0.0025997920893132687,0.0033624579664319754,707854336,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,294,295,0.0026053329929709435,0.003366915974766016,707854336,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,295,296,0.002609207993373275,0.0033639160683378577,707854336,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,296,297,0.0026117080124095082,0.0033499590354040265,707854336,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,297,298,0.0031228329753503203,0.003371083061210811,707854336,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,298,299,0.002598542021587491,0.0033424169523641467,707854336,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,299,300,0.0026125410804525018,0.003519666031934321,707854336,0.1328125,1,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,300,301,0.0026156670646741986,0.003364417003467679,707854336,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,301,302,0.002577750012278557,0.003347167046740651,707854336,0.1484375,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,302,303,0.002626708010211587,0.003369665937498212,707854336,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,303,304,0.0025713329669088125,0.003408708027563989,707854336,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,304,305,0.0026097079971805215,0.003364417003467679,707854336,0.1328125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,305,306,0.0026186249451711774,0.0033521249424666166,707854336,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,306,307,0.002609750023111701,0.003352500032633543,707854336,0.1875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,307,308,0.002613874967209995,0.003366874996572733,707854336,0.0703125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,308,309,0.0026039170334115624,0.0033474169904366136,707854336,0.046875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,309,310,0.0026122499257326126,0.003358916030265391,707854336,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,310,311,0.002612624899484217,0.0033474579686298966,707854336,0.125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,311,312,0.0026273749535903335,0.0033759999787434936,707854336,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,312,313,0.0026094579370692372,0.003346625017002225,707854336,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,313,314,0.00257574999704957,0.003353125066496432,707854336,0.140625,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,314,315,0.002623375039547682,0.0033680839696899056,707854336,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,315,316,0.0026016669580712914,0.0033597920555621386,707854336,0.1953125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,316,317,0.003133667050860822,0.003429749980568886,707854336,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,317,318,0.0026124160503968596,0.0034996250178664923,707854336,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,318,319,0.0026114999782294035,0.0035940000088885427,707854336,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,319,320,0.002633708994835615,0.0035245410399511456,707854336,0.1796875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,320,321,0.0026095410576090217,0.003351332969032228,707854336,0.1015625,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,321,322,0.002595582976937294,0.003479041042737663,707854336,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,322,323,0.0025974169839173555,0.0033361249370500445,707854336,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,323,324,0.0026034590555354953,0.0033662079367786646,707854336,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,324,325,0.0026062079705297947,0.0033580829622223973,707854336,0.1484375,1,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,325,326,0.002621083054691553,0.0033689590636640787,707854336,0.171875,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,326,327,0.002612625015899539,0.0033615409629419446,707854336,0.1484375,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,327,328,0.0026072919135913253,0.0033656670711934566,707854336,0.125,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,328,329,0.0027266250690445304,0.0033662080531939864,707854336,0.109375,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,329,330,0.002607540925964713,0.0033480830024927855,707854336,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,330,331,0.002601957996375859,0.0033299579517915845,707854336,0.125,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,331,332,0.0025848340010270476,0.003351874998770654,707854336,0.046875,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,332,333,0.0026069999439641833,0.003344833035953343,707854336,0.1171875,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,333,334,0.00256808300036937,0.003405165974982083,707854336,0.1328125,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,334,335,0.0026001670630648732,0.003312916960567236,707854336,0.125,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,335,336,0.0025659999810159206,0.003365166950970888,707854336,0.1171875,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,336,337,0.0026312079280614853,0.0033506250474601984,707854336,0.09375,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,337,338,0.0025948750553652644,0.003362459014169872,707854336,0.0546875,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,338,339,0.0026231249794363976,0.0034883751068264246,707854336,0.109375,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,339,340,0.002603875007480383,0.0033590839011594653,707854336,0.1171875,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,340,341,0.0026114590000361204,0.0033611670369282365,707854336,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,341,342,0.0026067079743370414,0.003351709106937051,707854336,0.140625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,342,343,0.002619915991090238,0.003351665916852653,707854336,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,343,344,0.002552207908593118,0.0033545829355716705,707854336,0.125,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,344,345,0.0026060829404741526,0.0033770829904824495,707854336,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,345,346,0.002596292062662542,0.003296750015579164,707854336,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,346,347,0.00258983310777694,0.003344082972034812,707854336,0.15625,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,347,348,0.002620332990773022,0.0033702909713611007,707854336,0.109375,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,348,349,0.002609207993373275,0.0034847910283133388,707854336,0.1328125,0,14,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,349,350,0.0026065839920192957,0.0034996250178664923,707854336,0.140625,1,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,350,351,0.002618375001475215,0.0033612080151215196,707854336,0.1328125,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,351,352,0.002609750023111701,0.003347375080920756,707854336,0.1328125,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,352,353,0.0025991250295192003,0.0033602920593693852,707854336,0.171875,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,353,354,0.002610083087347448,0.0033688750118017197,707854336,0.1171875,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,354,355,0.00260733300819993,0.0033603329211473465,707854336,0.1171875,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,355,356,0.0031033330596983433,0.003395583014935255,707854336,0.09375,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,356,357,0.0026105419965460896,0.0035251249792054296,707854336,0.140625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,357,358,0.0025972500443458557,0.003497874946333468,707854336,0.15625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,358,359,0.0026265830965712667,0.0034994579618796706,707854336,0.09375,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,359,360,0.002616334008052945,0.003365584067068994,707854336,0.15625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,360,361,0.0026114999782294035,0.0033660830231383443,707854336,0.171875,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,361,362,0.0025658750673756003,0.003364790929481387,707854336,0.1015625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,362,363,0.002597208018414676,0.003347375080920756,707854336,0.109375,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,363,364,0.002582542016170919,0.003347082994878292,707854336,0.1015625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,364,365,0.002610791940242052,0.003336374997161329,707854336,0.1640625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,365,366,0.0026086251018568873,0.003345749923028052,707854336,0.109375,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,366,367,0.002611084026284516,0.0033543750178068876,707854336,0.0703125,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,367,368,0.0025614580372348428,0.0033585410565137863,707854336,0.140625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,368,369,0.0026192079531028867,0.003361250041052699,707854336,0.1484375,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,369,370,0.0027160829631611705,0.00336116598919034,707854336,0.140625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,370,371,0.002617917023599148,0.003349750069901347,707854336,0.15625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,371,372,0.002600083942525089,0.0034098330652341247,707854336,0.1328125,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,372,373,0.002613042015582323,0.003361291019245982,707854336,0.140625,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,373,374,0.0026267499197274446,0.0033356250496581197,707854336,0.1328125,0,15,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,374,375,0.0025637500220909715,0.003361667040735483,707854336,0.0625,1,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,375,376,0.0026250419905409217,0.003408416989259422,707854336,0.1015625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,376,377,0.002618208061903715,0.003366249962709844,707870720,0.140625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,377,378,0.0026167499599978328,0.003368833102285862,707870720,0.09375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,378,379,0.0027187919477000833,0.0033528750063851476,707870720,0.140625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,379,380,0.0026065839920192957,0.0033718750346451998,707870720,0.109375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,380,381,0.0026049999287351966,0.0033507089829072356,707870720,0.0859375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,381,382,0.0026019159704446793,0.0033459169790148735,707870720,0.109375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,382,383,0.002611416974104941,0.003342707990668714,707870720,0.1015625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,383,384,0.0026157089741900563,0.003373791929334402,707870720,0.109375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,384,385,0.002627458074130118,0.0033724999520927668,707870720,0.0703125,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,385,386,0.0026199580170214176,0.003377583925612271,707870720,0.1484375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,386,387,0.0029596249805763364,0.0033634169958531857,707870720,0.1171875,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,387,388,0.002613999997265637,0.003413708065636456,707870720,0.140625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,388,389,0.0026143749710172415,0.003519000019878149,707870720,0.1015625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,389,390,0.0026030000299215317,0.0035840830532833934,707870720,0.0859375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,390,391,0.004746499937027693,0.02813554205931723,712818688,0.1125,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,0,392,0.0026208339259028435,0.003612541942857206,720011264,0.140625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,1,393,0.0027674169978126884,0.003555667004548013,721584128,0.1328125,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,2,394,0.00270025001373142,0.0034777079708874226,722141184,0.140625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,3,395,0.0027208339888602495,0.0035467910347506404,722141184,0.15625,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,4,396,0.0026576659874990582,0.0035325420321896672,722141184,0.078125,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,5,397,0.0026344169164076447,0.0034293750068172812,722141184,0.109375,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,6,398,0.002584291039966047,0.0034194589825347066,722141184,0.1875,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,7,399,0.0026829580310732126,0.0034252089681103826,722141184,0.125,0,16,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,8,400,0.0026084580458700657,0.003410708042792976,722141184,0.140625,1,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,9,401,0.0026389589766040444,0.0035054170293733478,722141184,0.1171875,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,10,402,0.0027103329775854945,0.003584790974855423,722157568,0.1015625,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,11,403,0.0027875000378116965,0.003678707988001406,722157568,0.109375,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,12,404,0.002624999964609742,0.003483166918158531,722157568,0.1328125,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,13,405,0.0026344999205321074,0.003534874995239079,722157568,0.1328125,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,14,406,0.00273049995303154,0.0036833329359069467,722157568,0.171875,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,15,407,0.0027723340317606926,0.00369349995162338,722157568,0.15625,0,17,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,2,16,408,0.00276508298702538,0.0036289580166339874,722157568,0.109375,0,17,d6eaacbeeb16,d6eaacbeeb16
