dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,5,1,336,0.0064870000060182065,1329676288,0.140625
cifar10,ssb-v0,0.4,5,1,337,0.006387583009200171,1329676288,0.1953125
cifar10,ssb-v0,0.4,5,1,338,0.006383625004673377,1329676288,0.1796875
cifar10,ssb-v0,0.4,5,1,339,0.0063999999983934686,1329676288,0.1484375
cifar10,ssb-v0,0.4,5,1,340,0.01725012499082368,1331609600,0.1328125
cifar10,ssb-v0,0.4,5,1,341,0.006497750000562519,1332117504,0.1796875
cifar10,ssb-v0,0.4,5,1,342,0.006564499999512918,1332117504,0.109375
cifar10,ssb-v0,0.4,5,1,343,0.0074099999910686165,1333608448,0.109375
cifar10,ssb-v0,0.4,5,1,344,0.006412999995518476,1333608448,0.140625
cifar10,ssb-v0,0.4,5,1,345,0.01795312500325963,1335033856,0.0546875
cifar10,ssb-v0,0.4,5,1,346,0.006522124996990897,1335492608,0.15625
cifar10,ssb-v0,0.4,5,1,347,0.016478125005960464,1336836096,0.09375
cifar10,ssb-v0,0.4,5,1,348,0.006761374999769032,1336901632,0.0703125
cifar10,ssb-v0,0.4,5,1,349,0.007498624996514991,1337606144,0.109375
cifar10,ssb-v0,0.4,5,1,350,0.008152458001859486,1337622528,0.0859375
cifar10,ssb-v0,0.4,5,1,351,0.006364707995089702,1337622528,0.09375
cifar10,ssb-v0,0.4,5,1,352,0.006662500003585592,1337638912,0.109375
cifar10,ssb-v0,0.4,5,1,353,0.00639937499363441,1337638912,0.1171875
cifar10,ssb-v0,0.4,5,1,354,0.006874208003864624,1337638912,0.1171875
cifar10,ssb-v0,0.4,5,1,355,0.018197416997281834,1339490304,0.1328125
cifar10,ssb-v0,0.4,5,1,356,0.006654958997387439,1340981248,0.140625
cifar10,ssb-v0,0.4,5,1,357,0.0063215419941116124,1341030400,0.0703125
cifar10,ssb-v0,0.4,5,1,358,0.006955249991733581,1341046784,0.1484375
cifar10,ssb-v0,0.4,5,1,359,0.006526416997076012,1341046784,0.1328125
cifar10,ssb-v0,0.4,5,1,360,0.006484875004389323,1341046784,0.0625
cifar10,ssb-v0,0.4,5,1,361,0.006582709000213072,1341046784,0.109375
cifar10,ssb-v0,0.4,5,1,362,0.0063896659994497895,1341046784,0.078125
cifar10,ssb-v0,0.4,5,1,363,0.006478750001406297,1341046784,0.1328125
cifar10,ssb-v0,0.4,5,1,364,0.0064613340073265135,1341702144,0.0859375
cifar10,ssb-v0,0.4,5,1,365,0.00634870798967313,1341702144,0.109375
cifar10,ssb-v0,0.4,5,1,366,0.00648670899681747,1341702144,0.203125
cifar10,ssb-v0,0.4,5,1,367,0.006518541005789302,1341702144,0.109375
cifar10,ssb-v0,0.4,5,1,368,0.006390916998498142,1341702144,0.15625
cifar10,ssb-v0,0.4,5,1,369,0.006460083008278161,1341702144,0.21875
cifar10,ssb-v0,0.4,5,1,370,0.006420916994102299,1341702144,0.109375
cifar10,ssb-v0,0.4,5,1,371,0.01862583299225662,1343078400,0.140625
cifar10,ssb-v0,0.4,5,1,372,0.006559874993399717,1343078400,0.1171875
cifar10,ssb-v0,0.4,5,1,373,0.016442584004835226,1344339968,0.1875
cifar10,ssb-v0,0.4,5,1,374,0.006624082991038449,1345830912,0.1796875
cifar10,ssb-v0,0.4,5,1,375,0.009486625000135973,1345830912,0.125
cifar10,ssb-v0,0.4,5,1,376,0.0075005419930676,1346813952,0.125
cifar10,ssb-v0,0.4,5,1,377,0.006370458999299444,1346813952,0.1328125
cifar10,ssb-v0,0.4,5,1,378,0.006514874999993481,1346813952,0.1171875
cifar10,ssb-v0,0.4,5,1,379,0.007067957994877361,1346813952,0.1953125
cifar10,ssb-v0,0.4,5,1,380,0.006496166999568231,1346813952,0.140625
cifar10,ssb-v0,0.4,5,1,381,0.006468958992627449,1346813952,0.1328125
cifar10,ssb-v0,0.4,5,1,382,0.00653829200018663,1346813952,0.0859375
cifar10,ssb-v0,0.4,5,1,383,0.006533624997246079,1346813952,0.1015625
cifar10,ssb-v0,0.4,5,1,384,0.0065786250052042305,1346813952,0.0703125
cifar10,ssb-v0,0.4,5,1,385,0.01706095799454488,1348337664,0.1484375
cifar10,ssb-v0,0.4,5,1,386,0.006526291006593965,1348337664,0.1328125
cifar10,ssb-v0,0.4,5,1,387,0.006642250009463169,1348337664,0.1328125
cifar10,ssb-v0,0.4,5,1,388,0.006466582999564707,1348354048,0.171875
cifar10,ssb-v0,0.4,5,1,389,0.006358416998409666,1348354048,0.078125
cifar10,ssb-v0,0.4,5,1,390,0.051688207997358404,1358610432,0.1
cifar10,ssb-v0,0.4,5,2,0,0.010249999992083758,1367228416,0.0703125
cifar10,ssb-v0,0.4,5,2,1,0.007049917010590434,1368801280,0.125
cifar10,ssb-v0,0.4,5,2,2,0.018230499990750104,1370177536,0.1171875
cifar10,ssb-v0,0.4,5,2,3,0.006531249993713573,1371455488,0.1328125
cifar10,ssb-v0,0.4,5,2,4,0.0076364170090528205,1372209152,0.171875
cifar10,ssb-v0,0.4,5,2,5,0.006616083002882078,1373437952,0.15625
cifar10,ssb-v0,0.4,5,2,6,0.006526750003104098,1373437952,0.1171875
cifar10,ssb-v0,0.4,5,2,7,0.006789459002902731,1373437952,0.1171875
cifar10,ssb-v0,0.4,5,2,8,0.006393167001078837,1373618176,0.15625
cifar10,ssb-v0,0.4,5,2,9,0.006418500008294359,1373618176,0.1015625
cifar10,ssb-v0,0.4,5,2,10,0.006382583000231534,1373618176,0.1171875
cifar10,ssb-v0,0.4,5,2,11,0.006402583007002249,1373618176,0.15625
cifar10,ssb-v0,0.4,5,2,12,0.006633082986809313,1373618176,0.1171875
cifar10,ssb-v0,0.4,5,2,13,0.006424499995773658,1373618176,0.15625
cifar10,ssb-v0,0.4,5,2,14,0.006616499988012947,1373618176,0.1875
cifar10,ssb-v0,0.4,5,2,15,0.006455290989833884,1373618176,0.1484375
cifar10,ssb-v0,0.4,5,2,16,0.006541957991430536,1373618176,0.1875
cifar10,ssb-v0,0.4,5,2,17,0.006600458000320941,1373618176,0.171875
cifar10,ssb-v0,0.4,5,2,18,0.006511250001494773,1373618176,0.1875
cifar10,ssb-v0,0.4,5,2,19,0.006440249999286607,1373618176,0.09375
cifar10,ssb-v0,0.4,5,2,20,0.006421958009013906,1373618176,0.1171875
cifar10,ssb-v0,0.4,5,2,21,0.006517917005112395,1373618176,0.1640625
cifar10,ssb-v0,0.4,5,2,22,0.006488665996585041,1373618176,0.1484375
cifar10,ssb-v0,0.4,5,2,23,0.006594625010620803,1373618176,0.0859375
cifar10,ssb-v0,0.4,5,2,24,0.006571499994606711,1373618176,0.140625
cifar10,ssb-v0,0.4,5,2,25,0.00628329100436531,1373618176,0.15625
cifar10,ssb-v0,0.4,5,2,26,0.006449000007705763,1373618176,0.109375
cifar10,ssb-v0,0.4,5,2,27,0.006732791996910237,1373618176,0.1953125
cifar10,ssb-v0,0.4,5,2,28,0.017983875004574656,1375092736,0.1328125
cifar10,ssb-v0,0.4,5,2,29,0.00659283300046809,1375600640,0.1640625
cifar10,ssb-v0,0.4,5,2,30,0.006675665994407609,1375600640,0.1953125
cifar10,ssb-v0,0.4,5,2,31,0.006368665999616496,1376321536,0.09375
cifar10,ssb-v0,0.4,5,2,32,0.006547124998178333,1376321536,0.1640625
cifar10,ssb-v0,0.4,5,2,33,0.00645266700303182,1376321536,0.171875
cifar10,ssb-v0,0.4,5,2,34,0.006677334007690661,1376321536,0.1015625
cifar10,ssb-v0,0.4,5,2,35,0.006483999997726642,1376321536,0.1328125
cifar10,ssb-v0,0.4,5,2,36,0.006346209003822878,1376337920,0.1171875
cifar10,ssb-v0,0.4,5,2,37,0.006523374991957098,1376337920,0.1484375
cifar10,ssb-v0,0.4,5,2,38,0.006371875002514571,1376337920,0.1484375
cifar10,ssb-v0,0.4,5,2,39,0.018129584001144394,1377697792,0.140625
cifar10,ssb-v0,0.4,5,2,40,0.006520875002024695,1377697792,0.140625
cifar10,ssb-v0,0.4,5,2,41,0.006355124991387129,1377959936,0.0625
cifar10,ssb-v0,0.4,5,2,42,0.006992333001107909,1378533376,0.078125
cifar10,ssb-v0,0.4,5,2,43,0.00648537500819657,1378533376,0.1328125
cifar10,ssb-v0,0.4,5,2,44,0.00644237500091549,1378533376,0.125
cifar10,ssb-v0,0.4,5,2,45,0.006275499996263534,1378533376,0.140625
cifar10,ssb-v0,0.4,5,2,46,0.018476750003173947,1379909632,0.125
cifar10,ssb-v0,0.4,5,2,47,0.006584125003428198,1380515840,0.140625
cifar10,ssb-v0,0.4,5,2,48,0.007979000001796521,1380745216,0.125
cifar10,ssb-v0,0.4,5,2,49,0.007826459011994302,1380745216,0.1484375
cifar10,ssb-v0,0.4,5,2,50,0.009081417010747828,1380761600,0.1484375
cifar10,ssb-v0,0.4,5,2,51,0.0101205839891918,1381220352,0.1484375
cifar10,ssb-v0,0.4,5,2,52,0.011085291000199504,1381220352,0.1171875
cifar10,ssb-v0,0.4,5,2,53,0.009828958005527966,1381236736,0.1484375
cifar10,ssb-v0,0.4,5,2,54,0.007628791994648054,1381236736,0.1328125
cifar10,ssb-v0,0.4,5,2,55,0.006763874989701435,1381236736,0.0859375
cifar10,ssb-v0,0.4,5,2,56,0.006786166995880194,1381236736,0.109375
cifar10,ssb-v0,0.4,5,2,57,0.006540874994243495,1381253120,0.109375
cifar10,ssb-v0,0.4,5,2,58,0.0066138330003013834,1381253120,0.125
cifar10,ssb-v0,0.4,5,2,59,0.006452957997680642,1381253120,0.1015625
cifar10,ssb-v0,0.4,5,2,60,0.006322041997918859,1381253120,0.125
cifar10,ssb-v0,0.4,5,2,61,0.006537458000821061,1381564416,0.15625
cifar10,ssb-v0,0.4,5,2,62,0.00650854199193418,1381564416,0.1328125
cifar10,ssb-v0,0.4,5,2,63,0.0065438339952379465,1381564416,0.125
cifar10,ssb-v0,0.4,5,2,64,0.006477457995060831,1381564416,0.15625
cifar10,ssb-v0,0.4,5,2,65,0.006582832997082733,1381564416,0.109375
cifar10,ssb-v0,0.4,5,2,66,0.006512042004032992,1381564416,0.1328125
cifar10,ssb-v0,0.4,5,2,67,0.006539542009704746,1381564416,0.1640625
cifar10,ssb-v0,0.4,5,2,68,0.00651920800737571,1381564416,0.15625
cifar10,ssb-v0,0.4,5,2,69,0.0066658330033533275,1381564416,0.0859375
cifar10,ssb-v0,0.4,5,2,70,0.0065710000053513795,1381580800,0.1484375
cifar10,ssb-v0,0.4,5,2,71,0.006382667008438148,1381580800,0.1640625
cifar10,ssb-v0,0.4,5,2,72,0.006572124999365769,1381580800,0.15625
cifar10,ssb-v0,0.4,5,2,73,0.006580667002708651,1381580800,0.09375
cifar10,ssb-v0,0.4,5,2,74,0.006564082999830134,1381580800,0.140625
cifar10,ssb-v0,0.4,5,2,75,0.006440124998334795,1381580800,0.1328125
cifar10,ssb-v0,0.4,5,2,76,0.0063417909987038,1381580800,0.1796875
cifar10,ssb-v0,0.4,5,2,77,0.006468958003097214,1381580800,0.1328125
cifar10,ssb-v0,0.4,5,2,78,0.006575999999768101,1381580800,0.1796875
cifar10,ssb-v0,0.4,5,2,79,0.006550500009325333,1381580800,0.1875
cifar10,ssb-v0,0.4,5,2,80,0.006354000011924654,1381580800,0.15625
cifar10,ssb-v0,0.4,5,2,81,0.006384541004081257,1381580800,0.1328125
cifar10,ssb-v0,0.4,5,2,82,0.006377749989042059,1381580800,0.140625
cifar10,ssb-v0,0.4,5,2,83,0.0065070839918917045,1381580800,0.1875
cifar10,ssb-v0,0.4,5,2,84,0.006388875000993721,1381580800,0.140625
cifar10,ssb-v0,0.4,5,2,85,0.006526582990773022,1381580800,0.203125
cifar10,ssb-v0,0.4,5,2,86,0.006469166997703724,1381580800,0.1953125
cifar10,ssb-v0,0.4,5,2,87,0.006393749994458631,1381580800,0.15625
cifar10,ssb-v0,0.4,5,2,88,0.006461208002292551,1381580800,0.203125
cifar10,ssb-v0,0.4,5,2,89,0.006500541989225894,1381580800,0.1171875
cifar10,ssb-v0,0.4,5,2,90,0.00658349999866914,1381580800,0.15625
cifar10,ssb-v0,0.4,5,2,91,0.006507542013423517,1381580800,0.0859375
cifar10,ssb-v0,0.4,5,2,92,0.006536624990985729,1381580800,0.2421875
cifar10,ssb-v0,0.4,5,2,93,0.006385250002495013,1381580800,0.1640625
cifar10,ssb-v0,0.4,5,2,94,0.006457040988607332,1381580800,0.1953125
cifar10,ssb-v0,0.4,5,2,95,0.006351292002364062,1381580800,0.1796875
cifar10,ssb-v0,0.4,5,2,96,0.006393999996362254,1381580800,0.1796875
cifar10,ssb-v0,0.4,5,2,97,0.0063449579902226105,1381580800,0.1640625
cifar10,ssb-v0,0.4,5,2,98,0.0063277909939642996,1381580800,0.1484375
cifar10,ssb-v0,0.4,5,2,99,0.006278959001065232,1381580800,0.1328125
cifar10,ssb-v0,0.4,5,2,100,0.019724625002709217,1383071744,0.140625
cifar10,ssb-v0,0.4,5,2,101,0.007132083002943546,1383432192,0.171875
cifar10,ssb-v0,0.4,5,2,102,0.007624625010066666,1384038400,0.1171875
cifar10,ssb-v0,0.4,5,2,103,0.006059999999706633,1384038400,0.1640625
cifar10,ssb-v0,0.4,5,2,104,0.006433500006096438,1384054784,0.2265625
cifar10,ssb-v0,0.4,5,2,105,0.006431125002563931,1384316928,0.1328125
cifar10,ssb-v0,0.4,5,2,106,0.006427291998988949,1384316928,0.1171875
cifar10,ssb-v0,0.4,5,2,107,0.006374124990543351,1384316928,0.15625
cifar10,ssb-v0,0.4,5,2,108,0.006406833010260016,1384316928,0.203125
cifar10,ssb-v0,0.4,5,2,109,0.006429333006963134,1384316928,0.1953125
cifar10,ssb-v0,0.4,5,2,110,0.006428292006603442,1384316928,0.21875
cifar10,ssb-v0,0.4,5,2,111,0.00665679200028535,1384316928,0.1328125
cifar10,ssb-v0,0.4,5,2,112,0.006424666993552819,1384316928,0.125
cifar10,ssb-v0,0.4,5,2,113,0.00647937499161344,1384316928,0.1640625
cifar10,ssb-v0,0.4,5,2,114,0.018888417005655356,1385709568,0.21875
cifar10,ssb-v0,0.4,5,2,115,0.00652816699584946,1386250240,0.125
cifar10,ssb-v0,0.4,5,2,116,0.0064538750011706725,1386250240,0.1953125
cifar10,ssb-v0,0.4,5,2,117,0.006598959007533267,1386496000,0.1171875
cifar10,ssb-v0,0.4,5,2,118,0.019388166998396628,1388314624,0.1484375
cifar10,ssb-v0,0.4,5,2,119,0.0062899170006858185,1388331008,0.1953125
cifar10,ssb-v0,0.4,5,2,120,0.007519249993492849,1388331008,0.1953125
cifar10,ssb-v0,0.4,5,2,121,0.006460999997216277,1388822528,0.1953125
cifar10,ssb-v0,0.4,5,2,122,0.007477833001757972,1389559808,0.1875
cifar10,ssb-v0,0.4,5,2,123,0.006729749991791323,1389559808,0.2109375
cifar10,ssb-v0,0.4,5,2,124,0.006516834007925354,1389559808,0.125
cifar10,ssb-v0,0.4,5,2,125,0.006708999993861653,1389559808,0.2265625
cifar10,ssb-v0,0.4,5,2,126,0.006324375004624017,1389559808,0.1640625
cifar10,ssb-v0,0.4,5,2,127,0.006312792000244372,1389559808,0.203125
cifar10,ssb-v0,0.4,5,2,128,0.006552541992277838,1389559808,0.1953125
cifar10,ssb-v0,0.4,5,2,129,0.006484166005975567,1389559808,0.1640625
cifar10,ssb-v0,0.4,5,2,130,0.006518833004520275,1389559808,0.1875
cifar10,ssb-v0,0.4,5,2,131,0.006589209006051533,1389559808,0.1640625
cifar10,ssb-v0,0.4,5,2,132,0.006607749994145706,1389559808,0.140625
cifar10,ssb-v0,0.4,5,2,133,0.006425207990105264,1389559808,0.15625
cifar10,ssb-v0,0.4,5,2,134,0.018248916996526532,1390870528,0.1640625
cifar10,ssb-v0,0.4,5,2,135,0.006757957991794683,1391624192,0.1640625
cifar10,ssb-v0,0.4,5,2,136,0.007101541996235028,1391624192,0.109375
cifar10,ssb-v0,0.4,5,2,137,0.006443500009481795,1391624192,0.1640625
cifar10,ssb-v0,0.4,5,2,138,0.017510833000415005,1393065984,0.171875
cifar10,ssb-v0,0.4,5,2,139,0.006469915999332443,1393065984,0.1875
cifar10,ssb-v0,0.4,5,2,140,0.006654291006270796,1393065984,0.1640625
cifar10,ssb-v0,0.4,5,2,141,0.008110334005323239,1393786880,0.203125
cifar10,ssb-v0,0.4,5,2,142,0.006991832997300662,1393786880,0.15625
cifar10,ssb-v0,0.4,5,2,143,0.006495542009361088,1393786880,0.203125
cifar10,ssb-v0,0.4,5,2,144,0.006556791995535605,1393786880,0.1484375
cifar10,ssb-v0,0.4,5,2,145,0.006468250008765608,1393786880,0.203125
cifar10,ssb-v0,0.4,5,2,146,0.006410291010979563,1394753536,0.2109375
cifar10,ssb-v0,0.4,5,2,147,0.0064860840066103265,1394769920,0.15625
cifar10,ssb-v0,0.4,5,2,148,0.006612874989514239,1394769920,0.15625
cifar10,ssb-v0,0.4,5,2,149,0.006394457988790236,1394769920,0.15625
cifar10,ssb-v0,0.4,5,2,150,0.006517667003208771,1394769920,0.1796875
cifar10,ssb-v0,0.4,5,2,151,0.018477500008884817,1396097024,0.125
cifar10,ssb-v0,0.4,5,2,152,0.006697375007206574,1396097024,0.25
cifar10,ssb-v0,0.4,5,2,153,0.017054458992788568,1397456896,0.109375
cifar10,ssb-v0,0.4,5,2,154,0.006599917003768496,1397456896,0.171875
cifar10,ssb-v0,0.4,5,2,155,0.00881512499472592,1398636544,0.125
cifar10,ssb-v0,0.4,5,2,156,0.007046708997222595,1399898112,0.1796875
cifar10,ssb-v0,0.4,5,2,157,0.006447334002587013,1399898112,0.1015625
cifar10,ssb-v0,0.4,5,2,158,0.006438333002733998,1399898112,0.109375
cifar10,ssb-v0,0.4,5,2,159,0.006435749994125217,1399898112,0.1640625
cifar10,ssb-v0,0.4,5,2,160,0.006500667004729621,1399914496,0.1484375
cifar10,ssb-v0,0.4,5,2,161,0.006590499993762933,1399914496,0.1171875
cifar10,ssb-v0,0.4,5,2,162,0.006441584002459422,1399914496,0.1484375
cifar10,ssb-v0,0.4,5,2,163,0.006435084011172876,1399914496,0.2578125
cifar10,ssb-v0,0.4,5,2,164,0.006438458993216045,1399914496,0.1953125
cifar10,ssb-v0,0.4,5,2,165,0.006421708007110283,1399914496,0.140625
cifar10,ssb-v0,0.4,5,2,166,0.006578749991604127,1399914496,0.109375
cifar10,ssb-v0,0.4,5,2,167,0.006603292000363581,1399914496,0.1015625
cifar10,ssb-v0,0.4,5,2,168,0.006599875006941147,1399914496,0.1171875
cifar10,ssb-v0,0.4,5,2,169,0.006406624990631826,1399914496,0.109375
cifar10,ssb-v0,0.4,5,2,170,0.006462375007686205,1399914496,0.046875
cifar10,ssb-v0,0.4,5,2,171,0.006478958006482571,1399930880,0.1328125
cifar10,ssb-v0,0.4,5,2,172,0.006439000004320405,1399930880,0.1953125
cifar10,ssb-v0,0.4,5,2,173,0.00642370899731759,1399930880,0.1171875
cifar10,ssb-v0,0.4,5,2,174,0.017655500007094815,1401405440,0.125
cifar10,ssb-v0,0.4,5,2,175,0.006622041997616179,1401405440,0.140625
cifar10,ssb-v0,0.4,5,2,176,0.01730541700089816,1402863616,0.2109375
cifar10,ssb-v0,0.4,5,2,177,0.006685832995572127,1403731968,0.1875
cifar10,ssb-v0,0.4,5,2,178,0.00820204199408181,1403731968,0.09375
cifar10,ssb-v0,0.4,5,2,179,0.007058332994347438,1405222912,0.078125
cifar10,ssb-v0,0.4,5,2,180,0.006587833006051369,1405222912,0.0625
cifar10,ssb-v0,0.4,5,2,181,0.006460167001932859,1405272064,0.0546875
cifar10,ssb-v0,0.4,5,2,182,0.006382916995789856,1405272064,0.1796875
cifar10,ssb-v0,0.4,5,2,183,0.00653283299470786,1405272064,0.1328125
cifar10,ssb-v0,0.4,5,2,184,0.007387999998172745,1405272064,0.125
cifar10,ssb-v0,0.4,5,2,185,0.006500832998426631,1405272064,0.0625
cifar10,ssb-v0,0.4,5,2,186,0.006702625003526919,1405272064,0.15625
cifar10,ssb-v0,0.4,5,2,187,0.018585166995762847,1406713856,0.125
cifar10,ssb-v0,0.4,5,2,188,0.006654708995483816,1407188992,0.109375
cifar10,ssb-v0,0.4,5,2,189,0.006501540992758237,1407188992,0.1953125
cifar10,ssb-v0,0.4,5,2,190,0.007238249992951751,1407188992,0.125
cifar10,ssb-v0,0.4,5,2,191,0.0067029580095550045,1407418368,0.2109375
cifar10,ssb-v0,0.4,5,2,192,0.00650554099411238,1407418368,0.1328125
cifar10,ssb-v0,0.4,5,2,193,0.0062959160131867975,1407418368,0.1796875
cifar10,ssb-v0,0.4,5,2,194,0.00626462500076741,1407418368,0.125
cifar10,ssb-v0,0.4,5,2,195,0.006425208994187415,1407418368,0.140625
cifar10,ssb-v0,0.4,5,2,196,0.0064687499980209395,1407909888,0.140625
cifar10,ssb-v0,0.4,5,2,197,0.0064039580029202625,1407909888,0.109375
cifar10,ssb-v0,0.4,5,2,198,0.006478417009930126,1407909888,0.1328125
cifar10,ssb-v0,0.4,5,2,199,0.006383041996741667,1407909888,0.15625
cifar10,ssb-v0,0.4,5,2,200,0.006592292003915645,1407909888,0.1328125
cifar10,ssb-v0,0.4,5,2,201,0.006529250007588416,1407909888,0.125
cifar10,ssb-v0,0.4,5,2,202,0.017095582996262237,1409351680,0.1640625
cifar10,ssb-v0,0.4,5,2,203,0.006515917004435323,1409351680,0.125
cifar10,ssb-v0,0.4,5,2,204,0.006520458002341911,1409351680,0.1640625
cifar10,ssb-v0,0.4,5,2,205,0.0069151670031715184,1409351680,0.1015625
cifar10,ssb-v0,0.4,5,2,206,0.006338207997032441,1409351680,0.09375
cifar10,ssb-v0,0.4,5,2,207,0.00803158299822826,1412071424,0.1640625
cifar10,ssb-v0,0.4,5,2,208,0.007051292006508447,1412546560,0.2421875
cifar10,ssb-v0,0.4,5,2,209,0.006648041991866194,1412546560,0.1171875
cifar10,ssb-v0,0.4,5,2,210,0.006646541994996369,1412546560,0.15625
cifar10,ssb-v0,0.4,5,2,211,0.006325499998638406,1412562944,0.125
cifar10,ssb-v0,0.4,5,2,212,0.00642854199395515,1413234688,0.1015625
cifar10,ssb-v0,0.4,5,2,213,0.006572667000000365,1413234688,0.125
cifar10,ssb-v0,0.4,5,2,214,0.00642537500243634,1413234688,0.0625
cifar10,ssb-v0,0.4,5,2,215,0.006461666009272449,1413234688,0.09375
cifar10,ssb-v0,0.4,5,2,216,0.00658649999240879,1413234688,0.09375
cifar10,ssb-v0,0.4,5,2,217,0.006459917000029236,1413234688,0.140625
cifar10,ssb-v0,0.4,5,2,218,0.006437667005229741,1413234688,0.0625
cifar10,ssb-v0,0.4,5,2,219,0.006691957998555154,1413234688,0.1171875
cifar10,ssb-v0,0.4,5,2,220,0.006485208999947645,1413234688,0.1875
cifar10,ssb-v0,0.4,5,2,221,0.006332749995635822,1413251072,0.0859375
cifar10,ssb-v0,0.4,5,2,222,0.006344458000967279,1413251072,0.1171875
cifar10,ssb-v0,0.4,5,2,223,0.006456207993323915,1413251072,0.140625
cifar10,ssb-v0,0.4,5,2,224,0.0064251250005327165,1413251072,0.1953125
cifar10,ssb-v0,0.4,5,2,225,0.0064788329909788445,1413251072,0.140625
cifar10,ssb-v0,0.4,5,2,226,0.006494458008091897,1413251072,0.15625
cifar10,ssb-v0,0.4,5,2,227,0.006569666002178565,1413251072,0.2109375
cifar10,ssb-v0,0.4,5,2,228,0.0064642090001143515,1413251072,0.25
cifar10,ssb-v0,0.4,5,2,229,0.006502332995296456,1413251072,0.1875
cifar10,ssb-v0,0.4,5,2,230,0.00658666699018795,1413251072,0.234375
cifar10,ssb-v0,0.4,5,2,231,0.006517375004477799,1413251072,0.1328125
cifar10,ssb-v0,0.4,5,2,232,0.006544874995597638,1413251072,0.1328125
cifar10,ssb-v0,0.4,5,2,233,0.0065161250095115975,1413251072,0.15625
cifar10,ssb-v0,0.4,5,2,234,0.018428541996399872,1414692864,0.15625
cifar10,ssb-v0,0.4,5,2,235,0.01686395800788887,1416085504,0.15625
cifar10,ssb-v0,0.4,5,2,236,0.006545042007928714,1416314880,0.1015625
cifar10,ssb-v0,0.4,5,2,237,0.006520124996313825,1417560064,0.1640625
cifar10,ssb-v0,0.4,5,2,238,0.00839383299171459,1417560064,0.1328125
cifar10,ssb-v0,0.4,5,2,239,0.006415583004127257,1417560064,0.140625
cifar10,ssb-v0,0.4,5,2,240,0.006476874987129122,1417560064,0.125
cifar10,ssb-v0,0.4,5,2,241,0.006439665987272747,1417560064,0.203125
cifar10,ssb-v0,0.4,5,2,242,0.006331791999400593,1417576448,0.125
cifar10,ssb-v0,0.4,5,2,243,0.006578333006473258,1418543104,0.21875
cifar10,ssb-v0,0.4,5,2,244,0.018471167000825517,1419919360,0.1640625
cifar10,ssb-v0,0.4,5,2,245,0.006373625001288019,1419919360,0.15625
cifar10,ssb-v0,0.4,5,2,246,0.006350707990350202,1419919360,0.15625
cifar10,ssb-v0,0.4,5,2,247,0.00670366600388661,1420640256,0.140625
cifar10,ssb-v0,0.4,5,2,248,0.006440124998334795,1420640256,0.15625
cifar10,ssb-v0,0.4,5,2,249,0.006570874989847653,1420640256,0.171875
cifar10,ssb-v0,0.4,5,2,250,0.006451875000493601,1420640256,0.1640625
cifar10,ssb-v0,0.4,5,2,251,0.006413791998056695,1420640256,0.15625
cifar10,ssb-v0,0.4,5,2,252,0.006404667001334019,1420689408,0.1953125
cifar10,ssb-v0,0.4,5,2,253,0.006386708002537489,1420705792,0.09375
cifar10,ssb-v0,0.4,5,2,254,0.006614666999666952,1421164544,0.171875
cifar10,ssb-v0,0.4,5,2,255,0.006466458013164811,1421164544,0.0625
cifar10,ssb-v0,0.4,5,2,256,0.006548125005792826,1421164544,0.140625
cifar10,ssb-v0,0.4,5,2,257,0.006433415997889824,1421164544,0.140625
cifar10,ssb-v0,0.4,5,2,258,0.01698004199715797,1422573568,0.1484375
cifar10,ssb-v0,0.4,5,2,259,0.006585083989193663,1423294464,0.25
cifar10,ssb-v0,0.4,5,2,260,0.006328333998681046,1423818752,0.234375
cifar10,ssb-v0,0.4,5,2,261,0.0062902500067139044,1423818752,0.1796875
cifar10,ssb-v0,0.4,5,2,262,0.0065926660026889294,1423818752,0.1640625
cifar10,ssb-v0,0.4,5,2,263,0.0064769580058055,1423818752,0.1953125
cifar10,ssb-v0,0.4,5,2,264,0.006469542000559159,1423818752,0.2421875
cifar10,ssb-v0,0.4,5,2,265,0.006484458004706539,1423818752,0.2109375
cifar10,ssb-v0,0.4,5,2,266,0.006492041997262277,1423818752,0.2109375
cifar10,ssb-v0,0.4,5,2,267,0.006608000010601245,1423818752,0.15625
cifar10,ssb-v0,0.4,5,2,268,0.006612041994230822,1423818752,0.1796875
cifar10,ssb-v0,0.4,5,2,269,0.006299959000898525,1423818752,0.15625
cifar10,ssb-v0,0.4,5,2,270,0.006563332994119264,1423818752,0.1328125
cifar10,ssb-v0,0.4,5,2,271,0.006541916998685338,1423818752,0.1484375
cifar10,ssb-v0,0.4,5,2,272,0.006472583001595922,1423818752,0.109375
cifar10,ssb-v0,0.4,5,2,273,0.0062792499957140535,1423818752,0.1640625
cifar10,ssb-v0,0.4,5,2,274,0.0063762089994270355,1423818752,0.15625
cifar10,ssb-v0,0.4,5,2,275,0.017473375002737157,1425227776,0.1328125
cifar10,ssb-v0,0.4,5,2,276,0.006215083005372435,1425227776,0.171875
cifar10,ssb-v0,0.4,5,2,277,0.0065878339955816045,1425227776,0.1015625
cifar10,ssb-v0,0.4,5,2,278,0.007038249998004176,1425227776,0.0703125
cifar10,ssb-v0,0.4,5,2,279,0.007631041997228749,1425915904,0.125
cifar10,ssb-v0,0.4,5,2,280,0.006433417001971975,1425915904,0.1796875
