dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,7,1,344,0.0008889170130714774,483999744,0.8125
fashion_mnist,dense,1.0,7,1,345,0.0007218749960884452,483999744,0.84375
fashion_mnist,dense,1.0,7,1,346,0.0007180410029832274,483999744,0.8359375
fashion_mnist,dense,1.0,7,1,347,0.0007066670223139226,483999744,0.8125
fashion_mnist,dense,1.0,7,1,348,0.0007348340004682541,483999744,0.84375
fashion_mnist,dense,1.0,7,1,349,0.0007151660101953894,483999744,0.8359375
fashion_mnist,dense,1.0,7,1,350,0.0007192499761004001,483999744,0.75
fashion_mnist,dense,1.0,7,1,351,0.0007343329780269414,483999744,0.765625
fashion_mnist,dense,1.0,7,1,352,0.000718833995051682,484016128,0.8125
fashion_mnist,dense,1.0,7,1,353,0.0007305829785764217,484016128,0.8671875
fashion_mnist,dense,1.0,7,1,354,0.0007168329902924597,484016128,0.796875
fashion_mnist,dense,1.0,7,1,355,0.0007073750020936131,484016128,0.8359375
fashion_mnist,dense,1.0,7,1,356,0.0007178340165410191,484016128,0.875
fashion_mnist,dense,1.0,7,1,357,0.0007167500152718276,484016128,0.8046875
fashion_mnist,dense,1.0,7,1,358,0.0006942500185687095,484016128,0.84375
fashion_mnist,dense,1.0,7,1,359,0.0007345000049099326,484016128,0.875
fashion_mnist,dense,1.0,7,1,360,0.0006953749980311841,484016128,0.8125
fashion_mnist,dense,1.0,7,1,361,0.0008087909955065697,484016128,0.84375
fashion_mnist,dense,1.0,7,1,362,0.0007139170193113387,484016128,0.828125
fashion_mnist,dense,1.0,7,1,363,0.0007176249928306788,484016128,0.8359375
fashion_mnist,dense,1.0,7,1,364,0.0007026669918559492,484016128,0.828125
fashion_mnist,dense,1.0,7,1,365,0.0007288749911822379,484016128,0.8203125
fashion_mnist,dense,1.0,7,1,366,0.000710209016688168,484016128,0.8359375
fashion_mnist,dense,1.0,7,1,367,0.0007322090095840394,484016128,0.8046875
fashion_mnist,dense,1.0,7,1,368,0.0007100829971022904,484016128,0.8671875
fashion_mnist,dense,1.0,7,1,369,0.0007241669809445739,484016128,0.8828125
fashion_mnist,dense,1.0,7,1,370,0.0007225000008475035,484016128,0.875
fashion_mnist,dense,1.0,7,1,371,0.000725375022739172,484016128,0.8671875
fashion_mnist,dense,1.0,7,1,372,0.0007209169853013009,484016128,0.859375
fashion_mnist,dense,1.0,7,1,373,0.0007203329878393561,484016128,0.875
fashion_mnist,dense,1.0,7,1,374,0.0007143330003600568,484016128,0.796875
fashion_mnist,dense,1.0,7,1,375,0.000718833995051682,484016128,0.8828125
fashion_mnist,dense,1.0,7,1,376,0.0007271249778568745,484016128,0.8671875
fashion_mnist,dense,1.0,7,1,377,0.0007242919818963856,484016128,0.8828125
fashion_mnist,dense,1.0,7,1,378,0.0007107919955160469,484016128,0.84375
fashion_mnist,dense,1.0,7,1,379,0.0007310000073630363,484016128,0.8203125
fashion_mnist,dense,1.0,7,1,380,0.0007007920066826046,484016128,0.8671875
fashion_mnist,dense,1.0,7,1,381,0.0007294589886441827,484016128,0.796875
fashion_mnist,dense,1.0,7,1,382,0.0007185830036178231,484016128,0.8984375
fashion_mnist,dense,1.0,7,1,383,0.0007210830226540565,484016128,0.890625
fashion_mnist,dense,1.0,7,1,384,0.0007254999945871532,484016128,0.828125
fashion_mnist,dense,1.0,7,1,385,0.0007118750072550029,484016128,0.828125
fashion_mnist,dense,1.0,7,1,386,0.0007261249993462116,484016128,0.828125
fashion_mnist,dense,1.0,7,1,387,0.0007265000022016466,484016128,0.8515625
fashion_mnist,dense,1.0,7,1,388,0.0007269589987117797,484016128,0.828125
fashion_mnist,dense,1.0,7,1,389,0.000726792000932619,484016128,0.8125
fashion_mnist,dense,1.0,7,1,390,0.0007291660003829747,484016128,0.84375
fashion_mnist,dense,1.0,7,1,391,0.0007392910192720592,484016128,0.859375
fashion_mnist,dense,1.0,7,1,392,0.0007133749895729125,484016128,0.8046875
fashion_mnist,dense,1.0,7,1,393,0.0007205839792732149,484016128,0.90625
fashion_mnist,dense,1.0,7,1,394,0.0007111250015441328,484016128,0.8203125
fashion_mnist,dense,1.0,7,1,395,0.0008416659838985652,484016128,0.8203125
fashion_mnist,dense,1.0,7,1,396,0.0007338750001508743,484016128,0.8125
fashion_mnist,dense,1.0,7,1,397,0.0007127499848138541,484016128,0.8828125
fashion_mnist,dense,1.0,7,1,398,0.0007063750235829502,484016128,0.8984375
fashion_mnist,dense,1.0,7,1,399,0.0007245420129038393,484016128,0.9140625
fashion_mnist,dense,1.0,7,1,400,0.0007120000082068145,484016128,0.8359375
fashion_mnist,dense,1.0,7,1,401,0.0007293329981621355,484032512,0.8828125
fashion_mnist,dense,1.0,7,1,402,0.0007198749808594584,484032512,0.8671875
fashion_mnist,dense,1.0,7,1,403,0.0007147080032154918,484048896,0.828125
fashion_mnist,dense,1.0,7,1,404,0.0007123750110622495,484048896,0.8984375
fashion_mnist,dense,1.0,7,1,405,0.0007183330017141998,484048896,0.78125
fashion_mnist,dense,1.0,7,1,406,0.0007034169975668192,484048896,0.84375
fashion_mnist,dense,1.0,7,1,407,0.000726040976587683,484048896,0.890625
fashion_mnist,dense,1.0,7,1,408,0.0006916660058777779,484065280,0.8046875
fashion_mnist,dense,1.0,7,1,409,0.0007249159971252084,484065280,0.8671875
fashion_mnist,dense,1.0,7,1,410,0.0007219999970402569,484065280,0.8984375
fashion_mnist,dense,1.0,7,1,411,0.0007245409942697734,484065280,0.8515625
fashion_mnist,dense,1.0,7,1,412,0.0007183339912444353,484065280,0.796875
fashion_mnist,dense,1.0,7,1,413,0.0007372079999186099,484065280,0.875
fashion_mnist,dense,1.0,7,1,414,0.0007186250004451722,484065280,0.890625
fashion_mnist,dense,1.0,7,1,415,0.0007064999954309314,484065280,0.9140625
fashion_mnist,dense,1.0,7,1,416,0.0007229580078274012,484065280,0.84375
fashion_mnist,dense,1.0,7,1,417,0.0007105830009095371,484065280,0.859375
fashion_mnist,dense,1.0,7,1,418,0.0008385420078411698,484065280,0.859375
fashion_mnist,dense,1.0,7,1,419,0.0007152080070227385,484065280,0.8515625
fashion_mnist,dense,1.0,7,1,420,0.0006980829930398613,484065280,0.8203125
fashion_mnist,dense,1.0,7,1,421,0.0007209579925984144,484065280,0.84375
fashion_mnist,dense,1.0,7,1,422,0.0007074159802868962,484065280,0.78125
fashion_mnist,dense,1.0,7,1,423,0.0007227090245578438,484065280,0.8984375
fashion_mnist,dense,1.0,7,1,424,0.0007032909779809415,484065280,0.8515625
fashion_mnist,dense,1.0,7,1,425,0.0007004580111242831,484065280,0.8203125
fashion_mnist,dense,1.0,7,1,426,0.0007766250055283308,484065280,0.8125
fashion_mnist,dense,1.0,7,1,427,0.0006984169885981828,484065280,0.84375
fashion_mnist,dense,1.0,7,1,428,0.0007153750048018992,484065280,0.890625
fashion_mnist,dense,1.0,7,1,429,0.0007052499859128147,484065280,0.90625
fashion_mnist,dense,1.0,7,1,430,0.0007357079884968698,484065280,0.875
fashion_mnist,dense,1.0,7,1,431,0.0007407499942928553,484065280,0.8671875
fashion_mnist,dense,1.0,7,1,432,0.0007140410016290843,484065280,0.875
fashion_mnist,dense,1.0,7,1,433,0.0007386249781120569,484065280,0.84375
fashion_mnist,dense,1.0,7,1,434,0.000712290988303721,484065280,0.8203125
fashion_mnist,dense,1.0,7,1,435,0.0007166250143200159,484065280,0.875
fashion_mnist,dense,1.0,7,1,436,0.0007119170040823519,484065280,0.8828125
fashion_mnist,dense,1.0,7,1,437,0.0007237090030685067,484065280,0.8515625
fashion_mnist,dense,1.0,7,1,438,0.0007079580100253224,484065280,0.765625
fashion_mnist,dense,1.0,7,1,439,0.000738750008167699,484065280,0.9296875
fashion_mnist,dense,1.0,7,1,440,0.0007127909921109676,484065280,0.8671875
fashion_mnist,dense,1.0,7,1,441,0.000728625018382445,484065280,0.875
fashion_mnist,dense,1.0,7,1,442,0.0006954170239623636,484065280,0.8359375
fashion_mnist,dense,1.0,7,1,443,0.000701832992490381,484065280,0.859375
fashion_mnist,dense,1.0,7,1,444,0.0008006249845493585,484065280,0.8359375
fashion_mnist,dense,1.0,7,1,445,0.0006988329987507313,484065280,0.8515625
fashion_mnist,dense,1.0,7,1,446,0.000710166001226753,484065280,0.90625
fashion_mnist,dense,1.0,7,1,447,0.0007073750020936131,484081664,0.84375
fashion_mnist,dense,1.0,7,1,448,0.0007213749922811985,484098048,0.8359375
fashion_mnist,dense,1.0,7,1,449,0.0007107089913915843,484098048,0.8671875
fashion_mnist,dense,1.0,7,1,450,0.0007008329848758876,484098048,0.84375
fashion_mnist,dense,1.0,7,1,451,0.0007279999845195562,484098048,0.84375
fashion_mnist,dense,1.0,7,1,452,0.0007200840045697987,484098048,0.8125
fashion_mnist,dense,1.0,7,1,453,0.000685499981045723,484098048,0.8671875
fashion_mnist,dense,1.0,7,1,454,0.0006932920077815652,484114432,0.8359375
fashion_mnist,dense,1.0,7,1,455,0.0006907080241944641,484114432,0.84375
fashion_mnist,dense,1.0,7,1,456,0.0007157500076573342,484114432,0.8984375
fashion_mnist,dense,1.0,7,1,457,0.0007173329940997064,484114432,0.8046875
fashion_mnist,dense,1.0,7,1,458,0.0007162500114645809,484114432,0.8359375
fashion_mnist,dense,1.0,7,1,459,0.0007207500166259706,484114432,0.890625
fashion_mnist,dense,1.0,7,1,460,0.0007268330082297325,484114432,0.8203125
fashion_mnist,dense,1.0,7,1,461,0.0007165829883888364,484114432,0.8359375
fashion_mnist,dense,1.0,7,1,462,0.0007209159957710654,484114432,0.8671875
fashion_mnist,dense,1.0,7,1,463,0.0007023339858278632,484114432,0.8203125
fashion_mnist,dense,1.0,7,1,464,0.0007211250194814056,484114432,0.828125
fashion_mnist,dense,1.0,7,1,465,0.0007732500089332461,484114432,0.8046875
fashion_mnist,dense,1.0,7,1,466,0.0007014999864622951,484114432,0.8515625
fashion_mnist,dense,1.0,7,1,467,0.0007066249963827431,484114432,0.859375
fashion_mnist,dense,1.0,7,1,468,0.021454208006616682,491880448,0.8541666666666666
fashion_mnist,dense,1.0,7,2,0,0.0008179169963113964,497139712,0.875
fashion_mnist,dense,1.0,7,2,1,0.0008192500099539757,497451008,0.734375
fashion_mnist,dense,1.0,7,2,2,0.001160790998255834,497631232,0.9140625
fashion_mnist,dense,1.0,7,2,3,0.001123916998039931,497975296,0.828125
fashion_mnist,dense,1.0,7,2,4,0.0007571669993922114,498286592,0.90625
fashion_mnist,dense,1.0,7,2,5,0.0007664170116186142,498286592,0.859375
fashion_mnist,dense,1.0,7,2,6,0.0007672920182812959,498286592,0.890625
fashion_mnist,dense,1.0,7,2,7,0.0007341250020544976,498286592,0.9140625
fashion_mnist,dense,1.0,7,2,8,0.0007282919832505286,498286592,0.90625
fashion_mnist,dense,1.0,7,2,9,0.0007225829758681357,498286592,0.8671875
fashion_mnist,dense,1.0,7,2,10,0.0007436659943778068,498286592,0.875
fashion_mnist,dense,1.0,7,2,11,0.0007441659981850535,498286592,0.8828125
fashion_mnist,dense,1.0,7,2,12,0.0007293749949894845,498286592,0.84375
fashion_mnist,dense,1.0,7,2,13,0.0007388749800156802,498302976,0.8671875
fashion_mnist,dense,1.0,7,2,14,0.0007537500059697777,498302976,0.890625
fashion_mnist,dense,1.0,7,2,15,0.0007784579938743263,498302976,0.8828125
fashion_mnist,dense,1.0,7,2,16,0.0007409999961964786,498302976,0.90625
fashion_mnist,dense,1.0,7,2,17,0.0007349170045927167,498302976,0.796875
fashion_mnist,dense,1.0,7,2,18,0.0007538339996244758,498319360,0.90625
fashion_mnist,dense,1.0,7,2,19,0.0007635410001967102,498319360,0.859375
fashion_mnist,dense,1.0,7,2,20,0.0007314159884117544,498319360,0.875
fashion_mnist,dense,1.0,7,2,21,0.0007342910103034228,498319360,0.875
fashion_mnist,dense,1.0,7,2,22,0.0007504580134991556,498319360,0.890625
fashion_mnist,dense,1.0,7,2,23,0.0008177089912351221,498319360,0.8515625
fashion_mnist,dense,1.0,7,2,24,0.0007362919859588146,498319360,0.890625
fashion_mnist,dense,1.0,7,2,25,0.0007429170073010027,498319360,0.890625
fashion_mnist,dense,1.0,7,2,26,0.0006964170024730265,498319360,0.84375
fashion_mnist,dense,1.0,7,2,27,0.0007631670159753412,498319360,0.859375
fashion_mnist,dense,1.0,7,2,28,0.0007617500086780638,498319360,0.8359375
fashion_mnist,dense,1.0,7,2,29,0.000752874999307096,498319360,0.875
fashion_mnist,dense,1.0,7,2,30,0.0007508340058848262,498319360,0.828125
fashion_mnist,dense,1.0,7,2,31,0.0007438329921569675,498319360,0.8046875
fashion_mnist,dense,1.0,7,2,32,0.0007400829927064478,498319360,0.875
fashion_mnist,dense,1.0,7,2,33,0.0007489589916076511,498319360,0.875
fashion_mnist,dense,1.0,7,2,34,0.0007291669899132103,498319360,0.859375
fashion_mnist,dense,1.0,7,2,35,0.0007458750042133033,498319360,0.828125
fashion_mnist,dense,1.0,7,2,36,0.0007341250020544976,498319360,0.8515625
fashion_mnist,dense,1.0,7,2,37,0.0007314159884117544,498319360,0.9140625
fashion_mnist,dense,1.0,7,2,38,0.0007590840104967356,498319360,0.8125
fashion_mnist,dense,1.0,7,2,39,0.0007389169768430293,498319360,0.9140625
fashion_mnist,dense,1.0,7,2,40,0.0007306670013349503,498319360,0.890625
fashion_mnist,dense,1.0,7,2,41,0.0006933340046089143,498319360,0.8671875
fashion_mnist,dense,1.0,7,2,42,0.0007419159810524434,498319360,0.90625
fashion_mnist,dense,1.0,7,2,43,0.0007269579800777137,498319360,0.84375
fashion_mnist,dense,1.0,7,2,44,0.000729666993720457,498384896,0.890625
fashion_mnist,dense,1.0,7,2,45,0.0007477499893866479,498384896,0.84375
fashion_mnist,dense,1.0,7,2,46,0.000711957982275635,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,47,0.0007302500016521662,498384896,0.8125
fashion_mnist,dense,1.0,7,2,48,0.000742375006666407,498384896,0.8828125
fashion_mnist,dense,1.0,7,2,49,0.0007439579931087792,498384896,0.859375
fashion_mnist,dense,1.0,7,2,50,0.0007168749871198088,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,51,0.0007427090022247285,498384896,0.875
fashion_mnist,dense,1.0,7,2,52,0.000734750006813556,498384896,0.8984375
fashion_mnist,dense,1.0,7,2,53,0.0007277919794432819,498384896,0.8984375
fashion_mnist,dense,1.0,7,2,54,0.0007387090008705854,498384896,0.9296875
fashion_mnist,dense,1.0,7,2,55,0.0007204170105978847,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,56,0.0007430829864460975,498384896,0.890625
fashion_mnist,dense,1.0,7,2,57,0.0007409160025417805,498384896,0.765625
fashion_mnist,dense,1.0,7,2,58,0.0007124999829102308,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,59,0.0007109169964678586,498384896,0.8046875
fashion_mnist,dense,1.0,7,2,60,0.00071854202542454,498384896,0.7890625
fashion_mnist,dense,1.0,7,2,61,0.0007052919827401638,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,62,0.0006819159898441285,498384896,0.875
fashion_mnist,dense,1.0,7,2,63,0.0007114170002751052,498384896,0.796875
fashion_mnist,dense,1.0,7,2,64,0.0007401249895337969,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,65,0.0007040000054985285,498384896,0.828125
fashion_mnist,dense,1.0,7,2,66,0.0007226669986266643,498384896,0.875
fashion_mnist,dense,1.0,7,2,67,0.0007317500130739063,498384896,0.859375
fashion_mnist,dense,1.0,7,2,68,0.0007404999923892319,498384896,0.8046875
fashion_mnist,dense,1.0,7,2,69,0.0007482920191250741,498384896,0.875
fashion_mnist,dense,1.0,7,2,70,0.0007207919843494892,498384896,0.796875
fashion_mnist,dense,1.0,7,2,71,0.0007150000019464642,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,72,0.0007145830022636801,498384896,0.9375
fashion_mnist,dense,1.0,7,2,73,0.0007227080059237778,498384896,0.8203125
fashion_mnist,dense,1.0,7,2,74,0.0007318749849218875,498384896,0.859375
fashion_mnist,dense,1.0,7,2,75,0.0007242499850690365,498384896,0.859375
fashion_mnist,dense,1.0,7,2,76,0.0007254999945871532,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,77,0.0007358340080827475,498384896,0.90625
fashion_mnist,dense,1.0,7,2,78,0.0007072919979691505,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,79,0.0007093329913914204,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,80,0.0007496660109609365,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,81,0.0007384589989669621,498384896,0.8125
fashion_mnist,dense,1.0,7,2,82,0.0007119999791029841,498384896,0.8828125
fashion_mnist,dense,1.0,7,2,83,0.0007104160031303763,498384896,0.859375
fashion_mnist,dense,1.0,7,2,84,0.0007117080094758421,498384896,0.859375
fashion_mnist,dense,1.0,7,2,85,0.0007370420207735151,498384896,0.8984375
fashion_mnist,dense,1.0,7,2,86,0.0007423330098390579,498384896,0.859375
fashion_mnist,dense,1.0,7,2,87,0.0007415000000037253,498384896,0.84375
fashion_mnist,dense,1.0,7,2,88,0.0007155410130508244,498384896,0.921875
fashion_mnist,dense,1.0,7,2,89,0.0007223749998956919,498384896,0.8984375
fashion_mnist,dense,1.0,7,2,90,0.0007120840018615127,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,91,0.0007229999755509198,498384896,0.8984375
fashion_mnist,dense,1.0,7,2,92,0.0007357079884968698,498384896,0.859375
fashion_mnist,dense,1.0,7,2,93,0.0007110409787856042,498384896,0.828125
fashion_mnist,dense,1.0,7,2,94,0.0007050839776638895,498384896,0.84375
fashion_mnist,dense,1.0,7,2,95,0.0007423330098390579,498384896,0.84375
fashion_mnist,dense,1.0,7,2,96,0.000839707994600758,498384896,0.859375
fashion_mnist,dense,1.0,7,2,97,0.0007115000043995678,498384896,0.921875
fashion_mnist,dense,1.0,7,2,98,0.0007057090115267783,498384896,0.9140625
fashion_mnist,dense,1.0,7,2,99,0.0007374580018222332,498384896,0.90625
fashion_mnist,dense,1.0,7,2,100,0.000734415982151404,498384896,0.8828125
fashion_mnist,dense,1.0,7,2,101,0.0007374589913524687,498384896,0.859375
fashion_mnist,dense,1.0,7,2,102,0.0007406249933410436,498384896,0.8203125
fashion_mnist,dense,1.0,7,2,103,0.0007340000011026859,498384896,0.90625
fashion_mnist,dense,1.0,7,2,104,0.000736208981834352,498384896,0.828125
fashion_mnist,dense,1.0,7,2,105,0.000736166985007003,498384896,0.890625
fashion_mnist,dense,1.0,7,2,106,0.000728292012354359,498384896,0.84375
fashion_mnist,dense,1.0,7,2,107,0.0007305830076802522,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,108,0.000723915989510715,498384896,0.859375
fashion_mnist,dense,1.0,7,2,109,0.0007382080075331032,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,110,0.0007280420104507357,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,111,0.000735875015379861,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,112,0.0007035419985186309,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,113,0.0007135000196285546,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,114,0.0007296249968931079,498384896,0.859375
fashion_mnist,dense,1.0,7,2,115,0.000706207996699959,498384896,0.828125
fashion_mnist,dense,1.0,7,2,116,0.0008544579904992133,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,117,0.0007192920020315796,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,118,0.000725000019883737,498384896,0.8125
fashion_mnist,dense,1.0,7,2,119,0.0007209169853013009,498384896,0.84375
fashion_mnist,dense,1.0,7,2,120,0.0007307079795282334,498384896,0.90625
fashion_mnist,dense,1.0,7,2,121,0.0007293330272659659,498384896,0.8515625
fashion_mnist,dense,1.0,7,2,122,0.000699708005413413,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,123,0.0007117079803720117,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,124,0.0007072080043144524,498384896,0.90625
fashion_mnist,dense,1.0,7,2,125,0.0007109589932952076,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,126,0.0007487499970011413,498384896,0.890625
fashion_mnist,dense,1.0,7,2,127,0.0007090000144671649,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,128,0.0007193750061560422,498384896,0.8671875
fashion_mnist,dense,1.0,7,2,129,0.0007157499785535038,498384896,0.875
fashion_mnist,dense,1.0,7,2,130,0.000723915989510715,498384896,0.84375
fashion_mnist,dense,1.0,7,2,131,0.0007214579964056611,498384896,0.828125
fashion_mnist,dense,1.0,7,2,132,0.0007125840056687593,498384896,0.859375
fashion_mnist,dense,1.0,7,2,133,0.0007230839983094484,498384896,0.8359375
fashion_mnist,dense,1.0,7,2,134,0.0007099590147845447,498384896,0.8046875
fashion_mnist,dense,1.0,7,2,135,0.000712665991159156,498401280,0.9375
fashion_mnist,dense,1.0,7,2,136,0.0007555000192951411,498401280,0.875
fashion_mnist,dense,1.0,7,2,137,0.0007237080135382712,498401280,0.8984375
fashion_mnist,dense,1.0,7,2,138,0.0007402499904856086,498401280,0.8515625
fashion_mnist,dense,1.0,7,2,139,0.0007397500157821923,498401280,0.8125
fashion_mnist,dense,1.0,7,2,140,0.0007249169866554439,498401280,0.8984375
fashion_mnist,dense,1.0,7,2,141,0.0007214169891085476,498401280,0.9375
fashion_mnist,dense,1.0,7,2,142,0.0007234169752337039,498401280,0.8984375
fashion_mnist,dense,1.0,7,2,143,0.0007284159946721047,498401280,0.8515625
fashion_mnist,dense,1.0,7,2,144,0.0007114589971024543,498417664,0.796875
fashion_mnist,dense,1.0,7,2,145,0.0007267500041052699,498417664,0.875
fashion_mnist,dense,1.0,7,2,146,0.0007223340217024088,498417664,0.8828125
fashion_mnist,dense,1.0,7,2,147,0.0007178750238381326,498417664,0.890625
fashion_mnist,dense,1.0,7,2,148,0.0007354999834205955,498417664,0.796875
fashion_mnist,dense,1.0,7,2,149,0.0007340000011026859,498417664,0.828125
fashion_mnist,dense,1.0,7,2,150,0.00072245899355039,498417664,0.84375
fashion_mnist,dense,1.0,7,2,151,0.0007265830063261092,498417664,0.9140625
fashion_mnist,dense,1.0,7,2,152,0.0007227089954540133,498417664,0.90625
fashion_mnist,dense,1.0,7,2,153,0.0007173329940997064,498417664,0.875
fashion_mnist,dense,1.0,7,2,154,0.0007313329842872918,498417664,0.90625
fashion_mnist,dense,1.0,7,2,155,0.0007253329968079925,498417664,0.8359375
fashion_mnist,dense,1.0,7,2,156,0.0007242079882416874,498417664,0.921875
fashion_mnist,dense,1.0,7,2,157,0.0007036250026430935,498417664,0.8828125
fashion_mnist,dense,1.0,7,2,158,0.0007138749933801591,498417664,0.90625
fashion_mnist,dense,1.0,7,2,159,0.000721375021385029,498417664,0.8984375
fashion_mnist,dense,1.0,7,2,160,0.0007218340178951621,498417664,0.890625
fashion_mnist,dense,1.0,7,2,161,0.0007102089875843376,498417664,0.828125
fashion_mnist,dense,1.0,7,2,162,0.0007419589965138584,498417664,0.8359375
fashion_mnist,dense,1.0,7,2,163,0.0007302080048248172,498417664,0.84375
fashion_mnist,dense,1.0,7,2,164,0.0007380830065812916,498417664,0.828125
fashion_mnist,dense,1.0,7,2,165,0.0007239580154418945,498417664,0.8515625
fashion_mnist,dense,1.0,7,2,166,0.0007253329968079925,498417664,0.84375
fashion_mnist,dense,1.0,7,2,167,0.0007053329900372773,498417664,0.8984375
fashion_mnist,dense,1.0,7,2,168,0.0007449580007232726,498417664,0.8828125
fashion_mnist,dense,1.0,7,2,169,0.0007040420023258775,498417664,0.9140625
fashion_mnist,dense,1.0,7,2,170,0.0006857500120531768,498417664,0.8359375
fashion_mnist,dense,1.0,7,2,171,0.0007190830074250698,498417664,0.828125
fashion_mnist,dense,1.0,7,2,172,0.0007300830038730055,498417664,0.890625
fashion_mnist,dense,1.0,7,2,173,0.0007379169983323663,498417664,0.875
fashion_mnist,dense,1.0,7,2,174,0.0007132500177249312,498417664,0.8125
fashion_mnist,dense,1.0,7,2,175,0.0006914170226082206,498417664,0.890625
fashion_mnist,dense,1.0,7,2,176,0.0007096250192262232,498417664,0.8828125
fashion_mnist,dense,1.0,7,2,177,0.0007248750189319253,498417664,0.796875
fashion_mnist,dense,1.0,7,2,178,0.0007298330019693822,498417664,0.921875
fashion_mnist,dense,1.0,7,2,179,0.0007148750009946525,498417664,0.8203125
fashion_mnist,dense,1.0,7,2,180,0.0007248750189319253,498434048,0.8359375
fashion_mnist,dense,1.0,7,2,181,0.0007196660153567791,498434048,0.8515625
fashion_mnist,dense,1.0,7,2,182,0.0006956659781280905,498434048,0.8046875
fashion_mnist,dense,1.0,7,2,183,0.0006960409809835255,498434048,0.828125
fashion_mnist,dense,1.0,7,2,184,0.0007361660245805979,498434048,0.859375
fashion_mnist,dense,1.0,7,2,185,0.0007017919851932675,498434048,0.8203125
fashion_mnist,dense,1.0,7,2,186,0.0007081249787006527,498434048,0.84375
fashion_mnist,dense,1.0,7,2,187,0.0007151669997256249,498434048,0.8203125
fashion_mnist,dense,1.0,7,2,188,0.0006987909728195518,498434048,0.8515625
fashion_mnist,dense,1.0,7,2,189,0.0007133329927455634,498434048,0.8671875
fashion_mnist,dense,1.0,7,2,190,0.0007239579863380641,498434048,0.8125
fashion_mnist,dense,1.0,7,2,191,0.000740208983188495,498434048,0.8984375
fashion_mnist,dense,1.0,7,2,192,0.0007388340018223971,498434048,0.8125
fashion_mnist,dense,1.0,7,2,193,0.0007299580029211938,498434048,0.828125
fashion_mnist,dense,1.0,7,2,194,0.0007254999945871532,498434048,0.8359375
fashion_mnist,dense,1.0,7,2,195,0.0007483750232495368,498434048,0.8828125
fashion_mnist,dense,1.0,7,2,196,0.0006983749917708337,498434048,0.828125
fashion_mnist,dense,1.0,7,2,197,0.0007038749754428864,498434048,0.90625
fashion_mnist,dense,1.0,7,2,198,0.0007318330171983689,498434048,0.8125
fashion_mnist,dense,1.0,7,2,199,0.0007073330052662641,498434048,0.84375
fashion_mnist,dense,1.0,7,2,200,0.0007092919840943068,498434048,0.8046875
fashion_mnist,dense,1.0,7,2,201,0.0007098750211298466,498434048,0.9140625
fashion_mnist,dense,1.0,7,2,202,0.0007175829960033298,498434048,0.859375
fashion_mnist,dense,1.0,7,2,203,0.0007285840110853314,498434048,0.84375
fashion_mnist,dense,1.0,7,2,204,0.0007212090131361037,498434048,0.8671875
fashion_mnist,dense,1.0,7,2,205,0.0007302500016521662,498434048,0.8515625
fashion_mnist,dense,1.0,7,2,206,0.0007375830027740449,498434048,0.7890625
fashion_mnist,dense,1.0,7,2,207,0.0007276669784914702,498434048,0.875
fashion_mnist,dense,1.0,7,2,208,0.0007160830136854202,498434048,0.8984375
fashion_mnist,dense,1.0,7,2,209,0.0007068749982863665,498434048,0.8671875
fashion_mnist,dense,1.0,7,2,210,0.0007224580040201545,498434048,0.921875
fashion_mnist,dense,1.0,7,2,211,0.0007107499986886978,498434048,0.8515625
fashion_mnist,dense,1.0,7,2,212,0.0007169159944169223,498434048,0.8515625
fashion_mnist,dense,1.0,7,2,213,0.0006926670030225068,498434048,0.84375
fashion_mnist,dense,1.0,7,2,214,0.0007216250232886523,498434048,0.84375
fashion_mnist,dense,1.0,7,2,215,0.0007099169888533652,498434048,0.859375
fashion_mnist,dense,1.0,7,2,216,0.0007401250186376274,498434048,0.859375
fashion_mnist,dense,1.0,7,2,217,0.0007309170032385737,498434048,0.8671875
fashion_mnist,dense,1.0,7,2,218,0.0007310840010177344,498434048,0.8984375
fashion_mnist,dense,1.0,7,2,219,0.0007316250121220946,498434048,0.8515625
fashion_mnist,dense,1.0,7,2,220,0.0007165000133682042,498434048,0.8671875
