run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,183,0.00033554097171872854,0.00045050005428493023,486965248,0.7265625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,184,0.0003417499829083681,0.0004594579804688692,486965248,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,185,0.00036216608714312315,0.0004553749458864331,486965248,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,186,0.00037170806899666786,0.0004823340568691492,486965248,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,187,0.0003958329325541854,0.0004730839282274246,486965248,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,188,0.0003439999418333173,0.00044116703793406487,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,189,0.0003440419677644968,0.000452833017334342,486965248,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,190,0.0003547080559656024,0.00046208302956074476,486965248,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,191,0.00036679196637123823,0.0004735830007120967,486965248,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,192,0.0003695000195875764,0.0004746250342577696,486965248,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,193,0.00033579207956790924,0.0004619169048964977,486965248,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,194,0.000348250032402575,0.0004867080133408308,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,195,0.0003576249582692981,0.00046604208182543516,486965248,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,196,0.0003632499137893319,0.000467624980956316,486965248,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,197,0.000362417078576982,0.0004630419425666332,486965248,0.734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,198,0.0003554160939529538,0.00046550005208700895,486981632,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,199,0.000498458044603467,0.00046499993186444044,486981632,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,200,0.00034358398988842964,0.00044024991802871227,486998016,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,201,0.00035920797381550074,0.00043883395846933126,486998016,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,202,0.0003697499632835388,0.0004564579576253891,486998016,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,203,0.0003600839991122484,0.00045062496792525053,486998016,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,204,0.0003737080842256546,0.0004579169908538461,486998016,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,205,0.00033900002017617226,0.0004420829936861992,486998016,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,206,0.0004039580235257745,0.0004550419980660081,486998016,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,207,0.00035337498411536217,0.00047066702973097563,486998016,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,208,0.0003720419481396675,0.0004707080079242587,487014400,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,209,0.0003615409368649125,0.0004653750220313668,487014400,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,210,0.0003428749041631818,0.00045420893002301455,487014400,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,211,0.0003415000392124057,0.00044062500819563866,487014400,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,212,0.00036512501537799835,0.0004711250076070428,487014400,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,213,0.00036345806438475847,0.00046066695358604193,487030784,0.7265625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,214,0.00034495803993195295,0.0004694999661296606,487030784,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,215,0.0003528750967234373,0.0004736250266432762,487030784,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,216,0.00034158292692154646,0.00044766603969037533,487030784,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,217,0.00035562494304031134,0.0004718330455943942,487030784,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,218,0.0003630829742178321,0.00047025003004819155,487030784,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,219,0.00036437506787478924,0.0004629170289263129,487030784,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,220,0.0003792078932747245,0.00045833399053663015,487030784,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,221,0.0003411669749766588,0.0004761660238727927,487030784,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,222,0.00035333295818418264,0.0004605000140145421,487030784,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,223,0.00036095804534852505,0.00045837508514523506,487030784,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,224,0.0003750000614672899,0.0004579169908538461,487030784,0.9140625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,225,0.00034945900551974773,0.0004657499957829714,487030784,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,226,0.0003399589331820607,0.00043587503023445606,487030784,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,227,0.00035479210782796144,0.0004445409867912531,487030784,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,228,0.0003570000408217311,0.00046758295502513647,487030784,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,229,0.0003587920218706131,0.00047199998516589403,487030784,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,230,0.0003462090389803052,0.0004617499653249979,487030784,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,231,0.0003370000049471855,0.0004345409106463194,487030784,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,232,0.0003440000582486391,0.0004595409845933318,487030784,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,233,0.0003565419465303421,0.00046441599261015654,487030784,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,234,0.00036495900712907314,0.0004647080786526203,487030784,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,235,0.0003487080102786422,0.0004689579363912344,487030784,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,236,0.0003375000087544322,0.00044779200106859207,487030784,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,237,0.0003462911117821932,0.00045324990060180426,487030784,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,238,0.0003453339450061321,0.0004569169832393527,487030784,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,239,0.00036637496668845415,0.0004568330477923155,487030784,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,240,0.0003569170366972685,0.00046208302956074476,487030784,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,241,0.00034483405761420727,0.000510042067617178,487030784,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,242,0.0003620829666033387,0.00044600002001971006,487030784,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,243,0.0003653749590739608,0.0004503329982981086,487030784,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,244,0.00036754203028976917,0.0004622499691322446,487030784,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,245,0.0003593750298023224,0.0004623749991878867,487030784,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,246,0.0003403339069336653,0.0004586250288411975,487047168,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,247,0.000341624952852726,0.000456084031611681,487047168,0.765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,248,0.0003617919282987714,0.00044179195538163185,487047168,0.71875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,249,0.0003658339846879244,0.0004609170136973262,487047168,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,250,0.0003429169300943613,0.000464417040348053,487063552,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,251,0.000421999953687191,0.00044429092667996883,487063552,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,252,0.0003426669863983989,0.0004402500344440341,487063552,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,253,0.0003654160536825657,0.0004343329928815365,487063552,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,254,0.00032504100818187,0.00043345894664525986,487063552,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,255,0.00033424992579966784,0.00044299999717622995,487063552,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,256,0.0003379590343683958,0.0004382920451462269,487063552,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,257,0.00033845799043774605,0.0004475000314414501,487063552,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,258,0.0003969999961555004,0.00042087503243237734,487063552,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,259,0.00032308301888406277,0.0004232499049976468,487063552,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,260,0.0003440419677644968,0.000449625076726079,487063552,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,261,0.0003541249316185713,0.0004566670395433903,487063552,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,262,0.00033429195173084736,0.00044108403380960226,487063552,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,263,0.0003452081000432372,0.0004391249967738986,487063552,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,264,0.0003534160787239671,0.0004586250288411975,487063552,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,265,0.00036841596011072397,0.00047154095955193043,487063552,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,266,0.0003739160019904375,0.000456416979432106,487063552,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,267,0.0003386250464245677,0.00043291598558425903,487063552,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,268,0.0003417499829083681,0.0004455000162124634,487063552,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,269,0.0003607089165598154,0.00043929205276072025,487063552,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,270,0.0003619999624788761,0.0004695839015766978,487063552,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,271,0.00036325003020465374,0.0004664160078391433,487063552,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,272,0.0003498330479487777,0.0004706250037997961,487063552,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,273,0.00034087500534951687,0.0004344999324530363,487063552,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,274,0.0003589170519262552,0.0004580829991027713,487063552,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,275,0.00034208293072879314,0.00045845797285437584,487063552,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,276,0.00035908399149775505,0.0004544580588117242,487063552,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,277,0.000334459007717669,0.0004629589384421706,487079936,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,278,0.0003338339738547802,0.0004341669846326113,487079936,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,279,0.0003635829780250788,0.00046516594011336565,487079936,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,280,0.00035212491638958454,0.00046020897570997477,487079936,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,281,0.0003583329962566495,0.0004603749839589,487079936,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,282,0.0003292500041425228,0.00046566606033593416,487079936,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,283,0.0003480000887066126,0.0004508340498432517,487079936,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,284,0.0003606249811127782,0.0004782089963555336,487079936,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,285,0.00034987495746463537,0.0004635000368580222,487096320,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,286,0.0003684579860419035,0.0004643340362235904,487096320,0.8984375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,287,0.0003095419378951192,0.0004544170806184411,487096320,0.9296875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,288,0.0003434170503169298,0.0004426669329404831,487096320,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,289,0.00036495900712907314,0.00044991704635322094,487096320,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,290,0.0003625419922173023,0.00047045794781297445,487096320,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,291,0.00036341696977615356,0.00044062500819563866,487096320,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,292,0.0003649999853223562,0.00046024995390325785,487096320,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,293,0.0003285419661551714,0.00045912491623312235,487096320,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,294,0.00034704094287008047,0.0004712919471785426,487096320,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,295,0.0003582090139389038,0.00047358404844999313,487096320,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,296,0.00034708296880126,0.00046304205898195505,487096320,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,297,0.00036104198079556227,0.0004632920026779175,487096320,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,298,0.00036337494384497404,0.0004612910561263561,487096320,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,299,0.0003492920659482479,0.0004374579293653369,487096320,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,300,0.0004001670749858022,0.00046662508975714445,487096320,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,301,0.0003612079890444875,0.00045941700227558613,487096320,0.8984375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,302,0.00036287494003772736,0.0004555840278044343,487096320,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,303,0.00036162498872727156,0.00046533311251550913,487096320,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,304,0.0003340409602969885,0.0004663750296458602,487096320,0.78125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,305,0.0003649999853223562,0.00046254193875938654,487096320,0.9296875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,306,0.0003563750069588423,0.00045829196460545063,487096320,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,307,0.00036458298563957214,0.0004659160040318966,487096320,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,308,0.00034708401653915644,0.00044620793778449297,487096320,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,309,0.0003613330191001296,0.00045620801392942667,487096320,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,310,0.00036687508691102266,0.0004563749535009265,487096320,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,311,0.000361250014975667,0.00045062496792525053,487096320,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,312,0.00035812496207654476,0.0004647080786526203,487096320,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,313,0.00035333295818418264,0.00046216591726988554,487096320,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,314,0.0003607500111684203,0.0004583329427987337,487096320,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,315,0.00035466591361910105,0.0004601660184562206,487096320,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,316,0.0003570419503375888,0.0004427499370649457,487112704,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,317,0.00035550002939999104,0.00046008394565433264,487112704,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,318,0.00035720900632441044,0.00045658298768103123,487112704,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,319,0.00035975000355392694,0.0004632500931620598,487112704,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,320,0.00036204198841005564,0.00045670801773667336,487112704,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,321,0.00033970794174820185,0.00044487498234957457,487112704,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,322,0.0003613339504227042,0.0004515830660238862,487112704,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,323,0.0003629589919000864,0.00046079198364168406,487112704,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,324,0.0003560419427230954,0.0004648329922929406,487112704,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,325,0.00037104194052517414,0.0004628340248018503,487112704,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,326,0.0003370000049471855,0.00043754198122769594,487112704,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,327,0.00035308406222611666,0.0004396250005811453,487112704,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,328,0.00036025000736117363,0.0004615830257534981,487112704,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,329,0.00036474992521107197,0.00046795897651463747,487112704,0.8984375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,330,0.00036687508691102266,0.0004642499843612313,487112704,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,331,0.00033429195173084736,0.00044845789670944214,487112704,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,332,0.0003419159911572933,0.00044516706839203835,487112704,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,333,0.0003601249773055315,0.0004534580511972308,487112704,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,334,0.0003363749710842967,0.00042987498454749584,487112704,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,335,0.00032708304934203625,0.0004271250218153,487112704,0.9296875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,336,0.00033437495585530996,0.00043533300049602985,487112704,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,337,0.0003518749726936221,0.0004527920391410589,487112704,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,338,0.00036720791831612587,0.0004711250076070428,487112704,0.9375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,339,0.00034975004382431507,0.00044779200106859207,487112704,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,340,0.00046745804138481617,0.00046554196160286665,487112704,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,341,0.000381499994546175,0.00046654196921736,487112704,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,342,0.00038754206616431475,0.0005160419968888164,487112704,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,343,0.0003761249827221036,0.0005230000242590904,487112704,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,344,0.0004065419780090451,0.0005408750148490071,487112704,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,345,0.00041904207319021225,0.0006041250890120864,487112704,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,346,0.0004229999613016844,0.0005825840635225177,487112704,0.84375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,347,0.0004140830133110285,0.0005557500990107656,487112704,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,348,0.0004288339987397194,0.0005700830370187759,487112704,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,349,0.00039487495087087154,0.0005403750110417604,487112704,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,350,0.0003947078948840499,0.0005250000394880772,487129088,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,351,0.00036349997390061617,0.0005068340105935931,487129088,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,352,0.0003525000065565109,0.0004760000156238675,487129088,0.90625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,353,0.0003394159721210599,0.00044791598338633776,487129088,0.859375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,354,0.0003552910638973117,0.0004652910865843296,487129088,0.7265625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,355,0.0003564589424058795,0.0004883329384028912,487145472,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,356,0.00036091695073992014,0.00046470900997519493,487145472,0.765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,357,0.00034383300226181746,0.00045970804058015347,487145472,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,358,0.0003339999821037054,0.0004564580740407109,487145472,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,359,0.00035029195714741945,0.0004735420225188136,487145472,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,360,0.00034841697197407484,0.00047016702592372894,487145472,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,361,0.0003499580780044198,0.00047829095274209976,487145472,0.921875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,362,0.0003459169529378414,0.00046470900997519493,487145472,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,363,0.00034320796839892864,0.00044408300891518593,487145472,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,364,0.00036325003020465374,0.00046379200648516417,487145472,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,365,0.0003588749095797539,0.00046845898032188416,487145472,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,366,0.00035787501838058233,0.00047379196621477604,487145472,0.9609375
