run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,298,299,0.0013712500222027302,0.0027854579966515303,760889344,0.140625,1,300,e6379439d51f,c26f1d4b0854
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,299,300,0.0013116250047460198,0.0029044169932603836,760889344,0.1484375,1,301,c26f1d4b0854,d276a1987dd3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,300,301,0.0012810409534722567,0.002831208985298872,760889344,0.140625,1,302,d276a1987dd3,b195e7d0a00f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,301,302,0.0012483330210670829,0.0029331250116229057,760889344,0.125,1,303,b195e7d0a00f,31dc3fd9f60d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,302,303,0.0013561249943450093,0.0029142909916117787,760889344,0.1171875,1,304,31dc3fd9f60d,0cb56c10a74f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,303,304,0.0013463330687955022,0.0028502079658210278,760889344,0.15625,1,305,0cb56c10a74f,fd30e12b14dd
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,304,305,0.0012804589932784438,0.0028744590235874057,760889344,0.0859375,1,306,fd30e12b14dd,40aa24374122
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,305,306,0.001775834010913968,0.0029473750619217753,760889344,0.1171875,1,307,40aa24374122,666b0015a127
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,306,307,0.0015957499854266644,0.0028934170259162784,760889344,0.09375,1,308,666b0015a127,45c255888f28
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,307,308,0.0017920829122886062,0.0029522919794544578,760889344,0.0859375,1,309,45c255888f28,a8ff1a49cef2
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,308,309,0.0017829580465331674,0.002824124996550381,760889344,0.1484375,1,310,a8ff1a49cef2,797494e801b1
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,309,310,0.0013626660220324993,0.0029067499563097954,760889344,0.1015625,1,311,797494e801b1,22fe3576eda8
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,310,311,0.0013627080479636788,0.0028171250596642494,760889344,0.109375,1,312,22fe3576eda8,b7354dea0331
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,311,312,0.001381874899379909,0.0027971670497208834,760889344,0.1015625,1,313,b7354dea0331,7e1232ac65a4
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,312,313,0.001230709021911025,0.002803292009048164,760889344,0.140625,1,314,7e1232ac65a4,a56a09f7ece5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,313,314,0.0013106249971315265,0.0028243749402463436,760889344,0.1015625,1,315,a56a09f7ece5,c7392cb47b58
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,314,315,0.0012622089125216007,0.002921083942055702,760905728,0.1171875,1,316,c7392cb47b58,ae1ca3e79a4f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,315,316,0.0013774170074611902,0.0029529170133173466,760922112,0.1015625,1,317,ae1ca3e79a4f,14509f746114
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,316,317,0.0016912920400500298,0.002808874938637018,760922112,0.1328125,1,318,14509f746114,70a2a4f5a19a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,317,318,0.0016995420446619391,0.002923249965533614,760922112,0.0703125,1,319,70a2a4f5a19a,0ffcf2171867
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,318,319,0.001372540951706469,0.002789042075164616,760922112,0.09375,1,320,0ffcf2171867,03fa5c543e0a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,319,320,0.0012775829527527094,0.002942499937489629,760922112,0.1640625,1,321,03fa5c543e0a,fbb3febe33f3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,320,321,0.0012247079284861684,0.002948499983176589,760938496,0.125,1,322,fbb3febe33f3,2f8cfd78818f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,321,322,0.0016826249193400145,0.0029204590246081352,760938496,0.0546875,1,323,2f8cfd78818f,dbc40b5ef256
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,322,323,0.0017209169454872608,0.0029342089546844363,760938496,0.140625,1,324,dbc40b5ef256,c75cc9ad01fd
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,323,324,0.0017747910460457206,0.0029395000310614705,760954880,0.1328125,1,325,c75cc9ad01fd,e9d8a014c061
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,324,325,0.0013832090189680457,0.002913458039984107,760954880,0.1328125,1,326,e9d8a014c061,2512d26e4dd0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,325,326,0.001368749886751175,0.0028088330291211605,760954880,0.09375,1,327,2512d26e4dd0,c1f006788e02
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,326,327,0.0013137079076841474,0.002936124918051064,760954880,0.0625,1,328,c1f006788e02,69d9191d782a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,327,328,0.0012465829495340586,0.0029189579654484987,760954880,0.125,1,329,69d9191d782a,2be8046ff582
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,328,329,0.0017356249736621976,0.0029138749232515693,760954880,0.0546875,1,330,2be8046ff582,7cd097375ec9
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,329,330,0.0016983749810606241,0.0029386250535026193,760954880,0.125,1,331,7cd097375ec9,170b98c91235
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,330,331,0.0013743749586865306,0.0028132080333307385,760954880,0.0625,1,332,170b98c91235,6267062a2994
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,331,332,0.0013085829559713602,0.002942292019724846,760954880,0.140625,1,333,6267062a2994,28c3b095bcfb
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,332,333,0.0012625000672414899,0.0029144169529899955,760954880,0.0859375,1,334,28c3b095bcfb,54db1214ab4e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,333,334,0.0015670000575482845,0.0028475000290200114,760954880,0.109375,1,335,54db1214ab4e,cba73b247177
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,334,335,0.001764083979651332,0.0029430410359054804,760954880,0.1171875,1,336,cba73b247177,3caf41615092
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,335,336,0.0012524579651653767,0.0029239999130368233,760954880,0.109375,1,337,3caf41615092,00294b4e35d1
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,336,337,0.001381249981932342,0.0028549579437822104,760954880,0.0859375,1,338,00294b4e35d1,e11fa5125f9c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,337,338,0.0013624170096591115,0.002797125023789704,760954880,0.1171875,1,339,e11fa5125f9c,eca2745ee055
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,338,339,0.0013043750077486038,0.0028237910009920597,760971264,0.0859375,1,340,eca2745ee055,a70ecc96582b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,339,340,0.0012826670426875353,0.002922374987974763,760971264,0.078125,1,341,a70ecc96582b,0696451f6e71
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,340,341,0.0012662080116569996,0.0029497500509023666,760971264,0.125,1,342,0696451f6e71,1309ea9f6701
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,341,342,0.0013535829493775964,0.0028602079255506396,760987648,0.109375,1,343,1309ea9f6701,400dd04429a6
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,342,343,0.0017447919817641377,0.0028583750827237964,760987648,0.1171875,1,344,400dd04429a6,0a8dd6ec5021
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,343,344,0.0018434999510645866,0.0029260419541969895,760987648,0.1796875,1,345,0a8dd6ec5021,9ed4881e9d07
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,344,345,0.0013555410550907254,0.0028033750131726265,760987648,0.0859375,1,346,9ed4881e9d07,3dc16a33d949
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,345,346,0.0012387089664116502,0.002911292016506195,761004032,0.0859375,1,347,3dc16a33d949,c245f8ef8d75
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,346,347,0.0013518750201910734,0.0029550420586019754,761020416,0.0703125,1,348,c245f8ef8d75,fccf52d478b1
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,347,348,0.0013853340642526746,0.0029168339679017663,761020416,0.1875,1,349,fccf52d478b1,dd38948e4743
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,348,349,0.0018290419830009341,0.002786208991892636,761020416,0.1015625,1,350,dd38948e4743,0c63304cb5d9
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,349,350,0.001761249965056777,0.002798624918796122,761020416,0.09375,1,351,0c63304cb5d9,98c0dcec0dc8
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,350,351,0.0012872499646618962,0.0029295410495251417,761020416,0.1640625,1,352,98c0dcec0dc8,969db6798f82
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,351,352,0.0012999169994145632,0.002935083000920713,761020416,0.0859375,1,353,969db6798f82,dbbd13ab543c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,352,353,0.0012977920705452561,0.0029164579464122653,761020416,0.0859375,1,354,dbbd13ab543c,acdfd9ae355d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,353,354,0.0017370000714436173,0.0029355830047279596,761036800,0.1015625,1,355,acdfd9ae355d,a6c2863aa319
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,354,355,0.001238333061337471,0.002929958049207926,761036800,0.0859375,1,356,a6c2863aa319,2f094192a7ab
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,355,356,0.0013568750582635403,0.0028480830369517207,761036800,0.1171875,1,357,2f094192a7ab,925d66600492
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,356,357,0.0012740830425173044,0.002814291976392269,761036800,0.09375,1,358,925d66600492,c664f4200722
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,357,358,0.0017642080783843994,0.0028062500059604645,761036800,0.1484375,1,359,c664f4200722,acbf109323ce
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,358,359,0.001752292038872838,0.0027970829978585243,761036800,0.140625,1,360,acbf109323ce,8d67ce882be5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,359,360,0.0013707919279113412,0.0027994581032544374,761036800,0.109375,1,361,8d67ce882be5,a9f9672effae
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,360,361,0.0013412919361144304,0.002951167058199644,761053184,0.15625,1,362,a9f9672effae,ccfdad82023e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,361,362,0.0013749579666182399,0.0027895841049030423,761053184,0.109375,1,363,ccfdad82023e,7600da5b9df5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,362,363,0.0017263749614357948,0.002811957965604961,761053184,0.0859375,1,364,7600da5b9df5,8c8b46eaf960
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,363,364,0.0017915830248966813,0.0027870830381289124,761053184,0.1171875,1,365,8c8b46eaf960,a28684e04d69
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,364,365,0.0017504999414086342,0.0028270420152693987,761053184,0.0859375,1,366,a28684e04d69,c4160586f319
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,365,366,0.0012854160740971565,0.002924917032942176,761069568,0.1328125,1,367,c4160586f319,7c8f0360ebcf
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,366,367,0.001240542042069137,0.0029045840492472053,761069568,0.078125,1,368,7c8f0360ebcf,7ca245690637
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,367,368,0.0013717920519411564,0.0029407080728560686,761085952,0.125,1,369,7ca245690637,4a7850d82d22
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,368,369,0.0016890839906409383,0.0029274580301716924,761085952,0.109375,1,370,4a7850d82d22,814851bcaafb
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,369,370,0.0013516669860109687,0.002915541990660131,761085952,0.1015625,1,371,814851bcaafb,a2995fc60077
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,370,371,0.0013835410354658961,0.0028114590095356107,761085952,0.1015625,1,372,a2995fc60077,91a03f1f0048
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,371,372,0.0015849999617785215,0.0028027499793097377,761085952,0.125,1,373,91a03f1f0048,7442d1bcdff5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,372,373,0.0017543749418109655,0.002800874994136393,761085952,0.09375,1,374,7442d1bcdff5,7766750876f3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,373,374,0.0012674169847741723,0.002957542077638209,761085952,0.1171875,1,375,7766750876f3,0aab40b77bc9
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,374,375,0.0012403330765664577,0.002906083012931049,761085952,0.09375,1,376,0aab40b77bc9,32dcfb32b9c5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,375,376,0.0013731659855693579,0.002824625000357628,761085952,0.0859375,1,377,32dcfb32b9c5,538e782a8c42
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,376,377,0.0018205409869551659,0.0029646670445799828,761085952,0.15625,1,378,538e782a8c42,d105db856a17
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,377,378,0.0017380829667672515,0.0029301249887794256,761118720,0.1171875,1,379,d105db856a17,1f5c96795591
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,378,379,0.0016946669202297926,0.002906500012613833,761118720,0.1328125,1,380,1f5c96795591,43fbe7644581
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,379,380,0.0013785000192001462,0.002916708937846124,761135104,0.15625,1,381,43fbe7644581,73804dd74909
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,380,381,0.0012854170054197311,0.0029299999587237835,761135104,0.078125,1,382,73804dd74909,b0637cdc5ae6
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,381,382,0.0013504170347005129,0.0029114580247551203,761135104,0.125,1,383,b0637cdc5ae6,7e90a1f63fec
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,382,383,0.0015805410221219063,0.0029379160841926932,761135104,0.09375,1,384,7e90a1f63fec,fb75f2cc3589
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,383,384,0.0012359590036794543,0.0029093329794704914,761135104,0.0390625,1,385,fb75f2cc3589,b66c7cfcbe2d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,384,385,0.0012987499358132482,0.002843916998244822,761135104,0.078125,1,386,b66c7cfcbe2d,119938d8f00a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,385,386,0.0013506669783964753,0.002832958009094,761135104,0.1328125,1,387,119938d8f00a,edb72ce669df
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,386,387,0.0016075000166893005,0.002819332992658019,761135104,0.1171875,1,388,edb72ce669df,3a4f6da666c2
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,387,388,0.0012469589710235596,0.0029005419928580523,761135104,0.0703125,1,389,3a4f6da666c2,8660c347bb35
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,388,389,0.00136170897167176,0.0028161669615656137,761135104,0.1015625,1,390,8660c347bb35,319e7e1ab269
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,389,390,0.0018232499714940786,0.003035082947462797,761135104,0.09375,1,391,319e7e1ab269,9470002bf866
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,390,391,0.009970042039640248,0.04555441695265472,773537792,0.1875,1,392,9470002bf866,583ea4475046
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,0,392,0.0013182079419493675,0.003229500027373433,784482304,0.1171875,1,393,583ea4475046,19812eef3610
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,1,393,0.0014750000555068254,0.003050417057238519,785448960,0.1484375,1,394,19812eef3610,09c57e5ab9ab
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,2,394,0.0014332500286400318,0.0030094579560682178,785448960,0.0859375,1,395,09c57e5ab9ab,efad381d81e3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,3,395,0.001358583103865385,0.003016792004927993,786972672,0.09375,1,396,efad381d81e3,28d906f76977
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,4,396,0.0013578749494627118,0.0029902500100433826,786972672,0.1875,1,397,28d906f76977,b5f84606619f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,5,397,0.0013904999941587448,0.0029129579197615385,786972672,0.09375,1,398,b5f84606619f,532539dd00e5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,6,398,0.0013913329457864165,0.0028542079962790012,788545536,0.09375,1,399,532539dd00e5,952f4a37fc24
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,7,399,0.0013055000454187393,0.002968083950690925,788545536,0.1328125,1,400,952f4a37fc24,76bdb7647e20
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,8,400,0.0014208749635145068,0.0029565420700237155,790118400,0.078125,1,401,76bdb7647e20,96d1c3935e28
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,9,401,0.001304166973568499,0.0029437909834086895,790118400,0.140625,1,402,96d1c3935e28,8ab28b182369
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,10,402,0.001384875038638711,0.002957124961540103,790118400,0.109375,1,403,8ab28b182369,4b2aa6acca75
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,11,403,0.0013724169693887234,0.002879416919313371,790118400,0.1953125,1,404,4b2aa6acca75,2bd75c317294
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,12,404,0.0016807920765131712,0.002882292028516531,790151168,0.1171875,1,405,2bd75c317294,5e1f8c37abcb
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,13,405,0.0013647089945152402,0.002852667006663978,790151168,0.1015625,1,406,5e1f8c37abcb,374174022726
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,14,406,0.0013176669599488378,0.002959250006824732,790151168,0.0625,1,407,374174022726,1ea57083d715
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,15,407,0.0012612090213224292,0.002952583017759025,790151168,0.1171875,1,408,1ea57083d715,9464a22f2fe0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,16,408,0.001814457937143743,0.002957790973596275,790151168,0.15625,1,409,9464a22f2fe0,a305029130a8
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,17,409,0.001376874977722764,0.0028958750190213323,790151168,0.171875,1,410,a305029130a8,9904ab2b3eaf
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,18,410,0.001363874995149672,0.0028557080077007413,790167552,0.1875,1,411,9904ab2b3eaf,0cd8459e5772
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,19,411,0.0013010419206693769,0.0029587920289486647,790167552,0.1015625,1,412,0cd8459e5772,50fb9c441fb5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,20,412,0.0018765829736366868,0.0028321249410510063,790167552,0.171875,1,413,50fb9c441fb5,19ab988eda22
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,21,413,0.0018110000528395176,0.0028218330116942525,790167552,0.125,1,414,19ab988eda22,5ad3d3066b2f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,22,414,0.0016329159261658788,0.0029871249571442604,790167552,0.1171875,1,415,5ad3d3066b2f,2218c759d497
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,23,415,0.0014137090183794498,0.002954042050987482,790167552,0.078125,1,416,2218c759d497,750a01d1f078
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,24,416,0.0013778749853372574,0.002962541999295354,790167552,0.125,1,417,750a01d1f078,8a3eb3357c7f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,25,417,0.0013321660226210952,0.0029727090150117874,790167552,0.1015625,1,418,8a3eb3357c7f,20e7563a0f33
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,26,418,0.001313874963670969,0.00285183300729841,790167552,0.078125,1,419,20e7563a0f33,c18a80380aaa
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,27,419,0.0012841670541092753,0.0029146659653633833,790167552,0.1328125,1,420,c18a80380aaa,93b7a9096054
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,28,420,0.0012989579699933529,0.002967249951325357,790167552,0.1015625,1,421,93b7a9096054,15d1395e308b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,29,421,0.001339582959190011,0.0029719170415773988,790167552,0.1328125,1,422,15d1395e308b,a2615a64c0cd
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,30,422,0.001263874932192266,0.002929499954916537,790167552,0.0859375,1,423,a2615a64c0cd,c6609f228654
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,31,423,0.0014194160467013717,0.003135334001854062,790167552,0.0703125,1,424,c6609f228654,15166b4c02eb
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,32,424,0.001538334065116942,0.003125834045931697,790167552,0.1015625,1,425,15166b4c02eb,d1e07134b596
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,33,425,0.0014132499927654862,0.0030978330178186297,790167552,0.140625,1,426,d1e07134b596,803ec86d11c6
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,34,426,0.0014054590137675405,0.003023749915882945,790167552,0.171875,1,427,803ec86d11c6,7a4dbc9a5ff0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,35,427,0.0013475840678438544,0.0028645419515669346,790167552,0.125,1,428,7a4dbc9a5ff0,eed7f1e203f0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,36,428,0.0012887909542769194,0.002983124926686287,790167552,0.09375,1,429,eed7f1e203f0,aabdc7026509
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,37,429,0.0012717919889837503,0.0029406669782474637,790167552,0.109375,1,430,aabdc7026509,7af68dfd7650
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,38,430,0.0017072079936042428,0.002942332997918129,790167552,0.09375,1,431,7af68dfd7650,3853792904a3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,39,431,0.001264624996110797,0.002988249994814396,790167552,0.1015625,1,432,3853792904a3,1f5dd743d549
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,40,432,0.0012560830218717456,0.0028458749875426292,790183936,0.1328125,1,433,1f5dd743d549,5966b268d134
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,41,433,0.0013304590247571468,0.002836792031303048,790183936,0.109375,1,434,5966b268d134,5e9790c55b66
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,42,434,0.0017564580775797367,0.002820707974024117,790183936,0.140625,1,435,5e9790c55b66,f574095ef94f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,43,435,0.0016340840375050902,0.0028114579617977142,790183936,0.15625,1,436,f574095ef94f,720ced98356c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,2,44,436,0.001789791975170374,0.0028464581118896604,790183936,0.125,1,437,720ced98356c,8f4468fb00e1
