run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,187,0.0033819590462371707,0.008875958039425313,637190144,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,188,0.003311541979201138,0.008880292065441608,637190144,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,189,0.0033104170579463243,0.008858541958034039,637190144,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,190,0.0033357919892296195,0.00886841700412333,637190144,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,191,0.003309040912427008,0.008827249985188246,637190144,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,192,0.003331458894535899,0.008910749922506511,637190144,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,193,0.003315459005534649,0.009024125058203936,637190144,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,194,0.0033180000027641654,0.009024000028148293,637190144,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,195,0.00331670802552253,0.008899792097508907,637190144,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,196,0.003308541956357658,0.008959250058978796,637190144,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,197,0.0033289999701082706,0.008876124978996813,637206528,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,198,0.0032977500231936574,0.008905750000849366,637206528,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,199,0.0033245000522583723,0.008841083035804331,637206528,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,200,0.0033181249164044857,0.008994167088530958,637222912,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,201,0.0033157499274238944,0.008862707996740937,637222912,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,202,0.003404207993298769,0.008863833034411073,637222912,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,203,0.0032891660230234265,0.008826542063616216,637222912,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,204,0.0033157499274238944,0.008827625075355172,637222912,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,205,0.003303959034383297,0.008932124939747155,637222912,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,206,0.003312665969133377,0.008822249947115779,637222912,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,207,0.0033144999761134386,0.008865750045515597,637222912,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,208,0.0033035000087693334,0.008843041025102139,637222912,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,209,0.0033012080239132047,0.008923584013246,637222912,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,210,0.0033101659500971437,0.008819457958452404,637239296,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,211,0.0033212919952347875,0.008860416943207383,637239296,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,212,0.003300541080534458,0.008863416034728289,637239296,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,213,0.003293542074970901,0.008827499928884208,637239296,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,214,0.0033272079890593886,0.008875624975189567,637239296,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,215,0.003302791970781982,0.008825915982015431,637239296,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,216,0.003252624999731779,0.00891737500205636,637239296,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,217,0.0033105419715866446,0.008820499991998076,637239296,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,218,0.0033198329620063305,0.008821374969556928,637239296,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,219,0.0033992090029641986,0.008889083983376622,637239296,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,220,0.0033019999973475933,0.008821458905003965,637239296,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,221,0.00329495791811496,0.00885295809712261,637239296,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,222,0.003268208005465567,0.008849374949932098,637239296,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,223,0.0033114159014075994,0.008888124953955412,637239296,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,224,0.0033031670609489083,0.008823542040772736,637239296,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,225,0.0033184579806402326,0.008825167082250118,637239296,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,226,0.0034069169778376818,0.008869125042110682,637239296,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,227,0.003291708999313414,0.00883845891803503,637239296,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,228,0.0033174999989569187,0.008906083996407688,637255680,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,229,0.0032963749254122376,0.008843041956424713,637255680,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,230,0.003301417105831206,0.008910417091101408,637255680,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,231,0.003284832928329706,0.008836958091706038,637272064,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,232,0.0033348749857395887,0.008853582898154855,637272064,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,233,0.0032945829443633556,0.0088555000256747,637288448,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,234,0.0032975419890135527,0.008854165906086564,637288448,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,235,0.0033254590816795826,0.008858499932102859,637288448,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,236,0.003307792008854449,0.008841749979183078,637288448,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,237,0.0033078339183703065,0.008897791965864599,637288448,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,238,0.0033146250061690807,0.008820708957500756,637288448,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,239,0.0033186660148203373,0.008817000081762671,637288448,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,240,0.003315666923299432,0.008894084021449089,637288448,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,241,0.0032689999788999557,0.008932083030231297,637288448,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,242,0.003310415893793106,0.008886625058948994,637288448,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,243,0.0032793330028653145,0.008799833012744784,637288448,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,244,0.0032943750265985727,0.008941625012084842,637288448,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,245,0.003322292002849281,0.008815541979856789,637288448,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,246,0.0033272079890593886,0.008812625077553093,637288448,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,247,0.003326250007376075,0.008851459017023444,637288448,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,248,0.003309083986096084,0.00881483405828476,637288448,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,249,0.0032826660899445415,0.008983375038951635,637288448,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,250,0.0033067920012399554,0.008837208966724575,637288448,0.1640625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,251,0.0033004999859258533,0.008829541970044374,637288448,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,252,0.0033021660055965185,0.008839374990202487,637288448,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,253,0.0033327919663861394,0.008845416945405304,637304832,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,254,0.0032926250714808702,0.008892750018276274,637304832,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,255,0.0033069580094888806,0.008867791970260441,637321216,0.1640625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,256,0.003448124974966049,0.008811291889287531,637321216,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,257,0.003350874991156161,0.008926416048780084,637321216,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,258,0.0032994579523801804,0.008820542017929256,637321216,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,259,0.0033143330365419388,0.008827292011119425,637321216,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,260,0.003323999932035804,0.008818916976451874,637321216,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,261,0.0033006250159814954,0.008861458976753056,637321216,0.1953125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,262,0.003307792008854449,0.008857583976350725,637321216,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,263,0.003300667041912675,0.00897866697050631,637321216,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,264,0.0033209999091923237,0.008802209049463272,637321216,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,265,0.0032894579926505685,0.008860291913151741,637321216,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,266,0.00330616591963917,0.008829041966237128,637321216,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,267,0.003312624990940094,0.00883200007956475,637321216,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,268,0.0032902080565690994,0.00885154097341001,637321216,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,269,0.0033004580764099956,0.008818249916657805,637321216,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,270,0.0033241669880226254,0.00894912495277822,637321216,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,271,0.003287542029283941,0.008859041961841285,637321216,0.1875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,272,0.003287707921117544,0.008874125080183148,637321216,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,273,0.0032959580421447754,0.008828916936181486,637321216,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,274,0.003295916016213596,0.008834125008434057,637321216,0.140625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,275,0.0032721670577302575,0.008823457988910377,637337600,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,276,0.0032832500291988254,0.00883512501604855,637353984,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,277,0.0033225000370293856,0.00885120895691216,637353984,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,278,0.003303334000520408,0.008925165981054306,637353984,0.140625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,279,0.0032798750326037407,0.008882374968379736,637353984,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,280,0.00331987498793751,0.008846209035255015,637353984,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,281,0.00331233290489763,0.008827415993437171,637353984,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,282,0.003294374910183251,0.008860333007760346,637353984,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,283,0.0032951250905171037,0.008823374984785914,637353984,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,284,0.003323167096823454,0.008847874938510358,637353984,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,285,0.003300415934063494,0.008838583948090672,637353984,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,286,0.0032880830112844706,0.008884374983608723,637353984,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,287,0.00329483300447464,0.00884637504350394,637353984,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,288,0.003325083991512656,0.008820874965749681,637353984,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,289,0.003285874961875379,0.008860082947649062,637353984,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,290,0.0032540829852223396,0.008824000018648803,637353984,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,291,0.0033175419084727764,0.008846709039062262,637353984,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,292,0.0032982499105855823,0.008821584051474929,637353984,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,293,0.0033198329620063305,0.00888424995355308,637353984,0.1796875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,294,0.0033028339967131615,0.008829292026348412,637370368,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,295,0.0033037079265341163,0.008817249909043312,637370368,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,296,0.003281916957348585,0.008867750060744584,637370368,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,297,0.003324165940284729,0.008832957944832742,637370368,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,298,0.00331370800267905,0.008863540948368609,637370368,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,299,0.0033045000163838267,0.008820291026495397,637370368,0.140625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,300,0.00330454099457711,0.00890975003130734,637370368,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,301,0.0033250419655814767,0.00880770804360509,637370368,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,302,0.003303125035017729,0.008879959001205862,637370368,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,303,0.003297707997262478,0.008878250024281442,637370368,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,304,0.003372125094756484,0.008898042025975883,637370368,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,305,0.0033052910584956408,0.00883591698948294,637370368,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,306,0.0034006250789389014,0.008855334017425776,637370368,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,307,0.0033021250274032354,0.008898625033907592,637370368,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,308,0.0032927499851211905,0.008843042072840035,637370368,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,309,0.0033142080064862967,0.008929417002946138,637386752,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,310,0.003301416989415884,0.008839749963954091,637386752,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,311,0.0033099580323323607,0.008929250063374639,637403136,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,312,0.0033047909382730722,0.008934334036894143,637403136,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,313,0.0033572500105947256,0.008861499954946339,637403136,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,314,0.0033866669982671738,0.008855208056047559,637403136,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,315,0.003306749975308776,0.008819166920147836,637403136,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,316,0.0032995830988511443,0.008882291964255273,637403136,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,317,0.003314791014418006,0.00884649995714426,637403136,0.140625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,318,0.003295416943728924,0.00877195899374783,637403136,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,319,0.003323375014588237,0.008827417041175067,637403136,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,320,0.0032876249169930816,0.008894874947145581,637403136,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,321,0.0033122499007731676,0.008906165952794254,637403136,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,322,0.0032814580481499434,0.008814124972559512,637403136,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,323,0.003330833977088332,0.008969999966211617,637403136,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,324,0.003361125010997057,0.008824374992400408,637403136,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,325,0.0032994169741868973,0.00884483300615102,637403136,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,326,0.00329783302731812,0.008810541010461748,637403136,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,327,0.0032936669886112213,0.008855666033923626,637403136,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,328,0.0032960419775918126,0.008818667032755911,637403136,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,329,0.0033034170046448708,0.008827083045616746,637419520,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,330,0.0032965000718832016,0.008850916987285018,637419520,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,331,0.003321666968986392,0.008915708982385695,637419520,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,332,0.003298291005194187,0.008885874995030463,637435904,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,333,0.0033711669966578484,0.008870416902936995,637435904,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,334,0.003315499983727932,0.008832667022943497,637435904,0.140625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,335,0.0032809169497340918,0.008850542013533413,637435904,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,336,0.0033311659935861826,0.008827707963064313,637435904,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,337,0.003456457983702421,0.008912915945984423,637435904,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,338,0.003365707932971418,0.008843207964673638,637435904,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,339,0.0033212919952347875,0.008862458053044975,637452288,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,340,0.003325709025375545,0.00887958297971636,637452288,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,341,0.0033148329239338636,0.008996332995593548,637452288,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,342,0.0033619169844314456,0.008884749957360327,637452288,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,343,0.003298999974504113,0.00883345806505531,637452288,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,344,0.0033080000430345535,0.008884791983291507,637452288,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,345,0.003313375054858625,0.008921083994209766,637452288,0.1640625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,346,0.003296709037385881,0.00886225001886487,637452288,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,347,0.003296124981716275,0.0089219999499619,637452288,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,348,0.0033076669787988067,0.008860041969455779,637452288,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,349,0.0033076669787988067,0.008876082953065634,637452288,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,350,0.0033453749492764473,0.008806291967630386,637452288,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,351,0.0032882089726626873,0.008855582913383842,637452288,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,352,0.0033623749623075128,0.008910167030990124,637452288,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,353,0.00333358405623585,0.00884954200591892,637468672,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,354,0.0033230000408366323,0.008903249981813133,637468672,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,355,0.003310041967779398,0.008808291982859373,637468672,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,356,0.00331837497651577,0.008877999964170158,637468672,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,357,0.0033245000522583723,0.008873625076375902,637468672,0.1796875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,358,0.00328962504863739,0.008983458974398673,637468672,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,359,0.003305459045805037,0.008848165976814926,637468672,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,360,0.003460666979663074,0.008828790974803269,637468672,0.25
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,361,0.0034416249254718423,0.008901875000447035,637468672,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,362,0.003394791972823441,0.008852000115439296,637468672,0.1640625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,363,0.0033112920355051756,0.008879874949343503,637468672,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,364,0.0033221670892089605,0.0087966249557212,637468672,0.171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,365,0.0033175420248880982,0.008883832953870296,637468672,0.1640625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,366,0.003310207976028323,0.008839917019940913,637468672,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,367,0.003324708086438477,0.008934791898354888,637468672,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,368,0.0033077499829232693,0.008870249963365495,637485056,0.1796875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,369,0.003294166992418468,0.008894249913282692,637485056,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,370,0.00330045900773257,0.008891833014786243,637501440,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,371,0.003313999972306192,0.008828333928249776,637517824,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,372,0.0033149170922115445,0.008909541997127235,637517824,0.15625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,373,0.003368917037732899,0.008839000016450882,637517824,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,374,0.0032992500346153975,0.008894499973393977,637517824,0.1640625
