dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,15,1,365,0.0035426660033408552,696287232,0.125
cifar100,pruning,0.4,15,1,366,0.003600750002078712,696287232,0.0703125
cifar100,pruning,0.4,15,1,367,0.003498124991892837,696287232,0.1171875
cifar100,pruning,0.4,15,1,368,0.0035165839944966137,696287232,0.0390625
cifar100,pruning,0.4,15,1,369,0.0034768329933285713,696287232,0.0703125
cifar100,pruning,0.4,15,1,370,0.0035383329959586263,696287232,0.109375
cifar100,pruning,0.4,15,1,371,0.003523000006680377,696287232,0.1328125
cifar100,pruning,0.4,15,1,372,0.0035231670044595376,696287232,0.0234375
cifar100,pruning,0.4,15,1,373,0.0035229589993832633,696287232,0.109375
cifar100,pruning,0.4,15,1,374,0.0035237499978393316,696287232,0.078125
cifar100,pruning,0.4,15,1,375,0.0036029999901074916,696287232,0.0859375
cifar100,pruning,0.4,15,1,376,0.0035308339865878224,696287232,0.0625
cifar100,pruning,0.4,15,1,377,0.003596333001041785,696287232,0.0859375
cifar100,pruning,0.4,15,1,378,0.003528207991621457,696287232,0.078125
cifar100,pruning,0.4,15,1,379,0.0035211659997003153,696287232,0.0546875
cifar100,pruning,0.4,15,1,380,0.003516541008139029,696287232,0.0859375
cifar100,pruning,0.4,15,1,381,0.0035495829943101853,696287232,0.0703125
cifar100,pruning,0.4,15,1,382,0.0035423749941401184,696287232,0.09375
cifar100,pruning,0.4,15,1,383,0.0035286670026835054,696287232,0.109375
cifar100,pruning,0.4,15,1,384,0.0035686250048456714,696287232,0.109375
cifar100,pruning,0.4,15,1,385,0.003514500000164844,696287232,0.0546875
cifar100,pruning,0.4,15,1,386,0.003525374995660968,696287232,0.078125
cifar100,pruning,0.4,15,1,387,0.0035928750003222376,696287232,0.109375
cifar100,pruning,0.4,15,1,388,0.00353654200443998,696287232,0.0703125
cifar100,pruning,0.4,15,1,389,0.0035417500039329752,696287232,0.0625
cifar100,pruning,0.4,15,1,390,0.02738195900747087,701579264,0.1
cifar100,pruning,0.4,15,2,0,0.0040162919904105365,712392704,0.109375
cifar100,pruning,0.4,15,2,1,0.004331500007538125,712622080,0.109375
cifar100,pruning,0.4,15,2,2,0.003640125010861084,712622080,0.109375
cifar100,pruning,0.4,15,2,3,0.0036412500048754737,712622080,0.109375
cifar100,pruning,0.4,15,2,4,0.0036834579950664192,712622080,0.109375
cifar100,pruning,0.4,15,2,5,0.003646500001195818,712622080,0.0859375
cifar100,pruning,0.4,15,2,6,0.0036154580011498183,712622080,0.0859375
cifar100,pruning,0.4,15,2,7,0.003534041010425426,712622080,0.0625
cifar100,pruning,0.4,15,2,8,0.00355166700319387,712622080,0.09375
cifar100,pruning,0.4,15,2,9,0.0035972920013591647,712622080,0.078125
cifar100,pruning,0.4,15,2,10,0.003542250007740222,712622080,0.1328125
cifar100,pruning,0.4,15,2,11,0.0034815830003935844,712622080,0.1015625
cifar100,pruning,0.4,15,2,12,0.0035265409969724715,712622080,0.125
cifar100,pruning,0.4,15,2,13,0.00358383399725426,712622080,0.0859375
cifar100,pruning,0.4,15,2,14,0.0034987499966518953,712622080,0.1015625
cifar100,pruning,0.4,15,2,15,0.0036092499940423295,712622080,0.0703125
cifar100,pruning,0.4,15,2,16,0.003525916996295564,712622080,0.1328125
cifar100,pruning,0.4,15,2,17,0.003585958998883143,712622080,0.0625
cifar100,pruning,0.4,15,2,18,0.003680791996885091,712622080,0.125
cifar100,pruning,0.4,15,2,19,0.0035507080028764904,712622080,0.125
cifar100,pruning,0.4,15,2,20,0.0035199169942643493,712622080,0.1171875
cifar100,pruning,0.4,15,2,21,0.0035162089916411787,712622080,0.078125
cifar100,pruning,0.4,15,2,22,0.0035140420077368617,712622080,0.09375
cifar100,pruning,0.4,15,2,23,0.003525874999468215,712622080,0.09375
cifar100,pruning,0.4,15,2,24,0.0035372499987715855,712622080,0.1015625
cifar100,pruning,0.4,15,2,25,0.003459250001469627,712622080,0.1015625
cifar100,pruning,0.4,15,2,26,0.003517208999255672,712622080,0.1015625
cifar100,pruning,0.4,15,2,27,0.0034995419991901144,712622080,0.1171875
cifar100,pruning,0.4,15,2,28,0.003530832997057587,712622080,0.1015625
cifar100,pruning,0.4,15,2,29,0.003534499992383644,712622080,0.1015625
cifar100,pruning,0.4,15,2,30,0.0035092500038444996,712622080,0.1328125
cifar100,pruning,0.4,15,2,31,0.003532999995513819,712622080,0.1328125
cifar100,pruning,0.4,15,2,32,0.0035094579943688586,712622080,0.09375
cifar100,pruning,0.4,15,2,33,0.003514332987833768,712622080,0.0859375
cifar100,pruning,0.4,15,2,34,0.003490125003736466,712622080,0.1015625
cifar100,pruning,0.4,15,2,35,0.003625707991886884,712622080,0.0703125
cifar100,pruning,0.4,15,2,36,0.003749166993657127,712622080,0.1484375
cifar100,pruning,0.4,15,2,37,0.0038768329977756366,712622080,0.046875
cifar100,pruning,0.4,15,2,38,0.004157750008744188,712622080,0.109375
cifar100,pruning,0.4,15,2,39,0.003900374998920597,712622080,0.1171875
cifar100,pruning,0.4,15,2,40,0.003701875000842847,712622080,0.0625
cifar100,pruning,0.4,15,2,41,0.003514458003337495,712622080,0.1015625
cifar100,pruning,0.4,15,2,42,0.003541083002346568,712622080,0.1171875
cifar100,pruning,0.4,15,2,43,0.0036696249881060794,712622080,0.1640625
cifar100,pruning,0.4,15,2,44,0.0035709169897018,712622080,0.125
cifar100,pruning,0.4,15,2,45,0.003616624991991557,712622080,0.0703125
cifar100,pruning,0.4,15,2,46,0.003538334000040777,712622080,0.09375
cifar100,pruning,0.4,15,2,47,0.0035269590007374063,712622080,0.109375
cifar100,pruning,0.4,15,2,48,0.0035107080038869753,712622080,0.09375
cifar100,pruning,0.4,15,2,49,0.0035170000046491623,712622080,0.1171875
cifar100,pruning,0.4,15,2,50,0.0035282909957459196,712622080,0.09375
cifar100,pruning,0.4,15,2,51,0.0035296669957460836,712622080,0.1015625
cifar100,pruning,0.4,15,2,52,0.0035356659936951473,712622080,0.109375
cifar100,pruning,0.4,15,2,53,0.0035290829982841387,712622080,0.109375
cifar100,pruning,0.4,15,2,54,0.0035267499915789813,712622080,0.0703125
cifar100,pruning,0.4,15,2,55,0.003522832994349301,712622080,0.09375
cifar100,pruning,0.4,15,2,56,0.0035547909938031808,712622080,0.1328125
cifar100,pruning,0.4,15,2,57,0.003532375005306676,712622080,0.1171875
cifar100,pruning,0.4,15,2,58,0.0035292499960632995,712622080,0.078125
cifar100,pruning,0.4,15,2,59,0.003520375001244247,712622080,0.0625
cifar100,pruning,0.4,15,2,60,0.0035225409956183285,712622080,0.125
cifar100,pruning,0.4,15,2,61,0.0035202919971197844,712622080,0.125
cifar100,pruning,0.4,15,2,62,0.0035117079969495535,712622080,0.078125
cifar100,pruning,0.4,15,2,63,0.0035143750137649477,712622080,0.0859375
cifar100,pruning,0.4,15,2,64,0.003540582998539321,712622080,0.1015625
cifar100,pruning,0.4,15,2,65,0.003527958004269749,712622080,0.125
cifar100,pruning,0.4,15,2,66,0.0035340000031283125,712622080,0.0859375
cifar100,pruning,0.4,15,2,67,0.0035160830011591315,712622080,0.140625
cifar100,pruning,0.4,15,2,68,0.0037549580010818318,712622080,0.109375
cifar100,pruning,0.4,15,2,69,0.0036321669904282317,712622080,0.1171875
cifar100,pruning,0.4,15,2,70,0.0036418329982552677,712622080,0.0859375
cifar100,pruning,0.4,15,2,71,0.003739166000741534,712622080,0.046875
cifar100,pruning,0.4,15,2,72,0.003607459002523683,712622080,0.109375
cifar100,pruning,0.4,15,2,73,0.003547333995811641,712622080,0.09375
cifar100,pruning,0.4,15,2,74,0.0036264170048525557,712622080,0.1484375
cifar100,pruning,0.4,15,2,75,0.0034904170024674386,712622080,0.1171875
cifar100,pruning,0.4,15,2,76,0.0036124159960309044,712622080,0.0859375
cifar100,pruning,0.4,15,2,77,0.0036125420010648668,712622080,0.078125
cifar100,pruning,0.4,15,2,78,0.003530290996422991,712622080,0.0859375
cifar100,pruning,0.4,15,2,79,0.00352625000232365,712622080,0.0546875
cifar100,pruning,0.4,15,2,80,0.00349429200286977,712622080,0.125
cifar100,pruning,0.4,15,2,81,0.0035066660057054833,712589312,0.140625
cifar100,pruning,0.4,15,2,82,0.003605666002840735,712589312,0.109375
cifar100,pruning,0.4,15,2,83,0.003522458006045781,712589312,0.09375
cifar100,pruning,0.4,15,2,84,0.0035303329932503402,712589312,0.0859375
cifar100,pruning,0.4,15,2,85,0.0035294590052217245,712589312,0.0546875
cifar100,pruning,0.4,15,2,86,0.0035227920016041026,712589312,0.09375
cifar100,pruning,0.4,15,2,87,0.0035124160058330745,712589312,0.0625
cifar100,pruning,0.4,15,2,88,0.0035934579937020317,712589312,0.0625
cifar100,pruning,0.4,15,2,89,0.0034860000014305115,712589312,0.078125
cifar100,pruning,0.4,15,2,90,0.0035285000049043447,712589312,0.109375
cifar100,pruning,0.4,15,2,91,0.003522083003190346,712589312,0.09375
cifar100,pruning,0.4,15,2,92,0.0035420420026639476,712589312,0.1015625
cifar100,pruning,0.4,15,2,93,0.0035219160054111853,712589312,0.1171875
cifar100,pruning,0.4,15,2,94,0.003521416991134174,712589312,0.1015625
cifar100,pruning,0.4,15,2,95,0.0035296249989187345,712589312,0.09375
cifar100,pruning,0.4,15,2,96,0.0035149579925928265,712589312,0.078125
cifar100,pruning,0.4,15,2,97,0.00352958298753947,712589312,0.078125
cifar100,pruning,0.4,15,2,98,0.003613709006458521,712589312,0.0625
cifar100,pruning,0.4,15,2,99,0.0035174999939044937,712589312,0.109375
cifar100,pruning,0.4,15,2,100,0.0035330420068930835,712589312,0.0234375
cifar100,pruning,0.4,15,2,101,0.003516916010994464,712589312,0.1171875
cifar100,pruning,0.4,15,2,102,0.0035237499978393316,712589312,0.109375
cifar100,pruning,0.4,15,2,103,0.0036034999939147383,712589312,0.09375
cifar100,pruning,0.4,15,2,104,0.003532083996105939,712589312,0.1171875
cifar100,pruning,0.4,15,2,105,0.0035239170101704076,712589312,0.1015625
cifar100,pruning,0.4,15,2,106,0.0035302080068504438,712589312,0.109375
cifar100,pruning,0.4,15,2,107,0.003531624999595806,712589312,0.078125
cifar100,pruning,0.4,15,2,108,0.0035266669874545187,712589312,0.1171875
cifar100,pruning,0.4,15,2,109,0.003528834000462666,712589312,0.1171875
cifar100,pruning,0.4,15,2,110,0.0035237499978393316,712589312,0.0703125
cifar100,pruning,0.4,15,2,111,0.003529374997015111,712589312,0.1171875
cifar100,pruning,0.4,15,2,112,0.0035323329939274117,712589312,0.140625
cifar100,pruning,0.4,15,2,113,0.003523583000060171,712589312,0.109375
cifar100,pruning,0.4,15,2,114,0.003525542007992044,712589312,0.09375
cifar100,pruning,0.4,15,2,115,0.0035106660070596263,712589312,0.09375
cifar100,pruning,0.4,15,2,116,0.003519790989230387,712589312,0.078125
cifar100,pruning,0.4,15,2,117,0.0035363329952815548,712589312,0.1171875
cifar100,pruning,0.4,15,2,118,0.0036593749973690137,712589312,0.0625
cifar100,pruning,0.4,15,2,119,0.0035239169956184924,712589312,0.1015625
cifar100,pruning,0.4,15,2,120,0.0035218339908169582,712589312,0.09375
cifar100,pruning,0.4,15,2,121,0.0035145830042893067,712589312,0.140625
cifar100,pruning,0.4,15,2,122,0.003521334001561627,712589312,0.0859375
cifar100,pruning,0.4,15,2,123,0.003596540991566144,712589312,0.109375
cifar100,pruning,0.4,15,2,124,0.0034955840092152357,712605696,0.0703125
cifar100,pruning,0.4,15,2,125,0.0035164160071872175,712605696,0.078125
cifar100,pruning,0.4,15,2,126,0.0035162499989382923,712605696,0.0859375
cifar100,pruning,0.4,15,2,127,0.0035344169882591814,712605696,0.09375
cifar100,pruning,0.4,15,2,128,0.0035266249906271696,712605696,0.09375
cifar100,pruning,0.4,15,2,129,0.003530457994202152,712605696,0.09375
cifar100,pruning,0.4,15,2,130,0.0035324999917065725,712605696,0.109375
cifar100,pruning,0.4,15,2,131,0.0035321250034030527,712605696,0.1171875
cifar100,pruning,0.4,15,2,132,0.0035335830034455284,712605696,0.0625
cifar100,pruning,0.4,15,2,133,0.003533292008796707,712605696,0.125
cifar100,pruning,0.4,15,2,134,0.003527792010572739,712605696,0.1328125
cifar100,pruning,0.4,15,2,135,0.003511791001074016,712605696,0.1328125
cifar100,pruning,0.4,15,2,136,0.003537540993420407,712605696,0.1484375
cifar100,pruning,0.4,15,2,137,0.0035353330022189766,712605696,0.125
cifar100,pruning,0.4,15,2,138,0.003517500008456409,712605696,0.1015625
cifar100,pruning,0.4,15,2,139,0.0035222080041421577,712605696,0.0859375
cifar100,pruning,0.4,15,2,140,0.0035220839927205816,712605696,0.1015625
cifar100,pruning,0.4,15,2,141,0.0035129169991705567,712605696,0.1015625
cifar100,pruning,0.4,15,2,142,0.003596750000724569,712605696,0.046875
cifar100,pruning,0.4,15,2,143,0.003512791998218745,712605696,0.1328125
cifar100,pruning,0.4,15,2,144,0.003523166000377387,712605696,0.0703125
cifar100,pruning,0.4,15,2,145,0.0035191250062780455,712605696,0.1171875
cifar100,pruning,0.4,15,2,146,0.0035328749945620075,712605696,0.1171875
cifar100,pruning,0.4,15,2,147,0.0035012500011362135,712605696,0.1015625
cifar100,pruning,0.4,15,2,148,0.0036296670004958287,712605696,0.0703125
cifar100,pruning,0.4,15,2,149,0.0035385840019444004,712605696,0.1328125
cifar100,pruning,0.4,15,2,150,0.0035249169886810705,712605696,0.0703125
cifar100,pruning,0.4,15,2,151,0.0035342089977348223,712605696,0.125
cifar100,pruning,0.4,15,2,152,0.0035343329946044832,712605696,0.109375
cifar100,pruning,0.4,15,2,153,0.0035408330004429445,712605696,0.1484375
cifar100,pruning,0.4,15,2,154,0.0035229159984737635,712605696,0.1484375
cifar100,pruning,0.4,15,2,155,0.0035100000095553696,712605696,0.0859375
cifar100,pruning,0.4,15,2,156,0.0035465830005705357,712605696,0.125
cifar100,pruning,0.4,15,2,157,0.00352266599657014,712605696,0.109375
cifar100,pruning,0.4,15,2,158,0.0035281669988762587,712605696,0.09375
cifar100,pruning,0.4,15,2,159,0.0035185830056434497,712605696,0.125
cifar100,pruning,0.4,15,2,160,0.0035273749963380396,712605696,0.140625
cifar100,pruning,0.4,15,2,161,0.0035206659958930686,712605696,0.1171875
cifar100,pruning,0.4,15,2,162,0.0035298749862704426,712605696,0.1484375
cifar100,pruning,0.4,15,2,163,0.0035098749940516427,712605696,0.109375
cifar100,pruning,0.4,15,2,164,0.0035250410001026466,712605696,0.1171875
cifar100,pruning,0.4,15,2,165,0.003521374994306825,712605696,0.125
cifar100,pruning,0.4,15,2,166,0.003510082999127917,712605696,0.1015625
cifar100,pruning,0.4,15,2,167,0.0035103749978588894,712605696,0.0703125
cifar100,pruning,0.4,15,2,168,0.0035307079961057752,712605696,0.0546875
cifar100,pruning,0.4,15,2,169,0.0035134579957230017,712605696,0.1015625
cifar100,pruning,0.4,15,2,170,0.003522083003190346,712605696,0.125
cifar100,pruning,0.4,15,2,171,0.0035335830034455284,712605696,0.1171875
cifar100,pruning,0.4,15,2,172,0.0035270419903099537,712605696,0.1015625
cifar100,pruning,0.4,15,2,173,0.003506666995235719,712605696,0.09375
cifar100,pruning,0.4,15,2,174,0.003522790997521952,712605696,0.09375
cifar100,pruning,0.4,15,2,175,0.0035323329939274117,712605696,0.109375
cifar100,pruning,0.4,15,2,176,0.0035291660024086013,712605696,0.09375
cifar100,pruning,0.4,15,2,177,0.003535042007570155,712605696,0.1796875
cifar100,pruning,0.4,15,2,178,0.0035343329946044832,712605696,0.0546875
cifar100,pruning,0.4,15,2,179,0.0035302080068504438,712605696,0.0703125
cifar100,pruning,0.4,15,2,180,0.0035353330022189766,712605696,0.125
cifar100,pruning,0.4,15,2,181,0.003519249992677942,712605696,0.1640625
cifar100,pruning,0.4,15,2,182,0.0035286670026835054,712605696,0.1640625
cifar100,pruning,0.4,15,2,183,0.0035174999939044937,712605696,0.1171875
cifar100,pruning,0.4,15,2,184,0.003483458000118844,712605696,0.09375
cifar100,pruning,0.4,15,2,185,0.0035330410028109327,712605696,0.1015625
cifar100,pruning,0.4,15,2,186,0.0035294580011395738,712605696,0.09375
cifar100,pruning,0.4,15,2,187,0.0035391669953241944,712605696,0.140625
cifar100,pruning,0.4,15,2,188,0.003531084003043361,712605696,0.1484375
cifar100,pruning,0.4,15,2,189,0.003532000002451241,712605696,0.1328125
cifar100,pruning,0.4,15,2,190,0.0035176669916836545,712605696,0.09375
cifar100,pruning,0.4,15,2,191,0.0035299580049468204,712605696,0.0625
cifar100,pruning,0.4,15,2,192,0.003526291999150999,712605696,0.140625
cifar100,pruning,0.4,15,2,193,0.0035848330007866025,712605696,0.09375
cifar100,pruning,0.4,15,2,194,0.0035225839965278283,712605696,0.0546875
cifar100,pruning,0.4,15,2,195,0.0035271670058136806,712605696,0.1171875
cifar100,pruning,0.4,15,2,196,0.0035175829980289564,712605696,0.078125
cifar100,pruning,0.4,15,2,197,0.00353204199927859,712605696,0.15625
cifar100,pruning,0.4,15,2,198,0.0035256669943919405,712605696,0.09375
cifar100,pruning,0.4,15,2,199,0.0035339590103831142,712605696,0.09375
cifar100,pruning,0.4,15,2,200,0.003556416995706968,712622080,0.078125
cifar100,pruning,0.4,15,2,201,0.003518124998663552,712622080,0.125
cifar100,pruning,0.4,15,2,202,0.0035760830069193617,712622080,0.140625
cifar100,pruning,0.4,15,2,203,0.003519459001836367,712622080,0.0703125
cifar100,pruning,0.4,15,2,204,0.00352250000287313,712622080,0.109375
cifar100,pruning,0.4,15,2,205,0.0035247079940745607,712622080,0.078125
cifar100,pruning,0.4,15,2,206,0.0035325830103829503,712622080,0.0625
cifar100,pruning,0.4,15,2,207,0.0035126250004395843,712622080,0.078125
cifar100,pruning,0.4,15,2,208,0.003520582991768606,712622080,0.1484375
cifar100,pruning,0.4,15,2,209,0.003517167002428323,712622080,0.125
cifar100,pruning,0.4,15,2,210,0.003506124994601123,712622080,0.1171875
cifar100,pruning,0.4,15,2,211,0.003540582998539321,712622080,0.09375
cifar100,pruning,0.4,15,2,212,0.003528916000504978,712622080,0.109375
cifar100,pruning,0.4,15,2,213,0.003511750008328818,712622080,0.0390625
cifar100,pruning,0.4,15,2,214,0.003535958006978035,712622080,0.078125
cifar100,pruning,0.4,15,2,215,0.003516374999890104,712622080,0.1328125
cifar100,pruning,0.4,15,2,216,0.0035202500002924353,712622080,0.109375
cifar100,pruning,0.4,15,2,217,0.0035052500024903566,712622080,0.109375
cifar100,pruning,0.4,15,2,218,0.0035330839891685173,712622080,0.0859375
cifar100,pruning,0.4,15,2,219,0.0035216249962104484,712622080,0.078125
cifar100,pruning,0.4,15,2,220,0.003531417009071447,712622080,0.125
cifar100,pruning,0.4,15,2,221,0.0035199170088162646,712622080,0.1484375
cifar100,pruning,0.4,15,2,222,0.003514666997944005,712622080,0.1328125
cifar100,pruning,0.4,15,2,223,0.0035273749963380396,712622080,0.09375
cifar100,pruning,0.4,15,2,224,0.003540999998222105,712622080,0.15625
cifar100,pruning,0.4,15,2,225,0.0035242500016465783,712622080,0.078125
cifar100,pruning,0.4,15,2,226,0.0035246250045020133,712622080,0.125
cifar100,pruning,0.4,15,2,227,0.0035240410070400685,712622080,0.109375
cifar100,pruning,0.4,15,2,228,0.0035220409918110818,712622080,0.0703125
cifar100,pruning,0.4,15,2,229,0.003535166004439816,712622080,0.109375
cifar100,pruning,0.4,15,2,230,0.003521332997479476,712622080,0.046875
cifar100,pruning,0.4,15,2,231,0.003523999999742955,712622080,0.09375
cifar100,pruning,0.4,15,2,232,0.003523999999742955,712622080,0.1484375
cifar100,pruning,0.4,15,2,233,0.0035227920016041026,712622080,0.1328125
cifar100,pruning,0.4,15,2,234,0.0035280829906696454,712622080,0.1171875
cifar100,pruning,0.4,15,2,235,0.0035229579953011125,712622080,0.0703125
cifar100,pruning,0.4,15,2,236,0.0035200830025132746,712622080,0.0703125
cifar100,pruning,0.4,15,2,237,0.003537541997502558,712622080,0.09375
cifar100,pruning,0.4,15,2,238,0.0035351249971427023,712622080,0.109375
cifar100,pruning,0.4,15,2,239,0.0035310829989612103,712622080,0.1484375
cifar100,pruning,0.4,15,2,240,0.003641332994448021,712622080,0.109375
cifar100,pruning,0.4,15,2,241,0.0035255410039098933,712622080,0.125
cifar100,pruning,0.4,15,2,242,0.003530500005581416,712622080,0.09375
cifar100,pruning,0.4,15,2,243,0.003533167007844895,712622080,0.109375
cifar100,pruning,0.4,15,2,244,0.003509125002892688,712622080,0.09375
cifar100,pruning,0.4,15,2,245,0.003513416013447568,712622080,0.1171875
cifar100,pruning,0.4,15,2,246,0.00352533400291577,712622080,0.1171875
cifar100,pruning,0.4,15,2,247,0.0034987919934792444,712622080,0.09375
cifar100,pruning,0.4,15,2,248,0.003519416000926867,712622080,0.1484375
cifar100,pruning,0.4,15,2,249,0.0035139999963575974,712622080,0.1171875
cifar100,pruning,0.4,15,2,250,0.003492458999971859,712622080,0.09375
cifar100,pruning,0.4,15,2,251,0.0035711670061573386,712622080,0.09375
cifar100,pruning,0.4,15,2,252,0.0035204579908167943,712622080,0.09375
cifar100,pruning,0.4,15,2,253,0.003522125000017695,712622080,0.109375
cifar100,pruning,0.4,15,2,254,0.0034762499999487773,712622080,0.125
cifar100,pruning,0.4,15,2,255,0.0035284999903524294,712622080,0.0625
cifar100,pruning,0.4,15,2,256,0.0035074580082437024,712622080,0.1171875
cifar100,pruning,0.4,15,2,257,0.0035149159957654774,712622080,0.1484375
cifar100,pruning,0.4,15,2,258,0.003544582999893464,712638464,0.109375
cifar100,pruning,0.4,15,2,259,0.003522875005728565,712638464,0.078125
cifar100,pruning,0.4,15,2,260,0.0035247089981567115,712638464,0.0703125
cifar100,pruning,0.4,15,2,261,0.0035265420010546222,712638464,0.125
cifar100,pruning,0.4,15,2,262,0.0035022090014535934,712638464,0.1171875
cifar100,pruning,0.4,15,2,263,0.003516167009365745,712638464,0.09375
cifar100,pruning,0.4,15,2,264,0.0035711249947780743,712638464,0.109375
cifar100,pruning,0.4,15,2,265,0.003516166005283594,712638464,0.078125
cifar100,pruning,0.4,15,2,266,0.003518292010994628,712638464,0.1484375
cifar100,pruning,0.4,15,2,267,0.0035364999930607155,712638464,0.078125
cifar100,pruning,0.4,15,2,268,0.003505917004076764,712638464,0.140625
cifar100,pruning,0.4,15,2,269,0.003532333008479327,712638464,0.09375
cifar100,pruning,0.4,15,2,270,0.003521916994941421,712638464,0.125
cifar100,pruning,0.4,15,2,271,0.0035246670013293624,712638464,0.1171875
cifar100,pruning,0.4,15,2,272,0.0035399170010350645,712638464,0.09375
cifar100,pruning,0.4,15,2,273,0.003528417000779882,712638464,0.09375
cifar100,pruning,0.4,15,2,274,0.003540249992511235,712638464,0.0703125
cifar100,pruning,0.4,15,2,275,0.003509833011776209,712638464,0.109375
cifar100,pruning,0.4,15,2,276,0.003522791012073867,712638464,0.0859375
cifar100,pruning,0.4,15,2,277,0.0035311249957885593,712638464,0.125
cifar100,pruning,0.4,15,2,278,0.003519249992677942,712638464,0.078125
cifar100,pruning,0.4,15,2,279,0.00352512500830926,712638464,0.0390625
cifar100,pruning,0.4,15,2,280,0.0035179999977117404,712638464,0.0625
cifar100,pruning,0.4,15,2,281,0.0035134159988956526,712638464,0.1015625
cifar100,pruning,0.4,15,2,282,0.0035366669908398762,712638464,0.1015625
cifar100,pruning,0.4,15,2,283,0.003521542006637901,712638464,0.0703125
cifar100,pruning,0.4,15,2,284,0.003500207996694371,712638464,0.0859375
cifar100,pruning,0.4,15,2,285,0.0035204580053687096,712638464,0.09375
cifar100,pruning,0.4,15,2,286,0.00350904100923799,712638464,0.109375
cifar100,pruning,0.4,15,2,287,0.0035157079983036965,712638464,0.109375
cifar100,pruning,0.4,15,2,288,0.003522041006362997,712638464,0.1171875
cifar100,pruning,0.4,15,2,289,0.0035316660068929195,712638464,0.1328125
cifar100,pruning,0.4,15,2,290,0.0035287079954287037,712654848,0.0859375
cifar100,pruning,0.4,15,2,291,0.003750667005078867,712654848,0.0546875
cifar100,pruning,0.4,15,2,292,0.0034701250115176663,712654848,0.0390625
cifar100,pruning,0.4,15,2,293,0.0035281250020489097,712654848,0.1015625
cifar100,pruning,0.4,15,2,294,0.0035155000077793375,712654848,0.125
cifar100,pruning,0.4,15,2,295,0.0035062079987255856,712654848,0.0859375
cifar100,pruning,0.4,15,2,296,0.0035227920016041026,712654848,0.1171875
cifar100,pruning,0.4,15,2,297,0.0035167910100426525,712654848,0.0859375
cifar100,pruning,0.4,15,2,298,0.003536792006343603,712654848,0.1015625
cifar100,pruning,0.4,15,2,299,0.0035232920054113492,712654848,0.109375
cifar100,pruning,0.4,15,2,300,0.0035385829978622496,712654848,0.09375
cifar100,pruning,0.4,15,2,301,0.0035155420046066865,712654848,0.1015625
cifar100,pruning,0.4,15,2,302,0.003523249994032085,712654848,0.125
cifar100,pruning,0.4,15,2,303,0.0035608750040410087,712654848,0.0703125
cifar100,pruning,0.4,15,2,304,0.003519459001836367,712654848,0.078125
cifar100,pruning,0.4,15,2,305,0.0035315840068506077,712654848,0.0859375
cifar100,pruning,0.4,15,2,306,0.003532916001859121,712654848,0.09375
cifar100,pruning,0.4,15,2,307,0.003521959006320685,712654848,0.0703125
cifar100,pruning,0.4,15,2,308,0.0035358750028535724,712654848,0.09375
cifar100,pruning,0.4,15,2,309,0.003531790993292816,712654848,0.1484375
cifar100,pruning,0.4,15,2,310,0.003515999997034669,712654848,0.1015625
cifar100,pruning,0.4,15,2,311,0.003505125001538545,712654848,0.0625
cifar100,pruning,0.4,15,2,312,0.0035246250045020133,712654848,0.1015625
cifar100,pruning,0.4,15,2,313,0.0035310829989612103,712654848,0.125
cifar100,pruning,0.4,15,2,314,0.0035318330046720803,712654848,0.078125
cifar100,pruning,0.4,15,2,315,0.0035192089999327436,712654848,0.078125
cifar100,pruning,0.4,15,2,316,0.003529709007125348,712654848,0.1328125
cifar100,pruning,0.4,15,2,317,0.0035273749963380396,712654848,0.140625
cifar100,pruning,0.4,15,2,318,0.0035307079961057752,712654848,0.109375
cifar100,pruning,0.4,15,2,319,0.003523832987411879,712654848,0.0703125
cifar100,pruning,0.4,15,2,320,0.003543583006830886,712654848,0.09375
cifar100,pruning,0.4,15,2,321,0.003941791001125239,712654848,0.0703125
cifar100,pruning,0.4,15,2,322,0.0035379999899305403,712654848,0.046875
cifar100,pruning,0.4,15,2,323,0.0035319589951541275,712654848,0.109375
cifar100,pruning,0.4,15,2,324,0.0035276670096209273,712654848,0.1015625
cifar100,pruning,0.4,15,2,325,0.003499250000459142,712654848,0.0625
cifar100,pruning,0.4,15,2,326,0.003493708005407825,712654848,0.109375
cifar100,pruning,0.4,15,2,327,0.0034937919990625232,712654848,0.1171875
cifar100,pruning,0.4,15,2,328,0.003563624995877035,712654848,0.1328125
cifar100,pruning,0.4,15,2,329,0.003525874999468215,712654848,0.0703125
cifar100,pruning,0.4,15,2,330,0.003529209003318101,712654848,0.0625
cifar100,pruning,0.4,15,2,331,0.0035102080000797287,712671232,0.1015625
cifar100,pruning,0.4,15,2,332,0.0035153749922756106,712671232,0.1015625
cifar100,pruning,0.4,15,2,333,0.0035987919982289895,712671232,0.1015625
cifar100,pruning,0.4,15,2,334,0.0035250000073574483,712671232,0.1328125
cifar100,pruning,0.4,15,2,335,0.0035256659903097898,712671232,0.1328125
cifar100,pruning,0.4,15,2,336,0.003503124986309558,712671232,0.109375
cifar100,pruning,0.4,15,2,337,0.0035355840082047507,712671232,0.1328125
cifar100,pruning,0.4,15,2,338,0.0035281669988762587,712671232,0.09375
cifar100,pruning,0.4,15,2,339,0.0035278750001452863,712671232,0.1484375
cifar100,pruning,0.4,15,2,340,0.0035245000035502017,712671232,0.078125
