dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,7,1,363,0.0007189580064732581,489013248,0.7890625
kmnist,dropout,0.2,7,1,364,0.0007461659843102098,489013248,0.75
kmnist,dropout,0.2,7,1,365,0.0007562079990748316,489013248,0.7421875
kmnist,dropout,0.2,7,1,366,0.0007403329946100712,489013248,0.71875
kmnist,dropout,0.2,7,1,367,0.0007392090046778321,489013248,0.8046875
kmnist,dropout,0.2,7,1,368,0.0007396250148303807,489013248,0.78125
kmnist,dropout,0.2,7,1,369,0.0007365420169662684,489013248,0.71875
kmnist,dropout,0.2,7,1,370,0.0007432090060319752,489013248,0.7265625
kmnist,dropout,0.2,7,1,371,0.0007538339996244758,489013248,0.71875
kmnist,dropout,0.2,7,1,372,0.0007302919984795153,489013248,0.78125
kmnist,dropout,0.2,7,1,373,0.0007325409969780594,489013248,0.796875
kmnist,dropout,0.2,7,1,374,0.0007444579969160259,489013248,0.71875
kmnist,dropout,0.2,7,1,375,0.0007830419926904142,489013248,0.796875
kmnist,dropout,0.2,7,1,376,0.0007409999961964786,489013248,0.6875
kmnist,dropout,0.2,7,1,377,0.0007487499970011413,489013248,0.7578125
kmnist,dropout,0.2,7,1,378,0.0007423749775625765,489013248,0.8046875
kmnist,dropout,0.2,7,1,379,0.0007571250025648624,489013248,0.765625
kmnist,dropout,0.2,7,1,380,0.0007258330006152391,489013248,0.734375
kmnist,dropout,0.2,7,1,381,0.000743500015232712,489029632,0.734375
kmnist,dropout,0.2,7,1,382,0.0007412080012727529,489029632,0.7734375
kmnist,dropout,0.2,7,1,383,0.0007349580118898302,489029632,0.734375
kmnist,dropout,0.2,7,1,384,0.0007420839974656701,489029632,0.7265625
kmnist,dropout,0.2,7,1,385,0.0007397499866783619,489029632,0.7578125
kmnist,dropout,0.2,7,1,386,0.0007418330060318112,489029632,0.75
kmnist,dropout,0.2,7,1,387,0.0007241249841172248,489029632,0.734375
kmnist,dropout,0.2,7,1,388,0.000724583980627358,489029632,0.734375
kmnist,dropout,0.2,7,1,389,0.0007295410032384098,489029632,0.7265625
kmnist,dropout,0.2,7,1,390,0.0007840830076020211,489029632,0.7265625
kmnist,dropout,0.2,7,1,391,0.0007207499875221401,489029632,0.8046875
kmnist,dropout,0.2,7,1,392,0.0007497920014429837,489029632,0.7578125
kmnist,dropout,0.2,7,1,393,0.0007418339955620468,489029632,0.7265625
kmnist,dropout,0.2,7,1,394,0.0007171670149546117,489029632,0.75
kmnist,dropout,0.2,7,1,395,0.0007332920213229954,489029632,0.765625
kmnist,dropout,0.2,7,1,396,0.0007545829867012799,489029632,0.7265625
kmnist,dropout,0.2,7,1,397,0.0007280839781742543,489029632,0.71875
kmnist,dropout,0.2,7,1,398,0.0007344999758061022,489046016,0.6796875
kmnist,dropout,0.2,7,1,399,0.0007352499815169722,489046016,0.765625
kmnist,dropout,0.2,7,1,400,0.0007446249946951866,489062400,0.7421875
kmnist,dropout,0.2,7,1,401,0.0007448329997714609,489062400,0.7890625
kmnist,dropout,0.2,7,1,402,0.0007399579917546362,489062400,0.734375
kmnist,dropout,0.2,7,1,403,0.0007319159922190011,489062400,0.75
kmnist,dropout,0.2,7,1,404,0.0007371669926214963,489062400,0.7734375
kmnist,dropout,0.2,7,1,405,0.0007478750194422901,489062400,0.796875
kmnist,dropout,0.2,7,1,406,0.0007368750229943544,489062400,0.8203125
kmnist,dropout,0.2,7,1,407,0.0007558329962193966,489062400,0.734375
kmnist,dropout,0.2,7,1,408,0.000754666980355978,489062400,0.75
kmnist,dropout,0.2,7,1,409,0.0007359580195043236,489062400,0.734375
kmnist,dropout,0.2,7,1,410,0.0007392919796984643,489062400,0.7421875
kmnist,dropout,0.2,7,1,411,0.0007487089897040278,489062400,0.8203125
kmnist,dropout,0.2,7,1,412,0.000741625000955537,489062400,0.71875
kmnist,dropout,0.2,7,1,413,0.0007349580118898302,489062400,0.78125
kmnist,dropout,0.2,7,1,414,0.0007390000100713223,489062400,0.6796875
kmnist,dropout,0.2,7,1,415,0.0007430409896187484,489078784,0.7578125
kmnist,dropout,0.2,7,1,416,0.0007449170225299895,489078784,0.7890625
kmnist,dropout,0.2,7,1,417,0.0007261249993462116,489078784,0.78125
kmnist,dropout,0.2,7,1,418,0.0007458339969161898,489078784,0.71875
kmnist,dropout,0.2,7,1,419,0.0007243340078275651,489078784,0.6875
kmnist,dropout,0.2,7,1,420,0.0007414169958792627,489078784,0.796875
kmnist,dropout,0.2,7,1,421,0.0008707079978194088,489078784,0.78125
kmnist,dropout,0.2,7,1,422,0.0007418750028591603,489078784,0.7734375
kmnist,dropout,0.2,7,1,423,0.000736166985007003,489078784,0.7421875
kmnist,dropout,0.2,7,1,424,0.0007221249979920685,489078784,0.7265625
kmnist,dropout,0.2,7,1,425,0.0007390000100713223,489078784,0.7421875
kmnist,dropout,0.2,7,1,426,0.0007509170100092888,489078784,0.7734375
kmnist,dropout,0.2,7,1,427,0.0007355410198215395,489078784,0.765625
kmnist,dropout,0.2,7,1,428,0.000717750022886321,489078784,0.765625
kmnist,dropout,0.2,7,1,429,0.0007260830025188625,489078784,0.765625
kmnist,dropout,0.2,7,1,430,0.0007418750028591603,489078784,0.75
kmnist,dropout,0.2,7,1,431,0.0007409999961964786,489078784,0.7734375
kmnist,dropout,0.2,7,1,432,0.0007325419865082949,489078784,0.71875
kmnist,dropout,0.2,7,1,433,0.0007367910002358258,489078784,0.7890625
kmnist,dropout,0.2,7,1,434,0.00073516700649634,489078784,0.6953125
kmnist,dropout,0.2,7,1,435,0.0007265000022016466,489078784,0.7578125
kmnist,dropout,0.2,7,1,436,0.0007529169961344451,489078784,0.7890625
kmnist,dropout,0.2,7,1,437,0.0007790410018060356,489078784,0.796875
kmnist,dropout,0.2,7,1,438,0.0007579579832963645,489078784,0.71875
kmnist,dropout,0.2,7,1,439,0.0007434170111082494,489078784,0.7734375
kmnist,dropout,0.2,7,1,440,0.0007285420142579824,489078784,0.6953125
kmnist,dropout,0.2,7,1,441,0.0007151250028982759,489078784,0.84375
kmnist,dropout,0.2,7,1,442,0.000739125011023134,489095168,0.765625
kmnist,dropout,0.2,7,1,443,0.0007656670059077442,489095168,0.765625
kmnist,dropout,0.2,7,1,444,0.0007363749900832772,489095168,0.765625
kmnist,dropout,0.2,7,1,445,0.00074487499659881,489095168,0.78125
kmnist,dropout,0.2,7,1,446,0.0007428750104736537,489111552,0.8125
kmnist,dropout,0.2,7,1,447,0.0007433750142809004,489111552,0.7265625
kmnist,dropout,0.2,7,1,448,0.000740625022444874,489111552,0.7578125
kmnist,dropout,0.2,7,1,449,0.0007292089867405593,489111552,0.7109375
kmnist,dropout,0.2,7,1,450,0.000736166985007003,489111552,0.7734375
kmnist,dropout,0.2,7,1,451,0.0007334999972954392,489111552,0.7421875
kmnist,dropout,0.2,7,1,452,0.0007390829850919545,489111552,0.7890625
kmnist,dropout,0.2,7,1,453,0.0007299160060938448,489111552,0.796875
kmnist,dropout,0.2,7,1,454,0.0007412080012727529,489111552,0.71875
kmnist,dropout,0.2,7,1,455,0.000743458018405363,489111552,0.796875
kmnist,dropout,0.2,7,1,456,0.0007478339830413461,489111552,0.734375
kmnist,dropout,0.2,7,1,457,0.0007343330071307719,489111552,0.796875
kmnist,dropout,0.2,7,1,458,0.0007240410195663571,489111552,0.7890625
kmnist,dropout,0.2,7,1,459,0.000738750008167699,489111552,0.765625
kmnist,dropout,0.2,7,1,460,0.0007322910241782665,489111552,0.765625
kmnist,dropout,0.2,7,1,461,0.000720292009646073,489111552,0.703125
kmnist,dropout,0.2,7,1,462,0.0007425829826388508,489111552,0.8125
kmnist,dropout,0.2,7,1,463,0.0007818749872967601,489111552,0.7265625
kmnist,dropout,0.2,7,1,464,0.0007338750001508743,489111552,0.6875
kmnist,dropout,0.2,7,1,465,0.0007459589978680015,489111552,0.7734375
kmnist,dropout,0.2,7,1,466,0.0007459170010406524,489111552,0.78125
kmnist,dropout,0.2,7,1,467,0.0007439159962814301,489111552,0.75
kmnist,dropout,0.2,7,1,468,0.020924667012877762,497369088,0.7916666666666666
kmnist,dropout,0.2,7,2,0,0.0008600419969297945,502317056,0.7578125
kmnist,dropout,0.2,7,2,1,0.000822375004645437,502513664,0.7578125
kmnist,dropout,0.2,7,2,2,0.001087332988390699,502677504,0.7265625
kmnist,dropout,0.2,7,2,3,0.0012017079861834645,503037952,0.796875
kmnist,dropout,0.2,7,2,4,0.0012160409823991358,503037952,0.6875
kmnist,dropout,0.2,7,2,5,0.000778916000854224,503037952,0.7578125
kmnist,dropout,0.2,7,2,6,0.0007960410148371011,503037952,0.8046875
kmnist,dropout,0.2,7,2,7,0.0007900829950813204,503037952,0.7109375
kmnist,dropout,0.2,7,2,8,0.0007688750047236681,503300096,0.7578125
kmnist,dropout,0.2,7,2,9,0.0007829999958630651,503300096,0.765625
kmnist,dropout,0.2,7,2,10,0.0007891670102253556,503300096,0.765625
kmnist,dropout,0.2,7,2,11,0.0007663340074941516,503300096,0.796875
kmnist,dropout,0.2,7,2,12,0.0007571250025648624,503300096,0.7734375
kmnist,dropout,0.2,7,2,13,0.0007563749968539923,503300096,0.7421875
kmnist,dropout,0.2,7,2,14,0.0007668749894946814,503300096,0.8046875
kmnist,dropout,0.2,7,2,15,0.0007816249853931367,503709696,0.828125
kmnist,dropout,0.2,7,2,16,0.0007538749778177589,503709696,0.7734375
kmnist,dropout,0.2,7,2,17,0.0007678749971091747,503709696,0.8203125
kmnist,dropout,0.2,7,2,18,0.0007443329959642142,503709696,0.7421875
kmnist,dropout,0.2,7,2,19,0.0007755419937893748,503709696,0.78125
kmnist,dropout,0.2,7,2,20,0.0007288749911822379,503726080,0.8125
kmnist,dropout,0.2,7,2,21,0.0007670829945709556,503726080,0.78125
kmnist,dropout,0.2,7,2,22,0.000759749993449077,503726080,0.828125
kmnist,dropout,0.2,7,2,23,0.0007455830054823309,503726080,0.78125
kmnist,dropout,0.2,7,2,24,0.000746666977647692,503726080,0.8203125
kmnist,dropout,0.2,7,2,25,0.0007661670097149909,503726080,0.8046875
kmnist,dropout,0.2,7,2,26,0.0007826670189388096,503726080,0.734375
kmnist,dropout,0.2,7,2,27,0.0007640410040039569,503726080,0.78125
kmnist,dropout,0.2,7,2,28,0.0007393749838229269,503726080,0.7890625
kmnist,dropout,0.2,7,2,29,0.0007447499956469983,503726080,0.71875
kmnist,dropout,0.2,7,2,30,0.0007875410083215684,503742464,0.765625
kmnist,dropout,0.2,7,2,31,0.0007665000157430768,503742464,0.765625
kmnist,dropout,0.2,7,2,32,0.0007549579895567149,503742464,0.7890625
kmnist,dropout,0.2,7,2,33,0.0007450830016750842,503742464,0.734375
kmnist,dropout,0.2,7,2,34,0.0007540830119978637,503742464,0.7578125
kmnist,dropout,0.2,7,2,35,0.0007744170143269002,503742464,0.8046875
kmnist,dropout,0.2,7,2,36,0.0007488330011256039,503742464,0.75
kmnist,dropout,0.2,7,2,37,0.000740166986361146,503742464,0.796875
kmnist,dropout,0.2,7,2,38,0.0007745830225758255,503742464,0.71875
kmnist,dropout,0.2,7,2,39,0.0007640419935341924,503742464,0.84375
kmnist,dropout,0.2,7,2,40,0.0007425000076182187,503742464,0.8046875
kmnist,dropout,0.2,7,2,41,0.0007407920202240348,503742464,0.8203125
kmnist,dropout,0.2,7,2,42,0.0007358749862760305,503742464,0.8203125
kmnist,dropout,0.2,7,2,43,0.0007382499752566218,503742464,0.828125
kmnist,dropout,0.2,7,2,44,0.0007529169961344451,503742464,0.75
kmnist,dropout,0.2,7,2,45,0.0007643330027349293,503742464,0.7890625
kmnist,dropout,0.2,7,2,46,0.0008616250124759972,503742464,0.765625
kmnist,dropout,0.2,7,2,47,0.000765166012570262,503742464,0.8515625
kmnist,dropout,0.2,7,2,48,0.0007581659883726388,503742464,0.8125
kmnist,dropout,0.2,7,2,49,0.0007535839977208525,503742464,0.7421875
kmnist,dropout,0.2,7,2,50,0.0007603749982081354,503742464,0.71875
kmnist,dropout,0.2,7,2,51,0.0007467920077033341,503742464,0.78125
kmnist,dropout,0.2,7,2,52,0.0007887920073699206,503742464,0.890625
kmnist,dropout,0.2,7,2,53,0.0007493750017601997,503742464,0.8046875
kmnist,dropout,0.2,7,2,54,0.0007466670067515224,503742464,0.8125
kmnist,dropout,0.2,7,2,55,0.0007387499790638685,503742464,0.8125
kmnist,dropout,0.2,7,2,56,0.0007501250074710697,503742464,0.78125
kmnist,dropout,0.2,7,2,57,0.0007394590065814555,503742464,0.796875
kmnist,dropout,0.2,7,2,58,0.0007554999901913106,503742464,0.8046875
kmnist,dropout,0.2,7,2,59,0.000734750006813556,503742464,0.8125
kmnist,dropout,0.2,7,2,60,0.000822000001790002,503742464,0.796875
kmnist,dropout,0.2,7,2,61,0.0007579170051030815,503742464,0.765625
kmnist,dropout,0.2,7,2,62,0.0007672500214539468,503742464,0.8125
kmnist,dropout,0.2,7,2,63,0.0007435420120600611,503742464,0.765625
kmnist,dropout,0.2,7,2,64,0.0007515409961342812,503742464,0.796875
kmnist,dropout,0.2,7,2,65,0.000734041997930035,503742464,0.8046875
kmnist,dropout,0.2,7,2,66,0.0007500420033466071,503742464,0.8046875
kmnist,dropout,0.2,7,2,67,0.0007687090255785733,503742464,0.765625
kmnist,dropout,0.2,7,2,68,0.0007405840151477605,503742464,0.8046875
kmnist,dropout,0.2,7,2,69,0.0007551250164397061,503742464,0.7578125
kmnist,dropout,0.2,7,2,70,0.000760124996304512,503742464,0.734375
kmnist,dropout,0.2,7,2,71,0.0007573330076411366,503742464,0.75
kmnist,dropout,0.2,7,2,72,0.0007347919745370746,503742464,0.75
kmnist,dropout,0.2,7,2,73,0.0007507920090574771,503742464,0.6875
kmnist,dropout,0.2,7,2,74,0.0007261249993462116,503742464,0.734375
kmnist,dropout,0.2,7,2,75,0.0007449160038959235,503742464,0.7578125
kmnist,dropout,0.2,7,2,76,0.0007492089935112745,503742464,0.765625
kmnist,dropout,0.2,7,2,77,0.000740166986361146,503742464,0.75
kmnist,dropout,0.2,7,2,78,0.0007610419997945428,503742464,0.8125
kmnist,dropout,0.2,7,2,79,0.0007422500057145953,503742464,0.7578125
kmnist,dropout,0.2,7,2,80,0.0007577499782200903,503742464,0.7578125
kmnist,dropout,0.2,7,2,81,0.0007244999869726598,503742464,0.765625
kmnist,dropout,0.2,7,2,82,0.0007414589927066118,503742464,0.8125
kmnist,dropout,0.2,7,2,83,0.0007288750202860683,503742464,0.84375
kmnist,dropout,0.2,7,2,84,0.0007400420145131648,503742464,0.765625
kmnist,dropout,0.2,7,2,85,0.0007324589823838323,503742464,0.7890625
kmnist,dropout,0.2,7,2,86,0.0007478329935111105,503742464,0.7734375
kmnist,dropout,0.2,7,2,87,0.000727540988009423,503742464,0.7421875
kmnist,dropout,0.2,7,2,88,0.0007238750113174319,503742464,0.7734375
kmnist,dropout,0.2,7,2,89,0.0007466249808203429,503742464,0.84375
kmnist,dropout,0.2,7,2,90,0.0007308330095838755,503742464,0.78125
kmnist,dropout,0.2,7,2,91,0.0007288749911822379,503742464,0.734375
kmnist,dropout,0.2,7,2,92,0.00074487499659881,503742464,0.8125
kmnist,dropout,0.2,7,2,93,0.000731500011170283,503742464,0.7890625
kmnist,dropout,0.2,7,2,94,0.0007299170247279108,503742464,0.8125
kmnist,dropout,0.2,7,2,95,0.0007367499929387122,503742464,0.84375
kmnist,dropout,0.2,7,2,96,0.0007344580080825835,503742464,0.75
kmnist,dropout,0.2,7,2,97,0.0007244579901453108,503742464,0.765625
kmnist,dropout,0.2,7,2,98,0.0007501670042984188,503742464,0.796875
kmnist,dropout,0.2,7,2,99,0.0007250419876072556,503742464,0.7421875
kmnist,dropout,0.2,7,2,100,0.0007186250004451722,503742464,0.8046875
kmnist,dropout,0.2,7,2,101,0.000713459012331441,503742464,0.7734375
kmnist,dropout,0.2,7,2,102,0.0007238330144900829,503742464,0.75
kmnist,dropout,0.2,7,2,103,0.0007254999945871532,503742464,0.7734375
kmnist,dropout,0.2,7,2,104,0.0007348330109380186,503742464,0.7734375
kmnist,dropout,0.2,7,2,105,0.0007373749976977706,503742464,0.7578125
kmnist,dropout,0.2,7,2,106,0.0007472079887520522,503742464,0.7890625
kmnist,dropout,0.2,7,2,107,0.0007497500046156347,503742464,0.8203125
kmnist,dropout,0.2,7,2,108,0.0007509580173064023,503742464,0.8203125
kmnist,dropout,0.2,7,2,109,0.0007382920011878014,503742464,0.7421875
kmnist,dropout,0.2,7,2,110,0.0007359579904004931,503742464,0.796875
kmnist,dropout,0.2,7,2,111,0.0007657080132048577,503742464,0.859375
kmnist,dropout,0.2,7,2,112,0.0007507499831262976,503742464,0.8203125
kmnist,dropout,0.2,7,2,113,0.0007448339893016964,503742464,0.8515625
kmnist,dropout,0.2,7,2,114,0.0007490840216632932,503742464,0.7734375
kmnist,dropout,0.2,7,2,115,0.0007462079811375588,503742464,0.828125
kmnist,dropout,0.2,7,2,116,0.0007477080216631293,503742464,0.7734375
kmnist,dropout,0.2,7,2,117,0.0007347080099862069,503742464,0.8203125
kmnist,dropout,0.2,7,2,118,0.0007451249985024333,503742464,0.78125
kmnist,dropout,0.2,7,2,119,0.0007665000157430768,503742464,0.8203125
kmnist,dropout,0.2,7,2,120,0.0007157500076573342,503742464,0.6953125
kmnist,dropout,0.2,7,2,121,0.000740625022444874,503742464,0.7890625
kmnist,dropout,0.2,7,2,122,0.0007385000062640756,503742464,0.84375
kmnist,dropout,0.2,7,2,123,0.0007401249895337969,503742464,0.8203125
kmnist,dropout,0.2,7,2,124,0.0007372079999186099,503742464,0.8203125
kmnist,dropout,0.2,7,2,125,0.0007603749982081354,503742464,0.8203125
kmnist,dropout,0.2,7,2,126,0.0007506670081056654,503742464,0.765625
kmnist,dropout,0.2,7,2,127,0.0007377500005532056,503742464,0.71875
kmnist,dropout,0.2,7,2,128,0.0007444579969160259,503742464,0.7734375
kmnist,dropout,0.2,7,2,129,0.0007393330160994083,503742464,0.7734375
kmnist,dropout,0.2,7,2,130,0.0007483749941457063,503742464,0.7421875
kmnist,dropout,0.2,7,2,131,0.0007319169817492366,503742464,0.8125
kmnist,dropout,0.2,7,2,132,0.0007502079824917018,503742464,0.8203125
kmnist,dropout,0.2,7,2,133,0.0007269170018844306,503742464,0.8203125
kmnist,dropout,0.2,7,2,134,0.0007688329787924886,503742464,0.8515625
kmnist,dropout,0.2,7,2,135,0.0007517080230172724,503742464,0.7578125
kmnist,dropout,0.2,7,2,136,0.0007347080099862069,503742464,0.796875
kmnist,dropout,0.2,7,2,137,0.000732625019736588,503742464,0.8125
kmnist,dropout,0.2,7,2,138,0.0007408750243484974,503758848,0.7890625
kmnist,dropout,0.2,7,2,139,0.0007422910130117089,503758848,0.8125
kmnist,dropout,0.2,7,2,140,0.0007547090062871575,503758848,0.734375
kmnist,dropout,0.2,7,2,141,0.0007431249832734466,503758848,0.8046875
kmnist,dropout,0.2,7,2,142,0.0007599999953527004,503758848,0.7890625
kmnist,dropout,0.2,7,2,143,0.00073516700649634,503758848,0.7421875
kmnist,dropout,0.2,7,2,144,0.0007486249960493296,503758848,0.7890625
kmnist,dropout,0.2,7,2,145,0.0007386249781120569,503758848,0.8125
kmnist,dropout,0.2,7,2,146,0.0007395829888992012,503758848,0.7265625
kmnist,dropout,0.2,7,2,147,0.0007332499953918159,503758848,0.8125
kmnist,dropout,0.2,7,2,148,0.0007455830054823309,503758848,0.796875
kmnist,dropout,0.2,7,2,149,0.0007586670108139515,503758848,0.8125
kmnist,dropout,0.2,7,2,150,0.0007312090019695461,503758848,0.765625
kmnist,dropout,0.2,7,2,151,0.0007444579969160259,503758848,0.765625
kmnist,dropout,0.2,7,2,152,0.0007421670015901327,503758848,0.7890625
kmnist,dropout,0.2,7,2,153,0.0007289170171134174,503758848,0.765625
kmnist,dropout,0.2,7,2,154,0.0007553340110462159,503758848,0.7578125
kmnist,dropout,0.2,7,2,155,0.0007376249996013939,503758848,0.8046875
kmnist,dropout,0.2,7,2,156,0.0007367910002358258,503758848,0.7734375
kmnist,dropout,0.2,7,2,157,0.0007375419954769313,503758848,0.8046875
kmnist,dropout,0.2,7,2,158,0.0007458330073859543,503758848,0.8984375
kmnist,dropout,0.2,7,2,159,0.0007476249884348363,503758848,0.8203125
kmnist,dropout,0.2,7,2,160,0.0007378339942079037,503758848,0.859375
kmnist,dropout,0.2,7,2,161,0.0007614170026499778,503758848,0.828125
kmnist,dropout,0.2,7,2,162,0.0007399999885819852,503758848,0.8046875
kmnist,dropout,0.2,7,2,163,0.0007420839974656701,503758848,0.7578125
kmnist,dropout,0.2,7,2,164,0.0007287500193342566,503758848,0.7578125
kmnist,dropout,0.2,7,2,165,0.0007318330171983689,503758848,0.7578125
kmnist,dropout,0.2,7,2,166,0.0007475829916074872,503758848,0.8203125
kmnist,dropout,0.2,7,2,167,0.0007323749887291342,503758848,0.75
kmnist,dropout,0.2,7,2,168,0.0007527920242864639,503758848,0.7890625
kmnist,dropout,0.2,7,2,169,0.0007569160079583526,503758848,0.7734375
kmnist,dropout,0.2,7,2,170,0.0007345000049099326,503758848,0.8359375
kmnist,dropout,0.2,7,2,171,0.0007551659946329892,503758848,0.828125
kmnist,dropout,0.2,7,2,172,0.0007550000154878944,503758848,0.7421875
kmnist,dropout,0.2,7,2,173,0.0007484590169042349,503758848,0.890625
kmnist,dropout,0.2,7,2,174,0.0007369579980149865,503758848,0.828125
kmnist,dropout,0.2,7,2,175,0.0007440419867634773,503758848,0.796875
kmnist,dropout,0.2,7,2,176,0.0007390409882646054,503758848,0.796875
kmnist,dropout,0.2,7,2,177,0.0007425410149153322,503758848,0.859375
kmnist,dropout,0.2,7,2,178,0.0007425420044455677,503758848,0.8515625
kmnist,dropout,0.2,7,2,179,0.000736583024263382,503758848,0.828125
kmnist,dropout,0.2,7,2,180,0.000742375006666407,503758848,0.8125
kmnist,dropout,0.2,7,2,181,0.0007417919987346977,503758848,0.7890625
kmnist,dropout,0.2,7,2,182,0.0007430420082528144,503758848,0.7421875
kmnist,dropout,0.2,7,2,183,0.0007404170173685998,503758848,0.8203125
kmnist,dropout,0.2,7,2,184,0.000734750006813556,503758848,0.7890625
kmnist,dropout,0.2,7,2,185,0.0007482919900212437,503758848,0.796875
kmnist,dropout,0.2,7,2,186,0.0007502500084228814,503758848,0.7734375
kmnist,dropout,0.2,7,2,187,0.0007472500146832317,503758848,0.859375
kmnist,dropout,0.2,7,2,188,0.000747791986213997,503758848,0.7890625
kmnist,dropout,0.2,7,2,189,0.0007519589853473008,503758848,0.8125
kmnist,dropout,0.2,7,2,190,0.0007594999915454537,503758848,0.78125
kmnist,dropout,0.2,7,2,191,0.0007262089930009097,503758848,0.859375
kmnist,dropout,0.2,7,2,192,0.0007291250221896917,503758848,0.7578125
kmnist,dropout,0.2,7,2,193,0.0007470410200767219,503758848,0.8046875
kmnist,dropout,0.2,7,2,194,0.0007412080012727529,503758848,0.796875
kmnist,dropout,0.2,7,2,195,0.0007478340121451765,503758848,0.796875
kmnist,dropout,0.2,7,2,196,0.0007313750102184713,503758848,0.8515625
kmnist,dropout,0.2,7,2,197,0.000735542009351775,503758848,0.796875
kmnist,dropout,0.2,7,2,198,0.0007553339819423854,503758848,0.7890625
kmnist,dropout,0.2,7,2,199,0.000742750009521842,503758848,0.7890625
kmnist,dropout,0.2,7,2,200,0.0007322079909499735,503758848,0.8125
kmnist,dropout,0.2,7,2,201,0.0007469999836757779,503758848,0.796875
kmnist,dropout,0.2,7,2,202,0.0007458750042133033,503758848,0.78125
kmnist,dropout,0.2,7,2,203,0.000741249998100102,503758848,0.796875
kmnist,dropout,0.2,7,2,204,0.0007502920052502304,503758848,0.796875
kmnist,dropout,0.2,7,2,205,0.0007639579998794943,503758848,0.8203125
kmnist,dropout,0.2,7,2,206,0.0007537089986726642,503758848,0.7890625
kmnist,dropout,0.2,7,2,207,0.0007295830000657588,503758848,0.734375
kmnist,dropout,0.2,7,2,208,0.0007385420030914247,503758848,0.8125
kmnist,dropout,0.2,7,2,209,0.0007320840086322278,503758848,0.75
kmnist,dropout,0.2,7,2,210,0.0007236670062411577,503758848,0.828125
kmnist,dropout,0.2,7,2,211,0.0007577909855172038,503758848,0.734375
kmnist,dropout,0.2,7,2,212,0.0007425409858115017,503758848,0.828125
kmnist,dropout,0.2,7,2,213,0.000747083016904071,503758848,0.8671875
kmnist,dropout,0.2,7,2,214,0.0007540830119978637,503758848,0.828125
kmnist,dropout,0.2,7,2,215,0.000746333011193201,503758848,0.859375
kmnist,dropout,0.2,7,2,216,0.0007347499777097255,503758848,0.8203125
kmnist,dropout,0.2,7,2,217,0.0008747919928282499,503758848,0.8203125
kmnist,dropout,0.2,7,2,218,0.0007367500220425427,503758848,0.8359375
kmnist,dropout,0.2,7,2,219,0.0007491660071536899,503758848,0.75
kmnist,dropout,0.2,7,2,220,0.0007273750088643283,503758848,0.78125
kmnist,dropout,0.2,7,2,221,0.0007363329932559282,503758848,0.78125
kmnist,dropout,0.2,7,2,222,0.0007629170140717179,503758848,0.7890625
kmnist,dropout,0.2,7,2,223,0.0007203749846667051,503758848,0.7734375
kmnist,dropout,0.2,7,2,224,0.0007255829987116158,503758848,0.859375
kmnist,dropout,0.2,7,2,225,0.0007580830133520067,503758848,0.84375
kmnist,dropout,0.2,7,2,226,0.0007458750042133033,503758848,0.8125
kmnist,dropout,0.2,7,2,227,0.0007411249971482903,503758848,0.7421875
kmnist,dropout,0.2,7,2,228,0.0007433339778799564,503758848,0.8359375
kmnist,dropout,0.2,7,2,229,0.0007487919938284904,503758848,0.8046875
kmnist,dropout,0.2,7,2,230,0.0007359579904004931,503758848,0.8984375
kmnist,dropout,0.2,7,2,231,0.0007974589825607836,503758848,0.78125
kmnist,dropout,0.2,7,2,232,0.0007293749949894845,503758848,0.84375
kmnist,dropout,0.2,7,2,233,0.0007385409844573587,503758848,0.8203125
kmnist,dropout,0.2,7,2,234,0.0007433340069837868,503758848,0.7265625
kmnist,dropout,0.2,7,2,235,0.0007429170073010027,503758848,0.78125
kmnist,dropout,0.2,7,2,236,0.0007614159840159118,503758848,0.8359375
kmnist,dropout,0.2,7,2,237,0.0007301660079974681,503758848,0.8046875
kmnist,dropout,0.2,7,2,238,0.0007581250101793557,503758848,0.734375
kmnist,dropout,0.2,7,2,239,0.0007498339982703328,503758848,0.828125
kmnist,dropout,0.2,7,2,240,0.0007412089908029884,503758848,0.8046875
kmnist,dropout,0.2,7,2,241,0.000731500011170283,503758848,0.796875
kmnist,dropout,0.2,7,2,242,0.0007298330019693822,503758848,0.8515625
kmnist,dropout,0.2,7,2,243,0.00074487499659881,503758848,0.75
kmnist,dropout,0.2,7,2,244,0.0007280829886440188,503758848,0.8046875
kmnist,dropout,0.2,7,2,245,0.0007464580121450126,503758848,0.8125
kmnist,dropout,0.2,7,2,246,0.0007505410176236182,503758848,0.8046875
kmnist,dropout,0.2,7,2,247,0.0007282079895958304,503758848,0.8125
kmnist,dropout,0.2,7,2,248,0.0007381670002359897,503775232,0.796875
kmnist,dropout,0.2,7,2,249,0.0007443329959642142,503775232,0.828125
kmnist,dropout,0.2,7,2,250,0.0007333749963436276,503775232,0.9140625
kmnist,dropout,0.2,7,2,251,0.0007343750039581209,503775232,0.7578125
kmnist,dropout,0.2,7,2,252,0.0007386250072158873,503775232,0.765625
kmnist,dropout,0.2,7,2,253,0.000740916992072016,503775232,0.8046875
kmnist,dropout,0.2,7,2,254,0.0007380410097539425,503775232,0.8359375
kmnist,dropout,0.2,7,2,255,0.0007227080059237778,503775232,0.8125
kmnist,dropout,0.2,7,2,256,0.0008902080007828772,503775232,0.78125
kmnist,dropout,0.2,7,2,257,0.0007388750091195107,503775232,0.7734375
