dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,1,1,363,0.000753625005017966,486178816,0.8671875
kmnist,dropout,0.4,1,1,364,0.0007479160267394036,486178816,0.8359375
kmnist,dropout,0.4,1,1,365,0.000751458021113649,486178816,0.8984375
kmnist,dropout,0.4,1,1,366,0.00074487499659881,486178816,0.84375
kmnist,dropout,0.4,1,1,367,0.0007341670279856771,486178816,0.828125
kmnist,dropout,0.4,1,1,368,0.0007363750191871077,486195200,0.8203125
kmnist,dropout,0.4,1,1,369,0.0006977920129429549,486195200,0.875
kmnist,dropout,0.4,1,1,370,0.0007251250208355486,486195200,0.90625
kmnist,dropout,0.4,1,1,371,0.0007310000073630363,486195200,0.8984375
kmnist,dropout,0.4,1,1,372,0.0007274580129887909,486195200,0.875
kmnist,dropout,0.4,1,1,373,0.0007408749952446669,486195200,0.875
kmnist,dropout,0.4,1,1,374,0.0007084579847287387,486195200,0.8671875
kmnist,dropout,0.4,1,1,375,0.0007394999847747386,486195200,0.8984375
kmnist,dropout,0.4,1,1,376,0.0007439159962814301,486195200,0.8828125
kmnist,dropout,0.4,1,1,377,0.0007414580031763762,486195200,0.8828125
kmnist,dropout,0.4,1,1,378,0.0007397920126095414,486195200,0.8828125
kmnist,dropout,0.4,1,1,379,0.0007289999921340495,486211584,0.9140625
kmnist,dropout,0.4,1,1,380,0.0007349590014200658,486211584,0.890625
kmnist,dropout,0.4,1,1,381,0.00072975002694875,486211584,0.8515625
kmnist,dropout,0.4,1,1,382,0.000727542006643489,486211584,0.8671875
kmnist,dropout,0.4,1,1,383,0.0007576670031994581,486211584,0.9140625
kmnist,dropout,0.4,1,1,384,0.0007476670143660158,486211584,0.921875
kmnist,dropout,0.4,1,1,385,0.0007400419854093343,486211584,0.8984375
kmnist,dropout,0.4,1,1,386,0.0007249580230563879,486211584,0.890625
kmnist,dropout,0.4,1,1,387,0.0007312090019695461,486211584,0.90625
kmnist,dropout,0.4,1,1,388,0.0007803330081515014,486211584,0.828125
kmnist,dropout,0.4,1,1,389,0.0007402499904856086,486211584,0.859375
kmnist,dropout,0.4,1,1,390,0.0007433329883497208,486211584,0.859375
kmnist,dropout,0.4,1,1,391,0.0007344579789787531,486211584,0.859375
kmnist,dropout,0.4,1,1,392,0.0007290840148925781,486211584,0.8671875
kmnist,dropout,0.4,1,1,393,0.0007532910094596446,486211584,0.8828125
kmnist,dropout,0.4,1,1,394,0.0007252919895108789,486211584,0.8359375
kmnist,dropout,0.4,1,1,395,0.0007363329932559282,486211584,0.8828125
kmnist,dropout,0.4,1,1,396,0.0007335830014199018,486211584,0.9140625
kmnist,dropout,0.4,1,1,397,0.0007192500052042305,486211584,0.8671875
kmnist,dropout,0.4,1,1,398,0.0007518749916926026,486211584,0.8671875
kmnist,dropout,0.4,1,1,399,0.0007267500041052699,486211584,0.859375
kmnist,dropout,0.4,1,1,400,0.0007071250001899898,486211584,0.890625
kmnist,dropout,0.4,1,1,401,0.0007592499896418303,486211584,0.8671875
kmnist,dropout,0.4,1,1,402,0.0007615409849677235,486211584,0.859375
kmnist,dropout,0.4,1,1,403,0.0007259169942699373,486211584,0.859375
kmnist,dropout,0.4,1,1,404,0.0007394169806502759,486211584,0.8828125
kmnist,dropout,0.4,1,1,405,0.0008300830086227506,486211584,0.8828125
kmnist,dropout,0.4,1,1,406,0.0007355409907177091,486211584,0.890625
kmnist,dropout,0.4,1,1,407,0.0007397090084850788,486211584,0.859375
kmnist,dropout,0.4,1,1,408,0.0007505409885197878,486211584,0.890625
kmnist,dropout,0.4,1,1,409,0.000748874997952953,486211584,0.875
kmnist,dropout,0.4,1,1,410,0.0007452080026268959,486211584,0.8359375
kmnist,dropout,0.4,1,1,411,0.0007407079974655062,486211584,0.90625
kmnist,dropout,0.4,1,1,412,0.0007078750059008598,486211584,0.8984375
kmnist,dropout,0.4,1,1,413,0.0007376670255325735,486211584,0.875
kmnist,dropout,0.4,1,1,414,0.0007252080249600112,486211584,0.8359375
kmnist,dropout,0.4,1,1,415,0.0007172079931478947,486227968,0.9140625
kmnist,dropout,0.4,1,1,416,0.0007366249919869006,486227968,0.890625
kmnist,dropout,0.4,1,1,417,0.0007381660107057542,486227968,0.90625
kmnist,dropout,0.4,1,1,418,0.0007336249982472509,486227968,0.8984375
kmnist,dropout,0.4,1,1,419,0.0007429580145981163,486227968,0.890625
kmnist,dropout,0.4,1,1,420,0.000734750006813556,486227968,0.859375
kmnist,dropout,0.4,1,1,421,0.0007385409844573587,486227968,0.8984375
kmnist,dropout,0.4,1,1,422,0.0007424170034937561,486227968,0.875
kmnist,dropout,0.4,1,1,423,0.0007505420071538538,486227968,0.8984375
kmnist,dropout,0.4,1,1,424,0.000726792000932619,486227968,0.9140625
kmnist,dropout,0.4,1,1,425,0.0007265839958563447,486227968,0.859375
kmnist,dropout,0.4,1,1,426,0.0007487499970011413,486227968,0.90625
kmnist,dropout,0.4,1,1,427,0.0007344580080825835,486227968,0.921875
kmnist,dropout,0.4,1,1,428,0.0007481670181732625,486227968,0.8359375
kmnist,dropout,0.4,1,1,429,0.0007236249803099781,486227968,0.8828125
kmnist,dropout,0.4,1,1,430,0.000741249998100102,486227968,0.9140625
kmnist,dropout,0.4,1,1,431,0.0007310409855563194,486227968,0.9140625
kmnist,dropout,0.4,1,1,432,0.0007194170029833913,486227968,0.890625
kmnist,dropout,0.4,1,1,433,0.0007380839961115271,486227968,0.90625
kmnist,dropout,0.4,1,1,434,0.0007299580029211938,486227968,0.84375
kmnist,dropout,0.4,1,1,435,0.0007480419881176203,486227968,0.8828125
kmnist,dropout,0.4,1,1,436,0.0007388330122921616,486227968,0.9140625
kmnist,dropout,0.4,1,1,437,0.0007291249930858612,486227968,0.8984375
kmnist,dropout,0.4,1,1,438,0.0007234579825308174,486227968,0.8671875
kmnist,dropout,0.4,1,1,439,0.0007277080148924142,486227968,0.8828125
kmnist,dropout,0.4,1,1,440,0.0007310420041903853,486227968,0.9296875
kmnist,dropout,0.4,1,1,441,0.0007442919886671007,486227968,0.8984375
kmnist,dropout,0.4,1,1,442,0.000743458018405363,486227968,0.8359375
kmnist,dropout,0.4,1,1,443,0.000722791999578476,486227968,0.9296875
kmnist,dropout,0.4,1,1,444,0.000727875012671575,486227968,0.8828125
kmnist,dropout,0.4,1,1,445,0.0007127499848138541,486227968,0.921875
kmnist,dropout,0.4,1,1,446,0.0007125000120140612,486244352,0.875
kmnist,dropout,0.4,1,1,447,0.0007202080159913749,486244352,0.8828125
kmnist,dropout,0.4,1,1,448,0.0007259999983943999,486244352,0.8828125
kmnist,dropout,0.4,1,1,449,0.0007338330033235252,486244352,0.90625
kmnist,dropout,0.4,1,1,450,0.0007087500125635415,486244352,0.890625
kmnist,dropout,0.4,1,1,451,0.0007226670277304947,486244352,0.875
kmnist,dropout,0.4,1,1,452,0.0007370419916696846,486244352,0.9296875
kmnist,dropout,0.4,1,1,453,0.0007197919767349958,486244352,0.8984375
kmnist,dropout,0.4,1,1,454,0.0007284170133061707,486244352,0.859375
kmnist,dropout,0.4,1,1,455,0.00072170898783952,486244352,0.90625
kmnist,dropout,0.4,1,1,456,0.0007315829861909151,486244352,0.8984375
kmnist,dropout,0.4,1,1,457,0.0007206250156741589,486244352,0.8984375
kmnist,dropout,0.4,1,1,458,0.0007443749927915633,486244352,0.8671875
kmnist,dropout,0.4,1,1,459,0.0007368749938905239,486260736,0.859375
kmnist,dropout,0.4,1,1,460,0.0007420830079354346,486260736,0.890625
kmnist,dropout,0.4,1,1,461,0.0007332080276682973,486260736,0.890625
kmnist,dropout,0.4,1,1,462,0.0007222080021165311,486260736,0.890625
kmnist,dropout,0.4,1,1,463,0.0007357090071309358,486260736,0.8828125
kmnist,dropout,0.4,1,1,464,0.0007277079857885838,486260736,0.90625
kmnist,dropout,0.4,1,1,465,0.0007060829957481474,486260736,0.890625
kmnist,dropout,0.4,1,1,466,0.0007509579882025719,486260736,0.90625
kmnist,dropout,0.4,1,1,467,0.0007160000095609576,486260736,0.8515625
kmnist,dropout,0.4,1,1,468,0.02228870798717253,495157248,0.8125
kmnist,dropout,0.4,1,2,0,0.000994999980321154,500531200,0.8828125
kmnist,dropout,0.4,1,2,1,0.0013054169830866158,500858880,0.828125
kmnist,dropout,0.4,1,2,2,0.0012004169984720647,500858880,0.8671875
kmnist,dropout,0.4,1,2,3,0.0011462080001365393,500858880,0.9296875
kmnist,dropout,0.4,1,2,4,0.0011972089996561408,500858880,0.8671875
kmnist,dropout,0.4,1,2,5,0.0007504590030293912,500858880,0.9140625
kmnist,dropout,0.4,1,2,6,0.0007706250180490315,501219328,0.9296875
kmnist,dropout,0.4,1,2,7,0.0007727080082986504,501219328,0.8828125
kmnist,dropout,0.4,1,2,8,0.0007677919929847121,501219328,0.859375
kmnist,dropout,0.4,1,2,9,0.0007662919815629721,501219328,0.9296875
kmnist,dropout,0.4,1,2,10,0.0007645409787073731,501219328,0.875
kmnist,dropout,0.4,1,2,11,0.0007542090024799109,501284864,0.875
kmnist,dropout,0.4,1,2,12,0.0007671669882256538,501284864,0.9140625
kmnist,dropout,0.4,1,2,13,0.0007383329793810844,501301248,0.9296875
kmnist,dropout,0.4,1,2,14,0.0007491669966839254,501301248,0.875
kmnist,dropout,0.4,1,2,15,0.0007362499891314656,501301248,0.8671875
kmnist,dropout,0.4,1,2,16,0.0007581659883726388,501301248,0.953125
kmnist,dropout,0.4,1,2,17,0.000782916002208367,501301248,0.8984375
kmnist,dropout,0.4,1,2,18,0.0008644589979667217,501301248,0.859375
kmnist,dropout,0.4,1,2,19,0.0007448329997714609,501301248,0.8828125
kmnist,dropout,0.4,1,2,20,0.0007539160142187029,501301248,0.90625
kmnist,dropout,0.4,1,2,21,0.0007502910157199949,501301248,0.8828125
kmnist,dropout,0.4,1,2,22,0.0007526249974034727,501301248,0.890625
kmnist,dropout,0.4,1,2,23,0.0007455000013578683,501301248,0.890625
kmnist,dropout,0.4,1,2,24,0.0007354159897658974,501301248,0.90625
kmnist,dropout,0.4,1,2,25,0.0007247499888762832,501301248,0.96875
kmnist,dropout,0.4,1,2,26,0.0007450830016750842,501301248,0.90625
kmnist,dropout,0.4,1,2,27,0.0007476250175386667,501301248,0.9296875
kmnist,dropout,0.4,1,2,28,0.0007430000114254653,501301248,0.8828125
kmnist,dropout,0.4,1,2,29,0.0007325000187847763,501301248,0.859375
kmnist,dropout,0.4,1,2,30,0.0007775830163154751,501301248,0.9375
kmnist,dropout,0.4,1,2,31,0.0007399999885819852,501301248,0.9140625
kmnist,dropout,0.4,1,2,32,0.0007439159962814301,501301248,0.9296875
kmnist,dropout,0.4,1,2,33,0.0007422079797834158,501301248,0.9296875
kmnist,dropout,0.4,1,2,34,0.0007524579996243119,501301248,0.8984375
kmnist,dropout,0.4,1,2,35,0.0007387910154648125,501301248,0.84375
kmnist,dropout,0.4,1,2,36,0.0007527089910581708,501301248,0.875
kmnist,dropout,0.4,1,2,37,0.0007713750237599015,501301248,0.890625
kmnist,dropout,0.4,1,2,38,0.0007513750169891864,501301248,0.8828125
kmnist,dropout,0.4,1,2,39,0.0007408330275211483,501301248,0.8828125
kmnist,dropout,0.4,1,2,40,0.000740916992072016,501301248,0.875
kmnist,dropout,0.4,1,2,41,0.0007331249944400042,501301248,0.8828125
kmnist,dropout,0.4,1,2,42,0.0007381250034086406,501301248,0.921875
kmnist,dropout,0.4,1,2,43,0.0008568339981138706,501301248,0.8359375
kmnist,dropout,0.4,1,2,44,0.0007708749908488244,501301248,0.8828125
kmnist,dropout,0.4,1,2,45,0.0007507499831262976,501301248,0.90625
kmnist,dropout,0.4,1,2,46,0.000753583008190617,501301248,0.9375
kmnist,dropout,0.4,1,2,47,0.0007525840192101896,501301248,0.890625
kmnist,dropout,0.4,1,2,48,0.0007535410113632679,501317632,0.9375
kmnist,dropout,0.4,1,2,49,0.0007440000190399587,501317632,0.90625
kmnist,dropout,0.4,1,2,50,0.0007402919873129576,501317632,0.84375
kmnist,dropout,0.4,1,2,51,0.000746750010875985,501317632,0.8984375
kmnist,dropout,0.4,1,2,52,0.0007337079732678831,501317632,0.9296875
kmnist,dropout,0.4,1,2,53,0.0007299999997485429,501317632,0.9140625
kmnist,dropout,0.4,1,2,54,0.0007360000163316727,501317632,0.8828125
kmnist,dropout,0.4,1,2,55,0.0007384580094367266,501317632,0.8359375
kmnist,dropout,0.4,1,2,56,0.0007434999861288816,501317632,0.890625
kmnist,dropout,0.4,1,2,57,0.0007516669866163284,501317632,0.890625
kmnist,dropout,0.4,1,2,58,0.000776083004893735,501317632,0.875
kmnist,dropout,0.4,1,2,59,0.0007620409887749702,501317632,0.9140625
kmnist,dropout,0.4,1,2,60,0.0007523339882027358,501317632,0.890625
kmnist,dropout,0.4,1,2,61,0.0007325409969780594,501317632,0.9296875
kmnist,dropout,0.4,1,2,62,0.0007493750017601997,501317632,0.9140625
kmnist,dropout,0.4,1,2,63,0.0007319999858736992,501317632,0.8515625
kmnist,dropout,0.4,1,2,64,0.0007699170091655105,501317632,0.8828125
kmnist,dropout,0.4,1,2,65,0.0007614170026499778,501317632,0.921875
kmnist,dropout,0.4,1,2,66,0.0007345830090343952,501317632,0.9375
kmnist,dropout,0.4,1,2,67,0.0007218749960884452,501317632,0.8984375
kmnist,dropout,0.4,1,2,68,0.0007562499959021807,501317632,0.9140625
kmnist,dropout,0.4,1,2,69,0.0007404579955618829,501317632,0.890625
kmnist,dropout,0.4,1,2,70,0.0007451249985024333,501317632,0.921875
kmnist,dropout,0.4,1,2,71,0.0007263750012498349,501317632,0.8828125
kmnist,dropout,0.4,1,2,72,0.0007409999961964786,501317632,0.9296875
kmnist,dropout,0.4,1,2,73,0.0007146250281948596,501317632,0.8671875
kmnist,dropout,0.4,1,2,74,0.0007273330120369792,501317632,0.90625
kmnist,dropout,0.4,1,2,75,0.0007447079988196492,501317632,0.90625
kmnist,dropout,0.4,1,2,76,0.0007417500019073486,501317632,0.9296875
kmnist,dropout,0.4,1,2,77,0.0007500420033466071,501317632,0.890625
kmnist,dropout,0.4,1,2,78,0.0007429999823216349,501334016,0.875
kmnist,dropout,0.4,1,2,79,0.0007292079972103238,501334016,0.90625
kmnist,dropout,0.4,1,2,80,0.0007331660017371178,501334016,0.8828125
kmnist,dropout,0.4,1,2,81,0.0007155000057537109,501334016,0.921875
kmnist,dropout,0.4,1,2,82,0.0007537080091424286,501334016,0.8828125
kmnist,dropout,0.4,1,2,83,0.0007650409825146198,501334016,0.9140625
kmnist,dropout,0.4,1,2,84,0.0007466250099241734,501334016,0.9296875
kmnist,dropout,0.4,1,2,85,0.0008695420110598207,501334016,0.9296875
kmnist,dropout,0.4,1,2,86,0.0007236659876070917,501334016,0.8515625
kmnist,dropout,0.4,1,2,87,0.0007198749808594584,501334016,0.9375
kmnist,dropout,0.4,1,2,88,0.0007275419775396585,501334016,0.90625
kmnist,dropout,0.4,1,2,89,0.0007352500106208026,501334016,0.8671875
kmnist,dropout,0.4,1,2,90,0.0007627090089954436,501334016,0.90625
kmnist,dropout,0.4,1,2,91,0.0007672089850530028,501334016,0.9296875
kmnist,dropout,0.4,1,2,92,0.000747791986213997,501334016,0.9375
kmnist,dropout,0.4,1,2,93,0.0007509159913752228,501334016,0.8828125
kmnist,dropout,0.4,1,2,94,0.0007439159962814301,501334016,0.9140625
kmnist,dropout,0.4,1,2,95,0.0007537500059697777,501334016,0.9140625
kmnist,dropout,0.4,1,2,96,0.0007606670260429382,501334016,0.9296875
kmnist,dropout,0.4,1,2,97,0.0007408749952446669,501334016,0.9375
kmnist,dropout,0.4,1,2,98,0.0007294999959412962,501334016,0.90625
kmnist,dropout,0.4,1,2,99,0.0007376249996013939,501334016,0.8984375
kmnist,dropout,0.4,1,2,100,0.0007390420068986714,501334016,0.953125
kmnist,dropout,0.4,1,2,101,0.0007416660082526505,501334016,0.8828125
kmnist,dropout,0.4,1,2,102,0.000749250000808388,501334016,0.921875
kmnist,dropout,0.4,1,2,103,0.000738417002139613,501334016,0.9375
kmnist,dropout,0.4,1,2,104,0.0007505829853471369,501334016,0.9296875
kmnist,dropout,0.4,1,2,105,0.000723167002433911,501334016,0.890625
kmnist,dropout,0.4,1,2,106,0.0007356249843724072,501334016,0.890625
kmnist,dropout,0.4,1,2,107,0.000752874999307096,501334016,0.9140625
kmnist,dropout,0.4,1,2,108,0.0007397910230793059,501334016,0.953125
kmnist,dropout,0.4,1,2,109,0.0007671250205021352,501334016,0.8984375
kmnist,dropout,0.4,1,2,110,0.0008734579896554351,501334016,0.8984375
kmnist,dropout,0.4,1,2,111,0.0007669159967917949,501334016,0.8984375
kmnist,dropout,0.4,1,2,112,0.0007220840197987854,501334016,0.8984375
kmnist,dropout,0.4,1,2,113,0.0007327079947572201,501334016,0.8984375
kmnist,dropout,0.4,1,2,114,0.000721042015356943,501334016,0.9375
kmnist,dropout,0.4,1,2,115,0.0007400409958790988,501334016,0.8984375
kmnist,dropout,0.4,1,2,116,0.0007099589856807142,501334016,0.8828125
kmnist,dropout,0.4,1,2,117,0.0007254999945871532,501334016,0.8828125
kmnist,dropout,0.4,1,2,118,0.0007314999820664525,501334016,0.953125
kmnist,dropout,0.4,1,2,119,0.0007155830098781735,501334016,0.875
kmnist,dropout,0.4,1,2,120,0.0007320840086322278,501334016,0.8984375
kmnist,dropout,0.4,1,2,121,0.0007170000171754509,501334016,0.9140625
kmnist,dropout,0.4,1,2,122,0.0007262089930009097,501334016,0.9140625
kmnist,dropout,0.4,1,2,123,0.0007359159935731441,501334016,0.890625
kmnist,dropout,0.4,1,2,124,0.0007220830011647195,501334016,0.90625
kmnist,dropout,0.4,1,2,125,0.0007265829772222787,501334016,0.953125
kmnist,dropout,0.4,1,2,126,0.0007209999894257635,501334016,0.8828125
kmnist,dropout,0.4,1,2,127,0.0007220419938676059,501334016,0.9296875
kmnist,dropout,0.4,1,2,128,0.0006998330063652247,501334016,0.890625
kmnist,dropout,0.4,1,2,129,0.0007218749960884452,501334016,0.90625
kmnist,dropout,0.4,1,2,130,0.0007523329986725003,501334016,0.8828125
kmnist,dropout,0.4,1,2,131,0.0007174579950515181,501334016,0.890625
kmnist,dropout,0.4,1,2,132,0.0007363329932559282,501334016,0.859375
kmnist,dropout,0.4,1,2,133,0.0007369579980149865,501334016,0.953125
kmnist,dropout,0.4,1,2,134,0.0007334589899983257,501334016,0.890625
kmnist,dropout,0.4,1,2,135,0.0007284169842023402,501334016,0.8671875
kmnist,dropout,0.4,1,2,136,0.000736541987862438,501334016,0.8828125
kmnist,dropout,0.4,1,2,137,0.0007400840113405138,501334016,0.890625
kmnist,dropout,0.4,1,2,138,0.0007413330022245646,501334016,0.921875
kmnist,dropout,0.4,1,2,139,0.0007384580094367266,501334016,0.8984375
kmnist,dropout,0.4,1,2,140,0.0007443340145982802,501334016,0.890625
kmnist,dropout,0.4,1,2,141,0.0007340000011026859,501334016,0.8984375
kmnist,dropout,0.4,1,2,142,0.0007364999910350889,501334016,0.8203125
kmnist,dropout,0.4,1,2,143,0.0007397500157821923,501334016,0.890625
kmnist,dropout,0.4,1,2,144,0.0007495419995393604,501334016,0.890625
kmnist,dropout,0.4,1,2,145,0.0007334580004680902,501334016,0.875
kmnist,dropout,0.4,1,2,146,0.000736250018235296,501334016,0.9375
kmnist,dropout,0.4,1,2,147,0.0007474170124623924,501334016,0.9140625
kmnist,dropout,0.4,1,2,148,0.0007327499915845692,501334016,0.8515625
kmnist,dropout,0.4,1,2,149,0.0007370829989667982,501334016,0.8984375
kmnist,dropout,0.4,1,2,150,0.000748166989069432,501334016,0.859375
kmnist,dropout,0.4,1,2,151,0.0007297920237760991,501334016,0.9140625
kmnist,dropout,0.4,1,2,152,0.0007502500084228814,501334016,0.90625
kmnist,dropout,0.4,1,2,153,0.0007429579854942858,501334016,0.90625
kmnist,dropout,0.4,1,2,154,0.0007424170034937561,501334016,0.890625
kmnist,dropout,0.4,1,2,155,0.0007466670067515224,501334016,0.8828125
kmnist,dropout,0.4,1,2,156,0.0007417919987346977,501334016,0.9140625
kmnist,dropout,0.4,1,2,157,0.0007368340156972408,501334016,0.8984375
kmnist,dropout,0.4,1,2,158,0.0007383339980151504,501334016,0.8984375
kmnist,dropout,0.4,1,2,159,0.0007386669749394059,501334016,0.921875
kmnist,dropout,0.4,1,2,160,0.0007375830027740449,501334016,0.8984375
kmnist,dropout,0.4,1,2,161,0.0007408339879475534,501334016,0.9140625
kmnist,dropout,0.4,1,2,162,0.0007454169972334057,501334016,0.859375
kmnist,dropout,0.4,1,2,163,0.0007480829954147339,501334016,0.8828125
kmnist,dropout,0.4,1,2,164,0.000742000003810972,501350400,0.8984375
kmnist,dropout,0.4,1,2,165,0.0007302080048248172,501350400,0.875
kmnist,dropout,0.4,1,2,166,0.000756875000661239,501350400,0.8515625
kmnist,dropout,0.4,1,2,167,0.0007301670266315341,501350400,0.890625
kmnist,dropout,0.4,1,2,168,0.0007327499915845692,501350400,0.90625
kmnist,dropout,0.4,1,2,169,0.000744915974792093,501350400,0.8359375
kmnist,dropout,0.4,1,2,170,0.0007513750169891864,501350400,0.8984375
kmnist,dropout,0.4,1,2,171,0.0007328329957090318,501350400,0.9140625
kmnist,dropout,0.4,1,2,172,0.0007095839828252792,501350400,0.8984375
kmnist,dropout,0.4,1,2,173,0.0007332499953918159,501350400,0.8828125
kmnist,dropout,0.4,1,2,174,0.0007373749976977706,501350400,0.9296875
kmnist,dropout,0.4,1,2,175,0.0007351249805651605,501350400,0.90625
kmnist,dropout,0.4,1,2,176,0.0007403749914374202,501350400,0.9296875
kmnist,dropout,0.4,1,2,177,0.0007248750189319253,501350400,0.8984375
kmnist,dropout,0.4,1,2,178,0.0007292499940376729,501350400,0.9140625
kmnist,dropout,0.4,1,2,179,0.000729375024093315,501350400,0.8828125
kmnist,dropout,0.4,1,2,180,0.0007167910225689411,501350400,0.8828125
kmnist,dropout,0.4,1,2,181,0.0007315830152947456,501350400,0.875
kmnist,dropout,0.4,1,2,182,0.0007496670004911721,501350400,0.921875
kmnist,dropout,0.4,1,2,183,0.0007345830090343952,501350400,0.9140625
kmnist,dropout,0.4,1,2,184,0.0007556249911431223,501350400,0.859375
kmnist,dropout,0.4,1,2,185,0.000734792003640905,501350400,0.9609375
kmnist,dropout,0.4,1,2,186,0.0007373330008704215,501350400,0.9140625
kmnist,dropout,0.4,1,2,187,0.0007268750050570816,501350400,0.875
kmnist,dropout,0.4,1,2,188,0.0007392920088022947,501350400,0.9140625
kmnist,dropout,0.4,1,2,189,0.0007279580167960376,501350400,0.9296875
kmnist,dropout,0.4,1,2,190,0.00072279098094441,501350400,0.90625
kmnist,dropout,0.4,1,2,191,0.0007232500065583736,501350400,0.9140625
kmnist,dropout,0.4,1,2,192,0.0007107499986886978,501350400,0.875
kmnist,dropout,0.4,1,2,193,0.0007077500049490482,501350400,0.890625
kmnist,dropout,0.4,1,2,194,0.0007563750259578228,501350400,0.921875
kmnist,dropout,0.4,1,2,195,0.0007468329858966172,501350400,0.890625
kmnist,dropout,0.4,1,2,196,0.0007430420082528144,501350400,0.9375
kmnist,dropout,0.4,1,2,197,0.0007445829978678375,501350400,0.921875
kmnist,dropout,0.4,1,2,198,0.0007362909964285791,501350400,0.890625
kmnist,dropout,0.4,1,2,199,0.0007308329804800451,501350400,0.90625
kmnist,dropout,0.4,1,2,200,0.0007384589989669621,501350400,0.828125
kmnist,dropout,0.4,1,2,201,0.0007422500057145953,501350400,0.9140625
kmnist,dropout,0.4,1,2,202,0.0007449590193573385,501350400,0.90625
kmnist,dropout,0.4,1,2,203,0.0007158749795053154,501350400,0.9375
kmnist,dropout,0.4,1,2,204,0.0007429999823216349,501350400,0.921875
kmnist,dropout,0.4,1,2,205,0.0007557079952675849,501350400,0.9140625
kmnist,dropout,0.4,1,2,206,0.0007299580029211938,501350400,0.921875
kmnist,dropout,0.4,1,2,207,0.0007349579827859998,501350400,0.90625
kmnist,dropout,0.4,1,2,208,0.0007278330158442259,501350400,0.9140625
kmnist,dropout,0.4,1,2,209,0.000751374987885356,501350400,0.8984375
kmnist,dropout,0.4,1,2,210,0.0007415000000037253,501350400,0.8515625
kmnist,dropout,0.4,1,2,211,0.0007269999769050628,501350400,0.890625
kmnist,dropout,0.4,1,2,212,0.0007424159848596901,501350400,0.9140625
kmnist,dropout,0.4,1,2,213,0.0007322079909499735,501350400,0.9296875
kmnist,dropout,0.4,1,2,214,0.0007273750088643283,501350400,0.9140625
kmnist,dropout,0.4,1,2,215,0.0007303329766727984,501350400,0.953125
kmnist,dropout,0.4,1,2,216,0.0007370410021394491,501350400,0.9140625
kmnist,dropout,0.4,1,2,217,0.0007361250172834843,501350400,0.90625
kmnist,dropout,0.4,1,2,218,0.0007226250017993152,501350400,0.8984375
kmnist,dropout,0.4,1,2,219,0.0007320000149775296,501350400,0.9140625
kmnist,dropout,0.4,1,2,220,0.0007322909950744361,501350400,0.90625
kmnist,dropout,0.4,1,2,221,0.0007190000033006072,501350400,0.890625
kmnist,dropout,0.4,1,2,222,0.0007332910026889294,501350400,0.875
kmnist,dropout,0.4,1,2,223,0.0007376249996013939,501350400,0.90625
kmnist,dropout,0.4,1,2,224,0.0007313329842872918,501350400,0.8671875
kmnist,dropout,0.4,1,2,225,0.00075758300954476,501350400,0.9453125
kmnist,dropout,0.4,1,2,226,0.0007284159946721047,501350400,0.921875
kmnist,dropout,0.4,1,2,227,0.0007220830011647195,501350400,0.890625
kmnist,dropout,0.4,1,2,228,0.0007277080148924142,501350400,0.9453125
kmnist,dropout,0.4,1,2,229,0.000740916992072016,501350400,0.9375
kmnist,dropout,0.4,1,2,230,0.0007364589837379754,501350400,0.890625
kmnist,dropout,0.4,1,2,231,0.0007347089995164424,501350400,0.90625
kmnist,dropout,0.4,1,2,232,0.0007424170034937561,501350400,0.9375
kmnist,dropout,0.4,1,2,233,0.0007382080075331032,501350400,0.9140625
kmnist,dropout,0.4,1,2,234,0.0007444999937433749,501350400,0.9453125
kmnist,dropout,0.4,1,2,235,0.0007399999885819852,501350400,0.875
kmnist,dropout,0.4,1,2,236,0.0007350000087171793,501350400,0.875
kmnist,dropout,0.4,1,2,237,0.0007175829960033298,501350400,0.8828125
kmnist,dropout,0.4,1,2,238,0.0007176250219345093,501350400,0.8828125
kmnist,dropout,0.4,1,2,239,0.0007472499855794013,501350400,0.859375
kmnist,dropout,0.4,1,2,240,0.0007464580121450126,501350400,0.9140625
kmnist,dropout,0.4,1,2,241,0.0007306250045076013,501350400,0.9296875
kmnist,dropout,0.4,1,2,242,0.0007162079855334014,501350400,0.875
kmnist,dropout,0.4,1,2,243,0.000731500011170283,501350400,0.921875
kmnist,dropout,0.4,1,2,244,0.0007518750207964331,501350400,0.8671875
kmnist,dropout,0.4,1,2,245,0.0007290420180652291,501350400,0.9296875
kmnist,dropout,0.4,1,2,246,0.000731542007997632,501350400,0.84375
kmnist,dropout,0.4,1,2,247,0.000748166989069432,501350400,0.90625
kmnist,dropout,0.4,1,2,248,0.000726458994904533,501350400,0.9140625
kmnist,dropout,0.4,1,2,249,0.0007275830139406025,501350400,0.8828125
kmnist,dropout,0.4,1,2,250,0.0007305410108529031,501350400,0.8984375
kmnist,dropout,0.4,1,2,251,0.0007259580015670508,501350400,0.90625
kmnist,dropout,0.4,1,2,252,0.0007208749884739518,501350400,0.9375
kmnist,dropout,0.4,1,2,253,0.0007212919881567359,501350400,0.875
kmnist,dropout,0.4,1,2,254,0.0007424170034937561,501350400,0.875
kmnist,dropout,0.4,1,2,255,0.0007223749998956919,501350400,0.8984375
kmnist,dropout,0.4,1,2,256,0.0007282079895958304,501350400,0.890625
kmnist,dropout,0.4,1,2,257,0.0007380830065812916,501350400,0.8671875
