dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,10,1,373,0.0015142079791985452,728891392,0.1875
svhn,pruning,1.0,10,1,374,0.001527415995951742,728891392,0.2578125
svhn,pruning,1.0,10,1,375,0.0015590839902870357,728891392,0.2421875
svhn,pruning,1.0,10,1,376,0.00160845898790285,728891392,0.2890625
svhn,pruning,1.0,10,1,377,0.0016449170070700347,728891392,0.2265625
svhn,pruning,1.0,10,1,378,0.0015283339889720082,728891392,0.28125
svhn,pruning,1.0,10,1,379,0.0015085000195540488,728891392,0.1875
svhn,pruning,1.0,10,1,380,0.001574166992213577,728891392,0.265625
svhn,pruning,1.0,10,1,381,0.001527082989923656,728907776,0.2265625
svhn,pruning,1.0,10,1,382,0.0015782919945195317,728907776,0.1953125
svhn,pruning,1.0,10,1,383,0.0016279160045087337,728907776,0.140625
svhn,pruning,1.0,10,1,384,0.0017108330212067813,728907776,0.265625
svhn,pruning,1.0,10,1,385,0.001609582977835089,728907776,0.2578125
svhn,pruning,1.0,10,1,386,0.0016210000030696392,728907776,0.2265625
svhn,pruning,1.0,10,1,387,0.0015645420062355697,728907776,0.265625
svhn,pruning,1.0,10,1,388,0.001646499993512407,728907776,0.1796875
svhn,pruning,1.0,10,1,389,0.001641915994696319,728907776,0.2421875
svhn,pruning,1.0,10,1,390,0.001530374982394278,728907776,0.265625
svhn,pruning,1.0,10,1,391,0.001573374989675358,728907776,0.25
svhn,pruning,1.0,10,1,392,0.001530083012767136,728907776,0.171875
svhn,pruning,1.0,10,1,393,0.0015376250084955245,728907776,0.234375
svhn,pruning,1.0,10,1,394,0.001798166980734095,728907776,0.2265625
svhn,pruning,1.0,10,1,395,0.0016334160172846168,728907776,0.25
svhn,pruning,1.0,10,1,396,0.0015268749848473817,728907776,0.234375
svhn,pruning,1.0,10,1,397,0.0015612499846611172,728907776,0.28125
svhn,pruning,1.0,10,1,398,0.0016270830237772316,728907776,0.3359375
svhn,pruning,1.0,10,1,399,0.00163683298160322,728907776,0.265625
svhn,pruning,1.0,10,1,400,0.0016130000003613532,728907776,0.2734375
svhn,pruning,1.0,10,1,401,0.0015102500037755817,728907776,0.296875
svhn,pruning,1.0,10,1,402,0.0015508750220760703,728907776,0.1484375
svhn,pruning,1.0,10,1,403,0.0016433330019935966,728907776,0.296875
svhn,pruning,1.0,10,1,404,0.0015164999931585044,728907776,0.1953125
svhn,pruning,1.0,10,1,405,0.0015433749940712005,728907776,0.328125
svhn,pruning,1.0,10,1,406,0.0016154999902937561,728907776,0.1953125
svhn,pruning,1.0,10,1,407,0.0016386249917559326,728907776,0.1953125
svhn,pruning,1.0,10,1,408,0.001634541986277327,728907776,0.2890625
svhn,pruning,1.0,10,1,409,0.001588957995409146,728907776,0.171875
svhn,pruning,1.0,10,1,410,0.001638665999053046,728907776,0.1796875
svhn,pruning,1.0,10,1,411,0.0016225829895120114,728907776,0.21875
svhn,pruning,1.0,10,1,412,0.0016412500117439777,728907776,0.2734375
svhn,pruning,1.0,10,1,413,0.0015546249924227595,728907776,0.265625
svhn,pruning,1.0,10,1,414,0.0016257500101346523,728907776,0.2734375
svhn,pruning,1.0,10,1,415,0.001626707991817966,728907776,0.2265625
svhn,pruning,1.0,10,1,416,0.001632083993172273,728907776,0.265625
svhn,pruning,1.0,10,1,417,0.001725374982925132,728907776,0.265625
svhn,pruning,1.0,10,1,418,0.0016237499949056655,728907776,0.2421875
svhn,pruning,1.0,10,1,419,0.0016209169989451766,728907776,0.2734375
svhn,pruning,1.0,10,1,420,0.0016196250217035413,728907776,0.203125
svhn,pruning,1.0,10,1,421,0.0016347079945262522,728907776,0.3125
svhn,pruning,1.0,10,1,422,0.001516624994110316,728907776,0.2421875
svhn,pruning,1.0,10,1,423,0.0016249589971266687,728907776,0.2421875
svhn,pruning,1.0,10,1,424,0.002942292019724846,732610560,0.2734375
svhn,pruning,1.0,10,1,425,0.0017823330126702785,732610560,0.2734375
svhn,pruning,1.0,10,1,426,0.0024226670211646706,732610560,0.3125
svhn,pruning,1.0,10,1,427,0.0020402499940246344,732610560,0.265625
svhn,pruning,1.0,10,1,428,0.002416333998553455,732610560,0.234375
svhn,pruning,1.0,10,1,429,0.0020868749998044223,732610560,0.2578125
svhn,pruning,1.0,10,1,430,0.0018642920185811818,732610560,0.234375
svhn,pruning,1.0,10,1,431,0.0016924999945331365,732610560,0.21875
svhn,pruning,1.0,10,1,432,0.0016469999973196536,732610560,0.2890625
svhn,pruning,1.0,10,1,433,0.0016213750059250742,732610560,0.203125
svhn,pruning,1.0,10,1,434,0.001636834000237286,732610560,0.3125
svhn,pruning,1.0,10,1,435,0.0016330840007867664,732610560,0.28125
svhn,pruning,1.0,10,1,436,0.0015326249995268881,732626944,0.234375
svhn,pruning,1.0,10,1,437,0.001674749975791201,732626944,0.2734375
svhn,pruning,1.0,10,1,438,0.0015819580003153533,732626944,0.2109375
svhn,pruning,1.0,10,1,439,0.001637833018321544,732643328,0.328125
svhn,pruning,1.0,10,1,440,0.0015736249915789813,732643328,0.2734375
svhn,pruning,1.0,10,1,441,0.0017215829866472632,732643328,0.2109375
svhn,pruning,1.0,10,1,442,0.0016709589981473982,732643328,0.1953125
svhn,pruning,1.0,10,1,443,0.0015240840148180723,732643328,0.28125
svhn,pruning,1.0,10,1,444,0.0015747919969726354,732643328,0.21875
svhn,pruning,1.0,10,1,445,0.0016354580002371222,732643328,0.265625
svhn,pruning,1.0,10,1,446,0.001637125009438023,732643328,0.1796875
svhn,pruning,1.0,10,1,447,0.0016250000044237822,732643328,0.25
svhn,pruning,1.0,10,1,448,0.001534374983748421,732643328,0.3046875
svhn,pruning,1.0,10,1,449,0.001553584006614983,732643328,0.28125
svhn,pruning,1.0,10,1,450,0.0016381249879486859,732643328,0.234375
svhn,pruning,1.0,10,1,451,0.0016571659944020212,732643328,0.296875
svhn,pruning,1.0,10,1,452,0.00158712497795932,732659712,0.3203125
svhn,pruning,1.0,10,1,453,0.0015273329918272793,732659712,0.2578125
svhn,pruning,1.0,10,1,454,0.0016167079738806933,732659712,0.25
svhn,pruning,1.0,10,1,455,0.0016140830121003091,732659712,0.2421875
svhn,pruning,1.0,10,1,456,0.0015306249842979014,732659712,0.234375
svhn,pruning,1.0,10,1,457,0.0015500840090680867,732659712,0.2421875
svhn,pruning,1.0,10,1,458,0.0016383340116590261,732659712,0.28125
svhn,pruning,1.0,10,1,459,0.00164433300960809,732659712,0.328125
svhn,pruning,1.0,10,1,460,0.0016551669978071004,732659712,0.2421875
svhn,pruning,1.0,10,1,461,0.0015235829923767596,732659712,0.2265625
svhn,pruning,1.0,10,1,462,0.0015380000113509595,732659712,0.171875
svhn,pruning,1.0,10,1,463,0.001640750007936731,732659712,0.2421875
svhn,pruning,1.0,10,1,464,0.0016387079958803952,732659712,0.2578125
svhn,pruning,1.0,10,1,465,0.0016041250200942159,732659712,0.203125
svhn,pruning,1.0,10,1,466,0.0016153749893419445,732659712,0.21875
svhn,pruning,1.0,10,1,467,0.0016442500054836273,732659712,0.2265625
svhn,pruning,1.0,10,1,468,0.002457416005199775,733544448,0.2265625
svhn,pruning,1.0,10,1,469,0.0016972909797914326,733757440,0.3046875
svhn,pruning,1.0,10,1,470,0.002492165978765115,733757440,0.296875
svhn,pruning,1.0,10,1,471,0.0019213749910704792,733757440,0.2109375
svhn,pruning,1.0,10,1,472,0.001723291992675513,733773824,0.2421875
svhn,pruning,1.0,10,1,473,0.0016417080187238753,733773824,0.3359375
svhn,pruning,1.0,10,1,474,0.0016487090033479035,733773824,0.265625
svhn,pruning,1.0,10,1,475,0.0015307920111808926,733773824,0.234375
svhn,pruning,1.0,10,1,476,0.0016405829810537398,733773824,0.2890625
svhn,pruning,1.0,10,1,477,0.001652666978770867,733773824,0.359375
svhn,pruning,1.0,10,1,478,0.0015324580017477274,733773824,0.359375
svhn,pruning,1.0,10,1,479,0.0016452080162707716,733773824,0.3125
svhn,pruning,1.0,10,1,480,0.0016770000220276415,733773824,0.2734375
svhn,pruning,1.0,10,1,481,0.0015540829917881638,733773824,0.2734375
svhn,pruning,1.0,10,1,482,0.00168995899730362,733773824,0.2890625
svhn,pruning,1.0,10,1,483,0.001637917011976242,733773824,0.28125
svhn,pruning,1.0,10,1,484,0.0015223330119624734,733773824,0.2890625
svhn,pruning,1.0,10,1,485,0.0016576249909121543,733773824,0.2734375
svhn,pruning,1.0,10,1,486,0.0016383339825551957,733790208,0.2265625
svhn,pruning,1.0,10,1,487,0.0016325839969795197,733806592,0.3125
svhn,pruning,1.0,10,1,488,0.0015389579930342734,733806592,0.359375
svhn,pruning,1.0,10,1,489,0.0016415840073022991,733806592,0.2734375
svhn,pruning,1.0,10,1,490,0.001654916995903477,733806592,0.203125
svhn,pruning,1.0,10,1,491,0.0016360830049961805,733822976,0.3671875
svhn,pruning,1.0,10,1,492,0.0015638339973520488,733822976,0.265625
svhn,pruning,1.0,10,1,493,0.0016397919971495867,733822976,0.40625
svhn,pruning,1.0,10,1,494,0.0016361250018235296,733822976,0.28125
svhn,pruning,1.0,10,1,495,0.0016342090093530715,733822976,0.3203125
svhn,pruning,1.0,10,1,496,0.0015383330173790455,733822976,0.203125
svhn,pruning,1.0,10,1,497,0.0016472910065203905,733822976,0.2578125
svhn,pruning,1.0,10,1,498,0.0016394159756600857,733822976,0.2890625
svhn,pruning,1.0,10,1,499,0.0016375840059481561,733822976,0.265625
svhn,pruning,1.0,10,1,500,0.0016239160031545907,733822976,0.265625
svhn,pruning,1.0,10,1,501,0.001647208002395928,733822976,0.2578125
svhn,pruning,1.0,10,1,502,0.0015381660195998847,733822976,0.28125
svhn,pruning,1.0,10,1,503,0.001583874982316047,733822976,0.3046875
svhn,pruning,1.0,10,1,504,0.001769666007021442,733822976,0.2890625
svhn,pruning,1.0,10,1,505,0.001559625001391396,733822976,0.359375
svhn,pruning,1.0,10,1,506,0.0016261250129900873,733822976,0.3203125
svhn,pruning,1.0,10,1,507,0.0015323339903261513,733822976,0.3359375
svhn,pruning,1.0,10,1,508,0.0015670830034650862,733773824,0.3046875
svhn,pruning,1.0,10,1,509,0.0016603340045548975,733773824,0.234375
svhn,pruning,1.0,10,1,510,0.0016395420243497938,733773824,0.1953125
svhn,pruning,1.0,10,1,511,0.0016202080005314201,733773824,0.2734375
svhn,pruning,1.0,10,1,512,0.0015494580147787929,733773824,0.3046875
svhn,pruning,1.0,10,1,513,0.001622709009097889,733773824,0.3359375
svhn,pruning,1.0,10,1,514,0.0016431249969173223,733773824,0.3515625
svhn,pruning,1.0,10,1,515,0.0016454999858979136,733773824,0.2890625
svhn,pruning,1.0,10,1,516,0.0016374159895349294,733773824,0.2421875
svhn,pruning,1.0,10,1,517,0.0016439169994555414,733773824,0.3125
svhn,pruning,1.0,10,1,518,0.001576291979290545,733773824,0.21875
svhn,pruning,1.0,10,1,519,0.0015683749807067215,733773824,0.3046875
svhn,pruning,1.0,10,1,520,0.0016658340173307806,733773824,0.3125
svhn,pruning,1.0,10,1,521,0.0016301250143442303,733773824,0.28125
svhn,pruning,1.0,10,1,522,0.0016359589935746044,733773824,0.3359375
svhn,pruning,1.0,10,1,523,0.0015982909826561809,733773824,0.265625
svhn,pruning,1.0,10,1,524,0.0015662910009268671,733773824,0.28125
svhn,pruning,1.0,10,1,525,0.0016463749925605953,733773824,0.2890625
svhn,pruning,1.0,10,1,526,0.001644040981773287,733773824,0.265625
svhn,pruning,1.0,10,1,527,0.0015346660220529884,733773824,0.28125
svhn,pruning,1.0,10,1,528,0.001630208978895098,733773824,0.25
svhn,pruning,1.0,10,1,529,0.0016369170043617487,733773824,0.2890625
svhn,pruning,1.0,10,1,530,0.001658124994719401,733773824,0.171875
svhn,pruning,1.0,10,1,531,0.0015195829910226166,733773824,0.3046875
svhn,pruning,1.0,10,1,532,0.0014997920079622418,733773824,0.3203125
svhn,pruning,1.0,10,1,533,0.0016368750075343996,733773824,0.3046875
svhn,pruning,1.0,10,1,534,0.0016114169848151505,733773824,0.2734375
svhn,pruning,1.0,10,1,535,0.0016205830033868551,733773824,0.296875
svhn,pruning,1.0,10,1,536,0.001568000006955117,733773824,0.28125
svhn,pruning,1.0,10,1,537,0.0016403329791501164,733773824,0.296875
svhn,pruning,1.0,10,1,538,0.00163162499666214,733773824,0.3984375
svhn,pruning,1.0,10,1,539,0.0016369169752579182,733773824,0.28125
svhn,pruning,1.0,10,1,540,0.0015292500029318035,733773824,0.2890625
svhn,pruning,1.0,10,1,541,0.001641749986447394,733790208,0.328125
svhn,pruning,1.0,10,1,542,0.0016499590128660202,733790208,0.3515625
svhn,pruning,1.0,10,1,543,0.0016253750072792172,733790208,0.3359375
svhn,pruning,1.0,10,1,544,0.0015174169966485351,733790208,0.375
svhn,pruning,1.0,10,1,545,0.0016450840048491955,733790208,0.375
svhn,pruning,1.0,10,1,546,0.0015735410270281136,733790208,0.34375
svhn,pruning,1.0,10,1,547,0.0016376660205423832,733790208,0.34375
svhn,pruning,1.0,10,1,548,0.0016352089878637344,733790208,0.1875
svhn,pruning,1.0,10,1,549,0.001603832992259413,733790208,0.265625
svhn,pruning,1.0,10,1,550,0.0015843749861232936,733790208,0.3125
svhn,pruning,1.0,10,1,551,0.0015333750052377582,733790208,0.3828125
svhn,pruning,1.0,10,1,552,0.0015636249736417085,733790208,0.2890625
svhn,pruning,1.0,10,1,553,0.0016405409842263907,733790208,0.265625
svhn,pruning,1.0,10,1,554,0.0016062500071711838,733790208,0.3359375
svhn,pruning,1.0,10,1,555,0.0015325409767683595,733790208,0.28125
svhn,pruning,1.0,10,1,556,0.0015039170102681965,733790208,0.328125
svhn,pruning,1.0,10,1,557,0.0015722080133855343,733790208,0.3203125
svhn,pruning,1.0,10,1,558,0.0016347499913536012,733790208,0.296875
svhn,pruning,1.0,10,1,559,0.001641458016820252,733790208,0.265625
svhn,pruning,1.0,10,1,560,0.0015220000059343874,733790208,0.3125
svhn,pruning,1.0,10,1,561,0.001636792003409937,733790208,0.3828125
svhn,pruning,1.0,10,1,562,0.0016386669885832816,733790208,0.2734375
svhn,pruning,1.0,10,1,563,0.0016475419979542494,733790208,0.3515625
svhn,pruning,1.0,10,1,564,0.0015632080030627549,733790208,0.34375
svhn,pruning,1.0,10,1,565,0.0017879160004667938,733790208,0.4375
svhn,pruning,1.0,10,1,566,0.001619791000848636,733790208,0.3359375
svhn,pruning,1.0,10,1,567,0.0016377500141970813,733790208,0.3515625
svhn,pruning,1.0,10,1,568,0.00149816699558869,733790208,0.3359375
svhn,pruning,1.0,10,1,569,0.0015584170178044587,733806592,0.328125
svhn,pruning,1.0,10,1,570,0.0016339580179192126,733806592,0.296875
svhn,pruning,1.0,10,1,571,0.0016329580103047192,733806592,0.2734375
svhn,pruning,1.0,10,1,572,0.02523766699596308,738770944,0.2682926829268293
svhn,pruning,1.0,10,2,0,0.001667834003455937,746536960,0.390625
svhn,pruning,1.0,10,2,1,0.0024586250074207783,746536960,0.34375
svhn,pruning,1.0,10,2,2,0.0016068749828264117,746831872,0.3515625
svhn,pruning,1.0,10,2,3,0.0016185840067919344,746848256,0.2734375
svhn,pruning,1.0,10,2,4,0.0016900839982554317,746848256,0.3828125
svhn,pruning,1.0,10,2,5,0.0015673750021960586,746848256,0.3125
svhn,pruning,1.0,10,2,6,0.0015332500042859465,746848256,0.3359375
svhn,pruning,1.0,10,2,7,0.0016514159797225147,746848256,0.3984375
svhn,pruning,1.0,10,2,8,0.001662166992900893,746848256,0.4453125
svhn,pruning,1.0,10,2,9,0.0016485000087413937,746864640,0.3515625
svhn,pruning,1.0,10,2,10,0.0015903750027064234,746864640,0.359375
svhn,pruning,1.0,10,2,11,0.0016550410073250532,746864640,0.3671875
svhn,pruning,1.0,10,2,12,0.0016625420248601586,746864640,0.3046875
svhn,pruning,1.0,10,2,13,0.0015420829877257347,746864640,0.421875
svhn,pruning,1.0,10,2,14,0.001595834008185193,746864640,0.375
svhn,pruning,1.0,10,2,15,0.0016687499883119017,746864640,0.3515625
svhn,pruning,1.0,10,2,16,0.001652999984798953,746864640,0.3828125
svhn,pruning,1.0,10,2,17,0.0015624589868821204,746864640,0.40625
svhn,pruning,1.0,10,2,18,0.0016495419840794057,746864640,0.3515625
svhn,pruning,1.0,10,2,19,0.0015405000012833625,746881024,0.3671875
svhn,pruning,1.0,10,2,20,0.0016551669978071004,746881024,0.359375
svhn,pruning,1.0,10,2,21,0.0016563340032007545,746881024,0.2890625
svhn,pruning,1.0,10,2,22,0.001657500019064173,746881024,0.28125
svhn,pruning,1.0,10,2,23,0.0015132919943425804,746881024,0.3515625
svhn,pruning,1.0,10,2,24,0.0016408750088885427,746881024,0.328125
svhn,pruning,1.0,10,2,25,0.0016430840187240392,746881024,0.296875
svhn,pruning,1.0,10,2,26,0.0016574159963056445,746881024,0.234375
svhn,pruning,1.0,10,2,27,0.0016642920090816915,746881024,0.2734375
svhn,pruning,1.0,10,2,28,0.0016405420028604567,746881024,0.2734375
svhn,pruning,1.0,10,2,29,0.0015569590032100677,746881024,0.359375
svhn,pruning,1.0,10,2,30,0.0016412079858127981,746881024,0.34375
svhn,pruning,1.0,10,2,31,0.0015949579828884453,746897408,0.1953125
svhn,pruning,1.0,10,2,32,0.001646832999540493,746897408,0.265625
svhn,pruning,1.0,10,2,33,0.0016400830063503236,746897408,0.359375
svhn,pruning,1.0,10,2,34,0.0015776669897604734,746897408,0.2734375
svhn,pruning,1.0,10,2,35,0.0015582079940941185,746897408,0.3359375
svhn,pruning,1.0,10,2,36,0.0016282080032397062,746897408,0.265625
svhn,pruning,1.0,10,2,37,0.0015529160154983401,746897408,0.3359375
svhn,pruning,1.0,10,2,38,0.0015486660122405738,746897408,0.3515625
svhn,pruning,1.0,10,2,39,0.0016604999836999923,746897408,0.34375
svhn,pruning,1.0,10,2,40,0.001622292009415105,746897408,0.2890625
svhn,pruning,1.0,10,2,41,0.0016388329968322068,746897408,0.3125
svhn,pruning,1.0,10,2,42,0.0015172499988693744,746913792,0.2109375
svhn,pruning,1.0,10,2,43,0.0016284580051433295,746913792,0.3671875
svhn,pruning,1.0,10,2,44,0.0016275000234600157,746913792,0.2890625
svhn,pruning,1.0,10,2,45,0.001544041995657608,746913792,0.2734375
svhn,pruning,1.0,10,2,46,0.0016184579872060567,746913792,0.3125
svhn,pruning,1.0,10,2,47,0.0016270829946734011,746913792,0.2890625
svhn,pruning,1.0,10,2,48,0.0016291249776259065,746913792,0.3125
svhn,pruning,1.0,10,2,49,0.001578458002768457,746913792,0.3515625
svhn,pruning,1.0,10,2,50,0.0016368750075343996,746913792,0.46875
svhn,pruning,1.0,10,2,51,0.0016547919949516654,746913792,0.3984375
svhn,pruning,1.0,10,2,52,0.0015342500119004399,746913792,0.28125
svhn,pruning,1.0,10,2,53,0.0015595409786328673,746930176,0.2421875
svhn,pruning,1.0,10,2,54,0.0016409590025432408,746930176,0.265625
svhn,pruning,1.0,10,2,55,0.001655583007959649,746930176,0.3671875
svhn,pruning,1.0,10,2,56,0.0015226670075207949,746930176,0.328125
svhn,pruning,1.0,10,2,57,0.0016264999867416918,746946560,0.3671875
svhn,pruning,1.0,10,2,58,0.0016384169866796583,746946560,0.3046875
svhn,pruning,1.0,10,2,59,0.0015696659975219518,746946560,0.328125
svhn,pruning,1.0,10,2,60,0.0016142080130521208,746946560,0.375
svhn,pruning,1.0,10,2,61,0.0016304159944411367,746946560,0.3515625
svhn,pruning,1.0,10,2,62,0.001561540993861854,746946560,0.3203125
svhn,pruning,1.0,10,2,63,0.0015141659823711962,746946560,0.4140625
svhn,pruning,1.0,10,2,64,0.0016184170090127736,746946560,0.328125
svhn,pruning,1.0,10,2,65,0.0015204169903881848,746946560,0.34375
svhn,pruning,1.0,10,2,66,0.0017613750242162496,746946560,0.40625
svhn,pruning,1.0,10,2,67,0.0016365830088034272,746946560,0.296875
svhn,pruning,1.0,10,2,68,0.0015747500001452863,746946560,0.375
svhn,pruning,1.0,10,2,69,0.0016669579781591892,746946560,0.4140625
svhn,pruning,1.0,10,2,70,0.0016161669918801636,746946560,0.4296875
svhn,pruning,1.0,10,2,71,0.0015370830078609288,746946560,0.3359375
svhn,pruning,1.0,10,2,72,0.0016279999981634319,746946560,0.3671875
svhn,pruning,1.0,10,2,73,0.0016375840059481561,746946560,0.3984375
svhn,pruning,1.0,10,2,74,0.0016601250099483877,746946560,0.2890625
svhn,pruning,1.0,10,2,75,0.001830458000767976,746946560,0.3984375
svhn,pruning,1.0,10,2,76,0.002060917002381757,746946560,0.3359375
svhn,pruning,1.0,10,2,77,0.002320083003723994,746946560,0.40625
svhn,pruning,1.0,10,2,78,0.002067624998744577,746946560,0.4140625
svhn,pruning,1.0,10,2,79,0.0017853330064099282,746946560,0.3515625
svhn,pruning,1.0,10,2,80,0.0016702919965609908,746946560,0.4140625
svhn,pruning,1.0,10,2,81,0.0016898339963518083,746946560,0.3984375
svhn,pruning,1.0,10,2,82,0.0015754160122014582,746946560,0.34375
svhn,pruning,1.0,10,2,83,0.001663250004639849,746946560,0.34375
svhn,pruning,1.0,10,2,84,0.00164079200476408,746946560,0.40625
svhn,pruning,1.0,10,2,85,0.0015407080063596368,746946560,0.34375
svhn,pruning,1.0,10,2,86,0.0015233329904731363,746946560,0.359375
svhn,pruning,1.0,10,2,87,0.0015246660041157156,746946560,0.46875
svhn,pruning,1.0,10,2,88,0.0016261249838862568,746946560,0.3671875
svhn,pruning,1.0,10,2,89,0.0016242920246440917,746946560,0.3203125
svhn,pruning,1.0,10,2,90,0.0015229170094244182,746946560,0.3984375
svhn,pruning,1.0,10,2,91,0.0016335829859599471,746946560,0.328125
svhn,pruning,1.0,10,2,92,0.0015071250090841204,746946560,0.3515625
svhn,pruning,1.0,10,2,93,0.0016335829859599471,746946560,0.390625
svhn,pruning,1.0,10,2,94,0.0015515840204898268,746946560,0.3828125
svhn,pruning,1.0,10,2,95,0.0015832089993637055,746946560,0.4375
svhn,pruning,1.0,10,2,96,0.0016528750129509717,746946560,0.375
svhn,pruning,1.0,10,2,97,0.0016376660205423832,746946560,0.3984375
svhn,pruning,1.0,10,2,98,0.0016698330000508577,746946560,0.3359375
svhn,pruning,1.0,10,2,99,0.0015751659811940044,746946560,0.390625
svhn,pruning,1.0,10,2,100,0.001660666981479153,746946560,0.421875
svhn,pruning,1.0,10,2,101,0.0016352920210920274,746946560,0.4453125
svhn,pruning,1.0,10,2,102,0.001651958009460941,746946560,0.484375
svhn,pruning,1.0,10,2,103,0.0016340830188710243,746946560,0.3828125
svhn,pruning,1.0,10,2,104,0.0016360830049961805,746946560,0.453125
svhn,pruning,1.0,10,2,105,0.0015500829904340208,746946560,0.3515625
svhn,pruning,1.0,10,2,106,0.0016221670084632933,746946560,0.34375
svhn,pruning,1.0,10,2,107,0.0016437500016763806,746946560,0.3359375
svhn,pruning,1.0,10,2,108,0.0016344170144293457,746946560,0.4453125
svhn,pruning,1.0,10,2,109,0.001713917008601129,746946560,0.4140625
svhn,pruning,1.0,10,2,110,0.00165275001199916,746946560,0.3515625
svhn,pruning,1.0,10,2,111,0.0016513750015292317,746946560,0.3203125
svhn,pruning,1.0,10,2,112,0.001536208001198247,746946560,0.3984375
svhn,pruning,1.0,10,2,113,0.0015441669966094196,746946560,0.3359375
svhn,pruning,1.0,10,2,114,0.0016397500003222376,746946560,0.4140625
svhn,pruning,1.0,10,2,115,0.0016262090066447854,746946560,0.359375
svhn,pruning,1.0,10,2,116,0.001527042011730373,746946560,0.4453125
svhn,pruning,1.0,10,2,117,0.001648415985982865,746946560,0.5234375
svhn,pruning,1.0,10,2,118,0.0016390410019084811,746946560,0.46875
svhn,pruning,1.0,10,2,119,0.001571291999425739,746946560,0.359375
svhn,pruning,1.0,10,2,120,0.0016522920050192624,746946560,0.40625
svhn,pruning,1.0,10,2,121,0.0016333340026903898,746946560,0.359375
svhn,pruning,1.0,10,2,122,0.0016334579850081354,746946560,0.421875
svhn,pruning,1.0,10,2,123,0.0016161249950528145,746946560,0.4609375
svhn,pruning,1.0,10,2,124,0.0016452090058010072,746946560,0.390625
svhn,pruning,1.0,10,2,125,0.0016423329943791032,746946560,0.3984375
svhn,pruning,1.0,10,2,126,0.0015326249995268881,746946560,0.515625
svhn,pruning,1.0,10,2,127,0.0016554159810766578,746946560,0.421875
svhn,pruning,1.0,10,2,128,0.0016427910013590008,746946560,0.4375
svhn,pruning,1.0,10,2,129,0.0016526250110473484,746946560,0.328125
svhn,pruning,1.0,10,2,130,0.001521999976830557,746946560,0.4921875
svhn,pruning,1.0,10,2,131,0.001631291990634054,746946560,0.3984375
svhn,pruning,1.0,10,2,132,0.0016189580201171339,746962944,0.40625
svhn,pruning,1.0,10,2,133,0.001601208990905434,746962944,0.4375
svhn,pruning,1.0,10,2,134,0.001600917021278292,746962944,0.4296875
svhn,pruning,1.0,10,2,135,0.001596957998117432,746962944,0.4296875
svhn,pruning,1.0,10,2,136,0.0016437079757452011,746962944,0.390625
svhn,pruning,1.0,10,2,137,0.001681666006334126,746962944,0.3515625
svhn,pruning,1.0,10,2,138,0.0015312499890569597,746962944,0.4453125
svhn,pruning,1.0,10,2,139,0.0016195839853025973,746962944,0.375
svhn,pruning,1.0,10,2,140,0.0016637910157442093,746962944,0.359375
svhn,pruning,1.0,10,2,141,0.0016194999916478992,746962944,0.4375
svhn,pruning,1.0,10,2,142,0.0015524580085184425,746962944,0.3828125
svhn,pruning,1.0,10,2,143,0.0016471249982714653,746962944,0.296875
svhn,pruning,1.0,10,2,144,0.001671166013693437,746962944,0.4453125
svhn,pruning,1.0,10,2,145,0.001520958001492545,746962944,0.421875
svhn,pruning,1.0,10,2,146,0.001546625018818304,746962944,0.34375
svhn,pruning,1.0,10,2,147,0.0015085839841049165,746962944,0.390625
svhn,pruning,1.0,10,2,148,0.0015772090118844062,746962944,0.40625
svhn,pruning,1.0,10,2,149,0.0015915000112727284,746962944,0.40625
svhn,pruning,1.0,10,2,150,0.0016175830096472055,746962944,0.421875
svhn,pruning,1.0,10,2,151,0.0015062919992487878,746962944,0.4453125
svhn,pruning,1.0,10,2,152,0.001550625020172447,746962944,0.3671875
svhn,pruning,1.0,10,2,153,0.0016322919982485473,746962944,0.390625
svhn,pruning,1.0,10,2,154,0.0016354580002371222,746962944,0.375
svhn,pruning,1.0,10,2,155,0.0016383330221287906,746962944,0.375
svhn,pruning,1.0,10,2,156,0.0015100000018719584,746962944,0.3828125
svhn,pruning,1.0,10,2,157,0.0015527080104220659,746962944,0.421875
svhn,pruning,1.0,10,2,158,0.0015333329793065786,746962944,0.4765625
svhn,pruning,1.0,10,2,159,0.0016497080214321613,746962944,0.421875
svhn,pruning,1.0,10,2,160,0.0015282919921446592,746962944,0.3984375
svhn,pruning,1.0,10,2,161,0.0016379579901695251,746962944,0.3828125
svhn,pruning,1.0,10,2,162,0.0016405000060331076,746962944,0.46875
svhn,pruning,1.0,10,2,163,0.0016254590009339154,746962944,0.4453125
svhn,pruning,1.0,10,2,164,0.0015276659978553653,746962944,0.4453125
svhn,pruning,1.0,10,2,165,0.0016405830101575702,746962944,0.3828125
svhn,pruning,1.0,10,2,166,0.00164229201618582,746962944,0.3203125
svhn,pruning,1.0,10,2,167,0.0016428750241175294,746979328,0.3671875
svhn,pruning,1.0,10,2,168,0.0016307080222759396,746979328,0.4453125
svhn,pruning,1.0,10,2,169,0.0016189590096473694,746979328,0.4375
svhn,pruning,1.0,10,2,170,0.001621540985070169,746979328,0.4375
svhn,pruning,1.0,10,2,171,0.001640708011109382,746979328,0.3828125
svhn,pruning,1.0,10,2,172,0.001635249995160848,746979328,0.375
svhn,pruning,1.0,10,2,173,0.0015682090015616268,746979328,0.4765625
