dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,6,1,373,0.0015402919962070882,730087424,0.2265625
svhn,pruning,0.4,6,1,374,0.001633917010622099,730087424,0.234375
svhn,pruning,0.4,6,1,375,0.0016372500103898346,730087424,0.1953125
svhn,pruning,0.4,6,1,376,0.0015399580006487668,730087424,0.1953125
svhn,pruning,0.4,6,1,377,0.0016347079945262522,730087424,0.171875
svhn,pruning,0.4,6,1,378,0.0016415829886682332,730087424,0.1953125
svhn,pruning,0.4,6,1,379,0.0016368749784305692,730087424,0.1953125
svhn,pruning,0.4,6,1,380,0.0016408749797847122,730087424,0.1953125
svhn,pruning,0.4,6,1,381,0.0015127079968806356,730087424,0.1640625
svhn,pruning,0.4,6,1,382,0.0016176670033019036,730087424,0.1875
svhn,pruning,0.4,6,1,383,0.0016342919843737036,730087424,0.1796875
svhn,pruning,0.4,6,1,384,0.0016374579863622785,730087424,0.1640625
svhn,pruning,0.4,6,1,385,0.0015361669939011335,730087424,0.140625
svhn,pruning,0.4,6,1,386,0.0015613750147167593,730087424,0.25
svhn,pruning,0.4,6,1,387,0.001632167026400566,730087424,0.171875
svhn,pruning,0.4,6,1,388,0.0016174590273294598,730087424,0.1796875
svhn,pruning,0.4,6,1,389,0.0015280840161722153,730087424,0.2265625
svhn,pruning,0.4,6,1,390,0.0016424169880338013,730087424,0.1953125
svhn,pruning,0.4,6,1,391,0.0016211670008488,730087424,0.21875
svhn,pruning,0.4,6,1,392,0.0016312910011038184,730087424,0.1328125
svhn,pruning,0.4,6,1,393,0.0015894159732852131,730087424,0.1640625
svhn,pruning,0.4,6,1,394,0.0016457079909741879,730087424,0.1484375
svhn,pruning,0.4,6,1,395,0.0016279580013360828,730087424,0.171875
svhn,pruning,0.4,6,1,396,0.0016420419851783663,730087424,0.1875
svhn,pruning,0.4,6,1,397,0.001613166998140514,730087424,0.203125
svhn,pruning,0.4,6,1,398,0.0016315419925376773,730087424,0.140625
svhn,pruning,0.4,6,1,399,0.00162191700655967,730087424,0.1953125
svhn,pruning,0.4,6,1,400,0.0015330000023823231,730087424,0.21875
svhn,pruning,0.4,6,1,401,0.001527415995951742,730087424,0.203125
svhn,pruning,0.4,6,1,402,0.0016431660042144358,730087424,0.2265625
svhn,pruning,0.4,6,1,403,0.0016264170117210597,730087424,0.1640625
svhn,pruning,0.4,6,1,404,0.001622208976186812,730087424,0.234375
svhn,pruning,0.4,6,1,405,0.0015548329974990338,730087424,0.15625
svhn,pruning,0.4,6,1,406,0.001524166000308469,730087424,0.125
svhn,pruning,0.4,6,1,407,0.0016410840034950525,730087424,0.234375
svhn,pruning,0.4,6,1,408,0.0016478750039823353,730087424,0.1640625
svhn,pruning,0.4,6,1,409,0.0016568329883739352,730087424,0.15625
svhn,pruning,0.4,6,1,410,0.0015315839846152812,730087424,0.1328125
svhn,pruning,0.4,6,1,411,0.001650833000894636,730087424,0.1640625
svhn,pruning,0.4,6,1,412,0.0016380419838242233,730087424,0.2109375
svhn,pruning,0.4,6,1,413,0.0016341249865945429,730087424,0.2265625
svhn,pruning,0.4,6,1,414,0.0016355410043615848,730087424,0.1953125
svhn,pruning,0.4,6,1,415,0.001531541027361527,730087424,0.1484375
svhn,pruning,0.4,6,1,416,0.001641875016503036,730087424,0.171875
svhn,pruning,0.4,6,1,417,0.0016305000171996653,730087424,0.171875
svhn,pruning,0.4,6,1,418,0.0015985830104909837,730087424,0.125
svhn,pruning,0.4,6,1,419,0.0016422499902546406,730087424,0.171875
svhn,pruning,0.4,6,1,420,0.0016220419784076512,730087424,0.2109375
svhn,pruning,0.4,6,1,421,0.0016225420113187283,730087424,0.203125
svhn,pruning,0.4,6,1,422,0.0015255830076057464,730087424,0.171875
svhn,pruning,0.4,6,1,423,0.001635666994843632,730087424,0.234375
svhn,pruning,0.4,6,1,424,0.0016309590137097985,730087424,0.203125
svhn,pruning,0.4,6,1,425,0.001630250015296042,730087424,0.1640625
svhn,pruning,0.4,6,1,426,0.0016170829767361283,730087424,0.1953125
svhn,pruning,0.4,6,1,427,0.001519874989753589,730103808,0.171875
svhn,pruning,0.4,6,1,428,0.0015566670044790953,730103808,0.1953125
svhn,pruning,0.4,6,1,429,0.0030249999836087227,730136576,0.1796875
svhn,pruning,0.4,6,1,430,0.0023507080040872097,731791360,0.21875
svhn,pruning,0.4,6,1,431,0.0017727910017129034,731791360,0.171875
svhn,pruning,0.4,6,1,432,0.0019599169900175184,731791360,0.15625
svhn,pruning,0.4,6,1,433,0.0024602499906904995,733265920,0.1640625
svhn,pruning,0.4,6,1,434,0.0028522089996840805,734838784,0.125
svhn,pruning,0.4,6,1,435,0.00225424999371171,734838784,0.1875
svhn,pruning,0.4,6,1,436,0.0018958339933305979,734838784,0.203125
svhn,pruning,0.4,6,1,437,0.001851042005000636,734838784,0.2109375
svhn,pruning,0.4,6,1,438,0.001673374994425103,734838784,0.296875
svhn,pruning,0.4,6,1,439,0.0016314999957103282,734838784,0.171875
svhn,pruning,0.4,6,1,440,0.0016239160031545907,734838784,0.234375
svhn,pruning,0.4,6,1,441,0.0018833750218618661,734838784,0.171875
svhn,pruning,0.4,6,1,442,0.0016351670201402158,734838784,0.1796875
svhn,pruning,0.4,6,1,443,0.0016425829962827265,734838784,0.171875
svhn,pruning,0.4,6,1,444,0.0015201249916572124,734838784,0.171875
svhn,pruning,0.4,6,1,445,0.0016537090123165399,734838784,0.2109375
svhn,pruning,0.4,6,1,446,0.0016132500022649765,734838784,0.1953125
svhn,pruning,0.4,6,1,447,0.0015239159984048456,734838784,0.328125
svhn,pruning,0.4,6,1,448,0.001559625001391396,734838784,0.2109375
svhn,pruning,0.4,6,1,449,0.00163854198763147,734838784,0.203125
svhn,pruning,0.4,6,1,450,0.0016827500076033175,734838784,0.1796875
svhn,pruning,0.4,6,1,451,0.0016285840247292072,734838784,0.21875
svhn,pruning,0.4,6,1,452,0.0015542079927399755,734838784,0.171875
svhn,pruning,0.4,6,1,453,0.001526458014268428,734838784,0.1484375
svhn,pruning,0.4,6,1,454,0.001643625000724569,734838784,0.1796875
svhn,pruning,0.4,6,1,455,0.00165704102255404,734838784,0.1640625
svhn,pruning,0.4,6,1,456,0.0015565420035272837,734838784,0.1953125
svhn,pruning,0.4,6,1,457,0.001634665997698903,734838784,0.1484375
svhn,pruning,0.4,6,1,458,0.0015862919972278178,734838784,0.1484375
svhn,pruning,0.4,6,1,459,0.001626707991817966,734838784,0.203125
svhn,pruning,0.4,6,1,460,0.0015218750049825758,734838784,0.1875
svhn,pruning,0.4,6,1,461,0.0015356669900938869,734838784,0.2421875
svhn,pruning,0.4,6,1,462,0.001640333008253947,734838784,0.1953125
svhn,pruning,0.4,6,1,463,0.0016300840070471168,734838784,0.1796875
svhn,pruning,0.4,6,1,464,0.0016223749844357371,734838784,0.2109375
svhn,pruning,0.4,6,1,465,0.001640708011109382,734838784,0.171875
svhn,pruning,0.4,6,1,466,0.0015522500034421682,734838784,0.203125
svhn,pruning,0.4,6,1,467,0.0016413749835919589,734838784,0.140625
svhn,pruning,0.4,6,1,468,0.0016092919977381825,734838784,0.1875
svhn,pruning,0.4,6,1,469,0.0016358340217266232,734838784,0.140625
svhn,pruning,0.4,6,1,470,0.0015252919984050095,734838784,0.234375
svhn,pruning,0.4,6,1,471,0.0015829580079298466,734838784,0.15625
svhn,pruning,0.4,6,1,472,0.0016304999880958349,734838784,0.2421875
svhn,pruning,0.4,6,1,473,0.0023935000062920153,738000896,0.1875
svhn,pruning,0.4,6,1,474,0.001891624997369945,738344960,0.1796875
svhn,pruning,0.4,6,1,475,0.0018621660128701478,738344960,0.1328125
svhn,pruning,0.4,6,1,476,0.0020051670144312084,738344960,0.2109375
svhn,pruning,0.4,6,1,477,0.001789458008715883,738344960,0.1953125
svhn,pruning,0.4,6,1,478,0.001739250001264736,738344960,0.2265625
svhn,pruning,0.4,6,1,479,0.0016598330112174153,738344960,0.2421875
svhn,pruning,0.4,6,1,480,0.001572792010847479,738344960,0.2109375
svhn,pruning,0.4,6,1,481,0.001637458015466109,738344960,0.1875
svhn,pruning,0.4,6,1,482,0.0016637920052744448,738344960,0.21875
svhn,pruning,0.4,6,1,483,0.0016352079983334988,738344960,0.203125
svhn,pruning,0.4,6,1,484,0.0015385000151582062,738344960,0.15625
svhn,pruning,0.4,6,1,485,0.0015919170109555125,738344960,0.25
svhn,pruning,0.4,6,1,486,0.0016551250009797513,738361344,0.203125
svhn,pruning,0.4,6,1,487,0.001631417020689696,738377728,0.21875
svhn,pruning,0.4,6,1,488,0.0015460840077139437,738377728,0.2421875
svhn,pruning,0.4,6,1,489,0.001643291994696483,738377728,0.15625
svhn,pruning,0.4,6,1,490,0.0016383329930249602,738377728,0.1640625
svhn,pruning,0.4,6,1,491,0.0016129579744301736,738377728,0.1953125
svhn,pruning,0.4,6,1,492,0.0015206660027615726,738377728,0.1875
svhn,pruning,0.4,6,1,493,0.0015881659928709269,738394112,0.203125
svhn,pruning,0.4,6,1,494,0.0015702910022810102,738394112,0.2109375
svhn,pruning,0.4,6,1,495,0.001639249996514991,738394112,0.1796875
svhn,pruning,0.4,6,1,496,0.0016109589778352529,738394112,0.21875
svhn,pruning,0.4,6,1,497,0.0016357919957954437,738394112,0.2734375
svhn,pruning,0.4,6,1,498,0.0015608750109095126,738394112,0.2109375
svhn,pruning,0.4,6,1,499,0.0016499159974046052,738394112,0.15625
svhn,pruning,0.4,6,1,500,0.0016280410054605454,738394112,0.1875
svhn,pruning,0.4,6,1,501,0.001647625002078712,738394112,0.203125
svhn,pruning,0.4,6,1,502,0.0015547920193057507,738394112,0.21875
svhn,pruning,0.4,6,1,503,0.0016166249988600612,738394112,0.1953125
svhn,pruning,0.4,6,1,504,0.0015935000265017152,738394112,0.1953125
svhn,pruning,0.4,6,1,505,0.001641833980102092,738394112,0.2578125
svhn,pruning,0.4,6,1,506,0.001522334001492709,738394112,0.25
svhn,pruning,0.4,6,1,507,0.0015656250179745257,738394112,0.2421875
svhn,pruning,0.4,6,1,508,0.001603834010893479,738394112,0.2734375
svhn,pruning,0.4,6,1,509,0.0015968329971656203,738394112,0.171875
svhn,pruning,0.4,6,1,510,0.001646874996367842,738394112,0.1875
svhn,pruning,0.4,6,1,511,0.0015989170060493052,738394112,0.171875
svhn,pruning,0.4,6,1,512,0.001490916998591274,738394112,0.234375
svhn,pruning,0.4,6,1,513,0.0015130420215427876,738394112,0.25
svhn,pruning,0.4,6,1,514,0.0016089169948827475,738394112,0.203125
svhn,pruning,0.4,6,1,515,0.0015187920071184635,738394112,0.15625
svhn,pruning,0.4,6,1,516,0.001607042009709403,738394112,0.125
svhn,pruning,0.4,6,1,517,0.0016355000261683017,738394112,0.203125
svhn,pruning,0.4,6,1,518,0.0016444169741589576,738394112,0.2265625
svhn,pruning,0.4,6,1,519,0.0016434999997727573,738394112,0.234375
svhn,pruning,0.4,6,1,520,0.0015334170020651072,738394112,0.25
svhn,pruning,0.4,6,1,521,0.0015202919894363731,738410496,0.1875
svhn,pruning,0.4,6,1,522,0.0016367079806514084,738410496,0.2109375
svhn,pruning,0.4,6,1,523,0.0016564579855185002,738410496,0.2109375
svhn,pruning,0.4,6,1,524,0.0016442089981865138,738410496,0.2265625
svhn,pruning,0.4,6,1,525,0.0016093750018626451,738410496,0.2109375
svhn,pruning,0.4,6,1,526,0.0016022500058170408,738410496,0.2265625
svhn,pruning,0.4,6,1,527,0.0016325000033248216,738410496,0.2109375
svhn,pruning,0.4,6,1,528,0.0016265409940388054,738410496,0.203125
svhn,pruning,0.4,6,1,529,0.0016344590112566948,738426880,0.2109375
svhn,pruning,0.4,6,1,530,0.001656000007642433,738426880,0.1875
svhn,pruning,0.4,6,1,531,0.0016313749947585166,738426880,0.2265625
svhn,pruning,0.4,6,1,532,0.001596542017068714,738426880,0.1796875
svhn,pruning,0.4,6,1,533,0.0016384169866796583,738426880,0.2421875
svhn,pruning,0.4,6,1,534,0.001562290999572724,738426880,0.140625
svhn,pruning,0.4,6,1,535,0.0015343339764513075,738426880,0.21875
svhn,pruning,0.4,6,1,536,0.0016232500202022493,738426880,0.203125
svhn,pruning,0.4,6,1,537,0.001641165988985449,738426880,0.171875
svhn,pruning,0.4,6,1,538,0.0016349999932572246,738426880,0.140625
svhn,pruning,0.4,6,1,539,0.001581332995556295,738426880,0.140625
svhn,pruning,0.4,6,1,540,0.0016282500000670552,738426880,0.21875
svhn,pruning,0.4,6,1,541,0.0016462079947814345,738426880,0.1953125
svhn,pruning,0.4,6,1,542,0.0015424170123878866,738426880,0.1953125
svhn,pruning,0.4,6,1,543,0.001519499986898154,738426880,0.21875
svhn,pruning,0.4,6,1,544,0.0016390830278396606,738426880,0.2421875
svhn,pruning,0.4,6,1,545,0.0016142500098794699,738426880,0.28125
svhn,pruning,0.4,6,1,546,0.0016384579939767718,738426880,0.2421875
svhn,pruning,0.4,6,1,547,0.0016211250040214509,738426880,0.1875
svhn,pruning,0.4,6,1,548,0.0015114159905351698,738426880,0.1953125
svhn,pruning,0.4,6,1,549,0.0015925000188872218,738426880,0.2109375
svhn,pruning,0.4,6,1,550,0.0016495410236530006,738426880,0.234375
svhn,pruning,0.4,6,1,551,0.0016153749893419445,738426880,0.21875
svhn,pruning,0.4,6,1,552,0.0016138750070240349,738426880,0.203125
svhn,pruning,0.4,6,1,553,0.0015742499963380396,738426880,0.1875
svhn,pruning,0.4,6,1,554,0.001612833992112428,738426880,0.171875
svhn,pruning,0.4,6,1,555,0.0016274169902317226,738426880,0.21875
svhn,pruning,0.4,6,1,556,0.0015591249975841492,738426880,0.2734375
svhn,pruning,0.4,6,1,557,0.0016388329968322068,738426880,0.2265625
svhn,pruning,0.4,6,1,558,0.0016327079792972654,738426880,0.25
svhn,pruning,0.4,6,1,559,0.0016561670054215938,738426880,0.21875
svhn,pruning,0.4,6,1,560,0.0016387920186389238,738426880,0.203125
svhn,pruning,0.4,6,1,561,0.0015106670034583658,738426880,0.21875
svhn,pruning,0.4,6,1,562,0.0016421250184066594,738426880,0.25
svhn,pruning,0.4,6,1,563,0.0016424579953309149,738426880,0.234375
svhn,pruning,0.4,6,1,564,0.0016202080005314201,738426880,0.234375
svhn,pruning,0.4,6,1,565,0.0016492499853484333,738426880,0.1484375
svhn,pruning,0.4,6,1,566,0.0016081669891718775,738426880,0.2734375
svhn,pruning,0.4,6,1,567,0.0016294160159304738,738426880,0.2265625
svhn,pruning,0.4,6,1,568,0.0016507910040672868,738426880,0.2109375
svhn,pruning,0.4,6,1,569,0.0016528329870197922,738426880,0.2890625
svhn,pruning,0.4,6,1,570,0.0017132500070147216,738426880,0.2109375
svhn,pruning,0.4,6,1,571,0.001515832991572097,738426880,0.21875
svhn,pruning,0.4,6,1,572,0.02523591701174155,742817792,0.21951219512195122
svhn,pruning,0.4,6,2,0,0.0016629999736323953,750174208,0.2578125
svhn,pruning,0.4,6,2,1,0.0017097079835366458,750567424,0.2109375
svhn,pruning,0.4,6,2,2,0.001576999988174066,750567424,0.171875
svhn,pruning,0.4,6,2,3,0.001562499994179234,752156672,0.2109375
svhn,pruning,0.4,6,2,4,0.0016088340198621154,752451584,0.203125
svhn,pruning,0.4,6,2,5,0.001678416010690853,754024448,0.28125
svhn,pruning,0.4,6,2,6,0.0015616250166203827,754024448,0.234375
svhn,pruning,0.4,6,2,7,0.0016658340173307806,754532352,0.171875
svhn,pruning,0.4,6,2,8,0.0016507919935975224,754532352,0.25
svhn,pruning,0.4,6,2,9,0.0016673750069458038,754532352,0.2265625
svhn,pruning,0.4,6,2,10,0.0016539579955860972,754548736,0.25
svhn,pruning,0.4,6,2,11,0.00155237500439398,754548736,0.1796875
svhn,pruning,0.4,6,2,12,0.0016681670094840229,754548736,0.1953125
svhn,pruning,0.4,6,2,13,0.001642916991841048,754548736,0.1875
svhn,pruning,0.4,6,2,14,0.0016694170190021396,754548736,0.1796875
svhn,pruning,0.4,6,2,15,0.0016532079898752272,754548736,0.296875
svhn,pruning,0.4,6,2,16,0.0016507920227013528,754548736,0.203125
svhn,pruning,0.4,6,2,17,0.0016475829761475325,754548736,0.2734375
svhn,pruning,0.4,6,2,18,0.0015396249946206808,754548736,0.234375
svhn,pruning,0.4,6,2,19,0.0015961249882820994,754548736,0.234375
svhn,pruning,0.4,6,2,20,0.0016459579928778112,756121600,0.2421875
svhn,pruning,0.4,6,2,21,0.0016223330167122185,756121600,0.2265625
svhn,pruning,0.4,6,2,22,0.0015182920033112168,756121600,0.25
svhn,pruning,0.4,6,2,23,0.0016073749866336584,756121600,0.1953125
svhn,pruning,0.4,6,2,24,0.0016420840111095458,756121600,0.234375
svhn,pruning,0.4,6,2,25,0.0015759170055389404,756121600,0.203125
svhn,pruning,0.4,6,2,26,0.0015361249970737845,756121600,0.203125
svhn,pruning,0.4,6,2,27,0.0015631249989382923,756137984,0.28125
svhn,pruning,0.4,6,2,28,0.001646124990656972,756137984,0.2734375
svhn,pruning,0.4,6,2,29,0.0015834159858059138,756137984,0.3125
svhn,pruning,0.4,6,2,30,0.0016456250159535557,756137984,0.21875
svhn,pruning,0.4,6,2,31,0.001621207979042083,756137984,0.25
svhn,pruning,0.4,6,2,32,0.0016358330030925572,756137984,0.21875
svhn,pruning,0.4,6,2,33,0.0016192499897442758,756137984,0.2109375
svhn,pruning,0.4,6,2,34,0.0016564170073252171,756137984,0.2265625
svhn,pruning,0.4,6,2,35,0.0015635419986210763,756137984,0.265625
svhn,pruning,0.4,6,2,36,0.001524999999674037,756137984,0.265625
svhn,pruning,0.4,6,2,37,0.0016344159957952797,756137984,0.2421875
svhn,pruning,0.4,6,2,38,0.00163929199334234,756137984,0.1875
svhn,pruning,0.4,6,2,39,0.0015659580240026116,756137984,0.203125
svhn,pruning,0.4,6,2,40,0.001640333008253947,756137984,0.203125
svhn,pruning,0.4,6,2,41,0.0016412909899372607,756137984,0.28125
svhn,pruning,0.4,6,2,42,0.0015254169993568212,756154368,0.203125
svhn,pruning,0.4,6,2,43,0.001548792002722621,756154368,0.2109375
svhn,pruning,0.4,6,2,44,0.0015378749812953174,756154368,0.28125
svhn,pruning,0.4,6,2,45,0.001633165986277163,756154368,0.2265625
svhn,pruning,0.4,6,2,46,0.001658082997892052,756154368,0.2578125
svhn,pruning,0.4,6,2,47,0.001599457988049835,756154368,0.1796875
svhn,pruning,0.4,6,2,48,0.0016176670033019036,756154368,0.1875
svhn,pruning,0.4,6,2,49,0.00165445901802741,756154368,0.2109375
svhn,pruning,0.4,6,2,50,0.0015304999833460897,756154368,0.234375
svhn,pruning,0.4,6,2,51,0.0015814170183148235,756154368,0.21875
svhn,pruning,0.4,6,2,52,0.001625584001885727,756154368,0.203125
svhn,pruning,0.4,6,2,53,0.0016289160121232271,756154368,0.1796875
svhn,pruning,0.4,6,2,54,0.001621208997676149,756170752,0.25
svhn,pruning,0.4,6,2,55,0.0016429999959655106,756170752,0.2265625
svhn,pruning,0.4,6,2,56,0.0016459580219816417,756170752,0.2109375
svhn,pruning,0.4,6,2,57,0.0016597079811617732,756170752,0.1640625
svhn,pruning,0.4,6,2,58,0.0015243749949149787,756170752,0.2578125
svhn,pruning,0.4,6,2,59,0.0016397910076193511,756170752,0.21875
svhn,pruning,0.4,6,2,60,0.0016354999970644712,756170752,0.2421875
svhn,pruning,0.4,6,2,61,0.0016318340203724802,756170752,0.1640625
svhn,pruning,0.4,6,2,62,0.001568666979437694,756170752,0.2421875
svhn,pruning,0.4,6,2,63,0.0016271249915007502,756170752,0.28125
svhn,pruning,0.4,6,2,64,0.0017527499876450747,756170752,0.25
svhn,pruning,0.4,6,2,65,0.0015499999863095582,756170752,0.15625
svhn,pruning,0.4,6,2,66,0.0016151250165421516,756170752,0.2578125
svhn,pruning,0.4,6,2,67,0.0016122919914778322,756170752,0.296875
svhn,pruning,0.4,6,2,68,0.0016023750067688525,756170752,0.25
svhn,pruning,0.4,6,2,69,0.0015433749940712005,756170752,0.1328125
svhn,pruning,0.4,6,2,70,0.0016179580125026405,756170752,0.2578125
svhn,pruning,0.4,6,2,71,0.0014823329984210432,756170752,0.234375
svhn,pruning,0.4,6,2,72,0.0016394579724874347,756170752,0.1953125
svhn,pruning,0.4,6,2,73,0.0015586669906042516,756170752,0.2578125
svhn,pruning,0.4,6,2,74,0.0017706250073388219,756170752,0.2421875
svhn,pruning,0.4,6,2,75,0.001882124983239919,756170752,0.2890625
svhn,pruning,0.4,6,2,76,0.0020591249922290444,756170752,0.265625
svhn,pruning,0.4,6,2,77,0.0024697920016478747,756170752,0.2109375
svhn,pruning,0.4,6,2,78,0.002837375010130927,756170752,0.1796875
svhn,pruning,0.4,6,2,79,0.0024227499961853027,756170752,0.3125
svhn,pruning,0.4,6,2,80,0.0019310410134494305,756170752,0.1875
svhn,pruning,0.4,6,2,81,0.0018562500190455467,756170752,0.1953125
svhn,pruning,0.4,6,2,82,0.0017238750006072223,756170752,0.203125
svhn,pruning,0.4,6,2,83,0.0015349579916801304,756170752,0.1875
svhn,pruning,0.4,6,2,84,0.0016352079983334988,756170752,0.2578125
svhn,pruning,0.4,6,2,85,0.0015515829727519304,756170752,0.1953125
svhn,pruning,0.4,6,2,86,0.0016124999965541065,756170752,0.203125
svhn,pruning,0.4,6,2,87,0.0016307090118061751,756170752,0.140625
svhn,pruning,0.4,6,2,88,0.001506500004325062,756170752,0.1796875
svhn,pruning,0.4,6,2,89,0.00157049999688752,756170752,0.1875
svhn,pruning,0.4,6,2,90,0.001621542003704235,756170752,0.2109375
svhn,pruning,0.4,6,2,91,0.0016488330147694796,756170752,0.2421875
svhn,pruning,0.4,6,2,92,0.001571291999425739,756170752,0.203125
svhn,pruning,0.4,6,2,93,0.001649125013500452,756170752,0.296875
svhn,pruning,0.4,6,2,94,0.0016482089995406568,756170752,0.2109375
svhn,pruning,0.4,6,2,95,0.001647249999223277,756170752,0.1953125
svhn,pruning,0.4,6,2,96,0.0015624590159859508,756170752,0.1953125
svhn,pruning,0.4,6,2,97,0.0016315839893650264,756170752,0.2265625
svhn,pruning,0.4,6,2,98,0.0016477080062031746,756170752,0.1640625
svhn,pruning,0.4,6,2,99,0.001527792017441243,756170752,0.1953125
svhn,pruning,0.4,6,2,100,0.0016379579901695251,756170752,0.2265625
svhn,pruning,0.4,6,2,101,0.0016297499823849648,756170752,0.171875
svhn,pruning,0.4,6,2,102,0.001636041997699067,756170752,0.140625
svhn,pruning,0.4,6,2,103,0.001617624977370724,756170752,0.1796875
svhn,pruning,0.4,6,2,104,0.001651625003432855,756170752,0.203125
svhn,pruning,0.4,6,2,105,0.0016293330118060112,756187136,0.2578125
svhn,pruning,0.4,6,2,106,0.0015305419801734388,756187136,0.265625
svhn,pruning,0.4,6,2,107,0.0015031670045573264,756187136,0.15625
svhn,pruning,0.4,6,2,108,0.001647249999223277,756187136,0.1953125
svhn,pruning,0.4,6,2,109,0.001629542006412521,756187136,0.25
svhn,pruning,0.4,6,2,110,0.0015333329793065786,756187136,0.1953125
svhn,pruning,0.4,6,2,111,0.0016362080059479922,756187136,0.2265625
svhn,pruning,0.4,6,2,112,0.0015776660002302378,756187136,0.171875
svhn,pruning,0.4,6,2,113,0.0015964579943101853,756187136,0.21875
svhn,pruning,0.4,6,2,114,0.0015414170047733933,756187136,0.3125
svhn,pruning,0.4,6,2,115,0.0015699999930802733,756187136,0.28125
svhn,pruning,0.4,6,2,116,0.0017190419894177467,756187136,0.2421875
svhn,pruning,0.4,6,2,117,0.0016289170016534626,756187136,0.1796875
svhn,pruning,0.4,6,2,118,0.0015224590024445206,756187136,0.1875
svhn,pruning,0.4,6,2,119,0.0016452079871669412,756187136,0.2734375
svhn,pruning,0.4,6,2,120,0.0016282079741358757,756187136,0.21875
svhn,pruning,0.4,6,2,121,0.0016387499927077442,756187136,0.2734375
svhn,pruning,0.4,6,2,122,0.0015292500029318035,756203520,0.2265625
svhn,pruning,0.4,6,2,123,0.001511958020273596,756203520,0.2265625
svhn,pruning,0.4,6,2,124,0.0015382079873234034,756203520,0.3046875
svhn,pruning,0.4,6,2,125,0.0016405830101575702,756203520,0.2109375
svhn,pruning,0.4,6,2,126,0.001537540985736996,756203520,0.171875
svhn,pruning,0.4,6,2,127,0.0015546249924227595,756203520,0.2578125
svhn,pruning,0.4,6,2,128,0.0016278749972116202,756203520,0.203125
svhn,pruning,0.4,6,2,129,0.0016204999992623925,756203520,0.2578125
svhn,pruning,0.4,6,2,130,0.0015235409955494106,756203520,0.21875
svhn,pruning,0.4,6,2,131,0.0015717499773018062,756203520,0.2109375
svhn,pruning,0.4,6,2,132,0.0016342499875463545,756203520,0.234375
svhn,pruning,0.4,6,2,133,0.0016408329829573631,756203520,0.25
svhn,pruning,0.4,6,2,134,0.0016422079934272915,756203520,0.2578125
svhn,pruning,0.4,6,2,135,0.0015229580167215317,756203520,0.2265625
svhn,pruning,0.4,6,2,136,0.001653041021199897,756203520,0.2109375
svhn,pruning,0.4,6,2,137,0.0016371669771615416,756203520,0.2578125
svhn,pruning,0.4,6,2,138,0.0016378329892177135,756203520,0.2421875
svhn,pruning,0.4,6,2,139,0.0016237499949056655,756203520,0.2421875
svhn,pruning,0.4,6,2,140,0.0016518750053364784,756203520,0.1875
svhn,pruning,0.4,6,2,141,0.0016254580114036798,756203520,0.25
svhn,pruning,0.4,6,2,142,0.001628541009267792,756203520,0.21875
svhn,pruning,0.4,6,2,143,0.001533249975182116,756203520,0.1640625
svhn,pruning,0.4,6,2,144,0.0016349999932572246,756203520,0.265625
svhn,pruning,0.4,6,2,145,0.001651583006605506,756203520,0.21875
svhn,pruning,0.4,6,2,146,0.0015260829823091626,756203520,0.2734375
svhn,pruning,0.4,6,2,147,0.0016434999997727573,756203520,0.234375
svhn,pruning,0.4,6,2,148,0.0016430419927928597,756203520,0.25
svhn,pruning,0.4,6,2,149,0.0016003749915398657,756203520,0.265625
svhn,pruning,0.4,6,2,150,0.0015208749973680824,756203520,0.2109375
svhn,pruning,0.4,6,2,151,0.0015212500002235174,756203520,0.2578125
svhn,pruning,0.4,6,2,152,0.0016257080133073032,756203520,0.21875
svhn,pruning,0.4,6,2,153,0.0016419999883510172,756203520,0.28125
svhn,pruning,0.4,6,2,154,0.0016250420012511313,756203520,0.25
svhn,pruning,0.4,6,2,155,0.0015877920086495578,756203520,0.1796875
svhn,pruning,0.4,6,2,156,0.001641125010792166,756203520,0.21875
svhn,pruning,0.4,6,2,157,0.0016111669829115272,756203520,0.2109375
svhn,pruning,0.4,6,2,158,0.0015362909762188792,756203520,0.1953125
svhn,pruning,0.4,6,2,159,0.0016294170054607093,756203520,0.1796875
svhn,pruning,0.4,6,2,160,0.001620458991965279,756203520,0.21875
svhn,pruning,0.4,6,2,161,0.0015667910047341138,756203520,0.1953125
svhn,pruning,0.4,6,2,162,0.0016412500117439777,756203520,0.234375
svhn,pruning,0.4,6,2,163,0.0015220420027617365,756203520,0.2265625
svhn,pruning,0.4,6,2,164,0.0015375410148408264,756203520,0.1796875
svhn,pruning,0.4,6,2,165,0.001629125006729737,756203520,0.203125
svhn,pruning,0.4,6,2,166,0.0016537080227863044,756203520,0.25
svhn,pruning,0.4,6,2,167,0.0016250410117208958,756219904,0.28125
svhn,pruning,0.4,6,2,168,0.0016350419900845736,756219904,0.2578125
svhn,pruning,0.4,6,2,169,0.0015687499835621566,756219904,0.1953125
svhn,pruning,0.4,6,2,170,0.0016466249944642186,756219904,0.1875
svhn,pruning,0.4,6,2,171,0.001620916009414941,756219904,0.1953125
svhn,pruning,0.4,6,2,172,0.0015327909786719829,756219904,0.1875
svhn,pruning,0.4,6,2,173,0.0015582079940941185,756219904,0.21875
svhn,pruning,0.4,6,2,174,0.001644042000407353,756219904,0.1875
