run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,174,0.0023408340057358146,0.0054305000230669975,759103488,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,175,0.0023356250021606684,0.005340959061868489,759103488,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,176,0.002349875052459538,0.00537712499499321,759119872,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,177,0.002329583978280425,0.0053605419816449285,759119872,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,178,0.0023562080459669232,0.0053273329976946115,759119872,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,179,0.0023517919471487403,0.005451499950140715,759119872,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,180,0.002319207997061312,0.005321917007677257,759119872,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,181,0.0023565840674564242,0.0053227090975269675,759119872,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,182,0.002291457960382104,0.005295666051097214,759136256,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,183,0.002300499938428402,0.005426750052720308,759152640,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,184,0.0022936250315979123,0.005308208987116814,759152640,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,185,0.0023735830327495933,0.0053710839711129665,759152640,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,186,0.0023358329199254513,0.005324999918229878,759152640,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,187,0.0023287920048460364,0.00541116704698652,759152640,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,188,0.002374958014115691,0.005496792029589415,759152640,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,189,0.0024919999996200204,0.005408084020018578,759152640,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,190,0.002342917025089264,0.005360750015825033,759152640,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,191,0.0023508750600740314,0.0053287079790607095,759152640,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,192,0.002321499981917441,0.005388958961702883,759169024,0.328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,193,0.0023648750502616167,0.005373375024646521,759169024,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,194,0.0023051248863339424,0.0053692079382017255,759169024,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,195,0.002334791934117675,0.005350999999791384,759169024,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,196,0.0023454170441254973,0.005368833080865443,759169024,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,197,0.0024001250276342034,0.0053304999601095915,759169024,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,198,0.0022994589526206255,0.005336415953934193,759201792,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,199,0.002322124899365008,0.005363791948184371,759169024,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,200,0.0023215829860419035,0.005323166958987713,759169024,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,201,0.002355333068408072,0.0053587500005960464,759185408,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,202,0.0023102089762687683,0.005351084051653743,759185408,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,203,0.0023479160154238343,0.005390749895013869,759185408,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,204,0.002307791030034423,0.005342958029359579,759185408,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,205,0.002334916964173317,0.005296124960295856,759185408,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,206,0.0023091250332072377,0.0053708330960944295,759185408,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,207,0.0023908750154078007,0.005337166949175298,759201792,0.3203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,208,0.0023338330211117864,0.00534404197242111,759201792,0.328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,209,0.0023352920543402433,0.005309999920427799,759201792,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,210,0.0023182909935712814,0.00536141695920378,759201792,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,211,0.002338042017072439,0.005342417047359049,759201792,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,212,0.002375165931880474,0.005336791975423694,759201792,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,213,0.0024099579313769937,0.005389000056311488,759201792,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,214,0.0023248749785125256,0.0054452079348266125,759201792,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,215,0.0023625409230589867,0.005321040982380509,759201792,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,216,0.0023261249298229814,0.005341375013813376,759201792,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,217,0.0023654999677091837,0.005360500072129071,759201792,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,218,0.0024025420425459743,0.005382416071370244,759201792,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,219,0.002338457969017327,0.005380333983339369,759201792,0.2421875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,220,0.0023323330096900463,0.0053016250021755695,759218176,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,221,0.0023572089849039912,0.005343624972738326,759218176,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,222,0.0023734169080853462,0.005361082963645458,759218176,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,223,0.002345958026126027,0.005421292036771774,759218176,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,224,0.0023432919988408685,0.005328250001184642,759218176,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,225,0.0023591670906171203,0.005320040974766016,759218176,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,226,0.002279458101838827,0.005347916041500866,759218176,0.3125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,227,0.002335250028409064,0.0053573340410366654,759218176,0.3359375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,228,0.0023868329590186477,0.0054022090043872595,759234560,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,229,0.0023332079872488976,0.005326540907844901,759234560,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,230,0.002303624991327524,0.005335375084541738,759234560,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,231,0.0023345410590991378,0.005322707933373749,759234560,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,232,0.0023154999362304807,0.005399374989792705,759250944,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,233,0.00237670901697129,0.005316584021784365,759250944,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,234,0.0023367920657619834,0.0053718750132247806,759250944,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,235,0.002396791009232402,0.005341959069482982,759250944,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,236,0.0023007920244708657,0.00535641610622406,759267328,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,237,0.002348707988858223,0.005383791984058917,759267328,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,238,0.002325042034499347,0.005334999994374812,759267328,0.2890625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,239,0.002347583998925984,0.005306374980136752,759267328,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,240,0.002328834030777216,0.00531416607555002,759267328,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,241,0.0023367919493466616,0.0053991669556126,759283712,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,242,0.002289000083692372,0.005367917008697987,759283712,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,243,0.0023413749877363443,0.005413791979663074,759283712,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,244,0.0023180419811978936,0.005336375092156231,759283712,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,245,0.00232962507288903,0.005267500062473118,759283712,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,246,0.0022826670901849866,0.005397208966314793,759283712,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,247,0.00234400003682822,0.005345416953787208,759283712,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,248,0.002323666005395353,0.005317333037965,759300096,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,249,0.002416708040982485,0.00537695805542171,759316480,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,250,0.002322874963283539,0.00538462505210191,759316480,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,251,0.0022940830094739795,0.005363957956433296,759316480,0.2421875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,252,0.002311500022187829,0.005298584001138806,759316480,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,253,0.002353833056986332,0.005366417113691568,759316480,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,254,0.002406083047389984,0.0053501250222325325,759316480,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,255,0.0023757090093567967,0.005347667029127479,759316480,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,256,0.002305208006873727,0.005420582951046526,759316480,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,257,0.0024184159701690078,0.005340125062502921,759316480,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,258,0.002389084082096815,0.005288415937684476,759316480,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,259,0.0024579999735578895,0.005385666969232261,759316480,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,260,0.0023241660092025995,0.005349125014618039,759316480,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,261,0.0023438340285792947,0.005346207995899022,759316480,0.296875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,262,0.0023288329830393195,0.0053434999426826835,759316480,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,263,0.002362750004976988,0.005325958947651088,759332864,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,264,0.0023176249815151095,0.005354958004318178,759332864,0.2734375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,265,0.002345166984014213,0.005319791962392628,759332864,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,266,0.002313499921001494,0.005315624992363155,759332864,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,267,0.0023365829838439822,0.005318750045262277,759332864,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,268,0.0023738329764455557,0.005360333016142249,759332864,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,269,0.0023416660260409117,0.005404083989560604,759332864,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,270,0.0022677499800920486,0.005330375046469271,759332864,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,271,0.0022869999520480633,0.005314833018928766,759332864,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,272,0.0023362920619547367,0.005358540918678045,759332864,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,273,0.0023137079551815987,0.005349291954189539,759332864,0.296875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,274,0.0023292499827221036,0.005501332925632596,759332864,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,275,0.002335791941732168,0.005318125011399388,759332864,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,276,0.00232512503862381,0.005363000091165304,759349248,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,277,0.0023481249809265137,0.005370917031541467,759349248,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,278,0.002330541959963739,0.005345374927856028,759365632,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,279,0.0023501249961555004,0.005408792058005929,759365632,0.2734375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,280,0.002308625029399991,0.005314334062859416,759382016,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,281,0.002343500033020973,0.0053442909847944975,759382016,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,282,0.002310791052877903,0.00533637497574091,759382016,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,283,0.002346790977753699,0.005354291992262006,759382016,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,284,0.002382499980740249,0.005366874975152314,759382016,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,285,0.002374500036239624,0.005334375076927245,759382016,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,286,0.0023196659749373794,0.005313374917022884,759382016,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,287,0.002344458014704287,0.0053264579037204385,759382016,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,288,0.0023085830034688115,0.005360750015825033,759382016,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,289,0.002302000066265464,0.00538999994751066,759398400,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,290,0.0022947920951992273,0.0053628330351784825,759398400,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,291,0.0023570420453324914,0.005325708072632551,759398400,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,292,0.0023646249901503325,0.00536291697062552,759398400,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,293,0.00236437504645437,0.005351084051653743,759398400,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,294,0.0023181659635156393,0.00536737497895956,759398400,0.296875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,295,0.002341667073778808,0.005351583007723093,759398400,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,296,0.0023040419910103083,0.00533483293838799,759398400,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,297,0.0023191249929368496,0.005369166960008442,759414784,0.2734375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,298,0.002321499981917441,0.0054015410132706165,759414784,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,299,0.002345958026126027,0.005356417037546635,759414784,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,300,0.002326291985809803,0.005334417102858424,759414784,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,301,0.0023607920156791806,0.005350666004233062,759414784,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,302,0.002315875026397407,0.005298999953083694,759414784,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,303,0.002338749938644469,0.005387249984778464,759414784,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,304,0.002349665970541537,0.005318125011399388,759414784,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,305,0.0023701669415459037,0.005362415919080377,759414784,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,306,0.002372874994762242,0.00532983394805342,759431168,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,307,0.0023478330112993717,0.00541475007776171,759431168,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,308,0.0023096249205991626,0.005339959054253995,759431168,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,309,0.0023501249961555004,0.00532816699706018,759447552,0.2734375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,310,0.0023596249520778656,0.005361624993383884,759447552,0.359375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,311,0.0023361670318990946,0.00539229204878211,759447552,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,312,0.002327500027604401,0.005371417035348713,759447552,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,313,0.0023307088995352387,0.00532333308365196,759447552,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,314,0.002293208963237703,0.005350790917873383,759447552,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,315,0.002396165975369513,0.005332540953531861,759447552,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,316,0.002318790997378528,0.005304291029460728,759463936,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,317,0.002360916929319501,0.005298833944834769,759463936,0.2421875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,318,0.0023094159550964832,0.0053207919700071216,759463936,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,319,0.0024246659595519304,0.005369915976189077,759463936,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,320,0.002286166069097817,0.005368583952076733,759480320,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,321,0.002331750001758337,0.005348208011128008,759513088,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,322,0.0023095840588212013,0.005395540967583656,759513088,0.3203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,323,0.002403833088465035,0.005470958072692156,759513088,0.28125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,324,0.002279500011354685,0.005358625086955726,759529472,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,325,0.0023014169419184327,0.005331082968041301,759529472,0.3671875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,326,0.0023378749610856175,0.005404999945312738,759529472,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,327,0.002394333016127348,0.005341915995813906,759529472,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,328,0.0023288329830393195,0.005368957994505763,759545856,0.2421875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,329,0.0023232920793816447,0.005316374939866364,759562240,0.328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,330,0.0023727919906377792,0.005346458056010306,759562240,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,331,0.0024035420501604676,0.005346124991774559,759562240,0.34375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,332,0.0023189999628812075,0.005335166002623737,759562240,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,333,0.002353666932322085,0.0053790409583598375,759562240,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,334,0.002290082979016006,0.005336291971616447,759562240,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,335,0.002309542032890022,0.005359790986403823,759562240,0.2734375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,336,0.0023749169195070863,0.005315458052791655,759562240,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,337,0.0024798749946057796,0.005399083020165563,759578624,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,338,0.0023051659809425473,0.005318165989592671,759578624,0.2890625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,339,0.0022886249935254455,0.005322083015926182,759578624,0.3125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,340,0.0022375830449163914,0.005322708049789071,759595008,0.359375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,341,0.002299749990925193,0.005301334080286324,759595008,0.2421875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,342,0.0023282920010387897,0.005359790986403823,759611392,0.3046875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,343,0.0023359160404652357,0.00536945799831301,759611392,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,344,0.0023315000580623746,0.005410499987192452,759611392,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,345,0.002363041043281555,0.005319040967151523,759611392,0.3125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,346,0.002330250106751919,0.00535524997394532,759611392,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,347,0.002342291991226375,0.005374624975956976,759611392,0.2890625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,348,0.0023262499598786235,0.005331584019586444,759611392,0.28125
