run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,168,169,0.001472083036787808,0.0016027920646592975,728612864,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,169,170,0.0014835000038146973,0.0016209579771384597,728612864,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,170,171,0.0014570839703083038,0.0016184159321710467,728612864,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,171,172,0.0013912090798839927,0.001585041987709701,728612864,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,172,173,0.0014067080337554216,0.0016248330939561129,728612864,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,173,174,0.0014578750124201179,0.0016094170277938247,728612864,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,174,175,0.0014088749885559082,0.0016049589030444622,728612864,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,175,176,0.0014198339777067304,0.0016412499826401472,728612864,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,176,177,0.0014062910340726376,0.0015912919770926237,728612864,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,177,178,0.0014141249703243375,0.0016290409257635474,728629248,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,178,179,0.0013776669511571527,0.0015245839022099972,728629248,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,179,180,0.0013943329686298966,0.001557040959596634,728629248,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,180,181,0.001424583955667913,0.0015079169534146786,728629248,0.296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,181,182,0.0013790000230073929,0.0016095830360427499,728629248,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,182,183,0.001412375015206635,0.0016576250782236457,728645632,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,183,184,0.0013989170547574759,0.0016033330466598272,728645632,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,184,185,0.0013637089869007468,0.0016058330656960607,728645632,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,185,186,0.001465250039473176,0.0016066250391304493,728645632,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,186,187,0.0013725419994443655,0.0016365830088034272,728645632,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,187,188,0.0014759580371901393,0.001614334061741829,728645632,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,188,189,0.0014052919577807188,0.0016148749273270369,728645632,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,189,190,0.0014088340103626251,0.001611832994967699,728645632,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,190,191,0.0013315409887582064,0.001567582949064672,728645632,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,191,192,0.0014026659773662686,0.0015649589477106929,728645632,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,192,193,0.0013684170553460717,0.0016061249189078808,728645632,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,193,194,0.0014104999136179686,0.0016268340405076742,728662016,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,194,195,0.0014313330175355077,0.001520916004665196,728662016,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,195,196,0.0013915830058977008,0.0015707080019637942,728662016,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,196,197,0.0013488329714164138,0.0014997499529272318,728662016,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,197,198,0.001359916990622878,0.001596582937054336,728678400,0.5078125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,198,199,0.0013436659937724471,0.0015592499403283,728678400,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,199,200,0.0014552079373970628,0.0016373749822378159,728694784,0.46875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,200,201,0.0014139589620754123,0.0016423340421169996,728694784,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,201,202,0.001419166917912662,0.0016256250673905015,728694784,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,202,203,0.0013330839574337006,0.001507541979663074,728694784,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,203,204,0.0013883330393582582,0.0015638329787179828,728694784,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,204,205,0.001364207942970097,0.0015822920249775052,728694784,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,205,206,0.001415208913385868,0.001622042036615312,728694784,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,206,207,0.0014592909719794989,0.0015560839092358947,728694784,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,207,208,0.0014085000148043036,0.0016250410117208958,728694784,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,208,209,0.0013639589305967093,0.0015897080302238464,728694784,0.4921875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,209,210,0.0014063749695196748,0.001593083026818931,728694784,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,210,211,0.001468083937652409,0.0016341250156983733,728694784,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,211,212,0.0014616670086979866,0.0016396670835092664,728694784,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,212,213,0.0014655840350314975,0.001630582963116467,728694784,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,213,214,0.0014462079852819443,0.0016337500419467688,728694784,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,214,215,0.0013766660122200847,0.0015769999008625746,728694784,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,215,216,0.0014005000703036785,0.0017026659334078431,728694784,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,216,217,0.001474000047892332,0.0017355410382151604,728694784,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,217,218,0.00146920804399997,0.001656999927945435,728694784,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,218,219,0.0014675409765914083,0.001603208016604185,728694784,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,219,220,0.0014678750885650516,0.0016232089838013053,728694784,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,220,221,0.0013923750957474113,0.0016488329274579883,728711168,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,221,222,0.0014488750603049994,0.0016086249379441142,728711168,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,222,223,0.0014004579279571772,0.001591583015397191,728711168,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,223,224,0.001471125055104494,0.0016207500593736768,728711168,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,224,225,0.0014768330147489905,0.0016159589868038893,728711168,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,225,226,0.0014061660040169954,0.0015146660152822733,728711168,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,226,227,0.0014139580307528377,0.0015030419453978539,728711168,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,227,228,0.0013718330301344395,0.0016008339589461684,728711168,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,228,229,0.0013872089330106974,0.0014755830634385347,728711168,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,229,230,0.0014136249665170908,0.001565708895213902,728711168,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,230,231,0.0013587919529527426,0.001608500024303794,728711168,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,231,232,0.001468542031943798,0.0016212919726967812,728711168,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,232,233,0.0014664169866591692,0.0016337080160155892,728711168,0.53125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,233,234,0.0014697080478072166,0.0016143330140039325,728711168,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,234,235,0.001474624965339899,0.0016219590324908495,728711168,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,235,236,0.0014596669934689999,0.0016387919895350933,728711168,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,236,237,0.0014729580143466592,0.0016287920298054814,728711168,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,237,238,0.0014106249436736107,0.0015303329564630985,728711168,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,238,239,0.001371875056065619,0.001631957944482565,728711168,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,239,240,0.0013751250226050615,0.001612541964277625,728711168,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,240,241,0.001958874985575676,0.00151179195381701,728727552,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,241,242,0.0013987499987706542,0.0015107080107554793,728727552,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,242,243,0.0014779999619349837,0.0015108330408111215,728727552,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,243,244,0.0013839160092175007,0.0015060000587254763,728727552,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,244,245,0.0013739169808104634,0.0014827910345047712,728727552,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,245,246,0.0014900000533089042,0.0015547500224784017,728743936,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,246,247,0.0014009999576956034,0.0015909579815343022,728743936,0.5234375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,247,248,0.0013501669745892286,0.0014992919750511646,728743936,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,248,249,0.0014085000148043036,0.0015827500028535724,728743936,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,249,250,0.0017374580493196845,0.0018808749737218022,728743936,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,250,251,0.0018763330299407244,0.0020742079941555858,728743936,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,251,252,0.0019914170261472464,0.002194375032559037,728743936,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,252,253,0.002632749965414405,0.0025939169572666287,728743936,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,253,254,0.0019620420644059777,0.0024277089396491647,728743936,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,254,255,0.0019365419866517186,0.001994500053115189,728743936,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,255,256,0.0017085839062929153,0.0018008749466389418,728743936,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,256,257,0.001569041982293129,0.0016982079250738025,728743936,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,257,258,0.0014024160336703062,0.001620166003704071,728743936,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,258,259,0.001401791931129992,0.0016352919628843665,728743936,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,259,260,0.0013590420130640268,0.001496416050940752,728743936,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,260,261,0.0013775419211015105,0.001588999992236495,728743936,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,261,262,0.0013891250127926469,0.0015066249761730433,728743936,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,262,263,0.0014035420026630163,0.001557165989652276,728760320,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,263,264,0.0014663339825347066,0.0016340831061825156,728760320,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,264,265,0.0014024170814082026,0.0016178750665858388,728760320,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,265,266,0.0014528330648317933,0.001613916945643723,728760320,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,266,267,0.0014209590153768659,0.0016179579542949796,728760320,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,267,268,0.0013836250873282552,0.0015906250337138772,728760320,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,268,269,0.001524958061054349,0.001608917023986578,728760320,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,269,270,0.0014663749607279897,0.001608166960068047,728760320,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,270,271,0.0014648750657215714,0.0016158330254256725,728760320,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,271,272,0.0014562909491360188,0.0016285839956253767,728760320,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,272,273,0.001383707975037396,0.0016279160045087337,728760320,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,273,274,0.0013973339227959514,0.0016202920814976096,728760320,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,274,275,0.0013896659947931767,0.0016042080242186785,728760320,0.46875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,275,276,0.0014573750086128712,0.0016151670133695006,728760320,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,276,277,0.001467374968342483,0.0016339590074494481,728760320,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,277,278,0.0013792499667033553,0.0015618749894201756,728760320,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,278,279,0.0013950830325484276,0.0014752080896869302,728760320,0.484375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,279,280,0.0013594579650089145,0.0015295000048354268,728760320,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,280,281,0.0013947919942438602,0.0015823330031707883,728776704,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,281,282,0.0013748749624937773,0.0016252918867394328,728776704,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,282,283,0.0013998330105096102,0.0016102080699056387,728776704,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,283,284,0.0013875409495085478,0.0016203339910134673,728776704,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,284,285,0.0013949580024927855,0.0015588749665766954,728776704,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,285,286,0.0014006670098751783,0.001557416981086135,728776704,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,286,287,0.0013806669740006328,0.0015250840224325657,728776704,0.46875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,287,288,0.001400665962137282,0.001537167001515627,728776704,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,288,289,0.0014502089470624924,0.0015233750455081463,728776704,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,289,290,0.0014189169742166996,0.0016364159528166056,728776704,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,290,291,0.0013982499949634075,0.0016231249319389462,728776704,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,291,292,0.0013380419695749879,0.0016495409654453397,728776704,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,292,293,0.001391374971717596,0.001607834012247622,728776704,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,293,294,0.0013600409729406238,0.001619791961275041,728776704,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,294,295,0.0014046670403331518,0.0015065839979797602,728776704,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,295,296,0.001416417071595788,0.001521750004030764,728776704,0.46875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,296,297,0.0013771249214187264,0.0016278339317068458,728776704,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,297,298,0.0013397909933701158,0.0016264159930869937,728776704,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,298,299,0.001416750019416213,0.0015118749579414725,728776704,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,299,300,0.0014798330375924706,0.0015997500158846378,728776704,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,300,301,0.0014599169371649623,0.0016268339240923524,728776704,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,301,302,0.001460124971345067,0.0016274170484393835,728776704,0.46875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,302,303,0.0014718750026077032,0.0016156249912455678,728776704,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,303,304,0.001460833940654993,0.0016367919743061066,728793088,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,304,305,0.0019164170371368527,0.0016297500114887953,728793088,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,305,306,0.0013814159901812673,0.00162695802282542,728793088,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,306,307,0.001457958947867155,0.0016248340252786875,728793088,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,307,308,0.001379125053063035,0.0016182500403374434,728793088,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,308,309,0.0013963329838588834,0.0015020420541986823,728793088,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,309,310,0.0013752500526607037,0.001530249952338636,728793088,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,310,311,0.0014424169203266501,0.0015982500044628978,728793088,0.4921875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,311,312,0.00146304105874151,0.0016372500685974956,728793088,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,312,313,0.0013650419423356652,0.0016202499391511083,728743936,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,313,314,0.001451374962925911,0.0016307079931721091,728743936,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,314,315,0.0013688750332221389,0.001632082974538207,728743936,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,315,316,0.0014160830760374665,0.001530707930214703,728743936,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,316,317,0.0013839169405400753,0.0015888330526649952,728743936,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,317,318,0.0015269170980900526,0.0016023749485611916,728743936,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,318,319,0.0013672920176759362,0.0016030410770326853,728743936,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,319,320,0.0013683750294148922,0.0016334590036422014,728743936,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,320,321,0.0013988750288262963,0.0015288329450413585,728760320,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,321,322,0.0014270420651882887,0.0015342090046033263,728760320,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,322,323,0.0014064169954508543,0.0016150830779224634,728760320,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,323,324,0.0013920828932896256,0.0015550409443676472,728760320,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,324,325,0.0013744999887421727,0.001618957961909473,728760320,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,325,326,0.0014671250246465206,0.0016370409866794944,728760320,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,326,327,0.0013957920018583536,0.0015595410950481892,728760320,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,327,328,0.0014832500601187348,0.0016378330765292048,728760320,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,328,329,0.0013799999142065644,0.0016250830376520753,728760320,0.4921875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,329,330,0.001387166092172265,0.0016793330432847142,728760320,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,330,331,0.0014108329778537154,0.0015735420165583491,728760320,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,331,332,0.0014029999729245901,0.0015178340254351497,728760320,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,332,333,0.0014577499823644757,0.0015181670896708965,728760320,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,333,334,0.001391333993524313,0.0016266669845208526,728760320,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,334,335,0.001451791962608695,0.0014964999863877892,728760320,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,335,336,0.0013964169193059206,0.001593374996446073,728776704,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,336,337,0.0014039170928299427,0.0016397499712184072,728776704,0.4921875,0,0,,
