run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,179,0.000569624942727387,0.000620041973888874,744357888,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,180,0.0005499579710885882,0.0006232500309124589,744357888,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,181,0.0005520000122487545,0.0006187079707160592,744357888,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,182,0.0005699580069631338,0.0006222910014912486,744357888,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,183,0.000571416923776269,0.0006248339777812362,744357888,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,184,0.0005522919818758965,0.0006119160680100322,744374272,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,185,0.0005631250096485019,0.0006281669484451413,744374272,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,186,0.0005648330552503467,0.000629834015853703,744374272,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,187,0.0005727909738197923,0.0006292919861152768,744374272,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,188,0.0005488749593496323,0.0006038330029696226,744374272,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,189,0.000625167042016983,0.0005985420430079103,744374272,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,190,0.0005557079566642642,0.0006054999539628625,744374272,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,191,0.0006442080484703183,0.0005995410028845072,744374272,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,192,0.0006570409750565886,0.0006448329659178853,744374272,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,193,0.0005618339637294412,0.0006014590617269278,744374272,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,194,0.0005674579879269004,0.0006348330061882734,744390656,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,195,0.0005629160441458225,0.0006220409413799644,744390656,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,196,0.0005427079740911722,0.0005980419227853417,744390656,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,197,0.0005480000982061028,0.0006123329512774944,744390656,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,198,0.0005579589633271098,0.0006318750092759728,744390656,0.2734375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,199,0.0005682090995833278,0.0006260829977691174,744390656,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,200,0.0005735830636695027,0.0006162499776110053,744390656,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,201,0.0005177080165594816,0.0006268329452723265,744390656,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,202,0.0005608330247923732,0.0006322499830275774,744407040,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,203,0.0005734580336138606,0.0006267500575631857,744423424,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,204,0.0005468749441206455,0.0005833330797031522,744423424,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,205,0.0005667919758707285,0.0006030419608578086,744423424,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,206,0.0005652090767398477,0.0006277500651776791,744423424,0.3046875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,207,0.0005710000405088067,0.0006227919366210699,744407040,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,208,0.0006084579508751631,0.0006240829825401306,744407040,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,209,0.0005676249274984002,0.0006435828981921077,744407040,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,210,0.0006484159966930747,0.0006291659083217382,744407040,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,211,0.0005590410437434912,0.0006234589964151382,744407040,0.234375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,212,0.0005406669806689024,0.0006332909688353539,744407040,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,213,0.0006713330512866378,0.000595416990108788,744407040,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,214,0.000559584004804492,0.0006307499716058373,744407040,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,215,0.0005075830267742276,0.0006273329490795732,744407040,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,216,0.0005663339979946613,0.0006285420386120677,744407040,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,217,0.0005640420131385326,0.0006093329284340143,744407040,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,218,0.0005570829380303621,0.0006312910700216889,744407040,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,219,0.0006204999517649412,0.0006219169590622187,744407040,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,220,0.0005634999834001064,0.0006006249459460378,744407040,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,221,0.0005651250248774886,0.0006341250846162438,744407040,0.296875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,222,0.0005564159946516156,0.0006307919975370169,744407040,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,223,0.000544500071555376,0.0006328750168904662,744407040,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,224,0.000593625009059906,0.0007380000315606594,744407040,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,225,0.0005705419462174177,0.0006247078999876976,744407040,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,226,0.0005454160273075104,0.0006162499776110053,744407040,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,227,0.0005454160273075104,0.0006421249127015471,744407040,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,228,0.000552290934138,0.0006250420119613409,744407040,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,229,0.0006533749401569366,0.0006160000339150429,744407040,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,230,0.0005626250058412552,0.0006286250427365303,744407040,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,231,0.0005682089831680059,0.0006067500216886401,744407040,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,232,0.0005555000388994813,0.0006231659790500998,744407040,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,233,0.0005639580776914954,0.0006187499966472387,744407040,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,234,0.0006622499786317348,0.0006097499281167984,744407040,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,235,0.0005455419886857271,0.0006043330067768693,744407040,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,236,0.0005570420762524009,0.0006147079402580857,744407040,0.2578125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,237,0.0005738330073654652,0.0006227500271052122,744407040,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,238,0.0005630420055240393,0.000622499966993928,744407040,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,239,0.0005503749707713723,0.00059441605117172,744407040,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,240,0.0005675000138580799,0.0006019169231876731,744407040,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,241,0.0005663330666720867,0.0006174170412123203,744407040,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,242,0.0005575410323217511,0.0006425409810617566,744407040,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,243,0.00061962497420609,0.00061962497420609,744407040,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,244,0.0006290830206125975,0.0005930829793214798,744407040,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,245,0.0005716249579563737,0.000620416016317904,744423424,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,246,0.0005499580875039101,0.0006153329741209745,744423424,0.265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,247,0.0005423749098554254,0.000588458962738514,744423424,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,248,0.0006651669973507524,0.0005918749375268817,744423424,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,249,0.0005577910924330354,0.00062766601331532,744423424,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,250,0.000558875035494566,0.0006195000605657697,744423424,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,251,0.0006614999147132039,0.000627333065494895,744423424,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,252,0.0005653329426422715,0.000628374982625246,744423424,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,253,0.0005720419576391578,0.0006189170526340604,744423424,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,254,0.0005633330438286066,0.0006183750228956342,744423424,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,255,0.0005466670263558626,0.000719292089343071,744423424,0.28125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,256,0.0005417909706011415,0.0005947079043835402,744423424,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,257,0.000557500054128468,0.0006195839960128069,744423424,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,258,0.0005539999110624194,0.0006304170237854123,744423424,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,259,0.000559832900762558,0.0006078749429434538,744423424,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,260,0.000588458962738514,0.0006397080142050982,744423424,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,261,0.0005442079855129123,0.000596500001847744,744423424,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,262,0.000563874957151711,0.0006198330083861947,744423424,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,263,0.0005573749076575041,0.0005955829983577132,744423424,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,264,0.0006445000180974603,0.0005951670464128256,744423424,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,265,0.0005585419712588191,0.0006228330312296748,744423424,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,266,0.0005595419788733125,0.0006158750038594007,744423424,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,267,0.000534208957105875,0.0005857920041307807,744423424,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,268,0.000553457997739315,0.0005948330508545041,744423424,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,269,0.0005591670051217079,0.0006434159586206079,744423424,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,270,0.0005475830985233188,0.0006201249780133367,744439808,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,271,0.0005703329807147384,0.0006027079652994871,744439808,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,272,0.0005668329540640116,0.000648666056804359,744439808,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,273,0.0006424160674214363,0.0006234589964151382,744439808,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,274,0.0005603340687230229,0.0006232499144971371,744439808,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,275,0.0005462500266730785,0.0005877079674974084,744439808,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,276,0.0005630829837173223,0.0006234169704839587,744439808,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,277,0.0005697499727830291,0.0006285830168053508,744439808,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,278,0.0005571669898927212,0.0006351249758154154,744439808,0.2578125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,279,0.0005381250521168113,0.0005989579949527979,744439808,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,280,0.0006676670163869858,0.0006220830837264657,744456192,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,281,0.0005709578981623054,0.0006170000415295362,744472576,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,282,0.0005397499771788716,0.0005922078853473067,744472576,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,283,0.0005527079338207841,0.0007131249876692891,744472576,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,284,0.0005255000432953238,0.0005965830059722066,744472576,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,285,0.0005778330378234386,0.0006234169704839587,744472576,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,286,0.0005595829570665956,0.0006097089499235153,744472576,0.2578125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,287,0.0005440410459414124,0.0006067920476198196,744472576,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,288,0.0005616249982267618,0.0006164169171825051,744472576,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,289,0.0005586249753832817,0.0006295409984886646,744472576,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,290,0.0005507920868694782,0.0005983330775052309,744472576,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,291,0.0005415829364210367,0.0005969590274617076,744472576,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,292,0.0005622080061584711,0.0006186249665915966,744472576,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,293,0.0005652499385178089,0.0006119580939412117,744472576,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,294,0.0005387499695643783,0.0006459170253947377,744472576,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,295,0.0005490420153364539,0.0006304170237854123,744472576,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,296,0.000556000042706728,0.0006266669370234013,744472576,0.2734375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,297,0.0005731669953092933,0.0006310829194262624,744472576,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,298,0.0005524589214473963,0.000667374930344522,744472576,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,299,0.0005676249274984002,0.0006061251042410731,744472576,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,300,0.0005547909531742334,0.0006262080278247595,744472576,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,301,0.0005871669854968786,0.0006180000491440296,744472576,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,302,0.0005639169830828905,0.0006281250389292836,744472576,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,303,0.0005605838960036635,0.0006098330486565828,744472576,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,304,0.0005622080061584711,0.0006227080011740327,744472576,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,305,0.0005640829913318157,0.0006273750914260745,744472576,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,306,0.0005494579672813416,0.0006246670382097363,744472576,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,307,0.0006134579889476299,0.0005934999790042639,744488960,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,308,0.0005567079642787576,0.0006130420370027423,744488960,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,309,0.0005649590166285634,0.0006336249643936753,744488960,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,310,0.0005451659671962261,0.000604833010584116,744488960,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,311,0.0005628330400213599,0.00062579195946455,744488960,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,312,0.000560667016543448,0.0006292500765994191,744488960,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,313,0.0005616249982267618,0.0006343750283122063,744488960,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,314,0.0005597920389845967,0.0005987079348415136,744488960,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,315,0.0005488749593496323,0.0005976249231025577,744488960,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,316,0.0005670830141752958,0.0006303749978542328,744488960,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,317,0.0005375000182539225,0.0006252499297261238,744488960,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,318,0.0005402920069172978,0.0005931659834459424,744505344,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,319,0.0005647500511258841,0.0005933329230174422,744505344,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,320,0.0005624580662697554,0.0006320419488474727,744505344,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,321,0.00056900002527982,0.0006221249932423234,744505344,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,322,0.0005607500206679106,0.0006036249687895179,744538112,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,323,0.0005702920025214553,0.0006620000349357724,744538112,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,324,0.0005641249008476734,0.0006214170716702938,744538112,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,325,0.0005407909629866481,0.0005962909199297428,744538112,0.2578125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,326,0.0005432500038295984,0.0005893750349059701,744538112,0.375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,327,0.000563250039704144,0.0006114579737186432,744538112,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,328,0.0005627500358968973,0.0006234999746084213,744538112,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,329,0.0006301660323515534,0.0006209580460563302,744538112,0.3046875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,330,0.0006338339298963547,0.0006052079843357205,744538112,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,331,0.0005644169868901372,0.0006218329071998596,744538112,0.234375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,332,0.0005466250004246831,0.0006353339413180947,744538112,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,333,0.0005629999795928597,0.0006339579122141004,744538112,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,334,0.0006429159548133612,0.0007784579647704959,744538112,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,335,0.0006422920851036906,0.0013216249644756317,744701952,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,336,0.0006079999729990959,0.0007566660642623901,744767488,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,337,0.0006526670185849071,0.0007537920027971268,744800256,0.234375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,338,0.0006488750223070383,0.0007622919511049986,744800256,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,339,0.0005680000176653266,0.0006990419933572412,744800256,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,340,0.0006197909824550152,0.0007525000255554914,744800256,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,341,0.0005911249900236726,0.0006794999353587627,744800256,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,342,0.0006475840928032994,0.0007351660169661045,744800256,0.2734375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,343,0.0006019170396029949,0.0006607909454032779,744800256,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,344,0.0005968749755993485,0.0006479170406237245,744816640,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,345,0.0005670000100508332,0.0006335419602692127,744816640,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,346,0.0005468330346047878,0.0006348749157041311,744816640,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,347,0.0005660000024363399,0.0006262919632717967,744816640,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,348,0.0005971670616418123,0.0007299999706447124,744816640,0.2578125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,349,0.000665250001475215,0.0007353340042755008,744816640,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,350,0.0005917079979553819,0.0007309999782592058,744816640,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,351,0.0005600000731647015,0.0006277079228311777,744816640,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,352,0.0006391250062733889,0.0007427090313285589,744816640,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,353,0.0005815000040456653,0.0006792080821469426,744816640,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,354,0.0006143329665064812,0.0006552920676767826,744816640,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,355,0.0005589169450104237,0.0006174169247969985,744816640,0.234375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,356,0.0005542079452425241,0.0006052909884601831,744816640,0.2890625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,357,0.0005811250302940607,0.0006252919556573033,744800256,0.2578125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,358,0.0005803749663755298,0.000645708991214633,744816640,0.1953125
